frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
173,17.4,-32.64,-3.78,0.110133275,4.4340615,9.610326,0.053145275,-0.13622294,0.06841691,215.03566,-20.701265,2.920358,1.0,47018.0,20190721_104416_229
174,17.52,-32.88,-4.08,0.2657564,4.39336,9.562442,0.076358154,-0.19486602,0.07086037,214.994,-20.94287,2.9205832,1.0,47018.0,20190721_104416_241
175,17.34,-33.059998,-4.08,0.4381389,4.3023806,9.610326,0.064751714,-0.26206118,0.0580322,214.95047,-21.152546,2.9789834,1.0,47018.0,20190721_104416_251
176,17.34,-33.3,-4.2599998,0.5770026,4.249708,9.816227,0.02687807,-0.31703907,0.040927973,214.90794,-21.311201,3.0896788,1.0,47018.0,20190721_104416_261
177,16.98,-33.0,-4.2599998,0.7015011,4.173094,10.180145,-0.014660766,-0.3463606,0.014049901,214.87665,-21.411371,3.233562,1.0,47018.0,20190721_104416_271
178,16.38,-32.88,-4.2,0.7254431,4.1180267,10.575189,-0.032986723,-0.344528,-0.009773844,214.841,-21.407825,3.4234977,1.0,47018.0,20190721_104416_281
179,16.5,-32.64,-4.5,0.7230489,4.074931,10.94629,-0.021991149,-0.31887165,-0.028710667,214.80865,-21.401398,3.598852,1.0,47018.0,20190721_104416_290
180,16.38,-32.88,-4.62,0.6727707,4.0198646,11.154586,0.02565634,-0.27122417,-0.031154128,214.78442,-21.413633,3.7484152,1.0,47018.0,20190721_104416_299
181,16.26,-32.7,-4.56,0.62488663,4.0054994,11.03727,0.1020145,-0.18936823,-0.0061086523,214.74362,-21.465475,3.863021,1.0,47018.0,20190721_104416_311
182,16.5,-33.059998,-4.2599998,0.6512229,4.06296,10.785878,0.18203785,-0.096516706,0.03604105,214.67213,-21.561367,3.9309587,1.0,47018.0,20190721_104416_322
183,16.44,-33.059998,-3.9599998,0.7661445,4.1922474,10.436325,0.2284636,-0.012217305,0.08552113,214.57411,-21.68201,3.9693642,1.0,47018.0,20190721_104416_329
184,15.96,-32.7,-3.8999999,0.89303726,4.3502645,10.101137,0.2302962,0.018936822,0.10934488,214.45358,-21.814154,3.988463,1.0,47018.0,20190721_104416_344
185,16.199999,-33.18,-3.9599998,1.0630256,4.5561657,9.92636,0.22602014,0.03359759,0.11911872,214.26468,-21.932787,3.9970584,1.0,47018.0,20190721_104416_350
186,16.199999,-33.18,-3.9599998,1.0773908,4.5872903,9.916783,0.20830505,0.04642576,0.13133603,214.26468,-21.932787,3.9970584,1.0,47018.0,20190721_104416_351
187,15.78,-32.88,-3.72,1.2401965,4.7429137,9.859323,0.18997909,0.050701816,0.12461651,214.13107,-22.04276,4.0011463,1.0,47018.0,20190721_104416_358
188,15.48,-32.82,-3.6,1.3551182,4.867412,9.751583,0.16920967,0.042760566,0.08979719,214.00752,-22.145987,4.0063176,1.0,47018.0,20190721_104416_370
189,15.299999,-33.42,-3.36,1.3694834,4.972757,9.655815,0.14660765,0.0421497,0.035430185,213.91032,-22.241482,4.0057716,1.0,47018.0,20190721_104416_378
190,15.299999,-33.12,-3.3,1.4341269,4.879383,9.483433,0.122783914,0.022602014,-0.036651913,213.85045,-22.338549,3.9985332,1.0,47018.0,20190721_104416_393
191,15.54,-33.36,-3.54,1.4676456,4.5920787,9.215282,0.07391469,-0.009162978,-0.13561209,213.84955,-22.412588,3.9930596,1.0,47018.0,20190721_104416_402
192,15.78,-33.12,-4.02,1.1348516,3.8642416,9.435549,-0.116675265,-0.07147124,-0.30543262,214.09282,-22.4077,3.97407,1.0,47018.0,20190721_104416_425
193,16.199999,-32.88,-3.54,0.91219085,3.560178,9.813833,-0.21563543,-0.053145275,-0.33964106,214.2441,-22.318,3.9433095,1.0,47018.0,20190721_104416_437
194,16.26,-32.88,-3.6599998,0.59136784,3.157952,10.3692875,-0.19364429,-0.039095376,-0.29443705,214.58434,-22.103329,3.8637412,1.0,47018.0,20190721_104416_451
195,16.26,-32.64,-3.24,0.47644615,2.992752,10.419566,-0.081855945,-0.037873644,-0.24251351,214.68816,-22.041399,3.831123,1.0,47018.0,20190721_104416_464
196,16.26,-32.76,-2.8799999,0.4285621,2.7988217,10.110714,0.03970624,-0.044593163,-0.19608775,214.7589,-22.04156,3.8129475,1.0,47018.0,20190721_104416_475
197,16.56,-32.16,-3.0,0.4357447,2.6623523,9.607931,0.1863139,-0.042760566,-0.13439035,214.78458,-22.112812,3.8095863,1.0,47018.0,20190721_104416_486
198,16.8,-32.28,-2.28,0.5386954,2.554613,9.064447,0.28221974,-0.0012217305,-0.08002335,214.7835,-22.235685,3.8013055,1.0,47018.0,20190721_104416_499
199,16.92,-32.46,-2.58,0.80924016,2.3918076,8.300697,0.31642818,0.044593163,-0.027488936,214.70705,-22.513464,3.7647977,1.0,47018.0,20190721_104416_515
200,16.92,-32.46,-2.58,0.9552865,2.2888567,7.9942393,0.28893927,0.04520403,-0.01282817,214.65526,-22.630785,3.751278,1.0,47018.0,20190721_104416_526
201,17.1,-32.52,-2.22,1.2378023,2.1811178,7.941567,0.22907446,0.017104227,-0.0030543262,214.59596,-22.705069,3.7589622,1.0,47018.0,20190721_104416_538
202,17.1,-32.76,-2.1599998,1.4053963,2.1045034,7.9846625,0.20463985,-0.0036651916,-0.004886922,214.49324,-22.733067,3.8052492,1.0,47018.0,20190721_104416_545
203,16.859999,-32.579998,-2.46,1.4293385,2.0901382,8.003817,0.16249016,-0.049480084,-0.021991149,214.49324,-22.733067,3.8052492,1.0,47018.0,20190721_104416_547
204,16.98,-32.399998,-2.28,1.5179238,2.0757728,8.1402855,0.13622294,-0.09285152,-0.03970624,214.44708,-22.728937,3.8879342,1.0,47018.0,20190721_104416_557
205,16.26,-32.46,-2.22,1.4269443,2.1547816,8.236053,0.105068825,-0.14782938,-0.106901415,214.46194,-22.657003,4.117479,1.0,47018.0,20190721_104416_574
206,16.199999,-32.219997,-2.22,1.3215994,2.2098482,8.111555,0.08857546,-0.111177474,-0.13744467,214.45638,-22.603151,4.2231646,1.0,47018.0,20190721_104416_587
207,16.44,-32.16,-1.92,1.2306197,2.3223755,7.764396,0.045814894,0.023823744,-0.15699236,214.53079,-22.473707,4.3055606,1.0,47018.0,20190721_104416_603
208,16.26,-32.219997,-1.68,1.1923125,2.4492683,7.548918,-0.004886922,0.10445796,-0.15760323,214.54285,-22.389132,4.2845526,1.0,47018.0,20190721_104416_616
209,16.44,-32.34,-1.92,1.1540052,2.6001031,7.381324,-0.07452556,0.16371189,-0.16187929,214.45865,-21.947435,4.480795,1.0,47018.0,20190721_104416_625
210,16.5,-32.46,-1.1999999,1.1803415,2.7748797,7.479486,-0.16798794,0.18997909,-0.17348573,214.48546,-21.809298,4.3896728,1.0,47018.0,20190721_104416_637
211,16.199999,-32.04,-1.1999999,1.2042835,2.8778305,7.630321,-0.20463985,0.18020524,-0.17654006,214.45744,-21.638012,4.302424,1.0,47018.0,20190721_104416_641
212,16.56,-31.859999,-1.0799999,1.1587936,3.0358477,7.8912888,-0.28527406,0.1301143,-0.20463985,214.57053,-21.450478,4.222412,1.0,47018.0,20190721_104416_654
213,16.859999,-31.38,-0.9,1.0630256,3.157952,8.250419,-0.3182608,0.07086037,-0.23396139,214.64381,-21.25636,4.1631074,1.0,47018.0,20190721_104416_666
214,17.039999,-31.38,-1.56,0.90500826,3.2321723,8.614338,-0.3145956,-0.005497787,-0.24862215,214.74124,-21.066544,4.131214,1.0,47018.0,20190721_104416_677
215,17.279999,-31.5,-2.1,0.6655881,3.2082303,8.748413,-0.23945917,-0.019547688,-0.22540927,214.9858,-20.757483,4.0944686,1.0,47018.0,20190721_104416_692
216,17.34,-31.14,-3.0,0.5386954,3.2752678,8.585608,-0.20158553,0.019547688,-0.1966986,215.06764,-20.640165,4.0572186,1.0,47018.0,20190721_104416_703
217,17.46,-31.019999,-3.54,0.46686932,3.3399115,8.312668,-0.17715092,0.093462385,-0.1441642,215.12859,-20.539202,3.9886708,1.0,47018.0,20190721_104416_715
218,17.699999,-31.019999,-3.8999999,0.50757074,3.3806129,8.075643,-0.18203785,0.16493362,-0.07574729,215.15791,-20.441105,3.8911335,1.0,47018.0,20190721_104416_723
219,17.76,-30.66,-3.9599998,0.5674258,3.4476504,7.896077,-0.20280726,0.20097467,-0.021991149,215.1556,-20.336054,3.780284,1.0,47018.0,20190721_104416_734
220,18.18,-30.72,-3.6599998,0.6895301,3.5673606,7.848193,-0.21380283,0.21013765,0.0012217305,215.10419,-20.214188,3.6694193,1.0,47018.0,20190721_104416_748
221,18.18,-30.72,-3.6599998,0.6871359,3.5936968,7.8649526,-0.23273966,0.21135938,0.03970624,215.10419,-20.214188,3.6694193,1.0,47018.0,20190721_104416_750
222,18.18,-30.66,-3.54,0.90021986,3.8402996,7.991845,-0.26511553,0.16065755,0.08002335,214.99315,-19.947882,3.507598,1.0,47018.0,20190721_104416_764
223,18.18,-30.66,-3.54,0.89782566,3.98874,8.133103,-0.26389378,0.112399206,0.08979719,214.92436,-19.824821,3.4705398,1.0,47018.0,20190721_104416_773
224,17.64,-30.3,-3.6,0.8643068,4.086902,8.276755,-0.23701571,0.028710667,0.1020145,214.84285,-19.719847,3.4769087,1.0,47018.0,20190721_104416_784
225,17.4,-30.599998,-3.6,0.80205756,4.146757,8.432379,-0.20769419,-0.040317107,0.11484267,214.74983,-19.640839,3.5326576,1.0,47018.0,20190721_104416_792
226,17.039999,-30.66,-3.9599998,0.842759,4.1371803,8.544906,-0.16982053,-0.100792766,0.12156218,214.64711,-19.588247,3.6298943,1.0,47018.0,20190721_104416_802
227,16.92,-30.42,-3.8999999,0.8834604,4.0797195,8.566454,-0.14110987,-0.1301143,0.13194689,214.54025,-19.557688,3.7488966,1.0,47018.0,20190721_104416_812
228,17.46,-30.48,-4.02,0.8810662,4.060566,8.590396,-0.12889257,-0.111177474,0.1386664,214.4387,-19.53785,3.863561,1.0,47018.0,20190721_104416_820
229,18.119999,-30.179998,-3.48,0.82599956,4.1156325,8.693346,-0.12705997,-0.0580322,0.1459968,214.34161,-19.52194,3.9545672,1.0,47018.0,20190721_104416_833
230,18.18,-30.3,-2.9399998,0.82360536,4.185065,8.875306,-0.12889257,6.1086525E-4,0.16371189,214.23541,-19.507462,4.0121455,1.0,47018.0,20190721_104416_840
231,17.94,-30.779999,-3.06,0.8475474,4.1826706,9.002198,-0.11362094,0.05009095,0.17837265,214.11108,-19.496754,4.0398154,1.0,47018.0,20190721_104416_848
232,17.94,-30.779999,-2.8799999,0.8810662,4.1706996,9.176975,-0.092240654,0.08735373,0.18997909,213.97726,-19.493387,4.048589,1.0,47018.0,20190721_104416_858
233,17.4,-31.08,-3.84,0.90261406,4.185065,9.332599,-0.052534413,0.1001819,0.20280726,213.83148,-19.51007,4.049875,1.0,47018.0,20190721_104416_868
234,17.52,-30.779999,-4.02,0.91937345,4.197036,9.349358,0.007330383,0.10629055,0.22602014,213.67943,-19.554703,4.052538,1.0,47018.0,20190721_104416_878
235,17.46,-30.9,-4.38,1.0151415,4.1922474,9.275137,0.077579886,0.12095132,0.24556783,213.49762,-19.63747,4.0527635,1.0,47018.0,20190721_104416_890
236,17.16,-31.32,-4.3199997,1.0702082,4.256891,9.13388,0.12217305,0.1337795,0.25289822,213.3172,-19.746521,4.0518866,1.0,47018.0,20190721_104416_899
237,17.279999,-31.019999,-3.6599998,1.13964,4.3143516,9.01417,0.15577064,0.15515977,0.24862215,213.13794,-19.87502,4.040664,1.0,47018.0,20190721_104416_909
238,17.16,-31.08,-3.84,1.1971009,4.3766007,8.844181,0.16432275,0.17348573,0.2321288,212.96492,-20.017763,4.020247,1.0,47018.0,20190721_104416_922
239,17.1,-30.779999,-3.3,1.2330139,4.3742065,8.839393,0.1563815,0.17470746,0.19792034,212.80902,-20.160624,3.99509,1.0,47018.0,20190721_104416_937
240,16.859999,-30.599998,-3.24,1.2425907,4.331111,9.040505,0.13439035,0.16554448,0.17287487,212.6747,-20.281485,3.9813573,1.0,47018.0,20190721_104416_945
241,16.8,-30.779999,-3.12,1.2401965,4.331111,9.057265,0.10323623,0.1160644,0.12583824,212.6747,-20.281485,3.9813573,1.0,47018.0,20190721_104416_946
242,16.859999,-30.48,-2.76,1.2449849,4.235343,9.414001,0.09285152,0.081855945,0.100792766,212.57959,-20.387348,3.9845705,1.0,47018.0,20190721_104416_956
243,17.1,-30.48,-3.1799998,1.115698,4.086902,9.785102,0.09101892,0.03970624,0.061086524,212.5101,-20.482395,4.003006,1.0,47018.0,20190721_104416_967
244,17.46,-30.3,-3.54,0.89064306,4.0174704,10.01734,0.112399206,0.029321533,0.03176499,212.46701,-20.575989,4.0206265,1.0,47018.0,20190721_104416_977
245,17.699999,-29.88,-3.72,0.61291564,4.0198646,10.175357,0.14844026,0.05009095,0.032375857,212.43857,-20.67883,4.0223503,1.0,47018.0,20190721_104416_986
246,17.279999,-29.88,-3.84,0.36631286,4.039018,10.158598,0.2003638,0.11728613,0.05497787,212.4097,-20.800907,3.9915695,1.0,47018.0,20190721_104416_995
247,17.1,-29.88,-3.84,0.22505496,4.0581717,10.0748005,0.2302962,0.19303341,0.08979719,212.35468,-20.938059,3.9207387,1.0,47019.0,20190721_104417_003
248,16.98,-29.76,-3.4199998,0.21068975,4.209007,9.593566,0.21685717,0.38606682,0.23090707,211.99495,-21.34288,3.4578898,1.0,47019.0,20190721_104417_029
249,16.98,-29.76,-3.4199998,0.29688102,4.31914,9.619903,0.17898351,0.33841935,0.2565634,211.83691,-21.455935,3.3104753,1.0,47019.0,20190721_104417_041
250,16.859999,-30.06,-3.54,0.4381389,4.4364557,9.892841,0.11789699,0.21380283,0.2779437,211.65411,-21.540089,3.218618,1.0,47019.0,20190721_104417_051
251,17.22,-30.0,-3.72,0.5746084,4.4795513,10.16578,0.06352998,0.09896017,0.28527406,211.48721,-21.585712,3.2080646,1.0,47019.0,20190721_104417_061
252,17.76,-29.76,-3.54,0.6799533,4.5441947,10.603919,0.018936822,0.013439035,0.2761111,211.34018,-21.603037,3.2515168,1.0,47019.0,20190721_104417_072
253,18.0,-29.699999,-3.3,0.7589619,4.4915223,11.015722,-0.02443461,-0.03176499,0.24984388,211.19463,-21.593145,3.3313925,1.0,47019.0,20190721_104417_081
254,17.82,-29.279999,-3.4199998,0.79248077,4.3861775,11.252748,-0.04642576,-0.026267206,0.22540927,211.08627,-21.568377,3.400102,1.0,47019.0,20190721_104417_092
255,17.58,-29.4,-3.54,0.85473,4.156334,11.556811,-0.06291912,-0.009162978,0.1966986,210.99051,-21.530748,3.4532087,1.0,47019.0,20190721_104417_101
256,17.279999,-29.519999,-3.3,0.842759,3.9097314,11.942278,-0.065973446,-0.002443461,0.19425514,210.8955,-21.48599,3.4997072,1.0,47019.0,20190721_104417_110
257,17.22,-29.099998,-3.78,0.830788,3.6535518,12.212823,-0.047647487,0.01160644,0.20341812,210.80252,-21.445156,3.5400443,1.0,47019.0,20190721_104417_121
258,17.58,-29.22,-4.02,0.830788,3.4021606,12.3038025,0.027488936,0.06047566,0.21685717,210.7056,-21.430325,3.5623965,1.0,47019.0,20190721_104417_139
259,17.94,-29.22,-3.8999999,0.79008657,3.2369606,12.150574,0.08124508,0.092240654,0.23090707,210.6473,-21.475012,3.5532598,1.0,47019.0,20190721_104417_145
260,18.3,-28.619999,-4.08,0.7733272,3.1866825,12.097901,0.16737708,0.1386664,0.25167647,210.6473,-21.475012,3.5532598,1.0,47019.0,20190721_104417_147
261,18.6,-28.859999,-4.14,0.6727707,3.0621839,11.779472,0.22602014,0.1600467,0.26816985,210.53043,-21.555183,3.52783,1.0,47019.0,20190721_104417_156
262,18.66,-28.5,-3.9599998,0.5434838,2.9352913,11.099519,0.33841935,0.226631,0.30298916,210.3908,-21.684381,3.4775188,1.0,47019.0,20190721_104417_165
263,18.779999,-28.5,-3.6,0.46447513,2.8754363,10.376471,0.42088616,0.2773328,0.35002577,210.22952,-21.851313,3.4097304,1.0,47019.0,20190721_104417_177
264,18.84,-28.5,-3.48,0.4285621,2.791639,9.636662,0.50946164,0.31887165,0.39400807,210.03925,-22.062778,3.3244455,1.0,47019.0,20190721_104417_185
265,18.9,-28.8,-3.12,0.4141969,2.7581203,8.762778,0.54244834,0.3213151,0.4098906,209.82996,-22.30243,3.2396696,1.0,47019.0,20190721_104417_197
266,18.9,-28.92,-2.76,0.34715924,2.7461493,8.034941,0.5571091,0.28955013,0.4251622,209.62067,-22.539808,3.1740196,1.0,47019.0,20190721_104417_207
267,19.08,-28.56,-2.9399998,0.23702596,2.743755,7.541735,0.54183745,0.23335053,0.42271876,209.40517,-22.78232,3.1338582,1.0,47019.0,20190721_104417_215
268,19.02,-28.439999,-2.8799999,0.12449849,2.7605145,7.192182,0.50762904,0.14782938,0.41722095,209.20502,-23.010891,3.1373413,1.0,47019.0,20190721_104417_238
269,18.96,-27.96,-3.0,-0.038307227,2.753332,6.7684083,0.36346483,-0.13500121,0.37507126,208.9521,-23.346197,3.4052827,1.0,47019.0,20190721_104417_248
270,18.96,-27.96,-3.0,-0.055066638,2.7509377,6.7612257,0.36346483,-0.13500121,0.37507126,208.9521,-23.346197,3.4052827,1.0,47019.0,20190721_104417_249
271,19.02,-27.96,-2.8799999,-0.06943185,2.7389667,6.7205243,0.3036,-0.20952678,0.35430184,208.73067,-23.478195,3.5850596,1.0,47019.0,20190721_104417_257
272,19.26,-27.96,-2.76,-0.023942016,2.6599581,6.801927,0.20280726,-0.27488935,0.32620203,208.61476,-23.560463,3.7953858,1.0,47019.0,20190721_104417_267
273,19.14,-27.96,-3.0,0.04309563,2.56419,6.9767036,0.1001819,-0.30482176,0.30482176,208.52135,-23.584652,4.014526,1.0,47019.0,20190721_104417_277
274,19.08,-27.9,-3.0,0.107739076,2.4468741,7.252037,-6.1086525E-4,-0.2950479,0.28099802,208.447,-23.54799,4.224591,1.0,47019.0,20190721_104417_284
275,18.96,-28.019999,-3.0,0.16759412,2.3702598,7.639898,-0.095294975,-0.24617869,0.2657264,208.38736,-23.451042,4.4055915,1.0,47019.0,20190721_104417_296
276,18.539999,-27.66,-2.76,0.35194764,2.2720973,8.133103,-0.172264,-0.18081611,0.25534168,208.3367,-23.297464,4.5428295,1.0,47019.0,20190721_104417_306
277,18.779999,-27.96,-2.58,0.44771573,2.2601264,8.389283,-0.22418754,-0.09162979,0.25473082,208.28552,-23.099472,4.6255736,1.0,47019.0,20190721_104417_316
278,19.14,-27.84,-2.9399998,0.47405192,2.3439236,8.734048,-0.2406809,0.007330383,0.24862215,208.23721,-22.883018,4.657864,1.0,47019.0,20190721_104417_330
279,19.439999,-27.66,-3.0,0.46208093,2.4875755,8.99741,-0.23579398,0.04153884,0.24984388,208.2816,-22.67798,4.6310053,1.0,47019.0,20190721_104417_337
280,19.439999,-27.66,-3.0,0.45489833,2.4899697,8.99741,-0.19364429,0.12889257,0.25778514,208.2816,-22.67798,4.6310053,1.0,47019.0,20190721_104417_338
281,19.439999,-27.66,-3.0,0.44532153,2.5833437,9.018958,-0.16310102,0.16371189,0.2657264,208.2306,-22.494701,4.572314,1.0,47019.0,20190721_104417_341
282,19.859999,-27.84,-3.6,0.47165772,2.681506,8.834604,-0.09896017,0.19792034,0.2779437,208.16577,-22.348078,4.4991474,1.0,47019.0,20190721_104417_353
283,20.16,-27.3,-3.9599998,0.49559975,2.815581,8.463503,-0.028099801,0.22113322,0.2919936,208.09251,-22.250877,4.4184084,1.0,47019.0,20190721_104417_362
284,20.16,-27.359999,-3.9599998,0.51475334,3.0478187,8.025364,0.008552114,0.22479841,0.29810223,208.02188,-22.191515,4.340297,1.0,47019.0,20190721_104417_376
285,20.34,-27.18,-4.2599998,0.6536171,3.2345665,7.702147,0.017104227,0.19364429,0.30726522,207.92856,-22.156822,4.2801337,1.0,47019.0,20190721_104417_383
286,20.699999,-27.119999,-3.6599998,0.770933,3.4093432,7.52737,-0.0012217305,0.1685988,0.29993483,207.85507,-22.126438,4.243345,1.0,47019.0,20190721_104417_399
287,20.82,-27.3,-3.4199998,0.93134445,3.6152446,7.4723034,-0.043982297,0.12889257,0.26267207,207.80913,-22.087303,4.2244186,1.0,47019.0,20190721_104417_409
288,21.359999,-26.88,-3.4199998,1.0390835,3.7541082,7.5201874,-0.08735373,0.112399206,0.21502456,207.78575,-22.031008,4.210299,1.0,47019.0,20190721_104417_427
289,21.66,-27.06,-2.8799999,0.94092125,3.9360676,7.884106,-0.13988814,0.050701816,0.08552113,207.77504,-21.879694,4.1945624,1.0,47019.0,20190721_104417_436
290,21.359999,-27.3,-3.84,0.79008657,3.904943,8.042124,-0.1282817,0.02565634,0.03726278,207.87863,-21.809856,4.1913133,1.0,47019.0,20190721_104417_450
291,21.84,-27.18,-3.6599998,0.6512229,3.7660792,8.109161,-0.096516706,-0.040927973,-0.021991149,208.01643,-21.758463,4.2042174,1.0,47019.0,20190721_104417_461
292,21.6,-27.3,-3.54,0.47165772,3.7493198,8.046912,-0.09407325,-0.07941248,-0.054367006,208.18538,-21.719059,4.2372375,1.0,47019.0,20190721_104417_470
293,21.6,-27.18,-4.3199997,0.29927522,3.821146,8.085219,-0.10873401,-0.081855945,-0.065973446,208.36111,-21.677845,4.2708116,1.0,47019.0,20190721_104417_480
294,21.6,-27.18,-4.3199997,0.17956513,3.9456444,8.128315,-0.11362094,-0.080634214,-0.06414085,208.67303,-21.709137,4.2813563,1.0,47019.0,20190721_104417_487
295,21.6,-27.18,-4.3199997,0.15322891,3.9624038,8.147469,-0.12461651,-0.055588737,-0.056199603,208.67303,-21.709137,4.2813563,1.0,47019.0,20190721_104417_488
296,22.26,-27.0,-4.38,0.1436521,4.084508,8.276755,-0.12705997,-0.03176499,-0.040927973,208.84587,-21.756048,4.2603416,1.0,47019.0,20190721_104417_498
297,22.68,-27.0,-4.5,0.15322891,4.2401314,8.324639,-0.13561209,0.0012217305,-0.030543262,209.02657,-21.823248,4.204223,1.0,47019.0,20190721_104417_511
298,23.1,-26.76,-4.5,0.272939,4.357447,8.418014,-0.12705997,-0.007330383,-0.03604105,209.41087,-22.02985,4.059846,1.0,47019.0,20190721_104417_525
299,23.1,-26.76,-4.5,0.2681506,4.4101195,8.566454,-0.13805555,-0.03726278,-0.059253927,209.62294,-22.15341,3.989665,1.0,47019.0,20190721_104417_538
300,23.16,-26.34,-4.5,0.19871874,4.4556093,8.858546,-0.14294247,-0.06719518,-0.07086037,209.85597,-22.273846,3.9225004,1.0,47019.0,20190721_104417_551
301,23.4,-26.16,-4.38,0.16759412,4.4723687,9.121908,-0.0983493,-0.112399206,-0.07452556,211.44702,-22.401089,3.8699703,1.0,47019.0,20190721_104417_562
302,23.22,-25.68,-4.62,0.1436521,4.4915223,9.241618,-0.084910266,-0.11911872,-0.07513642,211.82422,-22.551876,3.8362932,1.0,47019.0,20190721_104417_567
303,23.34,-25.38,-4.8599997,0.1340753,4.489128,9.241618,-0.017104227,-0.15943582,-0.07269296,211.82422,-22.551876,3.8362932,1.0,47019.0,20190721_104417_569
304,23.699999,-25.92,-5.7,0.1436521,4.4939165,9.169792,0.015271631,-0.17959438,-0.07391469,212.0502,-22.721256,3.8184664,1.0,47019.0,20190721_104417_579
305,23.76,-25.38,-5.8799996,0.17717093,4.51307,8.983045,0.06780604,-0.21868975,-0.070249505,212.2749,-22.916468,3.819855,1.0,47019.0,20190721_104417_589
306,24.66,-25.619999,-6.3599997,0.23223756,4.5801077,8.851364,0.06841691,-0.24495697,-0.07819075,212.50977,-23.11892,3.8330438,1.0,47019.0,20190721_104417_600
307,25.38,-25.92,-6.8999996,0.35194764,4.5920787,8.942344,0.017104227,-0.23945917,-0.09285152,212.76047,-23.2955,3.8523035,1.0,47019.0,20190721_104417_611
308,25.859999,-25.5,-6.42,0.58657944,4.417302,9.423578,-0.069027774,-0.204029,-0.14172074,213.11974,-23.408916,3.940133,1.0,47019.0,20190721_104417_626
309,26.099998,-25.8,-6.66,0.59376204,4.295198,9.876082,-0.09040806,-0.20280726,-0.1740966,213.3924,-23.383665,4.002506,1.0,47019.0,20190721_104417_637
310,25.98,-25.68,-6.72,0.50996494,4.247314,10.278308,-0.09468412,-0.20769419,-0.19853121,213.6835,-23.347885,4.0619597,1.0,47020.0,20190721_104417_646
311,26.34,-25.92,-6.96,0.3854665,4.1683054,10.630256,-0.0580322,-0.21930063,-0.20158553,213.97751,-23.324389,4.1249404,1.0,47020.0,20190721_104417_661
312,26.519999,-25.68,-7.14,0.34476504,4.1132383,10.766725,-0.018325957,-0.20647246,-0.19486602,214.41687,-23.347927,4.188812,1.0,47020.0,20190721_104417_665
313,26.519999,-25.68,-7.14,0.35673606,4.0940847,10.754754,0.06841691,-0.17165314,-0.15088372,214.41687,-23.347927,4.188812,1.0,47020.0,20190721_104417_668
314,26.939999,-25.68,-7.08,0.35194764,4.1252093,10.642226,0.10323623,-0.1459968,-0.13500121,214.66023,-23.408432,4.233944,1.0,47020.0,20190721_104417_674
315,27.24,-25.56,-7.08,0.3854665,4.237737,10.316615,0.17531833,-0.08674286,-0.095294975,214.88484,-23.504225,4.26006,1.0,47020.0,20190721_104417_684
316,27.42,-25.56,-7.08,0.50757074,4.402937,9.933543,0.20586158,-0.01282817,-0.057421334,215.08458,-23.619598,4.2542324,1.0,47020.0,20190721_104417_694
317,27.599998,-25.439999,-6.8999996,0.6368576,4.5561657,9.679757,0.19242255,0.015882496,-0.040927973,215.26898,-23.735207,4.234225,1.0,47020.0,20190721_104417_703
318,27.779999,-25.019999,-6.72,0.7757214,4.6950297,9.564836,0.15515977,0.027488936,-0.03604105,215.44957,-23.832186,4.209295,1.0,47020.0,20190721_104417_713
319,27.779999,-25.019999,-6.3599997,0.90021986,4.8027687,9.600749,0.10445796,0.028710667,-0.0580322,215.64685,-23.902271,4.178513,1.0,47020.0,20190721_104417_723
320,28.199999,-24.359999,-6.12,1.0055647,4.819528,9.651027,0.06352998,0.029321533,-0.09407325,215.86014,-23.949682,4.139338,1.0,47020.0,20190721_104417_733
321,28.199999,-24.779999,-6.42,1.0654198,4.6710877,9.689334,0.03176499,0.03176499,-0.14721853,216.11227,-23.994055,4.0893683,1.0,47020.0,20190721_104417_743
322,28.74,-24.539999,-6.72,1.1228806,4.4556093,9.636662,0.005497787,0.020158553,-0.20280726,216.39264,-24.023153,4.035982,1.0,47020.0,20190721_104417_752
323,29.34,-24.48,-7.74,1.127669,4.2185836,9.579201,-0.029932396,0.0061086523,-0.26267207,216.71806,-24.032541,3.982825,1.0,47020.0,20190721_104417_765
324,29.34,-24.96,-7.7999997,1.043872,3.9432502,9.598354,-0.08124508,-0.032986723,-0.31581733,217.08826,-24.012182,3.9403,1.0,47020.0,20190721_104417_779
325,30.359999,-24.539999,-7.98,0.9528923,3.7469256,9.734824,-0.14294247,-0.11178834,-0.35124752,217.48721,-23.953632,3.9044957,1.0,47020.0,20190721_104417_787
326,30.48,-24.42,-7.74,0.8571242,3.5673606,10.048465,-0.17165314,-0.14844026,-0.3659083,217.91043,-23.871193,3.8935328,1.0,47020.0,20190721_104417_797
327,30.72,-24.0,-6.8399997,0.8283938,3.347094,10.31901,-0.18448131,-0.18387043,-0.3707952,218.33476,-23.770805,3.9057143,1.0,47020.0,20190721_104417_806
328,30.599998,-23.699999,-6.96,0.8619126,3.1723173,10.395624,-0.14721853,-0.15821409,-0.3549127,218.77232,-23.671745,3.9178398,1.0,47020.0,20190721_104417_815
329,30.66,-23.64,-6.96,0.866701,2.9472623,10.2735195,-0.081855945,-0.080634214,-0.33169982,219.15776,-23.601412,3.8995562,1.0,47020.0,20190721_104417_829
330,31.26,-23.64,-7.02,0.8499416,2.813187,9.974244,0.020158553,0.052534413,-0.30848694,219.5364,-23.571205,3.816106,1.0,47020.0,20190721_104417_836
