frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
344,19.619999,-24.72,-2.04,0.62249243,3.9911342,9.545682,0.05375614,-0.12705997,-0.1881465,220.95413,-23.31119,-0.07020258,1.0,46876.0,20190721_104204_822
345,20.039999,-24.48,-1.86,0.5793968,3.8115692,9.562442,-0.031154128,-0.15332718,-0.25595254,221.11739,-23.298708,-0.035265315,1.0,46876.0,20190721_104204_831
346,20.039999,-24.359999,-1.62,0.5506664,3.58412,9.653421,-0.099571034,-0.1685988,-0.29871312,221.30852,-23.243048,2.6853514E-4,1.0,46876.0,20190721_104204_842
347,19.859999,-23.939999,-1.62,0.45729253,3.4213142,9.835381,-0.18936823,-0.15821409,-0.34269542,221.52527,-23.13276,0.024065614,1.0,46876.0,20190721_104204_853
348,19.98,-23.88,-1.86,0.39504328,3.2489316,10.30225,-0.29749137,-0.09896017,-0.35430184,221.98305,-22.788074,0.017276544,1.0,46876.0,20190721_104204_868
349,19.98,-23.88,-1.86,0.4429273,3.1364043,10.644621,-0.2938262,-0.080634214,-0.3323107,222.19753,-22.591394,0.001449052,1.0,46876.0,20190721_104204_880
350,19.859999,-23.34,-2.58,0.51714754,3.0214825,10.848128,-0.25350907,-0.07513642,-0.32498032,222.40694,-22.409744,-0.011191173,1.0,46876.0,20190721_104204_890
351,19.859999,-22.98,-3.4199998,0.5554548,2.9041667,10.85531,-0.17348573,-0.09773844,-0.31642818,222.61768,-22.261286,-0.007639503,1.0,46876.0,20190721_104204_897
352,20.039999,-23.22,-3.8999999,0.48602295,2.80361,10.778696,-0.09896017,-0.089186326,-0.30665436,222.82272,-22.14863,-5.7427754E-4,1.0,46876.0,20190721_104204_909
353,20.1,-22.98,-3.54,0.4165911,2.707842,10.618284,-0.015271631,-0.06414085,-0.2828306,223.01396,-22.07087,0.0019522043,1.0,46876.0,20190721_104204_921
354,20.22,-23.16,-3.4199998,0.4261679,2.5210943,10.043676,0.14049901,0.013439035,-0.226631,223.15306,-22.052042,-0.016002445,1.0,46876.0,20190721_104204_932
355,19.98,-23.4,-3.1799998,0.49320555,2.4277205,9.61272,0.20769419,0.070249505,-0.19058995,223.292,-22.068,-0.048515767,1.0,46876.0,20190721_104204_946
356,20.16,-23.039999,-3.1799998,0.7062895,2.3199813,9.153033,0.25595254,0.13927728,-0.1600467,223.40103,-22.109695,-0.1009224,1.0,46876.0,20190721_104204_957
357,20.4,-22.92,-3.6,0.92176765,2.1763294,8.872911,0.26145032,0.18570304,-0.13683382,223.49149,-22.158735,-0.17239729,1.0,46876.0,20190721_104204_967
358,20.76,-22.68,-3.78,1.0989386,2.0278888,8.65025,0.25228736,0.18875736,-0.13622294,223.57301,-22.197588,-0.24794085,1.0,46876.0,20190721_104204_978
359,20.939999,-22.68,-3.6599998,0.9983821,2.0566192,8.59279,0.23762658,0.12644911,-0.11484267,223.69861,-22.218178,-0.32919624,1.0,46876.0,20190721_104204_994
360,20.699999,-22.74,-3.6599998,1.0414777,2.0685902,8.528147,0.267559,0.055588737,-0.08857546,223.76491,-22.214775,-0.3166356,1.0,46876.0,20190721_104205_005
361,20.279999,-22.74,-3.48,1.2378023,2.0901382,8.224083,0.3023783,0.007330383,-0.070249505,223.806,-22.221954,-0.25279823,1.0,46876.0,20190721_104205_017
362,20.64,-22.8,-3.36,1.3359646,2.231396,7.714118,0.31398472,-0.02076942,-0.086132,223.86444,-22.274824,-0.025723657,1.0,46876.0,20190721_104205_028
363,20.64,-22.8,-3.36,1.3670892,2.3558946,7.4866686,0.29993483,-0.0018325958,-0.103847094,223.86444,-22.274824,-0.025723657,1.0,46876.0,20190721_104205_032
364,20.279999,-22.68,-3.24,1.3934253,2.456451,7.086837,0.24129178,0.03176499,-0.14110987,223.90681,-22.296759,0.08802748,1.0,46876.0,20190721_104205_042
365,20.52,-22.68,-2.8799999,1.3575124,2.6408045,6.8761473,0.1423316,0.062308256,-0.19608775,223.96704,-22.300215,0.17974332,1.0,46876.0,20190721_104205_057
366,20.52,-23.58,-2.8799999,1.127669,2.9041667,6.8785415,-0.047036625,0.069027774,-0.28038713,224.18845,-22.157852,0.28575844,1.0,46876.0,20190721_104205_066
367,20.58,-23.58,-3.4199998,0.9624691,3.0454245,7.041347,-0.11056661,0.047036625,-0.30970868,224.33498,-22.042606,0.3200467,1.0,46876.0,20190721_104205_075
368,20.64,-23.34,-3.84,0.81642276,3.2225955,7.252037,-0.1740966,0.016493361,-0.3286455,224.50655,-21.908106,0.3489366,1.0,46876.0,20190721_104205_085
369,20.699999,-23.58,-3.84,0.7350199,3.3039982,7.357382,-0.19303341,-0.035430185,-0.33475417,224.70145,-21.765152,0.38580322,1.0,46876.0,20190721_104205_097
370,20.939999,-22.439999,-4.5,0.59376204,3.4476504,7.3310456,-0.20525073,-0.08735373,-0.3475823,224.91003,-21.641167,0.4397,1.0,46876.0,20190721_104205_106
371,20.699999,-22.5,-4.02,0.50278234,3.5817258,7.2831616,-0.21746802,-0.12339478,-0.35063666,225.11739,-21.522976,0.5016591,1.0,46876.0,20190721_104205_121
372,21.3,-22.439999,-4.2599998,0.4141969,3.7469256,7.252037,-0.25961772,-0.14049901,-0.34391713,225.33212,-21.401146,0.5650642,1.0,46876.0,20190721_104205_132
373,21.18,-21.9,-4.2,0.40940848,3.7708676,7.252037,-0.30848694,-0.13622294,-0.3408628,225.75122,-21.076677,0.6763854,1.0,46876.0,20190721_104205_157
374,21.18,-22.14,-3.6,0.1316811,3.9839516,7.9224133,-0.43127087,-0.14721853,-0.35063666,225.95482,-20.888666,0.7216978,1.0,46876.0,20190721_104205_167
375,21.24,-21.72,-3.8999999,0.05267244,4.0174704,8.35337,-0.43493605,-0.13927728,-0.31703907,226.17123,-20.689375,0.76420206,1.0,46876.0,20190721_104205_176
376,21.119999,-21.84,-3.78,0.06464344,3.964798,8.5473,-0.40500367,-0.14782938,-0.28099802,226.37582,-20.495945,0.8045186,1.0,46876.0,20190721_104205_189
377,21.18,-21.6,-4.56,-0.047884032,4.1012673,8.628703,-0.32925636,-0.11728613,-0.2302962,226.7036,-20.178236,0.88644993,1.0,46876.0,20190721_104205_205
378,21.359999,-21.779999,-5.46,-0.02873042,4.1395745,8.616732,-0.28588495,-0.092240654,-0.18081611,226.85512,-20.05434,0.9149212,1.0,46876.0,20190721_104205_218
379,21.359999,-21.72,-6.0,0.01436521,4.146757,8.583213,-0.2669481,-0.07574729,-0.13683382,226.98125,-19.955019,0.9371951,1.0,46876.0,20190721_104205_228
380,21.359999,-21.48,-5.94,0.05746084,4.209007,8.662222,-0.23884831,-0.06352998,-0.1001819,227.08336,-19.871914,0.9548677,1.0,46876.0,20190721_104205_239
381,22.02,-21.539999,-5.8799996,0.047884032,4.261679,8.791509,-0.22418754,-0.047036625,-0.06780604,227.24823,-19.746296,0.9856211,1.0,46876.0,20190721_104205_251
382,22.08,-21.119999,-5.94,0.11731588,4.271256,9.011775,-0.19914207,-0.05375614,-0.030543262,227.31384,-19.705122,1.0054648,1.0,46876.0,20190721_104205_261
383,22.32,-21.3,-5.7,0.20111294,4.261679,9.160215,-0.16920967,-0.05497787,-0.002443461,227.35959,-19.674923,1.0356965,1.0,46876.0,20190721_104205_271
384,22.14,-21.18,-6.48,0.22266077,4.2640734,9.239224,-0.12644911,-0.040317107,0.023823744,227.39201,-19.666475,1.0654869,1.0,46876.0,20190721_104205_279
385,21.48,-21.119999,-6.2999997,0.32321724,4.331111,9.28232,-0.06719518,0.004886922,0.05681047,227.39229,-19.68153,1.0822982,1.0,46876.0,20190721_104205_291
386,21.84,-21.24,-6.42,0.36631286,4.3646297,9.217676,-0.007330383,0.06780604,0.076358154,227.38496,-19.73699,1.0717732,1.0,46876.0,20190721_104205_304
387,21.66,-21.18,-6.66,0.33758244,4.462792,9.179369,0.043982297,0.12889257,0.08857546,227.36761,-19.823168,1.0287185,1.0,46876.0,20190721_104205_316
388,21.779999,-21.24,-6.2999997,0.36391866,4.4580035,9.193734,0.10567969,0.19303341,0.10995574,227.29279,-20.20965,0.9879646,1.0,46876.0,20190721_104205_327
389,21.96,-21.06,-6.7799997,0.46686932,4.3143516,9.131485,0.15821409,0.21685717,0.12522738,227.24825,-20.574091,0.94497335,1.0,46876.0,20190721_104205_340
390,21.72,-21.06,-6.66,0.5650316,4.2999864,8.901642,0.21991149,0.2443461,0.13316862,227.19933,-20.93375,0.90471596,1.0,46876.0,20190721_104205_348
391,21.539999,-20.939999,-6.72,0.545878,4.3382936,8.717288,0.24801129,0.25717425,0.11056661,227.16171,-21.111113,0.80534256,1.0,46876.0,20190721_104205_358
392,21.42,-20.939999,-7.08,0.4285621,4.4436383,8.585608,0.23762658,0.25350907,0.084910266,227.13774,-21.298876,0.7009067,1.0,46876.0,20190721_104205_370
393,21.48,-21.3,-6.96,0.18435353,4.357447,8.90643,0.19364429,0.18203785,0.03848451,227.09396,-21.646744,0.5063291,1.0,46876.0,20190721_104205_383
394,21.359999,-21.3,-6.7799997,0.1412579,4.1922474,9.241618,0.16920967,0.09590584,0.028710667,227.1139,-21.797531,0.4393157,1.0,46876.0,20190721_104205_397
395,21.539999,-20.88,-6.96,0.10055647,4.120421,9.52174,0.16065755,0.028710667,0.02076942,227.1352,-21.931423,0.4153178,1.0,46876.0,20190721_104205_404
396,21.72,-20.64,-6.8399997,-0.047884032,4.110844,9.837775,0.16676621,0.0018325958,0.02565634,227.17372,-22.049496,0.41941735,1.0,46876.0,20190721_104205_413
397,21.66,-20.4,-6.8399997,-0.22026655,4.1802764,10.022128,0.17898351,0.01160644,0.03176499,227.21707,-22.165396,0.43011355,1.0,46876.0,20190721_104205_426
398,21.72,-20.34,-6.8399997,-0.45250413,4.2305546,10.172963,0.19425514,0.062308256,0.0580322,227.25528,-22.2828,0.42880097,1.0,46876.0,20190721_104205_436
399,21.72,-20.46,-6.6,-0.5722142,4.2640734,10.2495775,0.21930063,0.12522738,0.08735373,227.27956,-22.402962,0.3979898,1.0,46876.0,20190721_104205_447
400,21.9,-20.64,-6.6,-0.5722142,4.225766,10.038888,0.23762658,0.20708331,0.119729586,227.28131,-22.538069,0.3345166,1.0,46876.0,20190721_104205_454
401,22.32,-20.52,-6.72,-0.5626374,4.271256,9.677363,0.22907446,0.24923302,0.13439035,227.26735,-22.677864,0.2361644,1.0,46876.0,20190721_104205_464
402,21.96,-20.46,-6.6,-0.50996494,4.4556093,9.323022,0.15882497,0.27550024,0.13683382,227.2524,-22.808964,0.11238983,1.0,46876.0,20190721_104205_476
403,21.96,-20.52,-6.42,-0.3878607,4.5657425,9.325416,-0.0018325958,0.24678956,0.12156218,227.22766,-22.892683,-0.031117251,1.0,46876.0,20190721_104205_485
404,21.42,-20.699999,-6.2999997,-0.05267244,4.474763,9.902418,-0.16371189,0.16554448,0.095294975,227.22221,-22.883278,-0.14428556,1.0,46876.0,20190721_104205_495
405,21.0,-21.06,-6.18,0.2753332,4.261679,10.864887,-0.34269542,0.008552114,0.03176499,227.2241,-22.769438,-0.2073564,1.0,46876.0,20190721_104205_506
406,21.119999,-21.119999,-7.02,0.33758244,4.027047,12.081141,-0.45570546,-0.15454891,-0.04520403,227.25244,-22.56181,-0.1909938,1.0,46876.0,20190721_104205_520
407,21.18,-21.359999,-7.5,0.050278235,3.7828386,13.010092,-0.46609017,-0.20586158,-0.092240654,227.33289,-22.302118,-0.10828457,1.0,46876.0,20190721_104205_529
408,21.539999,-21.3,-7.74,-0.28491,3.6391866,13.512875,-0.3903429,-0.1777618,-0.095294975,227.4371,-22.040997,-0.012509339,1.0,46876.0,20190721_104205_541
409,21.539999,-21.119999,-7.44,-0.59376204,3.3662477,13.642161,-0.25717425,-0.08307768,-0.040927973,227.53903,-21.816769,0.056885317,1.0,46876.0,20190721_104205_552
410,21.779999,-21.119999,-6.7799997,-0.7134721,2.705448,12.203246,-0.09712757,0.07513642,0.037873644,227.44183,-21.71993,-0.24658407,1.0,46876.0,20190721_104205_565
411,21.9,-21.0,-6.2999997,-0.7326257,2.566584,11.365275,0.22113322,0.41905355,0.23396139,227.44183,-21.71993,-0.24658407,1.0,46876.0,20190721_104205_571
412,21.66,-21.0,-6.24,-0.79966336,2.5210943,10.30225,0.26816985,0.47952923,0.32559118,227.33694,-21.787844,-0.46157703,1.0,46876.0,20190721_104205_584
413,21.66,-21.119999,-6.7799997,-0.7398083,2.468422,9.674969,0.2742785,0.4972443,0.42210788,227.15529,-21.879517,-0.70577234,1.0,46876.0,20190721_104205_593
414,21.779999,-21.119999,-7.14,-0.6655881,2.4301147,9.143456,0.30543262,0.45753807,0.5174029,226.93375,-21.958078,-0.906628,1.0,46876.0,20190721_104205_603
415,21.42,-21.359999,-7.3799996,-0.6679823,2.4420857,8.597578,0.3567453,0.38789943,0.5748242,226.66975,-22.053862,-1.0633295,1.0,46876.0,20190721_104205_614
416,21.42,-21.539999,-7.2,-0.6943185,2.540248,7.943961,0.44104472,0.2932153,0.61453044,226.33566,-22.207962,-1.1703229,1.0,46876.0,20190721_104205_626
417,21.48,-21.42,-7.2599998,-0.7062895,2.5210943,7.302315,0.5112942,0.18936823,0.63591075,226.02068,-22.390913,-1.2096074,1.0,46876.0,20190721_104205_636
418,21.06,-21.6,-6.8399997,-0.6943185,2.5905263,6.64391,0.5198463,0.0842994,0.6377433,225.70699,-22.609045,-1.1916856,1.0,46876.0,20190721_104205_651
419,21.3,-21.72,-6.66,-0.7398083,2.5881321,6.0477533,0.44959682,-0.04337143,0.61636305,225.38863,-22.83185,-1.1155558,1.0,46876.0,20190721_104205_659
420,21.3,-21.779999,-6.8399997,-0.81163436,2.5594015,5.9759274,0.35430184,-0.14782938,0.5919284,225.0964,-23.016487,-0.97971755,1.0,46876.0,20190721_104205_671
421,21.119999,-22.38,-6.54,-0.8619126,2.5019407,6.301539,0.16737708,-0.321926,0.54733527,224.78787,-23.15618,-0.7587391,1.0,46876.0,20190721_104205_681
422,21.42,-22.859999,-6.72,-0.89064306,2.4899697,6.8641763,0.05009095,-0.41599923,0.5186246,224.54164,-23.182394,-0.5014052,1.0,46876.0,20190721_104205_691
423,21.539999,-23.1,-7.08,-0.8810662,2.4540567,7.4986396,-0.02565634,-0.45570546,0.49235737,224.3105,-23.142565,-0.20691618,1.0,46876.0,20190721_104205_700
424,21.42,-23.279999,-6.96,-0.8643068,2.420538,8.066066,-0.056199603,-0.44837508,0.46303585,224.10553,-23.058321,0.08217272,1.0,46876.0,20190721_104205_709
425,21.359999,-22.92,-7.2,-0.7685388,2.4109612,8.537724,-0.065973446,-0.42455134,0.43371433,223.91545,-22.948507,0.3509739,1.0,46876.0,20190721_104205_720
426,21.119999,-22.859999,-7.3799996,-0.7493851,2.3343468,8.76996,-0.06841691,-0.35918877,0.38606682,223.75407,-22.824797,0.59233725,1.0,46876.0,20190721_104205_732
427,20.58,-22.92,-7.3799996,-0.7613561,2.327164,8.99741,-0.06719518,-0.23640485,0.33658674,223.50003,-22.541567,0.8751782,1.0,46876.0,20190721_104205_742
428,20.58,-22.92,-7.3799996,-0.80445176,2.327164,9.062054,-0.070249505,-0.1600467,0.321926,223.50003,-22.541567,0.8751782,1.0,46876.0,20190721_104205_752
429,20.46,-23.22,-7.7999997,-0.7374141,2.408567,9.126697,-0.06719518,-0.05375614,0.32742378,223.39227,-22.389984,0.91682035,1.0,46876.0,20190721_104205_760
430,20.039999,-23.76,-7.5,-0.5626374,2.4588451,9.059659,-0.05497787,0.07696902,0.3378085,223.2804,-22.241106,0.89471084,1.0,46876.0,20190721_104205_777
431,19.92,-24.06,-7.98,-0.32321724,2.5761611,8.645462,-0.039095376,0.16737708,0.3408628,222.98701,-22.005325,0.61943996,1.0,46876.0,20190721_104205_788
432,19.92,-24.06,-7.98,-0.23463176,2.7269957,8.331821,-0.026267206,0.35185838,0.3200934,222.98701,-22.005325,0.61943996,1.0,46876.0,20190721_104205_791
433,19.92,-24.06,-7.98,-0.17477672,2.8898015,7.8793178,-0.04337143,0.43371433,0.27550024,222.84262,-21.913652,0.4125686,1.0,46876.0,20190721_104205_803
434,19.859999,-24.06,-8.04,-0.2705448,3.0789435,7.6494746,-0.08979719,0.4392121,0.2284636,222.72337,-21.826527,0.17424183,1.0,46876.0,20190721_104205_812
435,19.68,-24.42,-7.74,-0.36631286,3.217807,7.608773,-0.13072516,0.39706242,0.19181168,222.62912,-21.730436,-0.057690218,1.0,46876.0,20190721_104205_823
436,19.74,-24.6,-8.16,-0.33758244,3.2920272,7.630321,-0.15332718,0.34147367,0.17104226,222.53983,-21.627218,-0.26712167,1.0,46876.0,20190721_104205_833
437,19.68,-24.24,-7.68,-0.33279404,3.3566709,7.6351094,-0.16432275,0.26939157,0.15332718,222.46367,-21.524675,-0.4363127,1.0,46876.0,20190721_104205_845
438,19.68,-24.359999,-7.56,-0.39504328,3.430891,7.615956,-0.17715092,0.20830505,0.13133603,222.40012,-21.421648,-0.56974036,1.0,46876.0,20190721_104205_855
439,19.56,-24.18,-7.74,-0.4405331,3.5170822,7.6015906,-0.18142697,0.18020524,0.11789699,222.30199,-21.212944,-0.7611078,1.0,46876.0,20190721_104205_867
440,19.56,-24.18,-7.74,-0.45968673,3.5649664,7.656657,-0.1966986,0.16737708,0.11178834,222.30199,-21.212944,-0.7611078,1.0,46876.0,20190721_104205_870
441,19.26,-24.359999,-7.2599998,-0.46208093,3.5625722,7.7572136,-0.2144137,0.13927728,0.10323623,222.26108,-21.10647,-0.8419988,1.0,46876.0,20190721_104205_881
442,19.08,-24.84,-7.3799996,-0.51475334,3.6176388,7.896077,-0.22785273,0.10873401,0.09285152,222.2144,-20.989328,-0.9101461,1.0,46876.0,20190721_104205_892
443,19.02,-24.72,-7.5,-0.6871359,3.6703112,8.283937,-0.22968534,0.03726278,0.10262536,222.1159,-20.758375,-0.9943732,1.0,46876.0,20190721_104205_907
444,19.32,-25.199999,-7.74,-0.6488287,3.6990416,8.50181,-0.21991149,-0.0018325958,0.12950343,222.06189,-20.647892,-1.0094422,1.0,46876.0,20190721_104205_916
445,19.38,-25.14,-8.04,-0.7134721,3.7493198,8.719683,-0.21013765,-0.047647487,0.15943582,221.9926,-20.54823,-0.9965053,1.0,46876.0,20190721_104205_926
446,19.68,-25.38,-7.98,-0.6751649,3.8546648,8.947132,-0.18875736,-0.07696902,0.19058995,221.91045,-20.457682,-0.95431477,1.0,46876.0,20190721_104205_936
447,19.74,-25.92,-8.7,-0.60333884,3.9552212,9.167398,-0.15821409,-0.10873401,0.22052236,221.81064,-20.381039,-0.8911217,1.0,46876.0,20190721_104205_947
448,19.5,-25.74,-8.7,-0.4141969,4.0892963,9.260772,-0.115453534,-0.12644911,0.25228736,221.69069,-20.324524,-0.8064361,1.0,46876.0,20190721_104205_960
449,19.26,-25.859999,-9.12,-0.25139117,4.2066126,9.246407,-0.076358154,-0.1337795,0.267559,221.55617,-20.294292,-0.70642257,1.0,46876.0,20190721_104205_967
450,18.84,-25.56,-9.719999,-0.093373865,4.256891,9.188946,-0.051923547,-0.13072516,0.258396,221.41364,-20.285675,-0.5993597,1.0,46876.0,20190721_104205_977
451,18.42,-25.619999,-9.48,0.05746084,4.2664676,9.210494,-0.05375614,-0.14844026,0.2321288,221.27925,-20.292625,-0.4885779,1.0,46876.0,20190721_104205_988
452,18.119999,-25.619999,-9.9,0.15322891,4.31914,9.392453,-0.069027774,-0.17104226,0.19975294,221.15273,-20.295637,-0.3684842,1.0,46876.0,20190721_104205_999
453,18.119999,-25.92,-9.9,0.22744916,4.333505,9.763555,-0.08002335,-0.21380283,0.16126843,221.04408,-20.290846,-0.2368668,1.0,46876.0,20190721_104206_008
454,18.24,-26.099998,-9.9,0.272939,4.280833,10.089166,-0.06658431,-0.27550024,0.12461651,220.9559,-20.280226,-0.081012666,1.0,46876.0,20190721_104206_017
455,18.42,-25.92,-9.78,0.24660277,4.249708,10.362105,-0.040927973,-0.32375857,0.08552113,220.8902,-20.275494,0.10338038,1.0,46876.0,20190721_104206_026
456,18.72,-25.92,-9.36,0.2705448,4.2185836,10.658986,0.004886922,-0.37568212,0.047036625,220.8549,-20.285254,0.31133807,1.0,46876.0,20190721_104206_037
457,18.9,-25.619999,-9.42,0.33997664,4.1276035,10.79785,0.04520403,-0.40744713,0.028099801,220.8425,-20.31383,0.5369191,1.0,46876.0,20190721_104206_047
1,18.66,-25.92,-9.599999,0.38067806,4.072537,10.936713,0.08002335,-0.3933972,0.008552114,220.84964,-20.382448,0.8853396,1.0,46876.0,20190721_104206_056
2,18.84,-26.16,-9.9,0.3854665,4.0414124,10.9822035,0.11056661,-0.3494149,-0.010995574,220.86319,-20.418736,0.9893349,1.0,46876.0,20190721_104206_065
3,18.779999,-26.4,-10.32,0.4189853,4.024653,10.94629,0.12644911,-0.28893927,-0.02076942,220.88504,-20.49145,1.1776414,1.0,46876.0,20190721_104206_075
4,18.779999,-26.64,-10.32,0.46447513,4.084508,10.9103775,0.14110987,-0.2003638,-0.034208454,220.91039,-20.570946,1.3288234,1.0,46876.0,20190721_104206_085
5,18.779999,-26.099998,-10.2,0.50038815,4.1395745,10.783484,0.16310102,-0.11362094,-0.047036625,220.93977,-20.668333,1.4299499,1.0,46876.0,20190721_104206_097
6,18.359999,-26.34,-9.84,0.51475334,4.2281604,10.611102,0.18020524,-0.047036625,-0.061086524,220.9823,-20.766537,1.4754069,1.0,46876.0,20190721_104206_109
7,18.0,-26.46,-9.66,0.6584055,4.2425256,10.362105,0.1881465,-0.017104227,-0.08552113,221.0266,-20.884233,1.4860371,1.0,46876.0,20190721_104206_123
8,17.94,-26.64,-9.84,0.79966336,4.1299977,10.18254,0.1704314,-0.028710667,-0.12095132,221.07428,-20.990852,1.4793462,1.0,46876.0,20190721_104206_134
9,18.18,-26.939999,-9.9,0.89782566,4.0462008,10.053253,0.13316862,-0.08674286,-0.16432275,221.14223,-21.08786,1.4786406,1.0,46876.0,20190721_104206_154
10,18.48,-26.82,-10.139999,0.8690952,3.7134068,9.97185,-0.0421497,-0.2510656,-0.3036,221.7529,-21.140951,1.7458217,1.0,46876.0,20190721_104206_177
11,18.48,-26.82,-10.139999,0.8379706,3.5458126,10.086772,-0.105068825,-0.3005457,-0.35124752,221.7529,-21.140951,1.7458217,1.0,46876.0,20190721_104206_182
12,18.6,-26.939999,-10.0199995,0.6392518,3.3399115,10.342952,-0.17348573,-0.34880406,-0.408058,221.9729,-21.075129,1.8576092,1.0,46876.0,20190721_104206_192
13,18.72,-27.06,-9.9,0.2705448,3.1124623,10.81461,-0.21868975,-0.34513888,-0.43249258,222.21805,-20.971798,1.9744376,1.0,46876.0,20190721_104206_205
14,18.6,-27.06,-9.96,0.0047884034,2.9233203,11.097125,-0.2003638,-0.2828306,-0.41355577,222.46703,-20.84888,2.071182,1.0,46876.0,20190721_104206_216
15,18.72,-26.939999,-10.08,-0.17717093,2.7102363,11.061212,-0.11178834,-0.19914207,-0.3494149,222.697,-20.73835,2.1372962,1.0,46876.0,20190721_104206_227
16,19.02,-26.58,-10.26,-0.1340753,2.5498247,10.532093,0.045814894,-0.050701816,-0.2284636,223.00401,-20.667057,2.1390636,1.0,46876.0,20190721_104206_240
17,19.02,-26.519999,-10.139999,0.050278235,2.4420857,9.818622,0.15760323,0.061086524,-0.1337795,223.09103,-20.705576,2.0790155,1.0,46876.0,20190721_104206_252
18,19.26,-26.46,-9.9,0.24181437,2.4420857,9.244013,0.22418754,0.12156218,-0.07147124,223.13126,-20.784473,1.9916984,1.0,46876.0,20190721_104206_263
19,19.02,-26.46,-9.719999,0.60094464,2.3702598,8.588001,0.2773328,0.13500121,-0.02321288,223.14612,-20.887022,1.9016205,1.0,46876.0,20190721_104206_271
20,18.66,-26.46,-9.719999,0.8523358,2.2768857,8.085219,0.26389378,0.105068825,-0.021991149,223.13983,-20.992928,1.825758,1.0,46876.0,20190721_104206_283
21,18.72,-26.46,-10.0199995,0.9864111,2.2505496,7.896077,0.21197024,0.059253927,-0.028099801,223.12704,-21.083208,1.777415,1.0,46876.0,20190721_104206_294
22,18.42,-26.46,-10.139999,1.13964,2.2720973,7.9391727,0.14538592,0.014660766,-0.027488936,223.11945,-21.138262,1.7630831,1.0,46876.0,20190721_104206_304
23,18.66,-26.82,-10.139999,1.316811,2.3199813,8.085219,0.115453534,-0.018936822,-0.030543262,223.10591,-21.154531,1.7839721,1.0,46876.0,20190721_104206_313
24,18.72,-27.599998,-9.84,1.4748282,2.3391352,8.161834,0.124005646,-0.044593163,-0.04337143,223.0907,-21.15584,1.8341713,1.0,46876.0,20190721_104206_323
25,18.72,-27.84,-10.0199995,1.6591818,2.348712,7.991845,0.16249016,-0.06963864,-0.06963864,223.07303,-21.167995,1.9106545,1.0,46876.0,20190721_104206_336
26,19.08,-28.26,-10.08,1.7645266,2.3175871,7.678205,0.18936823,-0.06658431,-0.115453534,223.06178,-21.190847,2.0070393,1.0,46876.0,20190721_104206_348
27,18.9,-27.9,-10.139999,1.7525556,2.2625206,7.2089415,0.16126843,-0.06414085,-0.21013765,223.10785,-21.242443,2.2068517,1.0,46876.0,20190721_104206_361
28,19.26,-27.42,-10.32,1.6927006,2.2529438,6.9527617,0.0842994,-0.06658431,-0.28955013,223.21454,-21.228884,2.3066452,1.0,46876.0,20190721_104206_367
29,19.32,-27.48,-10.139999,1.6017209,2.2577322,6.8929067,0.01282817,-0.06841691,-0.34330627,223.35603,-21.176445,2.4057686,1.0,46876.0,20190721_104206_379
30,19.619999,-27.66,-9.96,1.3838485,2.3439236,7.0844426,-0.10995574,-0.09040806,-0.4269948,223.543,-21.07345,2.4981158,1.0,46876.0,20190721_104206_388
31,19.619999,-28.26,-10.139999,1.1324574,2.4468741,7.4028716,-0.20463985,-0.1282817,-0.4831944,223.77258,-20.916615,2.584984,1.0,46876.0,20190721_104206_396
32,19.439999,-28.5,-10.32,0.85473,2.5306711,8.015787,-0.25411993,-0.16982053,-0.5204572,224.03094,-20.73262,2.6650493,1.0,46876.0,20190721_104206_407
33,19.619999,-28.32,-10.38,0.50996494,2.6168625,8.418014,-0.26939157,-0.20158553,-0.52839845,224.30124,-20.546484,2.7359593,1.0,46876.0,20190721_104206_419
34,19.5,-28.019999,-10.26,0.22505496,2.6719291,8.597578,-0.2321288,-0.19364429,-0.5149594,224.57196,-20.386345,2.7869465,1.0,46876.0,20190721_104206_433
35,20.039999,-27.359999,-10.38,0.07182605,2.906561,8.061277,-0.09468412,-0.040317107,-0.38789943,225.03241,-20.207655,2.7613668,1.0,46876.0,20190721_104206_452
36,19.619999,-27.539999,-10.44,0.25139117,3.0071173,7.3645644,-0.07574729,0.08979719,-0.3359759,225.20218,-20.163555,2.6648037,1.0,46876.0,20190721_104206_464
37,19.32,-27.599998,-10.86,0.39025488,3.2010477,6.931214,-0.16249016,0.1881465,-0.3109304,225.39308,-20.095291,2.512959,1.0,46876.0,20190721_104206_474
38,18.779999,-27.24,-11.04,0.47405192,3.394978,6.9240313,-0.2883284,0.20891592,-0.32498032,225.54405,-19.993666,2.340752,1.0,46876.0,20190721_104206_486
39,18.66,-27.119999,-10.8,0.4309563,3.5793316,7.2304893,-0.41355577,0.16126843,-0.35063666,225.69405,-19.83217,2.1709304,1.0,46876.0,20190721_104206_496
40,19.08,-26.76,-10.5,0.24181437,3.715801,7.66384,-0.46975538,0.09712757,-0.376293,225.861,-19.615192,2.0252151,1.0,46876.0,20190721_104206_506
41,19.56,-26.64,-10.74,0.055066638,3.6894648,8.034941,-0.48624873,0.026267206,-0.38912117,226.05241,-19.374887,1.9096695,1.0,46876.0,20190721_104206_517
