frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
404,18.24,-29.099998,-6.8399997,-1.1420342,2.7581203,6.4308257,0.4373795,-0.18387043,0.6059783,213.06078,-23.785532,-3.9553182,1.0,46499.0,20190721_103658_150
405,18.119999,-29.34,-6.7799997,-1.151611,2.743755,6.469133,0.3213151,-0.35246924,0.58459806,213.06078,-23.785532,-3.9553182,1.0,46499.0,20190721_103658_151
406,17.76,-29.519999,-6.42,-1.1180922,2.6288335,7.007828,0.22602014,-0.47708577,0.55833083,212.77592,-23.895567,-3.6180098,1.0,46499.0,20190721_103658_164
407,18.18,-29.82,-6.18,-1.0726024,2.492364,7.524976,0.1685988,-0.5235115,0.54550266,212.53598,-23.919182,-3.2264302,1.0,46499.0,20190721_103658_170
408,18.18,-29.82,-6.18,-1.0630256,2.4947581,7.577648,0.089186326,-0.55833083,0.5161811,212.53598,-23.919182,-3.2264302,1.0,46499.0,20190721_103658_172
409,18.06,-29.699999,-5.8199997,-0.9792285,2.336741,8.130709,0.053145275,-0.5363397,0.5009095,212.28537,-23.894926,-2.8491638,1.0,46499.0,20190721_103658_183
410,18.06,-29.76,-6.18,-0.9504981,2.171541,8.523358,0.008552114,-0.38423425,0.46792278,212.05695,-23.821964,-2.5543795,1.0,46499.0,20190721_103658_194
411,18.3,-30.3,-5.8799996,-1.067814,1.9800048,8.702923,0.0061086523,-0.112399206,0.4465425,211.60738,-23.59967,-2.2604923,1.0,46499.0,20190721_103658_211
412,18.24,-30.0,-6.3599997,-1.0845734,1.9393034,8.554482,0.048258353,0.106901415,0.47403142,211.28702,-23.50634,-2.2487814,1.0,46499.0,20190721_103658_220
413,18.119999,-30.179998,-6.72,-1.0845734,2.0254946,7.9463553,0.086132,0.28038713,0.5161811,211.16237,-23.386412,-2.359799,1.0,46499.0,20190721_103658_238
414,17.64,-30.779999,-6.18,-0.8714894,2.4420857,6.897695,0.11484267,0.4990769,0.57910025,210.5563,-23.289423,-2.7681353,1.0,46499.0,20190721_103658_248
415,17.1,-30.3,-6.7799997,-0.7015011,2.6384103,6.5457473,0.08124508,0.48380527,0.58276546,210.24876,-23.263065,-2.9728832,1.0,46499.0,20190721_103658_256
416,16.619999,-30.72,-6.3599997,-0.45968673,2.858677,6.373365,0.01038471,0.4007276,0.5571091,209.94437,-23.228628,-3.1284194,1.0,46499.0,20190721_103658_266
417,16.199999,-30.779999,-6.2999997,-0.29448682,3.1124623,6.4140663,-0.06719518,0.28221974,0.5112942,209.65288,-23.174118,-3.2095356,1.0,46499.0,20190721_103658_276
418,16.199999,-30.72,-6.66,-0.18435353,3.3806129,6.7612257,-0.14721853,0.18325958,0.44532076,209.39508,-23.093634,-3.2315073,1.0,46499.0,20190721_103658_287
419,15.96,-30.9,-6.48,-0.19153613,3.5553896,7.225701,-0.18936823,0.056199603,0.3555236,209.15193,-22.980158,-3.1941113,1.0,46499.0,20190721_103658_298
420,15.78,-31.26,-6.7799997,-0.2801216,3.6846764,7.45315,-0.18203785,-0.01282817,0.2779437,208.98921,-22.880564,-3.12839,1.0,46499.0,20190721_103658_313
421,15.96,-31.14,-7.2,-0.49559975,3.7086184,7.465121,-0.14905111,-0.0030543262,0.1881465,208.87001,-22.795107,-3.0720232,1.0,46499.0,20190721_103658_322
422,15.96,-30.96,-7.2599998,-0.58418524,3.7086184,7.290344,-0.12522738,0.039095376,0.1441642,208.79547,-22.729244,-3.0548892,1.0,46499.0,20190721_103658_330
423,15.599999,-31.199999,-7.02,-0.81163436,4.027047,7.8505874,-0.35002577,0.06291912,0.06047566,208.58696,-22.25875,-3.203157,1.0,46499.0,20190721_103658_370
424,15.599999,-31.019999,-6.7799997,-0.7493851,4.096479,8.403648,-0.37140608,0.023823744,0.043982297,208.56877,-22.085001,-3.2230449,1.0,46499.0,20190721_103658_381
425,15.599999,-31.26,-7.08,-0.8379706,4.185065,8.908825,-0.34880406,-0.029932396,0.017715093,208.56569,-21.912989,-3.2208385,1.0,46499.0,20190721_103658_395
426,15.599999,-31.38,-6.6,-0.94570965,4.2904096,9.205706,-0.2864958,-0.061086524,0.009162978,208.5725,-21.771591,-3.2030008,1.0,46499.0,20190721_103658_407
427,15.9,-31.679998,-6.72,-1.067814,4.4244847,9.548077,-0.17104226,-0.07941248,0.04153884,208.55663,-21.599209,-3.1519768,1.0,46499.0,20190721_103658_421
428,16.44,-31.98,-6.8399997,-1.067814,4.525041,9.634268,-0.105068825,-0.086132,0.07513642,208.53923,-21.566463,-3.11309,1.0,46499.0,20190721_103658_434
429,16.44,-31.8,-6.42,-0.79726917,4.596867,9.572019,0.01160644,-0.058643065,0.10934488,208.48192,-21.610613,-3.04055,1.0,46499.0,20190721_103658_450
430,16.44,-31.8,-6.42,-0.7517793,4.7070007,9.41879,0.057421334,-0.052534413,0.10873401,208.44894,-21.679068,-3.0076644,1.0,46499.0,20190721_103658_461
431,16.38,-31.8,-7.2,-0.7445967,4.8147397,9.284714,0.087964594,-0.057421334,0.09162979,208.42621,-21.769152,-2.9790175,1.0,46499.0,20190721_103658_470
432,16.68,-31.5,-7.14,-0.7110779,4.84347,9.188946,0.092240654,-0.09101892,0.084910266,208.44658,-22.04942,-3.0254664,1.0,46499.0,20190721_103658_481
433,16.38,-31.26,-7.3799996,-0.59615624,4.9105077,9.3733,0.06352998,-0.17531833,0.055588737,208.47629,-22.313705,-3.0232055,1.0,46499.0,20190721_103658_492
434,16.5,-31.26,-7.44,-0.45489833,4.8698063,9.739613,0.015882496,-0.2742785,0.020158553,208.52138,-22.529472,-2.9525168,1.0,46499.0,20190721_103658_503
435,16.02,-31.439999,-7.3199997,-0.33997664,4.783615,10.326192,-0.010995574,-0.3555236,-0.023823744,208.57535,-22.684826,-2.8212035,1.0,46499.0,20190721_103658_515
436,16.02,-31.619999,-7.2599998,-0.31124622,4.7070007,10.718841,-0.015882496,-0.36102137,-0.037873644,208.66707,-22.788519,-2.6627665,1.0,46499.0,20190721_103658_523
437,16.02,-31.619999,-7.2599998,-0.30166942,4.675876,10.819398,-0.009773844,-0.35369098,-0.0580322,208.66707,-22.788519,-2.6627665,1.0,46499.0,20190721_103658_526
438,15.9,-31.619999,-7.02,-0.29927522,4.5920787,11.145009,0.008552114,-0.31642818,-0.07880162,208.73904,-22.802418,-2.4950528,1.0,46499.0,20190721_103658_534
439,15.839999,-31.679998,-6.7799997,-0.35673606,4.5154643,11.422736,0.10934488,-0.13439035,-0.089186326,208.89633,-22.902214,-2.3300683,1.0,46499.0,20190721_103658_550
440,15.839999,-31.679998,-6.7799997,-0.34476504,4.51307,11.298238,0.18448131,-0.01160644,-0.07269296,208.96342,-22.995607,-2.3276827,1.0,46499.0,20190721_103658_564
441,16.02,-31.56,-6.2999997,-0.19632454,4.8338933,10.424355,0.2779437,0.096516706,-0.05009095,209.10811,-23.441523,-2.5062153,1.0,46499.0,20190721_103658_592
442,16.08,-31.5,-6.2999997,-0.10295067,4.9440265,10.225636,0.2602286,0.095294975,-0.058643065,209.16513,-23.594328,-2.575662,1.0,46499.0,20190721_103658_604
443,16.26,-31.38,-6.48,0.17717093,4.88896,9.991004,0.21319197,0.03176499,-0.115453534,209.3188,-23.857656,-2.67636,1.0,46499.0,20190721_103658_620
444,16.26,-31.38,-6.48,0.35673606,4.6806645,9.959879,0.1600467,-0.02565634,-0.1704314,209.43764,-23.957172,-2.6998713,1.0,46499.0,20190721_103658_633
445,16.5,-31.92,-6.3599997,0.45010993,4.2904096,10.204087,0.086132,-0.09162979,-0.25717425,209.60277,-24.01286,-2.7014825,1.0,46499.0,20190721_103658_642
446,17.039999,-32.04,-6.96,0.22505496,3.7469256,10.522516,0.027488936,-0.08979719,-0.35369098,210.05211,-24.026993,-2.7139235,1.0,46499.0,20190721_103658_661
447,17.039999,-32.04,-6.96,0.06703765,3.4117374,10.556035,0.05375614,-0.020158553,-0.37507126,210.29935,-24.028673,-2.7614672,1.0,46499.0,20190721_103658_670
448,16.92,-32.219997,-6.8399997,-0.05746084,3.095703,10.378864,0.12950343,0.06841691,-0.36651915,210.53801,-24.056934,-2.8525693,1.0,46499.0,20190721_103658_682
449,16.619999,-31.74,-6.8399997,-0.12928689,2.7485435,9.993398,0.22052236,0.16554448,-0.3323107,210.75745,-24.119036,-2.9874406,1.0,46499.0,20190721_103658_690
450,16.92,-31.679998,-6.0,-0.17477672,2.5689783,9.464279,0.30543262,0.24373524,-0.29626966,210.95427,-24.220245,-3.1602573,1.0,46499.0,20190721_103658_710
451,16.98,-31.5,-5.58,-0.17717093,2.3127987,7.9343843,0.45448375,0.3378085,-0.16310102,211.19106,-24.555214,-3.554389,1.0,46499.0,20190721_103658_723
452,17.279999,-31.26,-5.8799996,-0.05746084,2.2457612,7.249643,0.45204028,0.2919936,-0.105068825,211.28886,-24.751799,-3.7438483,1.0,46499.0,20190721_103658_726
453,17.82,-31.26,-6.06,0.10055647,2.2242134,6.861782,0.39522982,0.21319197,-0.058643065,211.3508,-24.88916,-3.845099,1.0,46499.0,20190721_103658_736
454,18.0,-31.14,-5.64,0.38067806,2.2601264,6.694188,0.2864958,0.077579886,-0.017715093,211.38623,-24.970297,-3.8583522,1.0,46499.0,20190721_103658_747
455,17.94,-31.38,-5.8199997,0.59855044,2.3223755,6.8809357,0.17104226,-0.04520403,-0.0018325958,211.39851,-24.981922,-3.7751822,1.0,46499.0,20190721_103658_758
456,18.119999,-31.56,-5.1,0.8331822,2.3870192,7.285556,0.06963864,-0.16615535,-0.004276057,211.4013,-24.928045,-3.6051648,1.0,46499.0,20190721_103658_767
457,17.64,-31.859999,-4.74,1.0749966,2.44448,7.7811556,-0.007330383,-0.2657264,-0.03176499,211.39563,-24.815872,-3.3576047,1.0,46499.0,20190721_103658_776
458,17.699999,-31.56,-4.74,1.2449849,2.4588451,8.025364,-0.027488936,-0.2950479,-0.06963864,211.40863,-24.676973,-3.073071,1.0,46499.0,20190721_103658_786
459,17.58,-31.439999,-4.7999997,1.2785037,2.504335,8.090008,-0.03481932,-0.2724459,-0.13805555,211.44887,-24.527504,-2.793229,1.0,46499.0,20190721_103658_795
460,17.4,-31.859999,-4.7999997,1.2066777,2.566584,7.943961,-0.040317107,-0.21746802,-0.19364429,211.51567,-24.374277,-2.5436604,1.0,46499.0,20190721_103658_806
461,17.34,-31.859999,-4.8599997,1.0654198,2.6767175,7.699753,-0.07880162,-0.14355333,-0.24740042,211.61229,-24.209337,-2.344897,1.0,46499.0,20190721_103658_816
462,17.46,-32.46,-4.62,0.8690952,2.767697,7.524976,-0.16187929,-0.07086037,-0.31703907,211.7615,-24.006609,-2.213358,1.0,46499.0,20190721_103658_826
463,17.82,-32.219997,-4.74,0.6488287,2.9400797,7.603985,-0.258396,-0.032375857,-0.3659083,211.93393,-23.776085,-2.130432,1.0,46499.0,20190721_103658_836
464,17.64,-31.619999,-4.92,0.37349546,3.145981,7.8386164,-0.34269542,-0.01282817,-0.4007276,212.13141,-23.520157,-2.087066,1.0,46499.0,20190721_103658_846
465,18.18,-31.439999,-5.04,0.1388637,3.3375173,8.159439,-0.38973203,0.0036651916,-0.40744713,212.35777,-23.244808,-2.0816135,1.0,46499.0,20190721_103658_857
466,18.18,-31.199999,-5.8799996,0.045489833,3.4763808,8.355764,-0.37507126,0.014660766,-0.40439278,212.59462,-22.982166,-2.1037302,1.0,46499.0,20190721_103658_867
467,18.359999,-31.56,-5.94,-0.016759412,3.572149,8.331821,-0.33536503,0.01282817,-0.39278635,212.82726,-22.753624,-2.1416762,1.0,46499.0,20190721_103658_877
468,18.779999,-31.8,-6.24,-0.074220255,3.715801,8.0684595,-0.27488935,0.013439035,-0.3848451,213.06187,-22.570158,-2.1898057,1.0,46499.0,20190721_103658_886
469,18.66,-31.859999,-6.66,-0.15801731,3.821146,7.7691846,-0.23884831,0.015271631,-0.37323865,213.28905,-22.419674,-2.245298,1.0,46499.0,20190721_103658_896
470,18.84,-31.859999,-6.18,-0.21787235,3.9456444,7.4483614,-0.2321288,0.021380283,-0.35613444,213.50842,-22.28402,-2.307571,1.0,46499.0,20190721_103658_907
1,18.66,-31.5,-6.54,-0.23463176,4.0438066,7.2089415,-0.24740042,0.022602014,-0.3390302,213.71677,-22.154852,-2.3700128,1.0,46499.0,20190721_103658_921
2,18.779999,-31.199999,-6.6,-0.24660277,4.1491513,7.074866,-0.29749137,0.032986723,-0.32253686,213.91293,-22.017742,-2.4328141,1.0,46499.0,20190721_103658_926
3,18.96,-30.96,-6.3599997,-0.30166942,4.261679,7.0341644,-0.32803464,0.03359759,-0.31764993,214.11122,-21.868744,-2.4978948,1.0,46499.0,20190721_103658_936
4,18.9,-30.66,-6.48,-0.31124622,4.3143516,7.1514807,-0.36346483,0.013439035,-0.28955013,214.2913,-21.719877,-2.5474129,1.0,46499.0,20190721_103658_946
5,19.14,-30.779999,-6.0,-0.29448682,4.390966,7.264008,-0.39645153,-0.02076942,-0.26450464,214.48424,-21.528353,-2.5816789,1.0,46499.0,20190721_103658_962
6,19.32,-30.779999,-6.0,-0.2777274,4.4364557,7.52737,-0.4196644,-0.06780604,-0.2443461,214.63193,-21.385386,-2.5767708,1.0,46499.0,20190721_103658_974
7,19.859999,-30.72,-6.06,-0.32561144,4.4316673,7.967903,-0.43860126,-0.12461651,-0.22235495,214.78702,-21.216913,-2.5357163,1.0,46499.0,20190721_103658_991
8,19.859999,-30.9,-6.18,-0.3184288,4.405331,8.334216,-0.43982297,-0.16249016,-0.20891592,214.94525,-21.048952,-2.4459424,1.0,46499.0,20190721_103658_997
9,19.92,-30.48,-6.2999997,-0.32800564,4.3861775,8.379706,-0.43066,-0.21685717,-0.1881465,214.94525,-21.048952,-2.4459424,1.0,46499.0,20190721_103658_999
10,20.16,-30.179998,-6.54,-0.4309563,4.405331,8.743625,-0.4202753,-0.2321288,-0.16065755,215.05992,-20.908031,-2.3393989,1.0,46499.0,20190721_103659_009
11,19.92,-30.24,-6.48,-0.51475334,4.4819455,9.085996,-0.37568212,-0.24556783,-0.11362094,215.15628,-20.782267,-2.2200372,1.0,46499.0,20190721_103659_018
12,20.039999,-30.119999,-6.8999996,-0.51235914,4.5441947,9.361329,-0.33169982,-0.22968534,-0.06414085,215.22102,-20.679424,-2.1008124,1.0,46499.0,20190721_103659_028
13,19.92,-30.179998,-7.3199997,-0.48362875,4.642357,9.622296,-0.2742785,-0.18692477,-0.016493361,215.26167,-20.59984,-1.9944812,1.0,46499.0,20190721_103659_041
14,19.8,-30.48,-7.2599998,-0.4165911,4.7022123,9.77792,-0.25228736,-0.15393804,0.007330383,215.28339,-20.556974,-1.9192858,1.0,46499.0,20190721_103659_047
15,19.8,-30.48,-7.2599998,-0.41180268,4.7261543,9.80665,-0.19425514,-0.0983493,0.04520403,215.28339,-20.556974,-1.9192858,1.0,46499.0,20190721_103659_048
16,19.859999,-30.359999,-7.3799996,-0.33039984,4.8099513,9.907207,-0.1337795,-0.031154128,0.06780604,215.263,-20.549452,-1.8753496,1.0,46499.0,20190721_103659_059
17,19.98,-30.42,-7.2599998,-0.17717093,4.8147397,9.615114,0.023823744,0.100792766,0.10567969,215.18079,-20.679653,-1.9071128,1.0,46499.0,20190721_103659_075
18,20.1,-30.42,-6.96,-0.12210429,4.829105,9.009381,0.14721853,0.17959438,0.13744467,215.04422,-20.973932,-2.0248024,1.0,46505.0,20190721_103659_096
19,20.4,-30.599998,-7.08,-0.10295067,4.8362875,8.880095,0.1563815,0.1863139,0.1441642,214.98206,-21.148825,-2.0927908,1.0,46505.0,20190721_103659_104
20,20.4,-30.9,-7.2,-0.059855044,4.903325,8.805874,0.15760323,0.15088372,0.11362094,214.84451,-21.50865,-2.2009623,1.0,46505.0,20190721_103659_119
21,19.98,-30.9,-7.2599998,-0.107739076,4.8841715,8.942344,0.16065755,0.14477506,0.105068825,214.79597,-21.691647,-2.246436,1.0,46505.0,20190721_103659_132
22,19.98,-31.14,-7.62,-0.12449849,4.805163,9.045294,0.16615535,0.115453534,0.062308256,214.77255,-21.87018,-2.285657,1.0,46505.0,20190721_103659_142
23,19.5,-30.84,-7.56,-0.2681506,4.699818,9.275137,0.16982053,0.056199603,0.026267206,214.76733,-22.053381,-2.3087778,1.0,46505.0,20190721_103659_156
24,19.32,-30.42,-7.3199997,-0.4285621,4.5992613,9.555259,0.15760323,0.016493361,-0.0012217305,214.78693,-22.207262,-2.315032,1.0,46505.0,20190721_103659_164
25,19.5,-30.24,-7.02,-0.60573304,4.462792,10.005369,0.15882497,-0.0030543262,-0.004276057,214.81737,-22.343657,-2.310847,1.0,46505.0,20190721_103659_173
26,19.32,-29.939999,-6.24,-0.80924016,4.3598413,10.366894,0.17531833,0.005497787,0.007941248,214.84105,-22.473648,-2.3107016,1.0,46505.0,20190721_103659_183
27,19.619999,-30.24,-6.18,-1.0869676,4.3526587,10.613496,0.22724187,0.052534413,0.040317107,214.8521,-22.618448,-2.332029,1.0,46505.0,20190721_103659_192
28,19.74,-30.48,-6.06,-1.1803415,4.331111,10.589554,0.29016098,0.13133603,0.09407325,214.83446,-22.79225,-2.3871977,1.0,46505.0,20190721_103659_202
29,19.92,-30.84,-6.18,-1.2042835,4.2904096,10.34774,0.3304781,0.20525073,0.1423316,214.78816,-22.988283,-2.4744925,1.0,46505.0,20190721_103659_213
30,20.58,-31.32,-6.3599997,-1.1803415,4.378995,9.988609,0.3359759,0.27488935,0.19364429,214.71524,-23.194265,-2.5928018,1.0,46505.0,20190721_103659_223
31,20.699999,-31.26,-6.3599997,-1.1061212,4.5513773,9.725247,0.30298916,0.312763,0.23640485,214.60583,-23.404531,-2.7391942,1.0,46505.0,20190721_103659_235
32,20.58,-31.619999,-6.24,-0.9888053,4.7405195,9.651027,0.23273966,0.31337386,0.25534168,214.4915,-23.560352,-2.8706703,1.0,46505.0,20190721_103659_244
33,20.58,-31.32,-5.94,-0.79966336,4.8865657,9.718064,0.14294247,0.26328292,0.25411993,214.37164,-23.674187,-2.9822025,1.0,46505.0,20190721_103659_252
34,19.859999,-31.26,-6.12,-0.60573304,4.915296,9.974244,0.059253927,0.19975294,0.23335053,214.25558,-23.736841,-3.0575495,1.0,46505.0,20190721_103659_262
35,19.5,-31.74,-5.7599998,-0.4333505,4.829105,10.333375,-0.015882496,0.12156218,0.1863139,214.14957,-23.752045,-3.0965502,1.0,46505.0,20190721_103659_274
36,19.56,-31.56,-5.64,-0.32800564,4.608838,10.9103775,-0.0983493,-6.1086525E-4,0.12950343,214.08266,-23.714268,-3.0785873,1.0,46505.0,20190721_103659_283
37,19.32,-31.38,-5.8199997,-0.37349546,4.307169,11.48738,-0.15577064,-0.100792766,0.08124508,214.04547,-23.635967,-3.0119624,1.0,46505.0,20190721_103659_300
38,19.32,-31.26,-5.46,-0.5530606,4.0438066,12.035652,-0.17287487,-0.1459968,0.065973446,214.02348,-23.538057,-2.9167626,1.0,46505.0,20190721_103659_307
39,19.14,-31.14,-5.8199997,-0.7062895,3.7972038,12.449849,-0.1441642,-0.13988814,0.080634214,213.99646,-23.44473,-2.8168976,1.0,46505.0,20190721_103659_317
40,19.38,-31.199999,-6.06,-0.82599956,3.5290532,12.641385,-0.061086524,-0.099571034,0.11789699,213.9572,-23.377447,-2.7281098,1.0,46505.0,20190721_103659_354
41,19.5,-31.679998,-5.8799996,-1.103727,2.5689783,9.289502,0.5143485,0.516792,0.45204028,213.1239,-24.150896,-3.3789837,1.0,46505.0,20190721_103659_369
42,19.5,-31.38,-5.3399997,-0.9888053,2.5378537,8.346188,0.5815437,0.5833763,0.5412266,212.85683,-24.388363,-3.5990362,1.0,46505.0,20190721_103659_380
43,18.9,-31.679998,-4.8599997,-0.8834604,2.5761611,7.015011,0.59864795,0.548557,0.5992588,212.53926,-24.651953,-3.8048747,1.0,46505.0,20190721_103659_391
44,18.96,-32.28,-4.62,-0.81642276,2.6384103,6.3829417,0.5900958,0.5119051,0.61208695,212.21704,-24.910685,-3.9424088,1.0,46505.0,20190721_103659_399
45,18.779999,-32.64,-4.44,-0.82360536,2.6527755,6.291962,0.5381723,0.41050145,0.61453044,212.21704,-24.910685,-3.9424088,1.0,46505.0,20190721_103659_401
46,18.24,-32.94,-4.38,-0.80445176,2.815581,5.767632,0.45753807,0.26633725,0.61758476,211.87282,-25.137915,-3.9989328,1.0,46505.0,20190721_103659_413
47,18.06,-32.82,-4.44,-0.7517793,2.908955,5.90889,0.1881465,-0.19730948,0.5766568,211.1958,-25.374386,-3.6654532,1.0,46505.0,20190721_103659_430
48,18.06,-32.82,-4.44,-0.7134721,2.9137435,6.5816603,0.034208454,-0.45998153,0.5204572,210.90442,-25.39082,-3.334924,1.0,46505.0,20190721_103659_439
49,17.279999,-32.28,-4.62,-0.62488663,2.741361,7.383718,-0.07452556,-0.61391956,0.46670106,210.64284,-25.331938,-2.909106,1.0,46505.0,20190721_103659_452
50,17.16,-32.7,-4.56,-0.49320555,2.540248,8.101978,-0.12767084,-0.6291912,0.41538838,210.40968,-25.220566,-2.4676492,1.0,46505.0,20190721_103659_460
51,16.98,-32.94,-3.9599998,-0.45010993,2.348712,8.6334915,-0.15577064,-0.44165558,0.35796702,210.00864,-24.910673,-1.7704306,1.0,46505.0,20190721_103659_477
52,16.98,-32.94,-3.9599998,-0.4381389,2.3008277,8.796297,-0.17470746,-0.28771752,0.33108896,209.8317,-24.724558,-1.5356674,1.0,46505.0,20190721_103659_488
53,16.98,-33.239998,-3.6,-0.34955344,2.3295584,8.868123,-0.18509217,-0.12461651,0.3200934,209.6561,-24.518606,-1.3943732,1.0,46505.0,20190721_103659_500
54,16.859999,-33.239998,-3.8999999,-0.18914193,2.408567,8.853758,-0.17959438,0.057421334,0.3359759,209.4671,-24.30655,-1.3409028,1.0,46505.0,20190721_103659_512
55,16.26,-33.42,-4.3199997,-0.12928689,2.5019407,8.767567,-0.17715092,0.13255776,0.33658674,209.26447,-24.107826,-1.385532,1.0,46505.0,20190721_103659_517
56,16.14,-33.66,-4.74,-0.11492168,2.5450363,8.686164,-0.15943582,0.2302962,0.3359759,209.26447,-24.107826,-1.385532,1.0,46505.0,20190721_103659_519
57,15.839999,-33.719997,-5.04,-0.05267244,2.8658595,8.293514,-0.1386664,0.3023783,0.32070425,209.06296,-23.935434,-1.4765202,1.0,46505.0,20190721_103659_532
58,15.36,-33.42,-4.92,-0.045489833,3.0238767,7.9391727,-0.112399206,0.35063666,0.2919936,208.8778,-23.803171,-1.6171968,1.0,46505.0,20190721_103659_540
59,15.36,-33.719997,-4.7999997,-0.090979666,3.205836,7.539341,-0.100792766,0.32742378,0.23335053,208.72075,-23.694405,-1.7528746,1.0,46505.0,20190721_103659_551
60,15.12,-33.48,-4.62,-0.20829555,3.3782187,7.2544312,-0.12767084,0.25961772,0.1704314,208.5896,-23.592657,-1.8676177,1.0,46505.0,20190721_103659_563
61,15.299999,-33.78,-4.44,-0.23942018,3.430891,7.2352777,-0.14660765,0.22785273,0.15210545,208.4819,-23.480478,-1.9425944,1.0,46505.0,20190721_103659_568
62,15.66,-33.96,-4.2599998,-0.3854665,3.5529952,7.410054,-0.19914207,0.09712757,0.08674286,208.41698,-23.363176,-1.9869825,1.0,46505.0,20190721_103659_577
63,15.78,-34.02,-4.14,-0.58657944,3.7205894,7.66384,-0.22235495,0.020158553,0.059864793,208.36777,-23.235167,-1.9936392,1.0,46505.0,20190721_103659_589
64,16.02,-34.14,-4.3199997,-0.6655881,3.7804444,7.9248075,-0.20647246,-0.022602014,0.043982297,208.33226,-23.111624,-1.9754233,1.0,46505.0,20190721_103659_600
65,15.9,-33.899998,-4.7999997,-0.6727707,3.7660792,7.9726915,-0.1863139,-0.026267206,0.03481932,208.30655,-23.003218,-1.9546492,1.0,46505.0,20190721_103659_610
66,15.9,-33.78,-5.04,-0.7517793,3.8546648,7.9272017,-0.1704314,-0.0036651916,0.01160644,208.296,-22.906895,-1.9502363,1.0,46505.0,20190721_103659_618
67,16.02,-33.84,-5.2799997,-0.81642276,3.9576154,7.9248075,-0.1863139,0.018936822,0.0061086523,208.29405,-22.810585,-1.9652253,1.0,46505.0,20190721_103659_632
68,15.599999,-33.78,-5.2799997,-0.8738836,4.027047,8.080431,-0.20891592,0.03848451,0.0067195175,208.29552,-22.710007,-1.9960206,1.0,46505.0,20190721_103659_641
69,15.599999,-33.78,-5.2799997,-0.8499416,4.0892963,8.202535,-0.21930063,0.040317107,0.010995574,208.28586,-22.597868,-2.0342612,1.0,46505.0,20190721_103659_649
70,15.48,-33.719997,-4.7999997,-0.80684596,4.1515455,8.377312,-0.22418754,0.02565634,0.01160644,208.28207,-22.490562,-2.0695367,1.0,46505.0,20190721_103659_661
71,15.48,-33.78,-4.68,-0.81402856,4.2640734,8.528147,-0.1966986,-0.007330383,0.007330383,208.27652,-22.397255,-2.0925558,1.0,46505.0,20190721_103659_672
72,15.42,-33.3,-4.62,-0.8571242,4.3766007,8.664616,-0.15943582,-0.03604105,-6.1086525E-4,208.27602,-22.330223,-2.1011786,1.0,46505.0,20190721_103659_684
73,15.299999,-33.3,-4.74,-0.866701,4.429273,8.722076,-0.14172074,-0.050701816,-0.0012217305,208.22516,-22.430637,-2.2132974,1.0,46505.0,20190721_103659_690
74,15.299999,-33.3,-4.74,-0.89782566,4.441244,8.719683,-0.11484267,-0.0720821,0.009162978,208.22516,-22.430637,-2.2132974,1.0,46505.0,20190721_103659_692
75,15.66,-33.239998,-4.98,-0.9624691,4.4939165,8.710106,-0.0842994,-0.084910266,0.01282817,208.22533,-22.561356,-2.3223746,1.0,46505.0,20190721_103659_701
76,15.66,-33.239998,-5.16,-1.0103531,4.5513773,8.724471,-0.042760566,-0.096516706,0.020158553,208.27419,-22.724104,-2.4310415,1.0,46505.0,20190721_103659_712
77,15.839999,-33.36,-4.98,-1.067814,4.5872903,8.62152,-0.0061086523,-0.092240654,0.03481932,208.32086,-22.918629,-2.5492327,1.0,46505.0,20190721_103659_721
78,16.02,-33.42,-4.98,-1.0175357,4.5920787,8.516175,0.022602014,-0.100792766,0.049480084,208.36346,-23.136797,-2.6668394,1.0,46505.0,20190721_103659_733
79,15.48,-33.66,-5.3399997,-0.9672575,4.673482,8.566454,0.02076942,-0.16493362,0.049480084,208.44708,-23.596664,-2.8487506,1.0,46505.0,20190721_103659_745
80,15.36,-33.48,-5.52,-0.90021986,4.7141833,8.781932,0.017715093,-0.20708331,0.04337143,208.4828,-23.81328,-2.9006422,1.0,46505.0,20190721_103659_759
81,15.24,-33.78,-5.94,-0.8738836,4.7429137,9.083601,0.020158553,-0.25350907,0.035430185,208.51883,-24.010353,-2.917401,1.0,46505.0,20190721_103659_767
82,15.36,-33.6,-6.3599997,-0.7422025,4.721366,9.363723,0.02565634,-0.27977628,0.023823744,208.55258,-24.183119,-2.893936,1.0,46505.0,20190721_103659_775
83,15.599999,-33.78,-5.7599998,-0.60573304,4.642357,9.605537,0.040927973,-0.32375857,0.0067195175,208.59097,-24.328653,-2.8227916,1.0,46505.0,20190721_103659_786
84,15.599999,-34.2,-5.3399997,-0.48362875,4.5633483,9.840169,0.04642576,-0.3475823,-0.023823744,208.61316,-24.370771,-2.6478655,1.0,46506.0,20190721_103659_802
85,15.54,-33.96,-5.1,-0.48123455,4.367024,10.357317,0.048258353,-0.3213151,-0.089186326,208.70949,-24.44162,-2.3334665,1.0,46506.0,20190721_103659_817
86,15.54,-33.96,-5.1,-0.533907,4.295198,10.692505,0.05131268,-0.27916542,-0.11484267,208.7799,-24.469986,-2.2055151,1.0,46506.0,20190721_103659_824
87,15.42,-34.44,-4.74,-0.62967503,4.2401314,10.912771,0.06841691,-0.20280726,-0.10995574,208.8463,-24.502434,-2.1131368,1.0,46506.0,20190721_103659_834
