frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
432,8.46,-26.58,-8.76,1.3790601,1.7022774,8.693346,0.22785273,0.1160644,-0.172264,201.955,-17.351625,3.6722405,1.0,47483.0,20190721_105038_347
433,8.46,-25.98,-8.639999,1.4508862,1.7286136,8.513782,0.2144137,0.09162979,-0.18203785,202.0357,-17.40866,3.6310256,1.0,47483.0,20190721_105038_356
434,8.82,-26.099998,-8.82,1.484405,1.7357962,8.374918,0.19242255,0.08552113,-0.19120082,202.12477,-17.450943,3.604614,1.0,47483.0,20190721_105038_364
435,8.82,-25.98,-8.88,1.5634137,1.70946,8.271967,0.18570304,0.08307768,-0.20891592,202.22554,-17.480757,3.5865388,1.0,47483.0,20190721_105038_377
436,8.76,-25.98,-9.12,1.484405,1.8004397,8.101978,0.1423316,0.093462385,-0.23701571,202.3412,-17.491232,3.5670042,1.0,47483.0,20190721_105038_387
437,8.7,-26.34,-9.0,1.3670892,1.9393034,7.9870567,0.09285152,0.118507855,-0.27122417,202.4749,-17.478395,3.5325706,1.0,47483.0,20190721_105038_396
438,8.46,-26.039999,-9.179999,1.2449849,2.0685902,7.9128366,0.04153884,0.12583824,-0.28527406,202.6165,-17.447214,3.4860094,1.0,47483.0,20190721_105038_405
439,8.5199995,-26.279999,-8.76,1.1540052,2.207454,7.9224133,-0.012217305,0.10262536,-0.28955013,202.76247,-17.396206,3.4426472,1.0,47483.0,20190721_105038_418
440,8.82,-26.16,-8.88,1.0869676,2.3511062,8.054094,-0.065973446,0.04153884,-0.2968805,202.9119,-17.324036,3.4204853,1.0,47483.0,20190721_105038_429
441,9.24,-26.58,-8.76,1.0486604,2.4037786,8.219295,-0.086132,0.02321288,-0.29626966,203.07132,-17.235163,3.423936,1.0,47483.0,20190721_105038_435
442,9.24,-26.58,-8.76,1.0055647,2.4468741,8.274361,-0.11484267,-0.015271631,-0.29260445,203.07132,-17.235163,3.423936,1.0,47483.0,20190721_105038_436
443,9.24,-26.76,-8.46,0.9648633,2.5091233,8.425196,-0.124005646,-0.04886922,-0.2864958,203.23343,-17.142414,3.4465525,1.0,47483.0,20190721_105038_448
444,9.36,-26.279999,-8.4,0.8882488,2.5594015,8.571242,-0.1282817,-0.06414085,-0.28038713,203.38246,-17.056337,3.481347,1.0,47483.0,20190721_105038_453
445,9.36,-26.279999,-8.4,0.866701,2.5713725,8.580819,-0.12156218,-0.08002335,-0.26328292,203.38246,-17.056337,3.481347,1.0,47483.0,20190721_105038_454
446,9.48,-25.92,-7.98,0.8595184,2.6192567,8.597578,-0.11484267,-0.081855945,-0.24740042,203.5282,-16.978731,3.518563,1.0,47483.0,20190721_105038_461
447,9.24,-25.32,-8.099999,0.79966336,2.743755,8.554482,-0.11056661,-0.062308256,-0.22602014,203.66637,-16.91032,3.5469267,1.0,47483.0,20190721_105038_474
448,9.36,-25.019999,-8.4,0.7757214,2.8323407,8.4587145,-0.10934488,-0.03359759,-0.19486602,203.78494,-16.849915,3.5601187,1.0,47483.0,20190721_105038_482
449,9.24,-25.199999,-8.28,0.7541735,2.9113493,8.39886,-0.11728613,0.010995574,-0.1777618,203.89813,-16.787117,3.5472329,1.0,47483.0,20190721_105038_491
450,9.48,-25.26,-8.5199995,0.7254431,2.980781,8.307879,-0.124005646,0.04337143,-0.15821409,203.99364,-16.724072,3.5163393,1.0,47483.0,20190721_105038_502
451,9.66,-25.439999,-8.82,0.7254431,3.0238767,8.14268,-0.13255776,0.07086037,-0.14294247,204.0831,-16.660912,3.4707522,1.0,47483.0,20190721_105038_511
452,9.54,-25.439999,-9.24,0.7278373,3.0142999,8.046912,-0.14110987,0.073303826,-0.12522738,204.16617,-16.59506,3.4215164,1.0,47483.0,20190721_105038_533
453,9.84,-25.439999,-9.36,0.6775591,3.0334535,8.025364,-0.15149458,0.06536258,-0.115453534,204.2433,-16.519262,3.3942158,1.0,47483.0,20190721_105038_538
454,9.84,-25.439999,-9.36,0.6895301,3.040636,8.02297,-0.17654006,0.02443461,-0.09468412,204.2433,-16.519262,3.3942158,1.0,47483.0,20190721_105038_539
455,9.66,-25.68,-9.179999,0.6847417,3.0430303,8.001422,-0.18081611,0.01038471,-0.08979719,204.30527,-16.431458,3.4028664,1.0,47483.0,20190721_105038_545
456,9.66,-25.68,-9.179999,0.6823475,3.0334535,8.018182,-0.19975294,-0.03604105,-0.07086037,204.30527,-16.431458,3.4028664,1.0,47483.0,20190721_105038_547
457,9.48,-25.68,-9.059999,0.6368576,3.0933087,8.082825,-0.21563543,-0.08246681,-0.054367006,204.34778,-16.336773,3.443079,1.0,47483.0,20190721_105038_556
458,9.48,-26.039999,-9.059999,0.58657944,3.1555579,8.243237,-0.23457226,-0.13683382,-0.02443461,204.37018,-16.232227,3.5206015,1.0,47483.0,20190721_105038_565
459,9.42,-26.22,-9.719999,0.5626374,3.193865,8.350976,-0.2443461,-0.16737708,0.010995574,204.3712,-16.125166,3.623382,1.0,47483.0,20190721_105038_576
460,9.24,-26.16,-9.9,0.6464345,3.2513258,8.48984,-0.2406809,-0.1704314,0.040317107,204.35667,-16.02176,3.734237,1.0,47483.0,20190721_105038_588
461,9.42,-25.859999,-9.599999,0.7350199,3.2824504,8.63828,-0.22113322,-0.13561209,0.06047566,204.32492,-15.928896,3.8365164,1.0,47483.0,20190721_105038_599
462,9.54,-25.5,-9.599999,0.91697925,3.311181,8.702923,-0.17348573,-0.07941248,0.07391469,204.25095,-15.798855,3.988548,1.0,47483.0,20190721_105038_615
463,9.54,-25.14,-9.78,0.9648633,3.3638535,8.954314,-0.15821409,-0.06047566,0.07513642,204.21542,-15.751102,4.047177,1.0,47483.0,20190721_105038_628
464,9.54,-25.199999,-9.96,0.9624691,3.4117374,9.172187,-0.12889257,-0.07880162,0.073303826,204.18294,-15.717726,4.115483,1.0,47483.0,20190721_105038_636
465,9.54,-25.439999,-10.139999,0.8834604,3.4524388,9.361329,-0.10140363,-0.06047566,0.07880162,204.14854,-15.700845,4.1763926,1.0,47483.0,20190721_105038_646
466,9.599999,-25.619999,-10.2,0.80924016,3.4237084,9.52174,-0.03848451,-0.04520403,0.096516706,204.10507,-15.70893,4.2295547,1.0,47483.0,20190721_105038_654
467,9.24,-25.68,-9.84,0.80445176,3.3901896,9.564836,0.013439035,-0.027488936,0.108123146,204.0498,-15.747208,4.274303,1.0,47483.0,20190721_105038_661
468,9.599999,-25.98,-9.96,0.6607997,3.4524388,9.545682,0.07452556,6.1086525E-4,0.13194689,203.96341,-15.982946,4.3368883,1.0,47483.0,20190721_105038_671
469,10.0199995,-25.98,-10.38,0.61530983,3.406949,9.507375,0.13744467,0.044593163,0.1685988,203.86687,-16.2236,4.3636804,1.0,47483.0,20190721_105038_682
470,9.54,-25.859999,-10.08,0.6344634,3.3997664,9.339781,0.18448131,0.08002335,0.204029,203.76059,-16.469082,4.37008,1.0,47483.0,20190721_105038_690
471,9.719999,-26.039999,-10.32,0.5482722,3.4452562,9.26556,0.21074851,0.12583824,0.23273966,203.62779,-16.717936,4.3476467,1.0,47483.0,20190721_105038_699
472,9.36,-25.98,-9.96,0.5770026,3.5003228,9.260772,0.22113322,0.15210545,0.26328292,203.48154,-16.85798,4.3100414,1.0,47483.0,20190721_105038_710
473,8.94,-26.099998,-10.0199995,0.80924016,3.4715924,9.346964,0.22418754,0.13622294,0.28955013,203.31216,-16.998219,4.2805276,1.0,47483.0,20190721_105038_721
474,8.82,-26.34,-9.84,0.9959879,3.4524388,9.488221,0.22174409,0.12705997,0.29260445,203.12862,-17.134048,4.264992,1.0,47483.0,20190721_105038_731
475,8.639999,-26.4,-9.78,1.0773908,3.430891,9.7324295,0.21013765,0.0983493,0.27672195,202.94907,-17.263058,4.2622104,1.0,47483.0,20190721_105038_739
476,8.58,-26.58,-9.96,1.0941502,3.371036,10.038888,0.21502456,0.0580322,0.24190263,202.78651,-17.38765,4.277655,1.0,47483.0,20190721_105038_750
477,8.28,-26.76,-9.54,0.9744401,3.3135753,10.350134,0.20586158,0.022602014,0.21013765,202.64401,-17.506407,4.308009,1.0,47483.0,20190721_105038_760
478,8.82,-26.76,-9.84,0.6847417,3.2489316,10.795456,0.22968534,-0.002443461,0.20463985,202.48766,-17.642231,4.3525596,1.0,47483.0,20190721_105038_774
479,8.7,-26.88,-9.719999,0.46686932,3.301604,11.013328,0.2846632,-0.021380283,0.226631,202.34879,-17.787159,4.406016,1.0,47483.0,20190721_105038_782
480,8.46,-26.76,-9.599999,0.36391866,3.2992098,10.953473,0.37140608,-0.0036651916,0.26939157,202.1805,-17.975113,4.4620514,1.0,47483.0,20190721_105038_793
481,8.4,-26.699999,-9.42,0.33997664,3.277662,10.730812,0.46120325,0.037873644,0.3213151,201.97728,-18.211248,4.508855,1.0,47483.0,20190721_105038_801
482,8.16,-26.46,-9.42,0.4309563,3.3207579,10.268731,0.5222898,0.086132,0.36346483,201.72256,-18.510872,4.5396934,1.0,47483.0,20190721_105038_812
483,8.28,-26.16,-9.179999,0.51235914,3.4213142,9.816227,0.52839845,0.14049901,0.40622538,201.46309,-18.791994,4.545329,1.0,47483.0,20190721_105038_824
1,8.4,-26.4,-9.179999,0.6799533,3.6056678,9.414001,0.4746423,0.1685988,0.43371433,201.19864,-19.04706,4.5386977,1.0,47483.0,20190721_105038_834
2,8.4,-26.58,-8.94,0.8523358,3.715801,9.244013,0.36346483,0.14538592,0.43371433,200.92616,-19.256865,4.54124,1.0,47483.0,20190721_105038_839
3,8.34,-27.06,-8.22,1.079785,3.7612908,9.3182335,0.23579398,0.112399206,0.42210788,200.66562,-19.393408,4.5614605,1.0,47483.0,20190721_105038_850
4,8.28,-27.42,-8.28,1.4317327,3.6894648,9.725247,0.062308256,0.095294975,0.38240165,200.42883,-19.434372,4.5867496,1.0,47483.0,20190721_105038_860
5,8.46,-27.359999,-8.28,1.7357962,3.5003228,10.259154,-0.06658431,0.09590584,0.3182608,200.23245,-19.399384,4.601528,1.0,47483.0,20190721_105038_871
6,8.4,-27.06,-8.34,1.7932571,3.277662,10.979809,-0.16065755,0.10323623,0.23518312,200.08987,-19.303411,4.600593,1.0,47483.0,20190721_105038_884
7,8.28,-27.06,-8.7,1.6184803,3.0502129,11.705252,-0.21013765,0.08002335,0.14844026,200.00989,-19.174812,4.59503,1.0,47483.0,20190721_105038_893
8,8.34,-26.88,-8.76,1.340753,2.801216,12.167333,-0.1826487,0.0580322,0.095294975,199.96132,-19.044184,4.5917764,1.0,47483.0,20190721_105038_902
9,8.16,-26.4,-8.76,1.0127473,2.5187001,12.270284,-0.09285152,0.07819075,0.080634214,199.92326,-18.944574,4.5772915,1.0,47483.0,20190721_105038_913
10,7.8599997,-26.76,-8.76,0.62009823,2.3127987,11.999739,0.040927973,0.13622294,0.10323623,199.87682,-18.91359,4.5372205,1.0,47483.0,20190721_105038_929
11,7.7999997,-26.4,-8.5199995,0.25617957,2.1667526,11.429919,0.1685988,0.19181168,0.15149458,199.79378,-18.939669,4.4688554,1.0,47483.0,20190721_105038_934
12,7.98,-26.34,-8.28,0.095768064,2.066196,10.673351,0.2919936,0.25289822,0.23945917,199.6538,-19.028723,4.376522,1.0,47483.0,20190721_105038_945
13,7.74,-26.699999,-7.74,0.05746084,2.018312,9.97185,0.3622431,0.2846632,0.3182608,199.47417,-19.144825,4.277558,1.0,47483.0,20190721_105038_953
14,7.8599997,-26.22,-8.099999,0.047884032,2.0159178,9.169792,0.39400807,0.3145956,0.39522982,199.20683,-19.300417,4.158485,1.0,47483.0,20190721_105038_964
15,7.7999997,-26.64,-7.74,0.088585466,2.0518308,8.4587145,0.38056904,0.35124752,0.45937067,198.94016,-19.424568,4.040425,1.0,47483.0,20190721_105038_976
16,7.3199997,-26.76,-7.74,0.18914193,2.1068976,7.953538,0.33841935,0.35063666,0.47769663,198.65866,-19.525925,3.9242268,1.0,47483.0,20190721_105038_984
17,7.14,-26.76,-7.9199996,0.18914193,2.2026656,7.6255326,0.28160888,0.3109304,0.47952923,198.35896,-19.607378,3.8227992,1.0,47483.0,20190721_105038_994
18,7.3199997,-27.06,-7.3799996,0.15083471,2.2840683,7.4244194,0.20647246,0.22968534,0.453262,198.08014,-19.652431,3.7573237,1.0,47483.0,20190721_105039_008
19,7.3199997,-27.0,-7.56,0.050278235,2.327164,7.441179,0.12950343,0.09896017,0.4196644,197.829,-19.665558,3.7480762,1.0,47483.0,20190721_105039_017
20,7.3199997,-27.24,-7.2,-0.0047884034,2.3295584,7.587225,0.076358154,-0.043982297,0.40561453,197.59395,-19.651865,3.8077433,1.0,47483.0,20190721_105039_027
21,7.14,-27.42,-7.02,0.038307227,2.2936451,7.762002,0.03726278,-0.18875736,0.39950588,197.36896,-19.615753,3.9498677,1.0,47483.0,20190721_105039_058
22,6.96,-27.359999,-6.96,0.4141969,2.2409728,8.161834,-0.09101892,-0.3042109,0.31581733,196.81285,-19.336254,4.595407,1.0,47483.0,20190721_105039_073
23,6.8999996,-27.119999,-7.08,0.46447513,2.15957,8.611943,-0.2284636,-0.059864793,0.20891592,196.56308,-19.015621,4.7907662,1.0,47483.0,20190721_105039_088
24,6.8999996,-27.24,-7.3799996,0.39983168,2.1571758,8.908825,-0.27916542,0.093462385,0.16554448,196.48555,-18.810873,4.7665353,1.0,47483.0,20190721_105039_100
25,7.08,-27.42,-7.62,0.2753332,2.1619642,9.198523,-0.28038713,0.2180789,0.1386664,196.42867,-18.598852,4.6615114,1.0,47483.0,20190721_105039_109
26,7.02,-27.3,-7.7999997,0.090979666,2.1811178,9.284714,-0.23273966,0.33292156,0.12583824,196.38452,-18.404861,4.4790015,1.0,47483.0,20190721_105039_122
27,6.66,-27.3,-7.98,0.0023942017,2.2122424,9.155427,-0.13988814,0.40317106,0.1441642,196.32982,-18.257223,4.251054,1.0,47483.0,20190721_105039_133
28,6.66,-27.359999,-7.8599997,0.0047884034,2.2242134,8.968679,-0.11056661,0.40561453,0.1563815,196.25343,-18.16413,4.0241814,1.0,47483.0,20190721_105039_139
29,6.12,-27.359999,-7.3799996,0.04070143,2.2409728,8.743625,0.0067195175,0.34147367,0.19547687,196.25343,-18.16413,4.0241814,1.0,47483.0,20190721_105039_150
30,5.7599998,-27.18,-7.56,0.06703765,2.3295584,8.372523,0.05375614,0.25167647,0.21135938,196.14764,-18.11061,3.8253376,1.0,47483.0,20190721_105039_161
31,5.7,-26.939999,-7.8599997,0.095768064,2.504335,8.054094,0.047647487,0.16676621,0.20830505,196.01997,-18.093716,3.6806922,1.0,47483.0,20190721_105039_172
32,5.8799996,-26.58,-7.98,0.12210429,2.767697,7.9272017,0.014049901,0.11362094,0.19303341,195.88597,-18.08723,3.588981,1.0,47483.0,20190721_105039_183
33,5.8799996,-26.58,-7.98,0.12689269,2.870648,7.967903,-0.0036651916,0.1142318,0.18203785,195.65205,-18.059011,3.4855285,1.0,47483.0,20190721_105039_188
34,6.3599997,-26.64,-8.4,0.110133275,2.980781,8.054094,-0.022602014,0.12156218,0.16493362,195.55547,-18.03681,3.432121,1.0,47483.0,20190721_105039_204
35,6.42,-26.76,-8.099999,0.06943185,3.1268275,8.133103,-0.027488936,0.13683382,0.13683382,195.475,-18.012888,3.3619285,1.0,47483.0,20190721_105039_214
36,6.54,-27.18,-8.099999,0.047884032,3.2225955,8.231265,-0.040317107,0.14294247,0.11178834,195.35207,-17.96695,3.2082047,1.0,47483.0,20190721_105039_230
37,6.54,-27.359999,-8.04,0.038307227,3.277662,8.291121,-0.04642576,0.09285152,0.10934488,195.30415,-17.94585,3.1492996,1.0,47483.0,20190721_105039_244
38,6.2999997,-27.359999,-7.7999997,0.11971009,3.2944214,8.360553,-0.032986723,0.031154128,0.10323623,195.25923,-17.933434,3.1221488,1.0,47483.0,20190721_105039_254
39,6.0,-27.119999,-7.9199996,0.19871874,3.2968156,8.420407,-0.036651913,0.015882496,0.103847094,195.235,-17.982504,3.0578902,1.0,47483.0,20190721_105039_265
40,6.0,-27.119999,-7.9199996,0.23702596,3.3063924,8.441956,-0.032986723,-0.019547688,0.089186326,195.235,-17.982504,3.0578902,1.0,47483.0,20190721_105039_267
41,5.94,-27.18,-7.2599998,0.24420857,3.4883518,8.51857,-0.031154128,-0.056199603,0.04642576,195.20943,-18.12299,2.9862306,1.0,47483.0,20190721_105039_282
42,5.94,-27.24,-7.56,0.18914193,3.560178,8.5473,-0.026267206,-0.05131268,0.019547688,195.21219,-18.21896,2.9475121,1.0,47483.0,20190721_105039_292
43,5.7,-26.939999,-7.44,0.08379706,3.5984852,8.552089,-0.044593163,-0.064751714,-0.0036651916,195.23482,-18.32237,2.902687,1.0,47483.0,20190721_105039_303
44,6.0,-27.119999,-7.8599997,0.011971008,3.6727054,8.674192,-0.06352998,-0.08552113,-0.014660766,195.26425,-18.430313,2.855708,1.0,47483.0,20190721_105039_314
45,6.24,-27.06,-8.04,0.035913024,3.7205894,8.896853,-0.07696902,-0.08674286,-0.009162978,195.30794,-18.532146,2.8179493,1.0,47483.0,20190721_105039_323
46,6.24,-27.06,-8.04,0.047884032,3.7253778,8.980651,-0.0842994,-0.11484267,-0.0030543262,195.30794,-18.532146,2.8179493,1.0,47483.0,20190721_105039_325
47,6.06,-27.119999,-7.56,0.088585466,3.8139634,9.172187,-0.08857546,-0.13255776,6.1086525E-4,195.3476,-18.634306,2.7936926,1.0,47483.0,20190721_105039_333
48,6.3599997,-27.42,-7.98,0.12210429,3.8019924,9.349358,-0.06658431,-0.13439035,-0.015271631,195.38673,-18.739956,2.776825,1.0,47483.0,20190721_105039_344
49,6.3599997,-28.019999,-7.62,0.08140286,3.8474822,9.485827,-0.05009095,-0.11789699,-0.03176499,195.44179,-18.850204,2.7484727,1.0,47483.0,20190721_105039_353
50,6.2999997,-28.14,-7.8599997,0.019153614,3.8235402,9.516952,-0.026267206,-0.12583824,-0.044593163,195.49841,-18.967466,2.7159188,1.0,47483.0,20190721_105039_364
51,6.0,-28.14,-8.099999,0.0047884034,3.7588966,9.603143,-0.0030543262,-0.17898351,-0.05131268,195.62383,-19.20108,2.686895,1.0,47483.0,20190721_105039_380
52,5.94,-27.72,-7.8599997,0.047884032,3.655946,9.662998,-0.009773844,-0.22907446,-0.057421334,195.68251,-19.297115,2.7043912,1.0,47483.0,20190721_105039_392
53,5.8199997,-27.359999,-8.099999,0.095768064,3.5793316,9.82341,-0.027488936,-0.25045475,-0.053145275,195.74089,-19.365807,2.7439175,1.0,47483.0,20190721_105039_402
54,5.46,-27.06,-8.099999,0.12210429,3.5290532,10.089166,-0.040317107,-0.24556783,-0.05131268,195.79701,-19.405386,2.7906015,1.0,47483.0,20190721_105039_414
55,6.0,-27.06,-7.98,0.1340753,3.4931402,10.216059,-0.03359759,-0.24007004,-0.04886922,195.8373,-19.431423,2.8365402,1.0,47483.0,20190721_105039_417
56,6.2999997,-27.3,-8.58,0.15562311,3.4404678,10.283096,-0.01282817,-0.21319197,-0.047036625,195.8373,-19.431423,2.8365402,1.0,47483.0,20190721_105039_427
57,6.3599997,-27.48,-8.58,0.08379706,3.4093432,10.45069,0.027488936,-0.19425514,-0.029932396,195.89372,-19.44795,2.8801596,1.0,47483.0,20190721_105039_439
58,6.42,-27.48,-8.46,0.14844051,3.3686419,10.745177,0.08735373,-0.18203785,0.009162978,195.92545,-19.460394,2.9707506,1.0,47483.0,20190721_105039_451
59,6.42,-27.48,-8.46,0.22984336,3.3327289,10.749966,0.1459968,-0.14844026,0.045814894,195.91841,-19.579498,3.1561368,1.0,47483.0,20190721_105039_457
60,6.42,-27.84,-8.46,0.39983168,3.2800562,10.589554,0.19486602,-0.11301007,0.07391469,195.88394,-19.676863,3.227338,1.0,47483.0,20190721_105039_468
61,6.2999997,-27.599998,-8.28,0.48602295,3.2992098,10.378864,0.21868975,-0.070249505,0.086132,195.83783,-19.789343,3.2789495,1.0,47483.0,20190721_105039_478
62,6.3599997,-27.66,-7.7999997,0.5434838,3.3494883,10.158598,0.22052236,-0.032375857,0.0983493,195.78046,-19.904022,3.3137267,1.0,47483.0,20190721_105039_489
63,6.2999997,-27.779999,-7.8599997,0.6464345,3.3758245,10.010158,0.20280726,-0.018325957,0.10995574,195.7184,-20.008106,3.3396866,1.0,47483.0,20190721_105039_500
64,6.06,-27.66,-7.7999997,0.78769237,3.3806129,9.938332,0.16737708,-0.03726278,0.12339478,195.63629,-20.107569,3.3848376,1.0,47483.0,20190721_105039_509
65,6.24,-27.779999,-7.8599997,0.92655605,3.3877954,9.861717,0.1423316,-0.06536258,0.11484267,195.56044,-20.182568,3.4432862,1.0,47483.0,20190721_105039_525
66,5.8799996,-27.3,-7.98,1.0366893,3.3327289,9.7324295,0.1160644,-0.09040806,0.09468412,195.5026,-20.240057,3.5120845,1.0,47483.0,20190721_105039_532
67,5.94,-27.48,-7.56,1.364695,2.918532,9.267955,-6.1086525E-4,-0.040927973,-0.05009095,195.47438,-20.177942,3.6880076,1.0,47483.0,20190721_105039_563
68,6.0,-27.24,-7.68,1.3239936,2.8395233,9.107543,-0.080634214,-0.03176499,-0.12034045,195.51091,-20.077606,3.7573047,1.0,47483.0,20190721_105039_576
69,6.06,-27.18,-7.56,1.1611878,2.753332,9.394848,-0.28588495,0.0030543262,-0.20891592,195.70581,-19.667667,3.8566318,1.0,47483.0,20190721_105039_593
70,6.18,-27.72,-7.98,1.1611878,2.693477,9.706094,-0.33841935,0.0061086523,-0.22907446,195.82019,-19.40362,3.9013054,1.0,47483.0,20190721_105039_603
71,6.12,-27.48,-8.28,1.2306197,2.4732103,10.031705,-0.27183503,0.048258353,-0.25411993,196.11885,-19.031467,3.8036416,1.0,47483.0,20190721_105039_625
72,6.2999997,-27.48,-8.5199995,1.2425907,2.3774424,9.758766,-0.13805555,0.100792766,-0.28771752,196.28145,-18.911171,3.7239408,1.0,47483.0,20190721_105039_636
73,6.0,-27.66,-8.7,1.1563994,2.2840683,9.301474,-0.047036625,0.14660765,-0.31642818,196.46004,-18.847273,3.6183026,1.0,47483.0,20190721_105039_645
74,6.24,-27.24,-8.28,1.0773908,2.2026656,8.954314,0.013439035,0.16126843,-0.33108896,196.63608,-18.822283,3.49841,1.0,47483.0,20190721_105039_656
75,6.72,-27.24,-8.16,0.9744401,2.1140802,8.599973,0.035430185,0.13927728,-0.33169982,196.81874,-18.808853,3.38582,1.0,47483.0,20190721_105039_662
76,6.96,-27.24,-7.8599997,0.89782566,2.0518308,8.3150625,0.021380283,0.09590584,-0.31887165,197.18855,-18.772518,3.207388,1.0,47483.0,20190721_105039_684
77,7.02,-27.06,-7.5,0.866701,2.006341,8.286332,-0.027488936,0.007330383,-0.3036,197.36154,-18.727057,3.1698828,1.0,47483.0,20190721_105039_696
78,6.96,-27.42,-7.44,0.91219085,2.0398598,8.736442,-0.13500121,-0.07696902,-0.26389378,197.67992,-18.518646,3.208546,1.0,47483.0,20190721_105039_712
79,6.8999996,-27.66,-7.3799996,1.0606314,2.0039468,9.066842,-0.15149458,-0.08002335,-0.24740042,197.8199,-18.387312,3.2428222,1.0,47483.0,20190721_105039_724
80,6.7799997,-28.019999,-7.44,1.13964,2.0231004,9.270349,-0.13316862,-0.069027774,-0.24373524,197.95012,-18.258183,3.2768953,1.0,47483.0,20190721_105039_734
81,7.14,-27.9,-7.62,1.163582,2.0087352,9.136273,-0.0720821,-0.042760566,-0.25411993,198.07504,-18.155216,3.30207,1.0,47483.0,20190721_105039_745
82,7.5,-27.9,-7.68,1.103727,2.0231004,8.772355,-0.0580322,0.007941248,-0.28344148,198.21959,-18.070572,3.3003457,1.0,47483.0,20190721_105039_757
83,7.5,-27.9,-7.68,1.0031705,2.0590134,8.602366,-0.07147124,0.027488936,-0.29077184,198.38408,-17.974377,3.2651067,1.0,47483.0,20190721_105039_761
84,7.5,-27.9,-7.68,0.89543146,2.123657,8.554482,-0.13561209,0.080634214,-0.30665436,198.38408,-17.974377,3.2651067,1.0,47483.0,20190721_105039_772
85,7.5,-27.779999,-7.98,0.7182605,2.2218192,8.580819,-0.20769419,0.084910266,-0.28221974,198.55998,-17.86145,3.204699,1.0,47483.0,20190721_105039_784
86,7.62,-27.599998,-7.9199996,0.5626374,2.3870192,8.9279785,-0.23701571,0.051923547,-0.23335053,198.72055,-17.716484,3.1358333,1.0,47483.0,20190721_105039_799
87,7.7999997,-27.96,-7.74,0.5770026,2.4468741,9.093178,-0.23335053,0.02565634,-0.20586158,198.98492,-17.38978,3.046003,1.0,47483.0,20190721_105039_803
88,7.9199996,-27.9,-8.099999,0.581791,2.5570073,9.167398,-0.17287487,-0.02687807,-0.14355333,199.072,-17.265686,3.0446992,1.0,47483.0,20190721_105039_814
89,8.099999,-28.019999,-7.44,0.61291564,2.645593,9.119514,-0.116675265,-0.05375614,-0.1001819,199.13823,-17.173595,3.0642033,1.0,47483.0,20190721_105039_825
90,8.16,-27.9,-7.68,0.7206547,2.7246015,8.863335,-0.061086524,-0.062308256,-0.06780604,199.18259,-17.11659,3.0963144,1.0,47483.0,20190721_105039_834
91,8.099999,-27.539999,-7.7999997,0.80205756,2.753332,8.631097,-0.028710667,-0.06536258,-0.055588737,199.21713,-17.087208,3.1338208,1.0,47483.0,20190721_105039_844
92,7.8599997,-27.18,-7.5,0.830788,2.813187,8.422802,-0.048258353,-0.06169739,-0.059864793,199.25291,-17.058784,3.1702561,1.0,47483.0,20190721_105039_852
93,7.62,-27.24,-7.74,0.79726917,2.882619,8.355764,-0.08674286,-0.053145275,-0.06963864,199.29056,-17.014908,3.2011774,1.0,47483.0,20190721_105039_863
94,7.44,-27.3,-7.14,0.7206547,2.9712043,8.4108305,-0.1337795,-0.03359759,-0.073303826,199.327,-16.94938,3.219761,1.0,47483.0,20190721_105039_872
95,7.2599998,-27.599998,-7.02,0.6536171,3.0310593,8.597578,-0.16737708,-0.009162978,-0.06169739,199.34526,-16.868692,3.2582145,1.0,47483.0,20190721_105039_880
96,7.3199997,-27.72,-7.14,0.62249243,3.0789435,8.774749,-0.17898351,0.0036651916,-0.04642576,199.35036,-16.786821,3.2859828,1.0,47483.0,20190721_105039_890
97,7.74,-27.48,-7.74,0.62009823,3.098097,8.918402,-0.16187929,-0.01282817,-0.026267206,199.3459,-16.721285,3.3176606,1.0,47483.0,20190721_105039_897
98,8.04,-27.42,-8.04,0.5793968,3.1387985,8.966286,-0.11362094,-0.039095376,0.0018325958,199.33748,-16.684647,3.3626199,1.0,47483.0,20190721_105039_908
99,8.5199995,-27.24,-8.4,0.6895301,3.1507695,8.911219,-0.06719518,-0.054367006,0.02687807,199.3199,-16.683596,3.4249866,1.0,47483.0,20190721_105039_918
100,8.7,-27.48,-8.34,0.7661445,3.13401,8.839393,-0.014660766,-0.076358154,0.058643065,199.29724,-16.717224,3.5039628,1.0,47483.0,20190721_105039_930
101,8.22,-27.779999,-8.099999,0.81402856,3.157952,8.7532015,0.0036651916,-0.09407325,0.0720821,199.26459,-16.773596,3.5982974,1.0,47483.0,20190721_105039_943
102,8.04,-27.84,-8.46,0.7685388,3.1603463,8.7771435,0.009773844,-0.10323623,0.07941248,199.2136,-16.840046,3.7022371,1.0,47483.0,20190721_105039_947
103,7.62,-27.66,-8.46,0.7326257,3.2752678,8.851364,0.015271631,-0.12644911,0.08307768,199.15935,-16.915026,3.8146203,1.0,47483.0,20190721_105039_957
104,7.2,-27.96,-8.5199995,0.6440403,3.2824504,8.875306,0.019547688,-0.12767084,0.093462385,199.09393,-16.997429,3.9280243,1.0,47483.0,20190721_105039_969
105,7.44,-27.84,-8.22,0.5674258,3.2968156,8.935161,0.034208454,-0.093462385,0.1020145,199.0158,-17.087831,4.019834,1.0,47483.0,20190721_105039_979
