frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
280,-25.619999,-15.839999,-9.78,0.19632454,3.265691,7.85777,-0.36346483,-0.017715093,-0.50640726,115.75899,-14.581525,0.69135183,1.0,45647.0,20190721_102451_285
281,-26.16,-15.78,-10.26,0.06943185,3.2872388,8.051701,-0.376293,-0.03176499,-0.5137377,116.04804,-14.444038,0.6744853,1.0,45647.0,20190721_102451_294
282,-25.8,-16.199999,-10.08,-0.090979666,3.359065,8.422802,-0.3811799,-0.065973446,-0.5198463,116.36072,-14.306641,0.66208935,1.0,45647.0,20190721_102451_320
283,-25.439999,-16.38,-10.559999,-0.34476504,3.3279405,9.136273,-0.2602286,-0.124005646,-0.4098906,117.174995,-14.029485,0.69667304,1.0,45647.0,20190721_102451_333
284,-25.019999,-16.56,-10.38,-0.45250413,3.3997664,9.160215,-0.2125811,-0.10445796,-0.36346483,117.41483,-13.98574,0.6979632,1.0,45647.0,20190721_102451_345
285,-25.14,-16.8,-10.86,-0.533907,3.5434184,9.16261,-0.16737708,-0.08002335,-0.31031954,117.62224,-13.974105,0.6869461,1.0,45647.0,20190721_102451_351
286,-25.32,-16.68,-11.4,-0.5506664,3.6176388,9.210494,-0.13255776,-0.06780604,-0.24984388,117.78736,-13.989108,0.66669804,1.0,45647.0,20190721_102451_360
287,-25.439999,-17.34,-11.099999,-0.49320555,3.643975,9.299079,-0.12034045,-0.070249505,-0.20280726,117.93298,-14.018168,0.64812374,1.0,45647.0,20190721_102451_374
288,-25.38,-17.64,-10.8,-0.48602295,3.7086184,9.394848,-0.112399206,-0.069027774,-0.15943582,118.05672,-14.057634,0.6319577,1.0,45648.0,20190721_102451_380
289,-25.56,-17.34,-10.5,-0.5722142,3.7565024,9.622296,-0.093462385,-0.0580322,-0.12339478,118.156456,-14.105473,0.6106443,1.0,45648.0,20190721_102451_388
290,-25.5,-17.46,-9.66,-0.58657944,3.8163576,9.92636,-0.081855945,-0.043982297,-0.084910266,118.23948,-14.159717,0.5822342,1.0,45648.0,20190721_102451_399
291,-25.619999,-17.039999,-9.96,-0.5722142,3.7972038,10.180145,-0.040927973,-0.02565634,-0.048258353,118.28751,-14.232271,0.5476918,1.0,45648.0,20190721_102451_409
292,-25.859999,-16.619999,-10.139999,-0.5315128,3.7948096,10.383653,0.004276057,-0.009162978,-0.017715093,118.30699,-14.32358,0.50982046,1.0,45648.0,20190721_102451_419
293,-26.099998,-16.5,-10.08,-0.48123455,3.7349546,10.429143,0.059253927,0.009162978,0.008552114,118.306404,-14.43875,0.46594036,1.0,45648.0,20190721_102451_429
294,-26.22,-16.199999,-10.44,-0.47644615,3.6942532,10.462662,0.10934488,0.02687807,0.021991149,118.325134,-14.895738,0.25892863,1.0,45648.0,20190721_102451_440
295,-26.039999,-16.98,-9.84,-0.51235914,3.6870706,10.551247,0.1386664,0.056199603,0.035430185,118.34534,-15.294916,0.06721058,1.0,45648.0,20190721_102451_449
296,-25.74,-16.74,-9.719999,-0.5674258,3.5984852,10.682928,0.16737708,0.06780604,0.04153884,118.35408,-15.64257,-0.11182483,1.0,45648.0,20190721_102451_459
297,-25.74,-16.74,-10.0199995,-0.6560113,3.5122938,10.860099,0.18387043,0.06047566,0.04153884,118.35534,-15.941805,-0.27321422,1.0,45648.0,20190721_102451_469
298,-25.92,-17.16,-9.78,-0.79726917,3.4500446,11.089942,0.19425514,0.051923547,0.054367006,118.35424,-16.196913,-0.41845167,1.0,45648.0,20190721_102451_480
299,-26.099998,-16.619999,-10.08,-0.9864111,3.4021606,11.243171,0.20463985,0.056199603,0.09285152,118.31784,-16.431551,-0.56186175,1.0,45648.0,20190721_102451_494
300,-26.22,-17.34,-10.139999,-1.0534488,3.3925838,11.398794,0.21013765,0.08857546,0.14538592,118.25989,-16.640175,-0.71622664,1.0,45648.0,20190721_102451_503
301,-26.279999,-17.1,-9.66,-1.0702082,3.3997664,11.494562,0.21624629,0.11789699,0.19425514,118.17887,-16.817457,-0.8784225,1.0,45648.0,20190721_102451_513
302,-26.279999,-17.1,-9.96,-1.0462662,3.466804,11.621455,0.20708331,0.15332718,0.25167647,118.03384,-16.9466,-0.94539785,1.0,45648.0,20190721_102451_525
303,-26.34,-17.34,-9.84,-0.9816227,3.5529952,11.745954,0.20647246,0.18387043,0.2968805,117.86379,-17.072144,-1.0223033,1.0,45648.0,20190721_102451_535
304,-26.58,-16.92,-9.84,-0.830788,3.6415808,11.753136,0.20891592,0.22052236,0.33475417,117.66554,-17.197424,-1.1098722,1.0,45648.0,20190721_102451_545
305,-26.16,-16.92,-9.96,-0.7182605,3.727772,11.6430025,0.22968534,0.2706133,0.3585779,117.456276,-17.329336,-1.2156231,1.0,45648.0,20190721_102451_556
306,-25.92,-16.98,-10.0199995,-0.6392518,3.8163576,11.348516,0.24251351,0.29016098,0.34208453,117.22929,-17.488373,-1.3494942,1.0,45648.0,20190721_102451_566
307,-25.8,-16.38,-10.26,-0.62249243,3.8019924,11.109096,0.22479841,0.26633725,0.3231477,117.027435,-17.626785,-1.4629085,1.0,45648.0,20190721_102451_576
308,-25.619999,-16.199999,-10.679999,-0.50278234,3.6750996,10.97502,0.18448131,0.20525073,0.2883284,116.84016,-17.744377,-1.5501409,1.0,45648.0,20190721_102451_597
309,-25.98,-16.32,-10.86,-0.4333505,3.1292217,11.183316,0.08979719,0.05497787,0.22113322,116.69811,-17.817959,-1.5784513,1.0,45648.0,20190721_102451_606
310,-26.279999,-16.26,-10.5,-0.6631939,2.6312277,11.6908865,0.040317107,-0.06719518,0.18570304,116.42521,-17.880178,-1.5028703,1.0,45648.0,20190721_102451_618
311,-26.279999,-16.5,-10.139999,-0.8858546,2.3511062,12.035652,0.065973446,-0.10323623,0.20341812,116.306595,-17.898726,-1.4251692,1.0,45648.0,20190721_102451_628
312,-26.519999,-16.619999,-9.9,-1.0510546,2.0733786,12.030864,0.16493362,-0.089186326,0.24495697,116.16996,-17.954432,-1.3518842,1.0,45648.0,20190721_102451_641
313,-26.34,-16.44,-10.0199995,-1.1779473,1.8626889,11.5951185,0.34697145,-0.012217305,0.3323107,115.99245,-18.077696,-1.3080515,1.0,45648.0,20190721_102451_649
314,-26.22,-15.839999,-10.32,-1.2737153,1.7046716,10.3932295,0.49174652,0.06352998,0.41355577,115.761246,-18.273535,-1.3055588,1.0,45648.0,20190721_102451_660
315,-26.519999,-15.36,-10.38,-1.0031705,1.7357962,8.324639,0.602924,0.14721853,0.60048056,115.09187,-18.787598,-1.3677438,1.0,45648.0,20190721_102451_681
316,-26.58,-15.12,-10.5,-0.6344634,1.8315643,7.2711906,0.5131268,0.07574729,0.657291,114.726555,-19.016394,-1.3702182,1.0,45648.0,20190721_102451_694
317,-26.519999,-15.059999,-10.74,-0.36870706,1.9560628,6.8689647,0.3921755,0.004886922,0.65057147,114.33734,-19.205406,-1.338674,1.0,45648.0,20190721_102451_704
318,-26.64,-14.58,-10.2,-0.19153613,2.0374656,6.777985,0.2443461,-0.11056661,0.61575216,113.94604,-19.331646,-1.2507929,1.0,45648.0,20190721_102451_712
319,-26.279999,-14.759999,-9.96,-0.093373865,2.0494366,6.9719152,0.13316862,-0.19792034,0.5662721,113.57582,-19.385468,-1.1012928,1.0,45648.0,20190721_102451_724
320,-26.699999,-14.7,-9.84,-0.06464344,1.9752164,7.381324,0.01038471,-0.31703907,0.47403142,113.24434,-19.379694,-0.89796317,1.0,45648.0,20190721_102451_733
321,-26.82,-14.94,-9.48,-0.06703765,1.7549498,7.771579,-0.040317107,-0.35918877,0.39950588,112.9702,-19.314552,-0.6554649,1.0,45648.0,20190721_102451_747
322,-26.88,-15.24,-10.139999,-0.11252748,1.5107412,8.00621,-0.05681047,-0.3390302,0.33658674,112.74586,-19.21596,-0.40567404,1.0,45648.0,20190721_102451_758
323,-26.88,-15.24,-10.139999,-0.18195933,1.3431472,8.015787,-0.05375614,-0.25167647,0.29443705,112.394066,-18.975512,-0.026317667,1.0,45648.0,20190721_102451_768
324,-27.359999,-14.7,-10.0199995,-0.39743748,1.3383588,8.056489,-0.058643065,-0.15821409,0.27672195,112.22833,-18.838308,0.09101698,1.0,45648.0,20190721_102451_777
325,-27.0,-14.46,-9.9,-0.60333884,1.3910311,7.9583263,-0.053145275,-0.0720821,0.28955013,112.06004,-18.694532,0.1556368,1.0,45648.0,20190721_102451_791
326,-27.06,-14.04,-9.66,-0.6919243,1.4030021,7.8266454,-0.030543262,0.047036625,0.33108896,111.87564,-18.558002,0.14751808,1.0,45648.0,20190721_102451_799
327,-27.18,-13.62,-9.36,-0.6799533,1.460463,7.501034,0.005497787,0.14844026,0.3903429,111.64701,-18.441673,0.08816773,1.0,45648.0,20190721_102451_810
328,-26.939999,-13.44,-9.12,-0.56982,1.5969325,7.1610575,0.04153884,0.20891592,0.44532076,111.39092,-18.352917,-0.001059644,1.0,45648.0,20190721_102451_824
329,-27.539999,-13.38,-9.3,-0.49559975,1.8579005,6.730101,0.03359759,0.19608775,0.48258355,111.12142,-18.283745,-0.08736775,1.0,45648.0,20190721_102451_831
330,-27.48,-13.38,-9.719999,-0.46208093,2.183512,6.5241995,0.016493361,0.17592919,0.4905248,110.83203,-18.224054,-0.15870377,1.0,45648.0,20190721_102451_846
331,-27.48,-13.0199995,-9.54,-0.35194764,2.4349031,6.3589997,-0.015882496,0.15271631,0.49113566,110.52928,-18.175446,-0.20802844,1.0,45648.0,20190721_102451_856
332,-27.359999,-13.08,-10.2,-0.2633622,2.6743233,6.3182983,-0.056199603,0.12156218,0.48197266,110.23495,-18.12698,-0.23517689,1.0,45648.0,20190721_102451_872
333,-27.119999,-12.78,-9.96,-0.045489833,3.1842883,6.4906807,-0.17654006,0.016493361,0.41355577,109.69543,-17.980026,-0.18790494,1.0,45648.0,20190721_102451_882
334,-27.599998,-12.54,-10.08,0.17477672,3.217807,6.6965823,-0.21930063,-0.01038471,0.37568212,109.44482,-17.884752,-0.13478078,1.0,45648.0,20190721_102451_891
335,-27.24,-12.78,-10.38,0.260968,3.3638535,6.9862804,-0.2968805,-0.04520403,0.28893927,109.217026,-17.764717,-0.06801825,1.0,45648.0,20190721_102451_901
336,-27.84,-12.54,-10.38,0.17477672,3.454833,7.419631,-0.37140608,-0.05497787,0.19975294,109.051605,-17.6149,-5.517972E-4,1.0,45648.0,20190721_102451_910
337,-28.14,-11.88,-10.559999,-0.007182605,3.4931402,8.090008,-0.43249258,-0.055588737,0.12034045,108.93292,-17.435858,0.054504253,1.0,45648.0,20190721_102451_921
338,-28.199999,-11.58,-10.08,-0.25617957,3.490746,8.805874,-0.4538729,-0.07391469,0.06047566,108.84719,-17.235777,0.09613895,1.0,45648.0,20190721_102451_931
339,-28.8,-11.34,-10.2,-0.4381389,3.430891,9.358934,-0.42760566,-0.10995574,0.026267206,108.79023,-17.00074,0.1488984,1.0,45648.0,20190721_102451_942
340,-28.439999,-11.46,-10.38,-0.47165772,3.3877954,9.533711,-0.3652974,-0.13988814,0.020158553,108.744156,-16.812057,0.20427547,1.0,45648.0,20190721_102451_964
341,-28.08,-11.94,-10.679999,-0.49799395,3.3375173,9.742006,-0.29810223,-0.15943582,0.018325957,108.70648,-16.66822,0.2723012,1.0,45648.0,20190721_102451_970
342,-28.08,-11.639999,-11.16,-0.49320555,3.3566709,10.022128,-0.26083946,-0.1826487,0.03359759,108.677216,-16.546787,0.35013145,1.0,45648.0,20190721_102451_976
343,-27.72,-11.7,-11.4,-0.36391866,3.442862,10.472239,-0.22602014,-0.1777618,0.06352998,108.63254,-16.438078,0.4378827,1.0,45648.0,20190721_102451_986
344,-27.779999,-11.4,-10.92,-0.24899697,3.4572272,10.745177,-0.1704314,-0.14721853,0.07391469,108.57318,-16.347837,0.523506,1.0,45648.0,20190721_102451_996
345,-27.66,-11.639999,-10.679999,-0.11971009,3.5434184,10.924743,-0.04153884,-0.0983493,0.055588737,108.433105,-16.279648,0.6442016,1.0,45649.0,20190721_102452_008
346,-27.48,-11.7,-10.62,-0.17477672,3.5817258,10.860099,0.043982297,-0.06780604,0.040317107,108.392944,-16.317144,0.6773981,1.0,45649.0,20190721_102452_027
347,-27.539999,-11.7,-10.44,-0.30885202,3.6415808,10.381259,0.09040806,-0.057421334,0.029932396,108.33622,-16.537014,0.7192948,1.0,45649.0,20190721_102452_033
348,-27.539999,-11.7,-10.44,-0.32561144,3.6367924,10.333375,0.17837265,-0.0580322,0.012217305,108.33622,-16.537014,0.7192948,1.0,45649.0,20190721_102452_035
349,-27.539999,-11.7,-10.44,-0.29688102,3.6343982,10.278308,0.1777618,-0.065973446,0.004886922,108.33622,-16.537014,0.7192948,1.0,45649.0,20190721_102452_037
350,-27.539999,-11.7,-10.44,-0.29209262,3.6367924,10.168175,0.17959438,-0.08307768,-0.0018325958,108.33622,-16.537014,0.7192948,1.0,45649.0,20190721_102452_038
351,-27.66,-11.759999,-10.62,-0.22266077,3.6248214,10.096349,0.15210545,-0.12583824,-0.009773844,108.325134,-16.660284,0.75513303,1.0,45649.0,20190721_102452_049
352,-28.199999,-11.4,-10.8,-0.107739076,3.6032736,10.395624,0.09590584,-0.16676621,-0.027488936,108.322044,-16.75981,0.8113164,1.0,45649.0,20190721_102452_063
353,-28.56,-11.4,-10.92,0.04070143,3.5434184,10.752359,0.055588737,-0.18203785,-0.057421334,108.33977,-16.898521,0.82572234,1.0,45649.0,20190721_102452_070
354,-28.5,-11.28,-10.92,0.05746084,3.4213142,11.056423,0.05009095,-0.16982053,-0.08124508,108.36444,-16.998657,0.85519135,1.0,45649.0,20190721_102452_079
355,-28.199999,-11.219999,-11.28,0.079008654,3.3303347,11.183316,0.058643065,-0.13561209,-0.10262536,108.39768,-17.074497,0.88452584,1.0,45649.0,20190721_102452_088
356,-28.26,-11.5199995,-11.16,0.1316811,3.1723173,11.197681,0.058643065,-0.10751228,-0.11056661,108.436676,-17.137785,0.90176386,1.0,45649.0,20190721_102452_099
357,-27.96,-11.639999,-10.98,0.25139117,3.0238767,11.212047,0.050701816,-0.07513642,-0.10262536,108.48733,-17.187296,0.9170015,1.0,45649.0,20190721_102452_112
358,-28.08,-11.58,-11.16,0.4237737,2.9281087,11.240777,0.014660766,-0.047036625,-0.0983493,108.536316,-17.21761,0.9276172,1.0,45649.0,20190721_102452_122
359,-28.32,-12.059999,-10.98,0.5722142,2.8538885,11.274296,-0.03604105,-0.02076942,-0.10262536,108.56702,-17.212645,0.9279508,1.0,45649.0,20190721_102452_132
360,-27.96,-11.759999,-10.74,0.6727707,2.743755,11.293449,-0.093462385,0.0061086523,-0.12156218,108.60865,-17.171446,0.9175773,1.0,45649.0,20190721_102452_142
361,-28.08,-11.759999,-10.2,0.7493851,2.707842,11.434708,-0.18936823,0.023823744,-0.15210545,108.65853,-17.079899,0.89943165,1.0,45649.0,20190721_102452_151
362,-28.26,-11.58,-9.96,0.7733272,2.5881321,11.765107,-0.28344148,0.08246681,-0.1881465,108.727036,-16.918245,0.8749021,1.0,45649.0,20190721_102452_161
363,-28.26,-10.8,-10.0199995,0.80924016,2.3630772,12.198458,-0.35124752,0.13316862,-0.22968534,108.81034,-16.685936,0.8265766,1.0,45649.0,20190721_102452_178
364,-28.019999,-10.98,-10.44,0.7350199,2.1284454,12.672509,-0.36041048,0.19792034,-0.26511553,108.914085,-16.462017,0.70942706,1.0,45649.0,20190721_102452_190
365,-27.48,-10.74,-10.74,0.59376204,1.9249382,12.959814,-0.2657264,0.27122417,-0.258396,109.03219,-16.234571,0.55752414,1.0,45649.0,20190721_102452_197
366,-26.76,-10.92,-10.8,0.5674258,1.7956513,12.847286,-0.10995574,0.29871312,-0.21868975,109.13344,-16.061224,0.38077685,1.0,45649.0,20190721_102452_208
367,-26.699999,-11.639999,-10.74,0.6703765,1.6807296,12.325351,0.100792766,0.29810223,-0.1704314,109.21779,-15.969628,0.19816595,1.0,45649.0,20190721_102452_216
368,-26.519999,-11.639999,-11.099999,0.8882488,1.6424223,11.295844,0.30115658,0.27488935,-0.14172074,109.283325,-15.985585,0.038293798,1.0,45649.0,20190721_102452_228
369,-26.34,-11.759999,-11.219999,1.0869676,1.6783354,10.206482,0.47891834,0.25473082,-0.1282817,109.33597,-16.127096,-0.110838465,1.0,45649.0,20190721_102452_252
370,-26.88,-11.82,-11.639999,1.5514427,1.6591818,7.773973,0.56382865,0.14660765,-0.1423316,109.408,-16.775333,-0.25599903,1.0,45649.0,20190721_102452_264
371,-26.699999,-11.82,-11.639999,1.6519991,1.6089035,7.2352777,0.48747048,0.12095132,-0.17715092,109.44803,-16.95879,-0.23410329,1.0,45649.0,20190721_102452_272
372,-27.119999,-11.94,-11.46,1.6663644,1.6280571,6.813898,0.3707952,0.106901415,-0.2180789,109.503395,-17.077267,-0.18462132,1.0,45649.0,20190721_102452_283
373,-27.119999,-12.3,-11.7,1.6089035,1.745373,6.7971387,0.21502456,0.09407325,-0.25778514,109.58161,-17.121292,-0.11731668,1.0,45649.0,20190721_102452_294
374,-27.119999,-12.48,-11.16,1.541866,1.7980455,7.0581064,0.06658431,0.09896017,-0.29626966,109.6808,-17.07245,-0.039682664,1.0,45649.0,20190721_102452_303
375,-26.82,-12.599999,-11.58,1.5011644,1.7812861,7.445967,-0.022602014,0.09468412,-0.33475417,109.80331,-16.972586,0.035124134,1.0,45649.0,20190721_102452_314
376,-27.0,-12.719999,-11.219999,1.3503298,1.757344,7.6351094,-0.043982297,0.052534413,-0.376293,109.95449,-16.857418,0.12399152,1.0,45649.0,20190721_102452_326
377,-27.06,-12.84,-11.34,1.2785037,1.7908629,7.6829934,-0.037873644,0.030543262,-0.39584067,110.1273,-16.752026,0.22795296,1.0,45649.0,20190721_102452_334
378,-27.06,-12.84,-11.34,1.1204864,1.8004397,7.69257,-0.023823744,-0.01282817,-0.4129449,110.1273,-16.752026,0.22795296,1.0,45649.0,20190721_102452_337
379,-26.939999,-13.139999,-11.94,0.9672575,1.8243817,7.66384,0.0030543262,-0.07941248,-0.4251622,110.31191,-16.664217,0.33677402,1.0,45649.0,20190721_102452_354
380,-26.939999,-13.139999,-11.94,0.7517793,1.9033904,7.5968018,0.012217305,-0.119729586,-0.4343252,110.51324,-16.601181,0.46650332,1.0,45649.0,20190721_102452_362
381,-27.24,-13.559999,-11.88,0.46686932,2.0614076,7.45315,0.018936822,-0.15393804,-0.4465425,110.725494,-16.55385,0.5899736,1.0,45649.0,20190721_102452_376
382,-26.58,-13.86,-12.24,0.25857377,2.2337902,7.443573,-0.01282817,-0.17837265,-0.44104472,111.18919,-16.490524,0.79957896,1.0,45649.0,20190721_102452_388
383,-26.699999,-14.099999,-11.82,0.15801731,2.3104045,7.565677,-0.03604105,-0.18936823,-0.4361578,111.4277,-16.46004,0.88260394,1.0,45649.0,20190721_102452_395
384,-26.46,-14.28,-11.7,0.095768064,2.336741,7.668628,-0.045814894,-0.17470746,-0.42760566,111.67505,-16.425732,0.95490164,1.0,45649.0,20190721_102452_405
385,-26.099998,-14.099999,-11.5199995,0.021547815,2.3391352,7.675811,-0.047647487,-0.1600467,-0.4202753,111.91917,-16.393274,1.0084068,1.0,45649.0,20190721_102452_417
386,-26.16,-14.219999,-11.5199995,-0.10534488,2.468422,7.687782,-0.058643065,-0.14905111,-0.40561453,112.18306,-16.361307,1.0465405,1.0,45649.0,20190721_102452_426
387,-26.22,-14.58,-11.94,-0.1388637,2.6001031,7.656657,-0.073303826,-0.1301143,-0.38912117,112.4149,-16.327002,1.0718263,1.0,45649.0,20190721_102452_437
388,-26.22,-14.5199995,-11.94,-0.12449849,2.645593,7.687782,-0.08552113,-0.09101892,-0.35979962,112.63784,-16.287966,1.0807968,1.0,45649.0,20190721_102452_451
389,-26.4,-14.46,-11.759999,-0.14844051,2.719813,7.7189064,-0.10262536,-0.06047566,-0.32742378,112.83943,-16.243687,1.0707287,1.0,45649.0,20190721_102452_460
390,-26.58,-14.7,-11.34,-0.21308395,3.1052797,7.867347,-0.11789699,0.0036651916,-0.258396,113.18575,-16.13978,1.0153619,1.0,45649.0,20190721_102452_490
391,-26.34,-14.4,-11.5199995,-0.12210429,3.2441432,7.9702973,-0.12217305,0.032375857,-0.18570304,113.45179,-16.038246,0.8987019,1.0,45649.0,20190721_102452_500
392,-26.22,-14.34,-11.5199995,0.011971008,3.41892,8.090008,-0.122783914,0.005497787,-0.15454891,113.54181,-16.00278,0.84788847,1.0,45649.0,20190721_102452_514
393,-26.22,-14.34,-11.5199995,0.10055647,3.5984852,8.26239,-0.12705997,-0.032375857,-0.13744467,113.668625,-15.95799,0.80519533,1.0,45649.0,20190721_102452_526
394,-26.039999,-14.46,-11.82,0.14844051,3.7565024,8.53054,-0.12889257,-0.053145275,-0.12950343,113.731674,-15.950555,0.8063443,1.0,45649.0,20190721_102452_538
395,-25.92,-14.219999,-12.24,0.24899697,3.8498764,8.760384,-0.12156218,-0.059253927,-0.116675265,113.78223,-15.955131,0.81718516,1.0,45649.0,20190721_102452_549
396,-26.22,-14.88,-11.639999,0.24899697,3.892972,8.985439,-0.10323623,-0.06414085,-0.12767084,113.85738,-15.975148,0.83364415,1.0,45649.0,20190721_102452_562
397,-26.039999,-14.94,-11.759999,0.15801731,3.9217024,9.28232,-0.0983493,-0.058643065,-0.13805555,113.92509,-16.002851,0.85009134,1.0,45649.0,20190721_102452_573
398,-26.22,-14.88,-11.28,-0.033518825,3.9695864,9.593566,-0.09040806,-0.034208454,-0.1459968,114.000275,-16.034332,0.8586313,1.0,45649.0,20190721_102452_579
399,-26.099998,-14.88,-11.28,-0.20590134,4.0174704,9.835381,-0.06414085,0.0030543262,-0.14172074,114.08184,-16.411682,0.8303886,1.0,45649.0,20190721_102452_590
400,-26.22,-14.46,-11.639999,-0.4213795,4.060566,10.120291,-0.02565634,0.031154128,-0.12034045,114.16282,-16.754847,0.76274514,1.0,45650.0,20190721_102452_599
401,-26.279999,-14.7,-11.219999,-0.47884035,4.0581717,10.254366,0.04153884,0.06414085,-0.06963864,113.97413,-17.071486,0.65844625,1.0,45650.0,20190721_102452_617
402,-26.279999,-14.7,-11.219999,-0.35434186,3.904943,10.505757,0.13072516,0.080634214,0.0012217305,113.98637,-17.659412,0.44130838,1.0,45650.0,20190721_102452_618
403,-26.279999,-14.7,-11.219999,-0.2681506,3.809175,10.556035,0.15454891,0.069027774,0.010995574,113.98637,-17.659412,0.44130838,1.0,45650.0,20190721_102452_626
404,-25.92,-15.0,-11.219999,-0.23223756,3.7086184,10.694899,0.1740966,0.04153884,0.02687807,113.9701,-17.90174,0.35107142,1.0,45650.0,20190721_102452_637
405,-25.92,-15.24,-10.8,-0.38067806,3.739743,10.99178,0.16982053,-0.017715093,0.027488936,113.95336,-18.107273,0.28913903,1.0,45650.0,20190721_102452_645
406,-25.5,-15.48,-10.62,-0.6368576,3.8522706,11.585542,0.15943582,-0.06780604,0.03604105,113.94306,-18.278713,0.2586779,1.0,45650.0,20190721_102452_657
407,-25.619999,-15.54,-11.04,-0.770933,3.8522706,11.932701,0.18936823,-0.099571034,0.0720821,113.932396,-18.43696,0.25741214,1.0,45650.0,20190721_102452_666
408,-26.099998,-15.54,-11.219999,-0.8475474,3.8857894,12.389994,0.26083946,-0.089186326,0.1142318,113.90312,-18.590008,0.2531764,1.0,45650.0,20190721_102452_675
409,-26.34,-15.24,-11.46,-0.8858546,3.9576154,12.411542,0.37140608,-0.105068825,0.16615535,113.84679,-18.769249,0.23943679,1.0,45650.0,20190721_102452_686
410,-26.46,-15.36,-11.28,-0.8762778,4.0557775,12.083536,0.50640726,-0.100792766,0.20280726,113.731125,-19.003628,0.31414944,1.0,45650.0,20190721_102452_698
411,-26.699999,-15.36,-11.219999,-0.7661445,4.1060557,11.496957,0.57787853,-0.05375614,0.2302962,113.59612,-19.301872,0.3828218,1.0,45650.0,20190721_102452_705
412,-26.46,-15.0,-11.5199995,-0.6440403,4.1491513,10.824186,0.56077427,-0.004276057,0.23518312,113.44683,-19.629879,0.42744806,1.0,45650.0,20190721_102452_718
413,-26.16,-15.12,-11.82,-0.50757074,4.1539397,10.510546,0.46914452,0.057421334,0.2321288,113.28832,-19.935534,0.441352,1.0,45650.0,20190721_102452_732
414,-26.34,-14.82,-11.5199995,-0.4237737,4.158728,10.529699,0.30848694,0.1142318,0.21074851,113.13446,-20.183289,0.42192328,1.0,45650.0,20190721_102452_739
415,-26.279999,-14.58,-11.34,-0.31124622,4.027047,10.747571,0.19303341,0.14172074,0.18753563,112.99236,-20.338104,0.37314126,1.0,45650.0,20190721_102452_750
416,-26.279999,-14.7,-11.219999,-0.19393034,3.7780502,11.125855,0.08674286,0.16615535,0.14844026,112.86029,-20.43099,0.30474186,1.0,45650.0,20190721_102452_762
417,-26.519999,-14.82,-10.86,-0.24420857,3.5075054,11.556811,0.028710667,0.16249016,0.10445796,112.747635,-20.467173,0.21663152,1.0,45650.0,20190721_102452_772
418,-26.519999,-14.88,-11.639999,-0.40940848,3.2728736,11.786655,0.030543262,0.15210545,0.08674286,112.67123,-20.471788,0.13240528,1.0,45650.0,20190721_102452_782
419,-26.039999,-15.0,-11.639999,-0.5530606,2.9903579,11.786655,0.086132,0.12767084,0.09712757,112.5999,-20.479628,0.050841097,1.0,45650.0,20190721_102452_790
420,-26.16,-15.179999,-11.58,-0.7254431,2.7365725,11.468226,0.15760323,0.116675265,0.1282817,112.5258,-20.51267,-0.020036357,1.0,45650.0,20190721_102452_802
421,-26.4,-15.24,-11.7,-0.81163436,2.5306711,10.903194,0.25289822,0.12156218,0.18753563,112.43505,-20.581482,-0.08404196,1.0,45650.0,20190721_102452_812
422,-26.099998,-14.759999,-11.04,-0.89064306,2.4468741,10.244789,0.30848694,0.14477506,0.24007004,112.311615,-20.683886,-0.14732793,1.0,45650.0,20190721_102452_832
423,-26.34,-14.5199995,-10.559999,-0.9648633,2.4013844,8.576031,0.30176744,0.20525073,0.34330627,111.755005,-21.024912,-0.4061938,1.0,45650.0,20190721_102452_845
424,-26.22,-14.219999,-10.139999,-0.94810385,2.4037786,8.137892,0.25411993,0.16554448,0.36468655,111.53843,-21.108988,-0.48403716,1.0,45650.0,20190721_102452_856
425,-25.619999,-13.62,-9.719999,-0.91937345,2.3463178,7.8888946,0.20769419,0.089186326,0.37812558,111.31392,-21.1661,-0.52287835,1.0,45650.0,20190721_102452_866
426,-25.68,-14.04,-10.2,-0.8499416,2.2697031,7.5848308,0.15821409,0.0018325958,0.38362336,111.09549,-21.193014,-0.5155679,1.0,45650.0,20190721_102452_876
427,-25.98,-14.28,-10.5,-0.7493851,2.207454,7.501034,0.076358154,-0.093462385,0.3817908,110.87747,-21.175035,-0.45289928,1.0,45650.0,20190721_102452_893
428,-25.92,-14.219999,-11.04,-0.50996494,1.9512744,7.8625584,-0.051923547,-0.22357668,0.36835176,110.676994,-21.096418,-0.33752665,1.0,45650.0,20190721_102452_903
429,-26.279999,-14.34,-10.98,-0.39983168,1.7788919,8.054094,-0.092240654,-0.24678956,0.3555236,110.471146,-20.979567,-0.19123867,1.0,45650.0,20190721_102452_911
430,-26.279999,-14.099999,-10.92,-0.32800564,1.5945383,8.1642275,-0.09590584,-0.21074851,0.34880406,110.27472,-20.836908,-0.04408835,1.0,45650.0,20190721_102452_919
431,-26.039999,-13.74,-11.099999,-0.33039984,1.3958195,8.130709,-0.08246681,-0.1337795,0.34025195,110.081436,-20.679752,0.074654765,1.0,45650.0,20190721_102452_929
432,-26.46,-13.259999,-11.04,-0.50038815,1.4389153,8.087613,-0.06352998,-0.008552114,0.344528,109.88475,-20.518732,0.13851444,1.0,45650.0,20190721_102452_938
