frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
46,10.92,-31.74,-8.7,0.9864111,3.193865,10.551247,0.40378192,0.18570304,-0.054367006,204.63765,-18.93038,4.807135,1.0,47288.0,20190721_104800_824
47,10.98,-31.199999,-8.22,1.0989386,3.2106245,10.160992,0.3726278,0.22113322,-0.065973446,204.64226,-19.128202,4.6717167,1.0,47288.0,20190721_104800_831
48,10.8,-31.08,-7.68,1.2114661,3.1962593,9.801862,0.33108896,0.24617869,-0.09101892,204.66386,-19.304678,4.5207386,1.0,47288.0,20190721_104800_841
49,10.86,-30.96,-7.08,1.3479356,3.1004913,9.361329,0.28160888,0.26267207,-0.13561209,204.70634,-19.455942,4.353312,1.0,47288.0,20190721_104800_851
50,11.099999,-30.599998,-7.2599998,1.400608,2.9640217,9.0237465,0.21319197,0.25900686,-0.19975294,204.78485,-19.576653,4.176507,1.0,47288.0,20190721_104800_862
51,11.28,-30.84,-7.14,1.316811,2.7748797,8.700529,0.10995574,0.258396,-0.2883284,204.92091,-19.645155,3.991309,1.0,47288.0,20190721_104800_871
52,11.7,-30.84,-6.96,1.0749966,2.5713725,8.643068,0.0061086523,0.28160888,-0.36346483,205.12631,-19.656662,3.761965,1.0,47288.0,20190721_104800_886
53,11.58,-31.08,-7.08,0.7278373,2.408567,8.899248,-0.077579886,0.29810223,-0.40317106,205.3441,-19.61179,3.5369494,1.0,47288.0,20190721_104800_892
54,11.7,-31.32,-7.08,0.3878607,2.2218192,9.229648,-0.09040806,0.28771752,-0.39522982,205.57048,-19.542255,3.299047,1.0,47288.0,20190721_104800_903
55,12.179999,-31.08,-7.14,0.16998832,2.0518308,9.416395,-0.017104227,0.2321288,-0.34574974,205.78636,-19.48955,3.076459,1.0,47288.0,20190721_104800_913
56,12.24,-30.599998,-7.5,0.09816227,1.9393034,9.301474,0.09712757,0.16187929,-0.2724459,205.94572,-19.48697,2.9256058,1.0,47288.0,20190721_104800_923
57,12.36,-30.42,-7.3799996,0.28491,1.7741034,8.834604,0.23701571,0.08979719,-0.17654006,206.05382,-19.546774,2.8334076,1.0,47288.0,20190721_104800_933
58,12.599999,-30.42,-7.5,0.58897364,1.6903064,8.281544,0.3213151,0.031154128,-0.0983493,206.10925,-19.651695,2.7991457,1.0,47288.0,20190721_104800_943
59,11.7,-30.66,-6.96,1.0199299,1.6376339,7.687782,0.35124752,0.0012217305,-0.03726278,206.12502,-19.768597,2.8068497,1.0,47288.0,20190721_104800_953
60,11.639999,-31.14,-6.72,1.4652514,1.5777789,7.1395097,0.312763,-0.018325957,-0.014660766,206.09805,-19.864756,2.850811,1.0,47288.0,20190721_104800_963
61,11.94,-31.439999,-6.3599997,1.8028339,1.532289,6.885724,0.21074851,-0.03970624,-0.042760566,206.07002,-19.901175,2.9237351,1.0,47288.0,20190721_104800_973
62,11.639999,-31.679998,-6.18,1.9919758,1.5370775,6.9743094,0.06658431,-0.06352998,-0.09162979,206.06519,-19.848932,3.0283425,1.0,47288.0,20190721_104800_990
63,12.12,-31.859999,-6.54,2.0709844,1.5490485,7.3789296,-0.032375857,-0.061086524,-0.115453534,206.06403,-19.67581,3.1467724,1.0,47288.0,20190721_104800_996
64,12.12,-31.859999,-6.54,2.0829554,1.5514427,7.433996,-0.15882497,-0.057421334,-0.15699236,206.06403,-19.67581,3.1467724,1.0,47288.0,20190721_104800_997
65,12.12,-31.74,-6.54,2.1380222,1.5442601,7.965509,-0.21135938,-0.056199603,-0.18203785,206.11115,-19.434273,3.279884,1.0,47288.0,20190721_104801_009
66,12.059999,-31.14,-6.96,2.0853498,1.5227122,8.429984,-0.26206118,-0.061086524,-0.2180789,206.17622,-19.153896,3.4243052,1.0,47288.0,20190721_104801_011
67,12.059999,-30.9,-6.8999996,2.0733786,1.5634137,8.710106,-0.25167647,-0.054367006,-0.24923302,206.26218,-18.871935,3.5666637,1.0,47288.0,20190721_104801_023
68,11.94,-30.84,-6.8399997,2.0350714,1.6496049,8.791509,-0.21991149,-0.057421334,-0.27305678,206.35657,-18.612707,3.7103024,1.0,47288.0,20190721_104801_033
69,12.12,-30.48,-7.08,2.018312,1.7405846,8.616732,-0.1826487,-0.05009095,-0.29565877,206.46924,-18.373274,3.8496752,1.0,47288.0,20190721_104801_042
70,12.12,-30.72,-7.02,1.9153614,1.8507179,8.453926,-0.16920967,-0.032986723,-0.3304781,206.60199,-18.155935,3.9766912,1.0,47288.0,20190721_104801_051
71,12.42,-30.72,-6.96,1.6879122,2.042254,8.401254,-0.18997909,-0.03848451,-0.35430184,206.75182,-17.943136,4.090884,1.0,47288.0,20190721_104801_063
72,12.66,-30.42,-6.96,1.6041151,2.1859062,8.4108305,-0.21074851,-0.05009095,-0.36163223,206.91747,-17.739147,4.196454,1.0,47288.0,20190721_104801_072
73,12.54,-30.599998,-6.66,1.5514427,2.2577322,8.4108305,-0.22113322,-0.05375614,-0.37568212,207.09877,-17.545086,4.289204,1.0,47288.0,20190721_104801_084
74,13.08,-30.539999,-7.08,1.4341269,2.4732103,8.358158,-0.22724187,-0.04520403,-0.39584067,207.29306,-17.36566,4.359127,1.0,47288.0,20190721_104801_096
75,13.559999,-30.179998,-7.44,1.3000516,2.6479871,8.288726,-0.23579398,-0.017104227,-0.40439278,207.5066,-17.202862,4.396392,1.0,47288.0,20190721_104801_106
76,13.62,-30.42,-7.5,1.2186487,2.8754363,8.24563,-0.23823744,0.012217305,-0.41050145,207.73625,-17.055197,4.403451,1.0,47288.0,20190721_104801_117
77,13.92,-29.82,-7.68,1.1420342,3.0813377,8.078036,-0.23640485,0.056199603,-0.41172317,207.99297,-16.911997,4.3649545,1.0,47288.0,20190721_104801_130
78,13.86,-29.519999,-7.02,1.0223241,3.2273839,7.821857,-0.23823744,0.09285152,-0.42271876,208.23538,-16.795576,4.3052483,1.0,47288.0,20190721_104801_139
79,13.44,-29.4,-7.14,0.90979666,3.3135753,7.5345526,-0.26389378,0.1386664,-0.44348818,208.49232,-16.681211,4.2089095,1.0,47288.0,20190721_104801_151
80,13.86,-29.279999,-7.3199997,0.7398083,3.4117374,7.2233067,-0.3323107,0.19242255,-0.45265114,208.75038,-16.54751,4.07873,1.0,47288.0,20190721_104801_161
81,14.04,-29.88,-7.3799996,0.58897364,3.5290532,7.086837,-0.45204028,0.28344148,-0.45875978,209.02211,-16.373577,3.9023628,1.0,47288.0,20190721_104801_166
82,14.099999,-29.64,-7.7999997,0.4261679,3.6056678,7.249643,-0.57726765,0.40378192,-0.45753807,209.2962,-16.144596,3.6564884,1.0,47288.0,20190721_104801_181
83,14.7,-29.699999,-7.62,0.25139117,3.655946,7.6351094,-0.6976081,0.5271767,-0.4373795,209.5573,-15.87015,3.3462255,1.0,47288.0,20190721_104801_190
84,14.5199995,-29.279999,-7.44,0.1388637,3.679888,8.09719,-0.75441855,0.59681535,-0.41416663,209.81647,-15.56024,2.9788864,1.0,47288.0,20190721_104801_200
85,14.759999,-28.619999,-7.44,-0.0023942017,3.7301662,8.623915,-0.75808376,0.6035349,-0.3652974,210.04631,-15.248454,2.5958421,1.0,47288.0,20190721_104801_208
86,14.94,-28.619999,-7.62,-0.10295067,3.8259344,9.105149,-0.70066243,0.5039638,-0.3231477,210.25958,-14.961842,2.250885,1.0,47288.0,20190721_104801_222
87,15.12,-28.56,-8.099999,0.047884032,3.7972038,9.500193,-0.5271767,0.22785273,-0.24862215,210.42667,-14.762735,2.0400672,1.0,47288.0,20190721_104801_231
88,15.179999,-28.56,-8.58,0.21068975,3.7924154,9.564836,-0.37934732,-0.013439035,-0.22113322,210.57071,-14.65114,1.9838986,1.0,47288.0,20190721_104801_239
89,14.759999,-28.5,-8.82,0.29688102,3.799598,9.406818,-0.24495697,-0.22907446,-0.21685717,210.70918,-14.6169195,2.054718,1.0,47288.0,20190721_104801_251
90,15.179999,-28.199999,-8.82,0.2633622,3.8067808,9.0716305,-0.119729586,-0.42760566,-0.22235495,210.84251,-14.661042,2.2399852,1.0,47288.0,20190721_104801_265
91,14.759999,-27.599998,-8.5199995,0.11252748,3.7086184,8.918402,-0.112399206,-0.52290064,-0.23457226,211.14659,-14.802615,2.7502365,1.0,47288.0,20190721_104801_278
92,14.94,-27.359999,-8.22,0.0,3.6774938,9.174581,-0.1685988,-0.39095375,-0.2321288,211.30194,-14.841057,2.9422367,1.0,47288.0,20190721_104801_291
93,15.179999,-27.539999,-8.099999,-0.05267244,3.6248214,9.552865,-0.21197024,-0.16554448,-0.20158553,211.457,-14.837907,3.0252075,1.0,47288.0,20190721_104801_303
94,14.28,-27.539999,-8.099999,-0.1436521,3.5577838,9.940725,-0.21991149,-0.10567969,-0.19425514,211.57875,-14.826927,2.9930816,1.0,47288.0,20190721_104801_309
95,14.28,-27.539999,-8.099999,-0.1604115,3.5673606,9.993398,-0.20158553,0.010995574,-0.16798794,211.57875,-14.826927,2.9930816,1.0,47288.0,20190721_104801_311
96,14.58,-28.019999,-8.34,-0.25139117,3.5697548,10.309433,-0.17348573,0.07880162,-0.14660765,211.67543,-14.821393,2.9046245,1.0,47288.0,20190721_104801_318
97,14.34,-28.199999,-8.639999,-0.22266077,3.5338416,10.465055,-0.08979719,0.14844026,-0.1001819,211.74509,-14.843284,2.7750232,1.0,47288.0,20190721_104801_329
98,14.58,-27.96,-8.94,-0.11252748,3.4811692,10.309433,0.023823744,0.19730948,-0.05131268,211.77802,-14.912779,2.6274562,1.0,47288.0,20190721_104801_339
99,15.24,-28.14,-9.36,0.0023942017,3.5075054,9.986216,0.12095132,0.19853121,-0.028099801,211.79456,-15.037032,2.4793658,1.0,47289.0,20190721_104801_347
100,15.36,-27.9,-9.719999,0.1364695,3.5314474,9.660604,0.1863139,0.17104226,-0.019547688,211.81154,-15.199511,2.3453784,1.0,47289.0,20190721_104801_361
101,15.96,-27.96,-9.48,0.21068975,3.5673606,9.466674,0.18509217,0.07269296,-0.043982297,211.84068,-15.366325,2.25933,1.0,47289.0,20190721_104801_364
102,15.9,-28.019999,-9.48,0.15562311,3.5745432,9.595961,0.16432275,0.02565634,-0.06352998,211.89453,-15.533063,2.2064087,1.0,47289.0,20190721_104801_377
103,15.839999,-28.14,-9.3,0.045489833,3.4739866,9.907207,0.14966199,-0.02443461,-0.092240654,211.96068,-15.672608,2.1831243,1.0,47289.0,20190721_104801_386
104,15.599999,-28.08,-8.94,-0.24181437,3.4117374,10.299856,0.1441642,-0.042760566,-0.1142318,212.04048,-15.799985,2.1679504,1.0,47289.0,20190721_104801_398
105,15.179999,-28.199999,-9.36,-0.5386954,3.4141316,10.5704,0.17898351,-0.01160644,-0.108123146,212.12299,-15.945185,2.1373496,1.0,47289.0,20190721_104801_407
106,15.12,-28.38,-9.24,-0.78290397,3.347094,10.6877165,0.22968534,0.021991149,-0.07941248,212.17828,-16.10063,2.0852776,1.0,47289.0,20190721_104801_418
107,15.059999,-28.38,-8.94,-0.9840169,3.3303347,10.613496,0.29260445,0.05009095,-0.02687807,212.20288,-16.287714,2.0177538,1.0,47289.0,20190721_104801_427
108,15.299999,-28.26,-8.7,-1.1013328,3.3207579,10.539276,0.33292156,0.054367006,0.03176499,212.19649,-16.495752,1.9434752,1.0,47289.0,20190721_104801_439
109,15.54,-27.96,-8.22,-1.0486604,3.2680852,10.304645,0.35369098,0.03481932,0.096516706,212.15128,-16.736044,1.8793409,1.0,47289.0,20190721_104801_450
110,15.599999,-28.08,-8.34,-0.93852705,3.2704794,10.151415,0.33292156,0.01282817,0.13988814,212.09328,-16.944235,1.8300668,1.0,47289.0,20190721_104801_456
111,15.66,-27.9,-8.28,-0.91458505,3.3423057,10.048465,0.27366763,0.0018325958,0.16493362,212.01865,-17.123829,1.7907035,1.0,47289.0,20190721_104801_469
112,15.599999,-27.9,-8.099999,-0.89543146,3.4021606,10.15381,0.17592919,0.01038471,0.17959438,211.93176,-17.263426,1.7515098,1.0,47289.0,20190721_104801_482
113,15.599999,-27.84,-8.22,-0.80445176,3.4165258,10.402806,0.076358154,0.016493361,0.19242255,211.84721,-17.333641,1.7077781,1.0,47289.0,20190721_104801_492
114,15.78,-27.72,-7.7999997,-0.6823475,3.323152,10.632649,-0.0030543262,0.018325957,0.19242255,211.7654,-17.350138,1.6628292,1.0,47289.0,20190721_104801_502
115,15.48,-27.72,-7.74,-0.47165772,3.0813377,11.013328,-0.07574729,0.019547688,0.18936823,211.68463,-17.319223,1.6237817,1.0,47289.0,20190721_104801_517
116,14.94,-27.72,-7.9199996,-0.35194764,2.896984,11.36767,-0.17654006,-0.019547688,0.1777618,211.60753,-17.228622,1.6055738,1.0,47289.0,20190721_104801_524
117,15.059999,-27.599998,-7.62,-0.33518824,2.741361,11.784261,-0.22113322,-0.039095376,0.17348573,211.52219,-17.097416,1.6076866,1.0,47289.0,20190721_104801_537
118,15.0,-27.42,-7.68,-0.37588966,2.5067291,12.325351,-0.25289822,-0.061086524,0.17165314,211.44641,-16.942642,1.6190486,1.0,47289.0,20190721_104801_544
119,15.48,-27.42,-7.62,-0.50757074,2.2122424,12.801797,-0.21930063,-0.06780604,0.18936823,211.3622,-16.781864,1.640674,1.0,47289.0,20190721_104801_553
120,15.719999,-28.019999,-7.56,-0.6560113,1.9847932,12.943054,-0.10995574,-0.03481932,0.23457226,211.24829,-16.64834,1.6608077,1.0,47289.0,20190721_104801_565
121,15.36,-28.019999,-7.8599997,-0.79008657,1.7621324,12.631808,0.042760566,0.030543262,0.30665436,211.11389,-16.590052,1.639429,1.0,47289.0,20190721_104801_578
122,15.36,-28.019999,-7.7999997,-0.8475474,1.7142484,11.774684,0.28588495,0.10567969,0.43799037,210.90025,-16.641062,1.5906019,1.0,47289.0,20190721_104801_588
123,14.759999,-27.72,-7.56,-0.8475474,1.6998832,10.812215,0.47036624,0.1459968,0.56321776,210.61232,-16.79229,1.5310202,1.0,47289.0,20190721_104801_598
124,14.4,-27.42,-7.62,-0.60812724,1.7070658,9.792285,0.59498274,0.172264,0.6713409,210.25089,-17.009914,1.4706994,1.0,47289.0,20190721_104801_607
125,14.58,-27.3,-7.62,-0.31603462,1.7549498,8.875306,0.6713409,0.16432275,0.73731434,209.8415,-17.273891,1.4302627,1.0,47289.0,20190721_104801_617
126,14.4,-27.3,-7.44,-0.011971008,1.8626889,7.716512,0.6951646,0.119729586,0.77274454,209.40582,-17.565529,1.4260044,1.0,47289.0,20190721_104801_625
127,14.219999,-27.539999,-7.62,0.1316811,2.0015526,6.9599442,0.64934975,0.062308256,0.7648033,208.96904,-17.851448,1.4664965,1.0,47289.0,20190721_104801_639
128,14.639999,-27.42,-7.08,0.28491,2.1068976,6.5002575,0.48808134,-0.047647487,0.7165449,208.55862,-18.072943,1.5613896,1.0,47289.0,20190721_104801_646
129,14.46,-27.779999,-6.8999996,0.34715924,2.2122424,6.423643,0.36346483,-0.1441642,0.6768387,208.1824,-18.230856,1.7217789,1.0,47289.0,20190721_104801_662
130,13.92,-28.019999,-6.7799997,0.33279404,2.2720973,6.9623384,0.06414085,-0.35246924,0.5314528,207.52045,-18.323933,2.2042902,1.0,47289.0,20190721_104801_676
131,13.92,-28.439999,-7.2599998,0.29209262,2.1667526,7.5465236,-0.07941248,-0.42394048,0.453262,207.2676,-18.26176,2.5015516,1.0,47289.0,20190721_104801_686
132,13.799999,-28.56,-7.2599998,0.21787235,1.9728222,8.3150625,-0.17104226,-0.44715336,0.40194935,207.05331,-18.136452,2.807459,1.0,47289.0,20190721_104801_697
133,13.44,-28.26,-7.14,0.17956513,1.7429788,9.009381,-0.226631,-0.4098906,0.35369098,206.87201,-17.961678,3.0904336,1.0,47289.0,20190721_104801_704
134,13.32,-28.199999,-7.62,0.12449849,1.5705963,9.533711,-0.24740042,-0.35369098,0.32559118,206.7118,-17.758045,3.328275,1.0,47289.0,20190721_104801_717
135,13.259999,-27.779999,-7.08,0.050278235,1.4532804,9.976639,-0.24740042,-0.28588495,0.31520647,206.56326,-17.53418,3.5227745,1.0,47289.0,20190721_104801_729
136,12.54,-27.96,-7.44,-0.06464344,1.496376,10.338163,-0.19792034,-0.10323623,0.3323107,206.41713,-17.320251,3.6185634,1.0,47289.0,20190721_104801_741
137,12.599999,-28.08,-7.9199996,-0.08379706,1.5394717,10.424355,-0.16249016,-0.023823744,0.3494149,206.25015,-17.137653,3.608061,1.0,47289.0,20190721_104801_748
138,12.599999,-28.08,-7.9199996,-0.08379706,1.553837,10.441113,-0.10934488,0.093462385,0.36957347,206.25015,-17.137653,3.608061,1.0,47289.0,20190721_104801_751
139,12.36,-28.08,-7.74,-0.1412579,1.6831238,10.251971,-0.032375857,0.19975294,0.4007276,206.05107,-16.995422,3.5276563,1.0,47289.0,20190721_104801_758
140,12.42,-28.14,-7.9199996,-0.14844051,1.8962077,9.782708,0.07452556,0.3463606,0.43982297,205.8184,-16.913898,3.3750105,1.0,47289.0,20190721_104801_769
141,12.42,-28.08,-7.74,-0.031124622,2.1284454,9.059659,0.16615535,0.42760566,0.48380527,205.56018,-16.896523,3.1780803,1.0,47289.0,20190721_104801_778
142,12.179999,-28.199999,-7.3799996,0.110133275,2.3319526,8.516175,0.22968534,0.4428773,0.5039638,205.27899,-16.938608,2.9714224,1.0,47289.0,20190721_104801_788
143,12.599999,-28.019999,-7.3799996,0.32321724,2.5761611,7.97748,0.24129178,0.4343252,0.50823987,205.0107,-17.01921,2.7955556,1.0,47289.0,20190721_104801_797
144,12.599999,-28.019999,-7.3799996,0.34237084,2.5833437,7.929596,0.26145032,0.39828414,0.50579643,205.0107,-17.01921,2.7955556,1.0,47289.0,20190721_104801_799
145,12.179999,-27.9,-6.8999996,0.7422025,2.7820623,7.043741,0.24007004,0.28527406,0.4373795,204.46454,-17.23382,2.559119,1.0,47289.0,20190721_104801_814
146,12.24,-28.32,-6.8999996,0.7110779,2.9257145,6.825869,0.19792034,0.21013765,0.376293,204.24786,-17.335854,2.495951,1.0,47289.0,20190721_104801_823
147,12.3,-28.199999,-6.24,0.58897364,3.0238767,6.7372837,0.13805555,0.14294247,0.3213151,204.06378,-17.415777,2.4645624,1.0,47289.0,20190721_104801_833
148,12.12,-28.5,-6.06,0.557849,3.122039,6.775591,0.07086037,0.06719518,0.2657264,203.9151,-17.460735,2.468168,1.0,47289.0,20190721_104801_842
149,12.48,-28.74,-6.06,0.45010993,3.2249897,6.919243,0.0061086523,0.014049901,0.21380283,203.79765,-17.477911,2.495685,1.0,47289.0,20190721_104801_853
150,12.36,-28.26,-5.8199997,0.22026655,3.3566709,7.311892,-0.05681047,-0.036651913,0.18081611,203.70898,-17.466743,2.5460985,1.0,47289.0,20190721_104801_865
151,12.48,-28.38,-6.24,0.24181437,3.3183637,7.608773,-0.09040806,-0.07513642,0.17287487,203.6336,-17.438713,2.6150239,1.0,47289.0,20190721_104801_876
152,12.0,-28.019999,-6.48,0.33997664,3.2728736,7.8865004,-0.096516706,-0.112399206,0.16249016,203.56503,-17.409664,2.701933,1.0,47289.0,20190721_104801_902
153,12.059999,-28.32,-6.8399997,0.93373865,3.608062,8.793902,-0.1001819,-0.19181168,0.10751228,203.32846,-17.322693,3.2274373,1.0,47289.0,20190721_104801_925
154,11.759999,-28.439999,-6.7799997,1.0654198,3.655946,8.983045,-0.10323623,-0.17959438,0.05375614,203.31712,-17.3089,3.3550613,1.0,47289.0,20190721_104801_938
155,12.059999,-28.619999,-6.72,1.0654198,3.7349546,9.210494,-0.1020145,-0.14844026,0.0030543262,203.32993,-17.296068,3.4637308,1.0,47289.0,20190721_104801_950
156,11.639999,-28.5,-6.72,1.0534488,3.775656,9.349358,-0.099571034,-0.12889257,-0.02443461,203.40048,-17.289112,3.5385294,1.0,47289.0,20190721_104801_955
157,11.88,-28.98,-6.8399997,1.043872,3.8115692,9.495404,-0.07696902,-0.07391469,-0.084910266,203.40048,-17.289112,3.5385294,1.0,47289.0,20190721_104801_968
158,11.88,-28.98,-6.72,1.0031705,3.7804444,9.607931,-0.034208454,-0.055588737,-0.13683382,203.44075,-17.289804,3.591249,1.0,47289.0,20190721_104801_978
159,11.82,-29.34,-6.7799997,0.91697925,3.7588966,9.653421,0.018325957,-0.07880162,-0.1740966,203.53156,-17.31344,3.6193168,1.0,47289.0,20190721_104801_988
160,12.179999,-29.16,-6.8399997,0.842759,3.7660792,9.624691,0.062308256,-0.14172074,-0.20097467,203.645,-17.364185,3.646587,1.0,47289.0,20190721_104802_000
161,12.24,-28.38,-7.14,0.8643068,3.809175,9.593566,0.08674286,-0.24007004,-0.22724187,203.77145,-17.443758,3.6989965,1.0,47289.0,20190721_104802_009
162,12.66,-27.96,-7.2599998,1.115698,3.8139634,9.562442,0.081855945,-0.30787608,-0.27122417,203.9176,-17.537922,3.7957945,1.0,47289.0,20190721_104802_019
163,12.9,-27.599998,-7.2,1.3670892,3.739743,9.593566,0.03604105,-0.33658674,-0.35796702,204.09319,-17.634735,3.93366,1.0,47289.0,20190721_104802_030
164,12.9,-27.599998,-7.2,1.3359646,3.727772,9.691729,0.01160644,-0.34025195,-0.39461896,204.329,-17.714594,4.082923,1.0,47289.0,20190721_104802_039
165,12.9,-27.599998,-7.2,1.1851299,3.7181952,10.060435,-0.015882496,-0.33169982,-0.44043383,204.66628,-17.762968,4.217131,1.0,47289.0,20190721_104802_041
166,12.9,-27.66,-6.6,1.0175357,3.6008794,10.522516,-0.035430185,-0.312763,-0.48380527,204.98782,-17.791794,4.3287015,1.0,47289.0,20190721_104802_046
167,13.0199995,-27.48,-6.7799997,0.7422025,3.4165258,10.898406,-0.015882496,-0.2565634,-0.5326745,205.33517,-17.818546,4.396305,1.0,47290.0,20190721_104802_058
168,13.08,-27.66,-6.8999996,0.46686932,3.3303347,11.042058,0.037873644,-0.19242255,-0.55771995,205.70331,-17.86503,4.4179573,1.0,47290.0,20190721_104802_066
169,13.08,-27.9,-7.14,0.08619126,3.083732,10.527305,0.18936823,-0.0983493,-0.43799037,206.6748,-18.176027,4.3598504,1.0,47290.0,20190721_104802_092
170,13.38,-28.199999,-6.6,0.17956513,3.13401,10.156203,0.20463985,-0.092240654,-0.38728857,206.95749,-18.323881,4.3290052,1.0,47290.0,20190721_104802_102
171,13.32,-28.019999,-6.66,0.32321724,3.1914709,9.763555,0.18448131,-0.10445796,-0.36041048,207.19128,-18.447527,4.3117323,1.0,47290.0,20190721_104802_117
172,13.679999,-27.72,-6.42,0.46447513,3.169923,9.572019,0.099571034,-0.13072516,-0.36285394,207.4427,-18.539852,4.30714,1.0,47290.0,20190721_104802_125
173,13.92,-27.24,-6.6,0.5410896,3.110068,9.61272,-0.03359759,-0.16554448,-0.38728857,207.69574,-18.556799,4.3163733,1.0,47290.0,20190721_104802_133
174,13.799999,-27.3,-6.66,0.51954174,3.004723,9.868899,-0.17959438,-0.20097467,-0.4361578,207.98787,-18.490326,4.3356833,1.0,47290.0,20190721_104802_143
175,14.46,-27.359999,-6.42,0.46447513,2.8491,10.419566,-0.32559118,-0.22785273,-0.47525316,208.30638,-18.341387,4.3618426,1.0,47290.0,20190721_104802_152
176,14.82,-27.72,-6.48,0.320823,2.621651,11.269507,-0.4746423,-0.21624629,-0.5027421,208.65761,-18.101587,4.377933,1.0,47290.0,20190721_104802_163
177,14.88,-27.599998,-6.54,0.23942018,2.372654,12.248735,-0.5320636,-0.17715092,-0.49663344,209.01193,-17.808447,4.3709984,1.0,47290.0,20190721_104802_174
178,15.42,-27.48,-6.66,0.23463176,2.1667526,13.050794,-0.5143485,-0.124005646,-0.45020768,209.37257,-17.471989,4.3352404,1.0,47290.0,20190721_104802_188
179,15.0,-27.24,-6.8399997,0.23942018,2.0398598,13.508086,-0.36468655,-0.07391469,-0.37751472,209.66122,-17.218163,4.28514,1.0,47290.0,20190721_104802_197
180,14.88,-27.119999,-7.14,0.37110126,1.9153614,13.433866,-0.1777618,-0.036651913,-0.3036,209.89815,-17.041285,4.223171,1.0,47290.0,20190721_104802_209
181,15.059999,-27.24,-7.62,0.45729253,1.8650831,12.8448925,0.09773844,0.034208454,-0.20097467,210.08284,-16.987133,4.144057,1.0,47290.0,20190721_104802_221
182,14.7,-27.42,-7.7999997,0.6392518,1.8698715,11.7268,0.29443705,0.11789699,-0.11911872,210.19188,-17.047247,4.042148,1.0,47290.0,20190721_104802_231
183,15.299999,-27.539999,-7.7999997,0.80924016,1.9297266,10.67814,0.44959682,0.20158553,-0.04642576,210.24098,-17.19601,3.913067,1.0,47290.0,20190721_104802_239
184,15.719999,-27.84,-7.74,1.0702082,1.9416976,9.528923,0.5338962,0.26267207,0.017104227,210.25098,-17.399454,3.765977,1.0,47290.0,20190721_104802_253
185,15.839999,-27.539999,-7.3199997,1.5035586,1.9153614,8.480263,0.6267477,0.29626966,0.08735373,210.20743,-17.689325,3.605633,1.0,47290.0,20190721_104802_260
186,16.02,-27.72,-7.2,1.8219875,1.8842367,7.702147,0.65668017,0.27672195,0.10751228,210.15045,-17.96626,3.4909837,1.0,47290.0,20190721_104802_270
187,16.02,-27.96,-7.02,2.1571758,1.8986019,6.991069,0.6627888,0.20219639,0.10262536,210.08563,-18.248638,3.4359927,1.0,47290.0,20190721_104802_280
188,16.02,-27.84,-6.72,2.4756045,1.9009962,6.447585,0.6230826,0.119729586,0.07941248,210.02263,-18.50903,3.4577663,1.0,47290.0,20190721_104802_304
189,15.599999,-28.019999,-6.66,2.980781,2.1284454,6.105214,0.258396,-0.13744467,-0.16798794,210.11864,-18.811152,4.089336,1.0,47290.0,20190721_104802_317
190,15.66,-27.9,-6.42,2.9400797,2.1452048,6.3685765,0.16126843,-0.14721853,-0.2602286,210.2062,-18.846807,4.3694096,1.0,47290.0,20190721_104802_329
191,15.48,-27.66,-6.18,2.60968,2.1571758,6.6630635,0.08246681,-0.1459968,-0.37873647,210.362,-18.843033,4.6375146,1.0,47290.0,20190721_104802_338
192,15.48,-27.96,-5.94,2.195483,2.1404164,6.8043213,0.0421497,-0.14721853,-0.48930305,210.62184,-18.832256,4.8778415,1.0,47290.0,20190721_104802_349
193,16.14,-28.199999,-5.1,1.8076223,2.0925324,6.8282633,0.014049901,-0.16554448,-0.5656612,210.89699,-18.806519,5.101712,1.0,47290.0,20190721_104802_359
194,16.08,-28.56,-5.1,1.460463,1.9871874,6.823475,-0.018325957,-0.21380283,-0.6035349,211.20851,-18.769602,5.322428,1.0,47290.0,20190721_104802_368
195,16.44,-28.8,-5.1,1.2593501,1.9273324,6.811504,-0.07086037,-0.25595254,-0.6072,211.53143,-18.709318,5.537729,1.0,47290.0,20190721_104802_389
196,16.5,-28.56,-4.92,0.9935937,2.15957,7.8290396,-0.34880406,-0.1881465,-0.5503896,212.52058,-18.23397,5.9435554,1.0,47290.0,20190721_104802_417
197,16.5,-28.56,-4.92,1.0031705,2.2625206,8.034941,-0.36346483,-0.15393804,-0.54367006,212.85403,-18.025944,5.9721165,1.0,47290.0,20190721_104802_424
198,16.56,-28.199999,-5.46,1.0031705,2.2744915,8.070854,-0.376293,-0.10567969,-0.535118,212.85403,-18.025944,5.9721165,1.0,47290.0,20190721_104802_425
199,17.22,-27.3,-5.58,0.9528923,2.432509,8.264784,-0.37323865,-0.07696902,-0.535118,213.18796,-17.823952,5.9636464,1.0,47290.0,20190721_104802_436
200,17.46,-27.119999,-5.52,0.8762778,2.585738,8.283937,-0.38056904,-0.02321288,-0.535118,213.54271,-17.625813,5.914595,1.0,47290.0,20190721_104802_447
201,17.52,-26.699999,-5.94,0.79008657,2.7030537,8.293514,-0.37995818,-0.009773844,-0.5375614,213.93068,-17.427443,5.8301377,1.0,47290.0,20190721_104802_452
