frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
10,5.58,-27.96,-3.4199998,-0.20350714,3.53863,7.3166804,0.09407325,-0.23945917,0.17348573,194.65909,-25.067083,2.7227972,1.0,47367.0,20190721_104900_883
11,5.8799996,-28.26,-3.24,-0.02633622,3.5649664,7.309498,0.061086524,-0.24740042,0.2003638,194.54005,-25.095318,2.9110928,1.0,47367.0,20190721_104900_893
12,6.0,-28.74,-3.78,0.40222588,3.9193082,7.5465236,-0.1001819,-0.10751228,0.18325958,194.31038,-25.03239,3.1858623,1.0,47367.0,20190721_104900_913
13,6.3599997,-28.92,-3.8999999,0.51954174,4.173094,8.034941,-0.20952678,0.021991149,0.1301143,194.23497,-24.923092,3.2224884,1.0,47367.0,20190721_104900_925
14,5.94,-28.5,-3.9599998,0.4381389,4.4340615,8.686164,-0.2828306,0.12461651,0.077579886,194.18788,-24.770283,3.1817648,1.0,47367.0,20190721_104900_936
15,5.64,-28.38,-4.08,0.4285621,4.5896845,9.481039,-0.22968534,0.20769419,0.009773844,194.14543,-24.47397,2.963847,1.0,47368.0,20190721_104900_966
16,5.7599998,-28.439999,-4.14,0.088585466,4.999093,9.179369,-0.017104227,0.20219639,-0.043982297,194.21648,-24.422844,2.5681427,1.0,47368.0,20190721_104900_977
17,5.1,-28.38,-4.14,0.08619126,5.1379566,9.004593,0.02687807,0.172264,-0.047036625,194.22691,-24.453796,2.4461267,1.0,47368.0,20190721_104900_986
18,5.46,-28.68,-4.3199997,0.17477672,5.1379566,8.801085,0.06719518,0.11178834,-0.057421334,194.2476,-24.514347,2.3505647,1.0,47368.0,20190721_104900_998
19,5.46,-28.5,-4.44,0.25617957,5.185841,8.635885,0.069027774,0.03970624,-0.09101892,194.29054,-24.589376,2.28996,1.0,47368.0,20190721_104901_006
20,5.64,-28.74,-4.44,0.18195933,5.2121773,8.635885,0.034208454,-0.040927973,-0.1423316,194.36601,-24.657705,2.2627468,1.0,47368.0,20190721_104901_016
21,6.12,-28.74,-4.08,0.08140286,5.1882353,9.009381,-0.040317107,-0.103847094,-0.1777618,194.47774,-24.691837,2.2613194,1.0,47368.0,20190721_104901_026
22,5.8799996,-28.38,-3.78,0.05267244,5.0661306,9.677363,-0.099571034,-0.13561209,-0.19486602,194.60172,-24.685087,2.2730122,1.0,47368.0,20190721_104901_038
23,5.8199997,-28.98,-3.54,0.011971008,4.939238,10.283096,-0.11301007,-0.13500121,-0.2003638,194.74303,-24.782541,2.2403767,1.0,47368.0,20190721_104901_049
24,6.06,-28.5,-3.54,-0.08140286,4.8362875,10.831368,-0.06352998,-0.0983493,-0.18875736,194.8976,-24.839695,2.1948059,1.0,47368.0,20190721_104901_060
25,6.2999997,-28.98,-3.9599998,-0.04070143,4.7405195,11.087548,0.021380283,-0.08857546,-0.14660765,195.01645,-24.900478,2.1509213,1.0,47368.0,20190721_104901_068
26,6.3599997,-29.279999,-4.02,0.16280572,4.594473,11.097125,0.124005646,-0.06658431,-0.09162979,195.09544,-24.983858,2.12512,1.0,47368.0,20190721_104901_077
27,6.2999997,-28.98,-3.9599998,0.4285621,4.5034933,10.984597,0.18936823,-0.047647487,-0.0580322,195.14014,-25.091198,2.1118796,1.0,47368.0,20190721_104901_087
28,6.18,-29.22,-3.9599998,0.6727707,4.4723687,10.788273,0.22540927,-0.036651913,-0.050701816,195.16573,-25.210806,2.109588,1.0,47368.0,20190721_104901_097
29,5.8199997,-28.98,-3.84,0.82360536,4.4819455,10.654198,0.22418754,0.010995574,-0.06414085,195.18341,-25.339687,2.098805,1.0,47368.0,20190721_104901_107
30,6.0,-28.98,-3.6,0.91937345,4.4196963,10.426748,0.20769419,0.050701816,-0.09040806,195.21942,-25.460054,2.0557625,1.0,47368.0,20190721_104901_119
31,6.24,-28.68,-3.6,0.94331545,4.3167458,10.156203,0.17898351,0.086132,-0.13683382,195.29218,-25.572605,1.9752002,1.0,47368.0,20190721_104901_128
32,6.48,-28.68,-3.1799998,0.6847417,4.3119574,9.9550905,0.11789699,0.08552113,-0.19547687,195.3943,-25.64523,1.8845986,1.0,47368.0,20190721_104901_140
33,6.66,-28.5,-2.76,0.4381389,4.307169,9.794679,0.044593163,0.057421334,-0.21991149,195.52216,-25.675138,1.7960606,1.0,47368.0,20190721_104901_151
34,6.6,-27.96,-2.76,0.32321724,4.1276035,9.703699,-0.028710667,0.01160644,-0.23457226,195.66403,-25.663113,1.7241553,1.0,47368.0,20190721_104901_160
35,6.3599997,-28.26,-2.52,0.3184288,3.8474822,9.742006,-0.12461651,-0.080634214,-0.24312437,195.80536,-25.593143,1.6970481,1.0,47368.0,20190721_104901_183
36,6.2999997,-28.26,-2.58,0.25139117,3.7325604,9.799467,-0.22785273,-0.17531833,-0.25778514,196.10594,-25.257742,1.7834234,1.0,47368.0,20190721_104901_195
37,6.54,-28.26,-2.9399998,0.15562311,3.4404678,10.515334,-0.32559118,-0.22907446,-0.22907446,196.10594,-25.257742,1.7834234,1.0,47368.0,20190721_104901_211
38,6.8399997,-28.56,-3.0,0.25617957,3.2680852,10.989386,-0.32620203,-0.226631,-0.22113322,196.3965,-24.782919,1.9461777,1.0,47368.0,20190721_104901_217
39,6.8399997,-28.56,-3.0,0.2633622,3.2513258,10.941502,-0.16249016,-0.15332718,-0.13194689,196.3965,-24.782919,1.9461777,1.0,47368.0,20190721_104901_218
40,6.8399997,-28.56,-3.0,0.2753332,3.2632968,10.929531,-0.14477506,-0.14905111,-0.1282817,196.3965,-24.782919,1.9461777,1.0,47368.0,20190721_104901_218
41,6.8399997,-28.56,-3.0,0.34955344,3.2609026,10.692505,-0.0842994,-0.1142318,-0.106901415,196.3965,-24.782919,1.9461777,1.0,47368.0,20190721_104901_225
42,7.08,-28.859999,-3.12,0.50996494,3.3446999,10.014946,0.0580322,-0.062308256,-0.051923547,196.45335,-24.690487,1.977915,1.0,47368.0,20190721_104901_239
43,6.96,-28.92,-3.06,0.7757214,3.478775,9.093178,0.17165314,-0.027488936,-0.010995574,196.47758,-24.683308,2.000894,1.0,47368.0,20190721_104901_248
44,7.02,-28.619999,-3.1799998,1.0869676,3.490746,8.360553,0.2284636,-0.026267206,0.0030543262,196.4683,-24.736923,2.0224943,1.0,47368.0,20190721_104901_261
45,6.8999996,-28.74,-3.0,1.4413095,3.442862,7.6710224,0.19792034,-0.062308256,-0.03726278,196.45543,-24.819777,2.060656,1.0,47368.0,20190721_104901_268
46,6.8399997,-28.26,-2.76,1.6448165,3.3686419,7.21373,0.1142318,-0.062308256,-0.09590584,196.46548,-24.88338,2.1132627,1.0,47368.0,20190721_104901_280
47,6.42,-28.5,-2.6399999,1.6376339,3.3638535,7.2448545,-0.027488936,-0.037873644,-0.16615535,196.51332,-24.896618,2.1574414,1.0,47368.0,20190721_104901_288
48,6.54,-28.619999,-2.1,1.6352397,3.311181,7.5800424,-0.12889257,-0.014049901,-0.21624629,196.58737,-24.835718,2.1794486,1.0,47368.0,20190721_104901_300
49,6.42,-28.68,-2.46,1.541866,3.2082303,8.046912,-0.19486602,-0.0012217305,-0.27488935,196.58818,-24.577532,2.4479883,1.0,47368.0,20190721_104901_310
50,6.72,-29.039999,-2.46,1.2737153,3.1914709,8.415619,-0.19975294,-0.03970624,-0.32742378,196.7252,-24.437813,2.4434762,1.0,47368.0,20190721_104901_319
51,7.62,-29.22,-2.6399999,1.0151415,3.122039,8.669404,-0.16371189,-0.08368854,-0.3359759,196.88757,-24.301584,2.4502587,1.0,47368.0,20190721_104901_332
52,7.5,-29.34,-2.8799999,0.91937345,3.0358477,8.693346,-0.09101892,-0.1441642,-0.30482176,197.09546,-24.181398,2.4816155,1.0,47368.0,20190721_104901_341
53,7.5,-29.34,-2.7,0.93373865,2.9783869,8.568848,-0.01282817,-0.20097467,-0.26389378,197.25414,-24.10738,2.5551834,1.0,47368.0,20190721_104901_351
54,7.44,-29.16,-2.7,1.0271125,3.0262709,8.197746,0.058643065,-0.26206118,-0.22968534,197.3865,-24.075556,2.6703305,1.0,47368.0,20190721_104901_361
55,7.02,-28.92,-3.0,1.0654198,3.1411927,7.7189064,0.10445796,-0.27916542,-0.20280726,197.49617,-24.081572,2.8222702,1.0,47368.0,20190721_104901_372
56,6.7799997,-29.039999,-2.82,1.1109096,3.2752678,7.2927384,0.09773844,-0.26389378,-0.20097467,197.59868,-24.117598,2.9935217,1.0,47368.0,20190721_104901_384
57,7.08,-28.619999,-2.82,1.0965444,3.4261026,7.0126166,0.020158553,-0.23335053,-0.21380283,197.68214,-24.142149,3.1399052,1.0,47368.0,20190721_104901_392
58,7.2,-28.56,-3.0,1.0103531,3.58412,6.9838862,-0.07880162,-0.19303341,-0.24373524,197.78644,-24.12749,3.257488,1.0,47368.0,20190721_104901_401
59,7.3799996,-28.199999,-2.7,0.8595184,3.727772,7.1873937,-0.1863139,-0.12950343,-0.2669481,197.92125,-24.063623,3.3376281,1.0,47368.0,20190721_104901_410
60,7.56,-28.199999,-3.0,0.7493851,3.7660792,7.357382,-0.2742785,-0.06414085,-0.27305678,198.07234,-23.946266,3.368262,1.0,47368.0,20190721_104901_439
61,7.56,-28.68,-2.76,0.81163436,3.7708676,8.281544,-0.27366763,-0.086132,-0.2510656,198.38063,-23.6486,3.3728805,1.0,47368.0,20190721_104901_444
62,7.3799996,-28.38,-2.6399999,0.89303726,3.7780502,8.403648,-0.21685717,-0.11301007,-0.24862215,198.52074,-23.511456,3.3838134,1.0,47368.0,20190721_104901_456
63,7.8599997,-28.38,-2.6399999,0.90979666,3.8043866,8.391677,-0.18081611,-0.12644911,-0.25045475,198.65506,-23.406921,3.4072807,1.0,47368.0,20190721_104901_466
64,7.8599997,-28.38,-2.6399999,0.8451532,3.7804444,8.295909,-0.16615535,-0.12950343,-0.25411993,198.79825,-23.321934,3.4376793,1.0,47368.0,20190721_104901_471
65,8.28,-28.32,-2.6399999,0.7661445,3.8498764,8.350976,-0.15454891,-0.12461651,-0.24801129,198.94556,-23.243134,3.4658206,1.0,47368.0,20190721_104901_481
66,8.34,-28.32,-2.82,0.6584055,3.881001,8.336611,-0.14844026,-0.11056661,-0.2302962,199.09142,-23.173164,3.4929261,1.0,47368.0,20190721_104901_493
67,8.76,-28.8,-3.24,0.62249243,3.940856,8.355764,-0.1160644,-0.043982297,-0.172264,199.336,-23.056221,3.5031762,1.0,47368.0,20190721_104901_509
68,8.639999,-28.859999,-3.4199998,0.6440403,4.015076,8.274361,-0.089186326,-0.017715093,-0.11728613,199.41472,-23.01754,3.4946764,1.0,47368.0,20190721_104901_521
69,8.4,-29.099998,-3.24,0.866701,4.173094,8.070854,-0.059253927,-0.017104227,-0.05497787,199.48192,-22.980373,3.503166,1.0,47368.0,20190721_104901_540
70,8.099999,-29.039999,-2.8799999,1.0486604,4.4436383,8.312668,-0.09468412,-0.027488936,-0.030543262,199.48627,-22.938618,3.5533032,1.0,47368.0,20190721_104901_557
71,7.8599997,-29.279999,-2.58,1.1492168,4.5561657,8.66701,-0.08246681,-0.036651913,-0.027488936,199.43848,-23.06027,3.6905715,1.0,47368.0,20190721_104901_571
72,8.16,-29.22,-1.92,1.091756,4.537012,8.846576,0.0036651916,-0.03848451,-0.051923547,199.42099,-23.21045,3.8288138,1.0,47368.0,20190721_104901_586
73,8.4,-29.039999,-1.92,0.8451532,4.5441947,8.731653,0.042760566,-0.02565634,-0.06169739,199.38292,-23.609129,4.0290637,1.0,47368.0,20190721_104901_601
74,8.5199995,-29.099998,-1.92,0.51235914,4.5753193,8.42759,0.17898351,0.043982297,-0.031154128,199.3806,-23.842009,4.0812087,1.0,47368.0,20190721_104901_610
75,8.46,-29.699999,-2.28,0.4309563,4.6279917,8.303091,0.18692477,0.056199603,-6.1086525E-4,199.36093,-24.086506,4.103144,1.0,47368.0,20190721_104901_618
76,9.0,-29.22,-2.46,0.4237737,4.6160207,8.257602,0.18875736,0.052534413,0.040927973,199.32002,-24.337114,4.113378,1.0,47368.0,20190721_104901_628
77,9.0,-29.22,-2.1599998,0.50757074,4.5992613,8.348581,0.17287487,0.028710667,0.089186326,199.27641,-24.580204,4.1253543,1.0,47368.0,20190721_104901_638
78,9.059999,-29.16,-2.52,0.6823475,4.5561657,8.580819,0.14844026,-0.014049901,0.10751228,199.2101,-24.79888,4.157429,1.0,47368.0,20190721_104901_648
79,9.0,-28.859999,-2.1,0.8834604,4.5274353,8.925584,0.13072516,-0.06169739,0.11178834,199.13956,-24.982864,4.219324,1.0,47368.0,20190721_104901_663
80,8.22,-28.5,-1.5,0.9552865,4.5394063,9.339781,0.12339478,-0.081855945,0.09896017,199.06679,-25.133064,4.3086305,1.0,47368.0,20190721_104901_672
81,8.16,-29.099998,-1.4399999,0.89303726,4.5178585,9.672575,0.124005646,-0.076358154,0.06963864,198.99298,-25.25375,4.400027,1.0,47368.0,20190721_104901_683
82,8.099999,-28.619999,-0.71999997,0.2753332,4.333505,10.225636,0.12889257,0.014049901,0.0018325958,198.90993,-25.455118,4.4908533,1.0,47368.0,20190721_104901_706
83,8.04,-28.26,-0.71999997,-0.050278235,4.2904096,10.405201,0.1160644,0.108123146,0.015882496,198.89178,-25.528212,4.4639945,1.0,47368.0,20190721_104901_718
84,8.04,-28.26,-0.71999997,-0.36152446,4.259285,10.603919,0.11178834,0.28344148,0.099571034,198.80853,-25.604654,4.1723366,1.0,47368.0,20190721_104901_728
85,8.22,-28.8,-0.9,-0.4381389,4.405331,10.702082,0.12339478,0.45814893,0.19792034,198.68576,-25.65371,3.9639268,1.0,47368.0,20190721_104901_739
86,7.7999997,-28.859999,-0.48,-0.3878607,4.6160207,10.596737,0.15882497,0.56688297,0.29016098,198.49327,-25.714365,3.7062635,1.0,47368.0,20190721_104901_750
87,7.9199996,-29.22,-0.53999996,-0.21787235,4.807557,10.216059,0.19486602,0.5839872,0.36835176,198.24648,-25.796844,3.447108,1.0,47368.0,20190721_104901_759
88,8.04,-29.699999,-0.12,0.059855044,5.0134583,9.792285,0.20891592,0.48502702,0.408058,197.97234,-25.894777,3.2447517,1.0,47368.0,20190721_104901_772
89,7.8599997,-29.699999,0.24,0.23702596,5.1235914,9.617508,0.19303341,0.3378085,0.42149702,197.68675,-25.98236,3.1979883,1.0,47369.0,20190721_104901_777
90,7.8599997,-29.699999,0.24,0.46208093,5.21936,9.507375,0.16432275,0.15699236,0.42088616,197.68675,-25.98236,3.1979883,1.0,47369.0,20190721_104901_792
91,7.68,-29.34,0.24,1.0654198,5.121197,9.636662,0.01038471,-0.3659083,0.3005457,197.22897,-26.06056,3.537809,1.0,47369.0,20190721_104901_797
92,7.08,-29.22,0.53999996,1.1659763,4.96318,10.101137,-0.10873401,-0.48930305,0.21074851,197.0384,-26.035212,3.8767254,1.0,47369.0,20190721_104901_810
93,6.6,-28.8,0.29999998,1.13964,4.654328,10.785878,-0.20586158,-0.52473325,0.10934488,196.91422,-25.952507,4.2119756,1.0,47369.0,20190721_104901_818
94,6.48,-28.98,0.06,0.8858546,4.2401314,11.286267,-0.2443461,-0.4801401,0.015882496,196.84924,-25.822836,4.5241117,1.0,47369.0,20190721_104901_830
95,6.6,-29.099998,0.29999998,0.4261679,3.8546648,11.736377,-0.24678956,-0.41538838,-0.043982297,196.84184,-25.674582,4.7782307,1.0,47369.0,20190721_104901_839
96,6.96,-29.64,0.48,-0.093373865,3.5170822,11.944673,-0.19058995,-0.321926,-0.03604105,196.86374,-25.52566,4.971009,1.0,47369.0,20190721_104901_848
97,6.8399997,-30.0,1.02,-0.39025488,3.1555579,11.724405,-0.08124508,-0.20586158,0.047036625,196.87389,-25.397926,5.1014333,1.0,47369.0,20190721_104901_861
98,6.6,-29.58,1.4399999,-0.46686932,3.0238767,11.070788,0.07696902,-0.014049901,0.21074851,196.80276,-25.31251,5.178144,1.0,47369.0,20190721_104901_870
99,6.48,-29.4,0.9,-0.33518824,3.122039,9.974244,0.21013765,0.17287487,0.36468655,196.61743,-25.290447,5.1740737,1.0,47369.0,20190721_104901_881
100,6.3599997,-29.279999,0.65999997,0.0,3.3255463,8.89446,0.30726522,0.3268129,0.48930305,196.31667,-25.33707,5.091024,1.0,47369.0,20190721_104901_894
101,6.42,-29.4,0.12,0.31603462,3.4332852,7.967903,0.3286455,0.36957347,0.5375614,195.93965,-25.429525,4.9693727,1.0,47369.0,20190721_104901_904
102,6.12,-29.76,0.35999998,0.60094464,3.5314474,7.065289,0.30970868,0.3622431,0.5320636,195.58002,-25.523872,4.8574805,1.0,47369.0,20190721_104901_922
103,5.58,-29.76,1.38,0.63206923,3.6966474,6.3949127,0.17592919,0.29016098,0.43799037,194.8741,-25.686522,4.685067,1.0,47369.0,20190721_104901_931
104,5.2799997,-29.939999,2.22,0.58657944,3.7301662,6.2991447,0.07269296,0.19242255,0.36896262,194.5848,-25.71084,4.651743,1.0,47369.0,20190721_104901_941
105,5.22,-29.699999,2.6399999,0.5746084,3.6343982,6.471527,-0.04886922,0.042760566,0.28527406,194.34995,-25.679081,4.6755376,1.0,47369.0,20190721_104901_952
106,5.2799997,-29.699999,2.58,0.48841715,3.4620156,6.8330517,-0.15393804,-0.07880162,0.19914207,194.18166,-25.590107,4.752365,1.0,47369.0,20190721_104901_961
107,5.52,-29.64,2.52,0.29448682,3.110068,7.577648,-0.22540927,-0.14355333,0.1337795,194.07071,-25.45646,4.8522396,1.0,47369.0,20190721_104901_974
108,5.4,-29.16,2.46,0.20350714,2.882619,7.953538,-0.25717425,-0.14110987,0.09101892,193.99591,-25.297556,4.937745,1.0,47369.0,20190721_104901_983
109,4.98,-29.099998,2.8799999,0.062249243,2.6360161,8.377312,-0.24495697,-0.11728613,0.0720821,193.92569,-25.12928,5.001748,1.0,47369.0,20190721_104901_991
110,5.1,-28.56,2.82,0.021547815,2.5330653,8.463503,-0.19486602,-0.06047566,0.07941248,193.8109,-24.847292,4.9510226,1.0,47369.0,20190721_104902_018
111,4.7999997,-28.619999,2.58,-0.31124622,2.4995465,8.3390045,-0.11484267,0.112399206,0.12767084,193.8109,-24.847292,4.9510226,1.0,47369.0,20190721_104902_023
112,4.74,-29.039999,2.3999999,-0.30885202,2.5737667,8.267179,-0.08124508,0.20769419,0.1777618,193.70474,-24.719511,4.8466935,1.0,47369.0,20190721_104902_034
113,4.74,-29.039999,2.3999999,-0.31124622,2.717419,7.991845,-0.06841691,0.24129178,0.19792034,193.5682,-24.599035,4.6975255,1.0,47369.0,20190721_104902_040
114,5.1,-29.34,2.34,-0.20111294,2.930503,7.7452426,-0.058643065,0.29932398,0.23518312,193.41917,-24.484211,4.5323267,1.0,47369.0,20190721_104902_052
115,5.04,-30.06,2.3999999,-0.06943185,3.098097,7.517793,-0.048258353,0.31642818,0.24923302,193.26167,-24.383469,4.3509264,1.0,47369.0,20190721_104902_065
116,5.04,-30.06,2.3999999,-0.009576807,3.2920272,7.3525934,-0.07269296,0.26450464,0.22602014,192.90154,-24.210697,4.0250554,1.0,47369.0,20190721_104902_083
117,5.16,-30.24,2.58,0.17477672,3.311181,7.45315,-0.08552113,0.22907446,0.21197024,192.64458,-24.024012,3.8732433,1.0,47369.0,20190721_104902_092
118,5.16,-30.24,2.58,0.20111294,3.3183637,7.4842744,-0.1160644,0.12950343,0.18570304,192.64458,-24.024012,3.8732433,1.0,47369.0,20190721_104902_094
119,5.16,-30.24,2.58,0.22744916,3.3375173,7.651869,-0.13439035,0.0842994,0.1704314,192.64458,-24.024012,3.8732433,1.0,47369.0,20190721_104902_097
120,4.8599997,-30.119999,3.06,0.20350714,3.4500446,7.9846625,-0.14844026,0.017104227,0.13561209,192.53108,-23.92464,3.842808,1.0,47369.0,20190721_104902_107
121,4.3199997,-29.88,3.3,0.19632454,3.4644098,8.207323,-0.1282817,0.004276057,0.105068825,192.42819,-23.816648,3.8409386,1.0,47369.0,20190721_104902_117
122,3.78,-29.64,3.8999999,0.1436521,3.442862,8.257602,-0.1160644,0.010995574,0.07696902,192.3396,-23.730904,3.836414,1.0,47369.0,20190721_104902_127
123,3.4199998,-29.64,3.6,0.047884032,3.490746,8.286332,-0.11484267,0.064751714,0.05497787,192.25742,-23.651443,3.8156633,1.0,47369.0,20190721_104902_140
124,3.1799998,-29.58,3.48,-0.076614454,3.58412,8.319851,-0.12644911,0.12889257,0.03726278,192.18158,-23.57407,3.7536995,1.0,47369.0,20190721_104902_151
125,2.8799999,-29.88,3.36,-0.08619126,3.6056678,8.449138,-0.12767084,0.17531833,0.03726278,192.10902,-23.49481,3.6536534,1.0,47369.0,20190721_104902_160
126,2.7,-29.88,3.78,-0.088585466,3.8642416,8.391677,-0.09162979,0.12889257,0.04520403,192.05005,-23.287395,3.1926696,1.0,47369.0,20190721_104902_194
127,2.52,-30.06,4.68,-0.047884032,4.06296,8.520964,-0.09712757,0.064751714,0.06780604,192.00536,-23.210596,2.8490064,1.0,47369.0,20190721_104902_212
128,2.34,-29.82,4.74,0.06703765,4.175488,8.700529,-0.11056661,0.025045475,0.08307768,191.9212,-23.186905,2.715287,1.0,47369.0,20190721_104902_222
129,2.22,-29.519999,5.4,0.21308395,4.321534,8.896853,-0.10751228,-0.004276057,0.08002335,191.82031,-23.168344,2.6267512,1.0,47369.0,20190721_104902_230
130,2.1,-29.519999,4.92,0.35913026,4.465186,9.176975,-0.080634214,-0.031154128,0.073303826,191.71228,-23.159327,2.5704038,1.0,47369.0,20190721_104902_241
131,1.68,-29.099998,4.68,0.4237737,4.55856,9.380483,-0.039095376,-0.05375614,0.03726278,191.60895,-23.174223,2.5416844,1.0,47369.0,20190721_104902_253
132,1.14,-29.099998,4.8599997,0.4237737,4.5920787,9.483433,0.021380283,-0.073303826,-0.007330383,191.51784,-23.221794,2.5331118,1.0,47369.0,20190721_104902_263
133,0.71999997,-28.98,4.62,0.25857377,4.6495395,9.560047,0.070249505,-0.08979719,-0.05497787,191.43774,-23.30188,2.5330718,1.0,47369.0,20190721_104902_274
134,0.78,-28.92,4.8599997,0.021547815,4.7500963,9.7084875,0.13500121,-0.10323623,-0.095294975,191.34659,-23.555086,2.5117593,1.0,47370.0,20190721_104902_288
135,0.78,-29.099998,5.22,0.11252748,4.6591167,9.9790325,0.22540927,-0.07086037,-0.13683382,191.39069,-24.056137,2.4279642,1.0,47370.0,20190721_104902_307
136,1.02,-29.16,5.46,0.20590134,4.5322237,10.086772,0.25961772,0.015271631,-0.15943582,191.37941,-24.227757,2.3573492,1.0,47370.0,20190721_104902_320
137,0.59999996,-28.92,5.58,0.32800564,4.3502645,10.022128,0.2773328,0.08979719,-0.19547687,191.36166,-24.388803,2.2659307,1.0,47370.0,20190721_104902_330
138,0.48,-28.68,5.7599998,0.2896984,4.3406878,9.931149,0.27672195,0.13316862,-0.2180789,191.36008,-24.554533,2.1402776,1.0,47370.0,20190721_104902_339
139,0.53999996,-28.619999,5.58,0.19393034,4.3718123,9.825804,0.25411993,0.14538592,-0.2302962,191.3717,-24.70784,1.9986643,1.0,47370.0,20190721_104902_350
140,0.65999997,-28.56,5.7599998,0.14604631,4.402937,9.801862,0.22479841,0.12034045,-0.21930063,191.38393,-24.844492,1.8657752,1.0,47370.0,20190721_104902_361
141,0.65999997,-28.8,6.18,0.20590134,4.39336,9.921572,0.1685988,0.05375614,-0.20463985,191.41226,-24.971802,1.75025,1.0,47370.0,20190721_104902_371
142,0.59999996,-28.74,6.24,0.35913026,4.3837833,10.086772,0.13316862,-0.012217305,-0.19425514,191.40897,-25.052746,1.6955088,1.0,47370.0,20190721_104902_382
143,0.71999997,-28.8,7.08,0.5386954,4.2880154,10.149021,0.09712757,-0.037873644,-0.19792034,191.41948,-25.118958,1.6585435,1.0,47370.0,20190721_104902_395
144,0.65999997,-28.619999,7.44,0.6727707,4.2066126,10.132261,0.043982297,-0.007941248,-0.22296582,191.43958,-25.1542,1.6074016,1.0,47370.0,20190721_104902_405
145,0.84,-28.38,7.8599997,0.7062895,3.9600096,9.9790325,-0.037873644,0.03359759,-0.25717425,191.49617,-25.138208,1.522966,1.0,47370.0,20190721_104902_419
146,0.84,-28.199999,7.56,0.6799533,3.7660792,9.995792,-0.16676621,0.061086524,-0.29626966,191.58348,-25.044985,1.4093044,1.0,47370.0,20190721_104902_427
147,0.65999997,-27.9,7.3199997,0.51235914,3.6894648,10.259154,-0.32498032,0.04337143,-0.31398472,191.68518,-24.848892,1.2927654,1.0,47370.0,20190721_104902_438
148,0.24,-27.539999,7.08,0.34955344,3.6272156,10.766725,-0.42394048,-0.004886922,-0.3005457,191.75487,-24.600958,1.2138133,1.0,47370.0,20190721_104902_448
149,-0.17999999,-27.06,6.8399997,0.32321724,3.5673606,11.496957,-0.4709771,-0.065973446,-0.2565634,191.80988,-24.281307,1.1773565,1.0,47370.0,20190721_104902_463
150,-0.35999998,-27.119999,7.3799996,0.47644615,3.4404678,11.777079,-0.4184427,-0.10140363,-0.19303341,191.80054,-24.00236,1.1903598,1.0,47370.0,20190721_104902_471
151,-0.35999998,-27.24,7.08,0.770933,3.2704794,11.820174,-0.30848694,-0.09101892,-0.13072516,191.7562,-23.75908,1.2239221,1.0,47370.0,20190721_104902_480
152,-0.12,-27.06,6.7799997,1.0271125,3.1052797,11.480197,-0.16554448,-0.044593163,-0.086132,191.68195,-23.58331,1.2541485,1.0,47370.0,20190721_104902_490
153,-0.12,-26.699999,6.96,1.2425907,3.0310593,10.840945,-0.017104227,0.042760566,-0.06719518,191.58502,-23.485409,1.2574177,1.0,47370.0,20190721_104902_499
154,-0.24,-25.619999,6.6,1.3239936,3.0310593,10.383653,0.07391469,0.13194689,-0.05681047,191.37904,-23.39849,1.086669,1.0,47370.0,20190721_104902_538
155,-0.24,-25.14,7.08,1.8866309,2.6288335,8.403648,0.111177474,0.23457226,-0.08246681,191.37904,-23.39849,1.086669,1.0,47370.0,20190721_104902_541
156,-0.24,-25.14,7.08,2.0925324,2.4779987,8.1163435,0.118507855,0.13439035,-0.10873401,191.13826,-23.32287,1.0972852,1.0,47370.0,20190721_104902_554
157,0.12,-25.439999,6.6,2.1739352,2.4229321,7.8625584,0.103847094,-0.004276057,-0.13683382,191.03304,-23.265673,1.2253621,1.0,47370.0,20190721_104902_568
158,0.0,-25.56,6.72,2.1643584,2.4875755,7.7572136,0.08857546,-0.19425514,-0.18387043,191.068,-23.19929,1.4629196,1.0,47370.0,20190721_104902_587
159,-0.24,-25.92,6.42,2.0326772,2.554613,7.455544,0.09407325,-0.25350907,-0.2846632,191.08838,-23.083797,2.0365899,1.0,47370.0,20190721_104902_596
160,-0.48,-25.619999,6.72,1.8100165,2.633622,7.216124,0.09162979,-0.23273966,-0.32559118,191.0537,-23.03658,2.3191679,1.0,47370.0,20190721_104902_607
161,-0.12,-25.38,6.54,1.4341269,2.7269957,6.945579,0.07147124,-0.20463985,-0.38056904,191.04503,-22.998205,2.5741844,1.0,47370.0,20190721_104902_616
162,0.06,-24.96,6.2999997,1.1444284,2.777274,6.7708025,0.005497787,-0.18142697,-0.42394048,191.07796,-22.954054,2.787527,1.0,47370.0,20190721_104902_627
163,0.29999998,-24.84,6.3599997,0.80924016,2.8754363,6.7827735,-0.08002335,-0.16310102,-0.44776422,191.15837,-22.89264,2.9498034,1.0,47370.0,20190721_104902_638
164,0.59999996,-24.6,6.06,0.61770403,2.9759927,7.019799,-0.16798794,-0.17837265,-0.4392121,191.26105,-22.799257,3.063139,1.0,47370.0,20190721_104902_646
165,0.65999997,-24.18,6.24,0.5746084,3.0190883,7.374141,-0.22540927,-0.23823744,-0.41355577,191.37938,-22.673767,3.1638284,1.0,47370.0,20190721_104902_661
