frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
145,4.5,-26.039999,-6.12,0.07182605,1.8602947,8.327033,0.07819075,0.045814894,0.12644911,188.73648,-16.525133,5.455121,1.0,47758.0,20190721_105403_432
146,4.68,-26.58,-5.7599998,0.11252748,2.0446482,8.0445175,0.06963864,0.064751714,0.18570304,188.6705,-16.519554,5.4368353,1.0,47758.0,20190721_105403_451
147,4.7999997,-27.18,-6.0,1.1420342,2.5713725,8.980651,-0.124005646,-0.06841691,0.16920967,188.28152,-15.918659,5.4707866,1.0,47758.0,20190721_105403_484
148,4.68,-26.76,-6.24,1.2665327,2.6767175,9.176975,-0.10934488,-0.077579886,0.13500121,188.30116,-15.83216,5.5327883,1.0,47758.0,20190721_105403_492
149,4.38,-26.279999,-6.0,1.271321,2.6886885,9.203311,-0.07086037,-0.09101892,0.064751714,188.30116,-15.83216,5.5327883,1.0,47758.0,20190721_105403_494
150,4.5,-26.939999,-5.8799996,1.1923125,2.7581203,9.16261,-0.03481932,-0.08979719,-0.005497787,188.32202,-15.786352,5.5918045,1.0,47758.0,20190721_105403_504
151,4.3199997,-26.58,-6.0,0.9959879,2.731784,9.062054,-0.010995574,-0.080634214,-0.057421334,188.43394,-15.781261,5.6227617,1.0,47758.0,20190721_105403_515
152,4.3199997,-26.58,-6.0,0.9696517,2.7246015,9.050082,0.01038471,-0.064751714,-0.11789699,188.43394,-15.781261,5.6227617,1.0,47758.0,20190721_105403_516
153,4.14,-26.82,-6.48,0.50757074,2.60968,8.683769,0.029932396,-0.004276057,-0.18997909,188.65648,-15.816458,5.597818,1.0,47758.0,20190721_105403_535
154,4.38,-26.46,-6.2999997,0.3184288,2.7724855,8.631097,-0.019547688,0.045814894,-0.18997909,188.91527,-15.843167,5.4615145,1.0,47758.0,20190721_105403_552
155,3.9599998,-26.64,-6.42,0.40940848,2.825158,8.796297,-0.0580322,0.0580322,-0.17165314,189.05844,-15.840027,5.3716555,1.0,47758.0,20190721_105403_565
156,4.08,-26.699999,-6.0,0.5674258,2.885013,8.968679,-0.08368854,0.0580322,-0.17348573,189.20744,-15.817065,5.281505,1.0,47758.0,20190721_105403_572
157,4.44,-26.4,-5.94,0.6512229,2.9903579,9.375694,-0.11301007,0.044593163,-0.19058995,189.32892,-15.7912,5.194148,1.0,47758.0,20190721_105403_582
158,4.62,-26.099998,-6.0,0.6488287,3.040636,9.667787,-0.10262536,0.020158553,-0.21624629,189.49007,-15.769316,5.114618,1.0,47758.0,20190721_105403_595
159,5.1,-26.099998,-6.3599997,0.557849,3.095703,9.775525,0.016493361,-0.03848451,-0.24251351,189.8105,-15.801415,5.034094,1.0,47758.0,20190721_105403_614
160,5.1,-26.16,-6.18,0.22984336,3.1651347,9.14585,0.1301143,-0.09773844,-0.24495697,190.13603,-15.96638,5.036482,1.0,47758.0,20190721_105403_638
161,5.1,-26.64,-6.18,0.08379706,3.2034419,8.846576,0.13988814,-0.09285152,-0.23273966,190.33084,-16.068136,5.0378575,1.0,47758.0,20190721_105403_646
162,5.1,-26.64,-6.18,0.090979666,3.2585084,8.803479,0.12644911,-0.087964594,-0.21197024,190.33084,-16.068136,5.0378575,1.0,47758.0,20190721_105403_648
163,4.8599997,-26.4,-6.18,0.06464344,3.323152,8.724471,0.11789699,-0.087964594,-0.20280726,190.49854,-16.15786,5.0377903,1.0,47758.0,20190721_105403_650
164,5.2799997,-26.699999,-5.8799996,0.12449849,3.4141316,8.731653,0.06169739,-0.09162979,-0.15699236,190.60176,-16.232565,5.0394616,1.0,47758.0,20190721_105403_663
165,5.2799997,-27.0,-5.94,0.29448682,3.466804,8.944737,0.032375857,-0.12095132,-0.13561209,190.71994,-16.293541,5.053062,1.0,47758.0,20190721_105403_675
166,5.04,-27.0,-5.8799996,0.33997664,3.4572272,9.066842,0.031154128,-0.14049901,-0.13439035,190.85237,-16.350714,5.0936522,1.0,47758.0,20190721_105403_684
167,5.04,-27.0,-5.8799996,0.35434186,3.4596214,9.097966,0.035430185,-0.17348573,-0.13133603,190.85237,-16.350714,5.0936522,1.0,47758.0,20190721_105403_686
168,5.16,-26.82,-5.8199997,0.50278234,3.3758245,9.165004,0.07513642,-0.26816985,-0.122783914,191.05598,-16.497292,5.26008,1.0,47758.0,20190721_105403_702
169,5.16,-26.82,-5.8199997,0.60094464,3.3207579,9.059659,0.10262536,-0.30543262,-0.12217305,191.15622,-16.588837,5.3845687,1.0,47758.0,20190721_105403_714
170,5.22,-26.939999,-6.06,0.6560113,3.359065,8.985439,0.10140363,-0.30909783,-0.12644911,191.29161,-16.686466,5.510125,1.0,47758.0,20190721_105403_723
171,5.4,-26.699999,-6.0,0.6560113,3.3566709,8.925584,0.106901415,-0.2932153,-0.1423316,191.29161,-16.686466,5.510125,1.0,47758.0,20190721_105403_724
172,5.8799996,-26.46,-6.06,0.6560113,3.3662477,8.789114,0.099571034,-0.25045475,-0.15088372,191.38168,-16.783598,5.6163216,1.0,47758.0,20190721_105403_735
173,5.8199997,-26.88,-5.8799996,0.58418524,3.3662477,8.6334915,0.07819075,-0.13988814,-0.16249016,191.62355,-16.964252,5.71009,1.0,47758.0,20190721_105403_753
174,5.64,-26.46,-5.8799996,0.7015011,3.2728736,8.719683,0.07391469,-0.14844026,-0.15027285,191.7535,-17.04661,5.7430835,1.0,47758.0,20190721_105403_765
175,5.58,-26.16,-5.7599998,0.90740246,3.1723173,8.896853,0.06780604,-0.1740966,-0.14844026,191.90106,-17.119946,5.8230405,1.0,47758.0,20190721_105403_774
176,5.52,-26.16,-5.7599998,1.1109096,3.1196449,9.220071,0.051923547,-0.33292156,-0.1337795,191.98396,-17.183023,5.958823,1.0,47758.0,20190721_105403_785
177,5.4,-25.92,-6.3599997,1.2497733,3.217807,9.531317,0.05131268,-0.40439278,-0.13133603,192.11768,-17.24217,6.172512,1.0,47758.0,20190721_105403_793
178,5.4,-25.92,-6.3599997,1.2737153,3.2273839,9.593566,0.06658431,-0.4538729,-0.13072516,192.11768,-17.24217,6.172512,1.0,47758.0,20190721_105403_795
179,5.46,-26.34,-6.42,1.520318,3.3734303,9.854534,0.09896017,-0.46731192,-0.1337795,192.22171,-17.31295,6.411909,1.0,47758.0,20190721_105403_805
180,5.46,-26.34,-6.42,1.6639702,3.4404678,9.830592,0.12461651,-0.4642576,-0.14721853,192.35431,-17.41232,6.6450925,1.0,47758.0,20190721_105403_813
181,5.46,-26.64,-6.7799997,1.6950948,3.454833,9.813833,0.14721853,-0.44837508,-0.16432275,192.35431,-17.41232,6.6450925,1.0,47758.0,20190721_105403_815
182,5.46,-26.82,-6.96,1.8722657,3.5482068,9.65821,0.15882497,-0.4098906,-0.204029,192.4792,-17.526613,6.8615327,1.0,47758.0,20190721_105403_825
183,5.7599998,-26.46,-6.3599997,1.8219875,3.560178,9.495404,0.1337795,-0.18997909,-0.32559118,192.98204,-17.874556,7.200594,1.0,47758.0,20190721_105403_848
184,5.7599998,-26.46,-6.3599997,1.7262194,3.5865142,9.452309,0.11362094,-0.1142318,-0.3652974,193.21182,-17.979647,7.2203636,1.0,47758.0,20190721_105403_855
185,5.7,-26.76,-5.7599998,1.6807296,3.5482068,9.41879,0.10567969,-0.087964594,-0.37995818,193.45267,-18.082972,7.2200403,1.0,47758.0,20190721_105403_865
186,5.8799996,-26.58,-5.46,1.70946,3.4141316,9.392453,0.07147124,-0.095294975,-0.40317106,193.69601,-18.16906,7.214367,1.0,47758.0,20190721_105403_876
187,6.12,-26.64,-5.8799996,1.8435353,3.2345665,9.536105,0.02687807,-0.12156218,-0.42332962,193.9811,-18.236765,7.2178946,1.0,47758.0,20190721_105403_888
188,6.06,-26.279999,-5.52,1.8291701,3.1316159,9.715671,-0.012217305,-0.17470746,-0.45265114,194.26634,-18.274265,7.2420316,1.0,47758.0,20190721_105403_898
189,6.2999997,-26.16,-6.12,1.7669208,3.0214825,9.998186,-0.05681047,-0.28038713,-0.4886922,194.56964,-18.288109,7.3100433,1.0,47758.0,20190721_105403_907
190,6.24,-26.099998,-6.24,1.7118542,2.9041667,10.405201,-0.10262536,-0.36713,-0.50579643,194.89865,-18.272707,7.425627,1.0,47758.0,20190721_105403_921
191,5.8199997,-26.4,-6.0,1.721431,2.8419175,10.795456,-0.13683382,-0.47036624,-0.5002986,195.25485,-18.231293,7.6067305,1.0,47758.0,20190721_105403_931
192,6.2999997,-26.46,-5.7599998,1.6065093,2.7988217,11.133038,-0.0983493,-0.40378192,-0.49480084,196.19592,-18.106844,8.119055,1.0,47758.0,20190721_105403_966
193,7.08,-26.76,-5.22,1.6591818,2.8179753,10.445902,-0.049480084,-0.17348573,-0.49296826,196.81763,-18.085978,8.218001,1.0,47758.0,20190721_105403_987
194,7.44,-27.0,-5.52,1.7022774,2.767697,10.230424,-0.035430185,-0.06352998,-0.49541172,197.15088,-18.088871,8.139946,1.0,47758.0,20190721_105403_995
195,7.44,-27.0,-5.52,1.6927006,2.753332,10.158598,-0.03604105,0.031154128,-0.50335294,197.15088,-18.088871,8.139946,1.0,47758.0,20190721_105403_997
196,7.3799996,-27.18,-5.52,1.5945383,2.7509377,9.837775,-0.02687807,0.13072516,-0.5180137,197.4702,-18.09551,7.99559,1.0,47758.0,20190721_105404_008
197,7.2599998,-27.06,-5.7599998,1.508347,2.6886885,9.627085,-0.02443461,0.20280726,-0.5271767,197.79643,-18.108782,7.7752886,1.0,47758.0,20190721_105404_017
198,7.2599998,-27.06,-5.7599998,1.4772224,2.6839,9.603143,-0.008552114,0.25778514,-0.5320636,197.79643,-18.108782,7.7752886,1.0,47758.0,20190721_105404_018
199,7.56,-27.0,-6.06,1.3192052,2.6264393,9.255983,0.005497787,0.3023783,-0.52412236,198.11322,-18.12896,7.5226912,1.0,47758.0,20190721_105404_029
200,7.62,-26.58,-5.8199997,1.2785037,2.5570073,9.234436,0.014660766,0.33353242,-0.5045747,198.41489,-18.159288,7.2575245,1.0,47758.0,20190721_105404_036
201,7.62,-26.58,-5.8199997,1.2808979,2.5474305,9.210494,0.03726278,0.321926,-0.46975538,198.41489,-18.159288,7.2575245,1.0,47758.0,20190721_105404_038
202,8.28,-26.279999,-6.3599997,1.5490485,2.4660277,8.930372,0.13255776,0.22296582,-0.39095375,198.90396,-18.277868,6.825403,1.0,47758.0,20190721_105404_057
203,8.5199995,-26.16,-6.06,1.7190368,2.516306,8.463503,0.22907446,-0.039095376,-0.35613444,199.31685,-18.50776,6.715315,1.0,47758.0,20190721_105404_075
204,8.7,-26.58,-5.58,1.697489,2.681506,8.123527,0.25473082,-0.122783914,-0.344528,199.52132,-18.645132,6.7432437,1.0,47758.0,20190721_105404_087
205,8.7,-26.34,-4.92,1.6496049,2.801216,7.9152308,0.25350907,-0.14294247,-0.34574974,199.74202,-18.779753,6.7997456,1.0,47758.0,20190721_105404_096
206,8.7,-26.34,-4.92,1.6567876,2.8538885,7.8793178,0.21563543,-0.16126843,-0.35613444,199.74202,-18.779753,6.7997456,1.0,47758.0,20190721_105404_098
207,9.0,-26.519999,-4.62,1.6759412,3.052607,7.8386164,0.15577064,-0.18509217,-0.36896262,199.95499,-18.892023,6.8663583,1.0,47758.0,20190721_105404_108
208,9.0,-26.519999,-4.62,1.7429788,3.1435869,8.010999,0.09590584,-0.1966986,-0.3866777,200.20918,-18.94466,6.9416428,1.0,47758.0,20190721_105404_117
209,9.0,-26.519999,-4.62,1.7645266,3.1627405,8.042124,0.03176499,-0.20952678,-0.40317106,200.20918,-18.94466,6.9416428,1.0,47758.0,20190721_105404_118
210,9.059999,-26.279999,-4.74,1.9728222,3.0358477,9.138668,-0.06780604,-0.24129178,-0.4447099,200.72462,-18.939953,7.109102,1.0,47758.0,20190721_105404_135
211,9.36,-26.279999,-5.2799997,1.9249382,2.873042,9.665392,-0.06963864,-0.25961772,-0.4728097,201.01111,-18.921055,7.1993446,1.0,47758.0,20190721_105404_148
212,9.24,-26.099998,-5.4,1.8698715,2.7940333,9.883265,-0.052534413,-0.26511553,-0.46914452,201.31624,-18.91892,7.3065453,1.0,47758.0,20190721_105404_156
213,9.24,-26.099998,-5.4,1.8674773,2.779668,9.911995,-0.019547688,-0.3005457,-0.45570546,201.31624,-18.91892,7.3065453,1.0,47758.0,20190721_105404_158
214,9.599999,-25.98,-5.4,2.3080103,2.7724855,10.354922,0.064751714,-0.32375857,-0.39400807,201.82564,-18.97005,7.584277,1.0,47758.0,20190721_105404_175
215,9.599999,-25.98,-5.4,2.6527755,2.8921957,10.251971,0.16187929,-0.226631,-0.38240165,202.04826,-19.045387,7.7080026,1.0,47758.0,20190721_105404_188
216,9.48,-26.039999,-5.3399997,2.7150247,2.9400797,10.000581,0.21380283,-0.17104226,-0.39767328,202.28586,-19.175995,7.7634587,1.0,47758.0,20190721_105404_196
217,9.48,-25.859999,-4.98,2.7126305,2.9376855,9.962274,0.25778514,-0.08368854,-0.42577308,202.28586,-19.175995,7.7634587,1.0,47758.0,20190721_105404_198
218,10.0199995,-25.92,-4.8599997,2.3104045,3.0550013,9.246407,0.29077184,0.062308256,-0.48258355,202.78177,-19.489473,7.7280226,1.0,47758.0,20190721_105404_214
219,10.139999,-25.92,-4.68,2.0805612,3.016694,8.875306,0.30665436,0.14110987,-0.52778757,203.06248,-19.663286,7.6298113,1.0,47758.0,20190721_105404_225
220,10.5,-26.099998,-4.56,1.6927006,2.9616275,8.439561,0.312763,0.1563815,-0.552833,203.3662,-19.851034,7.505185,1.0,47758.0,20190721_105404_238
221,10.8,-26.4,-4.38,1.42455,2.9352913,8.109161,0.31398472,0.14905111,-0.5552765,203.68272,-20.03937,7.3777747,1.0,47758.0,20190721_105404_246
222,10.559999,-26.46,-4.38,1.3838485,2.9281087,8.075643,0.3145956,0.14355333,-0.54733527,203.68272,-20.03937,7.3777747,1.0,47758.0,20190721_105404_247
223,10.74,-27.0,-4.44,1.0390835,2.80361,7.7548194,0.30848694,0.14110987,-0.5308419,203.97768,-20.229897,7.243501,1.0,47758.0,20190721_105404_257
224,10.86,-26.82,-4.74,0.8523358,2.6862943,7.422025,0.30665436,0.12034045,-0.50640726,204.25084,-20.412281,7.131097,1.0,47758.0,20190721_105404_266
225,10.86,-26.82,-4.74,0.8379706,2.6671407,7.398083,0.29932398,0.08735373,-0.45753807,204.25084,-20.412281,7.131097,1.0,47758.0,20190721_105404_267
226,11.04,-26.82,-4.8599997,0.82121116,2.5330653,7.1083846,0.27366763,0.059253927,-0.39400807,204.48244,-20.582745,7.0433426,1.0,47758.0,20190721_105404_280
227,11.46,-26.76,-4.8599997,0.80684596,2.4971523,7.0461354,0.16371189,-0.09712757,-0.2773328,204.85532,-20.813295,7.035547,1.0,47758.0,20190721_105404_294
228,11.46,-26.76,-4.8599997,0.9600749,2.5330653,7.4124484,0.10567969,-0.17531833,-0.19242255,204.9886,-20.880424,7.0959396,1.0,47758.0,20190721_105404_306
229,11.28,-26.16,-4.38,1.6783354,2.8682537,7.979874,0.08246681,-0.27122417,-0.10323623,205.14087,-20.955915,7.359772,1.0,47758.0,20190721_105404_326
230,10.98,-26.039999,-4.3199997,1.7381904,3.0813377,8.324639,-0.0012217305,-0.20769419,-0.4813618,206.07521,-21.134626,7.954395,1.0,47758.0,20190721_105404_371
231,10.98,-26.039999,-4.3199997,1.3599066,3.0095115,8.439561,-0.005497787,-0.17898351,-0.53023106,206.37993,-21.15951,7.9771686,1.0,47758.0,20190721_105404_381
232,11.7,-25.98,-4.7999997,1.0319009,2.9855695,8.532935,0.004886922,-0.14660765,-0.56199604,206.72961,-21.194735,7.963392,1.0,47758.0,20190721_105404_390
233,11.82,-26.279999,-4.8599997,0.6703765,2.9783869,8.664616,0.02565634,-0.103847094,-0.5497787,207.0789,-21.239769,7.9178967,1.0,47758.0,20190721_105404_401
234,11.82,-26.099998,-5.1,0.5410896,2.9592333,8.731653,0.073303826,-0.08124508,-0.49418998,207.3882,-21.303684,7.861125,1.0,47758.0,20190721_105404_410
235,12.059999,-25.98,-4.8599997,0.61291564,2.9017725,8.53054,0.12095132,-0.10751228,-0.41722095,207.65988,-21.387785,7.824249,1.0,47758.0,20190721_105404_421
236,11.759999,-26.099998,-4.44,0.9696517,3.0550013,8.403648,0.13194689,-0.12522738,-0.33658674,207.8686,-21.477333,7.816682,1.0,47758.0,20190721_105404_435
237,11.639999,-25.619999,-4.62,1.460463,3.2489316,8.590396,0.09590584,-0.15393804,-0.26816985,208.03531,-21.547092,7.842738,1.0,47758.0,20190721_105404_455
238,11.34,-25.74,-4.38,1.553837,3.5625722,9.452309,0.065973446,-0.22235495,-0.36651915,208.62181,-21.695583,7.9848266,1.0,47758.0,20190721_105404_476
239,11.7,-25.5,-4.74,1.0773908,3.6583402,9.351752,0.12705997,-0.22296582,-0.41783184,208.86311,-21.78086,8.028322,1.0,47758.0,20190721_105404_486
240,12.54,-25.14,-4.38,0.5410896,3.9384618,8.865729,0.1881465,-0.11911872,-0.37934732,209.34596,-22.034637,8.029916,1.0,47758.0,20190721_105404_503
241,12.54,-25.14,-4.38,0.58418524,4.027047,8.4108305,0.17898351,-0.03359759,-0.3359759,209.55353,-22.16281,7.9836006,1.0,47758.0,20190721_105404_516
242,12.78,-24.96,-4.02,0.7398083,4.084508,8.080431,0.09040806,0.04886922,-0.3286455,209.7615,-22.259106,7.8920813,1.0,47758.0,20190721_105404_524
243,12.719999,-24.9,-3.84,0.8690952,4.1395745,8.063671,-0.013439035,0.12644911,-0.35735616,209.9817,-22.302599,7.746837,1.0,47758.0,20190721_105404_535
244,12.96,-24.96,-4.08,0.93613285,4.0462008,8.099585,-0.13439035,0.19486602,-0.42332962,210.24863,-22.283577,7.542415,1.0,47758.0,20190721_105404_546
245,12.719999,-24.84,-4.3199997,0.9504981,3.9193082,8.209718,-0.16676621,0.20647246,-0.44898596,210.57706,-22.206667,7.2994213,1.0,47758.0,20190721_105404_557
246,12.9,-25.08,-4.62,0.9600749,3.9073372,8.204929,-0.26145032,0.20891592,-0.50946164,210.57706,-22.206667,7.2994213,1.0,47758.0,20190721_105404_559
247,13.259999,-24.9,-4.62,0.866701,3.4404678,8.544906,-0.43004912,0.13316862,-0.6072,211.33856,-21.883564,6.8144946,1.0,47758.0,20190721_105404_571
248,13.32,-24.539999,-4.56,0.9864111,3.0813377,9.01417,-0.5516113,0.029932396,-0.65301496,211.7612,-21.640879,6.6236134,1.0,47758.0,20190721_105404_583
249,13.679999,-24.66,-4.44,1.067814,2.7748797,9.859323,-0.6835582,-0.086132,-0.7049385,212.2285,-21.318426,6.482095,1.0,47758.0,20190721_105404_590
250,13.92,-24.359999,-4.08,0.9696517,2.5737667,10.702082,-0.76174897,-0.16310102,-0.73548174,212.7336,-20.930155,6.384487,1.0,47758.0,20190721_105404_603
251,14.16,-24.72,-4.44,0.6584055,2.2601264,12.2319765,-0.65484756,-0.18081611,-0.625526,213.64273,-20.167376,6.25404,1.0,47758.0,20190721_105404_624
252,14.58,-25.019999,-4.5,0.7230489,2.2290018,12.272678,-0.49480084,-0.1777618,-0.48441613,213.98535,-19.85564,6.22029,1.0,47758.0,20190721_105404_635
253,14.94,-25.08,-4.8599997,1.0749966,2.5689783,11.659762,-0.24984388,-0.08857546,-0.29993483,214.22151,-19.644203,6.19613,1.0,47758.0,20190721_105404_647
254,14.7,-24.9,-5.16,1.484405,3.217807,10.532093,-0.04520403,0.10323623,-0.17837265,214.35599,-19.55812,6.119975,1.0,47758.0,20190721_105404_659
255,15.059999,-24.18,-5.58,1.8459295,3.7541082,9.703699,0.0018325958,0.18936823,-0.16493362,214.47726,-19.554325,5.9370923,1.0,47758.0,20190721_105404_668
256,15.059999,-24.18,-5.58,1.9033904,3.799598,9.581595,0.03848451,0.3323107,-0.19608775,214.47726,-19.554325,5.9370923,1.0,47758.0,20190721_105404_670
257,15.0,-23.88,-5.46,2.1499932,4.146757,8.379706,0.015271631,0.48258355,-0.35796702,214.83624,-19.59781,5.3446937,1.0,47758.0,20190721_105404_692
258,15.059999,-23.46,-5.22,1.448492,3.6942532,8.087613,-0.086132,0.4361578,-0.71593404,215.56084,-19.60046,4.634059,1.0,47758.0,20190721_105404_707
259,15.599999,-23.76,-5.16,0.46686932,2.9520507,8.664616,-0.13133603,0.028099801,-0.90224797,216.61162,-19.548592,4.174871,1.0,47758.0,20190721_105404_723
260,15.599999,-23.76,-5.16,0.0023942017,2.6910827,8.939949,-0.10995574,-0.27550024,-0.93279123,217.1803,-19.52083,4.1180754,1.0,47758.0,20190721_105404_734
261,15.36,-23.939999,-4.56,-0.50278234,2.492364,9.205706,-0.07513642,-0.52473325,-0.91751957,217.73218,-19.508425,4.1932487,1.0,47758.0,20190721_105404_746
262,15.599999,-24.0,-4.74,-0.93613285,2.3535004,9.457097,-0.032375857,-0.7330383,-0.852157,218.25943,-19.513073,4.392276,1.0,47758.0,20190721_105404_757
263,15.96,-23.58,-4.2599998,-1.3575124,2.2337902,9.512163,0.023823744,-0.7538077,-0.6927212,219.20064,-19.535892,4.886489,1.0,47758.0,20190721_105404_774
264,16.08,-23.039999,-4.5,-1.4460979,2.348712,9.346964,0.043982297,-0.6114761,-0.54550266,219.5858,-19.541828,5.0468774,1.0,47758.0,20190721_105404_785
265,16.5,-22.859999,-4.74,-1.30484,2.5187001,9.169792,0.047036625,-0.40500367,-0.38728857,219.88893,-19.536268,5.0956116,1.0,47758.0,20190721_105404_798
266,16.74,-22.56,-4.98,-1.0989386,2.72939,9.066842,0.027488936,-0.30482176,-0.31642818,220.11366,-19.504385,5.021268,1.0,47758.0,20190721_105404_806
267,17.039999,-22.8,-5.4,-1.0702082,2.7629087,9.057265,6.1086525E-4,-0.14049901,-0.21563543,220.11366,-19.504385,5.021268,1.0,47758.0,20190721_105404_807
268,17.1,-23.16,-5.52,-0.5530606,3.0597897,9.064447,-0.018325957,0.026267206,-0.12156218,220.25867,-19.460045,4.8649073,1.0,47758.0,20190721_105404_817
269,17.46,-23.16,-5.46,-0.22026655,3.2369606,9.066842,-0.032375857,0.16676621,-0.054367006,220.32454,-19.409588,4.6048803,1.0,47758.0,20190721_105404_824
270,17.46,-23.16,-5.46,-0.15083471,3.289633,9.102755,-0.034208454,0.30115658,-0.0030543262,220.32454,-19.409588,4.6048803,1.0,47758.0,20190721_105404_826
271,17.46,-22.92,-5.3399997,0.11971009,3.4931402,9.217676,-0.021380283,0.36774087,0.040317107,220.34334,-19.370441,4.31458,1.0,47758.0,20190721_105404_841
272,17.279999,-22.38,-5.22,0.90740246,3.8307228,8.614338,0.12156218,0.14660765,0.06169739,220.24562,-19.498867,3.784608,1.0,47758.0,20190721_105404_860
273,17.039999,-22.68,-5.3399997,0.9792285,3.9193082,8.365341,0.1337795,-0.013439035,0.02076942,220.24129,-19.580223,3.7612777,1.0,47758.0,20190721_105404_869
274,16.92,-22.74,-5.2799997,0.92176765,4.0414124,8.154651,0.119729586,-0.17898351,-0.017104227,220.25523,-19.66559,3.8267279,1.0,47758.0,20190721_105404_879
275,17.1,-23.039999,-5.3399997,0.8762778,4.1156325,8.094796,0.07513642,-0.29260445,-0.059253927,220.29268,-19.738092,3.9625583,1.0,47758.0,20190721_105404_889
276,17.039999,-23.699999,-5.52,0.866701,4.1611223,8.183381,0.017104227,-0.35124752,-0.08857546,220.35252,-19.787704,4.13414,1.0,47758.0,20190721_105404_899
277,17.16,-23.46,-4.98,0.78050977,4.2161894,8.506598,-0.061086524,-0.35185838,-0.11911872,220.42395,-19.801163,4.306476,1.0,47758.0,20190721_105404_909
278,17.1,-23.58,-5.1,0.6560113,4.2425256,8.844181,-0.09773844,-0.31764993,-0.14110987,220.51476,-19.796932,4.4564238,1.0,47758.0,20190721_105404_923
279,17.1,-23.279999,-5.58,0.48123455,4.1946416,9.109938,-0.1001819,-0.28344148,-0.15882497,220.61075,-19.788479,4.574635,1.0,47758.0,20190721_105404_932
280,17.58,-22.68,-5.7,0.050278235,3.9504328,9.296685,-0.0030543262,-0.38362336,-0.05009095,220.84756,-19.851233,5.040667,1.0,47758.0,20190721_105404_967
281,17.64,-22.619999,-6.48,0.05267244,4.003105,9.320627,0.012217305,-0.38423425,-0.032375857,220.9037,-19.905901,5.2262845,1.0,47758.0,20190721_105404_973
282,17.88,-22.68,-6.18,0.14604631,4.027047,9.306262,0.04337143,-0.3830125,0.048258353,220.89911,-19.967663,5.417921,1.0,47758.0,20190721_105404_986
283,17.699999,-23.039999,-6.18,0.2896984,4.0677485,9.387665,0.062308256,-0.37018433,0.103847094,220.88425,-20.033157,5.6066213,1.0,47758.0,20190721_105404_997
284,17.82,-23.1,-5.8799996,0.50278234,4.1180267,9.469068,0.08368854,-0.3567453,0.1423316,220.83163,-20.107332,5.8028708,1.0,47758.0,20190721_105405_008
285,17.82,-23.1,-5.8799996,0.6607997,4.1395745,9.495404,0.095294975,-0.34880406,0.14721853,220.78261,-20.192396,5.99699,1.0,47758.0,20190721_105405_012
286,17.82,-22.74,-5.7599998,0.6703765,4.1491513,9.497798,0.10629055,-0.35185838,0.14782938,220.78261,-20.192396,5.99699,1.0,47758.0,20190721_105405_014
287,17.88,-22.74,-5.52,0.82360536,4.146757,9.610326,0.10629055,-0.3585779,0.14477506,220.72237,-20.27833,6.201645,1.0,47758.0,20190721_105405_027
288,18.24,-22.74,-5.4,0.9552865,4.1036615,9.758766,0.12156218,-0.36041048,0.1282817,220.66829,-20.366667,6.4105954,1.0,47758.0,20190721_105405_037
289,18.119999,-23.16,-5.58,1.0175357,3.9384618,9.895236,0.13683382,-0.3494149,0.09040806,220.63817,-20.460047,6.6127806,1.0,47758.0,20190721_105405_046
290,17.699999,-23.22,-5.7599998,0.90979666,3.8666358,9.91439,0.14477506,-0.3463606,0.07513642,220.63095,-20.562002,6.7978387,1.0,47758.0,20190721_105405_055
291,17.64,-23.039999,-6.3599997,0.7230489,3.809175,9.763555,0.17592919,-0.2932153,0.061086524,220.5938,-20.669683,6.966578,1.0,47758.0,20190721_105405_065
292,17.279999,-22.98,-6.2999997,0.60812724,3.7373488,9.536105,0.1826487,-0.2779437,0.077579886,220.57063,-20.782476,7.121405,1.0,47758.0,20190721_105405_076
293,16.98,-22.619999,-5.7599998,0.6368576,3.5769374,9.32781,0.15577064,-0.28893927,0.09468412,220.53188,-20.88394,7.2823424,1.0,47758.0,20190721_105405_085
294,17.34,-23.039999,-5.8799996,0.7613561,3.3973722,9.251195,0.10995574,-0.29993483,0.111177474,220.48334,-20.953209,7.4509997,1.0,47758.0,20190721_105405_098
295,17.46,-23.519999,-5.7599998,0.8595184,3.2321723,9.26556,0.070249505,-0.28710666,0.12339478,220.43495,-20.977358,7.6087413,1.0,47758.0,20190721_105405_106
296,17.46,-23.519999,-5.7599998,0.8595184,3.2130187,9.291897,0.03604105,-0.25289822,0.1301143,220.43495,-20.977358,7.6087413,1.0,47758.0,20190721_105405_108
297,17.46,-23.16,-5.7599998,0.8738836,3.1387985,9.284714,0.005497787,-0.20586158,0.13255776,220.37152,-20.975206,7.741132,1.0,47758.0,20190721_105405_112
298,17.64,-23.22,-6.66,0.7637503,3.0358477,9.203311,-0.01160644,-0.14905111,0.13988814,220.31143,-20.95804,7.840907,1.0,47758.0,20190721_105405_125
299,17.76,-23.4,-6.12,0.7038953,2.9352913,9.033323,-0.03848451,-0.052534413,0.1685988,220.24898,-20.922237,7.890056,1.0,47758.0,20190721_105405_137
300,17.16,-22.859999,-6.2999997,0.6967127,2.767697,8.827422,-0.06841691,0.06414085,0.20586158,220.16202,-20.864353,7.8841567,1.0,47758.0,20190721_105405_146
301,16.92,-23.46,-6.54,0.6967127,2.645593,8.676587,-0.111177474,0.12156218,0.22479841,220.06004,-20.776714,7.836073,1.0,47758.0,20190721_105405_156
