frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
124,14.28,-29.64,-6.18,0.050278235,4.024653,8.76996,0.116675265,0.08368854,-0.03176499,209.07161,-21.014244,0.44469664,1.0,47165.0,20190721_104626_030
125,13.74,-30.179998,-6.0,-0.05746084,4.0438066,8.477868,0.13316862,0.172264,-0.034208454,209.07243,-21.284607,0.36664397,1.0,47165.0,20190721_104626_040
126,13.799999,-30.06,-6.0,-0.19871874,4.0581717,8.250419,0.12156218,0.23151793,-0.039095376,209.0788,-21.53854,0.2498228,1.0,47165.0,20190721_104626_050
127,13.74,-30.359999,-5.7599998,-0.29448682,4.132392,8.147469,0.096516706,0.26145032,-0.044593163,209.08823,-21.77915,0.096376106,1.0,47165.0,20190721_104626_062
128,13.5,-30.599998,-5.52,-0.2825158,4.1012673,8.161834,0.05497787,0.258396,-0.05375614,209.09863,-21.995174,-0.07040985,1.0,47165.0,20190721_104626_073
129,14.34,-30.06,-5.58,-0.2801216,4.0773253,8.358158,0.007941248,0.19853121,-0.07086037,209.13939,-22.172352,-0.22000852,1.0,47165.0,20190721_104626_082
130,14.7,-29.939999,-5.64,-0.39983168,4.0414124,8.781932,-0.04642576,0.119729586,-0.1001819,209.2074,-22.296577,-0.3413357,1.0,47165.0,20190721_104626_094
131,15.12,-29.4,-5.8199997,-0.5650316,4.0198646,9.399636,-0.10323623,0.062308256,-0.111177474,209.31116,-22.347878,-0.44819793,1.0,47165.0,20190721_104626_103
132,15.42,-29.34,-5.94,-0.830788,3.9815574,10.19451,-0.124005646,0.029321533,-0.08552113,209.40866,-22.3507,-0.537428,1.0,47165.0,20190721_104626_113
133,15.179999,-29.16,-5.58,-0.9576807,3.952827,10.78109,-0.086132,0.029932396,-0.04153884,209.48221,-22.336424,-0.62523615,1.0,47165.0,20190721_104626_124
134,14.94,-29.22,-5.94,-1.0606314,4.0438066,11.168951,-0.016493361,0.053145275,0.02076942,209.52296,-22.336502,-0.7241405,1.0,47165.0,20190721_104626_134
135,14.46,-29.4,-6.0,-1.043872,4.0581717,11.161768,0.09285152,0.1563815,0.08246681,209.51878,-22.378225,-0.8718572,1.0,47165.0,20190721_104626_142
136,14.639999,-29.16,-5.8799996,-0.94092125,4.1299977,10.87207,0.17837265,0.29932398,0.14110987,209.48138,-22.458559,-1.0858341,1.0,47165.0,20190721_104626_161
137,14.5199995,-29.039999,-6.12,-0.79726917,4.3047748,10.328587,0.20952678,0.37384954,0.15821409,209.39093,-22.58221,-1.3180565,1.0,47165.0,20190721_104626_165
138,14.34,-28.92,-5.46,-0.770933,4.31914,10.278308,0.22785273,0.5363397,0.20219639,209.39093,-22.58221,-1.3180565,1.0,47165.0,20190721_104626_167
139,14.639999,-28.92,-5.22,-0.7134721,4.429273,9.9550905,0.22113322,0.56688297,0.20952678,209.27187,-22.712048,-1.6006861,1.0,47165.0,20190721_104626_174
140,14.94,-28.619999,-5.22,-0.6536171,4.594473,9.660604,0.17837265,0.58276546,0.2180789,209.14766,-22.828726,-1.9012022,1.0,47165.0,20190721_104626_183
141,15.299999,-28.859999,-4.98,-0.59615624,4.8362875,9.516952,0.10567969,0.54367006,0.21074851,209.03679,-22.908087,-2.1793633,1.0,47165.0,20190721_104626_195
142,15.42,-28.98,-5.04,-0.46447513,4.9583917,9.488221,0.013439035,0.42760566,0.20219639,208.92126,-22.94304,-2.416779,1.0,47165.0,20190721_104626_205
143,15.42,-28.8,-4.92,-0.25617957,4.936844,9.703699,-0.10629055,0.26206118,0.18753563,208.79904,-22.907671,-2.574689,1.0,47165.0,20190721_104626_217
144,15.12,-29.099998,-4.56,0.088585466,4.7548847,10.237606,-0.21197024,0.10445796,0.15332718,208.7228,-22.816017,-2.6162672,1.0,47165.0,20190721_104626_227
145,15.0,-29.039999,-4.44,0.32561144,4.4077253,10.91756,-0.34513888,-0.08674286,0.06658431,208.67177,-22.631252,-2.560763,1.0,47165.0,20190721_104626_237
146,14.88,-29.279999,-4.3199997,0.37588966,4.0198646,11.678916,-0.43127087,-0.19975294,6.1086525E-4,208.67159,-22.40156,-2.4467797,1.0,47165.0,20190721_104626_248
147,14.7,-28.98,-4.44,0.17956513,3.6846764,12.457031,-0.49235737,-0.25717425,-0.061086524,208.70605,-22.125238,-2.3036668,1.0,47165.0,20190721_104626_258
148,14.4,-29.039999,-4.44,-0.21308395,3.3973722,13.153744,-0.47708577,-0.24495697,-0.09712757,208.76588,-21.839996,-2.1669753,1.0,47165.0,20190721_104626_267
149,14.28,-28.859999,-4.62,-0.6536171,3.052607,13.51048,-0.36163223,-0.18875736,-0.084910266,208.82228,-21.594002,-2.0606713,1.0,47165.0,20190721_104626_278
150,14.28,-28.26,-5.22,-1.0462662,2.5953147,13.328521,-0.15699236,-0.07269296,-0.010995574,208.84596,-21.432657,-2.0036666,1.0,47165.0,20190721_104626_288
151,14.28,-28.5,-5.4,-1.3694834,2.3654714,12.744335,0.057421334,0.059864793,0.08857546,208.82346,-21.381685,-2.0114267,1.0,47165.0,20190721_104626_297
152,14.16,-28.08,-5.58,-1.5586253,2.1739352,11.774684,0.28038713,0.19303341,0.23396139,208.72472,-21.434837,-2.0795035,1.0,47165.0,20190721_104626_308
153,14.219999,-27.96,-6.0,-1.5634137,2.087744,10.479421,0.48380527,0.2968805,0.42149702,208.52203,-21.588064,-2.1839337,1.0,47165.0,20190721_104626_318
154,14.219999,-28.26,-5.52,-1.3934253,2.0518308,9.334992,0.6078109,0.32253686,0.58093286,208.23338,-21.814201,-2.2897108,1.0,47165.0,20190721_104626_327
155,14.04,-28.32,-5.52,-0.9624691,2.054225,8.130709,0.6646214,0.28405234,0.7049385,207.86415,-22.07538,-2.3556092,1.0,47165.0,20190721_104626_337
156,14.28,-28.74,-5.46,-0.581791,2.183512,7.285556,0.65240407,0.20097467,0.7831292,207.4383,-22.342514,-2.3554904,1.0,47165.0,20190721_104626_348
157,13.92,-28.92,-4.62,-0.37828386,2.3870192,6.7253127,0.5870415,0.08979719,0.7874053,207.00285,-22.588512,-2.2851279,1.0,47165.0,20190721_104626_357
158,13.86,-28.8,-4.62,-0.21547815,2.597709,6.469133,0.4709771,-0.059864793,0.73853606,206.537,-22.818481,-2.1144397,1.0,47165.0,20190721_104626_367
159,13.98,-29.16,-4.38,-0.20111294,2.6503813,6.567295,0.3378085,-0.22357668,0.64751714,206.17062,-22.954332,-1.8841723,1.0,47165.0,20190721_104626_378
160,13.62,-29.22,-4.2599998,-0.3184288,2.6479871,6.8929067,0.2302962,-0.344528,0.56199604,205.85745,-23.034595,-1.5927975,1.0,47165.0,20190721_104626_385
161,13.799999,-29.4,-4.5,-0.40462008,2.516306,7.314286,0.14172074,-0.4166101,0.4813618,205.59267,-23.062069,-1.2788893,1.0,47165.0,20190721_104626_395
162,13.62,-29.699999,-4.2,-0.44771573,2.348712,7.678205,0.069027774,-0.43371433,0.41905355,205.34892,-23.047169,-0.92783713,1.0,47165.0,20190721_104626_407
163,13.2,-29.82,-3.72,-0.521936,2.2768857,8.049306,0.005497787,-0.4111123,0.37140608,205.16125,-22.98039,-0.64281064,1.0,47165.0,20190721_104626_418
164,13.32,-30.0,-3.78,-0.49799395,2.2481554,8.408437,-0.073303826,-0.31031954,0.32986724,204.9674,-22.85937,-0.3849803,1.0,47165.0,20190721_104626_428
165,12.9,-30.0,-3.48,-0.59136784,2.2170308,8.827422,-0.118507855,-0.20341812,0.28893927,204.82481,-22.70231,-0.23745826,1.0,47165.0,20190721_104626_438
166,12.48,-30.119999,-3.3,-0.7230489,2.2242134,9.16261,-0.14294247,-0.111177474,0.25045475,204.70152,-22.5163,-0.16323486,1.0,47165.0,20190721_104626_447
167,12.84,-29.76,-3.6599998,-0.94810385,2.1978772,9.469068,-0.1386664,-0.015882496,0.2284636,204.58885,-22.318653,-0.15525441,1.0,47165.0,20190721_104626_458
168,12.48,-29.699999,-3.4199998,-1.0630256,2.1787236,9.600749,-0.096516706,0.05009095,0.23273966,204.49052,-22.129086,-0.20218672,1.0,47165.0,20190721_104626_468
169,12.66,-29.58,-3.6,-1.079785,2.1739352,9.512163,-0.007330383,0.13622294,0.26633725,204.35648,-21.975897,-0.29741904,1.0,47165.0,20190721_104626_479
170,12.48,-29.34,-3.6,-1.0510546,2.2122424,9.102755,0.08552113,0.1966986,0.31642818,204.21501,-21.872772,-0.4229078,1.0,47165.0,20190721_104626_489
171,12.059999,-29.58,-3.6599998,-0.90979666,2.3127987,8.578424,0.14905111,0.21930063,0.3494149,204.05122,-21.817616,-0.5602006,1.0,47165.0,20190721_104626_499
172,11.759999,-29.22,-3.54,-0.7326257,2.4468741,8.066066,0.16737708,0.2406809,0.3744604,203.8592,-21.79303,-0.6966295,1.0,47165.0,20190721_104626_508
173,11.4,-29.46,-4.08,-0.4357447,2.6671407,7.6614456,0.13988814,0.25778514,0.39522982,203.64493,-21.780142,-0.82265365,1.0,47165.0,20190721_104626_517
174,11.46,-29.4,-4.38,-0.25378537,2.8443117,7.469909,0.092240654,0.2565634,0.3848451,203.4251,-21.763336,-0.9356957,1.0,47165.0,20190721_104626_527
175,11.4,-29.099998,-4.44,-0.08619126,3.0142999,7.3789296,0.036651913,0.25167647,0.35979962,203.21793,-21.740986,-1.034933,1.0,47165.0,20190721_104626_537
176,11.34,-29.22,-4.7999997,-0.021547815,3.2154129,7.398083,-0.014049901,0.24556783,0.31215215,203.03212,-21.70754,-1.1273842,1.0,47165.0,20190721_104626_548
177,11.46,-29.099998,-4.44,0.021547815,3.3375173,7.469909,-0.05131268,0.24007004,0.27550024,202.86855,-21.66391,-1.215617,1.0,47165.0,20190721_104626_557
178,11.759999,-29.099998,-4.44,0.047884032,3.3925838,7.513005,-0.076358154,0.23090707,0.23273966,202.7287,-21.618124,-1.2991879,1.0,47165.0,20190721_104626_567
179,11.94,-29.279999,-4.2599998,0.047884032,3.478775,7.491457,-0.08552113,0.21685717,0.19608775,202.62036,-21.571913,-1.3800038,1.0,47165.0,20190721_104626_577
180,12.179999,-29.46,-4.5,0.076614454,3.4572272,7.4507556,-0.0842994,0.1863139,0.172264,202.52943,-21.524614,-1.4507191,1.0,47165.0,20190721_104626_587
181,12.0,-29.4,-4.14,0.088585466,3.4931402,7.393295,-0.10629055,0.12583824,0.1423316,202.46107,-21.471779,-1.4984158,1.0,47165.0,20190721_104626_597
182,11.58,-29.4,-4.14,0.055066638,3.5984852,7.5106106,-0.13439035,0.065973446,0.10629055,202.40985,-21.405066,-1.5164666,1.0,47165.0,20190721_104626_607
183,11.82,-29.099998,-4.2,-0.007182605,3.6727054,7.6614456,-0.17104226,0.007941248,0.08124508,202.3676,-21.322445,-1.5045023,1.0,47165.0,20190721_104626_617
184,11.639999,-29.4,-3.72,-0.007182605,3.7229836,7.8865004,-0.19914207,-0.037873644,0.061086524,202.34544,-21.22548,-1.4678204,1.0,47165.0,20190721_104626_627
185,11.58,-29.46,-4.68,-0.016759412,3.7588966,8.12592,-0.226631,-0.058643065,0.04153884,202.32904,-21.117268,-1.421519,1.0,47165.0,20190721_104626_639
186,11.82,-29.699999,-4.38,-0.0047884034,3.8259344,8.341399,-0.23273966,-0.058643065,0.029321533,202.3213,-21.005005,-1.3717682,1.0,47165.0,20190721_104626_648
187,11.46,-29.699999,-4.5,0.047884032,3.9240966,8.564059,-0.2406809,-0.047647487,0.014049901,202.32335,-20.890514,-1.3306339,1.0,47165.0,20190721_104626_657
188,11.04,-29.58,-4.68,0.076614454,3.9911342,8.76996,-0.2302962,-0.047647487,0.0012217305,202.32669,-20.783941,-1.2921224,1.0,47165.0,20190721_104626_667
189,11.28,-29.76,-4.44,0.10534488,4.0797195,8.884883,-0.20525073,-0.0580322,-0.028710667,202.3401,-20.69097,-1.2539512,1.0,47165.0,20190721_104626_679
190,11.28,-30.3,-4.2599998,0.08379706,4.1012673,8.971074,-0.19486602,-0.07941248,-0.06352998,202.37556,-20.608854,-1.211812,1.0,47165.0,20190721_104626_689
191,11.5199995,-30.48,-3.9599998,-0.0047884034,4.2161894,9.150639,-0.18692477,-0.09285152,-0.09285152,202.42413,-20.536812,-1.1658008,1.0,47165.0,20190721_104626_700
192,11.94,-30.0,-4.08,-0.035913024,4.249708,9.3421755,-0.16249016,-0.096516706,-0.11484267,202.49753,-20.46507,-1.1224381,1.0,47165.0,20190721_104626_708
193,12.0,-29.76,-3.72,-0.045489833,4.2544966,9.457097,-0.13744467,-0.111177474,-0.13072516,202.58629,-20.417736,-1.0776416,1.0,47165.0,20190721_104626_718
194,11.82,-29.279999,-4.2599998,-0.08379706,4.3263226,9.555259,-0.0983493,-0.1459968,-0.14782938,202.68684,-20.390966,-1.0223256,1.0,47165.0,20190721_104626_728
195,11.7,-29.22,-4.7999997,-0.08140286,4.4005427,9.631873,-0.08735373,-0.18753563,-0.16737708,202.79944,-20.37597,-0.94951934,1.0,47165.0,20190721_104626_739
196,11.94,-29.4,-4.7999997,-0.04309563,4.333505,9.768343,-0.08674286,-0.24007004,-0.19486602,202.92844,-20.36213,-0.851652,1.0,47165.0,20190721_104626_748
197,11.759999,-29.46,-5.22,0.016759412,4.225766,10.065224,-0.09468412,-0.3115413,-0.22602014,203.07831,-20.341803,-0.7244792,1.0,47165.0,20190721_104626_758
198,12.0,-29.4,-5.64,-0.07182605,4.1659107,10.419566,-0.1001819,-0.34513888,-0.25900686,203.24623,-20.31042,-0.58176273,1.0,47166.0,20190721_104626_768
199,12.0,-29.4,-5.1,-0.20111294,4.086902,10.79785,-0.07819075,-0.36163223,-0.2742785,203.43208,-20.281641,-0.4334105,1.0,47166.0,20190721_104626_778
200,11.82,-29.4,-5.2799997,-0.2873042,4.0054994,11.032481,-0.021991149,-0.3707952,-0.2773328,203.61914,-20.274637,-0.28188524,1.0,47166.0,20190721_104626_788
201,12.179999,-29.699999,-5.22,-0.34237084,3.9145198,11.125855,0.028710667,-0.36896262,-0.2706133,203.7987,-20.2919,-0.13123554,1.0,47166.0,20190721_104626_801
202,12.12,-29.699999,-5.16,-0.4405331,3.916914,11.099519,0.08002335,-0.33475417,-0.24129178,203.96832,-20.334703,0.010224211,1.0,47166.0,20190721_104626_810
203,12.12,-29.58,-5.22,-0.37588966,3.9240966,10.972627,0.116675265,-0.27550024,-0.19730948,204.11081,-20.401058,0.1260459,1.0,47166.0,20190721_104626_820
204,12.12,-29.64,-5.04,-0.24660277,3.9336734,10.778696,0.13439035,-0.2125811,-0.15699236,204.22601,-20.478743,0.21263641,1.0,47166.0,20190721_104626_828
205,12.12,-29.34,-4.56,-0.088585466,4.048595,10.596737,0.13255776,-0.16432275,-0.12034045,204.31487,-20.559204,0.2773082,1.0,47166.0,20190721_104626_838
206,12.3,-29.279999,-4.62,0.09816227,4.19943,10.477027,0.1301143,-0.14660765,-0.09407325,204.38663,-20.636755,0.33677197,1.0,47166.0,20190721_104626_848
207,12.48,-29.22,-4.98,0.30645782,4.367024,10.383653,0.11362094,-0.14355333,-0.08735373,204.45392,-20.70653,0.3986525,1.0,47166.0,20190721_104626_858
208,12.719999,-29.039999,-5.04,0.51714754,4.4819455,10.314221,0.10262536,-0.16493362,-0.08857546,204.52443,-20.76933,0.47018382,1.0,47166.0,20190721_104626_868
209,12.96,-29.039999,-4.92,0.7134721,4.5154643,10.134656,0.09407325,-0.1881465,-0.11178834,204.61008,-20.832413,0.5514175,1.0,47166.0,20190721_104626_878
210,13.08,-29.099998,-4.74,0.9768343,4.43885,9.935937,0.06963864,-0.22052236,-0.16920967,204.72932,-20.885883,0.6422606,1.0,47166.0,20190721_104626_888
211,13.32,-29.16,-4.2599998,1.1180922,4.3023806,9.809045,0.017104227,-0.26389378,-0.25411993,204.89394,-20.917606,0.74508137,1.0,47166.0,20190721_104626_898
212,13.2,-29.519999,-4.38,1.103727,4.096479,9.962274,-0.06719518,-0.30543262,-0.3652974,205.12172,-20.906267,0.8549104,1.0,47166.0,20190721_104626_910
213,13.74,-29.099998,-4.56,0.81642276,3.7660792,10.278308,-0.16493362,-0.32498032,-0.47647488,205.41483,-20.83661,0.95487595,1.0,47166.0,20190721_104626_920
214,14.099999,-29.22,-4.74,0.39983168,3.4404678,10.630256,-0.20280726,-0.2950479,-0.5589417,205.77328,-20.7344,1.0213399,1.0,47166.0,20190721_104626_928
215,14.219999,-29.34,-4.8599997,-0.14604631,3.0454245,10.893618,-0.18997909,-0.21624629,-0.59742624,206.16617,-20.625587,1.0348339,1.0,47166.0,20190721_104626_938
216,14.759999,-29.099998,-5.1,-0.62488663,2.7629087,10.888829,-0.118507855,-0.1386664,-0.5852089,206.55774,-20.548952,0.9978491,1.0,47166.0,20190721_104626_948
217,14.099999,-28.92,-5.4,-0.9576807,2.5187001,10.563218,-0.012217305,-0.03970624,-0.5296202,206.92801,-20.518904,0.9125325,1.0,47166.0,20190721_104626_958
218,14.16,-28.56,-5.04,-1.1540052,2.3439236,9.9550905,0.111177474,0.06780604,-0.4147775,207.22313,-20.550049,0.7808666,1.0,47166.0,20190721_104626_968
219,14.5199995,-28.26,-5.1,-1.1372458,2.27928,9.363723,0.20158553,0.11911872,-0.30482176,207.45258,-20.622236,0.62719107,1.0,47166.0,20190721_104626_980
220,14.5199995,-27.96,-4.92,-0.90500826,2.2744915,8.74123,0.27000242,0.13439035,-0.16371189,207.61308,-20.728352,0.4791124,1.0,47166.0,20190721_104626_990
221,14.759999,-28.439999,-4.56,-0.4165911,2.2026656,8.224083,0.31031954,0.124005646,-0.06780604,207.70607,-20.853302,0.35413343,1.0,47166.0,20190721_104627_001
222,14.88,-28.14,-4.68,-0.023942016,2.2409728,7.8529816,0.31703907,0.06536258,-0.002443461,207.75262,-21.003067,0.2714622,1.0,47166.0,20190721_104627_011
223,14.88,-28.14,-4.2599998,0.4285621,2.2242134,7.6135616,0.3042109,0.0036651916,0.022602014,207.77937,-21.127136,0.24773833,1.0,47166.0,20190721_104627_021
224,14.82,-28.32,-4.2,0.7637503,2.1739352,7.529764,0.2669481,-0.059253927,0.009773844,207.80447,-21.233433,0.27082017,1.0,47166.0,20190721_104627_031
225,14.58,-28.26,-4.44,1.0342951,2.0853498,7.524976,0.22724187,-0.11362094,-0.02687807,207.84224,-21.311537,0.33090237,1.0,47166.0,20190721_104627_040
226,14.5199995,-28.619999,-4.2599998,1.0893618,2.0350714,7.6015906,0.17898351,-0.16371189,-0.09712757,207.91338,-21.35864,0.41779742,1.0,47166.0,20190721_104627_051
227,14.46,-28.439999,-5.04,1.1204864,1.9776106,7.7332716,0.13255776,-0.17837265,-0.15271631,208.01015,-21.367722,0.51715934,1.0,47166.0,20190721_104627_059
228,14.5199995,-28.619999,-5.3399997,1.091756,1.8866309,7.824251,0.10262536,-0.18081611,-0.19730948,208.13554,-21.347513,0.62188697,1.0,47166.0,20190721_104627_072
229,15.059999,-28.68,-4.7999997,1.0773908,1.8531121,7.8170686,0.05131268,-0.16371189,-0.24678956,208.29979,-21.296978,0.7253198,1.0,47166.0,20190721_104627_082
230,15.179999,-28.439999,-4.62,1.0606314,1.8291701,7.7667904,0.01038471,-0.106901415,-0.2864958,208.47571,-21.209381,0.7987077,1.0,47166.0,20190721_104627_092
231,15.059999,-28.8,-4.56,1.0534488,1.7908629,7.7428484,-0.05131268,-0.03176499,-0.3145956,208.66553,-21.08458,0.83677423,1.0,47166.0,20190721_104627_102
232,15.299999,-28.38,-4.2599998,0.94331545,1.8866309,7.831434,-0.15332718,0.045814894,-0.34880406,208.8697,-20.903154,0.8249945,1.0,47166.0,20190721_104627_112
233,15.599999,-28.14,-4.62,0.79248077,2.0470424,8.090008,-0.25228736,0.12461651,-0.37873647,209.1191,-20.656052,0.7491924,1.0,47166.0,20190721_104627_122
234,15.66,-28.08,-4.8599997,0.63206923,2.207454,8.468291,-0.30787608,0.15332718,-0.38545597,209.35648,-20.393858,0.6600378,1.0,47166.0,20190721_104627_133
235,16.199999,-27.48,-4.5,0.5434838,2.3630772,8.76996,-0.32070425,0.122783914,-0.37934732,209.59393,-20.127802,0.5742632,1.0,47166.0,20190721_104627_144
236,16.619999,-27.66,-4.5,0.48123455,2.5139117,8.932767,-0.3023783,0.08124508,-0.3659083,209.84189,-19.878223,0.5034199,1.0,47166.0,20190721_104627_155
237,16.8,-27.84,-4.5,0.4309563,2.6791117,8.983045,-0.2602286,0.051923547,-0.34391713,210.08131,-19.664495,0.44923973,1.0,47166.0,20190721_104627_165
238,16.92,-27.84,-4.3199997,0.4357447,2.861071,8.880095,-0.21563543,0.04337143,-0.3109304,210.30113,-19.490593,0.4036369,1.0,47166.0,20190721_104627_175
239,16.98,-27.72,-4.2599998,0.3878607,3.071761,8.635885,-0.17959438,0.04337143,-0.29077184,210.50829,-19.35003,0.35632634,1.0,47166.0,20190721_104627_186
240,16.8,-27.599998,-4.08,0.32321724,3.3039982,8.336611,-0.16187929,0.06536258,-0.27550024,210.723,-19.22812,0.2890608,1.0,47166.0,20190721_104627_196
241,16.619999,-27.3,-4.2,0.2873042,3.4644098,8.094796,-0.16371189,0.089186326,-0.25961772,210.90833,-19.12828,0.21401563,1.0,47166.0,20190721_104627_207
242,16.8,-27.539999,-4.56,0.25139117,3.6535518,7.896077,-0.19486602,0.11911872,-0.25045475,211.08487,-19.023287,0.12255462,1.0,47166.0,20190721_104627_218
243,16.5,-28.38,-4.62,0.2681506,3.7948096,7.9032598,-0.23701571,0.13744467,-0.23518312,211.26892,-18.888851,0.007862781,1.0,47166.0,20190721_104627_228
244,16.619999,-28.14,-4.38,0.2681506,3.8762126,7.9343843,-0.26816985,0.1282817,-0.22418754,211.4146,-18.75871,-0.0868709,1.0,47166.0,20190721_104627_237
245,16.859999,-28.68,-4.14,0.2777274,3.9456444,8.049306,-0.28893927,0.09712757,-0.21868975,211.55615,-18.629316,-0.16257672,1.0,47166.0,20190721_104627_247
246,16.8,-28.5,-3.8999999,0.2825158,3.98874,8.267179,-0.30176744,0.05131268,-0.2125811,211.70277,-18.484526,-0.21856858,1.0,47166.0,20190721_104627_262
247,17.16,-28.019999,-3.8999999,0.24899697,4.003105,8.437167,-0.31215215,-0.010995574,-0.2125811,211.83171,-18.368288,-0.23113067,1.0,47166.0,20190721_104627_268
248,17.039999,-27.96,-4.2599998,0.12449849,4.015076,8.690952,-0.30543262,-0.040927973,-0.20891592,211.97244,-18.254332,-0.22336924,1.0,47166.0,20190721_104627_279
249,17.279999,-27.599998,-4.7999997,-0.007182605,4.0222588,8.949526,-0.27488935,-0.058643065,-0.19364429,212.10724,-18.153082,-0.20616482,1.0,47166.0,20190721_104627_289
250,17.16,-27.42,-5.22,-0.12449849,4.010288,8.995016,-0.22174409,-0.06780604,-0.1685988,212.23625,-18.086174,-0.18380326,1.0,47166.0,20190721_104627_298
251,17.34,-27.24,-5.46,-0.17956513,4.024653,8.944737,-0.16920967,-0.06352998,-0.13683382,212.34874,-18.053648,-0.16157857,1.0,47166.0,20190721_104627_309
252,17.58,-27.18,-5.7,-0.23223756,4.0414124,8.76996,-0.11789699,-0.04642576,-0.10323623,212.44585,-18.056526,-0.14550744,1.0,47166.0,20190721_104627_318
253,17.34,-27.0,-5.4,-0.19393034,4.039018,8.643068,-0.100792766,-0.03848451,-0.06780604,212.52577,-18.077768,-0.130739,1.0,47166.0,20190721_104627_328
254,17.94,-27.24,-5.2799997,-0.16998832,4.0677485,8.7292595,-0.112399206,-0.02565634,-0.03970624,212.58574,-18.099014,-0.12022906,1.0,47166.0,20190721_104627_338
255,17.82,-27.0,-4.98,-0.110133275,4.048595,8.980651,-0.11911872,-0.021380283,-0.015882496,212.636,-18.114708,-0.110286675,1.0,47166.0,20190721_104627_350
256,18.06,-26.699999,-4.68,-0.059855044,3.9959226,9.222465,-0.09712757,-0.007941248,0.002443461,212.67567,-18.134853,-0.10454241,1.0,47166.0,20190721_104627_358
257,18.359999,-26.64,-4.98,-0.04309563,3.976769,9.375694,-0.05131268,0.007941248,0.018325957,212.7108,-18.170118,-0.10399651,1.0,47166.0,20190721_104627_367
258,18.06,-26.64,-4.74,-0.090979666,3.9743748,9.41879,0.002443461,0.04337143,0.03848451,212.74355,-18.502184,-0.12458129,1.0,47166.0,20190721_104627_377
259,18.119999,-26.76,-5.22,-0.15801731,3.9719806,9.40203,0.045814894,0.081855945,0.06536258,212.75798,-18.807825,-0.16509439,1.0,47166.0,20190721_104627_387
260,18.42,-26.82,-5.2799997,-0.14844051,3.9911342,9.277532,0.112399206,0.1337795,0.1001819,212.75374,-19.110323,-0.22974713,1.0,47166.0,20190721_104627_397
261,18.42,-26.82,-5.04,-0.07182605,4.0342298,9.050082,0.1600467,0.1863139,0.12950343,212.73228,-19.418566,-0.31281352,1.0,47166.0,20190721_104627_408
262,18.6,-26.64,-5.3399997,0.038307227,4.1060557,8.736442,0.20341812,0.226631,0.14905111,212.69516,-19.744547,-0.40500167,1.0,47166.0,20190721_104627_417
263,18.72,-27.3,-4.7999997,0.15322891,4.1683054,8.5473,0.20952678,0.23884831,0.15699236,212.65262,-20.078753,-0.49229908,1.0,47166.0,20190721_104627_429
264,18.539999,-27.84,-4.5,0.2825158,4.156334,8.53054,0.19364429,0.21319197,0.14782938,212.59937,-20.404636,-0.5507529,1.0,47166.0,20190721_104627_438
265,18.48,-28.38,-4.3199997,0.35913026,4.1515455,8.7125,0.15149458,0.13622294,0.115453534,212.5636,-20.537428,-0.6021276,1.0,47166.0,20190721_104627_449
266,18.18,-28.68,-3.84,0.2801216,4.1395745,9.035717,0.118507855,0.07269296,0.073303826,212.54715,-20.648373,-0.6212936,1.0,47166.0,20190721_104627_459
267,17.94,-28.38,-3.84,0.08379706,4.0581717,9.433155,0.10751228,0.034208454,0.032375857,212.54512,-20.74539,-0.6250757,1.0,47166.0,20190721_104627_470
268,17.64,-28.019999,-4.08,-0.11252748,3.9576154,9.694122,0.106901415,0.03848451,0.01038471,212.56238,-20.832504,-0.6336147,1.0,47166.0,20190721_104627_478
269,17.76,-27.599998,-4.3199997,-0.3878607,3.9193082,9.89763,0.12705997,0.09040806,0.012217305,212.58351,-20.922281,-0.67021793,1.0,47166.0,20190721_104627_490
270,17.76,-27.66,-4.56,-0.6631939,3.9097314,9.864111,0.16371189,0.19486602,0.039095376,212.59795,-21.03592,-0.76918,1.0,47166.0,20190721_104627_499
271,18.18,-27.84,-4.38,-0.8643068,3.9240966,9.794679,0.18570304,0.30604348,0.08002335,212.5859,-21.16159,-0.93226343,1.0,47166.0,20190721_104627_511
272,18.24,-27.72,-4.14,-0.94331545,3.881001,9.746795,0.19058995,0.35796702,0.12950343,212.5545,-21.28043,-1.1115671,1.0,47166.0,20190721_104627_520
273,18.18,-27.66,-3.72,-0.89064306,3.821146,9.672575,0.17898351,0.3640757,0.19120082,212.49152,-21.393381,-1.2891539,1.0,47166.0,20190721_104627_530
274,18.359999,-27.48,-3.4199998,-0.80445176,3.857059,9.65821,0.15821409,0.3304781,0.23762658,212.39621,-21.496223,-1.4409174,1.0,47166.0,20190721_104627_541
275,17.64,-27.24,-3.36,-0.78769237,4.012682,9.701305,0.12889257,0.28221974,0.267559,212.28632,-21.58354,-1.5614574,1.0,47166.0,20190721_104627_554
276,17.22,-27.359999,-3.48,-0.7445967,4.1802764,9.787497,0.06719518,0.20280726,0.28221974,212.15771,-21.640087,-1.6338654,1.0,47166.0,20190721_104627_560
277,17.22,-27.84,-3.48,-0.61291564,4.189853,9.9790325,0.019547688,0.15210545,0.28588495,212.01497,-21.669834,-1.6746608,1.0,47166.0,20190721_104627_573
278,16.98,-28.14,-3.6599998,-0.39983168,4.098873,10.259154,-0.064751714,0.0720821,0.27366763,211.85533,-21.65146,-1.6683524,1.0,47166.0,20190721_104627_581
