frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
305,20.34,-24.66,-2.22,0.521936,3.2944214,9.346964,0.023823744,-0.2864958,-0.23762658,219.02028,-19.62941,4.3234158,1.0,46764.0,20190721_104031_955
306,20.46,-24.66,-2.34,0.011971008,2.9041667,9.816227,0.028099801,-0.376293,-0.25350907,219.36276,-19.671806,4.5953417,1.0,46764.0,20190721_104031_972
307,20.46,-24.66,-2.34,-0.21068975,2.956839,9.883265,0.065973446,-0.3622431,-0.19364429,219.53772,-19.696249,4.7469187,1.0,46764.0,20190721_104031_988
308,20.22,-24.9,-2.46,-0.20111294,3.1651347,9.615114,0.13133603,-0.267559,-0.092240654,219.77089,-19.80326,4.992191,1.0,46764.0,20190721_104032_000
309,20.1,-25.199999,-2.58,0.019153614,3.229778,9.193734,0.14782938,-0.115453534,-0.045814894,219.81273,-19.875856,5.039437,1.0,46764.0,20190721_104032_013
310,20.34,-24.66,-2.76,0.15083471,3.2824504,8.781932,0.14110987,0.018936822,-0.037873644,219.85587,-19.950397,5.0443277,1.0,46764.0,20190721_104032_026
311,20.16,-24.539999,-2.58,0.15322891,3.3542767,8.497022,0.10751228,0.13072516,-0.045814894,219.96002,-20.07226,4.846786,1.0,46764.0,20190721_104032_040
312,20.22,-24.539999,-2.34,0.1604115,3.4117374,8.384495,0.08674286,0.16737708,-0.054367006,219.96002,-20.07226,4.846786,1.0,46764.0,20190721_104032_044
313,20.58,-24.359999,-2.28,0.110133275,3.4476504,8.279149,0.06719518,0.1441642,-0.06536258,220.018,-20.11883,4.7085304,1.0,46764.0,20190721_104032_059
314,20.76,-24.119999,-1.9799999,-0.10055647,3.4213142,8.128315,0.07086037,0.020158553,-0.07880162,220.1493,-20.209194,4.5204215,1.0,46764.0,20190721_104032_072
315,20.88,-24.6,-2.1,-0.2753332,3.3973722,8.0684595,0.06780604,-0.08124508,-0.06536258,220.2358,-20.261389,4.4670234,1.0,46764.0,20190721_104032_083
316,20.82,-24.6,-2.1,-0.3878607,3.3327289,8.508993,0.048258353,-0.26267207,0.07269296,220.52824,-20.512678,4.0141335,1.0,46764.0,20190721_104032_107
317,20.46,-24.72,-2.1599998,-0.18195933,3.3494883,8.640674,0.05497787,-0.26328292,0.12583824,220.5993,-20.590368,3.8910773,1.0,46764.0,20190721_104032_117
318,20.039999,-24.84,-2.22,0.050278235,3.3925838,8.662222,0.069027774,-0.23335053,0.16310102,220.62643,-20.66424,3.791416,1.0,46764.0,20190721_104032_127
319,19.859999,-24.24,-2.1,0.30645782,3.4811692,8.635885,0.0720821,-0.18997909,0.17531833,220.55002,-20.706182,3.9111545,1.0,46764.0,20190721_104032_138
320,19.92,-24.42,-2.3999999,0.40222588,3.572149,8.6334915,0.065973446,-0.16493362,0.17654006,220.47223,-20.747206,4.012525,1.0,46764.0,20190721_104032_147
321,19.68,-24.0,-2.76,0.5315128,3.6894648,8.628703,0.051923547,-0.12889257,0.17592919,220.39035,-20.784819,4.1087165,1.0,46764.0,20190721_104032_162
322,19.98,-24.0,-2.9399998,0.5746084,3.763685,8.588001,0.05681047,-0.08735373,0.16432275,220.31511,-20.81841,4.188509,1.0,46764.0,20190721_104032_171
323,19.8,-24.06,-3.36,0.6392518,4.0438066,8.492233,0.03970624,-0.105068825,0.10445796,220.1022,-20.93632,4.3808184,1.0,46764.0,20190721_104032_202
324,19.8,-24.539999,-3.54,0.6440403,4.0438066,8.647857,0.026267206,-0.10995574,0.08368854,220.0779,-20.970325,4.4482045,1.0,46764.0,20190721_104032_215
325,19.8,-24.84,-3.84,0.63206923,4.0414124,8.920795,0.017104227,-0.12583824,0.07147124,220.06367,-21.114555,4.551244,1.0,46764.0,20190721_104032_227
326,19.8,-24.84,-3.84,0.60333884,4.0557775,9.126697,0.023823744,-0.14782938,0.070249505,220.06367,-21.114555,4.551244,1.0,46764.0,20190721_104032_230
327,19.68,-25.019999,-3.8999999,0.6464345,4.110844,9.332599,0.08002335,-0.17287487,0.08552113,220.06369,-21.228167,4.6013694,1.0,46764.0,20190721_104032_243
328,19.56,-24.84,-3.6599998,0.79487497,4.120421,9.334992,0.14660765,-0.18997909,0.09101892,220.04465,-21.36275,4.6761074,1.0,46764.0,20190721_104032_254
329,19.5,-24.6,-3.6599998,0.92416185,4.197036,9.16261,0.20463985,-0.20097467,0.08735373,220.01862,-21.526033,4.771661,1.0,46764.0,20190721_104032_263
330,19.38,-24.42,-3.36,0.9528923,4.3478703,8.973468,0.22602014,-0.16737708,0.06352998,219.9942,-21.719889,4.8801823,1.0,46764.0,20190721_104032_274
331,19.08,-23.939999,-3.36,1.0582372,4.5154643,8.8777,0.21868975,-0.09590584,0.0421497,219.97223,-21.861454,4.9832196,1.0,46764.0,20190721_104032_284
332,19.38,-24.0,-3.1799998,1.0845734,4.5441947,8.793902,0.20097467,-0.026267206,-0.009773844,219.9682,-22.003536,5.03806,1.0,46764.0,20190721_104032_296
333,19.56,-23.939999,-3.0,0.92655605,4.584896,8.7532015,0.172264,0.03481932,-0.0720821,220.06297,-22.269072,5.0172186,1.0,46764.0,20190721_104032_304
334,19.68,-23.88,-2.58,0.81881696,4.5872903,8.781932,0.15027285,0.08002335,-0.11178834,220.14604,-22.394527,4.958137,1.0,46764.0,20190721_104032_317
335,20.1,-24.06,-2.58,0.7422025,4.534618,8.875306,0.13683382,0.10995574,-0.14477506,220.25252,-22.509813,4.871318,1.0,46764.0,20190721_104032_328
336,19.32,-24.18,-3.06,0.50757074,4.489128,8.916007,0.13439035,0.105068825,-0.17715092,220.368,-22.624535,4.772279,1.0,46764.0,20190721_104032_340
337,19.439999,-24.6,-2.76,0.4237737,4.477157,8.983045,0.13439035,0.08857546,-0.18448131,220.48505,-22.74017,4.679827,1.0,46764.0,20190721_104032_347
338,19.439999,-24.6,-2.76,0.3854665,4.450821,8.963891,0.14538592,0.08552113,-0.18509217,220.48505,-22.74017,4.679827,1.0,46764.0,20190721_104032_354
339,19.439999,-24.96,-3.12,0.32800564,4.3382936,9.066842,0.15577064,0.05375614,-0.1826487,220.60214,-22.859703,4.5907264,1.0,46764.0,20190721_104032_367
340,19.38,-24.96,-3.1799998,0.31124622,4.307169,9.514558,0.13927728,-0.017104227,-0.16676621,220.82878,-23.08635,4.482701,1.0,46764.0,20190721_104032_379
341,19.8,-24.66,-3.0,0.41180268,4.197036,10.029311,0.14966199,-0.10629055,-0.16615535,220.94392,-23.1906,4.4882874,1.0,46764.0,20190721_104032_391
342,19.56,-24.359999,-3.0,0.5386954,3.9312792,10.307038,0.18997909,-0.18325958,-0.15515977,221.03978,-23.305313,4.5411763,1.0,46764.0,20190721_104032_405
343,19.26,-23.939999,-3.0,0.79726917,3.6511576,10.28549,0.21991149,-0.18081611,-0.15454891,221.24937,-23.557217,4.6589265,1.0,46764.0,20190721_104032_418
344,19.26,-23.939999,-3.0,0.81881696,3.5817258,10.156203,0.21563543,-0.13805555,-0.1685988,221.24937,-23.557217,4.6589265,1.0,46764.0,20190721_104032_421
345,19.38,-23.939999,-2.76,0.85473,3.4979286,9.907207,0.14538592,-0.022602014,-0.18936823,221.36159,-23.676731,4.6821623,1.0,46764.0,20190721_104032_433
346,19.5,-23.939999,-2.76,0.8475474,3.3758245,9.809045,0.015271631,0.13316862,-0.21563543,221.48686,-23.74613,4.6277537,1.0,46764.0,20190721_104032_449
347,19.92,-23.939999,-2.76,0.641646,3.1794999,10.005369,-0.18509217,0.3231477,-0.22968534,221.8087,-23.622517,4.2310166,1.0,46764.0,20190721_104032_460
348,20.4,-24.119999,-2.76,0.62009823,3.1387985,10.15381,-0.22968534,0.37507126,-0.22174409,221.96014,-23.460833,3.9444568,1.0,46764.0,20190721_104032_465
349,20.4,-24.119999,-2.76,0.60573304,3.071761,10.299856,-0.29077184,0.43249258,-0.19914207,221.96014,-23.460833,3.9444568,1.0,46764.0,20190721_104032_474
350,20.4,-24.119999,-3.1799998,0.7182605,3.074155,10.455479,-0.3115413,0.50885075,-0.1441642,222.09406,-23.26389,3.6340232,1.0,46764.0,20190721_104032_485
351,20.939999,-23.58,-3.3,0.91458505,3.1316159,10.366894,-0.27550024,0.57910025,-0.08368854,222.29333,-22.862078,2.964492,1.0,46764.0,20190721_104032_498
352,21.0,-22.619999,-3.6599998,1.2761095,3.095703,10.115502,-0.15149458,0.57787853,-0.05009095,222.49744,-22.38712,1.9925551,1.0,46764.0,20190721_104032_527
353,20.939999,-22.38,-3.72,1.2641385,3.040636,9.694122,0.030543262,0.39095375,-0.06291912,222.6001,-22.250862,1.547701,1.0,46764.0,20190721_104032_549
354,20.939999,-22.74,-3.72,1.2761095,2.813187,9.02614,0.18997909,0.0030543262,-0.08368854,222.73802,-22.297129,1.5133275,1.0,46764.0,20190721_104032_569
355,20.58,-22.92,-3.8999999,1.3120226,2.72939,8.817844,0.21502456,-0.116675265,-0.089186326,222.79123,-22.358915,1.6619519,1.0,46764.0,20190721_104032_581
356,20.58,-22.92,-3.8999999,1.376666,2.6527755,8.635885,0.23396139,-0.23335053,-0.093462385,222.79123,-22.358915,1.6619519,1.0,46764.0,20190721_104032_598
357,20.46,-23.1,-3.72,1.4437037,2.4109612,8.152257,0.15271631,-0.23640485,-0.22296582,223.01884,-22.470245,2.2627482,1.0,46764.0,20190721_104032_611
358,20.039999,-23.16,-4.14,1.3096284,2.396596,8.118738,0.10629055,-0.17715092,-0.26145032,223.14594,-22.468716,2.4351485,1.0,46764.0,20190721_104032_620
359,19.92,-22.859999,-3.9599998,1.1348516,2.3295584,8.149862,0.049480084,-0.08002335,-0.2883284,223.29236,-22.43811,2.5575907,1.0,46764.0,20190721_104032_630
360,20.16,-22.859999,-4.14,0.9864111,2.3439236,8.154651,0.007330383,0.0067195175,-0.3023783,223.45476,-22.37746,2.6155975,1.0,46764.0,20190721_104032_641
361,20.039999,-23.22,-4.14,0.90021986,2.4229321,8.104373,-0.032986723,0.06169739,-0.3200934,223.6305,-22.293879,2.6181054,1.0,46764.0,20190721_104032_649
362,20.4,-22.74,-3.36,0.7781156,2.5258827,8.11395,-0.061086524,0.065973446,-0.32375857,223.80766,-22.195166,2.5871534,1.0,46764.0,20190721_104032_659
363,20.58,-23.1,-3.54,0.59376204,2.7150247,8.1642275,-0.106901415,0.03726278,-0.32070425,224.0219,-22.078276,2.5334842,1.0,46764.0,20190721_104032_677
364,20.76,-22.68,-3.54,0.48602295,2.8993783,8.267179,-0.1441642,-0.037873644,-0.2828306,224.40477,-21.829199,2.500678,1.0,46764.0,20190721_104032_690
365,20.88,-22.439999,-3.6599998,0.5243302,2.9783869,8.377312,-0.14844026,-0.08368854,-0.2706133,224.57822,-21.707335,2.5373962,1.0,46764.0,20190721_104032_703
366,20.939999,-21.84,-3.84,0.6799533,3.2034419,8.528147,-0.14294247,-0.19914207,-0.21991149,224.71825,-21.597157,2.611588,1.0,46764.0,20190721_104032_714
367,20.88,-22.02,-4.08,0.7422025,3.3423057,8.53054,-0.12767084,-0.21380283,-0.21319197,224.87785,-21.497383,2.7030575,1.0,46764.0,20190721_104032_726
368,20.88,-22.02,-4.08,0.6895301,3.430891,8.525752,-0.14110987,-0.19058995,-0.21991149,225.21426,-21.327044,2.8720167,1.0,46764.0,20190721_104032_738
369,20.52,-21.84,-4.2,0.61052144,3.5242648,8.523358,-0.172264,-0.054367006,-0.21868975,225.54039,-21.146389,2.9144678,1.0,46764.0,20190721_104032_763
370,20.46,-21.84,-4.3199997,0.5746084,3.643975,8.549694,-0.18142697,-0.020158553,-0.19730948,225.66379,-21.049583,2.8925552,1.0,46764.0,20190721_104032_777
371,20.88,-21.779999,-4.44,0.5363012,3.6942532,8.552089,-0.14721853,0.018936822,-0.119729586,225.88104,-20.872913,2.8320198,1.0,46764.0,20190721_104032_797
372,21.06,-21.48,-5.04,0.6823475,3.6750996,8.597578,-0.105068825,-0.02443461,-0.06169739,226.0375,-20.749517,2.814801,1.0,46764.0,20190721_104032_810
373,21.359999,-21.3,-5.4,0.878672,3.632004,8.480263,-0.061086524,-0.08307768,-0.02076942,226.09082,-20.717752,2.8576798,1.0,46764.0,20190721_104032_821
374,21.6,-21.6,-5.7599998,0.93373865,3.6463692,8.432379,-0.043982297,-0.10995574,-0.009162978,226.12798,-20.706482,2.9387226,1.0,46764.0,20190721_104032_827
375,21.6,-21.6,-5.7599998,0.9576807,3.7373488,8.37013,-0.030543262,-0.13988814,-0.0012217305,226.12798,-20.706482,2.9387226,1.0,46764.0,20190721_104032_834
376,21.539999,-21.48,-5.8199997,0.9840169,3.8019924,8.379706,-0.032375857,-0.16493362,0.009162978,226.15938,-20.702045,3.038435,1.0,46764.0,20190721_104032_845
377,21.48,-21.72,-5.7,1.043872,3.9025488,8.513782,-0.045814894,-0.16920967,0.01038471,226.16257,-20.770657,3.22804,1.0,46764.0,20190721_104032_854
378,21.24,-21.42,-6.24,1.079785,3.9360676,8.652645,-0.04337143,-0.15821409,0.007330383,226.15973,-20.844414,3.4224482,1.0,46764.0,20190721_104032_865
379,21.3,-21.119999,-6.66,1.0773908,3.9121256,8.678981,-0.009773844,-0.12461651,0.018325957,226.16089,-20.927801,3.6070826,1.0,46764.0,20190721_104032_876
380,20.82,-21.18,-6.6,1.1228806,3.857059,8.623915,0.03176499,-0.080634214,0.02076942,226.16187,-21.032404,3.775514,1.0,46764.0,20190721_104032_882
381,20.82,-21.3,-6.7799997,1.1707647,3.7948096,8.494628,0.062308256,-0.049480084,0.025045475,226.15189,-21.153986,3.9252777,1.0,46764.0,20190721_104032_892
382,20.939999,-21.18,-6.6,1.1540052,3.787627,8.429984,0.07696902,-0.04153884,0.039095376,226.13884,-21.289743,4.063903,1.0,46764.0,20190721_104032_903
383,20.699999,-21.3,-6.18,1.1109096,3.8426938,8.429984,0.08368854,-0.037873644,0.047036625,226.11996,-21.427958,4.203271,1.0,46764.0,20190721_104032_915
384,20.76,-21.3,-6.12,1.043872,3.9121256,8.465898,0.10567969,-0.032986723,0.06414085,226.08455,-21.57163,4.338631,1.0,46764.0,20190721_104032_927
385,21.119999,-21.119999,-5.8799996,1.0007763,4.0174704,8.408437,0.13316862,-0.043982297,0.08368854,225.99632,-21.892258,4.608067,1.0,46764.0,20190721_104032_936
386,20.82,-21.6,-5.7599998,0.9576807,4.110844,8.360553,0.1600467,-0.049480084,0.09896017,225.9341,-22.074196,4.7435274,1.0,46764.0,20190721_104032_947
387,20.64,-21.42,-5.7599998,0.92895025,4.175488,8.276755,0.18570304,-0.06169739,0.108123146,225.87141,-22.274145,4.878102,1.0,46764.0,20190721_104032_959
388,20.46,-21.359999,-5.94,0.8595184,4.1946416,8.1881695,0.19486602,-0.09285152,0.12705997,225.80284,-22.487394,5.0218096,1.0,46764.0,20190721_104032_968
389,19.92,-21.539999,-6.3599997,1.1540052,4.110844,8.295909,0.16187929,-0.19058995,0.14538592,225.6599,-22.889803,5.397046,1.0,46764.0,20190721_104032_990
390,20.4,-21.66,-6.8999996,1.2425907,4.1299977,8.930372,0.037873644,-0.24556783,0.08002335,225.60497,-23.08079,5.792447,1.0,46764.0,20190721_104033_011
391,20.88,-21.72,-6.54,0.9744401,4.2185836,9.622296,-0.031154128,-0.23396139,0.027488936,225.57849,-23.0835,5.9491525,1.0,46764.0,20190721_104033_024
392,20.699999,-21.48,-6.54,0.6799533,4.213795,10.177752,-0.03604105,-0.1826487,0.004276057,225.60748,-23.068707,6.0860896,1.0,46764.0,20190721_104033_036
393,20.52,-21.72,-6.66,0.30406362,4.1539397,10.649409,0.018325957,-0.076358154,0.02565634,225.6468,-23.05598,6.1783075,1.0,46764.0,20190721_104033_048
394,20.52,-21.84,-6.6,0.14844051,4.1611223,10.611102,0.1282817,0.07391469,0.0983493,225.66003,-23.140886,6.1954613,1.0,46764.0,20190721_104033_060
395,20.46,-21.72,-6.8399997,0.11731588,4.197036,10.414778,0.15821409,0.12767084,0.12705997,225.59822,-23.227829,6.129329,1.0,46764.0,20190721_104033_068
396,20.46,-21.72,-6.8399997,0.1388637,4.2999864,10.208876,0.18142697,0.20708331,0.1685988,225.59822,-23.227829,6.129329,1.0,46764.0,20190721_104033_076
397,20.64,-21.72,-6.8399997,0.2896984,4.3981485,9.964667,0.17531833,0.3213151,0.22907446,225.51309,-23.321655,6.0254455,1.0,46764.0,20190721_104033_096
398,20.64,-21.66,-6.8399997,0.48362875,4.5896845,9.864111,0.15882497,0.35613444,0.24190263,225.18092,-23.44235,5.53543,1.0,46764.0,20190721_104033_108
399,20.64,-21.66,-6.8399997,0.49081135,4.6016555,9.864111,0.06536258,0.38545597,0.26145032,225.18092,-23.44235,5.53543,1.0,46764.0,20190721_104033_109
400,20.64,-21.66,-6.8399997,0.5315128,4.5992613,9.878476,0.059253927,0.3885103,0.26145032,225.18092,-23.44235,5.53543,1.0,46764.0,20190721_104033_110
401,20.52,-21.48,-6.7799997,0.6607997,4.608838,9.962274,0.04520403,0.38056904,0.25961772,225.18092,-23.44235,5.53543,1.0,46764.0,20190721_104033_112
402,20.34,-21.359999,-6.42,0.7613561,4.5777135,10.0341,0.0030543262,0.33414328,0.24312437,225.06223,-23.450201,5.3764763,1.0,46764.0,20190721_104033_119
403,20.279999,-21.3,-6.66,0.8283938,4.498705,10.103531,-0.02443461,0.258396,0.20341812,224.95305,-23.438372,5.2441697,1.0,46764.0,20190721_104033_129
404,20.4,-21.359999,-6.48,0.79008657,4.3382936,10.220847,-0.064751714,0.19486602,0.14477506,224.87895,-23.411053,5.1434875,1.0,46764.0,20190721_104033_139
405,20.52,-21.24,-6.6,0.7326257,4.110844,10.398018,-0.10262536,0.13194689,0.10873401,224.83983,-23.364662,5.0691633,1.0,46764.0,20190721_104033_148
406,20.52,-21.359999,-7.2599998,0.6967127,3.9193082,10.69011,-0.14294247,0.086132,0.1001819,224.82642,-23.294418,5.0183697,1.0,46764.0,20190721_104033_158
407,20.46,-21.48,-6.96,0.8690952,3.6056678,10.939108,-0.17104226,0.049480084,0.112399206,224.82103,-23.200018,4.993914,1.0,46764.0,20190721_104033_180
408,20.279999,-21.539999,-7.2599998,0.9744401,3.217807,11.353305,-0.18325958,0.048258353,0.119729586,224.80672,-22.871346,4.9627094,1.0,46764.0,20190721_104033_198
409,20.279999,-21.539999,-7.2599998,0.94810385,3.205836,11.341333,-0.14905111,0.06169739,0.119729586,224.80672,-22.871346,4.9627094,1.0,46764.0,20190721_104033_200
410,20.279999,-21.539999,-7.2599998,0.94092125,3.1842883,11.353305,-0.13622294,0.0580322,0.12217305,224.80672,-22.871346,4.9627094,1.0,46764.0,20190721_104033_201
411,20.279999,-21.539999,-7.2599998,0.78290397,3.169923,11.286267,-0.12034045,0.059864793,0.12034045,224.80672,-22.871346,4.9627094,1.0,46764.0,20190721_104033_202
412,19.74,-21.9,-7.3799996,0.58657944,3.0262709,11.010934,-0.029321533,0.11728613,0.13744467,224.77702,-22.778938,4.943606,1.0,46764.0,20190721_104033_215
413,19.56,-22.5,-7.2,0.4189853,2.906561,10.477027,0.096516706,0.20830505,0.18081611,224.70953,-22.731121,4.8850193,1.0,46764.0,20190721_104033_225
414,19.5,-22.98,-7.2599998,0.18674773,2.8634653,9.830592,0.16920967,0.25961772,0.22602014,224.61298,-22.7378,4.7936606,1.0,46764.0,20190721_104033_235
415,19.14,-22.619999,-7.3799996,-0.007182605,2.882619,9.102755,0.24373524,0.31215215,0.28160888,224.48006,-22.779278,4.680249,1.0,46764.0,20190721_104033_243
416,19.14,-22.5,-7.14,-0.08379706,2.8778305,8.552089,0.2828306,0.32925636,0.32559118,224.31296,-22.85633,4.5495377,1.0,46764.0,20190721_104033_250
417,19.02,-22.02,-7.08,-0.095768064,2.858677,7.991845,0.30665436,0.31398472,0.35796702,224.12369,-22.950489,4.421092,1.0,46764.0,20190721_104033_260
418,18.9,-22.08,-6.8999996,-0.10055647,2.873042,7.445967,0.30604348,0.25900686,0.3830125,223.92183,-23.057364,4.309662,1.0,46764.0,20190721_104033_271
419,19.14,-22.32,-6.8999996,-0.12449849,2.9113493,6.991069,0.2779437,0.17837265,0.38728857,223.71031,-23.165377,4.2373447,1.0,46764.0,20190721_104033_279
420,19.14,-22.619999,-6.96,-0.17238252,2.9759927,6.8162923,0.2321288,0.09896017,0.37812558,223.47826,-23.276138,4.210515,1.0,46764.0,20190721_104033_289
421,19.439999,-22.8,-7.62,-0.21068975,2.9759927,6.7133417,0.17165314,-0.017715093,0.3659083,223.28352,-23.349945,4.229527,1.0,46764.0,20190721_104033_299
422,19.5,-23.1,-7.74,-0.22744916,2.954445,6.8689647,0.09407325,-0.15088372,0.3494149,223.10933,-23.391232,4.309755,1.0,46764.0,20190721_104033_308
423,19.56,-23.76,-7.9199996,-0.19393034,2.8921957,7.1275387,0.010995574,-0.26328292,0.3323107,222.95157,-23.390491,4.4502883,1.0,46764.0,20190721_104033_320
424,19.619999,-24.359999,-8.46,-0.09816227,2.7964275,7.6351094,-0.081855945,-0.36102137,0.32436943,222.8055,-23.342663,4.6422205,1.0,46764.0,20190721_104033_329
425,19.38,-24.48,-8.4,0.023942016,2.6886885,8.147469,-0.14905111,-0.37934732,0.31642818,222.66814,-23.240839,4.8716335,1.0,46764.0,20190721_104033_341
426,19.02,-24.6,-9.0,0.1604115,2.6240451,8.631097,-0.1881465,-0.35979962,0.30604348,222.53513,-23.097588,5.097813,1.0,46764.0,20190721_104033_348
427,18.779999,-24.48,-9.3,0.24181437,2.6240451,8.932767,-0.20280726,-0.27550024,0.28160888,222.41287,-22.929365,5.292309,1.0,46764.0,20190721_104033_360
428,18.66,-24.18,-9.12,0.25617957,2.6527755,9.14585,-0.1966986,-0.17654006,0.25411993,222.30585,-22.749374,5.4310346,1.0,46764.0,20190721_104033_372
429,18.119999,-24.359999,-8.76,0.2801216,2.6839,9.160215,-0.17348573,-0.040927973,0.22602014,222.2016,-22.560827,5.507432,1.0,46764.0,20190721_104033_384
430,17.88,-24.42,-8.34,0.23223756,2.72939,8.971074,-0.13133603,0.13255776,0.19792034,222.10162,-22.38976,5.4903636,1.0,46764.0,20190721_104033_394
431,17.64,-24.72,-8.34,0.15801731,2.7844565,8.690952,-0.081855945,0.24617869,0.17531833,222.01657,-22.256207,5.3798,1.0,46764.0,20190721_104033_401
1,17.52,-24.72,-8.46,0.01436521,2.846706,8.37013,-0.07269296,0.27855456,0.16982053,221.9326,-22.149874,5.212451,1.0,46764.0,20190721_104033_412
2,17.88,-24.66,-8.58,-0.11971009,3.0358477,8.12592,-0.07819075,0.26511553,0.172264,221.85025,-22.050785,5.036023,1.0,46764.0,20190721_104033_420
3,18.06,-24.48,-8.58,-0.12210429,3.1052797,8.056489,-0.086132,0.22052236,0.19058995,221.77095,-21.957842,4.876642,1.0,46764.0,20190721_104033_428
4,18.3,-24.359999,-8.5199995,-0.035913024,3.1723173,8.027759,-0.08979719,0.1704314,0.204029,221.68715,-21.866455,4.747432,1.0,46764.0,20190721_104033_439
5,18.359999,-24.539999,-8.22,-0.031124622,3.2513258,7.9822683,-0.08552113,0.100792766,0.19792034,221.60126,-21.78068,4.6557236,1.0,46764.0,20190721_104033_449
6,18.72,-24.779999,-8.28,-0.02873042,3.371036,7.9104424,-0.07819075,0.07147124,0.19120082,221.51567,-21.706854,4.599212,1.0,46764.0,20190721_104033_463
7,18.779999,-24.9,-8.16,0.059855044,3.4476504,7.764396,-0.07941248,0.06352998,0.17592919,221.43759,-21.645426,4.555482,1.0,46764.0,20190721_104033_474
8,18.66,-25.199999,-7.98,0.095768064,3.466804,7.6590514,-0.092240654,0.06780604,0.15027285,221.36806,-21.588455,4.5146866,1.0,46764.0,20190721_104033_483
9,18.84,-25.439999,-8.94,0.088585466,3.5458126,7.69257,-0.12767084,0.0720821,0.11728613,221.30925,-21.525782,4.4666314,1.0,46764.0,20190721_104033_495
10,18.6,-25.439999,-9.3,0.06703765,3.5936968,7.9152308,-0.16982053,0.08552113,0.08735373,221.2779,-21.449617,4.407196,1.0,46764.0,20190721_104033_504
11,18.42,-24.96,-9.36,0.093373865,3.6176388,8.111555,-0.1881465,0.076358154,0.065973446,221.25795,-21.346592,4.3334804,1.0,46764.0,20190721_104033_516
12,18.6,-24.779999,-9.599999,0.050278235,3.6655228,8.348581,-0.20463985,0.049480084,0.040927973,221.25775,-21.235308,4.266166,1.0,46764.0,20190721_104033_527
13,18.18,-24.3,-9.0,0.007182605,3.7014358,8.623915,-0.19792034,0.017104227,0.03481932,221.28024,-21.133501,4.2094684,1.0,46764.0,20190721_104033_538
14,18.06,-23.76,-9.0,-0.0047884034,3.7229836,8.939949,-0.17470746,-0.03359759,0.0421497,221.30148,-21.039865,4.17349,1.0,46764.0,20190721_104033_549
15,18.119999,-24.24,-9.059999,0.0,3.751714,9.198523,-0.13561209,-0.06963864,0.062308256,221.31973,-20.960648,4.167309,1.0,46764.0,20190721_104033_556
16,18.06,-24.119999,-8.94,0.0023942017,3.7924154,9.277532,-0.08124508,-0.08002335,0.08307768,221.37132,-20.97238,4.0293894,1.0,46764.0,20190721_104033_568
17,18.119999,-24.48,-9.3,0.01436521,3.8666358,9.222465,-0.017715093,-0.06658431,0.10567969,221.4038,-21.01212,3.9081733,1.0,46764.0,20190721_104033_580
18,17.82,-24.66,-9.059999,0.15083471,3.9001546,9.081207,0.034208454,-0.037873644,0.12339478,221.41656,-21.08042,3.7962978,1.0,46764.0,20190721_104033_591
19,17.699999,-24.72,-9.599999,0.30645782,4.010288,8.99741,0.03848451,-0.004886922,0.1282817,221.38464,-21.268238,3.607023,1.0,46764.0,20190721_104033_599
20,17.52,-24.9,-9.599999,0.4165911,4.0342298,9.054871,0.034208454,0.016493361,0.115453534,221.35182,-21.359316,3.5288346,1.0,46764.0,20190721_104033_607
21,17.58,-24.6,-9.42,0.58657944,4.096479,9.210494,0.022602014,0.03481932,0.09468412,221.32576,-21.438705,3.4616413,1.0,46764.0,20190721_104033_618
22,17.88,-24.84,-9.84,0.62249243,4.132392,9.339781,0.01160644,0.036651913,0.06536258,221.31396,-21.59467,3.3696208,1.0,46764.0,20190721_104033_640
23,18.0,-24.779999,-9.9,0.7015011,4.295198,9.698911,0.053145275,0.0,0.0067195175,221.31396,-21.59467,3.3696208,1.0,46764.0,20190721_104033_647
24,17.82,-24.72,-10.26,0.770933,4.2425256,9.873688,0.073303826,-0.055588737,-0.02687807,221.33876,-21.68011,3.3528306,1.0,46764.0,20190721_104033_663
25,17.58,-24.72,-10.44,0.6751649,4.098873,10.127473,0.092240654,-0.1386664,-0.08552113,221.45718,-21.853083,3.424581,1.0,46764.0,20190721_104033_673
26,16.859999,-24.72,-10.38,0.6512229,3.940856,10.429143,0.18387043,-0.18020524,-0.12889257,221.69934,-22.179546,3.6212819,1.0,46764.0,20190721_104033_706
27,16.74,-24.96,-10.62,0.5793968,3.8786068,10.378864,0.22418754,-0.1704314,-0.13744467,221.69934,-22.179546,3.6212819,1.0,46764.0,20190721_104033_708
28,16.74,-24.96,-10.62,0.5291186,3.8738184,10.283096,0.23335053,-0.15760323,-0.14477506,221.69934,-22.179546,3.6212819,1.0,46764.0,20190721_104033_710
29,16.92,-25.56,-10.8,0.49799395,3.9217024,10.146626,0.23945917,-0.10567969,-0.1423316,221.78625,-22.311752,3.6674821,1.0,46764.0,20190721_104033_722
30,17.16,-25.439999,-10.92,0.641646,3.8738184,10.031705,0.22357668,-0.040317107,-0.119729586,221.93483,-22.561865,3.670812,1.0,46764.0,20190721_104033_732
31,17.16,-25.439999,-10.92,0.78769237,3.845088,10.005369,0.20341812,-0.0067195175,-0.11728613,221.93483,-22.561865,3.670812,1.0,46764.0,20190721_104033_737
