frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
303,17.279999,-23.82,-5.52,-0.25139117,3.3423057,7.536947,0.122783914,0.06047566,0.12644911,212.45953,-20.792322,4.4352283,1.0,47558.0,20190721_105130_792
304,17.46,-23.76,-5.7,-0.30645782,3.430891,7.773973,0.07391469,0.053145275,0.100792766,212.72092,-20.81303,4.262563,1.0,47558.0,20190721_105130_830
305,17.82,-23.4,-5.58,-0.29448682,3.4404678,7.800309,-0.007941248,-0.0036651916,0.07574729,212.72092,-20.81303,4.262563,1.0,47558.0,20190721_105130_832
306,17.82,-23.4,-5.58,-0.30885202,3.4476504,7.8410106,-0.007941248,-0.01038471,0.076358154,212.72092,-20.81303,4.262563,1.0,47558.0,20190721_105130_833
307,17.76,-23.76,-5.58,-0.34715924,3.502717,7.9966335,-0.02076942,-0.022602014,0.07452556,212.72092,-20.81303,4.262563,1.0,47558.0,20190721_105130_835
308,17.279999,-24.0,-5.8199997,-0.35194764,3.6056678,8.298303,-0.062308256,-0.09468412,0.07819075,213.00647,-20.842134,3.9036443,1.0,47558.0,20190721_105130_850
309,17.34,-24.539999,-5.7,-0.22744916,3.6343982,8.686164,-0.064751714,-0.124005646,0.09773844,213.07356,-20.883848,3.6335685,1.0,47558.0,20190721_105130_864
310,17.4,-24.42,-5.4,-0.06464344,3.6343982,8.944737,-0.054367006,-0.13561209,0.11301007,213.27148,-20.957533,3.250883,1.0,47558.0,20190721_105130_877
311,17.58,-24.06,-5.16,-0.02873042,3.7062242,9.076419,-0.039095376,-0.13805555,0.119729586,213.27148,-20.957533,3.250883,1.0,47558.0,20190721_105130_883
312,18.119999,-24.18,-5.4,0.1316811,3.8762126,9.248801,-0.0030543262,-0.09468412,0.12522738,213.34077,-21.051722,3.0121436,1.0,47558.0,20190721_105130_901
313,18.119999,-24.24,-4.98,0.20350714,3.9695864,9.32781,0.03359759,-0.004276057,0.124005646,213.39857,-21.107924,2.9276817,1.0,47558.0,20190721_105130_913
314,18.18,-24.66,-5.58,0.39504328,3.9791632,9.004593,0.07819075,0.10934488,0.08552113,213.40721,-21.261639,2.7292848,1.0,47558.0,20190721_105130_932
315,18.48,-24.779999,-5.52,0.36391866,3.9743748,8.525752,0.08124508,0.18020524,0.04642576,213.45848,-21.360348,2.6077466,1.0,47558.0,20190721_105130_944
316,18.24,-24.72,-5.3399997,0.34237084,4.0222588,8.192958,0.018325957,0.2406809,-0.002443461,213.6996,-21.552671,2.2689173,1.0,47558.0,20190721_105130_957
317,18.119999,-24.539999,-6.0,0.4213795,4.050989,8.166622,-0.076358154,0.23823744,-0.03604105,213.80031,-21.618452,2.095314,1.0,47558.0,20190721_105130_968
318,18.3,-24.539999,-6.0,0.4141969,4.1060557,8.568848,-0.21319197,0.08979719,-0.11484267,213.86606,-21.62726,1.9841418,1.0,47558.0,20190721_105130_982
319,17.94,-24.42,-6.06,0.2873042,4.0342298,9.358934,-0.32253686,-0.11789699,-0.1881465,214.03091,-21.515865,1.9216887,1.0,47558.0,20190721_105130_993
320,18.06,-24.6,-6.0,0.30406362,3.763685,10.268731,-0.3640757,-0.34269542,-0.23579398,214.46175,-21.159992,2.1193793,1.0,47558.0,20190721_105131_006
321,18.06,-24.6,-6.0,0.2753332,3.6367924,10.730812,-0.34697145,-0.42394048,-0.23945917,214.46175,-21.159992,2.1193793,1.0,47558.0,20190721_105131_010
322,18.119999,-24.42,-5.94,0.22026655,3.5697548,11.274296,-0.28160888,-0.5198463,-0.23151793,214.6905,-20.978056,2.3205807,1.0,47558.0,20190721_105131_021
323,17.94,-24.6,-6.12,0.25139117,3.4931402,11.494562,-0.17104226,-0.48258355,-0.1881465,215.08937,-20.754564,2.7774787,1.0,47558.0,20190721_105131_034
324,17.94,-24.6,-6.12,0.38067806,3.4261026,11.401189,-0.09712757,-0.41599923,-0.15515977,215.08937,-20.754564,2.7774787,1.0,47558.0,20190721_105131_042
325,18.119999,-24.539999,-6.3599997,0.641646,3.3877954,10.972627,-0.025045475,-0.24190263,-0.10629055,215.24881,-20.70988,2.9593382,1.0,47558.0,20190721_105131_054
326,18.0,-24.119999,-6.06,0.89543146,3.5194764,10.563218,-0.005497787,-0.05131268,-0.06169739,215.47343,-20.688972,3.0418422,1.0,47558.0,20190721_105131_065
327,18.0,-24.119999,-6.06,1.0702082,3.643975,10.409989,-0.020158553,0.027488936,-0.036651913,215.47343,-20.688972,3.0418422,1.0,47558.0,20190721_105131_072
328,18.18,-24.119999,-6.0,1.5658079,3.8762126,10.484209,-0.056199603,0.07452556,-0.03176499,215.57819,-20.634367,2.9570022,1.0,47558.0,20190721_105131_097
329,18.0,-23.939999,-5.7,2.1260512,3.5936968,10.065224,-0.02443461,-0.004276057,-0.18692477,215.76013,-20.581154,2.9158192,1.0,47558.0,20190721_105131_107
330,17.88,-24.0,-5.52,2.0278888,3.5913026,9.787497,-0.043982297,-0.013439035,-0.26450464,215.93648,-20.56186,2.9155862,1.0,47558.0,20190721_105131_116
331,17.699999,-24.119999,-6.0,1.8267759,3.5458126,9.648633,-0.087964594,-0.030543262,-0.36713,216.16217,-20.52966,2.9105923,1.0,47558.0,20190721_105131_126
332,17.52,-23.88,-6.12,1.5227122,3.4644098,9.689334,-0.15210545,-0.07452556,-0.45448375,216.43626,-20.473526,2.906875,1.0,47558.0,20190721_105131_137
333,17.52,-23.699999,-6.2999997,1.2258313,3.2944214,9.981427,-0.2180789,-0.14844026,-0.52534413,216.75906,-20.383657,2.913023,1.0,47558.0,20190721_105131_147
334,17.58,-23.64,-6.3599997,1.0414777,3.0142999,10.314221,-0.2406809,-0.21624629,-0.5571091,217.15645,-20.244781,2.941938,1.0,47558.0,20190721_105131_156
335,17.82,-23.46,-6.7799997,0.9792285,2.6599581,10.5704,-0.22296582,-0.22724187,-0.55955255,217.52827,-20.110867,2.9918642,1.0,47558.0,20190721_105131_170
336,17.88,-23.58,-6.6,0.89064306,2.4301147,10.651803,-0.15149458,-0.20647246,-0.56505036,217.92082,-19.982466,3.0415466,1.0,47558.0,20190721_105131_188
337,18.42,-23.519999,-6.7799997,0.61052144,2.2409728,10.479421,-0.12950343,-0.19486602,-0.5656612,218.67188,-19.84706,3.0675113,1.0,47558.0,20190721_105131_195
338,18.42,-23.519999,-6.7799997,0.47405192,2.1619642,10.314221,-0.023823744,-0.12767084,-0.5448918,218.67188,-19.84706,3.0675113,1.0,47558.0,20190721_105131_202
339,18.539999,-23.279999,-7.2599998,0.18435353,2.0350714,10.055647,0.029932396,-0.06841691,-0.5009095,219.03357,-19.80633,3.0484102,1.0,47558.0,20190721_105131_214
340,18.779999,-23.699999,-6.8399997,0.095768064,1.8962077,9.787497,0.08246681,-0.03848451,-0.42638394,219.64856,-19.783627,2.9497473,1.0,47558.0,20190721_105131_227
341,18.779999,-23.699999,-6.8399997,0.11731588,1.7956513,9.576807,0.12034045,-0.02565634,-0.3659083,219.64856,-19.783627,2.9497473,1.0,47558.0,20190721_105131_231
342,19.02,-23.519999,-6.7799997,0.20111294,1.70946,9.299079,0.1685988,-0.034208454,-0.28955013,219.8917,-19.787336,2.903169,1.0,47558.0,20190721_105131_242
343,18.66,-23.519999,-6.7799997,0.39743748,1.6472107,9.02614,0.19853121,-0.050701816,-0.20952678,220.09198,-19.799753,2.8745332,1.0,47558.0,20190721_105131_253
344,19.08,-23.34,-6.24,0.63206923,1.5945383,8.78672,0.20463985,-0.048258353,-0.13927728,220.23616,-19.812334,2.8723383,1.0,47558.0,20190721_105131_265
345,19.08,-22.98,-6.42,1.127669,1.532289,8.511387,0.18753563,-0.05681047,-0.06963864,220.37871,-19.800991,2.917883,1.0,47558.0,20190721_105131_281
346,18.779999,-23.1,-6.72,1.3192052,1.6998832,8.415619,0.15943582,-0.059253927,-0.06169739,220.45113,-19.773628,2.9697402,1.0,47558.0,20190721_105131_291
347,19.38,-23.46,-6.12,1.3910311,1.8746599,8.441956,0.15332718,-0.015882496,-0.062308256,220.5111,-19.727045,3.0252411,1.0,47558.0,20190721_105131_303
348,19.02,-23.699999,-6.7799997,1.3670892,2.0374656,8.391677,0.15210545,-0.012217305,-0.08368854,220.57016,-19.683098,3.071592,1.0,47558.0,20190721_105131_315
349,19.14,-23.46,-6.54,1.340753,2.1188686,8.192958,0.20219639,-0.051923547,-0.106901415,220.73648,-19.652433,3.1932452,1.0,47558.0,20190721_105131_327
350,19.38,-23.279999,-6.3599997,1.2904748,2.2361844,7.728483,0.22235495,-0.086132,-0.13194689,220.7836,-19.672184,3.2806494,1.0,47558.0,20190721_105131_344
351,19.02,-22.98,-6.72,1.2425907,2.4588451,7.321469,0.18387043,-0.100792766,-0.1563815,220.98079,-19.73869,3.4694197,1.0,47558.0,20190721_105131_356
352,19.199999,-22.56,-6.0,1.2186487,2.6671407,7.180211,0.1160644,-0.08979719,-0.18325958,221.1025,-19.757286,3.5527313,1.0,47558.0,20190721_105131_367
353,19.02,-22.859999,-5.7599998,1.2641385,2.8921957,7.1227503,0.032375857,-0.04886922,-0.21197024,221.23611,-19.748207,3.6061778,1.0,47558.0,20190721_105131_380
354,19.32,-22.68,-6.0,1.3120226,3.1723173,7.204153,-0.10140363,0.03604105,-0.30604348,221.60161,-19.647713,3.5999937,1.0,47558.0,20190721_105131_398
355,19.38,-23.039999,-7.2,0.92416185,3.4165258,7.2783732,-0.22357668,0.08368854,-0.44043383,222.1465,-19.464499,3.462511,1.0,47558.0,20190721_105131_420
356,19.619999,-23.039999,-7.08,0.6871359,3.4739866,7.4004774,-0.26816985,0.07880162,-0.47586402,222.46011,-19.335852,3.3701098,1.0,47558.0,20190721_105131_426
357,19.619999,-23.039999,-7.08,0.39264908,3.5529952,7.608773,-0.3023783,0.06352998,-0.4886922,222.46011,-19.335852,3.3701098,1.0,47558.0,20190721_105131_434
358,19.619999,-23.039999,-7.08,-0.047884032,3.466804,8.317456,-0.3549127,-0.04642576,-0.4196644,223.05246,-19.028574,3.2162035,1.0,47558.0,20190721_105131_453
359,19.56,-22.98,-7.08,-0.25139117,3.5482068,8.726865,-0.33964106,-0.06963864,-0.34147367,223.32161,-18.862478,3.1771352,1.0,47558.0,20190721_105131_465
360,20.039999,-22.859999,-7.02,-0.18195933,3.6727054,8.995016,-0.26145032,-0.04520403,-0.19364429,223.70238,-18.593325,3.1394217,1.0,47558.0,20190721_105131_479
361,20.1,-22.74,-6.96,-0.08379706,3.7588966,8.942344,-0.21013765,-0.015882496,-0.13988814,223.8022,-18.517954,3.105457,1.0,47558.0,20190721_105131_487
362,20.52,-22.74,-7.14,0.045489833,3.8666358,8.781932,-0.1685988,0.026267206,-0.0842994,223.8022,-18.517954,3.105457,1.0,47558.0,20190721_105131_493
363,20.52,-22.859999,-7.5,0.20590134,4.086902,8.4587145,-0.11178834,0.115453534,-0.009773844,223.87297,-18.475235,3.0530255,1.0,47558.0,20190721_105131_504
364,20.34,-22.619999,-8.099999,0.29448682,4.3478703,8.243237,-0.1282817,0.21319197,0.028710667,223.9558,-18.459614,2.8354511,1.0,47558.0,20190721_105131_519
365,19.98,-22.32,-8.58,0.29448682,4.525041,8.453926,-0.204029,0.22418754,0.053145275,224.00368,-18.437473,2.5736632,1.0,47558.0,20190721_105131_539
366,19.68,-22.14,-8.82,-0.033518825,4.6495395,9.165004,-0.20158553,0.15760323,0.092240654,224.01181,-18.424187,2.364127,1.0,47558.0,20190721_105131_556
367,19.68,-22.26,-8.46,0.047884032,4.572925,9.533711,-0.13988814,0.095294975,0.14782938,223.96234,-18.450668,2.3124278,1.0,47558.0,20190721_105131_566
368,20.039999,-22.56,-8.28,0.21308395,4.4460325,9.713276,-0.018325957,0.029932396,0.21868975,223.86917,-18.529697,2.31356,1.0,47558.0,20190721_105131_577
369,19.859999,-22.14,-7.2599998,0.34476504,4.4005427,9.694122,0.093462385,0.002443461,0.25289822,223.75258,-18.659822,2.3435962,1.0,47558.0,20190721_105131_589
370,19.98,-22.02,-7.2599998,0.51475334,4.4603977,9.370906,0.3378085,0.18997909,0.3036,223.39664,-19.093569,2.353554,1.0,47558.0,20190721_105131_606
371,20.22,-22.26,-7.3799996,0.46686932,4.4939165,9.138668,0.39095375,0.25350907,0.30970868,223.23866,-19.365915,2.2984738,1.0,47558.0,20190721_105131_616
372,20.16,-22.439999,-7.56,0.545878,4.345476,8.798691,0.45020768,0.29443705,0.30787608,223.08104,-19.666368,2.2108946,1.0,47558.0,20190721_105131_625
373,20.4,-22.98,-8.28,0.5530606,4.1922474,8.432379,0.46731192,0.30970868,0.28893927,222.92293,-19.992422,2.109256,1.0,47558.0,20190721_105131_635
374,20.4,-22.8,-7.9199996,0.50517654,4.2161894,8.190564,0.4392121,0.312763,0.26083946,222.77966,-20.318747,2.0018663,1.0,47558.0,20190721_105131_645
375,20.34,-22.98,-7.62,0.4165911,4.261679,8.226477,0.35735616,0.29260445,0.23273966,222.65657,-20.621393,1.8917453,1.0,47558.0,20190721_105131_656
376,20.52,-22.98,-7.7999997,0.25617957,4.2904096,8.578424,0.2687807,0.27122417,0.21991149,222.53468,-20.892622,1.7770536,1.0,47558.0,20190721_105131_666
377,20.34,-22.859999,-7.44,0.12689269,4.256891,9.198523,0.18325958,0.22968534,0.20280726,222.44502,-21.087824,1.6855228,1.0,47558.0,20190721_105131_679
378,20.16,-23.4,-7.8599997,0.02633622,4.211401,9.763555,0.15271631,0.21135938,0.21013765,222.36133,-21.232985,1.6096528,1.0,47558.0,20190721_105131_700
379,19.8,-23.22,-7.68,0.016759412,4.1659107,10.15381,0.15943582,0.20525073,0.21563543,222.19173,-21.49018,1.4785132,1.0,47558.0,20190721_105131_706
380,19.8,-23.22,-7.68,0.009576807,4.1611223,10.177752,0.19242255,0.20891592,0.24373524,222.19173,-21.49018,1.4785132,1.0,47558.0,20190721_105131_707
381,19.8,-23.22,-7.68,0.0047884034,4.1635165,10.189722,0.21319197,0.20952678,0.25534168,222.19173,-21.49018,1.4785132,1.0,47558.0,20190721_105131_711
382,19.68,-23.519999,-7.2599998,-0.050278235,4.2784386,10.1226845,0.23518312,0.21013765,0.2706133,222.06743,-21.632301,1.416527,1.0,47558.0,20190721_105131_723
383,19.8,-23.64,-7.2,0.08619126,4.4077253,10.036493,0.21624629,0.22968534,0.29260445,221.93338,-21.775543,1.3574792,1.0,47558.0,20190721_105131_736
384,20.039999,-23.64,-6.66,0.45010993,4.405331,10.201694,0.08002335,0.2180789,0.28405234,221.6851,-21.95791,1.2316396,1.0,47558.0,20190721_105131_751
385,20.52,-23.76,-7.5,0.62728083,4.369418,10.474632,0.021991149,0.18020524,0.26389378,221.5828,-21.949862,1.2001821,1.0,47558.0,20190721_105131_756
386,20.52,-23.76,-7.5,0.6871359,4.367024,10.919954,-0.105068825,0.115453534,0.2144137,221.5828,-21.949862,1.2001821,1.0,47558.0,20190721_105131_762
387,20.279999,-23.22,-8.16,0.6536171,4.292804,11.741165,-0.25473082,0.040317107,0.14721853,221.5122,-21.874294,1.192567,1.0,47558.0,20190721_105131_775
388,19.98,-23.16,-8.4,0.23702596,4.144363,13.395558,-0.35796702,0.002443461,0.099571034,221.43152,-21.51254,1.232471,1.0,47558.0,20190721_105131_793
389,19.92,-23.039999,-8.16,0.08619126,3.9480386,13.8480625,-0.258396,0.025045475,0.1301143,221.43172,-21.313719,1.2535199,1.0,47558.0,20190721_105131_808
390,19.5,-23.22,-7.62,0.17956513,3.5314474,13.472173,0.034208454,0.14721853,0.226631,221.34584,-21.167776,1.2361064,1.0,47558.0,20190721_105131_823
391,19.439999,-23.76,-7.3799996,0.47165772,3.157952,12.107478,0.2761111,0.24678956,0.31581733,221.16435,-21.258814,1.1796314,1.0,47558.0,20190721_105131_836
392,19.38,-23.82,-7.14,0.6536171,2.9903579,10.668563,0.39095375,0.23884831,0.36896262,220.8233,-21.581537,1.0664511,1.0,47558.0,20190721_105131_848
393,18.96,-24.24,-7.74,0.5722142,2.9975405,10.070012,0.37201694,0.15393804,0.37384954,220.61595,-21.747076,1.0611972,1.0,47558.0,20190721_105131_863
394,18.72,-24.24,-7.62,0.25139117,2.9640217,9.80665,0.32925636,0.056199603,0.37323865,220.37961,-21.8854,1.1124381,1.0,47558.0,20190721_105131_875
395,18.72,-24.24,-7.62,-0.29688102,2.954445,9.768343,0.3817908,-0.018936822,0.3744604,219.96968,-22.191967,1.2996899,1.0,47558.0,20190721_105131_888
396,18.72,-24.24,-7.62,-0.5506664,2.8634653,9.636662,0.4642576,-0.06963864,0.40133846,219.96968,-22.191967,1.2996899,1.0,47558.0,20190721_105131_891
397,18.539999,-24.3,-7.14,-0.7086837,2.6431987,9.121908,0.5870415,-0.14721853,0.4538729,219.75255,-22.404478,1.4389225,1.0,47558.0,20190721_105131_904
398,18.539999,-24.24,-7.2599998,-0.7469909,2.5617957,8.264784,0.72021013,-0.22724187,0.52778757,219.5029,-22.678,1.6253709,1.0,47558.0,20190721_105131_916
399,18.539999,-24.24,-7.2599998,-0.6488287,2.6791117,7.36217,0.77091193,-0.2950479,0.6017023,218.89783,-23.352736,2.1334207,1.0,47558.0,20190721_105131_928
400,18.539999,-24.24,-7.2599998,-0.47884035,2.89459,6.88333,0.68600166,-0.3323107,0.63713247,218.56805,-23.670202,2.4244244,1.0,47558.0,20190721_105131_938
401,18.3,-24.66,-6.54,-0.12689269,3.0502129,6.813898,0.54244834,-0.33414328,0.63041294,218.23386,-23.909267,2.7199652,1.0,47558.0,20190721_105131_950
402,18.119999,-25.56,-6.54,0.16280572,3.0909145,7.1754227,0.34574974,-0.321926,0.57971114,217.91624,-24.05766,3.0074742,1.0,47558.0,20190721_105131_960
403,18.18,-26.22,-6.18,0.2801216,3.0885203,7.9343843,0.1863139,-0.2864958,0.4868596,217.64474,-24.112999,3.2594883,1.0,47558.0,20190721_105131_971
404,17.76,-27.0,-6.12,0.23223756,3.0573955,8.449138,0.14049901,-0.2657264,0.4373795,217.42245,-24.120789,3.4629223,1.0,47558.0,20190721_105131_977
405,17.76,-27.0,-6.12,0.18674773,3.0119057,8.779537,0.12156218,-0.23396139,0.37812558,217.42245,-24.120789,3.4629223,1.0,47558.0,20190721_105131_981
406,17.699999,-27.3,-6.6,0.038307227,2.846706,9.119514,0.16798794,-0.17837265,0.31337386,217.22958,-24.124096,3.6376522,1.0,47558.0,20190721_105131_994
407,17.4,-27.18,-6.54,-0.18674773,2.777274,9.02614,0.2724459,-0.10262536,0.27855456,217.07637,-24.153343,3.7519708,1.0,47558.0,20190721_105132_007
408,16.98,-27.24,-7.02,-0.41180268,2.7126305,8.528147,0.38973203,0.02321288,0.28710666,216.79057,-24.356462,3.8068542,1.0,47558.0,20190721_105132_020
409,16.56,-27.06,-6.3599997,-0.39504328,2.6982653,8.178593,0.4251622,0.08246681,0.3005457,216.61641,-24.500391,3.7528906,1.0,47558.0,20190721_105132_029
410,16.619999,-27.06,-6.06,-0.33279404,2.6862943,7.773973,0.4569272,0.1337795,0.3286455,216.61641,-24.500391,3.7528906,1.0,47558.0,20190721_105132_035
411,16.38,-27.18,-5.8799996,-0.1388637,2.72939,7.225701,0.45448375,0.16493362,0.35308012,216.42516,-24.660847,3.6810741,1.0,47558.0,20190721_105132_045
412,16.14,-27.24,-5.58,0.088585466,2.9281087,6.907272,0.3726278,0.096516706,0.34330627,216.01172,-24.946968,3.5915482,1.0,47558.0,20190721_105132_064
413,16.32,-27.539999,-5.58,0.22984336,3.1244333,7.1251445,0.20280726,0.01160644,0.258396,215.67557,-25.105673,3.6103044,1.0,47558.0,20190721_105132_085
414,16.38,-27.48,-5.22,-0.260968,3.265691,7.228095,0.122783914,0.08368854,0.115453534,215.39528,-25.218248,3.5464938,1.0,47558.0,20190721_105132_110
415,16.14,-27.48,-5.2799997,-0.33518824,3.25372,7.129933,0.105068825,0.08979719,0.118507855,215.33965,-25.253195,3.487087,1.0,47558.0,20190721_105132_118
416,16.02,-27.539999,-5.2799997,-0.29927522,3.2632968,7.0341644,0.07269296,0.09590584,0.13133603,215.27965,-25.280853,3.4240906,1.0,47558.0,20190721_105132_130
417,15.78,-27.539999,-4.7999997,-0.23942018,3.359065,7.03177,0.014049901,0.103847094,0.1600467,215.20683,-25.29068,3.3607125,1.0,47558.0,20190721_105132_138
418,15.48,-27.96,-5.04,-0.11252748,3.5410242,7.314286,-0.0421497,0.111177474,0.17531833,215.11646,-25.2695,3.2982264,1.0,47558.0,20190721_105132_150
419,15.9,-28.199999,-5.1,0.047884032,3.739743,7.723695,-0.09407325,0.09468412,0.1863139,215.0089,-25.21733,3.2404613,1.0,47558.0,20190721_105132_158
420,16.199999,-28.439999,-5.46,0.33279404,3.8355112,8.058883,-0.10567969,0.07819075,0.18387043,214.90045,-25.146667,3.2063634,1.0,47558.0,20190721_105132_168
421,16.199999,-28.56,-5.3399997,0.62967503,3.8355112,8.269572,-0.06658431,0.06291912,0.15393804,214.80005,-25.081388,3.186049,1.0,47558.0,20190721_105132_183
422,16.44,-28.74,-5.3399997,0.61530983,4.1180267,8.279149,-0.03970624,0.02565634,0.06963864,214.70248,-24.997988,3.0885644,1.0,47558.0,20190721_105132_204
423,16.32,-28.56,-5.46,0.61530983,4.220978,8.513782,-0.061086524,0.032986723,0.057421334,214.64407,-24.942228,3.0489347,1.0,47558.0,20190721_105132_215
424,16.02,-28.56,-5.1,0.5746084,4.3406878,8.889671,-0.07452556,0.016493361,0.04153884,214.61418,-24.907375,3.0401053,1.0,47558.0,20190721_105132_230
425,15.719999,-28.38,-5.7,0.6464345,4.4005427,9.363723,-0.048258353,-0.019547688,0.027488936,214.59225,-24.880463,3.0507095,1.0,47558.0,20190721_105132_241
426,15.9,-28.14,-5.58,0.79966336,4.5681367,9.595961,0.022602014,-0.025045475,0.015882496,214.57594,-24.988983,3.060168,1.0,47558.0,20190721_105132_261
427,15.9,-28.14,-5.58,0.7182605,4.661511,9.595961,0.10262536,0.045814894,-0.015271631,214.57594,-24.988983,3.060168,1.0,47558.0,20190721_105132_267
428,15.719999,-28.439999,-5.46,0.7158663,4.6591167,9.615114,0.13316862,0.04153884,-0.022602014,214.57837,-25.060217,3.0405016,1.0,47558.0,20190721_105132_276
429,15.54,-28.619999,-5.94,0.81881696,4.560954,9.696517,0.13133603,-0.02687807,-0.02565634,214.57626,-25.142628,3.033245,1.0,47558.0,20190721_105132_286
430,16.02,-28.8,-5.7,0.92895025,4.453215,9.818622,0.14110987,-0.12156218,-0.03481932,214.57343,-25.221752,3.07592,1.0,47558.0,20190721_105132_295
431,16.14,-29.22,-6.06,1.1180922,4.343082,9.923966,0.14966199,-0.20219639,-0.053145275,214.58249,-25.299995,3.173672,1.0,47558.0,20190721_105132_305
432,15.66,-29.099998,-5.8199997,1.1587936,4.345476,9.9790325,0.14844026,-0.22479841,-0.08368854,214.60251,-25.374344,3.3143754,1.0,47558.0,20190721_105132_316
433,15.719999,-29.22,-5.52,0.9552865,4.4316673,9.957485,0.13744467,-0.18997909,-0.12034045,214.63116,-25.441065,3.4578376,1.0,47558.0,20190721_105132_329
434,15.54,-29.76,-5.52,0.7757214,4.5178585,9.885659,0.13622294,-0.076358154,-0.13744467,214.6778,-25.500738,3.5564935,1.0,47558.0,20190721_105132_335
435,15.719999,-29.64,-5.04,0.59136784,4.522647,9.753978,0.12583824,0.030543262,-0.13683382,214.72276,-25.556927,3.5810132,1.0,47558.0,20190721_105132_347
436,16.14,-30.0,-5.1,0.50517654,4.5872903,9.572019,0.11056661,0.08246681,-0.11484267,214.77568,-25.617203,3.540379,1.0,47558.0,20190721_105132_356
437,16.44,-29.76,-5.22,0.46447513,4.7046065,9.457097,0.08307768,0.099571034,-0.07819075,214.81136,-25.66493,3.4787626,1.0,47558.0,20190721_105132_367
438,16.199999,-29.58,-5.04,0.5554548,4.831499,9.406818,0.057421334,0.08674286,-0.03481932,214.8346,-25.700356,3.416775,1.0,47558.0,20190721_105132_377
439,16.44,-29.64,-4.98,0.80445176,4.876989,9.28232,0.023823744,0.049480084,-0.005497787,214.83023,-25.728271,3.37645,1.0,47558.0,20190721_105132_387
440,16.26,-29.279999,-4.7999997,1.0510546,4.891354,9.222465,-0.021991149,0.0067195175,-0.0036651916,214.81525,-25.737432,3.3694885,1.0,47558.0,20190721_105132_397
1,15.96,-29.76,-4.44,1.3000516,4.876989,9.23683,-0.093462385,-0.0061086523,-0.02687807,214.7979,-25.723967,3.396746,1.0,47558.0,20190721_105132_406
2,16.08,-29.699999,-4.5,1.5011644,4.6902413,9.332599,-0.16371189,-0.03359759,-0.087964594,214.78166,-25.68018,3.44593,1.0,47558.0,20190721_105132_415
3,15.719999,-29.76,-4.62,1.496376,4.450821,9.452309,-0.23701571,-0.0580322,-0.17287487,214.80281,-25.60339,3.516916,1.0,47558.0,20190721_105132_427
4,15.839999,-29.64,-4.56,1.2521675,4.177882,9.552865,-0.2968805,-0.06414085,-0.2828306,214.88786,-25.469706,3.5902343,1.0,47558.0,20190721_105132_439
5,16.26,-29.099998,-5.16,0.8714894,3.8833952,9.713276,-0.3494149,-0.03176499,-0.35124752,215.0251,-25.307592,3.6331758,1.0,47558.0,20190721_105132_450
6,16.199999,-28.5,-4.62,0.06943185,3.3063924,9.859323,-0.35735616,0.0,-0.37507126,215.63266,-24.796019,3.3390727,1.0,47558.0,20190721_105132_478
7,16.199999,-28.5,-4.62,-0.047884032,3.1771057,9.794679,-0.24373524,0.070249505,-0.28527406,215.63266,-24.796019,3.3390727,1.0,47558.0,20190721_105132_483
8,16.32,-28.14,-5.04,-0.04070143,3.086126,9.483433,-0.14355333,0.064751714,-0.20525073,215.78705,-24.658052,3.2274141,1.0,47558.0,20190721_105132_494
9,16.26,-28.14,-5.4,0.1436521,3.0190883,9.030929,-0.034208454,0.058643065,-0.12217305,215.89441,-24.571568,3.1394784,1.0,47558.0,20190721_105132_509
10,16.02,-28.619999,-5.46,0.62249243,2.9759927,8.049306,0.09712757,0.029932396,-0.032986723,215.98001,-24.554945,3.0441625,1.0,47558.0,20190721_105132_526
11,16.08,-29.22,-6.2999997,0.92416185,2.9376855,7.57286,0.11056661,0.028099801,-0.02076942,215.97243,-24.581902,3.0224867,1.0,47558.0,20190721_105132_536
12,16.08,-29.22,-6.2999997,1.1899183,2.8491,7.311892,0.061086524,0.019547688,-0.03970624,215.95593,-24.609406,3.0066385,1.0,47558.0,20190721_105132_550
13,15.96,-29.4,-6.24,1.2449849,2.8634653,7.240066,-0.016493361,0.0,-0.08246681,215.96748,-24.580206,3.0082014,1.0,47558.0,20190721_105132_559
14,16.26,-29.519999,-6.24,1.2761095,2.870648,7.405266,-0.09590584,-0.029321533,-0.11178834,215.95401,-24.357191,3.1490128,1.0,47558.0,20190721_105132_569
15,16.32,-29.22,-6.18,1.4173675,2.779668,7.668628,-0.19058995,-0.09468412,-0.16554448,215.93594,-23.812122,3.5706167,1.0,47558.0,20190721_105132_594
16,16.5,-29.16,-6.0,1.3144168,3.0813377,7.9224133,-0.2510656,-0.08124508,-0.2125811,215.98058,-23.521574,3.7942057,1.0,47558.0,20190721_105132_613
17,16.5,-29.16,-6.0,1.3431472,3.1794999,8.030152,-0.30726522,-0.05375614,-0.24740042,216.15477,-23.043272,4.0039496,1.0,47558.0,20190721_105132_616
18,16.619999,-28.92,-6.24,1.3335704,3.2872388,8.283937,-0.3359759,-0.050701816,-0.2761111,216.29889,-22.845995,4.007887,1.0,47558.0,20190721_105132_626
19,16.56,-28.98,-6.18,1.2856863,3.3638535,8.599973,-0.34880406,-0.04520403,-0.31031954,216.45947,-22.642944,4.0027947,1.0,47558.0,20190721_105132_635
