frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
428,12.179999,-28.92,-13.44,-0.7398083,3.5649664,9.588778,-0.31642818,-0.007941248,0.059864793,207.7292,-12.203041,-2.746057,1.0,46703.0,20190721_103934_959
429,11.94,-28.38,-13.139999,-0.7086837,3.5362358,9.995792,-0.24740042,-0.02565634,0.15821409,207.54251,-12.136946,-2.725231,1.0,46703.0,20190721_103934_974
430,11.34,-28.14,-13.44,-0.5410896,3.4859576,10.225636,-0.19364429,-0.015882496,0.20830505,207.39656,-12.134766,-2.704776,1.0,46703.0,20190721_103934_984
431,11.219999,-28.199999,-13.62,-0.4189853,3.4500446,10.359711,-0.11728613,-0.009162978,0.2443461,207.21944,-12.168962,-2.682429,1.0,46703.0,20190721_103934_994
432,11.28,-28.38,-13.559999,-0.4237737,3.466804,10.383653,-0.045814894,-6.1086525E-4,0.26083946,207.03133,-12.238447,-2.659417,1.0,46703.0,20190721_103935_006
433,11.16,-28.619999,-13.799999,-0.5482722,3.430891,10.455479,0.02321288,0.02076942,0.28038713,206.83736,-12.339805,-2.6423328,1.0,46703.0,20190721_103935_017
434,11.58,-29.099998,-13.799999,-0.581791,3.3518825,10.520123,0.09101892,0.040317107,0.31520647,206.62431,-12.473842,-2.632923,1.0,46703.0,20190721_103935_027
435,11.28,-29.099998,-13.679999,-0.5554548,3.2441432,10.505757,0.15882497,0.0580322,0.34147367,206.40123,-12.636118,-2.6284325,1.0,46703.0,20190721_103935_039
436,10.98,-28.98,-13.559999,-0.521936,3.217807,10.441113,0.18387043,0.06536258,0.3585779,206.11832,-12.83143,-2.6304326,1.0,46703.0,20190721_103935_047
437,10.98,-28.98,-13.559999,-0.533907,3.2106245,10.42196,0.23335053,0.08002335,0.3744604,206.11832,-12.83143,-2.6304326,1.0,46703.0,20190721_103935_048
438,10.8,-29.099998,-12.96,-0.533907,3.2561142,10.328587,0.25228736,0.100792766,0.39278635,205.86261,-13.041149,-2.640521,1.0,46703.0,20190721_103935_056
439,10.74,-29.099998,-12.66,-0.46208093,3.1842883,10.266336,0.29077184,0.15210545,0.4025602,205.59692,-13.26374,-2.6720378,1.0,46703.0,20190721_103935_065
440,11.099999,-29.4,-12.54,-0.45729253,3.1268275,10.18254,0.31337386,0.1863139,0.39950588,205.33179,-13.493857,-2.7222068,1.0,46703.0,20190721_103935_072
441,11.16,-29.34,-12.24,-0.50038815,3.0789435,10.180145,0.32986724,0.21074851,0.39400807,205.07845,-13.729032,-2.785601,1.0,46703.0,20190721_103935_086
442,11.16,-29.519999,-12.54,-0.6392518,3.0119057,10.084377,0.3378085,0.22113322,0.39278635,204.8101,-13.970489,-2.8690033,1.0,46703.0,20190721_103935_093
443,11.16,-29.519999,-12.54,-0.6464345,2.9903579,10.055647,0.3622431,0.24801129,0.38973203,204.8101,-13.970489,-2.8690033,1.0,46703.0,20190721_103935_094
444,10.86,-29.76,-12.48,-0.78529817,2.956839,9.957485,0.37812558,0.2510656,0.3933972,204.56583,-14.219573,-2.962577,1.0,46703.0,20190721_103935_100
445,10.74,-29.699999,-12.179999,-0.92176765,2.8993783,9.794679,0.38240165,0.25534168,0.40683624,204.3098,-14.472422,-3.056657,1.0,46703.0,20190721_103935_110
446,10.559999,-29.88,-12.36,-1.0630256,2.9472623,9.694122,0.37690386,0.24312437,0.41783184,204.05208,-14.720142,-3.14529,1.0,46703.0,20190721_103935_121
447,10.32,-30.119999,-12.0,-1.1994951,2.96881,9.615114,0.36651915,0.23579398,0.44348818,203.77974,-14.958279,-3.225166,1.0,46703.0,20190721_103935_130
448,9.84,-30.48,-11.759999,-1.2354081,2.9951463,9.605537,0.34574974,0.22418754,0.46120325,203.49156,-15.186492,-3.2986786,1.0,46703.0,20190721_103935_141
449,9.42,-30.539999,-11.759999,-1.1540052,3.0454245,9.5385,0.31948254,0.20891592,0.48380527,203.18503,-15.399065,-3.3613336,1.0,46703.0,20190721_103935_150
450,9.36,-30.72,-11.5199995,-0.866701,3.0813377,9.545682,0.2510656,0.17715092,0.49541172,202.85678,-15.582966,-3.4036744,1.0,46703.0,20190721_103935_164
451,8.82,-30.539999,-11.5199995,-0.47644615,3.0573955,9.715671,0.13683382,0.124005646,0.47647488,202.53835,-15.704392,-3.41715,1.0,46703.0,20190721_103935_172
452,9.059999,-30.119999,-11.58,0.2633622,2.5570073,12.016499,-0.18448131,-0.18997909,0.19975294,201.91066,-15.633538,-3.1500494,1.0,46703.0,20190721_103935_207
453,9.0,-30.3,-11.58,-0.17477672,2.4181437,12.540829,-0.20097467,-0.21319197,0.116675265,201.78116,-15.5204525,-2.999513,1.0,46703.0,20190721_103935_218
454,9.0,-30.3,-11.58,-0.41180268,2.2697031,13.101071,-0.204029,-0.19608775,0.106901415,201.63573,-15.408667,-2.8794284,1.0,46703.0,20190721_103935_225
455,9.0,-30.3,-11.58,-0.4381389,2.2266076,13.213599,-0.16737708,-0.13927728,0.11484267,201.63573,-15.408667,-2.8794284,1.0,46703.0,20190721_103935_227
456,8.28,-30.359999,-11.759999,-0.61291564,1.9249382,13.670892,-0.112399206,-0.1160644,0.14294247,201.51802,-15.3152275,-2.7787678,1.0,46703.0,20190721_103935_236
457,8.04,-30.119999,-12.0,-0.61530983,1.6136919,13.654132,0.13561209,0.040927973,0.25900686,201.33528,-15.323067,-2.7332056,1.0,46703.0,20190721_103935_248
458,8.04,-30.119999,-12.0,-0.61052144,1.5275006,13.127408,0.21624629,0.08857546,0.29260445,201.04869,-15.449273,-2.758517,1.0,46703.0,20190721_103935_255
459,8.04,-30.599998,-12.179999,-0.60094464,1.5059528,13.00291,0.37323865,0.19425514,0.36102137,201.04869,-15.449273,-2.758517,1.0,46703.0,20190721_103935_257
460,8.22,-30.96,-12.059999,-0.37349546,1.328782,11.700463,0.49602258,0.2864958,0.44043383,200.76205,-15.65611,-2.8348951,1.0,46703.0,20190721_103935_267
461,8.58,-31.26,-12.0,-0.25857377,1.316811,10.69011,0.5216789,0.34513888,0.50823987,200.4376,-15.883733,-2.9350693,1.0,46703.0,20190721_103935_277
462,8.82,-31.679998,-11.58,-0.1388637,1.400608,10.149021,0.4831944,0.38362336,0.56382865,200.0849,-16.087193,-3.0445976,1.0,46703.0,20190721_103935_286
463,8.16,-31.74,-11.4,0.031124622,1.5179238,9.902418,0.46120325,0.40561453,0.6059783,199.70483,-16.265385,-3.1550944,1.0,46703.0,20190721_103935_296
464,7.7999997,-31.679998,-11.219999,0.076614454,1.6065093,9.64145,0.4868596,0.40744713,0.61758476,199.30333,-16.445103,-3.2594225,1.0,46703.0,20190721_103935_307
465,7.56,-31.92,-10.86,0.038307227,1.7262194,9.160215,0.56077427,0.37018433,0.60903263,198.89955,-16.66172,-3.3436446,1.0,46703.0,20190721_103935_318
466,7.3799996,-32.16,-10.98,-0.21068975,1.9297266,7.833828,0.66645396,0.24556783,0.58093286,198.16393,-17.220129,-3.405874,1.0,46703.0,20190721_103935_333
467,7.56,-32.28,-10.679999,-0.2681506,1.9967642,7.192182,0.65301496,0.13255776,0.5662721,197.79103,-17.519728,-3.3713193,1.0,46703.0,20190721_103935_346
468,7.2599998,-33.12,-10.32,-0.29448682,2.0398598,6.6056023,0.5656612,-0.037873644,0.52473325,197.4417,-17.798376,-3.262142,1.0,46703.0,20190721_103935_357
469,6.8999996,-33.059998,-10.5,-0.320823,2.018312,6.495469,0.42638394,-0.20708331,0.46120325,197.12202,-18.0122,-3.0674236,1.0,46703.0,20190721_103935_364
470,6.66,-33.18,-9.719999,-0.32561144,1.9776106,6.6630635,0.28160888,-0.31703907,0.39828414,196.83647,-18.140879,-2.8121834,1.0,46703.0,20190721_103935_376
471,6.3599997,-33.48,-9.54,-0.2873042,1.8507179,7.261614,0.10873401,-0.4202753,0.31642818,196.59001,-18.179956,-2.5149734,1.0,46703.0,20190721_103935_385
472,6.2999997,-33.18,-9.48,-0.4141969,1.8004397,7.893683,-0.026267206,-0.48197266,0.226631,196.39253,-18.136665,-2.201795,1.0,46703.0,20190721_103935_393
473,6.48,-33.239998,-9.059999,-0.6344634,1.6807296,8.561666,-0.07086037,-0.4886922,0.1685988,196.24283,-18.044455,-1.8919408,1.0,46703.0,20190721_103935_400
474,6.24,-33.42,-8.88,-0.878672,1.4915876,9.074024,-0.092240654,-0.462425,0.12156218,196.13211,-17.920998,-1.608788,1.0,46703.0,20190721_103935_411
475,6.12,-33.18,-8.5199995,-1.2473791,1.3503298,9.406818,-0.073303826,-0.40744713,0.09407325,196.04309,-17.784824,-1.3858984,1.0,46703.0,20190721_103935_419
476,5.94,-33.48,-8.639999,-1.5753847,1.2521675,9.598354,-0.029321533,-0.312763,0.116675265,195.94826,-17.647758,-1.2117586,1.0,46703.0,20190721_103935_430
477,5.8799996,-33.719997,-8.7,-1.7860745,1.2641385,9.631873,0.036651913,-0.23151793,0.17715092,195.83302,-17.526697,-1.127203,1.0,46703.0,20190721_103935_442
478,5.8799996,-33.78,-9.059999,-1.8243817,1.316811,9.605537,0.09285152,-0.14172074,0.26450464,195.6734,-17.425415,-1.1047419,1.0,46703.0,20190721_103935_451
479,5.8199997,-34.02,-9.42,-1.661576,1.4676456,9.452309,0.14660765,-0.08246681,0.36774087,195.46092,-17.349924,-1.1143521,1.0,46703.0,20190721_103935_462
480,6.06,-33.84,-9.36,-1.271321,1.6831238,9.224859,0.19547687,-0.015882496,0.45081854,195.19504,-17.30765,-1.1458949,1.0,46703.0,20190721_103935_470
481,5.8799996,-34.079998,-9.179999,-0.93852705,1.9201498,8.908825,0.22968534,0.057421334,0.48563787,194.9038,-17.302448,-1.2012407,1.0,46703.0,20190721_103935_480
482,5.52,-34.02,-9.12,-0.6751649,2.1308396,8.643068,0.23884831,0.0983493,0.4801401,194.60384,-17.32496,-1.2681676,1.0,46703.0,20190721_103935_490
483,5.3399997,-34.14,-9.179999,-0.47884035,2.3056161,8.365341,0.21991149,0.1142318,0.43066,194.31787,-17.36294,-1.3345456,1.0,46703.0,20190721_103935_504
484,4.56,-34.2,-8.76,-0.40222588,2.4349031,8.161834,0.18936823,0.10873401,0.36896262,194.06003,-17.40724,-1.3937957,1.0,46703.0,20190721_103935_510
485,4.62,-34.2,-8.76,-0.4141969,2.4827871,7.9631147,0.15393804,0.092240654,0.29565877,193.82796,-17.449495,-1.442995,1.0,46703.0,20190721_103935_526
486,4.38,-34.5,-8.5199995,-0.49799395,2.528277,7.9008656,0.10445796,0.059864793,0.22235495,193.64175,-17.474997,-1.4812777,1.0,46703.0,20190721_103935_530
487,4.2599998,-34.62,-8.34,-0.61770403,2.60968,7.955932,0.04520403,0.02443461,0.16737708,193.48784,-17.478127,-1.5047952,1.0,46703.0,20190721_103935_540
488,4.5,-34.5,-8.7,-0.7613561,2.6527755,8.185776,-0.015882496,-0.0018325958,0.118507855,193.3613,-17.454214,-1.5177132,1.0,46703.0,20190721_103935_549
489,4.08,-34.26,-8.5199995,-0.80445176,2.6264393,8.384495,-0.03726278,-0.009162978,0.096516706,193.25893,-17.41492,-1.5301492,1.0,46703.0,20190721_103935_561
490,4.3199997,-34.14,-8.639999,-0.830788,2.6719291,8.520964,-0.04153884,-0.0012217305,0.08857546,193.15587,-17.376137,-1.54631,1.0,46703.0,20190721_103935_571
1,4.02,-33.78,-8.5199995,-0.78529817,2.731784,8.564059,-0.043982297,0.0018325958,0.093462385,193.0559,-17.34048,-1.5641502,1.0,46703.0,20190721_103935_582
2,3.8999999,-33.78,-8.4,-0.6751649,2.7724855,8.506598,-0.03604105,-0.005497787,0.09773844,192.94798,-17.31366,-1.5767791,1.0,46703.0,20190721_103935_589
3,4.08,-33.78,-8.4,-0.5602432,2.8538885,8.492233,-0.06169739,-0.0067195175,0.095294975,192.86609,-17.259253,-1.6873938,1.0,46703.0,20190721_103935_599
4,4.14,-33.66,-8.5199995,-0.47884035,2.870648,8.62152,-0.08246681,-0.018936822,0.08246681,192.78836,-17.2068,-1.7685851,1.0,46703.0,20190721_103935_609
5,4.56,-33.96,-8.88,-0.40701428,2.9161377,8.748413,-0.10567969,-0.03604105,0.06963864,192.71268,-17.150679,-1.8179362,1.0,46703.0,20190721_103935_621
6,4.5,-34.2,-9.0,-0.39983168,2.930503,8.825027,-0.11789699,-0.05497787,0.04337143,192.6544,-17.095196,-1.8446553,1.0,46703.0,20190721_103935_630
7,4.56,-34.559998,-8.88,-0.5291186,3.004723,8.78672,-0.13744467,-0.070249505,0.014049901,192.611,-17.036253,-1.8646085,1.0,46703.0,20190721_103935_645
8,4.44,-34.68,-9.12,-0.63206923,2.9903579,8.836999,-0.16615535,-0.065973446,-0.010995574,192.58392,-16.971014,-1.8900884,1.0,46703.0,20190721_103935_656
9,4.14,-34.14,-8.88,-0.7015011,2.9352913,8.942344,-0.23151793,-0.047036625,-0.021991149,192.56248,-16.878393,-1.9308159,1.0,46703.0,20190721_103935_667
10,4.5,-33.719997,-8.58,-0.80205756,2.956839,9.229648,-0.25778514,-0.025045475,-0.020158553,192.53831,-16.768007,-1.9883808,1.0,46703.0,20190721_103935_682
11,4.2,-33.36,-8.58,-0.90979666,2.9400797,9.516952,-0.2687807,-0.017715093,-0.018325957,192.46672,-16.650927,-2.0557592,1.0,46703.0,20190721_103935_691
12,4.2,-33.36,-8.58,-0.90979666,2.942474,9.552865,-0.26389378,-0.023823744,0.004276057,192.46672,-16.650927,-2.0557592,1.0,46703.0,20190721_103935_693
13,4.2,-33.36,-8.58,-0.91937345,2.9161377,9.775525,-0.25778514,-0.025045475,0.007941248,192.38063,-16.545544,-2.1149125,1.0,46703.0,20190721_103935_695
14,4.38,-33.239998,-8.639999,-0.91219085,2.9161377,9.80665,-0.22357668,-0.043982297,0.03481932,192.38063,-16.545544,-2.1149125,1.0,46703.0,20190721_103935_696
15,4.68,-33.42,-8.7,-0.8643068,2.8802247,9.959879,-0.18509217,-0.062308256,0.05375614,192.33267,-16.458271,-2.1598804,1.0,46703.0,20190721_103935_705
16,4.44,-33.54,-8.82,-0.7661445,2.8658595,9.97185,-0.12522738,-0.08857546,0.08002335,192.27359,-16.400118,-2.1792796,1.0,46703.0,20190721_103935_715
17,4.68,-33.6,-9.0,-0.6751649,2.9520507,9.878476,-0.064751714,-0.11728613,0.092240654,192.18483,-16.3615,-2.1147385,1.0,46703.0,20190721_103935_727
18,4.74,-34.079998,-8.82,-0.63206923,2.9759927,9.715671,-0.022602014,-0.12034045,0.08979719,192.09958,-16.349096,-2.044002,1.0,46703.0,20190721_103935_749
19,4.68,-34.44,-8.76,-0.7781156,2.9640217,9.490616,-0.023823744,0.04153884,0.070249505,191.92754,-16.38163,-2.225858,1.0,46703.0,20190721_103935_758
20,4.68,-34.44,-8.76,-0.8283938,2.9017725,9.423578,-0.017104227,0.095294975,0.081855945,191.86421,-16.393497,-2.3267422,1.0,46703.0,20190721_103935_771
21,4.56,-34.739998,-9.179999,-0.7278373,2.8323407,9.3733,-0.017715093,0.14110987,0.10629055,191.77798,-16.404364,-2.4542966,1.0,46703.0,20190721_103935_782
22,4.56,-35.219997,-9.12,-0.4309563,2.6791117,9.337387,-0.02443461,0.13805555,0.11362094,191.68495,-16.408253,-2.5586722,1.0,46703.0,20190721_103935_795
23,4.38,-34.92,-9.36,-0.22026655,2.5450363,9.296685,-0.04642576,0.11056661,0.099571034,191.58823,-16.393278,-2.6324775,1.0,46703.0,20190721_103935_804
24,4.38,-35.16,-9.42,-0.22266077,2.6192567,9.349358,-0.093462385,0.06352998,0.06169739,191.50699,-16.349596,-2.6765292,1.0,46703.0,20190721_103935_818
25,4.62,-34.68,-8.88,-0.39025488,2.6886885,9.739613,-0.15027285,0.008552114,0.021991149,191.45374,-16.272413,-2.692147,1.0,46703.0,20190721_103935_828
26,4.3199997,-34.5,-9.12,-0.545878,2.657564,10.06283,-0.14721853,-0.02565634,-0.005497787,191.41223,-16.183994,-2.6885555,1.0,46703.0,20190721_103935_834
27,4.38,-34.62,-8.7,-0.7134721,2.6599581,10.184934,-0.12217305,-0.05497787,-0.004276057,191.37817,-16.106884,-2.6684391,1.0,46703.0,20190721_103935_843
28,4.2,-34.5,-8.76,-0.7541735,2.6671407,10.105926,-0.07086037,-0.031154128,0.014049901,191.33543,-16.05046,-2.6570163,1.0,46703.0,20190721_103935_856
29,3.8999999,-34.68,-9.24,-0.59136784,2.6886885,9.895236,-0.040317107,0.018325957,0.03726278,191.27591,-16.015532,-2.6690495,1.0,46703.0,20190721_103935_869
30,3.78,-34.62,-9.179999,-0.30406362,2.7126305,9.598354,-0.05009095,0.11484267,0.03359759,191.20312,-15.983736,-2.7207391,1.0,46703.0,20190721_103935_878
31,3.78,-34.62,-9.599999,-0.095768064,2.6862943,9.421184,-0.0842994,0.14538592,0.01160644,191.1412,-15.939467,-2.7962945,1.0,46703.0,20190721_103935_887
32,3.78,-34.26,-9.719999,-0.038307227,2.6671407,9.399636,-0.15271631,0.15271631,-0.036651913,191.10164,-15.859565,-2.8811603,1.0,46703.0,20190721_103935_898
33,4.2,-34.5,-9.36,-0.050278235,2.5881321,9.593566,-0.24984388,0.10445796,-0.08735373,191.09068,-15.729965,-2.9443579,1.0,46703.0,20190721_103935_908
34,4.74,-34.44,-9.3,-0.1412579,2.4492683,9.964667,-0.32620203,0.03726278,-0.12583824,191.1109,-15.547382,-2.9720082,1.0,46703.0,20190721_103935_916
35,4.62,-34.68,-9.059999,-0.25378537,2.3223755,10.479421,-0.36957347,-0.040927973,-0.14294247,191.14027,-15.326298,-2.9527223,1.0,46703.0,20190721_103935_929
36,4.38,-35.04,-9.059999,-0.37110126,2.2409728,10.955867,-0.35002577,-0.089186326,-0.14049901,191.17366,-15.112132,-2.9218423,1.0,46703.0,20190721_103935_938
37,4.2599998,-34.8,-9.3,-0.46208093,2.1739352,11.166556,-0.2779437,-0.07574729,-0.11728613,191.1957,-14.929762,-2.8859935,1.0,46703.0,20190721_103935_947
38,3.9599998,-34.86,-9.3,-0.5291186,2.0398598,11.104307,-0.18142697,0.004886922,-0.09040806,191.19745,-14.799285,-2.8831327,1.0,46703.0,20190721_103935_966
39,3.78,-34.62,-9.42,-0.62249243,1.8722657,10.177752,0.03726278,0.2846632,0.015271631,191.15224,-14.762958,-3.1345065,1.0,46703.0,20190721_103935_979
40,3.6,-34.26,-9.78,-0.7134721,1.9488802,9.639056,0.089186326,0.4654793,0.084910266,191.05853,-14.78851,-3.3577847,1.0,46703.0,20190721_103935_987
41,3.78,-34.44,-9.78,-0.7637503,2.1332338,9.31105,0.118507855,0.57360244,0.15760323,190.92552,-14.838499,-3.646992,1.0,46703.0,20190721_103936_000
42,3.6599998,-34.32,-10.2,-0.5530606,2.3439236,9.002198,0.16126843,0.61758476,0.26939157,190.73572,-14.914392,-3.9541852,1.0,46703.0,20190721_103936_012
43,3.8999999,-34.32,-10.2,-0.20590134,2.420538,8.750807,0.18203785,0.6188065,0.30604348,190.45428,-15.02496,-4.2414603,1.0,46703.0,20190721_103936_018
44,4.44,-34.5,-10.0199995,-0.15083471,2.4372973,8.719683,0.204029,0.59498274,0.36468655,190.45428,-15.02496,-4.2414603,1.0,46703.0,20190721_103936_020
45,3.9599998,-34.559998,-10.0199995,0.39743748,2.5833437,8.559271,0.2284636,0.54305923,0.39522982,190.19258,-15.156832,-4.4915957,1.0,46703.0,20190721_103936_031
46,4.44,-34.5,-9.42,0.7134721,3.0430303,8.075643,0.23884831,0.4428773,0.39706242,189.91423,-15.305846,-4.6705203,1.0,46703.0,20190721_103936_041
47,4.44,-34.5,-9.66,0.9648633,3.3159695,8.240842,0.1600467,0.22052236,0.28527406,189.4528,-15.575159,-4.7930655,1.0,46703.0,20190721_103936_055
48,4.44,-34.5,-9.66,0.9911995,3.2680852,8.552089,0.10873401,0.12034045,0.19486602,189.27979,-15.678548,-4.7479014,1.0,46703.0,20190721_103936_067
49,4.14,-34.62,-9.36,0.93613285,3.2010477,8.7292595,0.09590584,0.0580322,0.09040806,189.15387,-15.772625,-4.661824,1.0,46703.0,20190721_103936_080
50,4.08,-34.8,-9.42,0.33279404,2.9376855,8.611943,-0.09407325,0.08002335,-0.13744467,189.13707,-15.895201,-4.4590793,1.0,46703.0,20190721_103936_104
51,3.24,-35.04,-9.36,0.031124622,2.8275523,8.966286,-0.18325958,0.108123146,-0.16554448,189.1475,-15.835089,-4.439491,1.0,46703.0,20190721_103936_115
52,3.54,-34.98,-9.54,-0.30166942,2.7102363,9.41879,-0.25228736,0.10262536,-0.17165314,189.18379,-15.703225,-4.4533763,1.0,46703.0,20190721_103936_124
53,3.54,-34.86,-9.9,-0.5674258,2.597709,9.828198,-0.2669481,0.058643065,-0.14355333,189.2012,-15.566203,-4.4518905,1.0,46703.0,20190721_103936_138
54,4.14,-34.98,-10.2,-0.5793968,2.5450363,10.06283,-0.2144137,-0.014049901,-0.0421497,189.19293,-15.432514,-4.4193797,1.0,46703.0,20190721_103936_147
55,4.38,-35.16,-10.8,-0.50996494,2.5761611,10.081984,-0.17470746,-0.051923547,0.019547688,189.14554,-15.336403,-4.35591,1.0,46703.0,20190721_103936_155
56,4.44,-35.52,-10.559999,-0.33039984,2.6240451,10.0508585,-0.11789699,-0.07574729,0.087964594,189.06123,-15.27016,-4.2702765,1.0,46703.0,20190721_103936_172
57,4.68,-35.64,-10.62,-0.22026655,2.6791117,9.964667,-0.069027774,-0.037873644,0.15515977,188.77351,-15.232806,-4.153995,1.0,46703.0,20190721_103936_197
58,4.2599998,-35.34,-10.38,-0.12449849,2.72939,9.751583,-0.028710667,0.037873644,0.18509217,188.77351,-15.232806,-4.153995,1.0,46703.0,20190721_103936_200
59,4.2599998,-35.34,-10.38,-0.11971009,2.753332,9.715671,-0.02565634,0.05009095,0.18509217,188.77351,-15.232806,-4.153995,1.0,46703.0,20190721_103936_201
60,3.78,-35.04,-9.78,-0.088585466,2.7700913,9.445126,-0.021991149,0.057421334,0.19058995,188.61386,-15.245158,-4.141708,1.0,46703.0,20190721_103936_202
61,3.78,-35.04,-9.78,-0.090979666,2.779668,9.406818,0.01160644,0.112399206,0.21624629,188.61386,-15.245158,-4.141708,1.0,46703.0,20190721_103936_204
62,3.4199998,-34.92,-10.08,-0.11731588,2.861071,9.01417,0.022602014,0.1301143,0.2284636,188.44392,-15.274829,-4.1474233,1.0,46703.0,20190721_103936_214
63,3.1799998,-34.8,-9.96,-0.16280572,2.8898015,8.841787,0.02443461,0.13561209,0.23457226,188.21967,-15.308899,-4.160503,1.0,46703.0,20190721_103936_221
64,3.1799998,-34.8,-9.96,-0.18435353,2.8993783,8.796297,0.020158553,0.14049901,0.24801129,188.21967,-15.308899,-4.160503,1.0,46703.0,20190721_103936_222
65,3.1799998,-34.86,-10.0199995,-0.1316811,2.930503,8.590396,0.018936822,0.118507855,0.26083946,188.0233,-15.343955,-4.1620893,1.0,46703.0,20190721_103936_234
66,3.6599998,-35.04,-10.08,-0.10295067,2.954445,8.480263,0.018936822,0.103847094,0.26633725,187.79755,-15.382085,-4.1421046,1.0,46703.0,20190721_103936_240
67,3.6599998,-35.04,-10.08,-0.10295067,2.954445,8.475474,0.015271631,0.07696902,0.267559,187.79755,-15.382085,-4.1421046,1.0,46703.0,20190721_103936_241
68,3.72,-35.399998,-9.96,-0.10295067,2.9879637,8.355764,0.018325957,0.051923547,0.26389378,187.61005,-15.423725,-4.106353,1.0,46703.0,20190721_103936_252
69,3.6599998,-35.46,-9.84,-0.0023942017,2.9855695,8.190564,0.014660766,6.1086525E-4,0.25350907,187.43199,-15.467887,-4.042544,1.0,46703.0,20190721_103936_263
70,3.72,-35.34,-9.84,0.047884032,2.9783869,8.0684595,0.004886922,-0.021380283,0.23762658,187.24898,-15.50202,-3.9492085,1.0,46703.0,20190721_103936_269
71,3.54,-35.52,-9.96,0.076614454,3.0262709,8.037335,-0.040317107,-0.076358154,0.1966986,187.11336,-15.526926,-3.8405974,1.0,46703.0,20190721_103936_282
72,3.6,-35.34,-10.08,-0.04309563,3.0334535,8.166622,-0.108123146,-0.07941248,0.15271631,186.98698,-15.5210705,-3.7313426,1.0,46703.0,20190721_103936_292
73,3.36,-35.219997,-10.0199995,-0.22026655,2.9592333,8.429984,-0.13805555,-0.06047566,0.122783914,186.883,-15.488933,-3.637346,1.0,46703.0,20190721_103936_302
74,2.9399998,-35.579998,-10.2,-0.4405331,2.7940333,8.793902,-0.14721853,-0.0012217305,0.10140363,186.7186,-15.391799,-3.5275762,1.0,46703.0,20190721_103936_322
75,2.82,-35.399998,-10.26,-0.62249243,2.7629087,8.865729,-0.12217305,0.040927973,0.11178834,186.6239,-15.350498,-3.5096068,1.0,46703.0,20190721_103936_333
76,2.76,-34.98,-10.26,-0.7110779,2.7724855,8.8777,-0.11728613,0.05009095,0.12522738,186.48888,-15.3154,-3.5085392,1.0,46703.0,20190721_103936_342
77,2.76,-34.98,-10.26,-0.7038953,2.779668,8.872911,-0.105068825,0.064751714,0.15210545,186.48888,-15.3154,-3.5085392,1.0,46703.0,20190721_103936_344
78,2.76,-35.1,-10.2,-0.7541735,2.7988217,8.930372,-0.1020145,0.06352998,0.18936823,186.35802,-15.284189,-3.5103788,1.0,46703.0,20190721_103936_353
79,3.06,-34.86,-9.84,-0.62488663,2.9113493,9.114726,-0.09285152,0.059864793,0.25900686,186.19176,-15.258512,-3.5024912,1.0,46703.0,20190721_103936_360
80,2.8799999,-34.86,-9.42,-0.33997664,3.0454245,9.284714,-0.080634214,0.039095376,0.32559118,185.99248,-15.241952,-3.4736037,1.0,46703.0,20190721_103936_370
81,2.3999999,-35.16,-9.54,-0.011971008,3.2106245,9.375694,-0.050701816,0.030543262,0.3640757,185.76376,-15.242331,-3.426695,1.0,46703.0,20190721_103936_381
82,2.58,-35.1,-9.719999,0.33279404,3.3566709,9.3733,-0.019547688,0.028099801,0.37201694,185.51678,-15.265294,-3.368358,1.0,46703.0,20190721_103936_389
83,2.34,-35.82,-9.66,0.59376204,3.4596214,9.306262,0.0,0.022602014,0.3555236,185.27866,-15.30894,-3.3010821,1.0,46703.0,20190721_103936_398
84,2.04,-35.64,-10.139999,0.770933,3.5577838,9.330204,0.005497787,0.03176499,0.30848694,185.05844,-15.364859,-3.2292125,1.0,46703.0,20190721_103936_410
85,2.34,-35.46,-10.08,0.7350199,3.6176388,9.40203,0.008552114,0.043982297,0.24617869,184.86656,-15.427806,-3.161053,1.0,46703.0,20190721_103936_424
86,2.34,-35.1,-9.9,0.6440403,3.5649664,9.595961,0.022602014,0.055588737,0.2125811,184.7069,-15.50267,-3.1075983,1.0,46703.0,20190721_103936_433
87,2.34,-35.1,-9.9,0.62488663,3.5697548,9.651027,0.030543262,0.06169739,0.17592919,184.7069,-15.50267,-3.1075983,1.0,46703.0,20190721_103936_435
88,2.3999999,-34.5,-10.32,0.47165772,3.4883518,9.828198,0.054367006,0.0421497,0.15210545,184.58379,-15.586034,-3.0521557,1.0,46703.0,20190721_103936_441
89,2.28,-34.739998,-9.96,0.4357447,3.4141316,9.844957,0.11789699,0.040927973,0.13194689,184.47876,-15.698425,-2.9928257,1.0,46703.0,20190721_103936_452
90,2.1599998,-34.739998,-9.84,0.34715924,3.4165258,9.911995,0.18142697,0.020158553,0.10995574,184.38509,-15.84317,-2.9325328,1.0,46703.0,20190721_103936_461
91,2.28,-34.86,-9.96,0.22984336,3.3758245,9.883265,0.23151793,-0.0067195175,0.099571034,184.30151,-16.00992,-2.862334,1.0,46703.0,20190721_103936_471
92,2.1,-34.68,-9.059999,0.062249243,3.41892,9.85214,0.2950479,0.017104227,0.092240654,184.23,-16.207949,-2.804617,1.0,46703.0,20190721_103936_478
