frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
43,22.92,-30.119999,-8.4,0.19871874,3.2034419,13.6014595,-0.21685717,-0.07147124,0.12461651,225.037,-20.789505,3.3868427,1.0,46952.0,20190721_104316_033
44,23.1,-29.519999,-8.22,0.04309563,2.8921957,13.613431,-0.054367006,-0.018325957,0.15454891,224.93344,-20.69697,3.4146032,1.0,46952.0,20190721_104316_042
45,22.5,-29.34,-8.5199995,-0.10534488,2.5881321,12.938266,0.1337795,0.07391469,0.19730948,224.80992,-20.690561,3.3975453,1.0,46952.0,20190721_104316_053
46,22.56,-29.4,-8.639999,-0.14604631,2.2697031,11.968615,0.31703907,0.18509217,0.25045475,224.64641,-20.774944,3.322954,1.0,46952.0,20190721_104316_065
47,22.26,-29.58,-8.34,-0.19871874,2.0853498,10.783484,0.39522982,0.25900686,0.3115413,224.44919,-20.893581,3.2124782,1.0,46952.0,20190721_104316_081
48,22.26,-30.0,-8.22,-0.30166942,2.0470424,10.000581,0.3811799,0.3744604,0.3903429,224.20874,-21.001032,3.0576591,1.0,46952.0,20190721_104316_087
49,22.14,-30.0,-7.5,-0.34955344,2.078167,9.497798,0.37140608,0.44043383,0.43554693,223.92783,-21.088852,2.864836,1.0,46952.0,20190721_104316_096
50,21.72,-30.06,-7.02,-0.3854665,2.0973208,9.078813,0.3640757,0.50946164,0.5015204,223.60204,-21.166983,2.636383,1.0,46952.0,20190721_104316_109
51,22.02,-29.939999,-6.42,-0.37588966,2.1068976,8.554482,0.39706242,0.5204572,0.56199604,223.24411,-21.249277,2.4091592,1.0,46952.0,20190721_104316_119
52,22.14,-29.88,-6.06,-0.29448682,2.111686,8.008605,0.43004912,0.46120325,0.60903263,222.8584,-21.354454,2.2149382,1.0,46952.0,20190721_104316_129
53,22.08,-29.939999,-6.12,-0.10055647,2.0709844,7.422025,0.44898596,0.35246924,0.6444628,222.45897,-21.472067,2.0881848,1.0,46952.0,20190721_104316_138
54,22.439999,-30.119999,-6.12,0.047884032,2.0446482,6.9479733,0.43127087,0.20219639,0.657291,222.04512,-21.596292,2.0523608,1.0,46952.0,20190721_104316_151
55,22.14,-30.66,-5.7,0.18674773,2.1140802,6.670246,0.35918877,-0.005497787,0.6291912,221.64786,-21.696934,2.1345546,1.0,46952.0,20190721_104316_160
56,21.539999,-30.84,-5.94,0.2896984,2.1739352,6.703765,0.26633725,-0.15332718,0.5882632,221.26982,-21.757725,2.3008053,1.0,46952.0,20190721_104316_169
57,21.539999,-31.56,-5.8799996,0.33039984,2.1930888,6.991069,0.14782938,-0.2724459,0.52473325,220.92871,-21.761957,2.5283144,1.0,46952.0,20190721_104316_181
58,21.24,-31.439999,-5.8199997,0.2681506,2.1523874,7.479486,0.02565634,-0.3286455,0.45020768,220.63135,-21.69825,2.786399,1.0,46952.0,20190721_104316_190
59,20.939999,-31.38,-5.94,0.20590134,2.0159178,8.039729,-0.050701816,-0.30970868,0.3915646,220.37645,-21.58008,3.024563,1.0,46952.0,20190721_104316_201
60,20.64,-31.56,-5.58,0.12689269,1.8435353,8.48984,-0.106901415,-0.20891592,0.33169982,220.15695,-21.417664,3.2022984,1.0,46952.0,20190721_104316_207
61,20.52,-31.38,-5.4,0.021547815,1.7717092,8.810662,-0.12583824,-0.095294975,0.30909783,219.95575,-21.229467,3.2952435,1.0,46952.0,20190721_104316_219
62,20.039999,-31.439999,-5.46,-0.107739076,1.769315,9.01417,-0.13133603,0.06536258,0.3005457,219.76317,-21.022451,3.2938197,1.0,46952.0,20190721_104316_242
63,20.22,-31.619999,-5.64,-0.06703765,2.0350714,8.628703,-0.06719518,0.47769663,0.3323107,219.36624,-20.663351,2.8969402,1.0,46952.0,20190721_104316_255
64,20.22,-31.619999,-5.64,-0.035913024,2.1308396,8.367735,-0.05497787,0.54733527,0.33475417,219.10797,-20.518553,2.5940762,1.0,46952.0,20190721_104316_264
65,20.22,-31.619999,-5.64,0.0023942017,2.171541,8.281544,-0.045814894,0.61941737,0.34147367,219.10797,-20.518553,2.5940762,1.0,46952.0,20190721_104316_266
66,20.16,-31.619999,-6.0,0.1388637,2.492364,7.489063,-0.054367006,0.71837753,0.32803464,218.65323,-20.292576,1.8902146,1.0,46952.0,20190721_104316_282
67,20.16,-31.619999,-6.0,0.2681506,2.7102363,7.311892,-0.08979719,0.68416905,0.30482176,218.4422,-20.195171,1.549181,1.0,46952.0,20190721_104316_296
68,19.98,-31.619999,-6.18,0.37110126,2.8514943,7.359776,-0.10445796,0.63407815,0.29077184,218.22258,-20.097721,1.2784034,1.0,46952.0,20190721_104316_303
69,19.98,-31.98,-5.94,0.40940848,2.8802247,7.381324,-0.112399206,0.5002986,0.26083946,218.22258,-20.097721,1.2784034,1.0,46952.0,20190721_104316_305
70,19.68,-31.98,-5.46,0.4333505,3.028665,7.536947,-0.1001819,0.36896262,0.23335053,218.04518,-20.015465,1.0880504,1.0,46952.0,20190721_104316_317
71,19.619999,-32.34,-4.7999997,0.22744916,3.277662,7.5584946,-0.022602014,0.016493361,0.16676621,217.72957,-19.94696,1.0445039,1.0,46952.0,20190721_104316_330
72,19.619999,-32.34,-4.7999997,0.06943185,3.3566709,7.3909006,0.013439035,-0.14844026,0.13072516,217.61494,-19.948963,1.1371418,1.0,46952.0,20190721_104316_344
73,19.439999,-32.219997,-4.5,-0.074220255,3.4931402,7.297527,-0.039095376,-0.20525073,0.11362094,217.42331,-19.937405,1.4143811,1.0,46952.0,20190721_104316_362
74,18.48,-32.04,-4.8599997,-0.023942016,3.7804444,8.121132,-0.22602014,-0.048258353,0.073303826,217.20193,-19.70886,1.6152375,1.0,46952.0,20190721_104316_390
75,18.48,-32.04,-4.8599997,-0.16280572,3.9217024,8.626308,-0.258396,-0.009162978,0.06536258,217.13232,-19.599466,1.6244583,1.0,46952.0,20190721_104316_401
76,18.66,-31.98,-5.16,-0.20350714,4.0054994,9.011775,-0.23945917,-0.0061086523,0.06658431,217.06792,-19.4942,1.6197731,1.0,46952.0,20190721_104316_414
77,18.3,-32.04,-5.2799997,-0.15322891,4.1012673,9.308656,-0.14538592,-0.08674286,0.09101892,216.94139,-19.375957,1.6823274,1.0,46952.0,20190721_104316_431
78,19.14,-32.219997,-5.8199997,-0.17477672,4.283227,9.31105,-0.07880162,-0.13561209,0.100792766,216.86403,-19.36683,1.746865,1.0,46952.0,20190721_104316_441
79,19.08,-32.16,-6.0,-0.11731588,4.381389,9.215282,-0.015271631,-0.18875736,0.11301007,216.78227,-19.398012,1.8389764,1.0,46952.0,20190721_104316_454
80,18.9,-32.399998,-6.42,-0.04070143,4.405331,9.169792,-0.0018325958,-0.19608775,0.108123146,216.67213,-19.459682,1.9540591,1.0,46952.0,20190721_104316_461
81,19.02,-32.52,-6.18,-0.02633622,4.39336,9.167398,0.022602014,-0.2302962,0.100792766,216.67213,-19.459682,1.9540591,1.0,46952.0,20190721_104316_463
82,18.9,-32.46,-5.58,0.0023942017,4.4340615,9.102755,0.02565634,-0.24678956,0.09285152,216.59737,-19.533365,2.0803115,1.0,46952.0,20190721_104316_473
83,18.84,-32.399998,-5.4,-0.02633622,4.4556093,9.3421755,0.009773844,-0.23701571,0.054367006,216.48524,-19.679878,2.3224876,1.0,46952.0,20190721_104316_493
84,18.6,-32.04,-5.04,0.1364695,4.355053,9.962274,0.031154128,-0.33536503,0.008552114,216.44846,-19.896866,2.7348943,1.0,46953.0,20190721_104316_527
85,18.6,-32.1,-5.2799997,0.35673606,4.050989,10.419566,0.018325957,-0.36102137,-0.06841691,216.49709,-20.00434,3.0770137,1.0,46953.0,20190721_104316_532
86,18.359999,-32.16,-5.16,0.25139117,4.0198646,10.673351,0.015271631,-0.32986724,-0.08979719,216.51804,-20.043863,3.2323272,1.0,46953.0,20190721_104316_544
87,18.0,-32.76,-5.4,0.10295067,3.98874,10.953473,0.019547688,-0.25167647,-0.10934488,216.54121,-20.078772,3.3468812,1.0,46953.0,20190721_104316_554
88,17.88,-33.42,-5.7599998,0.047884032,3.9576154,11.142614,0.052534413,-0.17531833,-0.1001819,216.55234,-20.121494,3.414408,1.0,46953.0,20190721_104316_564
89,17.46,-33.42,-5.8799996,0.10295067,3.9217024,11.101913,0.09468412,-0.108123146,-0.07574729,216.54024,-20.182735,3.4491193,1.0,46953.0,20190721_104316_574
90,17.4,-33.719997,-5.58,0.24660277,3.9384618,11.0061455,0.15393804,-0.05009095,-0.048258353,216.50496,-20.269846,3.4544685,1.0,46953.0,20190721_104316_584
91,17.699999,-33.54,-5.7599998,0.39743748,3.9552212,10.828975,0.18509217,-0.027488936,-0.027488936,216.46138,-20.378426,3.4526973,1.0,46953.0,20190721_104316_595
92,17.58,-33.3,-5.3399997,0.58897364,3.9863458,10.596737,0.20586158,-0.019547688,-0.01282817,216.40543,-20.496424,3.4503303,1.0,46953.0,20190721_104316_603
93,17.699999,-33.42,-4.62,0.79487497,3.9695864,10.390836,0.20525073,-0.043982297,-0.020158553,216.3494,-20.618526,3.4622104,1.0,46953.0,20190721_104316_615
94,17.82,-33.239998,-4.44,0.94810385,3.9384618,10.129868,0.16920967,-0.07391469,-0.052534413,216.31526,-20.735746,3.4912562,1.0,46953.0,20190721_104316_625
95,17.82,-33.18,-3.8999999,1.067814,3.8594532,10.010158,0.11362094,-0.08368854,-0.093462385,216.30128,-20.81511,3.52217,1.0,46953.0,20190721_104316_635
96,17.82,-32.94,-3.6,1.091756,3.7181952,9.9790325,0.044593163,-0.08552113,-0.1386664,216.31758,-20.856941,3.5436103,1.0,46953.0,20190721_104316_644
97,17.699999,-32.64,-3.84,1.0941502,3.550601,10.014946,-0.01282817,-0.08735373,-0.18081611,216.36389,-20.86327,3.559786,1.0,46953.0,20190721_104316_654
98,17.4,-32.76,-4.3199997,1.1013328,3.2800562,10.105926,-0.07574729,-0.12156218,-0.22418754,216.43439,-20.826294,3.58882,1.0,46953.0,20190721_104316_664
99,17.4,-32.7,-4.74,1.0630256,3.110068,10.251971,-0.12644911,-0.15943582,-0.24740042,216.52802,-20.764912,3.6259017,1.0,46953.0,20190721_104316_678
100,17.52,-33.0,-4.74,1.0534488,2.9712043,10.498574,-0.16126843,-0.18692477,-0.25411993,216.62425,-20.678644,3.6786203,1.0,46953.0,20190721_104316_688
101,17.94,-33.0,-4.74,1.1252748,2.858677,10.716447,-0.15210545,-0.17837265,-0.23884831,216.71906,-20.582794,3.738345,1.0,46953.0,20190721_104316_698
102,18.0,-33.12,-4.98,1.2018893,2.7269957,10.714052,-0.09773844,-0.13255776,-0.22602014,216.80513,-20.50476,3.7840939,1.0,46953.0,20190721_104316_710
103,18.24,-33.3,-4.68,1.3311762,2.6527755,10.326192,0.004886922,-0.023823744,-0.21563543,216.8725,-20.47014,3.785871,1.0,46953.0,20190721_104316_719
104,18.48,-32.82,-4.98,1.3814543,2.5306711,9.813833,0.09162979,0.089186326,-0.21930063,216.94472,-20.48117,3.7276087,1.0,46953.0,20190721_104316_729
105,18.48,-32.82,-4.98,1.3718776,2.4253263,9.124303,0.15515977,0.16798794,-0.23518312,217.0231,-20.526236,3.6244595,1.0,46953.0,20190721_104316_749
106,18.42,-32.1,-4.2,1.103727,1.9847932,7.8625584,0.18142697,0.13927728,-0.28771752,217.3692,-20.703363,3.2978184,1.0,46953.0,20190721_104316_772
107,18.96,-31.679998,-3.9599998,0.93613285,1.8004397,7.8888946,0.09896017,-0.0018325958,-0.25289822,217.56937,-20.704828,3.2511072,1.0,46953.0,20190721_104316_792
108,18.96,-31.679998,-3.9599998,0.9744401,1.6998832,8.051701,0.08124508,-0.07941248,-0.204029,217.64084,-20.66667,3.2962627,1.0,46953.0,20190721_104316_804
109,19.08,-31.74,-4.2,1.2521675,1.7046716,8.049306,0.10323623,-0.1441642,-0.14538592,217.70932,-20.569586,3.5038333,1.0,46953.0,20190721_104316_823
110,18.9,-31.92,-3.9599998,1.4173675,1.7717092,7.728483,0.11056661,-0.14721853,-0.1459968,217.72598,-20.521568,3.633541,1.0,46953.0,20190721_104316_836
111,18.24,-31.619999,-3.36,1.4772224,1.8243817,7.491457,0.106901415,-0.1282817,-0.14477506,217.69023,-20.463753,3.744862,1.0,46953.0,20190721_104316_841
112,18.18,-31.439999,-3.3,1.5011644,1.8531121,7.419631,0.076358154,-0.09101892,-0.18142697,217.69023,-20.463753,3.744862,1.0,46953.0,20190721_104316_842
113,18.6,-31.679998,-3.06,1.4915876,1.9177556,7.1083846,0.040927973,-0.053145275,-0.20280726,217.72592,-20.390322,3.8319743,1.0,46953.0,20190721_104316_852
114,18.72,-31.5,-3.48,1.3910311,2.0135236,6.981492,-0.06352998,0.0018325958,-0.25534168,217.79344,-20.277847,3.8825638,1.0,46953.0,20190721_104316_865
115,18.779999,-31.679998,-3.54,1.0749966,2.1763294,7.359776,-0.24129178,0.03848451,-0.31581733,218.07137,-19.908522,3.8836157,1.0,46953.0,20190721_104316_881
116,18.779999,-31.679998,-3.54,0.90500826,2.315193,7.6949644,-0.30115658,0.0067195175,-0.32375857,218.20523,-19.688526,3.8740096,1.0,46953.0,20190721_104316_893
117,18.9,-31.619999,-3.54,0.7374141,2.5091233,7.9750857,-0.32742378,-0.036651913,-0.31948254,218.34181,-19.465681,3.8723161,1.0,46953.0,20190721_104316_905
118,18.9,-31.38,-3.48,0.7062895,2.885013,8.082825,-0.32498032,-0.057421334,-0.29871312,218.65666,-19.059393,3.885623,1.0,46953.0,20190721_104316_925
119,19.38,-31.019999,-3.84,0.7015011,3.2010477,8.101978,-0.3463606,0.032375857,-0.2773328,218.95381,-18.669395,3.8019032,1.0,46953.0,20190721_104316_945
120,19.56,-30.84,-4.08,0.62009823,3.3925838,8.034941,-0.3555236,0.122783914,-0.2828306,219.21231,-18.292595,3.5956922,1.0,46953.0,20190721_104316_962
121,19.56,-30.84,-4.08,0.5626374,3.526659,7.93199,-0.37140608,0.13133603,-0.28588495,219.33914,-18.113985,3.4822972,1.0,46953.0,20190721_104316_975
122,19.74,-30.599998,-3.84,0.521936,3.5745432,7.965509,-0.38545597,0.12767084,-0.28221974,219.4237,-17.922523,3.3721552,1.0,46953.0,20190721_104316_984
123,19.68,-30.48,-4.2,0.50996494,3.5889084,8.001422,-0.39828414,0.11728613,-0.27183503,219.4237,-17.922523,3.3721552,1.0,46953.0,20190721_104316_985
124,20.16,-30.48,-4.38,0.4309563,3.6894648,8.248025,-0.41233405,0.093462385,-0.26145032,219.58894,-17.732695,3.2762554,1.0,46953.0,20190721_104316_995
125,20.4,-30.779999,-4.68,0.4405331,3.7229836,8.437167,-0.41722095,0.08246681,-0.24923302,219.6654,-17.54645,3.2044117,1.0,46953.0,20190721_104317_005
126,20.279999,-30.9,-4.92,0.36870706,3.799598,8.801085,-0.36651915,-0.008552114,-0.1777618,219.92049,-17.226793,3.1289375,1.0,46953.0,20190721_104317_032
127,20.039999,-30.72,-4.62,0.44771573,3.9456444,8.990228,-0.26267207,-0.047036625,-0.07819075,220.02927,-16.953417,3.1500382,1.0,46953.0,20190721_104317_051
128,20.039999,-30.599998,-4.7999997,0.62488663,3.9456444,9.01417,-0.22724187,-0.06536258,-0.047036625,220.01772,-16.900602,3.1771224,1.0,46953.0,20190721_104317_060
129,19.8,-30.3,-5.04,0.6679823,4.0198646,9.105149,-0.20891592,-0.06841691,-0.03604105,219.99692,-16.86633,3.2138534,1.0,46954.0,20190721_104317_076
130,20.1,-30.179998,-5.1,0.6464345,4.048595,9.519346,-0.17165314,-0.048258353,-0.021991149,219.99535,-16.831041,3.2743886,1.0,46954.0,20190721_104317_088
131,20.22,-30.3,-5.7599998,0.63206923,4.0438066,9.797073,-0.13133603,-0.028099801,-0.01160644,219.96588,-16.8331,3.2943454,1.0,46954.0,20190721_104317_097
132,20.1,-30.48,-6.12,0.6655881,4.003105,9.964667,-0.06536258,0.0012217305,0.007330383,219.92004,-16.860916,3.3027275,1.0,46954.0,20190721_104317_106
133,19.859999,-30.06,-6.0,0.7422025,3.9504328,9.832987,0.049480084,0.040317107,0.035430185,219.85312,-16.946815,3.2952616,1.0,46954.0,20190721_104317_117
134,19.5,-30.06,-5.7599998,0.79248077,3.964798,9.533711,0.12339478,0.08124508,0.047036625,219.76126,-17.35132,3.3056574,1.0,46954.0,20190721_104317_127
135,19.38,-29.76,-5.64,0.82360536,4.0342298,9.212888,0.16798794,0.14049901,0.049480084,219.66672,-17.755548,3.2951405,1.0,46954.0,20190721_104317_137
136,18.96,-29.699999,-5.58,0.8571242,4.0821137,8.947132,0.19058995,0.19608775,0.048258353,219.5626,-18.161358,3.265154,1.0,46954.0,20190721_104317_146
137,18.9,-29.82,-5.3399997,0.80205756,4.0916905,8.803479,0.1826487,0.21930063,0.028710667,219.46245,-18.554453,3.2257006,1.0,46954.0,20190721_104317_156
138,18.779999,-29.64,-5.7,0.7541735,4.0916905,8.829816,0.1563815,0.204029,0.012217305,219.37794,-18.92246,3.186886,1.0,46954.0,20190721_104317_165
139,18.96,-29.699999,-5.4,0.6967127,4.015076,9.01417,0.12889257,0.16126843,-0.013439035,219.31479,-19.246729,3.1612675,1.0,46954.0,20190721_104317_181
140,19.02,-29.519999,-5.3399997,0.6344634,3.9456444,9.308656,0.10934488,0.0983493,-0.034208454,219.27174,-19.518028,3.1589494,1.0,46954.0,20190721_104317_190
141,19.26,-29.58,-4.92,0.46686932,3.8833952,9.701305,0.105068825,0.042760566,-0.053145275,219.2499,-19.739603,3.1637473,1.0,46954.0,20190721_104317_200
142,19.14,-29.88,-4.62,0.2896984,3.8139634,10.005369,0.118507855,0.0061086523,-0.0580322,219.2344,-19.920279,3.1672451,1.0,46954.0,20190721_104317_209
143,18.779999,-29.58,-4.92,0.05267244,3.727772,10.292673,0.14049901,0.008552114,-0.047036625,219.22272,-20.071457,3.154094,1.0,46954.0,20190721_104317_221
144,18.48,-29.279999,-4.68,-0.12689269,3.6966474,10.342952,0.17898351,0.03604105,-0.016493361,219.19661,-20.214851,3.1171105,1.0,46954.0,20190721_104317_233
145,18.539999,-29.16,-4.8599997,-0.30406362,3.751714,10.364499,0.21135938,0.11056661,0.036651913,219.14159,-20.337824,3.0666463,1.0,46954.0,20190721_104317_244
146,18.72,-28.92,-4.56,-0.35913026,3.8786068,10.247183,0.2302962,0.16249016,0.10140363,219.05774,-20.469711,2.9923635,1.0,46954.0,20190721_104317_255
147,18.66,-28.859999,-4.3199997,-0.29209262,3.9791632,10.04607,0.226631,0.22602014,0.15027285,218.94012,-20.602655,2.8903227,1.0,46954.0,20190721_104317_265
148,19.02,-29.099998,-4.38,-0.21547815,4.0653543,9.950302,0.21991149,0.24251351,0.16126843,218.78168,-20.717539,2.7688687,1.0,46954.0,20190721_104317_270
149,18.9,-29.039999,-4.2599998,-0.18195933,4.098873,9.890448,0.17959438,0.26816985,0.1826487,218.78168,-20.717539,2.7688687,1.0,46954.0,20190721_104317_271
150,18.96,-29.22,-4.74,0.038307227,4.297592,10.058042,0.14660765,0.26328292,0.19425514,218.51813,-20.83038,2.5649126,1.0,46954.0,20190721_104317_297
151,18.96,-29.22,-4.74,0.047884032,4.3119574,10.110714,0.031154128,0.18692477,0.172264,218.51813,-20.83038,2.5649126,1.0,46954.0,20190721_104317_298
152,18.96,-29.22,-4.74,0.08140286,4.3047748,10.199299,0.021380283,0.17837265,0.1704314,218.51813,-20.83038,2.5649126,1.0,46954.0,20190721_104317_300
153,18.96,-29.099998,-4.62,0.33758244,4.1132383,11.166556,-0.09773844,-0.028710667,0.11789699,218.34386,-20.766384,2.5514622,1.0,46954.0,20190721_104317_313
154,18.84,-28.5,-4.62,0.29209262,3.8642416,12.121843,-0.18203785,-0.21197024,0.065973446,218.28545,-20.675097,2.6490216,1.0,46954.0,20190721_104317_327
155,19.08,-28.14,-4.74,0.18674773,3.7373488,12.873623,-0.2003638,-0.2657264,0.044593163,218.25177,-20.553656,2.8172672,1.0,46954.0,20190721_104317_331
156,18.96,-27.779999,-4.92,0.02873042,3.5362358,13.747506,-0.1863139,-0.35063666,0.05131268,218.23792,-20.431097,3.0064714,1.0,46954.0,20190721_104317_346
157,18.96,-27.42,-5.3399997,-0.12689269,3.0430303,13.9677725,0.1160644,-0.23457226,0.1423316,218.12212,-20.388828,3.3231058,1.0,46954.0,20190721_104317_366
158,18.9,-27.66,-5.58,-0.1316811,2.645593,12.241553,0.48502702,0.15882497,0.29993483,217.81596,-20.70608,3.3067508,1.0,46954.0,20190721_104317_384
159,18.6,-27.539999,-5.94,-0.059855044,2.5019407,10.919954,0.59437186,0.35796702,0.39278635,217.59328,-20.936474,3.1735055,1.0,46954.0,20190721_104317_395
160,19.02,-27.48,-5.16,0.19393034,2.4516625,8.995016,0.6365216,0.5235115,0.50701815,217.00945,-21.454725,2.7496576,1.0,46954.0,20190721_104317_413
161,19.38,-27.48,-4.56,0.25139117,2.4899697,8.24563,0.63041294,0.4868596,0.539394,216.69907,-21.703972,2.5597732,1.0,46954.0,20190721_104317_428
162,19.38,-27.42,-3.54,0.20590134,2.5019407,7.1849995,0.61086524,0.28344148,0.5296202,216.06429,-22.212633,2.3771715,1.0,46954.0,20190721_104317_443
163,19.32,-27.3,-3.1799998,0.088585466,2.5474305,6.6965823,0.59559363,0.12095132,0.50701815,215.76802,-22.466764,2.3862667,1.0,46954.0,20190721_104317_452
164,18.72,-27.0,-2.7,-0.0047884034,2.5594015,6.3230867,0.5626069,-0.0061086523,0.47708577,215.48555,-22.71377,2.4650087,1.0,46954.0,20190721_104317_462
165,18.539999,-26.519999,-2.9399998,-0.06943185,2.480393,6.0740895,0.47708577,-0.1740966,0.43310347,215.23972,-22.928038,2.6241496,1.0,46954.0,20190721_104317_471
166,18.3,-26.22,-3.06,-0.12928689,2.2888567,5.9902925,0.37201694,-0.29016098,0.38912117,215.02257,-23.095438,2.8468218,1.0,46954.0,20190721_104317_482
167,18.24,-26.039999,-3.24,-0.20350714,2.1691468,6.2009826,0.1881465,-0.3726278,0.344528,214.85654,-23.157959,3.0988023,1.0,46954.0,20190721_104317_489
168,18.24,-25.74,-3.54,-0.260968,2.0829554,6.730101,0.017715093,-0.3707952,0.31642818,214.7201,-23.117191,3.346674,1.0,46954.0,20190721_104317_499
169,18.18,-25.92,-3.48,-0.21547815,1.8842367,7.627927,-0.15027285,-0.31703907,0.29260445,214.60704,-22.968155,3.5484147,1.0,46954.0,20190721_104317_510
170,18.3,-26.16,-3.6,-0.18914193,1.7645266,8.379706,-0.2657264,-0.23335053,0.25473082,214.50778,-22.712582,3.7051635,1.0,46954.0,20190721_104317_519
171,18.06,-26.22,-3.84,-0.2657564,1.7310078,8.889671,-0.29810223,-0.16432275,0.24007004,214.43665,-22.419058,3.7842915,1.0,46954.0,20190721_104317_528
172,18.66,-26.4,-4.14,-0.4381389,1.7669208,9.368511,-0.2883284,-0.035430185,0.2406809,214.38185,-22.105267,3.7804196,1.0,46954.0,20190721_104317_538
173,18.96,-26.46,-4.08,-0.6679823,1.8267759,9.785102,-0.2180789,0.08857546,0.27550024,214.30151,-21.790094,3.6947536,1.0,46954.0,20190721_104317_549
174,19.199999,-26.519999,-4.08,-0.6775591,1.8507179,9.792285,-0.1160644,0.17837265,0.3286455,214.20789,-21.529764,3.5528564,1.0,46954.0,20190721_104317_561
175,19.26,-26.22,-4.2599998,-0.49320555,1.8243817,9.339781,0.035430185,0.26267207,0.39767328,214.07358,-21.340387,3.379226,1.0,46954.0,20190721_104317_570
176,18.9,-25.92,-4.3199997,-0.23942018,1.982399,8.3629465,0.13622294,0.31642818,0.4447099,213.89795,-21.225948,3.1906717,1.0,46954.0,20190721_104317_586
177,19.02,-25.619999,-4.2,0.0047884034,2.2170308,7.651869,0.17592919,0.36468655,0.47708577,213.69775,-21.166582,3.0016346,1.0,46954.0,20190721_104317_605
178,19.08,-25.26,-4.3199997,0.38067806,2.60968,7.0006456,0.03970624,0.3359759,0.44776422,213.23842,-21.032934,2.68779,1.0,46954.0,20190721_104317_615
179,19.199999,-25.14,-4.38,0.45729253,2.896984,7.1730285,-0.07574729,0.29993483,0.3921755,213.082,-20.940405,2.568919,1.0,46954.0,20190721_104317_628
180,19.26,-25.439999,-4.38,0.49799395,3.016694,7.3047094,-0.10995574,0.29749137,0.37018433,213.03474,-20.82714,2.4604878,1.0,46954.0,20190721_104317_634
181,19.26,-25.439999,-4.38,0.50517654,3.0358477,7.33344,-0.13194689,0.28221974,0.33964106,213.03474,-20.82714,2.4604878,1.0,46954.0,20190721_104317_636
182,19.32,-25.32,-4.38,0.58897364,3.1627405,7.455544,-0.1386664,0.25595254,0.30543262,212.84262,-20.722218,2.367044,1.0,46954.0,20190721_104317_646
183,19.56,-25.199999,-4.38,0.5363012,3.3494883,7.40766,-0.14721853,0.20097467,0.2284636,212.77942,-20.625128,2.293426,1.0,46954.0,20190721_104317_658
184,19.68,-25.439999,-4.68,0.40222588,3.4691982,7.3406224,-0.1685988,0.18387043,0.17104226,212.75948,-20.526346,2.2239025,1.0,46954.0,20190721_104317_669
185,19.68,-25.439999,-4.68,0.36631286,3.5290532,7.383718,-0.18448131,0.18509217,0.15393804,212.85727,-20.41119,2.1484656,1.0,46954.0,20190721_104317_680
186,19.68,-24.9,-5.16,0.37110126,3.526659,7.3789296,-0.21746802,0.18081611,0.13194689,212.85727,-20.41119,2.1484656,1.0,46954.0,20190721_104317_682
187,19.859999,-25.019999,-5.1,0.33039984,3.5338416,7.5106106,-0.22785273,0.17592919,0.11911872,212.98654,-20.272322,2.0727234,1.0,46954.0,20190721_104317_685
188,19.859999,-25.019999,-5.1,0.31603462,3.5410242,7.5106106,-0.2706133,0.15821409,0.087964594,212.98654,-20.272322,2.0727234,1.0,46954.0,20190721_104317_687
189,20.279999,-24.9,-5.3399997,0.12689269,3.6343982,7.9104424,-0.30909783,0.13683382,0.07574729,213.03217,-20.113655,2.0034733,1.0,46954.0,20190721_104317_698
190,20.52,-24.84,-5.22,0.08379706,3.6655228,8.293514,-0.3213151,0.119729586,0.064751714,213.18576,-19.945919,1.9497138,1.0,46954.0,20190721_104317_708
191,20.699999,-24.539999,-5.4,0.04070143,3.8235402,8.798691,-0.26267207,0.0030543262,0.064751714,213.11432,-19.656294,1.9247009,1.0,46954.0,20190721_104317_722
192,20.58,-24.359999,-5.7,0.016759412,3.8833952,8.832211,-0.21380283,-0.031154128,0.064751714,213.18834,-19.553009,1.9413099,1.0,46954.0,20190721_104317_731
193,20.58,-24.06,-6.3599997,0.021547815,3.9456444,8.820239,-0.19242255,-0.06841691,0.064751714,213.26451,-19.471983,1.9765105,1.0,46954.0,20190721_104317_743
194,20.939999,-23.519999,-6.12,-0.055066638,4.048595,8.9519205,-0.18570304,-0.08979719,0.06047566,213.34866,-19.40147,2.0244784,1.0,46954.0,20190721_104317_755
195,21.119999,-23.88,-6.72,-0.090979666,4.0916905,9.200917,-0.18875736,-0.087964594,0.0720821,213.4412,-19.332436,2.070706,1.0,46954.0,20190721_104317_770
196,21.539999,-23.4,-6.8999996,-0.08140286,4.1156325,9.399636,-0.17592919,-0.08979719,0.076358154,213.65738,-19.27837,2.1198592,1.0,46954.0,20190721_104317_778
197,21.539999,-23.4,-6.8999996,-0.093373865,4.1156325,9.421184,-0.1600467,-0.096516706,0.08124508,213.65738,-19.27837,2.1198592,1.0,46954.0,20190721_104317_780
198,21.9,-23.4,-6.8399997,-0.02633622,4.220978,9.734824,-0.031154128,-0.15149458,0.1142318,213.63158,-19.260794,2.3301628,1.0,46954.0,20190721_104317_806
199,21.96,-23.039999,-7.68,0.12449849,4.223372,9.677363,0.022602014,-0.1966986,0.115453534,213.71661,-19.307701,2.4319205,1.0,46954.0,20190721_104317_818
