frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
17,6.8999996,-26.519999,-5.16,-1.0582372,2.870648,8.1402855,-0.13683382,0.23579398,0.07880162,194.8613,-18.512228,-1.0642663,1.0,47989.0,20190721_105803_212
18,6.54,-26.16,-5.16,-1.1875241,2.9376855,8.082825,-0.15577064,0.17287487,0.053145275,194.846,-18.40746,-1.2163956,1.0,47989.0,20190721_105803_222
19,6.48,-26.039999,-5.7599998,-1.2210429,3.0095115,8.157045,-0.18875736,0.1020145,0.04337143,194.8412,-18.293398,-1.3310294,1.0,47989.0,20190721_105803_230
20,6.3599997,-25.8,-5.4,-1.1971009,3.0502129,8.336611,-0.2003638,0.0421497,0.04337143,194.83527,-18.174582,-1.4157441,1.0,47989.0,20190721_105803_240
21,6.6,-25.68,-5.4,-1.0151415,3.0933087,8.513782,-0.20341812,-0.004276057,0.034208454,194.83812,-18.058846,-1.4714714,1.0,47989.0,20190721_105803_250
22,6.7799997,-26.039999,-5.22,-0.90500826,3.1316159,8.63828,-0.1966986,-0.018936822,0.007941248,194.85388,-17.950436,-1.5142744,1.0,47989.0,20190721_105803_268
23,7.02,-26.16,-4.98,-0.9959879,3.1435869,8.76996,-0.18997909,-0.027488936,-0.02321288,194.89323,-17.852612,-1.5550745,1.0,47989.0,20190721_105803_277
24,7.3199997,-26.34,-5.2799997,-1.1085154,3.0909145,8.887277,-0.17715092,-0.0018325958,-0.03970624,194.92848,-17.759182,-1.6089913,1.0,47989.0,20190721_105803_298
25,7.44,-26.46,-5.16,-1.091756,3.0621839,9.035717,-0.16920967,0.007330383,-0.0421497,195.06396,-17.600168,-1.7442168,1.0,47989.0,20190721_105803_309
26,7.44,-26.46,-5.16,-1.1109096,3.0502129,9.033323,-0.1459968,0.026267206,-0.035430185,195.06396,-17.600168,-1.7442168,1.0,47989.0,20190721_105803_310
27,7.5,-26.039999,-5.22,-1.0582372,3.0334535,9.095572,-0.13316862,0.02321288,-0.032986723,195.06396,-17.600168,-1.7442168,1.0,47989.0,20190721_105803_312
28,7.5,-26.039999,-5.22,-0.9768343,3.0382419,9.112331,-0.11301007,0.022602014,-0.02321288,195.27594,-17.571623,-2.2573225,1.0,47989.0,20190721_105803_326
29,7.5,-25.74,-5.4,-0.8882488,3.0358477,9.509769,-0.081855945,0.023823744,0.015271631,195.4309,-17.543259,-2.6388464,1.0,47989.0,20190721_105803_348
30,7.14,-25.74,-5.7599998,-0.6631939,2.9975405,9.679757,-0.032375857,0.004276057,0.04520403,195.44498,-17.540966,-2.7677608,1.0,47989.0,20190721_105803_361
31,7.14,-25.619999,-5.94,-0.4237737,3.0478187,9.636662,0.03848451,-0.007941248,0.06291912,195.45488,-17.547415,-2.8526435,1.0,47989.0,20190721_105803_374
32,7.08,-25.68,-6.06,-0.22984336,3.1387985,9.44752,0.10262536,0.023823744,0.06719518,195.43298,-17.662535,-2.937362,1.0,47989.0,20190721_105803_386
33,6.66,-25.68,-5.94,-0.088585466,3.205836,9.375694,0.12095132,0.049480084,0.044593163,195.41293,-17.739744,-2.9699013,1.0,47989.0,20190721_105803_397
34,6.66,-25.619999,-5.22,0.1340753,3.1555579,9.392453,0.11484267,0.053145275,0.0030543262,195.40656,-17.814701,-3.0027611,1.0,47989.0,20190721_105803_412
35,6.66,-25.8,-5.16,0.20829555,3.0933087,9.421184,0.1020145,0.009773844,-0.040927973,195.41238,-17.88622,-3.0209293,1.0,47989.0,20190721_105803_425
36,6.96,-25.74,-5.2799997,0.50517654,2.8538885,9.461885,0.07452556,-0.04153884,-0.06963864,195.43939,-17.940702,-2.9967825,1.0,47989.0,20190721_105803_433
37,7.02,-25.74,-5.1,0.48602295,2.8778305,9.753978,-0.002443461,-0.15577064,-0.13683382,195.48396,-17.96913,-2.9164875,1.0,47989.0,20190721_105803_445
38,7.08,-25.38,-5.8199997,0.29448682,2.8874073,10.3932295,-0.040927973,-0.2724459,-0.21319197,195.78058,-17.838768,-2.3652706,1.0,47989.0,20190721_105803_466
39,7.3799996,-25.56,-5.7,0.12449849,2.9400797,10.3932295,-0.02076942,-0.28221974,-0.24801129,195.9178,-17.787535,-2.1587183,1.0,47989.0,20190721_105803_478
40,7.68,-25.68,-5.64,0.074220255,2.815581,10.144233,0.028710667,-0.21746802,-0.267559,196.07437,-17.785242,-2.0530288,1.0,47989.0,20190721_105803_490
41,7.62,-25.619999,-5.1,0.047884032,2.7605145,9.840169,0.017104227,-0.15332718,-0.2761111,196.25397,-17.788166,-1.9703593,1.0,47989.0,20190721_105803_503
42,7.98,-25.56,-5.04,0.06703765,2.8203697,9.603143,-0.052534413,-0.06536258,-0.27183503,196.63985,-17.737997,-1.9184525,1.0,47989.0,20190721_105803_518
43,7.62,-25.32,-5.4,0.19153613,2.906561,9.672575,-0.15393804,-0.02076942,-0.2657264,196.79248,-17.659285,-1.928466,1.0,47989.0,20190721_105803_531
44,7.62,-25.32,-5.8799996,0.272939,3.0119057,9.890448,-0.21563543,0.0,-0.27672195,196.96033,-17.54851,-1.948897,1.0,47989.0,20190721_105803_543
45,7.9199996,-25.26,-6.18,0.34955344,3.1244333,10.149021,-0.23396139,6.1086525E-4,-0.29810223,197.31636,-17.266129,-2.0102196,1.0,47989.0,20190721_105803_559
46,8.04,-24.779999,-6.3599997,0.4165911,3.0358477,10.235212,-0.22357668,-0.16737708,-0.38912117,197.79543,-16.992195,-1.9683069,1.0,47989.0,20190721_105803_576
47,8.28,-24.84,-6.24,0.3878607,2.8443117,10.400413,-0.24007004,-0.31764993,-0.45631635,198.07008,-16.84712,-1.8545988,1.0,47989.0,20190721_105803_587
48,8.7,-24.96,-6.2999997,0.2896984,2.6384103,10.785878,-0.25473082,-0.4343252,-0.50885075,198.38824,-16.687078,-1.6790977,1.0,47989.0,20190721_105803_596
49,8.94,-25.08,-6.2999997,0.15322891,2.4420857,11.087548,-0.24251351,-0.48197266,-0.5375614,198.7281,-16.526613,-1.4757749,1.0,47989.0,20190721_105803_606
50,9.179999,-25.74,-6.66,0.011971008,2.2361844,11.307815,-0.20952678,-0.46792278,-0.5516113,199.0739,-16.383423,-1.2782927,1.0,47989.0,20190721_105803_617
51,9.12,-25.56,-7.14,-0.40462008,1.99437,11.001357,-0.04642576,-0.25167647,-0.5027421,199.75397,-16.215551,-1.0394595,1.0,47989.0,20190721_105803_639
52,9.3,-25.68,-7.14,-0.44532153,1.9393034,10.263943,0.07880162,0.0036651916,-0.4111123,200.01576,-16.206703,-1.0587108,1.0,47989.0,20190721_105803_650
53,9.24,-25.5,-6.72,-0.33758244,2.030283,9.337387,0.16615535,0.17165314,-0.33108896,200.26863,-16.228365,-1.1426107,1.0,47989.0,20190721_105803_663
54,9.599999,-25.32,-6.7799997,-0.01436521,2.2002714,8.384495,0.20525073,0.3036,-0.2406809,200.65279,-16.385109,-1.5096842,1.0,47989.0,20190721_105803_682
55,10.08,-25.26,-6.42,0.5291186,2.3654714,7.3286514,0.15088372,0.28221974,-0.21930063,201.12955,-16.534683,-2.0181053,1.0,47989.0,20190721_105803_701
56,10.08,-25.26,-6.42,0.521936,2.3630772,7.309498,0.059253927,0.19486602,-0.25717425,201.12955,-16.534683,-2.0181053,1.0,47989.0,20190721_105803_702
57,10.08,-25.26,-6.42,0.5410896,2.432509,7.2951326,0.023823744,0.16249016,-0.267559,201.12955,-16.534683,-2.0181053,1.0,47989.0,20190721_105803_706
58,10.2,-24.9,-6.48,0.50038815,2.528277,7.45315,-0.04642576,0.062308256,-0.29871312,201.31113,-16.520195,-2.1167154,1.0,47989.0,20190721_105803_719
59,10.2,-25.38,-6.42,0.50038815,2.5187001,7.6734166,-0.10445796,-0.11178834,-0.34208453,201.50508,-16.473738,-2.1500297,1.0,47989.0,20190721_105803_729
60,10.44,-25.08,-6.8399997,0.39983168,2.4756045,7.8146744,-0.14110987,-0.24801129,-0.37690386,201.72087,-16.398767,-2.0946486,1.0,47989.0,20190721_105803_738
61,10.44,-24.539999,-6.6,0.320823,2.4947581,8.001422,-0.18387043,-0.35185838,-0.4007276,201.96233,-16.305834,-1.9658241,1.0,47989.0,20190721_105803_747
62,10.32,-24.539999,-6.6,0.33518824,2.4732103,8.283937,-0.24007004,-0.4111123,-0.4007276,202.22026,-16.186325,-1.7863592,1.0,47989.0,20190721_105803_762
63,10.38,-24.119999,-6.54,0.45250413,2.468422,9.270349,-0.35063666,-0.376293,-0.3903429,202.6948,-15.838642,-1.3866817,1.0,47989.0,20190721_105803_783
64,10.38,-24.24,-6.0,0.20829555,2.6479871,9.854534,-0.30665436,-0.21380283,-0.3585779,203.15022,-15.441311,-1.0953465,1.0,47989.0,20190721_105803_824
65,10.08,-23.88,-6.2999997,-0.08379706,2.8275523,9.169792,-0.015271631,-0.039095376,-0.13988814,203.76115,-15.109441,-0.98323905,1.0,47989.0,20190721_105803_843
66,10.44,-24.0,-6.8399997,0.15322891,3.0597897,8.683769,0.015882496,-0.057421334,-0.050701816,203.84369,-15.1091385,-0.9690205,1.0,47989.0,20190721_105803_852
67,11.04,-24.0,-6.8399997,0.40701428,3.1651347,8.4347725,0.017715093,-0.08307768,-0.014660766,203.88435,-15.128553,-0.92805785,1.0,47989.0,20190721_105803_864
68,11.04,-24.0,-6.8399997,0.62728083,3.335123,8.257602,-0.008552114,-0.10629055,-0.015271631,203.98459,-15.1737585,-0.7844337,1.0,47989.0,20190721_105803_877
69,10.98,-23.699999,-7.3199997,0.7158663,3.3662477,8.250419,-0.04886922,-0.11911872,-0.028710667,204.02586,-15.187051,-0.6939126,1.0,47989.0,20190721_105803_887
70,11.34,-23.88,-7.3799996,0.7469909,3.3614593,8.324639,-0.062308256,-0.11911872,-0.048258353,204.0502,-15.376555,-0.45297286,1.0,47989.0,20190721_105803_892
71,11.34,-23.88,-7.3799996,0.7517793,3.3518825,8.389283,-0.07880162,-0.1160644,-0.065973446,204.0502,-15.376555,-0.45297286,1.0,47989.0,20190721_105803_900
72,11.639999,-24.06,-7.3799996,0.6703765,3.347094,8.425196,-0.08979719,-0.11362094,-0.1020145,204.08376,-15.580544,-0.20245077,1.0,47989.0,20190721_105803_912
73,11.28,-23.82,-7.3799996,0.40701428,3.3877954,8.532935,-0.07696902,-0.11301007,-0.124005646,204.1437,-15.788841,0.030069081,1.0,47989.0,20190721_105803_924
74,11.34,-24.06,-7.08,0.20111294,3.3662477,8.528147,-0.06414085,-0.105068825,-0.10262536,204.31963,-16.205915,0.39747122,1.0,47989.0,20190721_105803_936
75,11.219999,-24.18,-6.96,0.2873042,3.2992098,8.48984,-0.051923547,-0.103847094,-0.08002335,204.37643,-16.406734,0.54995096,1.0,47989.0,20190721_105803_948
76,11.16,-24.48,-6.7799997,0.25857377,3.3159695,8.432379,-0.06169739,-0.09773844,-0.07391469,204.42601,-16.595673,0.6865734,1.0,47989.0,20190721_105803_957
77,11.04,-24.539999,-6.96,0.14844051,3.3614593,8.453926,-0.076358154,-0.059253927,-0.064751714,204.4732,-16.772282,0.78805745,1.0,47989.0,20190721_105803_971
78,11.16,-24.24,-7.5,0.007182605,3.3662477,8.511387,-0.08979719,-0.018936822,-0.043982297,204.48888,-16.933575,0.850539,1.0,47989.0,20190721_105803_982
79,10.98,-24.24,-7.56,-0.15083471,3.3854012,8.523358,-0.08002335,0.009162978,0.0018325958,204.53987,-17.081284,0.882594,1.0,47989.0,20190721_105803_995
80,10.98,-24.24,-7.56,-0.11971009,3.3494883,8.449138,-0.052534413,0.028710667,0.05131268,204.56755,-17.381393,0.8785137,1.0,47989.0,20190721_105804_007
81,11.099999,-23.4,-7.62,-0.055066638,3.3518825,8.348581,-0.02321288,0.04520403,0.10140363,204.56161,-17.542612,0.86032057,1.0,47989.0,20190721_105804_015
82,10.92,-23.519999,-7.56,0.047884032,3.4165258,8.286332,-0.015882496,0.054367006,0.13622294,204.52417,-17.711664,0.8429983,1.0,47989.0,20190721_105804_028
83,11.04,-23.76,-7.3199997,0.08619126,3.4500446,8.293514,-0.009162978,0.06414085,0.14966199,204.47394,-17.884842,0.82421595,1.0,47989.0,20190721_105804_035
84,11.04,-23.76,-7.3199997,0.19153613,3.5170822,8.334216,-0.007941248,0.07086037,0.16065755,204.47394,-17.884842,0.82421595,1.0,47989.0,20190721_105804_038
85,11.28,-24.0,-7.7999997,0.2657564,3.5817258,8.506598,-0.004276057,0.073303826,0.15210545,204.41899,-18.058342,0.8103776,1.0,47989.0,20190721_105804_049
86,10.74,-24.06,-7.2599998,0.30406362,3.6056678,8.693346,0.015882496,0.095294975,0.13439035,204.371,-18.23382,0.80026734,1.0,47989.0,20190721_105804_055
87,10.8,-24.0,-7.14,0.30645782,3.5410242,8.839393,0.039095376,0.11178834,0.10751228,204.32124,-18.408848,0.7832164,1.0,47989.0,20190721_105804_066
88,10.08,-24.24,-6.72,0.23463176,3.4835634,8.889671,0.04886922,0.11056661,0.081855945,204.28809,-18.58067,0.75604606,1.0,47989.0,20190721_105804_076
89,9.78,-24.119999,-6.18,0.1412579,3.4021606,9.150639,0.0421497,0.08979719,0.052534413,204.25449,-18.732178,0.72916836,1.0,47989.0,20190721_105804_085
90,9.78,-23.939999,-6.54,-0.045489833,3.3087866,9.574412,0.03359759,0.007941248,0.03604105,204.23183,-18.846586,0.7086591,1.0,47989.0,20190721_105804_097
91,9.96,-24.06,-6.66,-0.20829555,3.1531637,10.077195,0.045814894,-0.12156218,0.042760566,204.22336,-18.923754,0.7293625,1.0,47989.0,20190721_105804_104
92,10.139999,-23.82,-6.66,-0.4189853,3.0454245,10.58716,0.08124508,-0.2742785,0.07574729,204.21635,-18.977057,0.82002634,1.0,47989.0,20190721_105804_115
93,10.32,-24.06,-6.96,-0.60573304,3.0382419,11.042058,0.15882497,-0.38056904,0.13133603,204.19286,-19.046474,1.0040251,1.0,47989.0,20190721_105804_125
94,10.5,-24.18,-7.3199997,-0.6584055,3.0693667,11.341333,0.24678956,-0.4025602,0.19120082,204.15327,-19.131702,1.1975597,1.0,47989.0,20190721_105804_139
95,10.2,-24.119999,-7.14,-0.51235914,2.992752,11.434708,0.35308012,-0.36713,0.26328292,204.06926,-19.273844,1.449761,1.0,47989.0,20190721_105804_149
96,10.2,-24.3,-7.3799996,-0.34715924,2.956839,11.228806,0.43004912,-0.29138273,0.30970868,203.93867,-19.465977,1.680996,1.0,47989.0,20190721_105804_163
97,10.08,-24.119999,-7.2,-0.016759412,2.885013,10.924743,0.48502702,-0.13194689,0.36102137,203.76085,-19.714674,1.8849647,1.0,47989.0,20190721_105804_171
98,10.08,-24.18,-6.8399997,0.24420857,2.8874073,10.579977,0.4605924,0.029932396,0.38912117,203.57777,-19.944656,1.9811175,1.0,47989.0,20190721_105804_184
99,10.2,-24.24,-6.6,0.5267244,3.083732,10.220847,0.37873647,0.19303341,0.38056904,203.36977,-20.16029,1.9993697,1.0,47995.0,20190721_105804_196
100,10.26,-24.66,-6.18,0.7158663,3.2106245,10.244789,0.07269296,0.35063666,0.27000242,202.94675,-20.395533,1.6500077,1.0,47995.0,20190721_105804_212
101,10.26,-24.779999,-6.18,0.80924016,2.9951463,10.400413,-0.03604105,0.33536503,0.20769419,202.8392,-20.35207,1.505177,1.0,47995.0,20190721_105804_222
102,10.32,-25.08,-6.6,0.7302315,2.8443117,10.9103775,-0.1881465,0.28160888,0.1142318,202.77403,-20.219297,1.3550675,1.0,47995.0,20190721_105804_232
103,10.2,-25.019999,-6.8399997,0.5650316,2.6862943,11.506534,-0.31031954,0.1881465,0.045814894,202.76503,-20.01281,1.2555015,1.0,47995.0,20190721_105804_246
104,10.44,-24.96,-6.72,0.3854665,2.504335,12.08593,-0.34880406,0.14538592,0.02565634,202.78847,-19.75593,1.1986364,1.0,47995.0,20190721_105804_249
105,10.44,-24.96,-6.72,0.24660277,2.3223755,12.425907,-0.37690386,0.09468412,0.0012217305,202.78847,-19.75593,1.1986364,1.0,47995.0,20190721_105804_255
106,10.5,-24.96,-6.8999996,0.02873042,2.1380222,12.70124,-0.33475417,0.08552113,0.0012217305,202.82172,-19.483143,1.1539544,1.0,47995.0,20190721_105804_265
107,10.44,-24.24,-6.48,-0.20111294,1.9393034,12.650962,-0.23396139,0.12767084,0.032375857,202.84923,-19.228313,1.1063237,1.0,47995.0,20190721_105804_277
108,10.86,-23.88,-6.42,-0.37828386,1.6950948,12.23437,-0.08002335,0.18081611,0.1001819,202.85936,-19.01657,1.0338311,1.0,47995.0,20190721_105804_286
109,10.44,-23.46,-6.18,-0.50996494,1.6065093,11.57836,0.07391469,0.24617869,0.1826487,202.8364,-18.877493,0.9344275,1.0,47995.0,20190721_105804_296
110,10.2,-23.58,-5.8199997,-0.5602432,1.6567876,10.692505,0.21624629,0.2846632,0.2846632,202.75497,-18.81071,0.81415343,1.0,47995.0,20190721_105804_306
111,10.26,-24.119999,-6.06,-0.4381389,1.7070658,9.552865,0.35002577,0.30176744,0.39584067,202.60565,-18.815573,0.68676275,1.0,47995.0,20190721_105804_317
112,9.96,-24.48,-6.24,-0.24420857,1.8219875,8.549694,0.40683624,0.27855456,0.46670106,202.39066,-18.88576,0.57582605,1.0,47995.0,20190721_105804_327
113,10.08,-24.66,-6.42,0.01436521,1.9440918,7.7452426,0.3885103,0.2321288,0.49296826,202.13292,-18.982134,0.49540362,1.0,47995.0,20190721_105804_337
114,10.5,-24.96,-6.72,0.16998832,2.0829554,7.1610575,0.29626966,0.1777618,0.47769663,201.86867,-19.068714,0.45268425,1.0,47995.0,20190721_105804_345
115,10.32,-24.6,-6.54,0.20111294,2.2170308,7.0461354,0.18692477,0.13072516,0.44409904,201.62573,-19.11769,0.4391934,1.0,47995.0,20190721_105804_358
116,9.9,-24.66,-6.54,0.12449849,2.348712,7.237672,0.07819075,0.07696902,0.3866777,201.38345,-19.12603,0.45290974,1.0,47995.0,20190721_105804_367
117,10.2,-24.66,-6.8399997,-0.035913024,2.3511062,7.524976,0.029932396,0.0030543262,0.32559118,201.19559,-19.091187,0.48738703,1.0,47995.0,20190721_105804_378
118,10.139999,-24.539999,-6.54,-0.1604115,2.2409728,7.606379,0.03481932,-0.06414085,0.27550024,201.0527,-19.048944,0.55043834,1.0,47995.0,20190721_105804_388
119,9.84,-24.96,-6.48,-0.36152446,2.1332338,7.560889,0.03848451,-0.13927728,0.21930063,200.94604,-19.016666,0.63753164,1.0,47995.0,20190721_105804_397
120,10.2,-24.779999,-6.24,-0.5482722,2.0685902,7.48188,0.01160644,-0.18448131,0.18203785,200.86298,-18.988401,0.7505129,1.0,47995.0,20190721_105804_407
121,9.84,-25.26,-6.06,-0.7374141,1.9776106,7.563283,-0.034208454,-0.2125811,0.1704314,200.81433,-18.939375,0.8681485,1.0,47995.0,20190721_105804_418
122,9.3,-25.38,-5.94,-0.8331822,1.9321208,7.872135,-0.10995574,-0.23090707,0.15515977,200.76228,-18.857012,0.99119556,1.0,47995.0,20190721_105804_426
123,9.24,-24.96,-6.18,-0.92416185,1.9297266,8.226477,-0.16615535,-0.23273966,0.15515977,200.70937,-18.728113,1.1061606,1.0,47995.0,20190721_105804_436
124,9.0,-24.9,-5.8199997,-0.91219085,1.9129672,8.520964,-0.18936823,-0.20463985,0.16126843,200.66414,-18.568722,1.2021636,1.0,47995.0,20190721_105804_447
125,9.12,-24.48,-5.7599998,-0.92176765,1.9512744,8.743625,-0.18325958,-0.14844026,0.16249016,200.61314,-18.393707,1.265946,1.0,47995.0,20190721_105804_456
126,9.42,-24.18,-6.2999997,-0.93373865,2.0231004,8.856153,-0.17531833,-0.09712757,0.172264,200.56892,-18.22031,1.2911811,1.0,47995.0,20190721_105804_466
127,9.719999,-24.48,-5.7599998,-0.90261406,2.1452048,8.8777,-0.15454891,-0.03604105,0.17654006,200.53186,-18.052078,1.2813098,1.0,47995.0,20190721_105804_476
128,9.719999,-24.9,-6.18,-0.8475474,2.2050598,8.846576,-0.1423316,-0.004886922,0.16920967,200.49654,-17.89882,1.2378402,1.0,47995.0,20190721_105804_487
129,9.66,-24.779999,-6.18,-0.78290397,2.219425,8.841787,-0.13683382,0.014049901,0.15393804,200.45552,-17.746683,1.1760051,1.0,47995.0,20190721_105804_501
130,9.48,-24.779999,-6.3599997,-0.7015011,2.291251,8.882488,-0.15271631,0.043982297,0.12950343,200.43135,-17.608158,1.1005687,1.0,47995.0,20190721_105804_510
131,9.78,-24.6,-6.7799997,-0.7326257,2.3630772,8.992621,-0.16432275,0.0842994,0.103847094,200.41673,-17.467173,1.0090209,1.0,47995.0,20190721_105804_522
132,9.78,-24.06,-6.96,-0.89064306,2.4827871,9.102755,-0.17104226,0.12339478,0.06841691,200.42712,-17.326836,0.89206153,1.0,47995.0,20190721_105804_532
133,9.84,-24.06,-6.96,-1.1420342,2.585738,9.176975,-0.15454891,0.1740966,0.051923547,200.46094,-17.19246,0.7438863,1.0,47995.0,20190721_105804_541
134,9.9,-24.3,-6.6,-1.3431472,2.5953147,9.16261,-0.111177474,0.21380283,0.06963864,200.50116,-17.077137,0.56224185,1.0,47995.0,20190721_105804_551
135,9.719999,-24.42,-6.6,-1.4197617,2.6264393,8.956709,-0.05131268,0.22418754,0.10751228,200.52557,-16.989037,0.35802466,1.0,47995.0,20190721_105804_567
136,9.54,-24.6,-6.54,-1.3670892,2.669535,8.671799,0.002443461,0.22357668,0.16798794,200.51917,-16.941294,0.15498926,1.0,47995.0,20190721_105804_576
137,9.3,-24.6,-6.7799997,-1.1803415,2.7748797,8.4347725,0.018936822,0.20280726,0.22235495,200.47168,-16.924381,-0.03773172,1.0,47995.0,20190721_105804_585
138,9.3,-24.359999,-6.8999996,-0.92176765,2.8898015,8.322245,0.01282817,0.17715092,0.2510656,200.38792,-16.922285,-0.2069724,1.0,47995.0,20190721_105804_595
139,9.12,-24.18,-6.54,-0.6655881,3.016694,8.346188,-0.025045475,0.15027285,0.24923302,200.29155,-16.92069,-0.3447147,1.0,47995.0,20190721_105804_604
140,9.42,-24.24,-6.6,-0.51954174,3.1244333,8.497022,-0.050701816,0.12889257,0.2284636,200.19391,-16.905592,-0.45609522,1.0,47996.0,20190721_105804_612
141,9.42,-24.3,-6.3599997,-0.36870706,3.193865,8.674192,-0.07269296,0.111177474,0.18692477,200.11172,-16.88039,-0.54768544,1.0,47996.0,20190721_105804_617
142,9.179999,-24.66,-6.06,-0.4285621,3.2465374,8.829816,-0.08124508,0.11056661,0.13500121,200.05513,-16.84965,-0.62942344,1.0,47996.0,20190721_105804_628
143,9.42,-24.779999,-6.66,-0.5722142,3.3063924,9.011775,-0.08124508,0.1020145,0.09590584,200.01682,-16.817455,-0.71065533,1.0,47996.0,20190721_105804_640
144,9.3,-25.08,-6.48,-0.60333884,3.3063924,9.184157,-0.07819075,0.108123146,0.09162979,200.00266,-16.789488,-0.79117006,1.0,47996.0,20190721_105804_649
145,9.179999,-24.84,-6.54,-0.5722142,3.277662,9.330204,-0.048258353,0.09468412,0.10140363,199.98262,-16.768867,-0.8696645,1.0,47996.0,20190721_105804_660
146,9.12,-24.42,-6.54,-0.46208093,3.2944214,9.442732,-0.0018325958,0.08124508,0.106901415,199.9551,-16.76572,-0.93426967,1.0,47996.0,20190721_105804_670
147,8.7,-24.18,-6.0,-0.34237084,3.3423057,9.476251,0.037873644,0.06963864,0.11911872,199.92474,-16.787996,-0.98608464,1.0,47996.0,20190721_105804_682
148,8.76,-23.76,-5.8199997,-0.074220255,3.3494883,9.481039,0.08368854,0.042760566,0.1337795,199.89825,-16.901337,-1.0995269,1.0,47996.0,20190721_105804_687
149,8.639999,-24.06,-5.58,0.22984336,3.301604,9.449914,0.11301007,0.028099801,0.13255776,199.8608,-17.025713,-1.1628437,1.0,47996.0,20190721_105804_698
150,9.0,-24.42,-5.46,0.45968673,3.3566709,9.392453,0.14049901,0.03481932,0.10629055,199.81293,-17.156284,-1.187241,1.0,47996.0,20190721_105804_707
151,8.76,-24.359999,-5.4,0.51954174,3.4165258,9.330204,0.14844026,0.050701816,0.03848451,199.78433,-17.295818,-1.1970294,1.0,47996.0,20190721_105804_720
152,8.7,-24.84,-5.52,0.45250413,3.430891,9.313444,0.15088372,0.043982297,-0.020158553,199.78659,-17.440422,-1.2036328,1.0,47996.0,20190721_105804_729
153,8.88,-24.66,-6.3599997,0.35434186,3.335123,9.323022,0.1459968,0.013439035,-0.07513642,199.81334,-17.585215,-1.1984738,1.0,47996.0,20190721_105804_740
154,8.5199995,-24.539999,-6.7799997,0.2705448,3.1627405,9.354146,0.13194689,-0.06352998,-0.13439035,199.88097,-17.722767,-1.169031,1.0,47996.0,20190721_105804_749
155,9.24,-24.539999,-7.2599998,0.14844051,2.9472623,9.519346,0.10995574,-0.15210545,-0.15943582,199.97063,-17.836254,-1.1025712,1.0,47996.0,20190721_105804_759
156,9.0,-24.24,-7.08,-0.08619126,2.8443117,10.024523,0.06841691,-0.25534168,-0.15699236,200.0922,-17.915257,-0.99712664,1.0,47996.0,20190721_105804_770
157,8.88,-24.359999,-6.2999997,-0.18674773,2.7629087,10.66138,0.065973446,-0.32986724,-0.124005646,200.20915,-17.954666,-0.8494254,1.0,47996.0,20190721_105804_781
158,9.0,-24.06,-5.8199997,-0.074220255,2.695871,11.08276,0.103847094,-0.36041048,-0.06658431,200.29924,-17.993593,-0.673859,1.0,47996.0,20190721_105804_791
159,8.28,-24.359999,-5.3399997,0.2633622,2.504335,11.149797,0.19425514,-0.312763,-0.017715093,200.35907,-18.058796,-0.4784324,1.0,47996.0,20190721_105804_806
160,8.58,-24.66,-5.4,0.50757074,2.4229321,10.692505,0.28405234,-0.19242255,0.0018325958,200.37161,-18.17073,-0.31396258,1.0,47996.0,20190721_105804_828
161,8.639999,-24.66,-5.46,0.7493851,2.6240451,9.23683,0.13744467,0.06719518,-0.045814894,200.43236,-18.459805,-0.2612621,1.0,47996.0,20190721_105804_841
162,8.76,-25.08,-5.64,0.62249243,2.765303,9.28232,-0.08979719,0.07513642,-0.10567969,200.49384,-18.418598,-0.30286017,1.0,47996.0,20190721_105804_850
163,9.36,-24.96,-5.7599998,0.50517654,2.789245,9.797073,-0.33353242,0.0012217305,-0.18509217,200.61336,-18.237497,-0.32274514,1.0,47996.0,20190721_105804_861
164,9.42,-24.72,-5.58,0.4165911,2.6431987,10.596737,-0.50518554,-0.07574729,-0.24617869,200.77264,-17.94681,-0.3115498,1.0,47996.0,20190721_105804_875
165,9.78,-24.9,-5.7599998,0.29688102,2.468422,11.568783,-0.63224554,-0.16798794,-0.31887165,200.94637,-17.573639,-0.26003015,1.0,47996.0,20190721_105804_887
166,10.139999,-24.96,-5.7599998,0.05746084,2.4253263,12.198458,-0.63591075,-0.23396139,-0.35369098,201.1694,-17.1832,-0.19320568,1.0,47996.0,20190721_105804_898
167,10.0199995,-24.779999,-6.12,-0.06464344,2.360683,12.571953,-0.5589417,-0.26267207,-0.34513888,201.41159,-16.798964,-0.10164381,1.0,47996.0,20190721_105804_910
168,10.26,-24.359999,-6.24,-0.2633622,2.1212628,12.466608,-0.3378085,-0.20463985,-0.29138273,201.89253,-16.234549,0.076262735,1.0,47996.0,20190721_105804_923
169,10.0199995,-24.6,-6.48,-0.34955344,1.9009962,11.556811,-0.06780604,-0.06291912,-0.21930063,202.03835,-16.09987,0.106489204,1.0,47996.0,20190721_105804_935
170,10.0199995,-24.539999,-6.48,-0.37349546,1.8674773,10.673351,0.108123146,0.021380283,-0.13683382,202.18431,-16.043806,0.095926814,1.0,47996.0,20190721_105804_947
171,10.26,-24.9,-6.0,-0.29927522,1.934515,9.598354,0.26450464,0.087964594,-0.055588737,202.28459,-16.078594,0.051082075,1.0,47996.0,20190721_105804_959
