frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
399,9.54,-25.68,-6.2999997,0.2825158,3.8786068,9.940725,0.34574974,0.12889257,0.13805555,203.07407,-22.210548,3.992403,1.0,48063.0,20190721_105914_294
400,9.54,-25.859999,-6.48,0.4237737,3.9025488,9.933543,0.22724187,0.17959438,0.115453534,203.00662,-22.379848,3.9245,1.0,48063.0,20190721_105914_307
401,9.42,-25.92,-6.48,0.63206923,3.8546648,10.230424,0.07574729,0.19853121,0.08857546,202.95656,-22.475357,3.8274941,1.0,48063.0,20190721_105914_316
402,9.42,-25.859999,-6.7799997,0.81642276,3.7086184,10.87207,-0.065973446,0.19181168,0.050701816,202.92577,-22.480473,3.7180858,1.0,48063.0,20190721_105914_336
403,9.12,-25.8,-6.7799997,0.7158663,3.5649664,12.188881,-0.22724187,0.1386664,0.01282817,202.94473,-22.259203,3.521682,1.0,48063.0,20190721_105914_337
404,9.36,-26.4,-6.72,0.60573304,3.454833,12.852075,-0.22479841,0.1142318,0.02687807,202.94913,-22.096426,3.4441082,1.0,48063.0,20190721_105914_347
405,9.24,-26.58,-6.54,0.545878,3.2872388,13.297397,-0.15210545,0.092240654,0.059253927,202.9311,-21.952374,3.389225,1.0,48063.0,20190721_105914_357
406,9.179999,-26.64,-6.42,0.5243302,3.1411927,13.347674,-0.021380283,0.13805555,0.11728613,202.87518,-21.862179,3.32981,1.0,48063.0,20190721_105914_367
407,9.36,-26.88,-6.48,0.46926352,2.9520507,12.86644,0.15882497,0.21502456,0.16554448,202.78375,-21.854568,3.242757,1.0,48063.0,20190721_105914_378
408,9.179999,-26.64,-6.6,0.39025488,2.7269957,11.896789,0.30848694,0.30115658,0.2144137,202.65681,-21.916943,3.1203527,1.0,48063.0,20190721_105914_387
409,9.12,-26.46,-6.96,0.2777274,2.552219,10.907983,0.40439278,0.3371976,0.26511553,202.49768,-22.032112,2.9804516,1.0,48063.0,20190721_105914_397
410,8.76,-26.519999,-6.8999996,0.05267244,2.504335,10.103531,0.43188173,0.32253686,0.3145956,202.3025,-22.160936,2.8515873,1.0,48063.0,20190721_105914_407
411,8.76,-26.4,-6.72,-0.18674773,2.4779987,9.483433,0.44226643,0.28588495,0.37323865,202.077,-22.291384,2.74881,1.0,48063.0,20190721_105914_418
412,8.76,-26.22,-6.12,-0.39025488,2.4229321,8.954314,0.4728097,0.22235495,0.44715336,201.81122,-22.428171,2.6904352,1.0,48063.0,20190721_105914_428
413,8.76,-26.519999,-5.64,-0.45489833,2.4636335,8.259995,0.5180137,0.16432275,0.516792,201.50412,-22.586773,2.674731,1.0,48063.0,20190721_105914_442
1,9.059999,-26.46,-5.22,-0.4381389,2.4827871,7.668628,0.5674938,0.08246681,0.5919284,201.1648,-22.770681,2.716854,1.0,48063.0,20190721_105914_449
2,8.88,-26.88,-4.92,-0.24660277,2.4995465,6.8641763,0.5839872,-0.008552114,0.6377433,200.74094,-23.013762,2.8318903,1.0,48063.0,20190721_105914_458
3,8.58,-27.06,-5.22,-0.050278235,2.504335,6.136339,0.5326745,-0.09285152,0.65484756,200.34785,-23.211706,2.9875953,1.0,48063.0,20190721_105914_470
4,8.58,-26.76,-5.22,0.093373865,2.6144683,5.6670756,0.40439278,-0.16493362,0.6377433,199.92827,-23.385695,3.2133713,1.0,48063.0,20190721_105914_480
5,8.34,-26.76,-5.64,0.20111294,2.7269957,5.5641246,0.21685717,-0.19792034,0.5919284,199.57884,-23.454762,3.434478,1.0,48063.0,20190721_105914_489
6,8.46,-26.82,-5.8199997,0.33279404,2.719813,5.8466406,0.03176499,-0.20586158,0.5314528,199.2736,-23.436354,3.6503558,1.0,48063.0,20190721_105914_500
7,8.16,-26.76,-6.0,0.38307226,2.705448,6.375759,-0.16126843,-0.20647246,0.45081854,199.01451,-23.321619,3.8536205,1.0,48063.0,20190721_105914_510
8,7.56,-27.06,-5.58,0.31364042,2.6120741,7.2113357,-0.3109304,-0.19730948,0.39095375,198.79059,-23.11625,4.0331798,1.0,48063.0,20190721_105914_525
9,7.44,-26.88,-5.4,0.25617957,2.468422,8.327033,-0.38912117,-0.19730948,0.33536503,198.61063,-22.853378,4.18973,1.0,48063.0,20190721_105914_539
10,7.2599998,-26.519999,-5.4,0.23702596,2.303222,9.102755,-0.39095375,-0.20830505,0.27672195,198.46309,-22.569048,4.341169,1.0,48063.0,20190721_105914_550
11,7.3799996,-26.76,-5.1,0.11492168,2.2960393,9.497798,-0.3371976,-0.16493362,0.26511553,198.33151,-22.284819,4.473063,1.0,48063.0,20190721_105914_563
12,7.9199996,-26.16,-5.64,0.06464344,2.3127987,9.689334,-0.24312437,-0.06719518,0.28099802,198.20554,-22.022114,4.5668354,1.0,48063.0,20190721_105914_575
13,7.9199996,-26.16,-5.64,0.045489833,2.4133554,9.854534,-0.19242255,-0.013439035,0.30115658,198.0808,-21.802767,4.6014333,1.0,48063.0,20190721_105914_582
14,7.5,-26.22,-5.94,0.21547815,2.5067291,9.737218,-0.07086037,0.10751228,0.33353242,197.941,-21.607483,4.607612,1.0,48063.0,20190721_105914_592
15,7.3799996,-26.279999,-5.8799996,0.50517654,2.5929205,9.179369,0.049480084,0.2144137,0.3408628,197.77298,-21.488228,4.557568,1.0,48063.0,20190721_105914_603
16,7.02,-26.279999,-5.7599998,0.6847417,2.7724855,8.39886,0.1142318,0.27916542,0.3036,197.59029,-21.436287,4.463589,1.0,48063.0,20190721_105914_613
17,6.6,-26.58,-6.0,0.82599956,2.906561,7.608773,0.087964594,0.31520647,0.22602014,197.27284,-21.429045,4.195678,1.0,48063.0,20190721_105914_622
18,6.7799997,-26.64,-5.7599998,0.80684596,3.0693667,7.2448545,-0.0012217305,0.3359759,0.14477506,197.16174,-21.407412,4.02045,1.0,48063.0,20190721_105914_632
19,6.7799997,-27.06,-6.0,0.62249243,3.2106245,7.261614,-0.09162979,0.33414328,0.06658431,197.11157,-21.34574,3.8422282,1.0,48063.0,20190721_105914_642
20,6.7799997,-26.519999,-6.06,0.4237737,3.3135753,7.422025,-0.16493362,0.30665436,-0.004276057,197.11267,-21.249504,3.660901,1.0,48063.0,20190721_105914_656
21,6.96,-26.58,-6.0,0.15322891,3.4332852,7.666234,-0.20097467,0.25534168,-0.05009095,197.1487,-21.135296,3.4934013,1.0,48063.0,20190721_105914_667
22,6.7799997,-26.46,-6.18,-0.021547815,3.4380736,7.9008656,-0.21074851,0.17715092,-0.07513642,197.2002,-21.017435,3.3615136,1.0,48063.0,20190721_105914_676
23,6.66,-26.039999,-6.3599997,-0.045489833,3.4213142,8.020576,-0.19364429,0.11789699,-0.07269296,197.25525,-20.908216,3.2643034,1.0,48063.0,20190721_105914_686
24,6.6,-26.58,-6.72,0.02873042,3.3806129,8.037335,-0.16065755,0.07574729,-0.06719518,197.30174,-20.816978,3.193892,1.0,48063.0,20190721_105914_696
25,6.48,-26.46,-6.96,0.04070143,3.4045548,7.9511437,-0.14844026,0.034208454,-0.07086037,197.34796,-20.740095,3.1458886,1.0,48063.0,20190721_105914_710
26,6.72,-26.34,-6.6,-0.107739076,3.4979286,8.032547,-0.18509217,0.009773844,-0.089186326,197.47157,-20.570301,3.0658987,1.0,48063.0,20190721_105914_725
27,6.66,-26.22,-6.66,-0.19393034,3.5458126,8.1402855,-0.22174409,-0.008552114,-0.08674286,197.60454,-20.350521,2.9963777,1.0,48063.0,20190721_105914_747
28,6.8399997,-26.64,-6.96,-0.32321724,3.5673606,8.7125,-0.23823744,-0.019547688,-0.06658431,197.60454,-20.350521,2.9963777,1.0,48063.0,20190721_105914_751
29,7.02,-26.88,-7.08,-0.2873042,3.6176388,8.949526,-0.2125811,-0.03848451,-0.031154128,197.65443,-20.23925,2.9674015,1.0,48063.0,20190721_105914_759
30,7.14,-26.82,-7.2599998,-0.24899697,3.70383,9.076419,-0.18203785,-0.051923547,-0.012217305,197.6898,-20.141611,2.9510236,1.0,48063.0,20190721_105914_768
31,7.62,-26.58,-7.8599997,-0.25857377,3.833117,9.16261,-0.14477506,-0.055588737,0.007330383,197.71733,-20.063774,2.9432588,1.0,48063.0,20190721_105914_779
32,7.5,-26.4,-7.8599997,-0.16998832,3.9456444,9.11712,-0.09285152,-0.06963864,0.03176499,197.74446,-20.00865,2.945331,1.0,48063.0,20190721_105914_789
33,7.3199997,-26.4,-7.8599997,-0.095768064,3.9935284,9.050082,-0.056199603,-0.069027774,0.040317107,197.80812,-20.098606,2.7949977,1.0,48063.0,20190721_105914_799
34,6.96,-26.4,-8.04,-0.02873042,4.06296,8.963891,-0.039095376,-0.07269296,0.037873644,197.85701,-20.212435,2.6622481,1.0,48063.0,20190721_105914_810
35,6.8399997,-26.4,-7.2,0.019153614,4.096479,8.947132,-0.032375857,-0.06841691,0.02565634,197.89656,-20.339725,2.5464544,1.0,48063.0,20190721_105914_826
36,6.8399997,-26.4,-7.2,0.08379706,4.2042184,8.9519205,-0.037873644,-0.0842994,0.004276057,197.93619,-20.477482,2.4449904,1.0,48063.0,20190721_105914_830
37,6.72,-26.34,-7.44,0.110133275,4.2042184,9.639056,-0.0983493,-0.26083946,-0.059864793,198.12595,-20.82862,2.3330545,1.0,48063.0,20190721_105914_867
38,6.72,-26.34,-7.44,0.1604115,4.0342298,10.333375,-0.07880162,-0.32375857,-0.08124508,198.20137,-20.896006,2.3838952,1.0,48063.0,20190721_105914_872
39,6.6,-26.82,-7.5,0.20590134,3.857059,10.682928,-0.03726278,-0.36163223,-0.093462385,198.2824,-20.940979,2.474775,1.0,48063.0,20190721_105914_884
40,6.6,-26.64,-7.68,0.19153613,3.8139634,10.936713,0.0030543262,-0.3555236,-0.1001819,198.35803,-20.97968,2.5844674,1.0,48063.0,20190721_105914_898
41,6.72,-26.46,-7.56,0.2896984,3.739743,11.152191,0.050701816,-0.2828306,-0.11362094,198.48198,-21.026476,2.8753393,1.0,48063.0,20190721_105914_910
42,6.54,-26.4,-8.04,0.35913026,3.7086184,11.221623,0.070249505,-0.19853121,-0.122783914,198.55128,-21.065792,2.9671407,1.0,48063.0,20190721_105914_923
43,6.7799997,-26.16,-8.22,0.45250413,3.727772,11.140221,0.073303826,-0.07269296,-0.13744467,198.63617,-21.106808,2.9884973,1.0,48063.0,20190721_105914_932
44,6.96,-26.4,-8.5199995,0.45968673,3.739743,11.128249,0.06963864,-0.01038471,-0.15027285,198.72322,-21.145582,2.9780445,1.0,48063.0,20190721_105914_942
45,6.72,-26.279999,-8.639999,0.5722142,3.7110126,10.998962,0.05681047,0.032375857,-0.1600467,198.81854,-21.18202,2.9375727,1.0,48063.0,20190721_105914_953
46,7.08,-26.58,-8.22,0.78050977,3.6056678,10.778696,0.040927973,0.058643065,-0.18448131,198.91414,-21.209888,2.8717942,1.0,48063.0,20190721_105914_966
47,6.8999996,-26.46,-8.16,0.9911995,3.4045548,10.472239,-0.030543262,0.037873644,-0.21930063,199.15791,-21.20252,2.7225063,1.0,48063.0,20190721_105914_978
48,6.96,-26.4,-8.16,1.151611,3.2273839,10.371682,-0.122783914,0.03604105,-0.25167647,199.29942,-21.138203,2.652671,1.0,48063.0,20190721_105914_989
49,7.14,-26.46,-8.28,1.1707647,3.1268275,10.414778,-0.21868975,0.0421497,-0.2864958,199.46399,-21.016327,2.578042,1.0,48063.0,20190721_105915_002
50,7.14,-26.34,-8.46,1.0726024,3.0454245,10.670957,-0.3200934,0.064751714,-0.32803464,199.66226,-20.829973,2.4850473,1.0,48063.0,20190721_105915_015
51,7.5,-26.22,-8.16,1.0654198,2.8658595,11.008539,-0.37568212,0.08857546,-0.3371976,199.85484,-20.621336,2.3891487,1.0,48063.0,20190721_105915_028
52,7.74,-26.4,-7.74,1.0989386,2.6360161,11.128249,-0.3145956,0.1301143,-0.31764993,200.24324,-20.170872,2.1659043,1.0,48063.0,20190721_105915_041
53,7.62,-26.34,-7.68,1.1683705,2.5210943,10.647015,-0.15088372,0.17592919,-0.28588495,200.56128,-19.856354,1.9253072,1.0,48063.0,20190721_105915_059
54,7.62,-26.34,-7.68,1.1324574,2.3894134,10.129868,-0.05131268,0.1881465,-0.2864958,200.70624,-19.76189,1.8062809,1.0,48063.0,20190721_105915_071
55,8.58,-26.34,-7.56,1.0103531,2.099715,9.260772,0.10323623,0.16187929,-0.26206118,201.00131,-19.709627,1.6045004,1.0,48063.0,20190721_105915_090
56,9.36,-25.98,-8.04,0.7158663,1.9129672,8.59279,0.2302962,-0.07086037,-0.21502456,201.27342,-19.79027,1.6223869,1.0,48063.0,20190721_105915_111
57,8.76,-26.099998,-8.639999,0.8499416,1.6017209,8.422802,0.26633725,-0.33658674,-0.12522738,201.45105,-19.894344,1.9753286,1.0,48063.0,20190721_105915_131
58,8.5199995,-25.68,-8.639999,0.9864111,1.5610195,8.456321,0.2706133,-0.39767328,-0.10567969,201.50008,-19.933414,2.251234,1.0,48063.0,20190721_105915_137
59,8.5199995,-25.68,-8.639999,1.103727,1.5658079,8.451532,0.2742785,-0.43188173,-0.09285152,201.50008,-19.933414,2.251234,1.0,48063.0,20190721_105915_143
60,8.46,-25.199999,-8.7,1.3455414,1.520318,8.298303,0.27488935,-0.44776422,-0.087964594,201.54199,-19.964897,2.55076,1.0,48063.0,20190721_105915_156
61,8.22,-25.56,-8.7,1.448492,1.5610195,8.030152,0.20586158,-0.33475417,-0.15577064,201.6372,-19.969812,3.1221297,1.0,48063.0,20190721_105915_174
62,8.28,-25.439999,-8.5199995,1.4413095,1.5921441,8.00621,0.13683382,-0.23396139,-0.20158553,201.71207,-19.93115,3.3517258,1.0,48063.0,20190721_105915_188
63,8.04,-25.74,-8.7,1.3862427,1.5849615,7.908048,0.056199603,-0.10934488,-0.2657264,201.94118,-19.737907,3.624703,1.0,48063.0,20190721_105915_199
64,7.8599997,-26.099998,-8.34,1.3072342,1.697489,7.8410106,-0.009162978,-0.036651913,-0.30970868,202.08325,-19.60279,3.6881998,1.0,48063.0,20190721_105915_215
65,8.099999,-26.099998,-7.98,1.1372458,1.8914193,7.881712,-0.11178834,0.04520403,-0.3585779,202.26227,-19.42904,3.700856,1.0,48063.0,20190721_105915_226
66,8.099999,-26.099998,-7.98,0.9888053,2.0590134,8.0924015,-0.1685988,0.06291912,-0.3707952,202.63846,-19.05392,3.651294,1.0,48063.0,20190721_105915_245
67,8.099999,-26.4,-7.74,0.8882488,2.1691468,8.252813,-0.17592919,0.040927973,-0.36651915,202.84285,-18.869394,3.6145873,1.0,48063.0,20190721_105915_255
68,8.639999,-26.4,-8.099999,0.6871359,2.3774424,8.331821,-0.15515977,0.021991149,-0.34697145,203.02452,-18.707771,3.5811985,1.0,48063.0,20190721_105915_259
69,9.059999,-26.22,-8.46,0.6440403,2.4708161,8.204929,-0.13194689,-0.0030543262,-0.3213151,203.20882,-18.572506,3.5529432,1.0,48063.0,20190721_105915_268
70,9.12,-26.16,-8.76,0.6440403,2.6384103,7.9846625,-0.124005646,-0.01160644,-0.2932153,203.39442,-18.46107,3.5300443,1.0,48063.0,20190721_105915_278
71,9.48,-25.92,-8.94,0.6655881,2.7748797,7.843405,-0.13683382,6.1086525E-4,-0.2761111,203.56293,-18.365858,3.505191,1.0,48063.0,20190721_105915_288
72,9.54,-25.8,-8.7,0.6655881,2.9592333,7.735666,-0.17165314,0.017104227,-0.2669481,203.73293,-18.269808,3.4714618,1.0,48063.0,20190721_105915_298
73,9.54,-25.859999,-8.94,0.59136784,3.098097,7.69257,-0.22296582,0.045814894,-0.25595254,203.9006,-18.16419,3.4249525,1.0,48063.0,20190721_105915_308
74,9.719999,-25.74,-8.639999,0.58418524,3.1890767,7.759608,-0.25717425,0.07147124,-0.24007004,204.06131,-18.037567,3.357844,1.0,48063.0,20190721_105915_321
75,9.48,-25.859999,-8.639999,0.5722142,3.289633,7.860164,-0.2846632,0.07269296,-0.21380283,204.21309,-17.895626,3.2838123,1.0,48063.0,20190721_105915_331
76,9.24,-26.039999,-8.76,0.5243302,3.4763808,8.008605,-0.30543262,0.07880162,-0.18570304,204.34105,-17.746546,3.2136707,1.0,48063.0,20190721_105915_351
77,9.36,-25.92,-8.099999,0.5602432,3.6008794,8.082825,-0.3005457,0.04886922,-0.124005646,204.52013,-17.448568,3.1101277,1.0,48063.0,20190721_105915_361
78,9.12,-25.92,-8.46,0.545878,3.7062242,8.178593,-0.29016098,0.020158553,-0.0983493,204.58383,-17.317873,3.0785255,1.0,48063.0,20190721_105915_373
79,9.36,-25.74,-8.28,0.545878,3.7612908,8.374918,-0.28588495,-0.008552114,-0.06169739,204.62848,-17.197111,3.0661988,1.0,48063.0,20190721_105915_383
80,9.599999,-25.8,-8.099999,0.5650316,3.8355112,8.643068,-0.26206118,-0.05009095,-0.034208454,204.65509,-17.093155,3.07821,1.0,48063.0,20190721_105915_395
81,9.66,-25.859999,-8.7,0.557849,3.9217024,8.887277,-0.21197024,-0.073303826,-0.005497787,204.66925,-17.014952,3.1158967,1.0,48063.0,20190721_105915_406
82,9.66,-26.039999,-9.059999,0.5746084,3.9624038,8.959103,-0.1563815,-0.08552113,0.02321288,204.66742,-16.971931,3.1699655,1.0,48063.0,20190721_105915_416
83,9.66,-26.039999,-9.059999,0.6536171,3.9839516,9.004593,-0.1301143,-0.08307768,0.044593163,204.64775,-16.963737,3.234063,1.0,48063.0,20190721_105915_419
84,9.54,-25.92,-9.36,0.7469909,4.0797195,9.0237465,-0.09773844,-0.05131268,0.059253927,204.61682,-16.970922,3.2969868,1.0,48063.0,20190721_105915_432
85,9.48,-25.619999,-9.42,0.89064306,4.074931,9.095572,-0.06963864,-0.008552114,0.07941248,204.57626,-17.002237,3.3448474,1.0,48063.0,20190721_105915_441
86,9.24,-25.14,-9.36,0.8762778,4.1276035,9.248801,-0.052534413,0.028710667,0.08002335,204.52739,-17.050007,3.3725028,1.0,48063.0,20190721_105915_452
87,9.36,-24.66,-9.179999,0.8643068,4.173094,9.481039,-0.01282817,0.07574729,0.093462385,204.47585,-17.113739,3.379715,1.0,48063.0,20190721_105915_464
88,9.3,-24.6,-8.94,0.9911995,4.185065,9.560047,0.064751714,0.09712757,0.11178834,204.39886,-17.547981,3.4463472,1.0,48063.0,20190721_105915_475
89,9.12,-24.42,-9.179999,1.0486604,4.2161894,9.452309,0.14660765,0.1142318,0.099571034,204.31158,-17.975922,3.5097275,1.0,48063.0,20190721_105915_485
90,9.12,-25.019999,-9.3,1.0606314,4.283227,8.985439,0.1966986,0.1301143,0.084910266,204.22736,-18.411577,3.5739715,1.0,48069.0,20190721_105915_498
91,9.36,-25.199999,-9.12,0.9672575,4.3239284,8.693346,0.23640485,0.17898351,0.02443461,204.08162,-19.316307,3.6648884,1.0,48069.0,20190721_105915_509
92,9.36,-25.56,-9.719999,0.830788,4.3143516,8.659827,0.21868975,0.19120082,-0.016493361,204.04022,-19.760239,3.689094,1.0,48069.0,20190721_105915_518
93,9.66,-25.74,-9.3,0.7278373,4.232949,8.700529,0.20158553,0.17654006,-0.045814894,204.02556,-20.1703,3.6928601,1.0,48069.0,20190721_105915_527
94,9.719999,-25.8,-9.179999,0.5506664,4.173094,8.858546,0.17165314,0.13744467,-0.080634214,204.06384,-20.336473,3.6064897,1.0,48069.0,20190721_105915_537
95,9.48,-26.039999,-9.54,0.36870706,4.1611223,9.095572,0.16737708,0.09040806,-0.09407325,204.12224,-20.483292,3.5340252,1.0,48069.0,20190721_105915_553
96,9.78,-25.8,-9.0,0.08140286,4.0581717,9.548077,0.16310102,0.018325957,-0.10445796,204.27975,-20.74903,3.4464974,1.0,48069.0,20190721_105915_559
97,9.54,-26.039999,-9.179999,-0.18435353,3.9719806,9.993398,0.17592919,-0.047036625,-0.08246681,204.3418,-20.875496,3.4411712,1.0,48069.0,20190721_105915_569
98,9.36,-25.859999,-8.88,-0.31603462,3.7469256,10.429143,0.23762658,-0.095294975,-0.019547688,204.37102,-21.02958,3.4783072,1.0,48069.0,20190721_105915_580
99,9.24,-26.039999,-8.46,-0.30645782,3.5769374,10.517728,0.3023783,-0.12644911,0.04337143,204.35208,-21.200123,3.54457,1.0,48069.0,20190721_105915_591
100,9.0,-26.34,-8.88,-0.22505496,3.6343982,10.2735195,0.3830125,-0.12095132,0.124005646,204.27145,-21.430885,3.6374152,1.0,48069.0,20190721_105915_603
101,9.059999,-26.039999,-8.58,-0.021547815,3.70383,9.993398,0.40439278,-0.06780604,0.1863139,204.16214,-21.655844,3.7105072,1.0,48069.0,20190721_105915_612
102,9.3,-26.22,-8.5199995,0.31124622,3.8426938,9.591172,0.36102137,-0.01160644,0.22174409,204.01944,-21.88209,3.7688916,1.0,48069.0,20190721_105915_624
103,9.24,-25.859999,-8.7,0.5602432,3.8953662,9.52174,0.25778514,0.06719518,0.22418754,203.88838,-22.039442,3.783443,1.0,48069.0,20190721_105915_634
104,9.48,-25.439999,-8.5199995,0.8403648,3.9576154,9.715671,0.12767084,0.12644911,0.20830505,203.77635,-22.121752,3.75942,1.0,48069.0,20190721_105915_644
105,9.54,-25.859999,-8.16,1.1372458,3.9815574,10.108319,0.0030543262,0.16493362,0.1777618,203.67781,-22.133554,3.708218,1.0,48069.0,20190721_105915_654
106,9.36,-25.56,-8.34,1.2785037,3.9863458,10.584765,-0.13133603,0.15882497,0.10629055,203.62238,-22.069,3.6406958,1.0,48069.0,20190721_105915_663
107,9.78,-25.8,-8.34,1.1947067,3.9576154,11.245565,-0.23640485,0.106901415,0.037873644,203.61983,-21.94304,3.5808623,1.0,48069.0,20190721_105915_673
108,9.179999,-26.16,-7.8599997,0.9911995,3.7852328,11.935096,-0.3042109,0.0580322,-0.025045475,203.63773,-21.773573,3.5392966,1.0,48069.0,20190721_105915_684
109,9.36,-26.4,-8.04,0.7278373,3.6415808,12.689269,-0.32742378,-0.002443461,-0.04337143,203.67744,-21.578228,3.521206,1.0,48069.0,20190721_105915_693
110,9.66,-26.82,-8.16,0.49799395,3.3925838,13.39077,-0.27366763,-0.052534413,-0.02687807,203.71573,-21.394442,3.5345154,1.0,48069.0,20190721_105915_704
111,9.54,-27.06,-7.98,0.35673606,3.1555579,13.682862,-0.13561209,-0.10262536,0.030543262,203.71873,-21.259474,3.582932,1.0,48069.0,20190721_105915_713
112,9.84,-26.939999,-8.4,0.31124622,2.956839,13.587094,0.017104227,-0.089186326,0.10995574,203.67963,-21.193398,3.648483,1.0,48069.0,20190721_105915_722
113,9.599999,-26.82,-9.0,0.32321724,2.8395233,12.98615,0.19853121,-0.048258353,0.19792034,203.57266,-21.219519,3.7189488,1.0,48069.0,20190721_105915_737
114,9.24,-26.16,-8.7,0.35913026,2.779668,12.313379,0.35735616,0.023823744,0.29565877,203.41478,-21.311077,3.7621012,1.0,48069.0,20190721_105915_744
115,9.179999,-26.099998,-9.0,0.4285621,2.7150247,11.496957,0.49174652,0.069027774,0.3585779,203.20757,-21.469505,3.790276,1.0,48069.0,20190721_105915_752
116,9.36,-25.74,-8.639999,0.45010993,2.6982653,10.474632,0.6096435,0.10934488,0.40500367,202.97398,-21.687332,3.809284,1.0,48069.0,20190721_105915_763
117,9.24,-25.619999,-8.099999,0.4285621,2.6743233,9.497798,0.7141015,0.13316862,0.4343252,202.71497,-21.959166,3.8221095,1.0,48069.0,20190721_105915_773
118,9.48,-25.92,-7.98,0.40940848,2.5570073,8.327033,0.7629707,0.12522738,0.4428773,202.45036,-22.266613,3.839203,1.0,48069.0,20190721_105915_783
119,9.0,-25.98,-7.3799996,0.2825158,2.5354595,7.393295,0.7666359,0.08307768,0.42760566,202.17981,-22.588184,3.8755906,1.0,48069.0,20190721_105915_792
120,8.82,-26.519999,-7.44,0.045489833,2.4995465,6.6247563,0.7086037,0.007330383,0.40683624,201.91978,-22.890026,3.9426043,1.0,48069.0,20190721_105915_804
121,8.82,-26.519999,-7.3799996,-0.093373865,2.456451,6.215348,0.59986967,-0.099571034,0.39278635,201.67935,-23.143854,4.0582485,1.0,48069.0,20190721_105915_818
122,8.82,-26.699999,-7.3799996,-0.21068975,2.4349031,5.9926867,0.4569272,-0.23518312,0.37201694,201.46048,-23.328245,4.233271,1.0,48069.0,20190721_105915_826
123,8.82,-27.18,-7.3799996,-0.3184288,2.4253263,6.021417,0.30115658,-0.33658674,0.34147367,201.27092,-23.432732,4.4526415,1.0,48069.0,20190721_105915_838
124,8.7,-27.18,-7.3799996,-0.38307226,2.4660277,6.339846,0.14294247,-0.3903429,0.31764993,201.10524,-23.4525,4.6926403,1.0,48069.0,20190721_105915_848
125,8.28,-27.18,-7.44,-0.37349546,2.3582888,6.825869,-0.015271631,-0.40133846,0.2883284,200.96385,-23.378304,4.921368,1.0,48069.0,20190721_105915_858
126,8.16,-27.119999,-7.14,-0.4405331,2.2505496,7.541735,-0.124005646,-0.3915646,0.25167647,200.85196,-23.231234,5.117654,1.0,48069.0,20190721_105915_869
127,7.9199996,-26.699999,-6.72,-0.45010993,2.0925324,8.104373,-0.20280726,-0.34391713,0.226631,200.76448,-23.023428,5.265125,1.0,48069.0,20190721_105915_879
128,7.8599997,-26.4,-6.66,-0.48841715,1.910573,8.66701,-0.23701571,-0.27977628,0.20280726,200.69025,-22.75865,5.3719625,1.0,48069.0,20190721_105915_888
129,8.04,-26.46,-6.6,-0.7134721,1.8363527,9.119514,-0.24862215,-0.19181168,0.19058995,200.6392,-22.459106,5.3935676,1.0,48069.0,20190721_105915_899
130,7.7999997,-26.4,-7.02,-0.92176765,1.8531121,9.497798,-0.22174409,-0.08979719,0.2180789,200.58669,-22.170038,5.3303733,1.0,48069.0,20190721_105915_910
131,8.04,-26.4,-6.8999996,-0.9552865,1.8938135,9.742006,-0.16432275,0.03359759,0.29260445,200.49982,-21.896212,5.206469,1.0,48069.0,20190721_105915_919
132,7.68,-26.46,-6.72,-0.7781156,1.9847932,9.7803135,-0.06719518,0.14049901,0.36896262,200.34738,-21.668045,5.032959,1.0,48069.0,20190721_105915_929
133,7.56,-26.88,-6.8999996,-0.47165772,2.0949266,9.488221,0.06169739,0.25473082,0.44532076,200.13504,-21.504211,4.8229823,1.0,48069.0,20190721_105915_940
134,7.44,-27.18,-6.8999996,-0.22505496,2.3056161,8.920795,0.17959438,0.3371976,0.48747048,199.8829,-21.41082,4.5853753,1.0,48069.0,20190721_105915_949
135,7.08,-27.66,-7.3199997,0.062249243,2.5713725,8.123527,0.25778514,0.36713,0.4990769,199.59935,-21.38177,4.3465395,1.0,48069.0,20190721_105915_961
136,6.96,-27.9,-7.2599998,0.28491,2.7461493,7.501034,0.2687807,0.344528,0.47952923,199.27638,-21.416119,4.1361103,1.0,48069.0,20190721_105915_971
137,6.8999996,-27.72,-7.08,0.35913026,2.885013,7.2352777,0.2321288,0.312763,0.4465425,199.00146,-21.45154,3.974351,1.0,48069.0,20190721_105915_980
138,6.72,-27.599998,-6.8399997,0.4285621,3.040636,7.098808,0.18325958,0.26633725,0.408058,198.74065,-21.489397,3.8502805,1.0,48069.0,20190721_105915_990
139,6.8999996,-27.119999,-6.8999996,0.50517654,3.086126,7.050924,0.12767084,0.20463985,0.37018433,198.34229,-21.52072,3.7408135,1.0,48069.0,20190721_105916_020
140,6.72,-27.18,-6.8999996,0.6440403,3.514688,6.8186865,-0.012217305,0.103847094,0.21624629,198.18968,-21.51662,3.7202039,1.0,48069.0,20190721_105916_031
141,6.42,-27.18,-6.8399997,0.7062895,3.5290532,6.7564373,-0.1282817,0.10567969,0.13561209,197.94983,-21.42226,3.6640038,1.0,48069.0,20190721_105916_045
142,6.18,-27.42,-6.3599997,0.60573304,3.643975,7.091625,-0.30604348,0.12950343,0.04642576,197.84091,-21.159985,3.548734,1.0,48069.0,20190721_105916_059
