frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
334,-31.32,-13.98,-10.0199995,0.9792285,2.1739352,12.5504055,-0.32253686,-0.009773844,-0.19364429,107.629074,-12.762304,1.4625001,1.0,45207.0,20190721_102007_472
335,-30.66,-13.86,-10.0199995,1.1420342,1.9009962,12.873623,-0.35918877,0.03970624,-0.22907446,107.796074,-12.54206,1.4177057,1.0,45207.0,20190721_102007_482
336,-30.539999,-13.44,-9.9,1.2018893,1.5801731,13.160927,-0.35002577,0.09590584,-0.25289822,107.96714,-12.334927,1.3493453,1.0,45207.0,20190721_102007_493
337,-30.96,-13.62,-9.9,1.1252748,1.2449849,13.352463,-0.27916542,0.1563815,-0.2864958,108.146034,-12.150898,1.2513072,1.0,45207.0,20190721_102007_503
338,-31.019999,-13.98,-10.0199995,0.9576807,0.8690952,13.194446,-0.108123146,0.20280726,-0.2828306,108.32427,-12.03948,1.1285273,1.0,45207.0,20190721_102007_519
339,-31.439999,-13.74,-9.96,0.7086837,0.5291186,12.521675,-0.008552114,0.2144137,-0.27183503,108.498,-12.0510025,0.9929693,1.0,45207.0,20190721_102007_524
340,-31.439999,-13.74,-9.96,0.6871359,0.49559975,12.404359,0.20280726,0.25534168,-0.23823744,108.498,-12.0510025,0.9929693,1.0,45207.0,20190721_102007_525
341,-31.92,-14.04,-10.139999,0.50996494,0.35434186,11.326968,0.30787608,0.2669481,-0.20525073,108.63035,-12.140601,0.84650975,1.0,45207.0,20190721_102007_534
342,-31.56,-14.34,-10.26,0.51954174,0.24420857,10.1226845,0.48563787,0.27488935,-0.13561209,108.72028,-12.313508,0.70852995,1.0,45207.0,20190721_102007_543
343,-31.74,-14.34,-10.32,0.5746084,0.22026655,9.011775,0.5687156,0.25289822,-0.08368854,108.779755,-12.521394,0.5934043,1.0,45207.0,20190721_102007_553
344,-31.56,-14.639999,-10.679999,0.6871359,0.23942018,7.991845,0.59986967,0.18997909,-0.028099801,108.80146,-12.731694,0.5212981,1.0,45207.0,20190721_102007_563
345,-31.38,-14.7,-10.74,0.81881696,0.2705448,7.28795,0.56688297,0.13500121,0.0012217305,108.80398,-12.914537,0.49862808,1.0,45207.0,20190721_102007_574
346,-31.14,-14.58,-10.92,1.0055647,0.32561144,6.7851677,0.49541172,0.070249505,0.023823744,108.791756,-13.045133,0.5283245,1.0,45207.0,20190721_102007_584
347,-30.779999,-14.759999,-10.559999,1.2497733,0.35194764,6.4667387,0.39767328,0.0012217305,0.025045475,108.77097,-13.108865,0.6172747,1.0,45207.0,20190721_102007_594
348,-30.84,-14.759999,-10.139999,1.4772224,0.37349546,6.2704144,0.30604348,-0.035430185,0.014660766,108.75613,-13.116966,0.7473539,1.0,45207.0,20190721_102007_604
349,-30.66,-14.82,-10.0199995,1.7310078,0.4285621,6.1746464,0.19730948,-0.057421334,-0.020158553,108.75406,-13.068604,0.9086347,1.0,45207.0,20190721_102007_615
350,-30.779999,-15.0,-10.0199995,1.8770541,0.50278234,6.1626754,0.09468412,-0.06841691,-0.06414085,108.77566,-12.961645,1.0943507,1.0,45207.0,20190721_102007_624
351,-30.72,-14.7,-9.9,2.0350714,0.5363012,6.2584434,-0.0030543262,-0.08857546,-0.12339478,108.828255,-12.804857,1.3045708,1.0,45207.0,20190721_102007_633
352,-30.72,-15.0,-10.139999,2.1571758,0.5793968,6.471527,-0.12034045,-0.089186326,-0.19547687,108.916595,-12.587036,1.5301918,1.0,45207.0,20190721_102007_643
353,-30.599998,-15.059999,-9.96,2.1739352,0.7445967,6.6965823,-0.21685717,-0.07880162,-0.2669481,109.04797,-12.326318,1.7596892,1.0,45207.0,20190721_102007_654
354,-30.66,-15.299999,-9.96,2.0518308,0.94570965,6.945579,-0.3042109,-0.028099801,-0.3481932,109.22598,-12.031874,1.9675463,1.0,45207.0,20190721_102007_665
355,-30.66,-15.599999,-9.84,1.8100165,1.1061212,7.153875,-0.3726278,0.02565634,-0.42821655,109.45975,-11.714033,2.133462,1.0,45207.0,20190721_102007_674
356,-30.539999,-15.719999,-9.84,1.472434,1.2114661,7.398083,-0.42760566,0.056199603,-0.50823987,109.74764,-11.384552,2.2610164,1.0,45207.0,20190721_102007_685
357,-30.359999,-15.36,-10.08,1.1611878,1.2761095,7.6470804,-0.4728097,0.08307768,-0.5546656,110.07406,-11.047362,2.3537574,1.0,45207.0,20190721_102007_692
358,-30.359999,-15.059999,-10.08,0.91458505,1.340753,7.8505874,-0.4831944,0.116675265,-0.5876524,110.42365,-10.718416,2.3971395,1.0,45207.0,20190721_102007_704
359,-30.179998,-15.059999,-10.98,0.7134721,1.4915876,7.9726915,-0.48747048,0.14110987,-0.6010914,110.782104,-10.410243,2.3852863,1.0,45207.0,20190721_102007_714
360,-30.3,-14.94,-10.98,0.58897364,1.6687586,8.049306,-0.48258355,0.172264,-0.602924,111.14434,-10.125377,2.3289397,1.0,45207.0,20190721_102007_723
361,-29.88,-15.54,-10.679999,0.46686932,1.8890251,8.200141,-0.49235737,0.18997909,-0.59803706,111.50758,-9.851334,2.2371206,1.0,45207.0,20190721_102007_735
362,-29.76,-15.839999,-10.62,0.2777274,2.0925324,8.513782,-0.49480084,0.2125811,-0.602924,111.91988,-9.560842,2.0951414,1.0,45207.0,20190721_102007_746
363,-29.939999,-16.08,-10.26,0.1316811,2.1883004,8.844181,-0.45631635,0.22540927,-0.602924,112.33865,-9.290118,1.9276309,1.0,45207.0,20190721_102007_756
364,-30.0,-16.32,-10.2,0.047884032,2.255338,8.983045,-0.40133846,0.21013765,-0.5852089,112.71303,-9.082106,1.7784077,1.0,45207.0,20190721_102007_766
365,-30.42,-16.5,-10.92,-0.05746084,2.420538,8.932767,-0.3231477,0.17959438,-0.5674938,113.074646,-8.92378,1.6404915,1.0,45207.0,20190721_102007_776
366,-30.42,-16.74,-11.099999,-0.08140286,2.4995465,8.808268,-0.26267207,0.12095132,-0.5497787,113.42153,-8.814439,1.5305171,1.0,45207.0,20190721_102007_787
367,-30.24,-17.1,-10.98,-0.038307227,2.540248,8.700529,-0.23823744,0.07696902,-0.5290093,113.78806,-8.720278,1.4364401,1.0,45207.0,20190721_102007_797
368,-29.699999,-17.4,-11.219999,-0.033518825,2.6431987,8.887277,-0.2919936,0.05497787,-0.4972443,114.43718,-8.548161,1.2915506,1.0,45207.0,20190721_102007_817
369,-29.64,-17.52,-10.679999,-0.095768064,2.695871,9.138668,-0.29749137,0.07086037,-0.48075095,114.758446,-8.469867,1.2138754,1.0,45207.0,20190721_102007_827
370,-29.64,-17.64,-10.74,-0.22984336,2.767697,9.397242,-0.29260445,0.10262536,-0.46975538,115.06924,-8.401274,1.1168782,1.0,45207.0,20190721_102007_837
371,-29.64,-17.52,-10.86,-0.30885202,2.791639,9.545682,-0.2706133,0.14294247,-0.4361578,115.36327,-8.350763,0.99471897,1.0,45208.0,20190721_102007_852
372,-29.46,-17.46,-10.86,-0.39983168,2.8275523,9.746795,-0.2302962,0.19853121,-0.38728857,115.623604,-8.327831,0.84553695,1.0,45208.0,20190721_102007_855
373,-29.34,-17.82,-12.0,-0.50757074,2.89459,9.909601,-0.20341812,0.21563543,-0.35613444,115.87132,-8.32246,0.67245066,1.0,45208.0,20190721_102007_866
374,-29.039999,-17.82,-12.36,-0.51714754,3.0142999,10.0987425,-0.15332718,0.21197024,-0.30482176,116.08642,-8.350696,0.49932674,1.0,45208.0,20190721_102007_877
375,-28.8,-18.06,-12.66,-0.47884035,3.0550013,10.251971,-0.08674286,0.19853121,-0.24617869,116.28228,-8.410859,0.3238821,1.0,45208.0,20190721_102007_888
376,-28.619999,-18.06,-12.66,-0.48362875,3.110068,10.398018,-0.01038471,0.17348573,-0.1966986,116.43689,-8.519574,0.17561232,1.0,45208.0,20190721_102007_898
377,-28.38,-18.18,-12.0,-0.50996494,3.1028855,10.43872,0.06169739,0.13316862,-0.16615535,116.57058,-8.669185,0.052387156,1.0,45208.0,20190721_102007_907
378,-28.32,-18.48,-11.82,-0.5434838,3.169923,10.364499,0.14172074,0.10995574,-0.11911872,116.682335,-8.863665,-0.054815892,1.0,45208.0,20190721_102007_917
379,-28.439999,-18.359999,-11.82,-0.62009823,3.2728736,10.175357,0.21074851,0.10323623,-0.07086037,116.77242,-9.098799,-0.15763171,1.0,45208.0,20190721_102007_927
380,-28.56,-18.42,-11.94,-0.6871359,3.277662,10.038888,0.24129178,0.09712757,-0.02687807,116.83221,-9.358129,-0.25575837,1.0,45208.0,20190721_102007_937
381,-28.32,-18.06,-11.82,-0.6607997,3.277662,10.160992,0.23762658,0.07880162,0.004276057,116.869576,-9.618908,-0.341583,1.0,45208.0,20190721_102007_947
382,-28.019999,-18.18,-11.7,-0.641646,3.2249897,10.43872,0.24556783,0.031154128,0.03481932,116.88409,-9.872859,-0.40095186,1.0,45208.0,20190721_102007_957
383,-27.9,-18.6,-11.58,-0.62728083,3.1364043,10.721235,0.2602286,-0.018325957,0.054367006,116.889786,-10.125346,-0.4299994,1.0,45208.0,20190721_102007_967
384,-27.779999,-18.9,-11.04,-0.7206547,3.040636,10.977415,0.2779437,-0.06963864,0.06536258,116.89709,-10.371785,-0.42930928,1.0,45208.0,20190721_102007_977
385,-28.08,-19.02,-11.219999,-0.842759,2.9735985,11.15698,0.3036,-0.100792766,0.087964594,116.89933,-10.622595,-0.4050127,1.0,45208.0,20190721_102007_987
386,-27.96,-18.96,-10.98,-0.9624691,2.9233203,11.219229,0.3359759,-0.12034045,0.122783914,116.881874,-10.879421,-0.36900538,1.0,45208.0,20190721_102007_997
387,-27.779999,-18.72,-11.4,-1.0103531,2.885013,11.209652,0.36651915,-0.12767084,0.17898351,116.83292,-11.146807,-0.32091415,1.0,45208.0,20190721_102008_007
388,-27.84,-18.66,-11.7,-0.9768343,2.9999347,11.168951,0.3848451,-0.12950343,0.23151793,116.74968,-11.419477,-0.2662511,1.0,45208.0,20190721_102008_018
389,-27.539999,-18.66,-11.94,-0.8834604,3.1603463,11.221623,0.37873647,-0.12217305,0.2828306,116.633446,-11.685407,-0.20914865,1.0,45208.0,20190721_102008_027
390,-28.019999,-18.72,-11.7,-0.7685388,3.3327289,11.286267,0.36835176,-0.08979719,0.31764993,116.495895,-11.942275,-0.16463995,1.0,45208.0,20190721_102008_037
391,-27.84,-18.779999,-11.16,-0.59855044,3.394978,11.262324,0.36285394,-0.048258353,0.33292156,116.34099,-12.198055,-0.13418198,1.0,45208.0,20190721_102008_047
392,-28.14,-18.48,-11.34,-0.35913026,3.41892,11.075577,0.33169982,-0.014049901,0.31337386,116.19518,-12.436966,-0.118429236,1.0,45208.0,20190721_102008_062
393,-28.5,-18.3,-10.92,-0.18435353,3.359065,10.979809,0.25900686,0.010995574,0.2761111,116.065895,-12.631937,-0.11821657,1.0,45208.0,20190721_102008_068
394,-28.619999,-18.18,-10.86,0.047884032,3.25372,10.979809,0.16249016,0.025045475,0.22357668,115.95137,-12.782445,-0.12304875,1.0,45208.0,20190721_102008_079
395,-29.22,-17.82,-10.62,0.055066638,3.086126,11.410766,-0.017104227,0.010995574,0.12461651,115.88916,-12.8282795,-0.12861913,1.0,45208.0,20190721_102008_089
396,-28.98,-17.82,-10.32,-0.1436521,2.755726,12.181698,-0.18570304,-0.017715093,0.018936822,115.87717,-12.768606,-0.12995917,1.0,45208.0,20190721_102008_099
397,-28.859999,-17.64,-10.2,-0.7110779,2.2122424,13.220781,-0.2950479,-0.0067195175,-0.07086037,115.92863,-12.607656,-0.14477214,1.0,45208.0,20190721_102008_110
398,-29.16,-17.039999,-10.139999,-1.340753,1.661576,14.070724,-0.27366763,0.018325957,-0.09285152,116.00285,-12.44517,-0.18313971,1.0,45208.0,20190721_102008_120
399,-28.92,-17.279999,-10.32,-1.9273324,1.2282255,14.365211,-0.1459968,0.042760566,-0.044593163,116.04953,-12.334296,-0.23906693,1.0,45208.0,20190721_102008_130
400,-29.039999,-17.22,-10.139999,-2.4516625,0.81881696,13.9677725,0.11178834,0.07941248,0.08307768,116.04391,-12.331752,-0.32105142,1.0,45208.0,20190721_102008_143
401,-29.16,-17.34,-10.5,-2.6839,0.62967503,12.998121,0.42455134,0.21380283,0.30298916,115.932884,-12.471592,-0.4677263,1.0,45208.0,20190721_102008_147
402,-28.8,-17.58,-10.62,-2.719813,0.61770403,11.597513,0.5919284,0.2773328,0.45998153,115.724754,-12.709208,-0.6689629,1.0,45208.0,20190721_102008_157
403,-28.859999,-17.46,-10.74,-2.432509,0.7493851,10.048465,0.74220127,0.3378085,0.679893,115.4031,-13.016695,-0.9050748,1.0,45208.0,20190721_102008_168
404,-28.859999,-17.699999,-10.74,-2.0494366,1.0103531,8.848969,0.7837401,0.3408628,0.8332202,114.98534,-13.357244,-1.1454501,1.0,45208.0,20190721_102008_178
405,-28.92,-17.52,-10.74,-1.6950948,1.2761095,7.9942393,0.75869465,0.3023783,0.93523467,114.51592,-13.682774,-1.3565582,1.0,45208.0,20190721_102008_188
406,-29.099998,-17.64,-11.16,-1.103727,1.5155296,7.192182,0.679893,0.21197024,1.0030408,113.935844,-14.023391,-1.5005305,1.0,45208.0,20190721_102008_202
407,-29.16,-17.34,-10.74,-0.6727707,1.6400281,6.83784,0.57971114,0.07147124,1.0073168,113.3473,-14.315835,-1.5448567,1.0,45208.0,20190721_102008_209
408,-29.22,-16.98,-10.8,-0.39743748,1.70946,6.6367273,0.47647488,-0.086132,0.9615019,112.83093,-14.528226,-1.4896079,1.0,45208.0,20190721_102008_220
409,-29.699999,-16.44,-10.62,-0.1340753,1.6711528,6.519411,0.35918877,-0.25595254,0.88331115,112.3508,-14.688206,-1.3311086,1.0,45208.0,20190721_102008_230
410,-29.76,-16.08,-10.08,0.05267244,1.5275006,6.55293,0.24373524,-0.35369098,0.7984009,111.905945,-14.788613,-1.0915009,1.0,45208.0,20190721_102008_240
411,-29.939999,-16.74,-10.139999,0.17717093,1.4101849,6.6630635,0.13927728,-0.39584067,0.7141015,111.50533,-14.832738,-0.8179582,1.0,45208.0,20190721_102008_250
412,-30.539999,-16.68,-9.599999,0.09816227,1.1971009,6.907272,0.028710667,-0.35735616,0.6065892,111.1769,-14.811554,-0.56128526,1.0,45208.0,20190721_102008_263
413,-30.3,-17.1,-9.3,-0.1316811,1.0702082,7.067683,-0.042760566,-0.25900686,0.5198463,110.86497,-14.740899,-0.33442527,1.0,45208.0,20190721_102008_270
414,-30.599998,-16.68,-9.12,-0.47165772,0.9792285,7.201759,-0.076358154,-0.13316862,0.47403142,110.635414,-14.637997,-0.21783973,1.0,45208.0,20190721_102008_281
415,-31.08,-15.66,-9.12,-0.9504981,0.8690952,7.4148426,-0.103847094,0.004276057,0.4465425,110.41875,-14.506379,-0.19751695,1.0,45208.0,20190721_102008_293
416,-30.9,-15.179999,-9.84,-1.2808979,0.7757214,7.565677,-0.09712757,0.093462385,0.46120325,110.19337,-14.360818,-0.25241563,1.0,45208.0,20190721_102008_301
417,-30.96,-14.34,-10.08,-1.532289,0.7422025,7.489063,-0.03848451,0.16676621,0.52106804,109.93025,-14.224064,-0.37055266,1.0,45208.0,20190721_102008_311
418,-30.96,-14.34,-10.08,-1.496376,0.80924016,7.2065473,0.019547688,0.19853121,0.59437186,109.62548,-14.115087,-0.52485293,1.0,45208.0,20190721_102008_322
419,-30.66,-13.98,-10.2,-1.3623008,1.0414777,6.8569937,0.058643065,0.16126843,0.657291,109.28769,-14.032857,-0.67344344,1.0,45208.0,20190721_102008_331
420,-30.66,-13.679999,-10.44,-1.043872,1.388637,6.576872,0.04337143,0.07147124,0.7122689,108.9156,-13.966107,-0.76895446,1.0,45208.0,20190721_102008_340
421,-30.359999,-13.62,-10.0199995,-0.6560113,1.7070658,6.5026517,0.0061086523,-0.015271631,0.73853606,108.516174,-13.906091,-0.78677523,1.0,45208.0,20190721_102008_352
422,-30.72,-13.38,-9.9,-0.23463176,1.9752164,6.5960255,-0.03726278,-0.08307768,0.72265357,108.11536,-13.848915,-0.73490304,1.0,45208.0,20190721_102008_361
423,-30.96,-13.44,-9.36,0.009576807,2.2290018,6.7612257,-0.09468412,-0.14110987,0.6713409,107.73568,-13.783006,-0.62581646,1.0,45208.0,20190721_102008_371
424,-31.08,-13.32,-8.94,0.14604631,2.4253263,6.9024835,-0.13805555,-0.15943582,0.59559363,107.39687,-13.70587,-0.48905197,1.0,45208.0,20190721_102008_382
425,-31.439999,-13.139999,-8.76,0.2873042,2.4660277,7.007828,-0.19608775,-0.13744467,0.4990769,107.11216,-13.609846,-0.35890865,1.0,45208.0,20190721_102008_392
426,-31.439999,-12.599999,-9.12,0.28491,2.4756045,7.156269,-0.26389378,-0.116675265,0.3915646,106.88505,-13.480721,-0.24667016,1.0,45208.0,20190721_102008_402
427,-31.199999,-12.12,-9.12,0.15083471,2.4899697,7.40766,-0.34880406,-0.086132,0.2950479,106.7091,-13.310301,-0.16185082,1.0,45208.0,20190721_102008_412
428,-31.26,-12.0,-9.12,-0.04070143,2.396596,7.8386164,-0.44165558,-0.04337143,0.20952678,106.58381,-13.091244,-0.11224116,1.0,45208.0,20190721_102008_422
429,-31.38,-11.88,-9.599999,-0.30406362,2.3942018,8.50181,-0.516792,-0.010995574,0.15088372,106.49605,-12.829183,-0.09567648,1.0,45208.0,20190721_102008_432
430,-31.26,-12.24,-9.42,-0.5722142,2.3894134,9.289502,-0.5522222,-0.015271631,0.11789699,106.428474,-12.5420685,-0.089523934,1.0,45208.0,20190721_102008_442
431,-31.679998,-12.3,-9.36,-0.6871359,2.3439236,9.80665,-0.5320636,-0.036651913,0.111177474,106.37958,-12.260818,-0.07761533,1.0,45208.0,20190721_102008_451
432,-31.8,-12.12,-9.48,-0.7302315,2.3295584,10.220847,-0.48563787,-0.059864793,0.12095132,106.32798,-12.0020685,-0.055987928,1.0,45208.0,20190721_102008_461
433,-31.92,-12.179999,-9.9,-0.6895301,2.3319526,10.658986,-0.4166101,-0.092240654,0.14049901,106.262505,-11.773408,-0.01814274,1.0,45208.0,20190721_102008_471
434,-32.1,-12.24,-10.0199995,-0.5482722,2.3774424,10.951078,-0.34208453,-0.1160644,0.16982053,106.1814,-11.586106,0.03823847,1.0,45208.0,20190721_102008_482
435,-31.74,-11.94,-10.26,-0.31603462,2.4277205,11.173739,-0.26145032,-0.12583824,0.1863139,106.08901,-11.4426775,0.10693783,1.0,45208.0,20190721_102008_491
436,-31.56,-11.82,-10.2,-0.11492168,2.552219,11.293449,-0.15210545,-0.12034045,0.18997909,105.98894,-11.356354,0.18072222,1.0,45208.0,20190721_102008_502
437,-31.859999,-11.219999,-9.48,0.04070143,2.6479871,11.298238,-0.05375614,-0.087964594,0.18020524,105.89347,-11.325898,0.24225356,1.0,45209.0,20190721_102008_511
438,-31.679998,-10.98,-9.179999,0.12210429,2.7844565,11.130644,0.05681047,-0.030543262,0.14782938,105.80378,-11.355714,0.27498809,1.0,45209.0,20190721_102008_521
439,-32.04,-10.92,-9.54,0.08140286,2.896984,10.9343195,0.13744467,0.06047566,0.11301007,105.73031,-11.439982,0.2572894,1.0,45209.0,20190721_102008_530
440,-32.1,-10.92,-9.54,0.050278235,2.9735985,10.625467,0.19425514,0.11789699,0.084910266,105.67366,-11.56082,0.19958192,1.0,45209.0,20190721_102008_541
441,-31.92,-11.4,-9.84,0.019153614,3.0430303,10.295067,0.1863139,0.10995574,0.04886922,105.6357,-11.692259,0.13404539,1.0,45209.0,20190721_102008_551
442,-31.8,-11.099999,-10.08,0.079008654,3.0550013,10.280702,0.12950343,0.06291912,0.03726278,105.61638,-11.798184,0.09087585,1.0,45209.0,20190721_102008_562
443,-31.5,-11.28,-9.9,0.34955344,3.0262709,10.606314,0.03726278,0.004276057,0.016493361,105.60255,-11.855863,0.081581436,1.0,45209.0,20190721_102008_571
444,-31.56,-11.219999,-9.719999,0.6464345,2.980781,11.178528,-0.06414085,-0.06414085,-0.016493361,105.608185,-11.950836,0.12121697,1.0,45209.0,20190721_102008_581
445,-31.56,-10.98,-9.719999,0.8451532,2.9759927,11.839328,-0.10445796,-0.09712757,-0.06841691,105.635826,-12.00261,0.20084456,1.0,45209.0,20190721_102008_590
446,-31.92,-11.099999,-9.9,0.9816227,2.8802247,12.313379,-0.09040806,-0.09040806,-0.14049901,105.69321,-12.040181,0.2935628,1.0,45209.0,20190721_102008_600
447,-31.92,-11.04,-9.9,0.90021986,2.7509377,12.512098,-0.059864793,-0.07391469,-0.21563543,105.79209,-12.076486,0.37665242,1.0,45209.0,20190721_102008_611
448,-32.1,-10.92,-10.08,0.60812724,2.5929205,12.512098,-0.03726278,-0.05681047,-0.28038713,105.93104,-12.105059,0.439346,1.0,45209.0,20190721_102008_622
449,-32.04,-11.4,-10.139999,0.37588966,2.5067291,12.447454,-0.030543262,-0.020158553,-0.3109304,106.090744,-12.124268,0.46840626,1.0,45209.0,20190721_102008_634
450,-32.1,-11.4,-10.139999,0.2825158,2.4109612,12.401965,-0.04886922,0.01282817,-0.3213151,106.266075,-12.122425,0.46568108,1.0,45209.0,20190721_102008_643
451,-32.34,-11.46,-9.96,0.30166942,2.2720973,12.49055,-0.092240654,0.04337143,-0.31520647,106.443634,-12.079564,0.413958,1.0,45209.0,20190721_102008_652
452,-32.399998,-11.759999,-10.32,0.41180268,2.1068976,12.667721,-0.13683382,0.05375614,-0.31215215,106.61799,-12.009194,0.3539806,1.0,45209.0,20190721_102008_662
453,-32.52,-11.58,-9.96,0.49799395,1.946486,12.876017,-0.15821409,0.06414085,-0.30726522,106.79053,-11.919341,0.28930187,1.0,45209.0,20190721_102008_672
454,-32.219997,-11.88,-10.139999,0.5650316,1.6208745,13.110648,-0.1459968,0.0720821,-0.30726522,106.95914,-11.826374,0.2237699,1.0,45209.0,20190721_102008_684
455,-32.219997,-12.059999,-10.32,0.59855044,1.3215994,13.247118,-0.09712757,0.087964594,-0.28771752,107.1205,-11.749695,0.15418752,1.0,45209.0,20190721_102008_693
456,-32.34,-12.12,-10.139999,0.59855044,1.0654198,13.201628,0.0012217305,0.105068825,-0.24984388,107.2672,-11.711882,0.08309637,1.0,45209.0,20190721_102008_701
457,-31.98,-12.12,-10.44,0.6823475,0.7757214,12.794614,0.19181168,0.14355333,-0.19120082,107.39204,-11.765861,-0.005987384,1.0,45209.0,20190721_102008_713
458,-32.1,-12.36,-10.44,0.81642276,0.61530983,12.042834,0.37201694,0.16371189,-0.1337795,107.468124,-11.89627,-0.083619505,1.0,45209.0,20190721_102008_723
459,-32.16,-12.36,-10.44,0.94570965,0.58418524,10.965444,0.54183745,0.17959438,-0.081855945,107.5113,-12.110729,-0.15247622,1.0,45209.0,20190721_102008_734
460,-31.679998,-12.24,-10.44,1.127669,0.60812724,9.710882,0.6835582,0.18081611,-0.040927973,107.52448,-12.39617,-0.20721102,1.0,45209.0,20190721_102008_742
461,-31.679998,-12.3,-10.559999,1.3215994,0.60812724,8.6813755,0.7464773,0.13500121,-0.015271631,107.51924,-12.696339,-0.22190456,1.0,45209.0,20190721_102008_752
462,-31.859999,-12.36,-9.9,1.5825673,0.5530606,7.7452426,0.75686204,0.07880162,-0.012217305,107.50254,-13.001986,-0.18415801,1.0,45209.0,20190721_102008_763
463,-31.74,-12.599999,-9.96,1.7932571,0.5386954,7.067683,0.7263188,-0.01160644,-0.02565634,107.485054,-13.272334,-0.070008345,1.0,45209.0,20190721_102008_773
464,-31.859999,-12.66,-9.599999,1.9776106,0.5482722,6.5840545,0.6621779,-0.09040806,-0.059253927,107.48177,-13.498102,0.10959493,1.0,45209.0,20190721_102008_783
465,-32.219997,-12.719999,-9.3,2.171541,0.557849,6.143522,0.56016344,-0.15027285,-0.11728613,107.50225,-13.664839,0.34754285,1.0,45209.0,20190721_102008_793
466,-32.04,-12.9,-9.719999,2.2146366,0.521936,5.932832,0.42821655,-0.1704314,-0.19608775,107.5788,-13.811719,0.63221174,1.0,45209.0,20190721_102008_810
467,-32.04,-13.08,-9.78,2.1284454,0.45250413,5.805939,0.2773328,-0.15515977,-0.28344148,107.675606,-13.822134,0.90657294,1.0,45209.0,20190721_102008_816
468,-32.1,-13.62,-10.08,1.99437,0.4189853,5.7604494,0.17898351,-0.12583824,-0.34147367,107.8177,-13.770378,1.1722087,1.0,45209.0,20190721_102008_826
469,-32.399998,-14.46,-10.32,1.7549498,0.4357447,5.872977,0.049480084,-0.07696902,-0.41599923,108.024414,-13.651463,1.4094502,1.0,45209.0,20190721_102008_835
470,-32.46,-14.46,-9.78,1.4748282,0.51475334,5.9902925,-0.051923547,-0.051923547,-0.4746423,108.25495,-13.470111,1.6193563,1.0,45209.0,20190721_102008_846
471,-32.64,-14.759999,-9.599999,1.103727,0.6703765,6.2823853,-0.15149458,-0.03970624,-0.52778757,108.52218,-13.242639,1.8006402,1.0,45209.0,20190721_102008_857
472,-32.579998,-15.299999,-9.48,0.7685388,0.82121116,6.6534867,-0.20586158,-0.09162979,-0.5467244,108.84705,-12.976413,1.9725361,1.0,45209.0,20190721_102008_868
473,-32.399998,-15.24,-8.82,0.6344634,0.92176765,6.88333,-0.23090707,-0.16554448,-0.54550266,109.15767,-12.712844,2.1637995,1.0,45209.0,20190721_102008_877
474,-32.219997,-15.66,-9.179999,0.6727707,1.0749966,7.03177,-0.24312437,-0.25778514,-0.5448918,109.47077,-12.463464,2.3804638,1.0,45209.0,20190721_102008_890
475,-32.04,-15.54,-8.76,0.7158663,1.2378023,7.1586633,-0.267559,-0.30726522,-0.5503896,109.80153,-12.230532,2.6008074,1.0,45209.0,20190721_102008_896
476,-31.98,-15.54,-8.34,0.7541735,1.4077905,7.252037,-0.29443705,-0.30298916,-0.56199604,110.14377,-12.010833,2.8007538,1.0,45209.0,20190721_102008_907
477,-31.679998,-15.54,-8.94,0.7541735,1.5849615,7.237672,-0.3268129,-0.20708331,-0.5925393,110.50447,-11.797694,2.937264,1.0,45209.0,20190721_102008_917
478,-31.859999,-15.36,-8.76,0.5530606,1.8219875,7.2927384,-0.37690386,-0.111177474,-0.6230826,110.884384,-11.580429,2.9934163,1.0,45209.0,20190721_102008_928
479,-31.74,-15.96,-9.12,0.31603462,2.0278888,7.443573,-0.43066,-0.035430185,-0.64996064,111.28249,-11.350876,2.9782488,1.0,45209.0,20190721_102008_937
1,-31.5,-15.96,-9.719999,0.21068975,2.2002714,7.577648,-0.47036624,0.05681047,-0.64996064,111.73095,-11.083421,2.8937,1.0,45209.0,20190721_102008_947
2,-31.679998,-16.199999,-9.719999,0.15801731,2.3750482,7.6494746,-0.49968776,0.100792766,-0.6432411,112.131325,-10.831805,2.7845006,1.0,45209.0,20190721_102008_958
3,-31.5,-16.74,-10.139999,0.08140286,2.597709,7.702147,-0.5186246,0.122783914,-0.6291912,112.53121,-10.576085,2.6601257,1.0,45209.0,20190721_102008_967
4,-31.56,-16.619999,-10.26,0.11252748,2.7868507,7.9583263,-0.56505036,0.12461651,-0.6169739,112.92542,-10.318255,2.5332892,1.0,45209.0,20190721_102008_978
5,-31.619999,-16.98,-10.2,0.1412579,2.885013,8.310274,-0.59131753,0.106901415,-0.59498274,113.303665,-10.061729,2.4147463,1.0,45209.0,20190721_102008_989
6,-31.14,-16.859999,-9.96,0.18914193,2.9903579,8.6813755,-0.6053675,0.096516706,-0.5833763,113.67556,-9.815163,2.3035514,1.0,45209.0,20190721_102008_999
7,-31.14,-16.74,-10.38,0.14844051,3.1148565,9.239224,-0.6010914,0.07147124,-0.5729916,114.07265,-9.555382,2.1974802,1.0,45209.0,20190721_102009_011
8,-30.96,-17.039999,-10.5,0.035913024,3.2106245,9.739613,-0.5448918,0.021380283,-0.56505036,114.49505,-9.309462,2.11025,1.0,45209.0,20190721_102009_023
