frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
65,10.559999,-25.68,-7.44,-0.2825158,3.9839516,11.853693,-0.059864793,-0.10445796,0.0,204.3148,-22.826914,-1.7495623,1.0,48197.0,20190721_110148_531
66,11.04,-26.22,-7.68,-0.45968673,3.727772,12.145785,-0.037873644,-0.124005646,-0.0018325958,204.33336,-22.78399,-1.7089026,1.0,48197.0,20190721_110148_541
67,10.679999,-26.519999,-7.74,-0.79248077,3.4524388,12.291832,0.020158553,-0.095294975,0.029321533,204.36102,-22.745586,-1.6435418,1.0,48197.0,20190721_110148_549
68,10.8,-26.519999,-7.2599998,-1.0893618,3.241749,12.368446,0.106901415,-0.03848451,0.09712757,204.38414,-22.723822,-1.587115,1.0,48197.0,20190721_110148_560
69,10.559999,-26.76,-7.2599998,-1.3479356,2.9257145,12.224793,0.22235495,0.054367006,0.204029,204.36177,-22.735876,-1.5556335,1.0,48197.0,20190721_110148_570
70,10.08,-26.519999,-6.96,-1.4820108,2.693477,11.84651,0.37323865,0.18997909,0.3585779,204.28827,-22.7869,-1.5608473,1.0,48197.0,20190721_110148_582
71,9.66,-26.82,-6.66,-1.5035586,2.5330653,10.972627,0.5479461,0.34880406,0.5448918,204.129,-22.893576,-1.6166158,1.0,48197.0,20190721_110148_590
72,9.42,-26.76,-5.94,-1.4173675,2.4756045,10.127473,0.63407815,0.42577308,0.64996064,203.8537,-23.083967,-1.7301242,1.0,48197.0,20190721_110148_609
73,9.36,-26.46,-5.94,-0.90261406,2.5905263,8.250419,0.68233645,0.46120325,0.72326446,203.49326,-23.319967,-1.8733058,1.0,48197.0,20190721_110148_618
74,9.48,-26.519999,-5.8799996,-0.6967127,2.6671407,7.6710224,0.7275405,0.4605924,0.8503244,202.52592,-23.930208,-2.1351972,1.0,48197.0,20190721_110148_621
75,9.84,-26.64,-5.94,-0.4213795,2.8323407,7.0221934,0.675617,0.36102137,0.8717047,202.02281,-24.232523,-2.1958652,1.0,48197.0,20190721_110148_635
76,9.48,-26.82,-6.54,-0.055066638,2.9712043,6.7229185,0.5717699,0.17837265,0.8741482,201.52187,-24.50221,-2.1505086,1.0,48197.0,20190721_110148_643
77,9.42,-27.24,-6.3599997,0.39264908,3.0885203,6.6295447,0.47586402,0.0030543262,0.8368854,201.02951,-24.733475,-1.9907744,1.0,48197.0,20190721_110148_653
78,9.12,-27.66,-5.94,0.7254431,3.1603463,6.670246,0.36468655,-0.2003638,0.73853606,200.57811,-24.915314,-1.7150701,1.0,48197.0,20190721_110148_663
79,9.12,-27.66,-5.94,0.81642276,3.2369606,6.739678,0.30909783,-0.28344148,0.68233645,200.20718,-25.038996,-1.3538885,1.0,48197.0,20190721_110148_673
80,8.639999,-27.84,-5.7,0.866701,3.2968156,6.8569937,0.18692477,-0.42210788,0.50762904,200.20718,-25.038996,-1.3538885,1.0,48197.0,20190721_110148_683
81,8.4,-27.84,-5.4,0.8619126,3.2225955,7.2185183,0.056199603,-0.48502702,0.33414328,199.86932,-25.132038,-0.97168964,1.0,48197.0,20190721_110148_694
82,8.28,-28.199999,-5.3399997,0.7206547,2.9783869,7.539341,-0.061086524,-0.453262,0.15088372,199.6406,-25.151884,-0.58090585,1.0,48197.0,20190721_110148_702
83,8.04,-27.599998,-5.3399997,0.40940848,2.8083985,7.809886,-0.12767084,-0.36774087,0.03604105,199.51904,-25.102173,-0.24066177,1.0,48197.0,20190721_110148_712
84,8.099999,-27.359999,-5.52,-0.14604631,2.669535,8.1881695,-0.18081611,-0.26145032,-0.047036625,199.47844,-24.999163,0.015086117,1.0,48197.0,20190721_110148_722
85,8.58,-27.539999,-5.8799996,-0.8331822,2.542642,8.590396,-0.18325958,-0.14782938,-0.06658431,199.49547,-24.856731,0.18317607,1.0,48197.0,20190721_110148_730
86,8.639999,-27.06,-6.06,-1.2066777,2.4013844,8.796297,-0.1441642,-0.020158553,-0.032986723,199.54793,-24.69297,0.25981864,1.0,48197.0,20190721_110148_744
87,8.58,-27.359999,-6.0,-1.5346833,2.1571758,8.839393,-0.057421334,0.1337795,0.051923547,199.60294,-24.526724,0.24385102,1.0,48197.0,20190721_110148_755
88,8.4,-27.359999,-6.3599997,-1.6543933,2.2242134,8.238448,0.047647487,0.29077184,0.16920967,199.6267,-24.375374,0.14156118,1.0,48197.0,20190721_110148_767
89,8.4,-27.359999,-6.3599997,-1.5586253,2.267309,7.9104424,0.08979719,0.3622431,0.22785273,199.48616,-24.189644,-0.2969226,1.0,48197.0,20190721_110148_769
90,7.8599997,-27.24,-6.12,-1.3623008,2.4349031,7.3549876,0.119729586,0.41538838,0.3109304,199.35112,-24.131481,-0.5668044,1.0,48197.0,20190721_110148_783
91,7.62,-27.3,-5.52,-1.0414777,2.7222073,6.8545995,0.08857546,0.40133846,0.38423425,199.16263,-24.08331,-0.8123347,1.0,48197.0,20190721_110148_792
92,7.5,-27.48,-5.58,-0.6847417,2.882619,6.6846113,0.031154128,0.3652974,0.4025602,198.93742,-24.029816,-1.0201316,1.0,48197.0,20190721_110148_802
93,7.74,-27.3,-5.4,-0.16519992,3.2249897,6.5385647,-0.08002335,0.23579398,0.32375857,198.52104,-23.891838,-1.2723134,1.0,48197.0,20190721_110148_823
94,7.7999997,-27.18,-5.52,-0.21787235,3.4237084,6.6774287,-0.15332718,0.17715092,0.24251351,198.3643,-23.799858,-1.349495,1.0,48197.0,20190721_110148_831
95,7.74,-27.48,-5.8799996,-0.35913026,3.5051112,6.8881183,-0.22479841,0.11362094,0.1600467,198.26176,-23.675638,-1.4037586,1.0,48197.0,20190721_110148_841
96,7.8599997,-27.359999,-5.94,-0.8571242,3.572149,7.457938,-0.26633725,0.009773844,0.081855945,198.15215,-23.380297,-1.4567103,1.0,48197.0,20190721_110148_862
97,7.62,-27.3,-5.7599998,-0.9864111,3.5913026,7.726089,-0.25900686,-0.05009095,0.099571034,198.11298,-23.235424,-1.4487584,1.0,48197.0,20190721_110148_869
98,7.56,-27.359999,-5.7,-0.93852705,3.6343982,7.9032598,-0.25534168,-0.055588737,0.11789699,198.05634,-23.09628,-1.4278631,1.0,48197.0,20190721_110148_878
99,7.44,-27.359999,-6.0,-0.7757214,3.6942532,8.051701,-0.24617869,-0.047036625,0.13927728,197.9735,-22.949348,-1.3966635,1.0,48197.0,20190721_110148_890
100,7.3199997,-27.48,-6.42,-0.6727707,3.86903,8.178593,-0.24312437,-0.037873644,0.14477506,197.893,-22.827816,-1.3757845,1.0,48197.0,20190721_110148_899
101,6.8999996,-27.96,-6.54,-0.5770026,3.9695864,8.255207,-0.23518312,-0.040317107,0.13316862,197.81192,-22.70812,-1.3537186,1.0,48197.0,20190721_110148_909
102,6.48,-28.019999,-6.54,-0.49799395,4.0414124,8.305486,-0.22479841,-0.03481932,0.10629055,197.73459,-22.599682,-1.338544,1.0,48197.0,20190721_110148_918
103,6.48,-27.9,-6.06,-0.48123455,4.1683054,8.360553,-0.23762658,-0.040927973,0.06719518,197.6683,-22.488373,-1.3267108,1.0,48197.0,20190721_110148_929
104,6.2999997,-27.779999,-6.06,-0.5746084,4.295198,8.461109,-0.25900686,-0.043982297,0.034208454,197.62228,-22.374886,-1.3199446,1.0,48197.0,20190721_110148_937
105,6.66,-27.48,-5.7599998,-0.62488663,4.3957543,8.717288,-0.2669481,-0.049480084,0.018936822,197.58337,-22.254133,-1.3152304,1.0,48197.0,20190721_110148_949
106,6.8999996,-27.42,-5.64,-0.5602432,4.3406878,8.860941,-0.25228736,-0.076358154,0.01038471,197.56299,-22.144953,-1.3031317,1.0,48197.0,20190721_110148_957
107,7.2,-27.48,-6.12,-0.7086837,4.4244847,9.066842,-0.23518312,-0.1282817,-0.008552114,197.5626,-22.033,-1.261473,1.0,48197.0,20190721_110148_968
108,7.68,-27.48,-6.06,-0.81402856,4.5872903,9.375694,-0.20586158,-0.15271631,6.1086525E-4,197.57018,-21.95202,-1.2097626,1.0,48197.0,20190721_110148_980
109,7.62,-27.48,-6.42,-0.7445967,4.5872903,9.528923,-0.14477506,-0.16065755,0.021991149,197.57742,-21.894274,-1.1427801,1.0,48197.0,20190721_110148_991
110,7.8599997,-27.599998,-6.8999996,-0.6655881,4.5920787,9.519346,-0.103847094,-0.19120082,0.02687807,197.57971,-21.872574,-1.0683632,1.0,48197.0,20190721_110149_001
111,7.5,-27.48,-7.08,-0.5410896,4.5896845,9.634268,-0.07269296,-0.22235495,0.027488936,197.58876,-21.869452,-0.9761589,1.0,48198.0,20190721_110149_014
112,7.2599998,-27.539999,-7.14,-0.23942018,4.4316673,9.785102,-0.07574729,-0.27855456,0.021380283,197.58864,-21.860994,-0.83614105,1.0,48198.0,20190721_110149_018
113,7.3199997,-27.42,-6.8399997,-0.10295067,4.3622355,9.957485,-0.09407325,-0.28771752,0.002443461,197.59059,-21.842194,-0.69310546,1.0,48198.0,20190721_110149_031
114,7.2,-27.66,-6.2999997,-0.11731588,4.3718123,10.268731,-0.10934488,-0.28405234,-0.029321533,197.61195,-21.807718,-0.55108035,1.0,48198.0,20190721_110149_041
115,7.3199997,-27.48,-6.54,-0.09816227,4.3263226,10.623073,-0.118507855,-0.28344148,-0.052534413,197.64557,-21.752888,-0.4005399,1.0,48198.0,20190721_110149_052
116,7.14,-27.48,-6.54,-0.033518825,4.187459,10.891224,-0.11789699,-0.29443705,-0.07086037,197.69301,-21.69902,-0.25939536,1.0,48198.0,20190721_110149_063
117,6.8999996,-28.14,-6.8999996,0.02873042,4.0797195,11.145009,-0.10262536,-0.29016098,-0.08552113,197.7433,-21.64673,-0.118512124,1.0,48198.0,20190721_110149_073
118,6.72,-28.08,-7.5,-0.011971008,4.0462008,11.358093,-0.093462385,-0.25350907,-0.09162979,197.78932,-21.596565,0.0051946854,1.0,48198.0,20190721_110149_081
119,6.48,-27.96,-7.08,-0.090979666,4.0940847,11.501745,-0.0720821,-0.2003638,-0.08246681,197.82857,-21.552979,0.104183346,1.0,48198.0,20190721_110149_091
120,6.54,-28.14,-7.02,-0.074220255,4.1419687,11.434708,-0.03481932,-0.118507855,-0.059864793,197.84909,-21.527578,0.1632669,1.0,48198.0,20190721_110149_101
121,6.12,-27.96,-6.54,0.10534488,4.132392,11.097125,-0.015271631,-0.040927973,-0.03970624,197.85385,-21.516136,0.18297444,1.0,48198.0,20190721_110149_111
122,6.6,-27.84,-6.6,0.34237084,4.072537,10.81461,-0.037873644,0.018936822,-0.03970624,197.84645,-21.498898,0.16926827,1.0,48198.0,20190721_110149_121
123,6.3599997,-27.84,-6.6,0.62728083,3.9911342,10.699687,-0.124005646,0.052534413,-0.07941248,197.86617,-21.4382,0.12678628,1.0,48198.0,20190721_110149_138
124,6.66,-27.72,-6.96,0.82360536,3.8618474,10.876859,-0.24923302,0.048258353,-0.13805555,197.90898,-21.3185,0.074950404,1.0,48198.0,20190721_110149_148
125,7.5,-27.779999,-7.5,0.8619126,3.7181952,11.255142,-0.3286455,0.007330383,-0.19425514,197.99442,-21.140234,0.03141578,1.0,48198.0,20190721_110149_158
126,7.5,-27.48,-7.44,0.8690952,3.526659,11.748347,-0.3494149,-0.045814894,-0.24556783,198.12968,-20.935377,0.009368132,1.0,48198.0,20190721_110149_165
127,7.74,-27.779999,-7.62,0.79487497,3.2609026,12.069171,-0.31398472,-0.08979719,-0.26939157,198.28679,-20.730778,0.013079273,1.0,48198.0,20190721_110149_178
128,7.3799996,-27.66,-7.44,0.5793968,3.0071173,12.090718,-0.17104226,-0.10751228,-0.29871312,198.4592,-20.58498,0.029617768,1.0,48198.0,20190721_110149_187
129,6.8399997,-27.66,-8.04,0.36391866,2.7724855,11.812991,-0.048258353,-0.069027774,-0.28893927,198.62282,-20.508015,0.03438095,1.0,48198.0,20190721_110149_198
130,6.6,-27.779999,-8.34,0.21308395,2.5067291,11.245565,0.11728613,0.0067195175,-0.2443461,198.75279,-20.503334,0.011380057,1.0,48198.0,20190721_110149_207
131,6.42,-27.48,-8.28,0.12689269,2.303222,10.520123,0.23518312,0.07269296,-0.2003638,198.84668,-20.568626,-0.042179294,1.0,48198.0,20190721_110149_232
132,6.72,-27.3,-7.68,0.33039984,2.0015526,8.50181,0.39828414,0.39950588,-0.010995574,198.77745,-20.998032,-0.56534,1.0,48198.0,20190721_110149_250
133,7.14,-27.3,-7.3799996,0.45010993,1.9847932,8.276755,0.40866885,0.4465425,0.027488936,198.6947,-21.140955,-0.7755994,1.0,48198.0,20190721_110149_260
134,7.3799996,-27.66,-7.2,0.6344634,1.9153614,8.049306,0.4202753,0.46731192,0.086132,198.6947,-21.140955,-0.7755994,1.0,48198.0,20190721_110149_267
135,7.8599997,-27.66,-7.08,0.9768343,1.8411411,7.7189064,0.4184427,0.4007276,0.09773844,198.62532,-21.278322,-0.9714518,1.0,48198.0,20190721_110149_281
136,8.16,-27.539999,-7.2599998,1.2569559,1.9321208,7.4268136,0.38606682,0.25595254,0.086132,198.5283,-21.401749,-1.1139222,1.0,48198.0,20190721_110149_289
137,7.8599997,-27.84,-7.14,1.3359646,1.9800048,7.338228,0.37995818,0.21380283,0.07696902,198.43713,-21.506742,-1.1643981,1.0,48198.0,20190721_110149_300
138,7.8599997,-27.84,-7.14,1.4891934,2.0973208,7.2113357,0.35124752,0.12522738,0.035430185,198.36836,-21.587193,-1.1236145,1.0,48198.0,20190721_110149_303
139,8.22,-27.96,-7.02,1.5682021,2.171541,7.0940194,0.32925636,0.059253927,-0.007330383,198.3126,-21.653198,-1.0219612,1.0,48198.0,20190721_110149_310
140,8.16,-28.32,-6.8399997,1.5873557,2.1883004,6.871359,0.2938262,-0.017715093,-0.099571034,198.30649,-21.701857,-0.8697311,1.0,48198.0,20190721_110149_321
141,7.9199996,-28.38,-6.42,1.5777789,2.1811178,6.6415157,0.22418754,-0.047647487,-0.17715092,198.34186,-21.723864,-0.6978964,1.0,48198.0,20190721_110149_329
142,8.099999,-28.14,-5.7,1.472434,2.195483,6.4260373,0.1301143,-0.08002335,-0.26328292,198.42093,-21.70477,-0.52019304,1.0,48198.0,20190721_110149_340
143,7.98,-28.199999,-5.7,1.3814543,2.243367,6.421249,-0.01282817,-0.115453534,-0.35063666,198.55525,-21.618162,-0.33499858,1.0,48198.0,20190721_110149_348
144,7.8599997,-27.779999,-5.3399997,1.1659763,2.3319526,6.8186865,-0.204029,-0.17104226,-0.4288274,198.72748,-21.453856,-0.14454967,1.0,48198.0,20190721_110149_362
145,8.16,-27.66,-5.3399997,0.9528923,2.4277205,7.405266,-0.26450464,-0.18997909,-0.44776422,198.9507,-21.188591,0.0491602,1.0,48198.0,20190721_110149_368
146,8.16,-27.66,-5.3399997,0.93373865,2.4420857,7.4986396,-0.38728857,-0.23640485,-0.48808134,198.9507,-21.188591,0.0491602,1.0,48198.0,20190721_110149_369
147,7.9199996,-27.599998,-5.7,0.81881696,2.456451,8.111555,-0.43310347,-0.24617869,-0.50640726,199.20654,-20.881916,0.22860958,1.0,48198.0,20190721_110149_377
148,8.099999,-27.48,-5.8799996,0.6871359,2.5139117,8.62152,-0.4538729,-0.26083946,-0.5149594,199.47508,-20.566236,0.38906536,1.0,48198.0,20190721_110149_387
149,8.34,-27.3,-6.06,0.5793968,2.6144683,8.872911,-0.4184427,-0.2406809,-0.5137377,199.75511,-20.270664,0.52110195,1.0,48198.0,20190721_110149_396
150,8.34,-27.539999,-6.48,0.50038815,2.72939,8.971074,-0.38240165,-0.20952678,-0.49968776,200.04083,-20.001457,0.6194388,1.0,48198.0,20190721_110149_405
151,9.059999,-27.72,-6.48,0.45729253,2.8275523,8.9040365,-0.3555236,-0.16737708,-0.48197266,200.31384,-19.764069,0.683512,1.0,48198.0,20190721_110149_415
152,9.3,-27.599998,-7.02,0.47644615,2.9041667,8.774749,-0.3286455,-0.1160644,-0.45631635,200.58908,-19.54774,0.71292084,1.0,48198.0,20190721_110149_430
153,9.54,-28.32,-7.2599998,0.5554548,3.0238767,8.676587,-0.3475823,-0.042760566,-0.42455134,201.09744,-19.13832,0.6908841,1.0,48198.0,20190721_110149_457
154,9.36,-27.599998,-8.04,0.36152446,3.277662,8.9279785,-0.3494149,-0.015882496,-0.36285394,201.79381,-18.512346,0.5863971,1.0,48198.0,20190721_110149_480
155,9.36,-27.539999,-7.68,0.33279404,3.3782187,8.75799,-0.26328292,-0.04520403,-0.28099802,202.1557,-18.193106,0.55256146,1.0,48198.0,20190721_110149_496
156,9.3,-27.359999,-7.68,0.39264908,3.4093432,8.552089,-0.22602014,-0.051923547,-0.24190263,202.29346,-18.076347,0.5543948,1.0,48198.0,20190721_110149_508
157,9.42,-27.359999,-7.56,0.4333505,3.5098996,8.346188,-0.20830505,-0.059253927,-0.204029,202.41069,-17.974272,0.5693084,1.0,48198.0,20190721_110149_518
158,9.66,-27.3,-7.44,0.5602432,3.572149,8.279149,-0.2125811,-0.06963864,-0.17898351,202.50995,-17.880596,0.5963199,1.0,48198.0,20190721_110149_530
159,9.84,-27.3,-7.02,0.6464345,3.7253778,8.588001,-0.2706133,-0.12950343,-0.17592919,202.70526,-17.666758,0.7168573,1.0,48199.0,20190721_110149_551
160,9.9,-26.939999,-7.62,0.50038815,3.8067808,9.277532,-0.258396,-0.20280726,-0.1740966,202.9138,-17.460566,0.92264706,1.0,48199.0,20190721_110149_560
161,9.719999,-27.359999,-7.68,0.50038815,3.7588966,9.464279,-0.21013765,-0.20158553,-0.15760323,203.01096,-17.381655,1.0387508,1.0,48199.0,20190721_110149_574
162,9.84,-27.42,-8.099999,0.50757074,3.7325604,9.533711,-0.15515977,-0.1777618,-0.13316862,203.08421,-17.33606,1.1428783,1.0,48199.0,20190721_110149_583
163,9.599999,-27.3,-8.58,0.50996494,3.8043866,9.552865,-0.106901415,-0.14294247,-0.11362094,203.14821,-17.317928,1.2298256,1.0,48199.0,20190721_110149_595
164,9.9,-27.48,-8.7,0.60094464,3.8498764,9.524135,-0.07452556,-0.09162979,-0.09407325,203.19423,-17.32107,1.2928034,1.0,48199.0,20190721_110149_606
165,10.2,-27.3,-8.88,0.62488663,3.8762126,9.552865,-0.04520403,-0.032986723,-0.086132,203.24568,-17.337542,1.3257132,1.0,48199.0,20190721_110149_614
166,10.08,-27.3,-8.7,0.58897364,3.881001,9.586384,-0.020158553,0.017715093,-0.08552113,203.29865,-17.373304,1.3295817,1.0,48199.0,20190721_110149_624
167,10.38,-27.539999,-8.88,0.59855044,3.9312792,9.507375,0.018325957,0.06841691,-0.08735373,203.34735,-17.428501,1.3059766,1.0,48199.0,20190721_110149_635
168,10.44,-27.06,-8.5199995,0.5434838,3.9695864,9.380483,0.04642576,0.111177474,-0.08979719,203.40054,-17.503426,1.2566825,1.0,48199.0,20190721_110149_646
169,10.5,-26.88,-8.5199995,0.545878,4.027047,9.294291,0.07941248,0.13988814,-0.09590584,203.46027,-17.600193,1.1893395,1.0,48199.0,20190721_110149_660
170,10.38,-26.64,-8.16,0.48362875,4.010288,9.188946,0.10445796,0.14110987,-0.10934488,203.49832,-17.93909,1.215994,1.0,48199.0,20190721_110149_668
171,10.86,-26.4,-8.34,0.35434186,4.012682,9.131485,0.119729586,0.13072516,-0.122783914,203.54765,-18.27129,1.2289708,1.0,48199.0,20190721_110149_679
172,10.679999,-27.0,-8.22,0.12928689,3.9911342,9.150639,0.1386664,0.09896017,-0.12217305,203.61871,-18.587103,1.229806,1.0,48199.0,20190721_110149_688
173,10.44,-26.76,-7.7999997,0.016759412,3.9743748,9.186552,0.15088372,0.07086037,-0.1020145,203.67838,-18.88304,1.2260017,1.0,48199.0,20190721_110149_699
174,10.679999,-26.82,-8.34,-0.09816227,3.9504328,9.205706,0.16676621,0.06658431,-0.07574729,203.72961,-19.164152,1.2063007,1.0,48199.0,20190721_110149_709
175,10.74,-27.0,-8.16,-0.17477672,3.9983168,9.155427,0.19058995,0.07147124,-0.044593163,203.77455,-19.440495,1.1691606,1.0,48199.0,20190721_110149_716
176,10.92,-26.22,-8.04,-0.20829555,4.0462008,9.064447,0.2003638,0.086132,-0.013439035,203.80498,-19.715624,1.1133051,1.0,48199.0,20190721_110149_728
177,11.04,-26.279999,-8.04,-0.21787235,4.0677485,9.004593,0.20769419,0.09712757,0.01038471,203.83429,-19.986063,1.0419434,1.0,48199.0,20190721_110149_739
178,10.92,-26.16,-7.7999997,-0.23223756,4.1036615,9.028535,0.19608775,0.089186326,0.03481932,203.84418,-20.129026,0.9911005,1.0,48199.0,20190721_110149_748
179,10.679999,-25.74,-7.5,-0.17238252,4.1299977,9.160215,0.18753563,0.0720821,0.048258353,203.84535,-20.266787,0.9497184,1.0,48199.0,20190721_110149_767
180,10.559999,-26.279999,-7.5,-0.1412579,4.2161894,9.397242,0.18203785,0.07086037,0.021380283,203.83865,-20.531954,0.86799425,1.0,48199.0,20190721_110149_779
181,10.139999,-26.58,-7.44,-0.2681506,4.2161894,9.421184,0.1740966,0.06963864,-0.005497787,203.85915,-20.659443,0.81937164,1.0,48199.0,20190721_110149_792
182,10.5,-26.82,-7.56,-0.4261679,4.24492,9.533711,0.14294247,0.06352998,-0.009162978,203.87611,-20.772934,0.76771617,1.0,48199.0,20190721_110149_802
183,10.5,-26.82,-7.56,-0.47644615,4.2066126,9.698911,0.119729586,0.058643065,-0.0067195175,203.9293,-20.951181,0.6687482,1.0,48199.0,20190721_110149_809
184,10.26,-27.06,-7.74,-0.46208093,4.2042184,9.742006,0.081855945,0.034208454,0.004276057,203.9293,-20.951181,0.6687482,1.0,48199.0,20190721_110149_811
185,10.08,-26.88,-7.7999997,-0.2896984,4.146757,10.06283,0.05131268,0.009773844,0.01282817,204.01633,-21.084774,0.5913448,1.0,48199.0,20190721_110149_818
186,10.98,-26.939999,-7.9199996,-0.08619126,4.024653,10.474632,-0.0018325958,-0.057421334,0.02443461,204.0255,-21.15936,0.5644708,1.0,48199.0,20190721_110149_829
187,10.5,-26.939999,-7.7999997,0.12689269,3.9600096,10.922348,-0.055588737,-0.118507855,0.014049901,204.0506,-21.17673,0.5921984,1.0,48199.0,20190721_110149_841
188,10.679999,-27.119999,-8.58,0.24181437,3.9121256,11.583148,-0.092240654,-0.1740966,-0.0061086523,204.07312,-21.145964,0.658817,1.0,48199.0,20190721_110149_851
189,10.86,-27.24,-8.46,0.21547815,3.8666358,11.865664,-0.1020145,-0.19730948,-0.01282817,204.12788,-21.094574,0.7519444,1.0,48199.0,20190721_110149_861
190,10.26,-26.939999,-8.34,0.22505496,3.8714242,11.935096,-0.0842994,-0.19730948,-0.017715093,204.12788,-21.094574,0.7519444,1.0,48199.0,20190721_110149_867
191,10.26,-26.939999,-8.34,0.20590134,3.7852328,12.39957,-0.015882496,-0.15821409,-0.02321288,204.15683,-21.053999,0.8350555,1.0,48199.0,20190721_110149_869
192,10.139999,-27.06,-8.4,0.15562311,3.6822822,12.471396,0.03970624,-0.13072516,-0.017104227,204.18452,-21.03267,0.89423865,1.0,48199.0,20190721_110149_875
193,10.2,-26.88,-7.7999997,0.10534488,3.5218706,12.373235,0.12339478,-0.09162979,-0.0018325958,204.20308,-21.030077,0.9316565,1.0,48199.0,20190721_110149_886
194,10.0199995,-26.88,-7.68,0.110133275,3.2752678,11.963826,0.2284636,-0.030543262,0.018936822,204.20868,-21.049517,0.939835,1.0,48199.0,20190721_110149_895
195,10.2,-26.88,-7.68,0.1340753,3.052607,11.47062,0.28588495,0.0421497,0.057421334,204.18732,-21.073715,0.9130061,1.0,48199.0,20190721_110149_905
196,10.8,-26.519999,-7.74,0.16998832,2.8658595,10.984597,0.31581733,0.105068825,0.09590584,204.14464,-21.077158,0.8601473,1.0,48199.0,20190721_110149_915
197,10.86,-26.88,-7.2599998,0.12449849,2.791639,10.582372,0.31581733,0.14538592,0.13927728,204.08405,-21.216396,0.8089488,1.0,48199.0,20190721_110149_932
198,10.8,-27.0,-7.14,0.050278235,2.7724855,10.304645,0.31642818,0.15332718,0.16249016,203.99988,-21.355827,0.7622766,1.0,48199.0,20190721_110149_940
199,10.8,-27.0,-7.14,0.04070143,2.7509377,10.240001,0.3549127,0.15027285,0.21746802,203.99988,-21.355827,0.7622766,1.0,48199.0,20190721_110149_942
200,10.86,-27.42,-6.8999996,-0.031124622,2.719813,9.931149,0.39400807,0.13072516,0.24862215,203.87038,-21.511965,0.7325678,1.0,48199.0,20190721_110149_954
201,10.5,-27.72,-6.24,-0.090979666,2.645593,9.3733,0.42088616,0.1160644,0.26511553,203.70752,-21.718225,0.74505246,1.0,48199.0,20190721_110149_966
202,10.5,-27.72,-6.24,-0.090979666,2.6479871,9.306262,0.5180137,0.051923547,0.31031954,203.70752,-21.718225,0.74505246,1.0,48199.0,20190721_110149_968
203,10.139999,-27.539999,-6.54,-0.1388637,2.540248,8.034941,0.6169739,-0.023823744,0.36346483,203.28014,-22.25443,0.89620245,1.0,48199.0,20190721_110149_977
204,10.0199995,-27.42,-6.24,-0.17717093,2.492364,7.3549876,0.6469063,-0.07880162,0.3830125,203.05632,-22.543627,1.0081958,1.0,48199.0,20190721_110149_991
205,9.9,-27.24,-5.8799996,-0.2681506,2.5019407,6.5218053,0.6084218,-0.13683382,0.3707952,202.83353,-22.829334,1.1484863,1.0,48199.0,20190721_110150_003
206,9.84,-27.48,-6.12,-0.50038815,2.5689783,6.019023,0.38362336,-0.24617869,0.33353242,202.42744,-23.233099,1.5026821,1.0,48199.0,20190721_110150_017
207,10.139999,-27.66,-5.22,-0.557849,2.5258827,6.1890116,0.26267207,-0.29565877,0.31764993,202.25317,-23.346594,1.7027013,1.0,48199.0,20190721_110150_028
208,9.96,-27.96,-5.8799996,-0.61770403,2.492364,6.5481415,0.12095132,-0.35735616,0.312763,202.09467,-23.377047,1.9234287,1.0,48199.0,20190721_110150_040
209,9.719999,-28.26,-6.18,-0.6392518,2.4779987,6.991069,-0.01160644,-0.4269948,0.312763,201.94556,-23.335424,2.1676016,1.0,48199.0,20190721_110150_052
210,9.42,-28.32,-5.94,-0.5793968,2.4708161,7.48188,-0.10262536,-0.45937067,0.32925636,201.79216,-23.231297,2.4224741,1.0,48199.0,20190721_110150_063
211,9.12,-28.439999,-6.18,-0.033518825,2.5378537,8.738836,-0.26328292,-0.47342056,0.29260445,201.33113,-22.650564,3.2273326,1.0,48199.0,20190721_110150_087
212,9.179999,-28.38,-5.94,0.088585466,2.5689783,9.16261,-0.30298916,-0.43799037,0.2443461,201.21654,-22.405458,3.4632146,1.0,48199.0,20190721_110150_101
213,9.24,-28.14,-5.94,0.20829555,2.669535,9.617508,-0.30665436,-0.3408628,0.18509217,201.13564,-22.15197,3.6524656,1.0,48199.0,20190721_110150_110
214,9.179999,-28.199999,-6.2999997,0.19393034,2.8778305,9.923966,-0.26267207,-0.21013765,0.13805555,201.0821,-21.920893,3.7666214,1.0,48199.0,20190721_110150_122
215,8.82,-27.84,-6.66,0.1604115,2.9017725,9.26556,-0.096516706,0.09162979,0.04153884,201.06296,-21.633003,3.7017884,1.0,48199.0,20190721_110150_139
216,8.82,-28.26,-6.96,0.15322891,2.9352913,8.734048,-0.043982297,0.30970868,0.014660766,201.06412,-21.54996,3.5193462,1.0,48199.0,20190721_110150_152
217,8.7,-28.26,-6.48,-0.016759412,3.1244333,8.157045,-0.03481932,0.42455134,-0.015271631,201.07762,-21.492414,3.2487514,1.0,48199.0,20190721_110150_163
218,8.7,-28.26,-6.48,-0.05267244,3.1962593,7.8410106,-0.03970624,0.43554693,-0.022602014,201.08876,-21.438866,2.9713886,1.0,48199.0,20190721_110150_168
219,8.7,-28.26,-6.48,-0.06464344,3.2202013,7.8050976,-0.05497787,0.41416663,-0.023823744,201.08876,-21.438866,2.9713886,1.0,48199.0,20190721_110150_170
