frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
438,12.599999,-30.48,-5.7,-0.10295067,3.8546648,8.109161,-0.14905111,0.19242255,0.19975294,204.44055,-23.798166,2.422816,1.0,47219.0,20190721_104711_417
439,12.24,-30.3,-5.3399997,-0.1388637,3.904943,8.307879,-0.11362094,0.14538592,0.17348573,204.33846,-23.699486,2.3199234,1.0,47219.0,20190721_104711_428
440,12.059999,-30.779999,-5.22,-0.17956513,3.9504328,8.317456,-0.057421334,0.119729586,0.15332718,204.25581,-23.621862,2.2523847,1.0,47219.0,20190721_104711_439
441,12.179999,-30.539999,-5.3399997,-0.24660277,3.8857894,8.090008,-0.032986723,0.12583824,0.13683382,204.17923,-23.57769,2.195765,1.0,47219.0,20190721_104711_446
442,12.179999,-30.3,-5.46,-0.2633622,3.8977604,7.953538,-0.037873644,0.1386664,0.13500121,204.10786,-23.557732,2.136207,1.0,47219.0,20190721_104711_463
443,12.24,-30.539999,-5.94,-0.2657564,3.9264908,7.893683,-0.09040806,0.15454891,0.13561209,204.04654,-23.542034,2.065066,1.0,47219.0,20190721_104711_476
444,12.48,-30.72,-6.24,-0.25617957,3.940856,8.032547,-0.119729586,0.13316862,0.14477506,203.91177,-23.475992,1.8993326,1.0,47219.0,20190721_104711_485
445,12.3,-30.84,-6.24,-0.2681506,4.0078936,8.221688,-0.13500121,0.11056661,0.1563815,203.85304,-23.425518,1.8236337,1.0,47219.0,20190721_104711_495
446,11.94,-31.019999,-6.42,-0.21787235,4.0821137,8.47308,-0.12156218,0.08674286,0.17837265,203.79167,-23.365196,1.7662913,1.0,47219.0,20190721_104711_504
447,11.7,-30.779999,-6.06,-0.11492168,4.1180267,8.626308,-0.096516706,0.05375614,0.18875736,203.71716,-23.308157,1.7265176,1.0,47219.0,20190721_104711_518
448,11.759999,-30.779999,-5.94,-0.047884032,4.132392,8.693346,-0.084910266,0.037873644,0.1966986,203.62343,-23.26244,1.7096958,1.0,47219.0,20190721_104711_524
449,11.759999,-30.779999,-5.94,0.021547815,4.283227,8.717288,-0.058643065,0.025045475,0.19120082,203.53221,-23.236723,1.7160743,1.0,47219.0,20190721_104711_526
450,11.58,-30.779999,-6.18,0.05267244,4.4125137,8.767567,-0.045814894,0.021991149,0.18936823,203.43274,-23.225069,1.7298064,1.0,47219.0,20190721_104711_533
451,11.759999,-30.84,-6.0,0.07182605,4.51307,8.724471,-0.017715093,0.03359759,0.18509217,203.33415,-23.231102,1.7386639,1.0,47219.0,20190721_104711_543
452,12.059999,-31.08,-6.66,0.10534488,4.5681367,8.664616,-0.002443461,0.029932396,0.1600467,203.2507,-23.250326,1.7412591,1.0,47219.0,20190721_104711_552
453,11.82,-31.14,-7.02,0.095768064,4.654328,8.6334915,0.010995574,0.016493361,0.13683382,203.18889,-23.281578,1.7460052,1.0,47219.0,20190721_104711_565
454,12.059999,-31.26,-6.66,0.093373865,4.6902413,8.626308,0.010995574,-0.01282817,0.116675265,203.16278,-23.455414,1.6950392,1.0,47219.0,20190721_104711_574
455,12.0,-31.32,-6.8999996,0.06943185,4.7309427,8.736442,0.015271631,-0.057421334,0.103847094,203.14839,-23.63511,1.6685613,1.0,47219.0,20190721_104711_587
456,11.7,-31.199999,-6.18,0.14844051,4.735731,8.911219,0.009162978,-0.11911872,0.087964594,203.14113,-23.806656,1.6807635,1.0,47219.0,20190721_104711_596
457,11.7,-31.26,-6.0,0.29688102,4.687847,9.030929,0.01282817,-0.19242255,0.06658431,203.135,-23.966866,1.7393869,1.0,47219.0,20190721_104711_601
458,11.58,-31.32,-6.42,0.40222588,4.5872903,9.157822,0.0061086523,-0.23701571,0.039095376,203.13858,-24.102869,1.8381636,1.0,47219.0,20190721_104711_614
459,11.28,-31.38,-6.24,0.4285621,4.4915223,9.277532,-0.0018325958,-0.28038713,0.007941248,203.15814,-24.20924,1.9597638,1.0,47219.0,20190721_104711_621
460,11.04,-31.439999,-6.48,0.41180268,4.474763,9.409213,-0.015271631,-0.30176744,-0.009773844,203.18504,-24.286839,2.1044512,1.0,47219.0,20190721_104711_632
461,11.16,-31.56,-6.06,0.320823,4.4484267,9.622296,-0.03726278,-0.3200934,-0.026267206,203.21996,-24.33394,2.2697074,1.0,47219.0,20190721_104711_645
462,10.98,-31.679998,-5.8799996,0.30885202,4.429273,9.835381,-0.051923547,-0.34025195,-0.017715093,203.24486,-24.311863,2.4654262,1.0,47219.0,20190721_104711_654
463,11.34,-31.679998,-5.64,0.4405331,4.4101195,10.096349,-0.06780604,-0.3549127,0.0,203.25461,-24.281866,2.6625276,1.0,47219.0,20190721_104711_663
464,11.7,-31.859999,-5.7,0.58897364,4.4556093,10.357317,-0.0720821,-0.3463606,0.036651913,203.25058,-24.244873,2.865477,1.0,47219.0,20190721_104711_673
465,11.46,-31.38,-5.94,0.7781156,4.5298295,10.474632,-0.054367006,-0.32925636,0.0580322,203.23479,-24.21145,3.0670278,1.0,47219.0,20190721_104711_683
466,11.5199995,-31.56,-5.94,1.0247183,4.6279917,10.534488,-0.037873644,-0.29871312,0.070249505,203.2075,-24.18808,3.2578993,1.0,47219.0,20190721_104711_694
467,11.28,-31.92,-5.8799996,1.2904748,4.747702,10.479421,-0.03481932,-0.26450464,0.053145275,203.18497,-24.168158,3.4288857,1.0,47219.0,20190721_104711_704
468,11.04,-32.04,-5.7,1.5179238,4.7860093,10.362105,-0.036651913,-0.23884831,0.019547688,203.17345,-24.148573,3.5784419,1.0,47219.0,20190721_104711_718
469,10.86,-32.1,-6.0,1.7070658,4.7500963,10.280702,-0.07269296,-0.20891592,-0.05375614,203.19145,-24.118414,3.6997,1.0,47219.0,20190721_104711_723
470,10.86,-31.98,-6.3599997,1.8052281,4.6255975,10.2735195,-0.12889257,-0.21685717,-0.14355333,203.26093,-24.059929,3.8050964,1.0,47219.0,20190721_104711_735
471,10.8,-31.619999,-6.7799997,1.7190368,4.462792,10.366894,-0.18997909,-0.226631,-0.24129178,203.39284,-23.97063,3.895356,1.0,47219.0,20190721_104711_744
472,10.98,-31.439999,-6.48,1.4532804,4.220978,10.670957,-0.25778514,-0.22907446,-0.3408628,203.59023,-23.844215,3.961703,1.0,47219.0,20190721_104711_755
1,11.16,-31.74,-6.3599997,1.1899183,3.98874,10.907983,-0.28710666,-0.22052236,-0.39645153,203.8329,-23.695639,4.0068607,1.0,47219.0,20190721_104711_765
2,10.86,-31.619999,-5.58,0.93613285,3.7205894,11.070788,-0.2773328,-0.19547687,-0.42210788,204.09427,-23.54298,4.028261,1.0,47219.0,20190721_104711_772
3,11.04,-31.92,-5.64,0.7254431,3.466804,11.08276,-0.23518312,-0.15027285,-0.4196644,204.34616,-23.406797,4.0248256,1.0,47219.0,20190721_104711_782
4,10.98,-31.679998,-6.18,0.5650316,3.2249897,10.939108,-0.16615535,-0.081855945,-0.39400807,204.60709,-23.290302,3.9857142,1.0,47219.0,20190721_104711_794
5,11.219999,-31.26,-6.0,0.46208093,3.040636,10.69011,-0.1020145,-0.026267206,-0.35979962,204.82098,-23.209366,3.9243116,1.0,47219.0,20190721_104711_804
6,11.7,-31.32,-6.54,0.35194764,2.8921957,10.340557,-0.02687807,0.03848451,-0.31337386,205.00647,-23.16049,3.8380742,1.0,47219.0,20190721_104711_816
7,11.94,-30.9,-6.42,0.28491,2.767697,10.024523,0.034208454,0.073303826,-0.25717425,205.16554,-23.137306,3.7387662,1.0,47219.0,20190721_104711_830
8,11.88,-30.779999,-6.54,0.25139117,2.7030537,9.588778,0.12644911,0.1282817,-0.17348573,205.28632,-23.1458,3.6278923,1.0,47219.0,20190721_104711_840
9,11.82,-30.9,-7.02,0.58657944,2.5737667,8.817844,0.25595254,0.18936823,-0.023823744,205.35788,-23.267818,3.4103787,1.0,47219.0,20190721_104711_860
10,11.94,-31.019999,-7.2,1.043872,2.4612393,8.3150625,0.3182608,0.20708331,0.052534413,205.31995,-23.364298,3.3164892,1.0,47219.0,20190721_104711_871
11,11.7,-30.96,-6.72,1.4556746,2.4229321,7.8793178,0.3408628,0.1966986,0.08979719,205.2488,-23.473785,3.2498815,1.0,47219.0,20190721_104711_881
12,12.179999,-31.619999,-6.3599997,1.9129672,2.372654,7.5920134,0.3359759,0.15943582,0.09040806,205.15942,-23.574848,3.2258556,1.0,47219.0,20190721_104711_890
13,12.42,-31.619999,-6.0,2.5091233,2.360683,7.335834,0.2602286,0.04642576,-0.002443461,205.03386,-23.685,3.347409,1.0,47219.0,20190721_104711_911
14,12.48,-31.32,-5.58,2.542642,2.3894134,7.36217,0.19608775,0.0,-0.106901415,205.02489,-23.687653,3.4737024,1.0,47219.0,20190721_104711_922
15,12.78,-31.38,-5.8199997,2.3199813,2.4157495,7.2927384,0.13805555,-0.01038471,-0.24495697,205.15317,-23.630108,3.75606,1.0,47219.0,20190721_104711_938
16,12.54,-30.779999,-5.58,2.2002714,2.44448,7.041347,0.089186326,0.007330383,-0.3286455,205.26913,-23.583256,3.8861442,1.0,47219.0,20190721_104711_950
17,12.36,-30.66,-5.58,2.006341,2.5330653,6.8043213,0.03359759,0.032986723,-0.3707952,205.42036,-23.515882,3.9912822,1.0,47219.0,20190721_104711_962
18,12.66,-30.66,-5.58,1.8746599,2.645593,6.6750345,-0.055588737,0.069027774,-0.4092797,205.59235,-23.416319,4.0694675,1.0,47219.0,20190721_104711_972
19,12.54,-30.9,-5.58,1.6687586,2.825158,6.6989765,-0.18203785,0.08246681,-0.44226643,205.79555,-23.269218,4.1223807,1.0,47219.0,20190721_104711_983
20,12.54,-30.9,-5.58,1.5825673,2.9400797,6.8091097,-0.23396139,0.0720821,-0.45020768,206.01274,-23.06241,4.171482,1.0,47219.0,20190721_104711_994
21,12.54,-30.9,-5.58,1.5442601,2.9616275,6.871359,-0.31887165,0.053145275,-0.45570546,206.01274,-23.06241,4.171482,1.0,47219.0,20190721_104711_996
22,12.48,-31.38,-5.8199997,1.484405,3.1124623,7.1849995,-0.36835176,0.015882496,-0.45448375,206.23679,-22.836287,4.2202644,1.0,47219.0,20190721_104711_998
23,12.42,-31.199999,-5.8199997,1.4772224,3.265691,7.563283,-0.42760566,-0.035430185,-0.4447099,206.46202,-22.583897,4.2782936,1.0,47219.0,20190721_104712_012
24,12.179999,-31.439999,-5.58,1.448492,3.4261026,8.013393,-0.46853364,-0.0983493,-0.44776422,206.69655,-22.320316,4.348762,1.0,47219.0,20190721_104712_024
25,12.36,-31.199999,-5.8799996,1.352724,3.763685,8.655039,-0.43799037,-0.12522738,-0.44959682,207.1782,-21.83086,4.478365,1.0,47219.0,20190721_104712_035
26,12.84,-30.84,-6.12,1.3383588,3.8666358,8.722076,-0.37873647,-0.111177474,-0.45081854,207.4236,-21.62995,4.520781,1.0,47219.0,20190721_104712_045
27,13.08,-31.26,-6.54,1.2497733,3.904943,8.607155,-0.31764993,-0.09101892,-0.462425,207.68349,-21.474812,4.5400167,1.0,47219.0,20190721_104712_055
28,13.679999,-31.08,-6.7799997,1.1468226,3.9600096,8.350976,-0.27855456,-0.07391469,-0.4728097,207.94969,-21.351683,4.540907,1.0,47219.0,20190721_104712_067
29,13.92,-31.08,-6.7799997,1.0295067,4.0222588,8.085219,-0.26816985,-0.05375614,-0.462425,208.21718,-21.249617,4.5281997,1.0,47219.0,20190721_104712_076
30,14.16,-31.019999,-7.08,0.93613285,4.0940847,8.018182,-0.2864958,-0.032375857,-0.45937067,208.49092,-21.144,4.4959736,1.0,47219.0,20190721_104712_092
31,14.16,-30.599998,-6.72,0.8690952,4.158728,8.118738,-0.3109304,-0.017715093,-0.45142943,208.76678,-21.01585,4.4467983,1.0,47219.0,20190721_104712_098
32,14.16,-30.599998,-6.72,0.8403648,4.175488,8.152257,-0.34697145,-0.0067195175,-0.4373795,208.76678,-21.01585,4.4467983,1.0,47219.0,20190721_104712_100
33,13.98,-30.359999,-7.08,0.7733272,4.2401314,8.288726,-0.35735616,-6.1086525E-4,-0.4361578,209.03343,-20.881493,4.3893876,1.0,47219.0,20190721_104712_110
34,14.04,-30.24,-7.02,0.6703765,4.271256,8.549694,-0.3555236,0.014660766,-0.41783184,209.29234,-20.74746,4.3220387,1.0,47219.0,20190721_104712_119
35,13.98,-30.24,-6.96,0.59855044,4.3143516,8.734048,-0.3213151,-0.004886922,-0.40744713,209.5442,-20.630953,4.257105,1.0,47219.0,20190721_104712_141
36,14.5199995,-30.24,-7.44,0.4237737,4.295198,9.074024,-0.18203785,-0.124005646,-0.32742378,210.19829,-20.457735,4.2210574,1.0,47225.0,20190721_104712_158
37,14.88,-30.24,-7.3799996,0.39743748,4.343082,9.095572,-0.12583824,-0.14110987,-0.29871312,210.3885,-20.4482,4.238414,1.0,47225.0,20190721_104712_168
38,14.94,-30.06,-7.3199997,0.36391866,4.345476,9.045294,-0.0580322,-0.13622294,-0.26267207,210.5577,-20.474207,4.260239,1.0,47225.0,20190721_104712_185
39,15.0,-30.0,-7.2599998,0.320823,4.3622355,8.815451,0.021991149,-0.08368854,-0.21380283,210.83427,-20.619478,4.2666297,1.0,47225.0,20190721_104712_193
40,14.7,-30.06,-7.3199997,0.3854665,4.378995,8.779537,0.032375857,-0.043982297,-0.1881465,210.95929,-20.704964,4.2488594,1.0,47225.0,20190721_104712_203
41,14.58,-30.24,-7.5,0.4357447,4.381389,8.808268,0.04886922,-0.0030543262,-0.1740966,211.06491,-20.796926,4.2082577,1.0,47225.0,20190721_104712_214
42,14.88,-30.359999,-7.7999997,0.4237737,4.3526587,8.844181,0.0580322,0.025045475,-0.16371189,211.15742,-20.893759,4.153661,1.0,47225.0,20190721_104712_225
43,15.179999,-29.82,-7.74,0.4165911,4.3646297,8.860941,0.080634214,0.05131268,-0.14966199,211.24672,-21.000025,4.0855227,1.0,47225.0,20190721_104712_236
44,15.599999,-29.76,-7.74,0.39983168,4.321534,8.92319,0.11911872,0.07086037,-0.14355333,211.33838,-21.122002,4.007971,1.0,47225.0,20190721_104712_246
45,16.02,-29.64,-7.2,0.36631286,4.3287168,8.908825,0.15515977,0.07941248,-0.12461651,211.42856,-21.26224,3.9267254,1.0,47225.0,20190721_104712_254
46,15.96,-29.519999,-7.14,0.29927522,4.3287168,8.772355,0.19425514,0.105068825,-0.103847094,211.51341,-21.433321,3.831089,1.0,47225.0,20190721_104712_265
47,15.9,-30.06,-7.2,0.21068975,4.3957543,8.6095495,0.22479841,0.13500121,-0.08979719,211.58356,-21.61088,3.7282717,1.0,47225.0,20190721_104712_276
48,15.719999,-30.0,-6.3599997,0.15322891,4.4699745,8.3868885,0.24129178,0.1740966,-0.069027774,211.63351,-21.801453,3.60927,1.0,47225.0,20190721_104712_287
49,15.78,-29.4,-6.7799997,0.20111294,4.4699745,8.2169,0.24007004,0.19364429,-0.050701816,211.66489,-21.991987,3.4791992,1.0,47225.0,20190721_104712_299
50,15.78,-29.4,-6.66,0.21547815,4.4699745,8.14268,0.20525073,0.1863139,-0.04886922,211.70477,-22.174381,3.3492644,1.0,47225.0,20190721_104712_309
51,15.78,-29.099998,-6.42,0.107739076,4.4915223,8.319851,0.16187929,0.14294247,-0.056199603,211.74841,-22.33357,3.2346025,1.0,47225.0,20190721_104712_322
52,16.14,-29.039999,-6.8999996,0.05746084,4.546589,8.568848,0.1301143,0.116675265,-0.055588737,211.82307,-22.459024,3.1498508,1.0,47225.0,20190721_104712_326
53,16.14,-29.699999,-6.06,0.06943185,4.5298295,8.813056,0.089186326,0.064751714,-0.05497787,211.82307,-22.459024,3.1498508,1.0,47225.0,20190721_104712_338
54,16.08,-29.58,-5.94,0.031124622,4.5154643,9.224859,0.08124508,0.03970624,-0.07147124,211.8598,-22.568398,3.078315,1.0,47225.0,20190721_104712_347
55,16.5,-29.76,-5.8199997,-0.088585466,4.498705,9.533711,0.09040806,0.04337143,-0.086132,211.9168,-22.66144,3.0207145,1.0,47225.0,20190721_104712_360
56,16.619999,-29.58,-5.64,-0.38067806,4.5896845,9.785102,0.11911872,0.09590584,-0.07941248,211.98431,-22.754148,2.9584286,1.0,47225.0,20190721_104712_368
57,16.32,-29.4,-6.06,-0.59376204,4.6160207,9.909601,0.1423316,0.14905111,-0.0580322,212.05586,-22.853678,2.870588,1.0,47225.0,20190721_104712_380
58,16.5,-29.76,-5.8199997,-0.82360536,4.6040497,9.907207,0.16676621,0.25167647,-0.017715093,212.12038,-22.965546,2.7424915,1.0,47225.0,20190721_104712_388
59,16.32,-29.76,-5.7599998,-0.91937345,4.6136265,9.866506,0.1740966,0.30298916,0.02321288,212.16373,-23.086237,2.57195,1.0,47225.0,20190721_104712_409
60,16.02,-30.24,-5.52,-0.79966336,4.7860093,9.382876,0.0842994,0.38973203,0.12461651,212.18019,-23.214417,2.3635726,1.0,47225.0,20190721_104712_423
61,16.08,-30.359999,-5.16,-0.48362875,4.9105077,9.507375,0.037873644,0.39461896,0.13561209,212.00952,-23.427467,1.6518043,1.0,47225.0,20190721_104712_428
62,16.38,-30.42,-5.22,-0.22984336,4.912902,9.715671,-0.111177474,0.33108896,0.14049901,212.00952,-23.427467,1.6518043,1.0,47225.0,20190721_104712_440
63,16.199999,-30.359999,-5.2799997,0.1388637,4.8578353,10.3453455,-0.23762658,0.22235495,0.070249505,211.92902,-23.40607,1.4483545,1.0,47225.0,20190721_104712_453
64,16.44,-29.88,-5.4,0.29448682,4.735731,11.164163,-0.32742378,0.118507855,-0.01282817,211.88806,-23.310436,1.3018696,1.0,47225.0,20190721_104712_461
65,16.619999,-29.88,-5.4,0.22266077,4.537012,11.987768,-0.35246924,0.07086037,-0.0842994,211.8921,-23.151957,1.2051111,1.0,47225.0,20190721_104712_473
66,16.619999,-29.88,-5.4,-0.02873042,4.27365,12.835316,-0.3481932,0.05131268,-0.100792766,212.04861,-22.771631,1.0720972,1.0,47225.0,20190721_104712_479
67,16.619999,-29.88,-5.4,-0.22984336,4.134786,13.192051,-0.26633725,0.036651913,-0.099571034,212.04861,-22.771631,1.0720972,1.0,47225.0,20190721_104712_489
68,16.619999,-29.76,-5.2799997,-0.59855044,3.9073372,13.486538,-0.103847094,0.118507855,-0.028710667,212.11867,-22.60156,1.0159026,1.0,47225.0,20190721_104712_503
69,16.5,-30.0,-5.16,-0.7685388,3.655946,13.40753,0.099571034,0.2565634,0.086132,212.16656,-22.507385,0.93243086,1.0,47225.0,20190721_104712_514
70,16.26,-30.359999,-4.98,-0.79726917,3.4284968,13.046005,0.23701571,0.36957347,0.18448131,212.15013,-22.507502,0.79981303,1.0,47225.0,20190721_104712_522
71,16.26,-30.359999,-4.98,-0.6799533,3.2010477,12.150574,0.3811799,0.48563787,0.29932398,212.00664,-22.646193,0.5875174,1.0,47225.0,20190721_104712_523
72,16.44,-30.48,-5.04,-0.51714754,3.095703,11.439496,0.39584067,0.49602258,0.31398472,211.78813,-22.85045,0.34303173,1.0,47225.0,20190721_104712_527
73,16.44,-30.48,-5.04,-0.46926352,3.0765493,11.192893,0.48747048,0.56077427,0.39767328,211.78813,-22.85045,0.34303173,1.0,47225.0,20190721_104712_528
74,16.32,-30.48,-4.92,-0.34715924,3.0693667,10.400413,0.5357288,0.5833763,0.45142943,211.52242,-23.089441,0.0939478,1.0,47225.0,20190721_104712_536
75,16.44,-30.179998,-4.5,-0.19871874,3.1052797,9.6845455,0.6047566,0.57360244,0.53023106,211.17139,-23.402086,-0.15903312,1.0,47225.0,20190721_104712_546
76,16.38,-30.06,-4.2,-0.02873042,3.095703,8.841787,0.6640105,0.48624873,0.5644395,210.83623,-23.708857,-0.32694212,1.0,47225.0,20190721_104712_557
77,15.9,-29.88,-4.38,0.079008654,3.0238767,8.02297,0.7086037,0.39767328,0.57604593,210.49457,-24.042477,-0.43385786,1.0,47225.0,20190721_104712_568
78,15.54,-30.0,-4.3199997,0.08619126,3.0262709,7.326257,0.7275405,0.26267207,0.54611355,210.12746,-24.437666,-0.4748133,1.0,47225.0,20190721_104712_578
79,15.48,-30.359999,-4.56,0.031124622,3.028665,6.634333,0.68783426,0.07452556,0.49235737,209.82988,-24.779495,-0.42688018,1.0,47225.0,20190721_104712_593
80,15.24,-30.779999,-4.2,-0.11252748,3.0023289,6.2105594,0.5748242,-0.08857546,0.42821655,209.571,-25.076355,-0.29439145,1.0,47225.0,20190721_104712_602
81,15.12,-30.84,-3.6599998,-0.34237084,2.9831753,6.1076083,0.4605924,-0.22357668,0.36468655,209.34868,-25.312538,-0.097144425,1.0,47225.0,20190721_104712_616
82,14.759999,-30.9,-3.48,-0.5530606,2.9257145,6.2345014,0.3866777,-0.2828306,0.33108896,209.17337,-25.4553,0.16153595,1.0,47225.0,20190721_104712_626
83,14.759999,-30.9,-3.48,-0.5722142,2.918532,6.26802,0.24556783,-0.39461896,0.28710666,209.17337,-25.4553,0.16153595,1.0,47225.0,20190721_104712_628
84,14.4,-30.779999,-3.06,-0.7326257,2.5737667,7.086837,0.055588737,-0.47769663,0.26450464,208.87814,-25.50628,0.7563465,1.0,47225.0,20190721_104712_639
85,13.92,-30.539999,-3.12,-0.6775591,2.4540567,7.639898,-0.0421497,-0.47158796,0.2687807,208.73997,-25.43024,1.0451118,1.0,47225.0,20190721_104712_651
86,13.86,-30.539999,-3.12,-0.641646,2.384625,8.231265,-0.1386664,-0.42149702,0.2742785,208.60315,-25.284817,1.2949147,1.0,47225.0,20190721_104712_664
87,14.04,-30.779999,-3.0,-0.6991069,2.4708161,8.813056,-0.17959438,-0.33108896,0.27550024,208.4681,-25.089811,1.4847448,1.0,47225.0,20190721_104712_675
88,14.28,-31.08,-3.06,-0.6991069,2.5833437,9.284714,-0.17104226,-0.17654006,0.27977628,208.3308,-24.877335,1.5861342,1.0,47225.0,20190721_104712_684
89,14.34,-30.96,-3.06,-0.7493851,2.585738,9.442732,-0.116675265,-0.026267206,0.29871312,208.18687,-24.677809,1.5977176,1.0,47225.0,20190721_104712_694
90,14.16,-31.38,-2.8799999,-0.7062895,2.6551697,9.404425,-0.045814894,0.095294975,0.32620203,208.02747,-24.50817,1.5423372,1.0,47225.0,20190721_104712_705
91,14.16,-31.38,-2.8799999,-0.6368576,2.7102363,9.179369,-0.004276057,0.16187929,0.34513888,207.8341,-24.388905,1.419024,1.0,47225.0,20190721_104712_714
92,14.16,-31.38,-2.8799999,-0.59615624,2.7006595,9.076419,0.04520403,0.23579398,0.3640757,207.8341,-24.388905,1.419024,1.0,47225.0,20190721_104712_715
93,13.62,-31.019999,-2.6399999,-0.47884035,2.789245,8.647857,0.09468412,0.2938262,0.3866777,207.62318,-24.310211,1.2660196,1.0,47225.0,20190721_104712_720
94,13.2,-30.96,-2.58,-0.33279404,2.8778305,8.037335,0.1282817,0.32375857,0.40439278,207.38704,-24.267975,1.1055529,1.0,47225.0,20190721_104712_733
95,13.38,-31.14,-2.7,-0.2705448,3.0621839,7.5321584,0.118507855,0.29565877,0.41050145,207.11221,-24.253727,0.961074,1.0,47225.0,20190721_104712_746
96,13.62,-30.66,-3.24,-0.2777274,3.3399115,7.2664022,0.08735373,0.24190263,0.4092797,206.8645,-24.241158,0.8629955,1.0,47225.0,20190721_104712_757
97,13.5,-30.539999,-3.4199998,-0.24899697,3.4835634,7.2448545,0.06352998,0.22113322,0.408058,206.62839,-24.224236,0.8100556,1.0,47225.0,20190721_104712_763
98,13.5,-30.539999,-3.4199998,-0.22984336,3.5098996,7.2304893,0.04886922,0.17470746,0.41905355,206.62839,-24.224236,0.8100556,1.0,47225.0,20190721_104712_764
99,13.38,-30.72,-3.6599998,-0.12928689,3.608062,7.086837,0.040317107,0.14721853,0.4184427,206.38329,-24.217503,0.793854,1.0,47225.0,20190721_104712_774
100,13.38,-30.9,-3.6599998,0.05746084,3.8187518,6.8330517,-0.007941248,0.1142318,0.3933972,205.90051,-24.204384,0.81951714,1.0,47225.0,20190721_104712_791
101,12.78,-31.56,-3.24,0.16998832,3.9025488,6.8330517,-0.051923547,0.0983493,0.37934732,205.67355,-24.179558,0.8451677,1.0,47225.0,20190721_104712_799
102,12.719999,-31.74,-3.0,0.25617957,4.0198646,6.9144545,-0.1160644,0.081855945,0.34269542,205.44745,-24.123558,0.8778433,1.0,47225.0,20190721_104712_809
103,12.599999,-31.56,-2.46,0.29209262,4.132392,7.067683,-0.15515977,0.057421334,0.29810223,205.25085,-24.049849,0.91251886,1.0,47225.0,20190721_104712_820
104,11.759999,-31.859999,-2.1,0.3184288,4.24492,7.311892,-0.20586158,0.007330383,0.24495697,205.08589,-23.956856,0.95747805,1.0,47225.0,20190721_104712_828
105,12.0,-31.679998,-2.28,0.30885202,4.369418,7.702147,-0.2510656,-0.0580322,0.19303341,204.92867,-23.831846,1.0344392,1.0,47225.0,20190721_104712_841
106,12.0,-31.98,-2.76,0.2873042,4.43885,8.09719,-0.2657264,-0.1001819,0.15271631,204.81831,-23.712767,1.1221006,1.0,47225.0,20190721_104712_851
107,12.059999,-31.74,-3.12,0.28491,4.4316673,8.511387,-0.25595254,-0.13805555,0.10934488,204.73419,-23.600016,1.2236395,1.0,47225.0,20190721_104712_859
108,12.059999,-30.96,-3.3,0.18914193,4.474763,8.765172,-0.2284636,-0.17348573,0.065973446,204.68224,-23.500803,1.3337088,1.0,47225.0,20190721_104712_869
109,11.759999,-30.72,-3.0,0.04309563,4.5418005,8.944737,-0.18875736,-0.1777618,0.03848451,204.65724,-23.42282,1.4398516,1.0,47225.0,20190721_104712_882
110,11.7,-30.539999,-3.06,-0.1340753,4.6519337,9.105149,-0.08674286,-0.12889257,0.044593163,204.61555,-23.351707,1.6122066,1.0,47225.0,20190721_104712_897
111,11.4,-30.48,-2.8799999,-0.11971009,4.663905,9.083601,-0.07269296,-0.122783914,0.04642576,204.58685,-23.343554,1.6801678,1.0,47225.0,20190721_104712_913
112,11.5199995,-30.9,-3.3,-0.059855044,4.685453,9.138668,-0.0421497,-0.11178834,0.0580322,204.54794,-23.35359,1.7411832,1.0,47225.0,20190721_104712_924
113,11.639999,-31.14,-3.24,0.055066638,4.7189717,9.220071,-0.019547688,-0.10445796,0.070249505,204.50038,-23.374258,1.8005365,1.0,47225.0,20190721_104712_934
114,11.639999,-31.019999,-3.1799998,0.19153613,4.7788267,9.306262,0.0,-0.13255776,0.06780604,204.45003,-23.407196,1.8740699,1.0,47225.0,20190721_104712_945
115,11.88,-31.019999,-3.4199998,0.32800564,4.841076,9.382876,0.026267206,-0.18142697,0.058643065,204.40549,-23.450834,1.9724765,1.0,47225.0,20190721_104712_952
116,11.639999,-30.9,-2.7,0.47405192,4.8817773,9.509769,0.04520403,-0.226631,0.03359759,204.39578,-23.64255,2.0568795,1.0,47225.0,20190721_104712_965
117,11.639999,-30.9,-2.7,0.50757074,4.8458643,9.591172,0.05375614,-0.28710666,-0.015271631,204.4054,-23.819332,2.1764486,1.0,47225.0,20190721_104712_975
118,11.639999,-30.9,-2.7,0.5291186,4.7740383,9.696517,0.062308256,-0.30543262,-0.040317107,204.42879,-23.977451,2.3177576,1.0,47226.0,20190721_104712_982
119,11.639999,-30.9,-3.36,0.47884035,4.6950297,9.773131,0.07574729,-0.30787608,-0.08735373,204.47046,-24.039888,2.47187,1.0,47226.0,20190721_104712_988
120,11.82,-31.08,-3.1799998,0.39264908,4.6160207,9.849746,0.08124508,-0.30298916,-0.12034045,204.53615,-24.104559,2.6144116,1.0,47226.0,20190721_104713_005
121,11.94,-31.14,-3.4199998,0.2801216,4.489128,9.907207,0.09712757,-0.2761111,-0.1282817,204.61243,-24.1708,2.738678,1.0,47226.0,20190721_104713_015
122,12.0,-31.14,-4.08,0.21068975,4.429273,9.952697,0.10567969,-0.23823744,-0.09896017,204.74971,-24.308952,2.956297,1.0,47226.0,20190721_104713_030
