frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
194,-29.64,-15.54,-12.96,0.7062895,1.3311762,7.2472486,-0.22724187,-0.15271631,-0.28160888,109.56835,-14.826696,2.577832,1,45401,20190721_102207_469,,,,,,
195,-29.58,-15.66,-12.9,0.63206923,1.541866,7.4483614,-0.28344148,-0.12767084,-0.29443705,109.74775,-14.597382,2.6803489,1,45401,20190721_102207_479,,,,,,
196,-29.22,-16.14,-13.0199995,0.6344634,1.7669208,7.656657,-0.31642818,-0.10140363,-0.29016098,109.93469,-14.364564,2.7514749,1,45401,20190721_102207_490,,,,,,
197,-29.16,-16.08,-13.139999,0.6655881,1.9536686,7.807492,-0.34574974,-0.06414085,-0.28710666,110.15037,-14.116022,2.7921388,1,45401,20190721_102207_500,,,,,,
198,-28.74,-15.96,-13.32,0.7182605,2.147599,7.8386164,-0.36041048,-0.016493361,-0.3005457,110.35325,-13.89366,2.7981613,1,45401,20190721_102207_509,,,,,,
199,-28.68,-16.199999,-13.2,0.7350199,2.3678656,7.8865004,-0.37507126,0.04153884,-0.31703907,110.56769,-13.675803,2.7634742,1,45401,20190721_102207_519,,,,,,
200,-28.619999,-16.5,-13.559999,0.6775591,2.554613,7.941567,-0.37873647,0.095294975,-0.344528,110.80098,-13.465346,2.6951444,1,45401,20190721_102207_529,,,,,,
201,-28.26,-16.68,-13.86,0.50278234,2.6886885,8.027759,-0.38973203,0.122783914,-0.3726278,111.05547,-13.258238,2.5955555,1,45401,20190721_102207_540,,,,,,
202,-28.32,-16.68,-13.98,0.33518824,2.767697,8.111555,-0.3903429,0.122783914,-0.3903429,111.326004,-13.058687,2.4879308,1,45401,20190721_102207_549,,,,,,
203,-28.019999,-16.619999,-14.099999,0.20350714,2.753332,8.240842,-0.38912117,0.07819075,-0.3830125,111.59143,-12.866868,2.3997912,1,45401,20190721_102207_560,,,,,,
204,-28.019999,-16.32,-13.38,0.14844051,2.834735,8.4108305,-0.38056904,0.021991149,-0.35735616,111.84588,-12.68551,2.3428276,1,45401,20190721_102207_571,,,,,,
205,-28.38,-16.32,-13.38,0.18435353,2.930503,8.561666,-0.37201694,-0.009773844,-0.3200934,112.09713,-12.496888,2.3077,1,45401,20190721_102207_580,,,,,,
206,-28.32,-16.56,-13.559999,0.24899697,3.052607,8.690952,-0.35430184,-0.034208454,-0.27916542,112.29711,-12.349909,2.2938051,1,45401,20190721_102207_593,,,,,,
207,-28.26,-16.859999,-13.559999,0.29209262,3.1723173,8.853758,-0.34330627,-0.03481932,-0.24373524,112.47913,-12.221958,2.288751,1,45401,20190721_102207_600,,,,,,
208,-28.019999,-16.74,-14.099999,0.31124622,3.301604,9.021352,-0.33169982,-0.009162978,-0.20769419,112.67408,-12.073007,2.2727132,1,45401,20190721_102207_613,,,,,,
209,-28.14,-16.92,-14.099999,0.33758244,3.3997664,9.129091,-0.3005457,0.02565634,-0.18203785,112.81984,-11.99072,2.2407093,1,45401,20190721_102207_624,,,,,,
210,-28.08,-16.8,-13.86,0.29448682,3.5314474,9.239224,-0.2669481,0.047036625,-0.15454891,112.94695,-11.944924,2.1997736,1,45401,20190721_102207_633,,,,,,
211,-27.84,-16.44,-13.98,0.260968,3.6727054,9.320627,-0.22968534,0.06536258,-0.13133603,113.07034,-11.91599,2.144488,1,45401,20190721_102207_647,,,,,,
212,-28.439999,-16.92,-13.799999,0.22744916,3.727772,9.414001,-0.1881465,0.08124508,-0.099571034,113.16852,-11.927943,2.0815985,1,45402,20190721_102207_656,,,,,,
213,-28.199999,-16.859999,-13.5,0.23223756,3.715801,9.543288,-0.15393804,0.07147124,-0.069027774,113.24404,-11.9750395,2.0275166,1,45402,20190721_102207_665,,,,,,
214,-28.32,-16.92,-13.74,0.24181437,3.727772,9.667787,-0.1160644,0.05131268,-0.034208454,113.299644,-12.04776,1.9873666,1,45402,20190721_102207_675,,,,,,
215,-28.8,-17.34,-13.44,0.30645782,3.7421372,9.849746,-0.07819075,0.008552114,-0.006719518,113.33507,-12.143128,1.9738449,1,45402,20190721_102207_690,,,,,,
216,-28.74,-16.92,-13.86,0.40462008,3.7301662,9.919178,-0.014049901,-0.032986723,0.03481932,113.3517,-12.2632885,1.9906322,1,45402,20190721_102207_696,,,,,,
217,-28.199999,-17.22,-14.099999,0.44771573,3.7565024,9.947908,0.018936822,-0.03848451,0.042760566,113.34864,-12.40663,2.0189278,1,45402,20190721_102207_705,,,,,,
218,-28.38,-17.4,-14.099999,0.45489833,3.7804444,9.950302,0.059864793,-0.02565634,0.053145275,113.34452,-13.113431,2.0544446,1,45402,20190721_102207_716,,,,,,
219,-28.199999,-17.4,-14.5199995,0.37828386,3.7684734,9.904813,0.08857546,0.027488936,0.052534413,113.33702,-13.740407,2.0634778,1,45402,20190721_102207_727,,,,,,
220,-28.08,-17.16,-14.46,0.36152446,3.6176388,9.947908,0.11362094,0.070249505,0.0580322,113.320015,-14.287622,2.0436928,1,45402,20190721_102207_737,,,,,,
221,-28.32,-16.68,-14.34,0.36631286,3.4045548,10.058042,0.112399206,0.05681047,0.04520403,113.30166,-14.733885,2.018605,1,45402,20190721_102207_748,,,,,,
222,-28.08,-16.68,-14.7,0.34237084,3.2321723,10.371682,0.10262536,0.001221731,0.039095376,113.27644,-15.071961,2.0199034,1,45402,20190721_102207_760,,,,,,
223,-27.96,-16.56,-14.639999,0.32321724,3.016694,10.821792,0.0842994,-0.08735373,0.0421497,113.252686,-15.302964,2.0644267,1,45402,20190721_102207_770,,,,,,
224,-27.9,-16.98,-14.16,0.18674773,2.908955,11.27669,0.069027774,-0.15760323,0.044593163,113.231476,-15.448481,2.1422796,1,45402,20190721_102207_780,,,,,,
225,-27.96,-17.039999,-14.46,-0.021547815,2.954445,11.899182,0.073303826,-0.20891592,0.05375614,113.21841,-15.544874,2.2422316,1,45402,20190721_102207_790,,,,,,
226,-27.9,-17.1,-13.92,-0.17956513,3.0238767,12.301409,0.103847094,-0.19547687,0.093462385,113.186676,-15.626042,2.3377895,1,45402,20190721_102207_800,,,,,,
227,-28.199999,-17.039999,-13.86,-0.24899697,3.1387985,12.559982,0.17348573,-0.13744467,0.13988814,113.13325,-15.724455,2.3961105,1,45402,20190721_102207_810,,,,,,
228,-27.96,-16.74,-13.799999,-0.19871874,3.3255463,12.428301,0.25595254,-0.07269296,0.18509217,113.05136,-15.860553,2.413108,1,45402,20190721_102207_821,,,,,,
229,-28.439999,-16.74,-13.44,-0.11492168,3.4715924,12.038046,0.33108896,-0.009773844,0.20525073,112.92393,-16.05594,2.450161,1,45402,20190721_102207_831,,,,,,
230,-28.68,-16.74,-13.38,-0.033518825,3.5338416,11.657368,0.32253686,0.059253927,0.20586158,112.80279,-16.238098,2.448616,1,45402,20190721_102207_840,,,,,,
231,-28.14,-16.92,-13.559999,0.088585466,3.466804,11.513716,0.25350907,0.119729586,0.19425514,112.686005,-16.38816,2.4101322,1,45402,20190721_102207_851,,,,,,
232,-28.26,-17.039999,-13.92,0.28491,3.3614593,11.69807,0.13622294,0.1441642,0.16371189,112.593216,-16.475615,2.3470216,1,45402,20190721_102207_861,,,,,,
233,-28.26,-17.039999,-13.799999,0.47405192,3.1387985,12.095507,0.048258353,0.12644911,0.13561209,112.51839,-16.508423,2.2869391,1,45402,20190721_102207_870,,,,,,
234,-28.019999,-17.039999,-13.799999,0.58897364,2.825158,12.559982,6.11E-04,0.062308256,0.09040806,112.46864,-16.505497,2.2507775,1,45402,20190721_102207_881,,,,,,
235,-28.619999,-16.68,-13.799999,0.4261679,2.4779987,12.964602,0.008552114,-0.02321288,0.05375614,112.4403,-16.492403,2.2593102,1,45402,20190721_102207_892,,,,,,
236,-28.619999,-16.8,-13.559999,0.14844051,2.291251,13.12262,0.06658431,-0.064751714,0.04337143,112.41857,-16.497625,2.2910454,1,45402,20190721_102207_902,,,,,,
237,-28.56,-17.34,-13.74,-0.24420857,1.9967642,12.94066,0.1863139,-0.031154128,0.07513642,112.38374,-16.554724,2.3156867,1,45402,20190721_102207_913,,,,,,
238,-28.859999,-17.52,-13.559999,-0.5602432,1.6089035,12.227188,0.35613444,0.09040806,0.14172074,112.326836,-16.67334,2.2846427,1,45402,20190721_102207_923,,,,,,
239,-28.8,-18.119999,-13.559999,-0.78769237,1.316811,11.051635,0.51007247,0.24923302,0.24129178,112.21357,-16.860992,2.1682389,1,45402,20190721_102207_934,,,,,,
240,-28.619999,-18.119999,-13.74,-0.92895025,1.2042835,9.662998,0.6389651,0.408058,0.3885103,111.98558,-17.172058,1.9413799,1,45402,20190721_102207_945,,,,,,
241,-28.5,-17.58,-13.679999,-0.90740246,1.2880806,8.384495,0.6792821,0.48747048,0.516792,111.7294,-17.429354,1.6987276,1,45402,20190721_102207_956,,,,,,
242,-28.56,-17.4,-13.86,-0.7374141,1.3982137,7.314286,0.6646214,0.50335294,0.6169739,111.36326,-17.715616,1.4361923,1,45402,20190721_102207_965,,,,,,
243,-29.039999,-17.22,-13.5,-0.5243302,1.448492,6.6415157,0.5858198,0.42332962,0.6658431,110.997696,-17.926971,1.2347285,1,45402,20190721_102207_977,,,,,,
244,-29.4,-17.22,-13.2,-0.40462008,1.6304513,6.217742,0.45937067,0.27305678,0.67011917,110.627235,-18.079887,1.116907,1,45402,20190721_102207_986,,,,,,
245,-29.279999,-17.46,-12.599999,-0.39264908,1.8243817,6.2488666,0.28588495,0.076358154,0.6585127,110.262115,-18.154259,1.1051822,1,45402,20190721_102207_996,,,,,,
246,-29.34,-17.4,-11.94,-0.40222588,1.8794483,6.646304,0.14905111,-0.14172074,0.6236934,109.93065,-18.158432,1.2067254,1,45402,20190721_102208_007,,,,,,
247,-29.22,-17.279999,-11.759999,-0.35434186,1.7932571,7.2185183,0.0421497,-0.38423425,0.5693264,109.602554,-18.105036,1.4665084,1,45402,20190721_102208_017,,,,,,
248,-28.98,-17.22,-11.4,-0.28491,1.5298948,7.752425,0,-0.5546656,0.5180137,109.34739,-18.01012,1.7933007,1,45402,20190721_102208_027,,,,,,
249,-29.4,-17.1,-11.639999,-0.24899697,1.2545617,8.109161,0.004276057,-0.59742624,0.46731192,109.10239,-17.896868,2.1824374,1,45402,20190721_102208_038,,,,,,
250,-29.64,-16.859999,-12.3,-0.35673606,1.0773908,8.238448,-0.003665192,-0.5626069,0.4269948,108.912254,-17.764544,2.4975712,1,45402,20190721_102208_047,,,,,,
251,-29.519999,-16.199999,-12.3,-0.50038815,0.94092125,8.4347725,-0.016493361,-0.46792278,0.39767328,108.74043,-17.603449,2.7425647,1,45402,20190721_102208_059,,,,,,
252,-30.42,-15.66,-12.48,-0.5722142,0.85473,8.540117,-0.03726278,-0.30665436,0.398895,108.54538,-17.404264,2.9122484,1,45402,20190721_102208_068,,,,,,
253,-30.24,-15.36,-12.48,-0.62967503,0.82121116,8.623915,-0.047036625,-0.1301143,0.42088616,108.35046,-17.189783,2.9548414,1,45402,20190721_102208_078,,,,,,
254,-30.48,-15.179999,-11.88,-0.62249243,0.8690952,8.556877,-0.02565634,0.09590584,0.45875978,108.13302,-16.977201,2.870156,1,45402,20190721_102208_088,,,,,,
255,-30.66,-15.299999,-11.5199995,-0.58897364,1.0342951,8.295909,0.009162978,0.28527406,0.5015204,107.89053,-16.782028,2.6843126,1,45402,20190721_102208_105,,,,,,
256,-30.42,-15.179999,-11.219999,-0.5363012,1.3575124,7.917625,0.034208454,0.3640757,0.5222898,107.64809,-16.627558,2.41096,1,45402,20190721_102208_108,,,,,,
257,-30.42,-15.179999,-11.219999,-0.5291186,1.4030021,7.855376,0.07696902,0.47403142,0.5516113,107.64809,-16.627558,2.41096,1,45402,20190721_102208_109,,,,,,
258,-30.48,-15.12,-11.5199995,-0.39025488,1.661576,7.441179,0.09468412,0.5039638,0.5662721,107.355965,-16.518108,2.1090028,1,45402,20190721_102208_119,,,,,,
259,-30.06,-14.759999,-11.46,-0.15322891,1.8890251,7.062895,0.112399206,0.5155703,0.5833763,107.01969,-16.460196,1.8041183,1,45402,20190721_102208_129,,,,,,
260,-30.359999,-14.46,-11.94,0.08619126,2.1140802,6.7109475,0.1142318,0.47891834,0.57543504,106.71216,-16.436506,1.557952,1,45402,20190721_102208_139,,,,,,
261,-30.24,-14.16,-12.36,0.272939,2.3391352,6.409278,0.09101892,0.4202753,0.5345071,106.41581,-16.436306,1.3616887,1,45402,20190721_102208_149,,,,,,
262,-30.24,-13.799999,-12.059999,0.37110126,2.552219,6.2512608,0.052534413,0.3475823,0.4801401,106.142914,-16.44331,1.2158272,1,45402,20190721_102208_160,,,,,,
263,-30.779999,-13.5,-12.24,0.38307226,2.7940333,6.2584434,-0.021991149,0.25778514,0.408058,105.9057,-16.427742,1.1154119,1,45402,20190721_102208_169,,,,,,
264,-30.599998,-13.799999,-12.059999,0.47165772,2.9041667,6.385336,-0.09407325,0.18936823,0.34697145,105.70139,-16.379545,1.052689,1,45402,20190721_102208_183,,,,,,
265,-30.66,-13.74,-11.4,0.49799395,2.980781,6.6654577,-0.1777618,0.11911872,0.25473082,105.55602,-16.298218,1.0186089,1,45402,20190721_102208_195,,,,,,
266,-30.779999,-13.5,-11.219999,0.45250413,2.992752,7.0820484,-0.25045475,0.051923547,0.17287487,105.4631,-16.182034,1.0120512,1,45402,20190721_102208_203,,,,,,
267,-30.24,-13.32,-11.82,0.34476504,2.8658595,7.4723034,-0.30848694,0.006108652,0.09407325,105.40893,-16.015244,1.0256797,1,45402,20190721_102208_216,,,,,,
268,-30.359999,-12.719999,-11.58,0.08379706,2.6719291,7.9750857,-0.3475823,-0.02076942,0.03176499,105.40026,-15.850936,1.0440618,1,45402,20190721_102208_225,,,,,,
269,-30.359999,-12.599999,-11.759999,-0.15562311,2.566584,8.3868885,-0.35430184,-0.036651913,0.017715093,105.40155,-15.6703205,1.0639908,1,45402,20190721_102208_236,,,,,,
270,-30.179998,-13.139999,-12.179999,-0.23702596,2.4181437,8.767567,-0.3549127,-0.031154128,0.03604105,105.3977,-15.485239,1.0836927,1,45402,20190721_102208_246,,,,,,
271,-30.3,-13.44,-11.639999,-0.20829555,2.3511062,8.985439,-0.36713,-0.026267206,0.06536258,105.38467,-15.289353,1.1030706,1,45402,20190721_102208_261,,,,,,
272,-30.06,-13.44,-11.759999,-0.050278235,2.4708161,9.512163,-0.37140608,-0.022602014,0.08002335,105.38574,-15.074462,1.1231189,1,45402,20190721_102208_268,,,,,,
273,-30.06,-13.44,-11.759999,-0.021547815,2.480393,9.574412,-0.4129449,-0.023823744,0.1001819,105.38574,-15.074462,1.1231189,1,45402,20190721_102208_270,,,,,,
274,-30.06,-13.559999,-12.12,0.05267244,2.5737667,10.06283,-0.42577308,-0.018936822,0.11789699,105.350266,-14.841497,1.1449091,1,45402,20190721_102208_276,,,,,,
275,-30.42,-12.9,-12.42,0.19632454,2.8203697,10.716447,-0.4202753,0.004886922,0.13255776,105.30529,-14.604297,1.1592952,1,45402,20190721_102208_291,,,,,,
276,-30.599998,-12.9,-11.94,0.24899697,3.0454245,11.240777,-0.3145956,0.032986723,0.13805555,105.235535,-14.386908,1.1627188,1,45402,20190721_102208_298,,,,,,
277,-31.019999,-12.9,-12.3,0.35434186,3.040636,11.228806,-0.20341812,0.055588737,0.14538592,105.17137,-14.256714,1.1551481,1,45402,20190721_102208_321,,,,,,
278,-31.439999,-12.719999,-11.94,0.47165772,3.2968156,10.199299,0.03604105,0.15088372,0.12644911,105.03088,-14.256633,1.046411,1,45402,20190721_102208_329,,,,,,
279,-31.56,-12.66,-11.759999,0.5482722,3.430891,9.904813,0.039095376,0.17531833,0.12217305,104.969536,-14.295598,0.96911067,1,45403,20190721_102208_339,,,,,,
280,-31.859999,-12.42,-12.48,0.79008657,3.5793316,9.763555,-0.007941248,0.13439035,0.092240654,104.91995,-14.324976,0.909635,1,45403,20190721_102208_346,,,,,,
281,-31.56,-12.3,-12.24,0.94092125,3.8115692,11.003751,-0.204029,-0.20708331,-0.1704314,105.07416,-14.172456,1.114384,1,45403,20190721_102208_370,,,,,,
282,-30.9,-12.179999,-12.48,0.770933,3.7229836,11.432313,-0.1966986,-0.27977628,-0.24984388,105.21305,-14.102075,1.2565047,1,45403,20190721_102208_382,,,,,,
283,-30.599998,-12,-11.7,0.60573304,3.4644098,11.729194,-0.16065755,-0.312763,-0.33108896,105.400925,-14.047704,1.4069756,1,45403,20190721_102208_392,,,,,,
284,-30.539999,-11.639999,-11.58,0.3878607,3.2010477,11.882423,-0.15332718,-0.29565877,-0.39461896,105.62924,-13.995778,1.5399395,1,45403,20190721_102208_403,,,,,,
285,-30.539999,-11.88,-11.46,0.15322891,3.0550013,12.117055,-0.16982053,-0.23396139,-0.42821655,105.92781,-13.914853,1.6492398,1,45403,20190721_102208_414,,,,,,
286,-31.08,-12.24,-11.34,-0.06943185,3.0334535,12.495338,-0.20341812,-0.14477506,-0.4392121,106.18832,-13.827429,1.6875501,1,45403,20190721_102208_424,,,,,,
287,-31.38,-12.42,-11.58,-0.12928689,2.9496565,12.8209505,-0.21624629,-0.08124508,-0.43127087,106.44704,-13.724925,1.6810946,1,45403,20190721_102208_436,,,,,,
288,-31.199999,-13.259999,-11.4,-0.06943185,2.834735,13.065159,-0.204029,-0.015882496,-0.4147775,106.695366,-13.620047,1.6398737,1,45403,20190721_102208_446,,,,,,
289,-31.56,-13.38,-11.219999,0.045489833,2.645593,13.196839,-0.1966986,0.045814894,-0.40500367,106.951065,-13.516051,1.5623327,1,45403,20190721_102208_456,,,,,,
290,-30.96,-13.679999,-11.219999,0.09816227,2.4420857,13.263878,-0.18875736,0.10567969,-0.40439278,107.20343,-13.412451,1.4514055,1,45403,20190721_102208_467,,,,,,
291,-30.72,-13.86,-11.5199995,0.05746084,2.2409728,13.357251,-0.15149458,0.14966199,-0.40500367,107.46228,-13.323967,1.3149114,1,45403,20190721_102208_476,,,,,,
292,-30.48,-13.559999,-11.5199995,-0.011971008,2.0733786,13.400347,-0.08124508,0.1441642,-0.39461896,107.71727,-13.264821,1.1725041,1,45403,20190721_102208_485,,,,,,
293,-30,-13.559999,-11.759999,-0.055066638,1.7764976,13.182474,0.037873644,0.10262536,-0.3640757,107.94905,-13.263447,1.055389,1,45403,20190721_102208_497,,,,,,
294,-29.88,-13.679999,-12.12,-0.023942016,1.400608,12.641385,0.21197024,0.07880162,-0.30848694,108.15335,-13.341893,0.96089864,1,45403,20190721_102208_508,,,,,,
295,-30.119999,-14.04,-12.12,0.06943185,1.0845734,11.901577,0.37384954,0.10262536,-0.24740042,108.31881,-13.503564,0.8689108,1,45403,20190721_102208_518,,,,,,
296,-30.06,-14.58,-12,0.23942018,0.8690952,10.915166,0.5235115,0.12767084,-0.17837265,108.44338,-13.730532,0.77253336,1,45403,20190721_102208_532,,,,,,
297,-30.119999,-14.34,-11.82,0.36631286,0.7757214,9.878476,0.6597345,0.14905111,-0.08674286,108.526924,-14.024712,0.67600507,1,45403,20190721_102208_542,,,,,,
298,-30.359999,-14.46,-11.58,0.50517654,0.6967127,8.925584,0.6780604,0.16798794,-0.049480084,108.57255,-14.32542,0.58305216,1,45403,20190721_102208_547,,,,,,
299,-29.939999,-14.7,-11.219999,0.6895301,0.5650316,8.111555,0.6407976,0.19914207,-0.028710667,108.60079,-14.591924,0.48714122,1,45403,20190721_102208_558,,,,,,
300,-29.82,-14.219999,-11.46,0.92176765,0.44771573,7.6351094,0.56382865,0.24678956,-0.003054326,108.61788,-14.799097,0.38091564,1,45403,20190721_102208_589,,,,,,
301,-29.82,-14.82,-11.219999,1.6208745,0.25139117,7.026982,0.26511553,0.26633725,-0.021991149,108.63487,-14.792111,0.18232399,1,45403,20190721_102208_599,,,,,,
302,-29.82,-14.82,-11.219999,1.6256629,0.25378537,6.993463,0.26511553,0.26633725,-0.021991149,108.63487,-14.792111,0.18232399,1,45403,20190721_102208_601,,,,,,
303,-29.699999,-14.759999,-10.92,1.6424223,0.2825158,6.897695,0.22235495,0.22785273,-0.03848451,108.63487,-14.792111,0.18232399,1,45403,20190721_102208_606,,,,,,
304,-29.699999,-14.5199995,-11.099999,1.6927006,0.40462008,6.789956,0.172264,0.16310102,-0.059864793,108.61898,-14.734644,0.17845677,1,45403,20190721_102208_616,,,,,,
305,-29.58,-14.94,-11.04,1.6591818,0.5291186,6.754043,0.11728613,0.08552113,-0.08124508,108.63784,-14.646084,0.22198206,1,45403,20190721_102208_626,,,,,,
306,-29.279999,-14.5199995,-11.04,1.6567876,0.7541735,6.715736,0.06352998,0.002443461,-0.12095132,108.66166,-14.5271435,0.32064012,1,45403,20190721_102208_636,,,,,,
307,-29.4,-14.5199995,-11.099999,1.6711528,0.92176765,6.667852,0.028710667,-0.048258353,-0.15760323,108.71051,-14.389297,0.47304818,1,45403,20190721_102208_647,,,,,,
308,-29.64,-14.4,-10.62,1.5993267,1.1444284,6.576872,-0.03604105,-0.07574729,-0.2125811,108.77518,-14.24129,0.6650284,1,45403,20190721_102208_661,,,,,,
309,-29.76,-14.4,-10.26,1.1204864,1.8435353,6.8426285,-0.23579398,-0.069027774,-0.35979962,108.87787,-14.079217,0.87668395,1,45403,20190721_102208_694,,,,,,
310,-29.939999,-14.639999,-10.5,0.9744401,2.0470424,7.192182,-0.28955013,-0.0720821,-0.40133846,109.32627,-13.511297,1.422591,1,45403,20190721_102208_701,,,,,,
311,-30.179998,-14.58,-10.32,0.92176765,2.1787236,7.457938,-0.3115413,-0.065973446,-0.4269948,109.55022,-13.313294,1.5528032,1,45403,20190721_102208_713,,,,,,
312,-29.939999,-15.12,-10.62,0.8379706,2.2337902,7.565677,-0.312763,-0.06841691,-0.4361578,109.79572,-13.123973,1.6516623,1,45403,20190721_102208_720,,,,,,
313,-29.939999,-15.12,-10.62,0.7086837,2.3702598,7.6973586,-0.3115413,-0.06047566,-0.4569272,110.08564,-12.948682,1.7235265,1,45403,20190721_102208_722,,,,,,
314,-29.76,-15.059999,-11.04,0.5506664,2.4851813,7.7548194,-0.30909783,-0.059253927,-0.46486846,110.368034,-12.790345,1.7728422,1,45403,20190721_102208_730,,,,,,
315,-29.699999,-14.94,-10.98,0.41180268,2.6384103,7.7787614,-0.3145956,-0.025045475,-0.48075095,110.689415,-12.625146,1.7882857,1,45403,20190721_102208_741,,,,,,
316,-29.16,-15.059999,-10.74,0.21547815,2.7605145,7.752425,-0.32253686,-0.009773844,-0.48747048,110.986885,-12.483518,1.7802602,1,45403,20190721_102208_751,,,,,,
317,-29.519999,-14.759999,-10.74,0.055066638,2.8874073,7.843405,-0.3371976,-0.002443461,-0.4801401,111.28861,-12.344818,1.7579607,1,45403,20190721_102208_756,,,,,,
318,-29.699999,-14.7,-10.92,-0.004788403,2.9472623,8.008605,-0.35918877,-0.010995574,-0.45937067,111.60167,-12.183384,1.7272218,1,45403,20190721_102208_769,,,,,,
319,-29.22,-15.36,-11.219999,-0.016759412,3.0621839,8.317456,-0.38056904,-0.047036625,-0.43249258,111.86534,-12.044952,1.7153734,1,45403,20190721_102208_778,,,,,,
320,-29.58,-15.66,-11.759999,0.02633622,3.1866825,8.671799,-0.39278635,-0.073303826,-0.4007276,112.14681,-11.889663,1.7192467,1,45403,20190721_102208_788,,,,,,
321,-29.279999,-15.9,-11.759999,0.021547815,3.2920272,8.968679,-0.38240165,-0.077579886,-0.38606682,112.39549,-11.771041,1.7249748,1,45403,20190721_102208_802,,,,,,
322,-29.22,-16.38,-11.34,-0.1364695,3.3494883,9.239224,-0.3390302,-0.050701816,-0.36102137,112.633575,-11.682353,1.7146196,1,45403,20190721_102208_812,,,,,,
323,-29.4,-16.199999,-11.04,-0.30885202,3.383007,9.358934,-0.2773328,-0.027488936,-0.32925636,112.86339,-11.633848,1.6845334,1,45403,20190721_102208_822,,,,,,
324,-28.98,-15.78,-11.28,-0.4237737,3.3854012,9.294291,-0.21135938,-0.006719518,-0.2742785,113.081406,-11.616625,1.633107,1,45403,20190721_102208_835,,,,,,
325,-29.039999,-16.02,-11.34,-0.4189853,3.3734303,9.19134,-0.15149458,0.012217305,-0.20341812,113.24311,-11.648529,1.5734657,1,45404,20190721_102208_848,,,,,,
326,-28.68,-16.08,-11.4,-0.4141969,3.41892,9.138668,-0.13561209,0.009773844,-0.16615535,113.36449,-11.709953,1.5263917,1,45404,20190721_102208_853,,,,,,
327,-28.68,-16.08,-11.4,-0.4261679,3.442862,9.157822,-0.1282817,-0.02076942,-0.099571034,113.36449,-11.709953,1.5263917,1,45404,20190721_102208_853,,,,,,
328,-28.56,-16.44,-11.4,-0.36152446,3.5458126,9.306262,-0.12583824,-0.039095376,-0.07941248,113.44237,-11.779016,1.4954869,1,45404,20190721_102208_859,,,,,,
329,-28.8,-17.039999,-11.46,-0.22505496,3.5889084,9.593566,-0.12583824,-0.06658431,-0.016493361,113.49487,-11.848445,1.4853772,1,45404,20190721_102208_870,,,,,,
330,-28.619999,-16.859999,-11.28,-0.11252748,3.5913026,9.907207,-0.10873401,-0.07880162,0.02076942,113.5232,-11.925055,1.4907583,1,45404,20190721_102208_880,,,,,,
331,-28.8,-16.68,-11.28,-0.055066638,3.655946,10.235212,-0.06414085,-0.07391469,0.062308256,113.526665,-12.019007,1.5035166,1,45404,20190721_102208_891,,,,,,
332,-28.68,-16.5,-11.28,0.062249243,3.655946,10.390836,0.02687807,-0.05009095,0.103847094,113.49455,-12.149893,1.517542,1,45404,20190721_102208_901,,,,,,
333,-28.859999,-16.38,-11.16,0.16519992,3.596091,10.240001,0.12095132,0.005497787,0.13561209,113.4429,-12.326682,1.5078665,1,45404,20190721_102208_910,,,,,,
334,-28.859999,-16.5,-10.86,0.2753332,3.6224272,10.06283,0.17959438,0.04642576,0.15332718,113.39569,-12.995744,1.3896239,1,45404,20190721_102208_920,,,,,,
335,-28.8,-16.5,-10.8,0.46686932,3.6391866,9.895236,0.20586158,0.0580322,0.16554448,113.32951,-13.594846,1.3147463,1,45404,20190721_102208_934,,,,,,
336,-29.46,-16.08,-10.74,0.58418524,3.6008794,9.988609,0.18509217,0.056199603,0.14905111,113.246704,-14.121243,1.2794784,1,45404,20190721_102208_946,,,,,,
337,-29.46,-16.44,-10.26,0.61770403,3.5075054,10.268731,0.15882497,0.009773844,0.10995574,113.17152,-14.550021,1.2906429,1,45404,20190721_102208_956,,,,,,
338,-29.4,-16.38,-10.86,0.5746084,3.3662477,10.70687,0.13439035,-0.044593163,0.07269296,113.12896,-14.876452,1.3400878,1,45404,20190721_102208_966,,,,,,
339,-29.279999,-16.32,-10.559999,0.49559975,3.1986535,11.135432,0.13316862,-0.1142318,0.034208454,113.10418,-15.119783,1.4240319,1,45404,20190721_102208_975,,,,,,
340,-28.8,-16.38,-10.2,0.38067806,3.0214825,11.417948,0.13133603,-0.17104226,0.016493361,113.09636,-15.297093,1.531554,1,45404,20190721_102208_984,,,,,,
341,-28.68,-15.78,-10.2,0.088585466,3.016694,11.848905,0.12095132,-0.18570304,0.007941248,113.10363,-15.425036,1.6385412,1,45404,20190721_102209_000,,,,,,
342,-28.56,-15.96,-9.78,-0.15322891,3.0693667,12.389994,0.15149458,-0.1826487,0.039095376,113.089,-15.516018,1.7547352,1,45404,20190721_102209_007,,,,,,
343,-28.98,-15.9,-9.719999,-0.22984336,3.1196449,12.677298,0.21380283,-0.20341812,0.08124508,113.05388,-15.630333,1.8757036,1,45404,20190721_102209_020,,,,,,
344,-29.16,-16.38,-10.0199995,-0.18674773,3.0550013,12.452243,0.35308012,-0.19181168,0.13744467,112.98259,-15.806159,2.0038579,1,45404,20190721_102209_029,,,,,,
345,-29.64,-16.92,-9.96,-0.08379706,3.0550013,11.9614315,0.4007276,-0.13500121,0.16798794,112.89366,-16.021566,2.113266,1,45404,20190721_102209_039,,,,,,
