frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
103,16.98,-32.7,-7.2,1.1899183,4.039018,10.675745,-0.23457226,-0.2180789,-0.30115658,212.35692,-20.538963,2.1581523,1.0,46378.0,20190721_103502_920
104,17.039999,-32.76,-7.56,1.283292,3.9360676,10.900801,-0.32742378,-0.19303341,-0.35063666,212.54016,-20.405924,2.220117,1.0,46378.0,20190721_103502_935
105,16.859999,-32.76,-7.8599997,1.3599066,3.857059,11.089942,-0.40683624,-0.15943582,-0.3921755,212.77824,-20.199997,2.2617848,1.0,46378.0,20190721_103502_944
106,16.619999,-33.0,-7.5,1.364695,3.70383,11.346122,-0.45631635,-0.112399206,-0.42821655,213.01169,-19.973942,2.2757456,1.0,46378.0,20190721_103502_954
107,16.68,-32.88,-7.56,1.4317327,3.5051112,11.566388,-0.46731192,-0.03481932,-0.45142943,213.2541,-19.724215,2.25494,1.0,46378.0,20190721_103502_966
108,16.68,-32.34,-7.5,1.5227122,3.3279405,11.6190605,-0.41050145,0.06291912,-0.46670106,213.53276,-19.45008,2.1790931,1.0,46378.0,20190721_103502_979
109,16.619999,-32.1,-7.2599998,1.5179238,3.1028855,11.425131,-0.29749137,0.19792034,-0.48808134,213.78743,-19.23403,2.0626173,1.0,46378.0,20190721_103502_988
110,16.92,-31.439999,-7.7999997,1.4460979,2.9161377,11.015722,-0.18753563,0.2864958,-0.4972443,214.04344,-19.07961,1.8793074,1.0,46378.0,20190721_103502_997
111,17.1,-31.14,-8.16,1.3335704,2.7940333,10.649409,-0.03481932,0.37812558,-0.49113566,214.33545,-18.988836,1.6201301,1.0,46378.0,20190721_103503_008
112,17.22,-31.14,-8.58,1.2689269,2.6743233,10.113108,0.10995574,0.41599923,-0.47952923,214.59084,-18.97835,1.3595737,1.0,46378.0,20190721_103503_019
113,17.699999,-31.26,-8.4,1.2186487,2.4732103,9.454702,0.26511553,0.43860126,-0.46792278,214.8364,-19.04596,1.0928422,1.0,46378.0,20190721_103503_028
114,17.82,-31.38,-8.16,1.1683705,2.303222,8.856153,0.36346483,0.43127087,-0.47036624,215.07082,-19.179478,0.8321849,1.0,46378.0,20190721_103503_040
115,17.699999,-31.26,-7.62,1.0103531,2.0853498,8.336611,0.4098906,0.39400807,-0.47952923,215.30537,-19.352806,0.58360785,1.0,46378.0,20190721_103503_047
116,18.119999,-31.679998,-7.2,0.8858546,1.8698715,8.008605,0.41233405,0.32620203,-0.48441613,215.53915,-19.536098,0.36944276,1.0,46378.0,20190721_103503_056
117,18.18,-31.8,-7.08,0.81881696,1.7357962,7.73806,0.39095375,0.22357668,-0.4783075,215.77107,-19.702162,0.20859629,1.0,46378.0,20190721_103503_073
118,18.72,-31.56,-6.96,0.6655881,1.6927006,7.302315,0.33964106,0.12034045,-0.43860126,216.19432,-19.952808,0.056664445,1.0,46378.0,20190721_103503_080
119,19.14,-31.56,-7.2,0.50278234,1.7812861,7.0820484,0.30298916,0.12095132,-0.40133846,216.40323,-20.045183,0.0042564967,1.0,46378.0,20190721_103503_088
120,19.14,-30.779999,-7.08,-0.46926352,2.6312277,6.505046,0.19853121,0.021991149,-0.25778514,216.56569,-20.120974,-0.03625887,1.0,46378.0,20190721_103503_098
121,19.5,-30.84,-6.72,0.059855044,2.018312,6.019023,-6.1086525E-4,-0.09468412,-0.037873644,216.596,-20.097893,0.044111624,1.0,46378.0,20190721_103503_110
122,19.26,-31.019999,-6.6,0.8834604,1.5155296,5.913678,-0.19425514,-0.08674286,0.025045475,216.55043,-19.94913,0.17224301,1.0,46378.0,20190721_103503_122
123,19.26,-31.14,-6.42,1.1204864,1.3742718,5.93762,-0.37507126,-0.045814894,-0.065973446,216.66429,-19.287262,0.31965443,1.0,46378.0,20190721_103503_140
124,19.56,-31.679998,-6.42,0.8834604,1.6280571,6.126762,-0.6224717,-0.013439035,-0.2669481,216.66429,-19.287262,0.31965443,1.0,46378.0,20190721_103503_146
125,19.08,-31.5,-7.02,0.6775591,1.8938135,6.31351,-0.7305948,0.03359759,-0.35185838,216.79814,-18.863453,0.35055,1.0,46378.0,20190721_103503_155
126,19.199999,-31.679998,-7.14,0.6464345,2.1619642,6.6295447,-0.8533788,0.122783914,-0.42455134,216.97746,-18.39188,0.32765016,1.0,46378.0,20190721_103503_165
127,19.32,-31.26,-7.3199997,0.47884035,2.372654,6.9479733,-0.9419542,0.16982053,-0.45142943,217.19354,-17.865366,0.24353318,1.0,46378.0,20190721_103503_177
128,19.38,-30.72,-7.3199997,0.2777274,2.4971523,7.264008,-0.9993755,0.23945917,-0.4654793,217.45181,-17.258852,0.09826982,1.0,46378.0,20190721_103503_186
129,19.92,-30.48,-7.2599998,-0.01436521,2.7341783,7.7452426,-1.0128145,0.26145032,-0.453262,217.69514,-16.682068,-0.077057466,1.0,46378.0,20190721_103503_199
130,20.039999,-29.939999,-7.68,-0.23223756,2.8993783,8.037335,-0.9682214,0.19547687,-0.41050145,217.95543,-16.06381,-0.27709764,1.0,46378.0,20190721_103503_210
131,20.22,-30.06,-7.7999997,-0.34476504,3.064578,8.26239,-0.8961393,0.084910266,-0.35796702,218.1684,-15.540465,-0.40995628,1.0,46378.0,20190721_103503_217
132,20.1,-30.06,-8.58,-0.2705448,3.1651347,8.276755,-0.7825184,-0.08002335,-0.29749137,218.34743,-15.074651,-0.46352974,1.0,46378.0,20190721_103503_231
133,20.16,-29.939999,-8.88,-0.34476504,3.490746,8.3821,-0.6469063,-0.22968534,-0.2443461,218.50694,-14.648379,-0.41429117,1.0,46378.0,20190721_103503_247
134,20.1,-30.359999,-9.42,-0.062249243,3.347094,8.157045,-0.5534439,-0.33964106,-0.19303341,218.64159,-14.318268,-0.28294376,1.0,46378.0,20190721_103503_258
135,20.1,-30.0,-9.54,0.25857377,3.1842883,8.255207,-0.47708577,-0.3481932,-0.15149458,218.79425,-13.907996,0.09621596,1.0,46378.0,20190721_103503_265
136,20.1,-30.0,-9.36,0.40462008,3.1651347,8.6574335,-0.44226643,-0.23090707,-0.18997909,218.87971,-13.74145,0.23768862,1.0,46378.0,20190721_103503_279
137,19.98,-30.0,-9.599999,0.17238252,3.3183637,9.378088,-0.40317106,-0.096516706,-0.2406809,218.98676,-13.6015,0.29165843,1.0,46378.0,20190721_103503_288
138,20.16,-29.88,-9.84,-0.090979666,3.4931402,10.067618,-0.32070425,-0.030543262,-0.25411993,219.11798,-13.494123,0.2867841,1.0,46378.0,20190721_103503_299
139,20.16,-30.359999,-10.08,-0.11252748,3.5529952,10.390836,-0.18081611,-0.05375614,-0.21502456,219.25154,-13.433007,0.28268138,1.0,46378.0,20190721_103503_308
140,20.58,-30.24,-10.2,-0.06703765,3.4931402,10.419566,-0.06047566,-0.10262536,-0.15760323,219.33272,-13.462681,0.31245816,1.0,46378.0,20190721_103503_323
141,20.76,-30.119999,-10.38,0.04309563,3.4979286,10.280702,0.092240654,-0.13439035,-0.06658431,219.36981,-13.569179,0.3734586,1.0,46379.0,20190721_103503_328
142,21.06,-29.58,-9.84,-0.0023942017,3.6104562,10.263943,0.19486602,-0.11178834,0.009773844,219.36552,-13.741351,0.43925944,1.0,46379.0,20190721_103503_335
143,21.48,-29.279999,-9.9,-0.02873042,3.7469256,10.084377,0.3115413,-0.04886922,0.122783914,219.31395,-13.973738,0.48887298,1.0,46379.0,20190721_103503_348
144,21.359999,-29.76,-9.66,0.08140286,3.8666358,9.773131,0.4288274,0.1020145,0.20708331,219.1989,-14.274601,0.4796878,1.0,46379.0,20190721_103503_360
145,21.359999,-29.88,-9.48,0.10295067,3.904943,9.478644,0.50579643,0.3042109,0.26450464,219.04498,-14.622767,0.3771138,1.0,46379.0,20190721_103503_369
146,20.939999,-30.06,-9.78,0.06703765,3.8666358,9.514558,0.5644395,0.56688297,0.2828306,218.86438,-15.014258,0.124983616,1.0,46379.0,20190721_103503_379
147,20.4,-30.119999,-9.84,0.21547815,3.58412,9.648633,0.5888741,0.71593404,0.26145032,218.67088,-15.444996,-0.26202205,1.0,46379.0,20190721_103503_387
148,20.88,-29.88,-9.78,0.29688102,3.4811692,9.598354,0.5674938,0.63407815,0.17287487,218.54814,-15.829377,-0.6005653,1.0,46379.0,20190721_103503_397
149,20.699999,-30.0,-9.84,0.02633622,3.7588966,9.332599,0.47952923,0.38056904,0.04153884,218.49927,-16.170033,-0.8351892,1.0,46379.0,20190721_103503_407
150,20.699999,-30.539999,-9.48,-0.33997664,4.110844,9.050082,0.39278635,0.21319197,-0.03481932,218.50052,-16.462605,-0.96729666,1.0,46379.0,20190721_103503_418
151,20.699999,-30.72,-8.88,-0.4405331,4.173094,8.966286,0.3213151,0.19242255,-0.06047566,218.52214,-16.718515,-1.0763754,1.0,46379.0,20190721_103503_428
152,20.1,-30.599998,-8.76,-0.40940848,3.98874,9.179369,0.26328292,0.25228736,-0.08002335,218.54831,-16.9373,-1.2195194,1.0,46379.0,20190721_103503_439
153,20.1,-30.539999,-8.34,-0.5674258,3.7804444,9.648633,0.21746802,0.25228736,-0.10262536,218.58875,-17.120653,-1.3814924,1.0,46379.0,20190721_103503_451
154,20.34,-30.359999,-8.22,-0.8738836,3.7469256,9.967062,0.19364429,0.1881465,-0.13072516,218.65396,-17.278833,-1.5243549,1.0,46379.0,20190721_103503_461
155,20.52,-30.119999,-8.16,-1.1683705,3.787627,10.196905,0.20830505,0.112399206,-0.12705997,218.7286,-17.432684,-1.6304687,1.0,46379.0,20190721_103503_470
156,20.76,-30.24,-8.04,-1.5179238,3.8833952,10.340557,0.25534168,0.095294975,-0.10262536,218.79579,-17.607105,-1.7241805,1.0,46379.0,20190721_103503_480
157,20.76,-30.24,-7.74,-1.7836803,3.9121256,10.271125,0.33536503,0.12950343,-0.036651913,218.83362,-17.820345,-1.8307317,1.0,46379.0,20190721_103503_489
158,20.52,-30.539999,-7.68,-2.0015526,3.952827,10.053253,0.39706242,0.19242255,0.031154128,218.82912,-18.075022,-1.9723741,1.0,46379.0,20190721_103503_500
159,20.34,-30.539999,-7.56,-2.1523874,4.0342298,9.737218,0.4184427,0.267559,0.111177474,218.77621,-18.375275,-2.168754,1.0,46379.0,20190721_103503_510
160,20.039999,-30.96,-7.56,-2.1811178,4.173094,9.485827,0.37690386,0.31398472,0.204029,218.67346,-18.645048,-2.3802047,1.0,46379.0,20190721_103503_521
161,20.22,-30.84,-7.2599998,-2.15957,4.3478703,9.416395,0.2669481,0.33964106,0.27366763,218.53113,-18.868181,-2.607901,1.0,46379.0,20190721_103503_530
162,20.039999,-30.779999,-7.3799996,-2.078167,4.3981485,9.540894,0.12583824,0.3213151,0.31948254,218.17303,-18.99205,-2.9399462,1.0,46379.0,20190721_103503_551
163,20.039999,-30.779999,-7.3799996,-1.30484,4.1635165,10.582372,-0.15577064,0.17715092,0.3200934,218.17303,-18.99205,-2.9399462,1.0,46379.0,20190721_103503_558
164,19.619999,-30.599998,-7.2,-0.9600749,3.8666358,11.48738,-0.3005457,0.029321533,0.26633725,217.98213,-18.927635,-3.0227804,1.0,46379.0,20190721_103503_571
165,19.619999,-30.72,-7.2,-0.94331545,3.608062,12.521675,-0.44104472,-0.16737708,0.18081611,217.80775,-18.743988,-3.0014315,1.0,46379.0,20190721_103503_580
166,19.5,-30.779999,-7.5,-1.0366893,3.3423057,13.414712,-0.45081854,-0.2669481,0.15088372,217.6881,-18.511494,-2.8958569,1.0,46379.0,20190721_103503_590
167,19.56,-30.359999,-6.8399997,-1.0414777,3.0238767,14.053964,-0.3866777,-0.31948254,0.15454891,217.57632,-18.261005,-2.728334,1.0,46379.0,20190721_103503_600
168,19.56,-30.119999,-7.14,-1.0295067,2.5067291,14.228741,-0.20586158,-0.3378085,0.17715092,217.4668,-18.064333,-2.5322187,1.0,46379.0,20190721_103503_610
169,19.02,-30.3,-7.56,-1.043872,2.0231004,13.706804,0.009162978,-0.27122417,0.20830505,217.35231,-17.96365,-2.3384955,1.0,46379.0,20190721_103503_620
170,18.96,-30.48,-7.3199997,-1.1492168,1.5873557,12.72997,0.258396,-0.115453534,0.27916542,217.21494,-17.970411,-2.1993735,1.0,46379.0,20190721_103503_628
171,18.779999,-30.9,-7.7999997,-1.2856863,1.4341269,11.7268,0.45081854,0.10445796,0.37812558,217.03357,-18.090483,-2.1593485,1.0,46379.0,20190721_103503_639
172,18.9,-31.08,-7.56,-1.3670892,1.4149733,10.611102,0.5900958,0.3145956,0.5204572,216.78767,-18.292234,-2.229607,1.0,46379.0,20190721_103503_652
173,18.9,-31.019999,-7.2,-1.2162545,1.4987702,9.713276,0.72509706,0.52290064,0.73731434,216.45346,-18.549053,-2.3907423,1.0,46379.0,20190721_103503_667
174,18.779999,-31.26,-6.8399997,-1.1252748,1.721431,8.858546,0.7483099,0.54550266,0.7819075,215.48877,-19.21318,-2.82474,1.0,46379.0,20190721_103503_672
175,18.779999,-31.26,-6.8399997,-1.0630256,1.9033904,8.432379,0.8063421,0.5564982,0.915687,215.48877,-19.21318,-2.82474,1.0,46379.0,20190721_103503_676
176,18.539999,-31.26,-6.42,-0.9600749,2.183512,8.020576,0.81183994,0.4868596,0.95905846,214.9531,-19.57006,-3.0167654,1.0,46379.0,20190721_103503_686
177,18.119999,-31.74,-5.7599998,-0.7374141,2.3319526,7.678205,0.8008443,0.36102137,0.9737192,214.40063,-19.93139,-3.146399,1.0,46379.0,20190721_103503_696
178,17.52,-32.399998,-5.46,-0.50757074,2.3247697,7.309498,0.75869465,0.1777618,0.9407325,213.83742,-20.294088,-3.189585,1.0,46379.0,20190721_103503_706
179,17.039999,-32.7,-5.3399997,-0.45250413,2.3894134,7.1155677,0.6658431,-0.005497787,0.86315256,213.29216,-20.631298,-3.122139,1.0,46379.0,20190721_103503_716
180,16.32,-32.88,-5.2799997,-0.51475334,2.5115175,7.1059904,0.54061574,-0.18753563,0.75625116,212.79005,-20.920635,-2.9602633,1.0,46379.0,20190721_103503_732
181,16.44,-33.3,-5.2799997,-0.49559975,2.4468741,7.21373,0.37690386,-0.30298916,0.6401868,212.30206,-21.171492,-2.6959267,1.0,46379.0,20190721_103503_739
182,16.44,-33.239998,-5.16,-0.47165772,2.2529438,7.5680714,0.26083946,-0.33169982,0.5839872,211.91875,-21.303299,-2.4206278,1.0,46379.0,20190721_103503_753
183,16.32,-33.239998,-4.62,-0.4381389,2.0614076,7.9583263,0.13561209,-0.3213151,0.51923543,211.57845,-21.358475,-2.1495547,1.0,46379.0,20190721_103503_762
184,16.26,-33.54,-4.38,-0.39983168,1.9656396,8.35337,0.105068825,-0.2950479,0.50518554,211.25897,-21.352436,-1.8911377,1.0,46379.0,20190721_103503_771
185,15.839999,-33.42,-4.14,-0.32321724,1.8746599,8.4347725,0.11056661,-0.2406809,0.50946164,210.94986,-21.322544,-1.6574597,1.0,46379.0,20190721_103503_782
186,15.48,-33.36,-3.8999999,-0.24899697,1.8100165,8.293514,0.14721853,-0.15088372,0.52473325,210.62405,-21.292418,-1.4474591,1.0,46379.0,20190721_103503_789
187,15.36,-33.66,-4.2599998,-0.06464344,1.8387469,7.9942393,0.17837265,-0.02443461,0.54428095,210.2928,-21.274185,-1.2976565,1.0,46379.0,20190721_103503_800
188,15.36,-33.719997,-4.08,0.05267244,2.042254,7.5321584,0.19242255,0.13439035,0.5723807,209.93839,-21.273369,-1.2098111,1.0,46379.0,20190721_103503_814
189,14.94,-33.54,-4.2599998,0.14844051,2.3535004,7.1275387,0.1826487,0.37934732,0.5925393,209.52997,-21.299458,-1.210781,1.0,46379.0,20190721_103503_823
190,14.28,-33.54,-4.38,0.15322891,2.6647465,6.8162923,0.14660765,0.5045747,0.5888741,209.14558,-21.32593,-1.3187655,1.0,46379.0,20190721_103503_833
191,14.04,-33.54,-4.2,0.12210429,2.9400797,6.555324,0.07574729,0.5546656,0.5687156,208.745,-21.35765,-1.4850811,1.0,46379.0,20190721_103503_841
192,13.799999,-33.48,-4.38,0.1412579,3.1747115,6.4499793,0.014660766,0.56077427,0.5381723,208.36531,-21.36766,-1.6716028,1.0,46379.0,20190721_103503_853
193,13.74,-34.02,-3.9599998,0.12210429,3.3686419,6.4523735,-0.07513642,0.5161811,0.48380527,208.00095,-21.357235,-1.8618629,1.0,46379.0,20190721_103503_860
194,13.799999,-34.079998,-3.8999999,0.062249243,3.5553896,6.540959,-0.13561209,0.45875978,0.43371433,207.67065,-21.312483,-2.0351331,1.0,46379.0,20190721_103503_873
195,13.139999,-34.2,-3.9599998,-0.035913024,3.7325604,6.7947445,-0.21746802,0.3371976,0.3567453,207.37085,-21.233324,-2.1822948,1.0,46379.0,20190721_103503_882
196,13.38,-34.2,-3.6599998,-0.18435353,3.8259344,7.0820484,-0.26633725,0.22174409,0.30115658,207.10815,-21.120687,-2.2737362,1.0,46379.0,20190721_103503_892
197,13.139999,-34.079998,-4.2599998,-0.29209262,3.9001546,7.417237,-0.29016098,0.108123146,0.25473082,206.88321,-20.992765,-2.3076527,1.0,46379.0,20190721_103503_900
198,13.2,-34.26,-4.2599998,-0.34955344,3.9121256,7.690176,-0.29749137,-0.03848451,0.2144137,206.69034,-20.860636,-2.2784688,1.0,46379.0,20190721_103503_910
199,13.5,-34.44,-4.3199997,-0.39743748,3.9336734,7.867347,-0.28710666,-0.16920967,0.18081611,206.52776,-20.740088,-2.1780243,1.0,46379.0,20190721_103503_921
200,13.38,-34.62,-4.2599998,-0.4357447,3.9097314,7.9942393,-0.2883284,-0.26939157,0.15027285,206.39117,-20.626291,-2.0177264,1.0,46379.0,20190721_103503_932
201,13.259999,-34.739998,-3.8999999,-0.49799395,3.9217024,8.212111,-0.2938262,-0.36041048,0.13255776,206.2699,-20.51059,-1.811226,1.0,46379.0,20190721_103503_942
202,13.32,-34.8,-3.8999999,-0.56982,3.9001546,8.53054,-0.29871312,-0.39522982,0.12644911,206.15988,-20.395359,-1.5787717,1.0,46379.0,20190721_103503_954
203,13.08,-34.559998,-3.36,-0.5410896,3.8355112,8.868123,-0.30482176,-0.44043383,0.14477506,206.05513,-20.275326,-1.3312324,1.0,46379.0,20190721_103503_964
204,12.42,-34.62,-3.48,-0.49081135,3.8115692,9.184157,-0.2950479,-0.46792278,0.15943582,205.93948,-20.153164,-1.0617523,1.0,46379.0,20190721_103503_971
205,12.3,-34.68,-3.6599998,-0.40462008,3.8259344,9.504981,-0.2773328,-0.47586402,0.16920967,205.80768,-20.029041,-0.77599114,1.0,46379.0,20190721_103503_982
206,12.3,-34.8,-4.3199997,-0.34715924,3.9384618,9.773131,-0.22540927,-0.45875978,0.18570304,205.66765,-19.913074,-0.48562986,1.0,46379.0,20190721_103503_993
207,12.179999,-34.8,-4.68,-0.260968,4.086902,9.981427,-0.17531833,-0.4129449,0.20891592,205.52142,-19.824081,-0.20988527,1.0,46379.0,20190721_103504_004
208,12.24,-34.86,-4.7999997,-0.1412579,4.268862,10.180145,-0.069027774,-0.30298916,0.2321288,205.36072,-19.771788,0.040752713,1.0,46379.0,20190721_103504_013
209,11.88,-34.739998,-5.1,-0.021547815,4.3478703,10.232818,0.019547688,-0.23884831,0.22602014,205.194,-19.772411,0.23163699,1.0,46380.0,20190721_103504_030
210,11.82,-34.8,-4.74,0.093373865,4.572925,10.029311,0.14538592,-0.1563815,0.15210545,204.93668,-19.934332,0.50257576,1.0,46380.0,20190721_103504_036
211,11.28,-34.739998,-4.7999997,0.21547815,4.654328,9.947908,0.17470746,-0.13561209,0.119729586,204.81253,-20.05665,0.6078369,1.0,46380.0,20190721_103504_051
212,11.219999,-34.68,-4.68,0.4189853,4.5992613,9.952697,0.18875736,-0.11728613,0.07086037,204.70093,-20.193464,0.6949884,1.0,46380.0,20190721_103504_059
213,11.28,-34.68,-4.68,0.5650316,4.486734,10.060435,0.17837265,-0.14538592,0.008552114,204.62148,-20.332376,0.7733179,1.0,46380.0,20190721_103504_068
214,11.04,-34.559998,-4.92,0.6919243,4.390966,10.175357,0.17470746,-0.20158553,-0.051923547,204.57991,-20.463242,0.86213374,1.0,46380.0,20190721_103504_079
215,11.46,-34.739998,-5.16,0.7422025,4.24492,10.333375,0.17104226,-0.24862215,-0.14110987,204.58199,-20.597227,0.98339516,1.0,46380.0,20190721_103504_090
216,11.4,-34.8,-5.3399997,0.6775591,4.132392,10.424355,0.18081611,-0.25717425,-0.20158553,204.63634,-20.717161,1.0999618,1.0,46380.0,20190721_103504_098
217,11.219999,-34.739998,-4.7999997,0.557849,4.048595,10.335769,0.20708331,-0.23518312,-0.24495697,204.72256,-20.842241,1.2066529,1.0,46380.0,20190721_103504_108
218,11.28,-34.68,-4.3199997,0.50757074,3.9839516,10.175357,0.22724187,-0.17165314,-0.26450464,204.82823,-20.979065,1.2824193,1.0,46380.0,20190721_103504_120
219,11.04,-34.739998,-4.08,0.45968673,3.9743748,10.01734,0.22174409,-0.09712757,-0.26083946,204.93846,-21.120403,1.3177654,1.0,46380.0,20190721_103504_131
220,11.16,-34.739998,-3.9599998,0.5722142,3.98874,9.940725,0.19853121,-0.05681047,-0.24556783,205.05186,-21.266874,1.3166183,1.0,46380.0,20190721_103504_142
221,11.219999,-34.86,-4.5,0.6631939,4.024653,9.967062,0.15760323,-0.045814894,-0.23335053,205.14136,-21.382536,1.2991393,1.0,46380.0,20190721_103504_152
222,10.679999,-34.62,-4.56,0.7134721,4.122815,9.991004,0.124005646,-0.040927973,-0.23701571,205.22537,-21.472488,1.2800332,1.0,46380.0,20190721_103504_163
223,10.92,-34.8,-4.38,0.7350199,4.247314,10.038888,0.09590584,-0.027488936,-0.2510656,205.30836,-21.549477,1.2571679,1.0,46380.0,20190721_103504_172
224,11.219999,-34.739998,-4.3199997,0.7086837,4.3167458,10.029311,0.07452556,-0.018325957,-0.27305678,205.40077,-21.610268,1.224662,1.0,46380.0,20190721_103504_180
225,11.46,-34.38,-3.84,0.6895301,4.309563,9.995792,0.037873644,-0.023823744,-0.2938262,205.51234,-21.657942,1.1847911,1.0,46380.0,20190721_103504_191
226,11.759999,-34.8,-3.72,0.6871359,4.185065,9.895236,-0.01282817,-0.017715093,-0.321926,205.64034,-21.68501,1.1446072,1.0,46380.0,20190721_103504_200
227,11.759999,-34.079998,-3.84,0.7062895,3.9863458,9.782708,-0.053145275,-0.0061086523,-0.33353242,205.78546,-21.683056,1.0931299,1.0,46380.0,20190721_103504_212
228,11.46,-33.66,-3.84,0.6679823,3.821146,9.792285,-0.118507855,0.002443461,-0.3622431,205.96239,-21.647545,1.0241959,1.0,46380.0,20190721_103504_221
229,11.759999,-33.96,-3.84,0.6512229,3.6535518,9.921572,-0.17592919,-0.03481932,-0.3817908,206.12796,-21.58082,0.9606051,1.0,46380.0,20190721_103504_245
230,12.179999,-33.96,-3.72,0.89064306,3.3039982,10.3214035,-0.21563543,-0.09407325,-0.39400807,206.30785,-21.477339,0.91817105,1.0,46380.0,20190721_103504_259
231,12.42,-34.38,-3.72,1.1252748,2.7102363,10.405201,-0.10140363,-0.21197024,-0.40378192,206.96976,-21.143593,1.0229998,1.0,46380.0,20190721_103504_276
232,12.599999,-35.04,-3.72,1.115698,2.6264393,10.117896,0.016493361,-0.17959438,-0.40500367,207.15294,-21.084034,1.0887842,1.0,46380.0,20190721_103504_286
233,12.78,-35.16,-4.14,1.0151415,2.5594015,9.576807,0.12095132,-0.12767084,-0.39461896,207.32794,-21.076988,1.1395547,1.0,46380.0,20190721_103504_295
234,12.54,-34.92,-4.56,1.0031705,2.4899697,9.0476885,0.21197024,-0.08552113,-0.3811799,207.4978,-21.123302,1.1662115,1.0,46380.0,20190721_103504_306
235,12.179999,-34.559998,-4.38,1.0845734,2.3511062,8.523358,0.25534168,-0.08552113,-0.36957347,207.64787,-21.208683,1.1816174,1.0,46380.0,20190721_103504_316
236,12.42,-34.14,-3.8999999,1.1540052,2.2457612,8.171411,0.24984388,-0.13500121,-0.3652974,207.77916,-21.30006,1.215506,1.0,46380.0,20190721_103504_323
237,12.3,-33.84,-3.78,1.0869676,2.195483,7.9104424,0.22602014,-0.21502456,-0.3652974,207.91672,-21.382332,1.2914202,1.0,46380.0,20190721_103504_334
238,12.66,-33.78,-3.24,1.1468226,2.1499932,7.800309,0.18875736,-0.2968805,-0.3585779,208.05574,-21.44556,1.4225811,1.0,46380.0,20190721_103504_345
239,13.0199995,-34.2,-3.12,1.1779473,2.1284454,7.702147,0.14721853,-0.36713,-0.3463606,208.2096,-21.487703,1.614419,1.0,46380.0,20190721_103504_357
240,13.0199995,-34.26,-3.36,1.2114661,2.1739352,7.6135616,0.05375614,-0.40439278,-0.34574974,208.52069,-21.45857,2.0780537,1.0,46380.0,20190721_103504_374
241,13.38,-34.5,-3.36,1.1851299,2.231396,7.445967,0.030543262,-0.34880406,-0.33658674,208.64455,-21.411999,2.3138096,1.0,46380.0,20190721_103504_383
242,13.44,-34.5,-3.6599998,1.1133038,2.2936451,7.2951326,0.004886922,-0.23823744,-0.33536503,208.7643,-21.354343,2.5080552,1.0,46380.0,20190721_103504_393
243,13.5,-34.26,-3.72,1.0271125,2.3558946,7.117962,-0.009773844,-0.14477506,-0.33536503,208.88142,-21.290949,2.6350114,1.0,46380.0,20190721_103504_403
244,13.74,-34.079998,-3.6,0.8762778,2.4372973,6.9240313,-0.034208454,-0.0720821,-0.34208453,209.0054,-21.22702,2.7072415,1.0,46380.0,20190721_103504_414
245,13.74,-33.84,-3.24,0.6823475,2.5474305,6.8186865,-0.073303826,-0.020158553,-0.35002577,209.13774,-21.15929,2.7329755,1.0,46380.0,20190721_103504_428
246,13.86,-33.66,-2.9399998,0.49799395,2.7844565,6.885724,-0.13561209,-0.020158553,-0.33841935,209.27957,-21.07994,2.7198317,1.0,46380.0,20190721_103504_438
247,14.16,-33.66,-2.82,0.36631286,2.9759927,6.9479733,-0.1881465,-0.029321533,-0.32498032,209.41643,-20.979746,2.6997828,1.0,46380.0,20190721_103504_450
248,13.559999,-33.6,-3.24,0.23942018,3.5793316,7.469909,-0.26083946,-0.03848451,-0.3200934,209.74832,-20.566908,2.6250105,1.0,46380.0,20190721_103504_473
249,13.559999,-33.6,-3.24,0.24660277,3.6128504,7.505822,-0.2950479,-0.07574729,-0.3304781,209.74832,-20.566908,2.6250105,1.0,46380.0,20190721_103504_474
250,13.86,-33.899998,-3.24,0.272939,3.7708676,7.687782,-0.3005457,-0.089186326,-0.33964106,209.74832,-20.566908,2.6250105,1.0,46380.0,20190721_103504_476
251,13.86,-33.96,-3.4199998,0.2753332,3.916914,7.836222,-0.321926,-0.12034045,-0.36957347,209.91345,-20.410051,2.6145675,1.0,46380.0,20190721_103504_485
252,13.74,-34.079998,-3.54,0.24899697,4.072537,7.9702973,-0.31764993,-0.11178834,-0.39584067,210.09554,-20.255018,2.6097584,1.0,46380.0,20190721_103504_498
253,14.099999,-33.78,-3.84,0.23223756,4.0940847,7.9631147,-0.2932153,-0.06047566,-0.42088616,210.31522,-20.099955,2.5863543,1.0,46380.0,20190721_103504_510
254,13.86,-33.36,-4.08,0.15322891,4.10845,7.8984714,-0.29443705,-0.008552114,-0.43493605,210.52267,-19.991472,2.5313506,1.0,46380.0,20190721_103504_520
255,14.219999,-33.18,-4.38,0.02873042,4.1683054,7.9726915,-0.30543262,0.047036625,-0.43676865,210.74083,-19.889383,2.4377444,1.0,46380.0,20190721_103504_529
256,14.82,-33.18,-4.38,-0.019153614,4.185065,8.070854,-0.31948254,0.06291912,-0.41172317,210.9597,-19.79299,2.315857,1.0,46380.0,20190721_103504_538
257,14.88,-33.48,-4.3199997,-0.11731588,4.187459,8.238448,-0.33292156,0.06352998,-0.37812558,211.17372,-19.696056,2.1869142,1.0,46380.0,20190721_103504_547
