frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
481,24.9,-25.68,-10.08,1.1611878,2.5306711,7.335834,-0.089186326,0.019547688,-0.25961772,233.90245,-21.470524,3.330312,1.0,47082.0,20190721_104529_598
1,25.14,-25.8,-9.96,0.9528923,2.7222073,7.479486,-0.16920967,0.015271631,-0.29077184,234.02652,-21.330114,3.3144765,1.0,47082.0,20190721_104529_607
2,25.619999,-25.68,-10.44,0.79966336,2.8754363,7.776367,-0.21746802,-0.042760566,-0.30176744,234.16551,-21.172632,3.3110793,1.0,47082.0,20190721_104529_617
3,25.619999,-26.039999,-10.08,0.6871359,2.992752,8.075643,-0.23518312,-0.10323623,-0.29749137,234.31664,-21.012617,3.3324583,1.0,47082.0,20190721_104529_626
4,25.98,-26.099998,-9.36,0.6775591,3.0909145,8.348581,-0.21380283,-0.14110987,-0.28588495,234.45493,-20.869205,3.3762002,1.0,47082.0,20190721_104529_637
5,26.099998,-25.74,-9.12,0.6560113,3.2082303,8.3390045,-0.16554448,-0.14477506,-0.27366763,234.58113,-20.758633,3.42531,1.0,47082.0,20190721_104529_647
6,25.92,-25.56,-8.82,0.6799533,3.371036,8.147469,-0.10873401,-0.11911872,-0.26328292,234.70715,-20.687689,3.4584594,1.0,47082.0,20190721_104529_663
7,25.92,-25.26,-9.0,0.7326257,3.4931402,7.843405,-0.089186326,-0.061086524,-0.25778514,234.82294,-20.638762,3.4626935,1.0,47082.0,20190721_104529_675
8,25.92,-25.26,-9.179999,0.8403648,3.560178,7.668628,-0.11911872,0.019547688,-0.26816985,234.96225,-20.584116,3.4223266,1.0,47082.0,20190721_104529_682
9,26.279999,-25.26,-9.179999,0.90021986,3.6391866,7.6470804,-0.15149458,0.0580322,-0.2773328,235.09055,-20.521805,3.355622,1.0,47082.0,20190721_104529_695
10,26.82,-24.9,-9.36,0.8595184,3.667917,7.7428484,-0.21013765,0.08979719,-0.3109304,235.25687,-20.424635,3.254519,1.0,47082.0,20190721_104529_708
11,26.939999,-24.96,-9.36,0.7110779,3.6846764,8.00621,-0.25045475,0.08735373,-0.33414328,235.43224,-20.31844,3.152745,1.0,47082.0,20190721_104529_713
12,26.88,-24.72,-9.48,0.5243302,3.7205894,8.257602,-0.25228736,0.07086037,-0.33658674,235.61197,-20.205954,3.0581357,1.0,47082.0,20190721_104529_724
13,26.58,-24.6,-9.84,0.31364042,3.7134068,8.42759,-0.21930063,0.03848451,-0.3182608,235.8092,-20.093756,2.9667928,1.0,47082.0,20190721_104529_748
14,26.519999,-24.66,-9.9,0.038307227,3.8187518,8.286332,-0.13072516,-0.004276057,-0.20219639,236.06392,-19.99471,2.8773148,1.0,47082.0,20190721_104529_764
15,26.76,-24.42,-9.9,0.19393034,3.9240966,8.11395,-0.10262536,0.01282817,-0.1001819,236.14267,-19.952196,2.818657,1.0,47082.0,20190721_104529_779
16,27.18,-24.3,-9.78,0.272939,3.976769,8.135497,-0.1142318,0.01160644,-0.05009095,236.15918,-19.937435,2.7968903,1.0,47082.0,20190721_104529_791
17,27.599998,-24.3,-9.9,0.320823,4.0653543,8.291121,-0.13194689,0.015271631,-0.018936822,236.1601,-19.919994,2.778144,1.0,47082.0,20190721_104529_801
18,27.72,-24.18,-9.66,0.33039984,4.146757,8.523358,-0.14172074,-0.0061086523,0.017104227,236.14603,-19.896029,2.7748618,1.0,47082.0,20190721_104529_812
19,27.599998,-24.06,-9.66,0.38307226,4.189853,8.74123,-0.14049901,-0.004886922,0.030543262,236.09811,-19.879322,2.7825933,1.0,47082.0,20190721_104529_821
20,27.599998,-24.06,-9.66,0.39983168,4.2185836,8.817844,-0.12461651,-0.0036651916,0.055588737,236.09811,-19.879322,2.7825933,1.0,47082.0,20190721_104529_823
21,27.24,-24.24,-10.08,0.5650316,4.2185836,9.150639,-0.051923547,0.02565634,0.103847094,235.9765,-20.344564,2.7944322,1.0,47082.0,20190721_104529_837
22,27.24,-24.24,-10.08,0.6368576,4.2544966,9.160215,0.016493361,0.06414085,0.122783914,235.8912,-20.579853,2.8008695,1.0,47082.0,20190721_104529_851
23,27.06,-24.119999,-10.08,0.63206923,4.2880154,9.13388,0.07819075,0.12156218,0.1423316,235.78949,-20.826029,2.792685,1.0,47082.0,20190721_104529_860
24,26.88,-24.6,-10.5,0.63206923,4.309563,9.093178,0.112399206,0.17165314,0.15577064,235.67456,-21.079878,2.7638435,1.0,47082.0,20190721_104529_872
25,26.88,-24.6,-10.5,0.58657944,4.369418,9.088389,0.12705997,0.18203785,0.15699236,235.5392,-21.33642,2.72188,1.0,47082.0,20190721_104529_880
26,26.88,-24.6,-10.5,0.58657944,4.367024,9.095572,0.13622294,0.19914207,0.16126843,235.5392,-21.33642,2.72188,1.0,47082.0,20190721_104529_882
27,26.82,-24.9,-10.62,0.5674258,4.39336,9.160215,0.16676621,0.23335053,0.16982053,235.28918,-21.706322,2.5878158,1.0,47082.0,20190721_104529_897
28,27.0,-24.24,-10.62,0.5410896,4.309563,9.215282,0.18753563,0.22357668,0.16432275,235.16788,-21.83539,2.5050645,1.0,47082.0,20190721_104529_912
29,27.24,-24.24,-10.26,0.49799395,4.321534,9.291897,0.18753563,0.22174409,0.15699236,235.07007,-21.963081,2.4289057,1.0,47082.0,20190721_104529_918
30,27.24,-24.24,-10.26,0.48123455,4.309563,9.339781,0.1863139,0.20219639,0.15027285,235.07007,-21.963081,2.4289057,1.0,47082.0,20190721_104529_920
31,27.0,-24.0,-9.78,0.4237737,4.3119574,9.512163,0.17348573,0.18325958,0.14172074,234.97571,-22.082922,2.3596754,1.0,47082.0,20190721_104529_930
32,27.24,-23.88,-9.42,0.21787235,4.120421,10.204087,0.13561209,0.118507855,0.1020145,234.82773,-22.273584,2.2605343,1.0,47082.0,20190721_104529_948
33,27.539999,-24.539999,-9.12,-0.110133275,4.0701427,10.800244,0.10995574,0.086132,0.093462385,234.77158,-22.341148,2.228597,1.0,47088.0,20190721_104529_960
34,27.48,-24.6,-9.24,-0.80924016,3.976769,11.386824,0.19914207,0.18203785,0.24678956,234.42297,-22.606642,2.0879035,1.0,47088.0,20190721_104529_981
35,27.539999,-24.42,-9.179999,-0.7278373,4.039018,11.152191,0.23273966,0.27916542,0.33292156,234.23529,-22.719254,1.9952499,1.0,47088.0,20190721_104529_996
36,27.48,-24.66,-8.94,-0.51475334,4.1539397,10.836157,0.23151793,0.3659083,0.42088616,234.00552,-22.8305,1.8718405,1.0,47088.0,20190721_104530_003
37,27.599998,-24.539999,-9.059999,-0.12689269,4.2425256,10.508151,0.19608775,0.39767328,0.4642576,233.72684,-22.932478,1.7333236,1.0,47088.0,20190721_104530_012
38,27.119999,-24.9,-8.639999,0.2801216,4.2521024,10.398018,0.1142318,0.37934732,0.4831944,233.44159,-22.99178,1.6116186,1.0,47088.0,20190721_104530_022
39,27.24,-25.26,-8.4,0.7350199,4.156334,10.462662,0.02321288,0.31642818,0.45265114,233.15996,-23.003834,1.5230722,1.0,47088.0,20190721_104530_031
40,27.18,-25.26,-8.04,0.90500826,4.074931,10.81461,-0.09285152,0.20097467,0.37018433,232.91895,-22.955347,1.4798719,1.0,47088.0,20190721_104530_041
41,26.88,-25.8,-7.8599997,0.6679823,3.928885,11.360487,-0.16982053,0.09162979,0.2742785,232.72159,-22.844156,1.4811066,1.0,47088.0,20190721_104530_053
42,26.939999,-26.4,-8.099999,0.320823,3.6583402,11.765107,-0.16615535,0.03359759,0.21502456,232.58066,-22.72871,1.5087768,1.0,47088.0,20190721_104530_062
43,26.88,-26.64,-8.34,-0.1340753,3.229778,11.808203,-0.0983493,0.027488936,0.18875736,232.45695,-22.631618,1.5371457,1.0,47088.0,20190721_104530_074
44,27.0,-26.76,-8.099999,-0.5243302,2.873042,11.568783,-0.004276057,0.06841691,0.226631,232.3211,-22.57279,1.5434407,1.0,47088.0,20190721_104530_083
45,26.939999,-26.46,-7.9199996,-0.830788,2.6264393,11.140221,0.093462385,0.12583824,0.30909783,232.13902,-22.553083,1.5253333,1.0,47088.0,20190721_104530_102
46,27.0,-25.859999,-7.62,-0.9768343,2.4732103,10.54167,0.15699236,0.17654006,0.36713,231.88718,-22.58356,1.4712682,1.0,47088.0,20190721_104530_105
47,27.0,-25.98,-7.2,-1.0295067,2.4013844,10.189722,0.27550024,0.27366763,0.54061574,231.88718,-22.58356,1.4712682,1.0,47088.0,20190721_104530_117
48,26.58,-25.859999,-7.62,-1.0654198,2.4756045,9.334992,0.3213151,0.34147367,0.6835582,231.57904,-22.638878,1.3975589,1.0,47088.0,20190721_104530_126
49,26.64,-25.74,-7.44,-0.9528923,2.5881321,8.700529,0.3463606,0.35369098,0.77396625,231.21036,-22.708624,1.306531,1.0,47088.0,20190721_104530_137
50,26.22,-26.039999,-7.08,-0.7062895,2.743755,8.051701,0.34391713,0.3145956,0.8313876,230.76839,-22.798334,1.2178118,1.0,47088.0,20190721_104530_147
51,25.8,-26.279999,-7.08,-0.4285621,2.9041667,7.553706,0.32375857,0.22540927,0.84482664,230.29106,-22.89714,1.16031,1.0,47088.0,20190721_104530_157
52,25.619999,-27.0,-7.08,-0.15083471,3.0142999,7.1730285,0.25045475,0.05131268,0.8008443,229.79187,-23.001326,1.158752,1.0,47088.0,20190721_104530_166
53,25.08,-27.779999,-6.6,0.047884032,3.0789435,6.95755,0.17592919,-0.10567969,0.73548174,229.30678,-23.08763,1.2444968,1.0,47088.0,20190721_104530_198
54,24.84,-28.199999,-6.54,0.033518825,2.6001031,8.209718,-0.17104226,-0.46609017,0.462425,228.84749,-23.146458,1.4232575,1.0,47088.0,20190721_104530_212
55,24.66,-28.8,-6.2999997,-0.019153614,2.420538,8.939949,-0.18997909,-0.43493605,0.4428773,227.70901,-22.591642,2.667995,1.0,47088.0,20190721_104530_219
56,24.72,-28.56,-6.48,-0.04070143,2.3175871,9.270349,-0.17104226,-0.3023783,0.38240165,227.70901,-22.591642,2.667995,1.0,47088.0,20190721_104530_233
57,24.539999,-29.099998,-6.48,-0.24660277,2.1930888,9.574412,-0.07452556,-0.11056661,0.35735616,227.49565,-22.40232,2.8957536,1.0,47088.0,20190721_104530_248
58,24.06,-29.099998,-6.6,-0.6871359,2.123657,8.283937,0.15943582,0.37201694,0.40561453,227.28185,-22.242207,3.0136766,1.0,47088.0,20190721_104530_269
59,24.119999,-28.8,-6.8399997,-0.7015011,2.1571758,7.603985,0.172264,0.4538729,0.4465425,226.63304,-22.056265,2.6409342,1.0,47088.0,20190721_104530_280
60,23.82,-29.34,-6.66,-0.59376204,2.3080103,6.967127,0.12095132,0.46486846,0.47525316,226.3635,-22.038015,2.400053,1.0,47088.0,20190721_104530_290
61,23.64,-29.039999,-6.8399997,-0.4285621,2.5737667,6.619968,0.03726278,0.4166101,0.48991394,226.08063,-22.014639,2.1562963,1.0,47088.0,20190721_104530_299
62,23.82,-29.64,-6.48,-0.31124622,2.7868507,6.612785,-0.021991149,0.36835176,0.47342056,225.77765,-21.967094,1.9441348,1.0,47088.0,20190721_104530_309
63,23.699999,-29.76,-6.12,-0.18914193,2.980781,6.727707,-0.07574729,0.267559,0.44104472,225.47916,-21.904205,1.769663,1.0,47088.0,20190721_104530_320
64,23.22,-29.88,-5.94,-0.15083471,3.1771057,6.897695,-0.1301143,0.16982053,0.3921755,225.19435,-21.830402,1.6529633,1.0,47088.0,20190721_104530_328
65,23.279999,-29.82,-5.7,-0.20590134,3.3375173,7.1155677,-0.15149458,0.1142318,0.35246924,224.93315,-21.74088,1.5890265,1.0,47088.0,20190721_104530_340
66,23.519999,-29.58,-5.94,-0.19393034,3.4045548,7.4723034,-0.16676621,0.084910266,0.32803464,224.69073,-21.643381,1.5595402,1.0,47088.0,20190721_104530_351
67,23.22,-29.46,-6.06,-0.14604631,3.3758245,7.699753,-0.1685988,0.06963864,0.29810223,224.4703,-21.542446,1.5479088,1.0,47088.0,20190721_104530_362
68,23.34,-29.519999,-6.2999997,-0.14844051,3.4237084,7.881712,-0.17959438,0.0720821,0.27550024,224.27379,-21.442236,1.5450913,1.0,47088.0,20190721_104530_371
69,23.22,-29.76,-6.54,-0.1388637,3.5003228,8.159439,-0.18325958,0.073303826,0.2657264,224.0935,-21.340057,1.5376314,1.0,47088.0,20190721_104530_381
70,23.22,-29.76,-6.54,-0.08619126,3.5889084,8.3821,-0.18753563,0.08002335,0.2602286,223.74422,-21.136904,1.5174178,1.0,47088.0,20190721_104530_388
71,22.859999,-29.82,-6.42,-0.01436521,3.6487634,8.535329,-0.18875736,0.08307768,0.23518312,223.74422,-21.136904,1.5174178,1.0,47088.0,20190721_104530_399
72,22.8,-30.24,-6.6,0.019153614,3.6607344,8.686164,-0.20708331,0.08857546,0.1966986,223.60359,-21.035095,1.5024481,1.0,47088.0,20190721_104530_410
73,22.74,-30.539999,-6.3599997,0.05267244,3.7780502,8.966286,-0.2144137,0.111177474,0.1740966,223.46512,-20.92805,1.4805192,1.0,47088.0,20190721_104530_420
74,22.56,-30.48,-6.48,0.016759412,3.8067808,9.181764,-0.20219639,0.12767084,0.16554448,223.33699,-20.814903,1.4442458,1.0,47088.0,20190721_104530_431
75,22.439999,-30.119999,-6.42,0.08619126,3.8307228,9.531317,-0.16310102,0.12034045,0.15943582,223.21066,-20.706972,1.3933637,1.0,47088.0,20190721_104530_443
76,22.439999,-30.119999,-6.42,0.12689269,3.881001,9.581595,-0.13622294,0.10445796,0.15088372,222.97607,-20.54261,1.3053544,1.0,47088.0,20190721_104530_448
77,22.26,-29.699999,-6.3599997,0.1340753,3.9480386,9.586384,-0.08246681,0.08246681,0.15271631,222.86617,-20.499067,1.2790984,1.0,47088.0,20190721_104530_461
78,22.14,-29.16,-6.3599997,0.21787235,3.9959226,9.504981,-0.022602014,0.057421334,0.15943582,222.74391,-20.483637,1.2662624,1.0,47088.0,20190721_104530_468
79,21.96,-29.699999,-6.18,0.32561144,4.024653,9.435549,0.02321288,0.029321533,0.15699236,222.63452,-20.50005,1.2749983,1.0,47088.0,20190721_104530_482
80,22.199999,-30.179998,-6.24,0.45010993,4.050989,9.349358,0.043982297,-0.029932396,0.14294247,222.52478,-20.532747,1.3111895,1.0,47088.0,20190721_104530_492
81,22.02,-30.599998,-5.8799996,0.49320555,4.1132383,9.346964,0.03970624,-0.0720821,0.108123146,222.4317,-20.570114,1.3710408,1.0,47089.0,20190721_104530_510
82,21.96,-31.08,-5.46,0.5530606,4.1395745,10.081984,0.0061086523,-0.1423316,0.027488936,222.22514,-20.72589,1.6371512,1.0,47089.0,20190721_104530_522
83,22.08,-31.14,-5.52,0.5506664,4.10845,10.268731,0.02321288,-0.1423316,0.0012217305,222.18771,-20.787466,1.7357166,1.0,47089.0,20190721_104530_534
84,21.779999,-31.619999,-5.8799996,0.521936,4.1156325,10.395624,0.065973446,-0.12644911,-0.02076942,222.16518,-20.859032,1.820105,1.0,47089.0,20190721_104530_545
85,22.08,-31.619999,-6.06,0.49081135,4.0557775,10.374076,0.111177474,-0.10323623,-0.03604105,222.14629,-20.946983,1.8876816,1.0,47089.0,20190721_104530_553
86,22.439999,-31.619999,-6.48,0.37588966,4.0342298,10.28549,0.1423316,-0.08307768,-0.04886922,222.13858,-21.046438,1.9372323,1.0,47089.0,20190721_104530_563
87,22.38,-31.5,-6.66,0.2873042,4.0892963,10.242394,0.15882497,-0.076358154,-0.03848451,222.1363,-21.152727,1.9767243,1.0,47089.0,20190721_104530_573
88,22.199999,-31.019999,-6.7799997,0.25139117,4.0821137,10.18254,0.16432275,-0.093462385,-0.019547688,222.12589,-21.259068,2.0231495,1.0,47089.0,20190721_104530_583
89,21.9,-31.019999,-6.48,0.2657564,4.10845,10.16578,0.15760323,-0.118507855,0.0067195175,222.1044,-21.362392,2.086405,1.0,47089.0,20190721_104530_594
90,21.42,-31.019999,-6.42,0.45010993,4.1180267,10.251971,0.14172074,-0.16432275,0.043982297,222.05759,-21.452082,2.181694,1.0,47089.0,20190721_104530_607
91,21.18,-30.96,-6.3599997,0.6751649,4.187459,10.398018,0.10445796,-0.20647246,0.05131268,221.99704,-21.523071,2.3032985,1.0,47089.0,20190721_104530_614
92,21.119999,-31.32,-5.52,0.85473,4.3167458,10.5704,0.096516706,-0.23151793,0.036651913,221.93843,-21.5855,2.4488428,1.0,47089.0,20190721_104530_622
93,21.359999,-31.619999,-5.7599998,1.0079589,4.3837833,10.67814,0.07147124,-0.25228736,-0.002443461,221.89458,-21.635593,2.6014621,1.0,47089.0,20190721_104530_633
94,21.48,-30.9,-5.64,1.0702082,4.369418,10.795456,0.06047566,-0.24190263,-0.06169739,221.88737,-21.672722,2.7344234,1.0,47089.0,20190721_104530_643
95,21.84,-30.9,-5.52,1.1085154,4.237737,10.84334,0.03604105,-0.20891592,-0.14782938,221.93394,-21.70212,2.8379436,1.0,47089.0,20190721_104530_653
96,22.08,-30.779999,-6.06,1.0462662,4.06296,10.8624935,0.018936822,-0.16676621,-0.22540927,222.03406,-21.721233,2.898976,1.0,47089.0,20190721_104530_663
97,22.08,-30.72,-6.18,0.878672,3.7972038,10.929531,-0.004886922,-0.108123146,-0.29565877,222.18423,-21.726646,2.910229,1.0,47089.0,20190721_104530_673
98,21.96,-31.26,-5.94,0.6392518,3.5194764,10.9822035,-0.015271631,-0.040317107,-0.36468655,222.39725,-21.722162,2.8649828,1.0,47089.0,20190721_104530_683
99,22.02,-30.84,-5.46,0.320823,3.2992098,10.984597,-6.1086525E-4,0.0030543262,-0.39278635,222.60251,-21.719797,2.7874217,1.0,47089.0,20190721_104530_698
100,22.08,-30.779999,-5.22,0.050278235,3.0430303,10.845734,0.047647487,0.06291912,-0.38056904,222.82784,-21.735142,2.6653633,1.0,47089.0,20190721_104530_709
101,22.26,-30.3,-4.98,-0.088585466,2.822764,10.505757,0.13744467,0.13927728,-0.32742378,223.00323,-21.783295,2.5201004,1.0,47089.0,20190721_104530_719
102,22.56,-29.939999,-5.1,-0.12210429,2.6910827,10.024523,0.22418754,0.21563543,-0.25961772,223.1408,-21.87373,2.3402815,1.0,47089.0,20190721_104530_730
103,22.26,-30.0,-5.1,-0.06464344,2.6288335,9.478644,0.31520647,0.25289822,-0.19303341,223.2379,-22.002035,2.153366,1.0,47089.0,20190721_104530_740
104,22.26,-29.4,-4.7999997,0.050278235,2.5187001,8.755595,0.40011674,0.2565634,-0.12461651,223.29066,-22.174448,1.9706012,1.0,47089.0,20190721_104530_751
105,22.32,-29.099998,-4.7999997,0.20350714,2.3750482,8.1402855,0.44593164,0.22052236,-0.086132,223.31947,-22.370316,1.8143299,1.0,47089.0,20190721_104530_760
106,22.5,-29.039999,-4.68,0.36391866,2.1787236,7.5225816,0.4373795,0.15332718,-0.06658431,223.33379,-22.558062,1.7008008,1.0,47089.0,20190721_104530_767
107,22.32,-29.279999,-4.74,0.30885202,2.1380222,7.1873937,0.36651915,0.07574729,-0.06658431,223.35284,-22.714838,1.6328659,1.0,47089.0,20190721_104530_780
108,22.439999,-29.46,-4.3199997,0.23223756,2.1021092,7.1347213,0.28038713,0.039095376,-0.049480084,223.36192,-22.815945,1.5983958,1.0,47089.0,20190721_104530_792
109,21.96,-29.82,-4.3199997,0.2801216,2.018312,7.225701,0.19608775,0.020158553,-0.018936822,223.35185,-22.860004,1.5838441,1.0,47089.0,20190721_104530_798
110,21.84,-30.24,-4.14,0.2657564,1.9919758,7.2711906,0.1441642,-0.007941248,0.002443461,223.32036,-22.864557,1.588642,1.0,47089.0,20190721_104530_811
111,22.14,-30.179998,-4.08,0.24181437,2.030283,7.2209125,0.10629055,-0.009773844,0.02565634,223.27025,-22.841026,1.6045144,1.0,47089.0,20190721_104530_821
112,21.96,-30.48,-4.68,0.31124622,2.0398598,7.144298,0.08246681,0.007941248,0.045814894,223.21077,-22.800333,1.6180519,1.0,47089.0,20190721_104530_831
113,21.96,-30.119999,-4.68,0.4237737,2.0494366,6.9240313,0.040927973,0.01282817,0.055588737,223.13905,-22.74146,1.6327792,1.0,47089.0,20190721_104530_841
114,21.96,-30.3,-4.38,0.51714754,2.1212628,6.76362,-0.03970624,0.03604105,0.044593163,223.07436,-22.650576,1.6410114,1.0,47089.0,20190721_104530_851
115,21.6,-30.06,-4.38,0.5363012,2.2984335,6.7947445,-0.14905111,0.040927973,0.019547688,223.02025,-22.508999,1.6368793,1.0,47089.0,20190721_104530_872
116,21.6,-29.519999,-4.62,0.5626374,2.7461493,7.7428484,-0.4025602,0.018325957,-0.009162978,222.93736,-21.610424,1.7671121,1.0,47089.0,20190721_104530_884
117,21.72,-30.24,-4.44,0.5410896,2.9113493,8.3821,-0.43676865,0.015882496,-0.026267206,222.92162,-21.335068,1.7625095,1.0,47089.0,20190721_104530_894
118,21.3,-29.699999,-4.68,0.50038815,3.0621839,8.813056,-0.41355577,-0.007941248,-0.04337143,222.90979,-21.069857,1.763893,1.0,47089.0,20190721_104530_905
119,21.48,-30.06,-4.98,0.45729253,3.2106245,8.983045,-0.2828306,-0.045814894,-0.034208454,222.92256,-20.66708,1.8054781,1.0,47089.0,20190721_104530_921
120,22.14,-30.24,-4.74,0.50517654,3.2944214,8.755595,-0.21135938,-0.043982297,-0.023823744,222.90015,-20.52499,1.8308458,1.0,47089.0,20190721_104530_931
121,22.5,-29.64,-4.8599997,0.48841715,3.3542767,8.513782,-0.17715092,0.013439035,-0.028099801,222.88249,-20.415329,1.8333491,1.0,47089.0,20190721_104530_941
122,22.859999,-29.88,-4.92,0.581791,3.3854012,8.23366,-0.18020524,0.06719518,-0.017715093,222.87193,-20.311804,1.8069289,1.0,47089.0,20190721_104530_951
123,23.22,-29.64,-4.56,0.62009823,3.466804,8.039729,-0.20097467,0.13683382,-0.023823744,222.86388,-20.202745,1.7410269,1.0,47089.0,20190721_104530_963
124,22.92,-29.82,-4.14,0.61291564,3.6032736,7.9367785,-0.23823744,0.20280726,-0.02076942,222.85995,-20.077904,1.6399921,1.0,47089.0,20190721_104530_973
125,22.98,-29.939999,-4.14,0.62249243,3.7708676,7.8769236,-0.2828306,0.23640485,-0.029321533,222.8503,-19.936821,1.517499,1.0,47089.0,20190721_104530_986
126,22.98,-29.699999,-4.08,0.5650316,3.9193082,7.8865004,-0.29626966,0.24251351,-0.036651913,222.82782,-19.778605,1.3851258,1.0,47089.0,20190721_104530_993
127,22.98,-29.699999,-4.08,0.5506664,3.9336734,7.8769236,-0.33353242,0.24801129,-0.053145275,222.82782,-19.778605,1.3851258,1.0,47089.0,20190721_104530_996
128,22.74,-29.64,-4.3199997,0.3878607,4.0701427,7.989451,-0.35369098,0.23396139,-0.06963864,222.84068,-19.61884,1.2578382,1.0,47089.0,20190721_104531_009
129,22.02,-30.06,-4.74,-0.07182605,4.0533834,8.841787,-0.3726278,0.13744467,-0.034208454,222.88422,-19.115685,0.95758355,1.0,47089.0,20190721_104531_031
130,21.96,-29.88,-4.74,-0.21547815,4.0438066,9.131485,-0.31215215,0.08307768,0.0067195175,222.84932,-18.984367,0.9071677,1.0,47090.0,20190721_104531_039
131,21.779999,-29.64,-4.56,-0.2705448,3.9719806,9.196129,-0.21074851,0.054367006,0.076358154,222.77802,-18.906755,0.8866365,1.0,47090.0,20190721_104531_056
132,22.26,-29.34,-4.56,-0.25378537,3.9911342,8.911219,-0.04153884,0.048258353,0.22418754,222.51297,-18.928675,0.89682597,1.0,47090.0,20190721_104531_063
133,21.96,-28.8,-4.56,-0.059855044,4.024653,8.784326,-0.005497787,0.061086524,0.29138273,222.32637,-18.974897,0.906461,1.0,47090.0,20190721_104531_074
134,21.779999,-28.98,-4.62,0.16998832,4.0318356,8.724471,0.002443461,0.07452556,0.35613444,222.0997,-19.03305,0.92822045,1.0,47090.0,20190721_104531_085
135,21.779999,-29.22,-5.04,0.45250413,4.0342298,8.784326,0.002443461,0.08368854,0.39095375,221.84647,-19.091167,0.95394796,1.0,47090.0,20190721_104531_097
136,21.42,-29.34,-4.98,0.641646,4.0581717,8.918402,-0.013439035,0.11911872,0.39828414,221.56111,-19.139,0.9734376,1.0,47090.0,20190721_104531_107
137,21.42,-29.939999,-4.8599997,0.7781156,4.0462008,9.222465,-0.020158553,0.15332718,0.3921755,221.29663,-19.18067,0.9759228,1.0,47090.0,20190721_104531_118
138,21.42,-30.3,-5.22,0.8619126,4.0222588,9.445126,0.0018325958,0.1704314,0.37140608,221.0359,-19.226349,0.96863395,1.0,47090.0,20190721_104531_126
139,21.18,-30.42,-4.92,0.7589619,4.0078936,9.624691,0.056199603,0.1740966,0.3481932,220.78835,-19.293911,0.95889825,1.0,47090.0,20190721_104531_138
140,21.24,-30.539999,-5.4,0.6727707,3.9791632,9.615114,0.12644911,0.18020524,0.3494149,220.54117,-19.395882,0.9478775,1.0,47090.0,20190721_104531_150
141,20.82,-30.48,-5.2799997,0.59855044,3.9073372,9.516952,0.20708331,0.17654006,0.35918877,220.29677,-19.534399,0.93856424,1.0,47090.0,20190721_104531_158
142,20.82,-30.599998,-4.98,0.59376204,3.892972,9.251195,0.2724459,0.16187929,0.38056904,220.02937,-19.712677,0.9422911,1.0,47090.0,20190721_104531_168
143,20.76,-30.96,-4.92,0.7254431,3.8642416,8.920795,0.3036,0.14966199,0.39706242,219.75255,-19.911175,0.96026933,1.0,47090.0,20190721_104531_181
144,20.88,-30.9,-4.3199997,0.878672,3.904943,8.772355,0.26328292,0.14966199,0.37995818,219.48347,-20.095001,0.983775,1.0,47090.0,20190721_104531_190
145,21.119999,-30.84,-3.9599998,0.9816227,3.9480386,8.942344,0.19425514,0.15332718,0.3494149,219.22688,-20.245178,1.0021641,1.0,47090.0,20190721_104531_200
146,20.699999,-30.599998,-4.2599998,0.94092125,3.9983168,9.330204,0.11362094,0.16249016,0.2968805,219.00374,-20.348906,1.010034,1.0,47090.0,20190721_104531_211
147,20.46,-30.359999,-3.9599998,0.6679823,4.110844,9.878476,0.051923547,0.18448131,0.21930063,218.82611,-20.412981,0.9910915,1.0,47090.0,20190721_104531_222
148,20.1,-30.3,-4.2,0.38307226,4.1491513,10.2495775,0.035430185,0.22357668,0.16249016,218.69261,-20.455183,0.9342828,1.0,47090.0,20190721_104531_233
149,19.8,-30.42,-4.74,0.08140286,4.156334,10.546458,0.034208454,0.2510656,0.14477506,218.5715,-20.491287,0.845693,1.0,47090.0,20190721_104531_239
150,19.92,-30.359999,-4.3199997,-0.17956513,4.0892963,10.747571,0.06658431,0.28405234,0.1459968,218.45245,-20.537685,0.7290282,1.0,47090.0,20190721_104531_249
151,20.46,-30.359999,-4.56,-0.33758244,4.024653,10.70687,0.099571034,0.30787608,0.16676621,218.32857,-20.597162,0.59633446,1.0,47090.0,20190721_104531_262
152,20.279999,-30.539999,-4.56,-0.5363012,4.0773253,10.479421,0.09896017,0.3390302,0.18509217,218.04163,-20.662766,0.26894683,1.0,47090.0,20190721_104531_283
153,20.279999,-30.539999,-4.56,-0.533907,4.072537,10.496181,-0.0036651916,0.4025602,0.22357668,218.04163,-20.662766,0.26894683,1.0,47090.0,20190721_104531_285
154,20.52,-30.42,-4.5,-0.50038815,4.048595,10.572795,-0.076358154,0.44593164,0.24312437,218.04163,-20.662766,0.26894683,1.0,47090.0,20190721_104531_295
155,20.58,-30.539999,-4.62,-0.23463176,3.8738184,11.245565,-0.24129178,0.53878313,0.24495697,217.8952,-20.641024,0.07464487,1.0,47090.0,20190721_104531_312
156,20.16,-30.48,-4.2,-0.22505496,3.8187518,11.638214,-0.2706133,0.5479461,0.2321288,217.57634,-20.423578,-0.4042583,1.0,47090.0,20190721_104531_321
157,20.64,-30.66,-4.2,-0.34715924,3.739743,11.980585,-0.2406809,0.5271767,0.22174409,217.42273,-20.272444,-0.66423273,1.0,47090.0,20190721_104531_333
