frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
22,-28.68,-10.5,-2.1599998,-0.34237084,4.0414124,11.09473,-0.004276057,-0.29871312,-0.16187929,109.98959,-21.230997,-2.0178516,1.0,45888.0,20190721_102731_138
23,-29.039999,-10.559999,-2.1599998,-0.32321724,3.8738184,11.243171,0.015882496,-0.19058995,-0.18142697,110.09201,-21.241737,-1.9271191,1.0,45888.0,20190721_102731_149
24,-29.039999,-10.559999,-2.9399998,-0.4165911,3.739743,11.212047,0.027488936,-0.076358154,-0.19181168,110.182175,-21.25619,-1.9130669,1.0,45888.0,20190721_102731_163
25,-28.74,-10.44,-2.8799999,-0.521936,3.6846764,11.219229,0.028710667,0.0012217305,-0.1826487,110.26409,-21.269716,-1.9470396,1.0,45888.0,20190721_102731_173
26,-28.74,-10.8,-2.7,-0.6464345,3.7445314,11.152191,0.017104227,0.06169739,-0.15088372,110.34104,-21.278759,-2.010983,1.0,45888.0,20190721_102731_188
27,-28.14,-10.559999,-2.58,-0.61291564,3.799598,11.066,0.018936822,0.07880162,-0.12889257,110.35871,-21.281929,-2.0880919,1.0,45888.0,20190721_102731_192
28,-28.14,-10.26,-1.92,-0.61530983,3.809175,11.051635,0.009162978,0.10262536,-0.08735373,110.35871,-21.281929,-2.0880919,1.0,45888.0,20190721_102731_194
29,-28.56,-10.32,-1.62,-0.4261679,3.86903,10.896012,0.0012217305,0.100792766,-0.073303826,110.40832,-21.279947,-2.167909,1.0,45888.0,20190721_102731_202
30,-28.5,-10.139999,-1.86,-0.19871874,3.940856,10.749966,-0.04886922,0.07574729,-0.06536258,110.424484,-21.254288,-2.2287843,1.0,45888.0,20190721_102731_212
31,-28.74,-10.5,-1.8,-0.031124622,3.904943,10.840945,-0.12705997,0.054367006,-0.09590584,110.44762,-21.189108,-2.2814934,1.0,45888.0,20190721_102731_225
32,-28.619999,-10.98,-2.1,0.1340753,3.7588966,11.240777,-0.21074851,0.03359759,-0.14844026,110.495766,-21.05504,-2.3135989,1.0,45888.0,20190721_102731_232
33,-28.32,-10.92,-2.28,0.1364695,3.526659,11.707646,-0.2510656,0.017715093,-0.2003638,110.57968,-20.86991,-2.3340285,1.0,45888.0,20190721_102731_245
34,-28.019999,-10.74,-2.1599998,0.10534488,3.2321723,12.117055,-0.22418754,0.0018325958,-0.23945917,110.67959,-20.662436,-2.3353646,1.0,45888.0,20190721_102731_251
35,-28.08,-10.32,-2.04,0.16759412,2.3127987,11.463438,0.15271631,0.07819075,-0.18753563,110.986855,-20.550177,-2.492421,1.0,45888.0,20190721_102731_286
36,-28.08,-10.32,-2.04,0.39025488,2.183512,10.6637745,0.3005457,0.1423316,-0.13683382,111.046326,-20.622795,-2.5648983,1.0,45888.0,20190721_102731_298
37,-28.26,-10.5,-2.22,0.78769237,1.9991584,9.090784,0.4636467,0.20158553,-0.08979719,111.08611,-20.90955,-2.7137947,1.0,45888.0,20190721_102731_314
38,-28.26,-10.5,-2.22,0.94570965,1.8531121,8.343793,0.49113566,0.20708331,-0.09040806,111.09654,-21.064577,-2.7704012,1.0,45888.0,20190721_102731_326
39,-28.56,-10.679999,-2.34,1.1444284,1.6807296,7.6375036,0.45875978,0.20463985,-0.10873401,111.10758,-21.19694,-2.8064296,1.0,45888.0,20190721_102731_336
40,-28.019999,-10.62,-2.3999999,1.2473791,1.5370775,7.132327,0.3866777,0.2003638,-0.12950343,111.12102,-21.276043,-2.817612,1.0,45888.0,20190721_102731_346
41,-27.96,-10.679999,-2.1599998,1.2545617,1.4939818,6.9240313,0.26206118,0.18387043,-0.15454891,111.14437,-21.284527,-2.8071983,1.0,45888.0,20190721_102731_356
42,-27.96,-10.74,-2.04,1.2497733,1.4939818,6.943185,0.15027285,0.17104226,-0.172264,111.173615,-21.225613,-2.7774742,1.0,45888.0,20190721_102731_366
43,-27.72,-10.74,-2.1,1.2330139,1.4820108,6.993463,0.07880162,0.14966199,-0.18875736,111.20738,-21.118282,-2.7277036,1.0,45888.0,20190721_102731_378
44,-27.779999,-11.28,-2.28,1.2401965,1.520318,7.053318,0.022602014,0.11056661,-0.20463985,111.25313,-20.974958,-2.6519659,1.0,45888.0,20190721_102731_388
45,-28.019999,-10.8,-2.3999999,1.2066777,1.5298948,7.1275387,-0.014660766,0.084910266,-0.21563543,111.27467,-20.795341,-2.5369678,1.0,45888.0,20190721_102731_393
46,-28.019999,-10.8,-2.3999999,1.2114661,1.5394717,7.129933,-0.042760566,0.043982297,-0.22296582,111.27467,-20.795341,-2.5369678,1.0,45888.0,20190721_102731_396
47,-28.019999,-10.86,-3.0,1.1300632,1.661576,7.2664022,-0.07574729,0.014049901,-0.23518312,111.349724,-20.599499,-2.3994498,1.0,45888.0,20190721_102731_403
48,-28.32,-11.099999,-3.24,0.9959879,1.9512744,7.3071036,-0.12705997,-0.02687807,-0.27305678,111.50377,-20.177263,-2.0856047,1.0,45888.0,20190721_102731_423
49,-28.439999,-10.98,-2.82,0.89303726,2.1571758,7.1490865,-0.14355333,-0.028710667,-0.30604348,111.590614,-19.968708,-1.9358757,1.0,45888.0,20190721_102731_433
50,-28.14,-11.4,-2.7,0.7613561,2.3894134,7.0700774,-0.19364429,-0.045814894,-0.34513888,111.722084,-19.7447,-1.7957174,1.0,45888.0,20190721_102731_443
51,-27.42,-11.639999,-2.58,0.7398083,2.5474305,7.103596,-0.26206118,-0.059253927,-0.37934732,111.86853,-19.5178,-1.6682224,1.0,45888.0,20190721_102731_455
52,-27.359999,-11.5199995,-2.1599998,0.6919243,2.657564,7.2687964,-0.32620203,-0.07941248,-0.4202753,112.04637,-19.282839,-1.5544631,1.0,45888.0,20190721_102731_463
53,-27.359999,-11.5199995,-2.52,0.49799395,2.7844565,7.565677,-0.3885103,-0.1020145,-0.47158796,112.26478,-19.026657,-1.4613625,1.0,45888.0,20190721_102731_477
54,-27.599998,-11.219999,-2.7,0.36870706,2.8993783,7.8505874,-0.42394048,-0.11362094,-0.5015204,112.51346,-18.754467,-1.3892199,1.0,45888.0,20190721_102731_484
55,-27.96,-11.219999,-2.34,0.18435353,2.9999347,8.161834,-0.43982297,-0.10140363,-0.52412236,112.762375,-18.493572,-1.3431269,1.0,45888.0,20190721_102731_506
56,-27.42,-11.219999,-2.7,-0.44771573,3.4356794,7.855376,-0.36346483,0.05681047,-0.50823987,113.85311,-17.620262,-1.5739347,1.0,45888.0,20190721_102731_537
57,-27.42,-11.219999,-2.7,-0.5410896,3.5122938,7.7332716,-0.3726278,0.0580322,-0.46975538,114.09058,-17.435246,-1.6735482,1.0,45888.0,20190721_102731_550
58,-27.3,-11.58,-2.52,-0.49799395,3.6272156,7.807492,-0.4098906,0.012217305,-0.41599923,114.30347,-17.24719,-1.7472942,1.0,45888.0,20190721_102731_558
59,-27.24,-11.88,-3.06,-0.4333505,3.7780502,8.192958,-0.45753807,-0.056199603,-0.36285394,114.668785,-16.857048,-1.812939,1.0,45888.0,20190721_102731_574
60,-27.24,-11.88,-3.06,-0.49320555,3.9312792,8.623915,-0.46975538,-0.09468412,-0.33108896,114.82954,-16.66798,-1.8152004,1.0,45888.0,20190721_102731_588
61,-27.539999,-11.82,-2.82,-0.50996494,4.050989,8.92319,-0.43982297,-0.12095132,-0.28588495,114.95921,-16.50506,-1.7973993,1.0,45888.0,20190721_102731_595
62,-27.24,-12.059999,-3.06,-0.48602295,4.120421,9.109938,-0.3903429,-0.119729586,-0.24923302,115.07321,-16.37687,-1.7719055,1.0,45888.0,20190721_102731_606
63,-27.359999,-11.639999,-3.12,-0.49559975,4.1946416,9.258378,-0.32925636,-0.12950343,-0.22235495,115.16342,-16.288612,-1.7422127,1.0,45889.0,20190721_102731_614
64,-27.119999,-12.0,-3.24,-0.5554548,4.2880154,9.385271,-0.30115658,-0.1301143,-0.20525073,115.24879,-16.229347,-1.7106587,1.0,45889.0,20190721_102731_629
65,-27.06,-12.84,-3.36,-0.58418524,4.309563,9.871294,-0.20280726,-0.09040806,-0.12889257,115.37851,-16.202581,-1.670141,1.0,45889.0,20190721_102731_638
66,-27.06,-12.84,-3.36,-0.59855044,4.3358994,10.058042,-0.12950343,-0.07696902,-0.092240654,115.41914,-16.233995,-1.6578631,1.0,45889.0,20190721_102731_651
67,-26.76,-13.2,-3.0,-0.5410896,4.331111,10.067618,-0.03359759,-0.062308256,-0.045814894,115.443504,-16.313738,-1.6477895,1.0,45889.0,20190721_102731_664
68,-27.24,-13.32,-2.76,-0.45010993,4.3167458,9.909601,0.056199603,-0.047647487,-0.009773844,115.446465,-16.442436,-1.6386781,1.0,45889.0,20190721_102731_673
69,-27.24,-12.9,-2.7,-0.4405331,4.345476,9.643845,0.11728613,-0.044593163,0.015271631,115.42671,-16.610483,-1.6282595,1.0,45889.0,20190721_102731_683
70,-26.82,-12.78,-2.82,-0.4429273,4.345476,9.481039,0.14844026,-0.03970624,0.03481932,115.39315,-16.808897,-1.613871,1.0,45889.0,20190721_102731_693
71,-26.46,-12.9,-3.48,-0.3878607,4.24492,9.454702,0.15210545,-0.05009095,0.04886922,115.350655,-17.008266,-1.5928259,1.0,45889.0,20190721_102731_703
72,-26.4,-12.719999,-3.12,-0.32561144,4.156334,9.452309,0.15027285,-0.08124508,0.059864793,115.318275,-17.584726,-1.6147832,1.0,45889.0,20190721_102731_712
73,-26.4,-12.719999,-2.9399998,-0.31124622,4.096479,9.516952,0.14049901,-0.13255776,0.062308256,115.28096,-18.069885,-1.5952293,1.0,45889.0,20190721_102731_722
74,-26.699999,-12.36,-2.6399999,-0.39504328,4.0318356,9.653421,0.11911872,-0.1881465,0.0580322,115.23899,-18.46923,-1.5418475,1.0,45889.0,20190721_102731_733
75,-26.76,-12.24,-2.28,-0.44771573,3.9839516,10.01734,0.08674286,-0.20952678,0.057421334,115.1957,-18.781061,-1.4705685,1.0,45889.0,20190721_102731_744
76,-26.519999,-12.24,-2.8799999,-0.51475334,3.9097314,10.388441,0.0720821,-0.2125811,0.064751714,115.14747,-19.016453,-1.3904394,1.0,45889.0,20190721_102731_757
77,-26.64,-12.12,-2.9399998,-0.5674258,3.7588966,10.809821,0.065973446,-0.1777618,0.06963864,115.092705,-19.182295,-1.3250937,1.0,45889.0,20190721_102731_765
78,-26.58,-12.0,-2.9399998,-0.6727707,3.7373488,11.147403,0.07269296,-0.13316862,0.07574729,115.03058,-19.306047,-1.278265,1.0,45889.0,20190721_102731_778
79,-26.76,-11.82,-2.82,-0.79726917,3.7229836,11.353305,0.0983493,-0.076358154,0.089186326,114.96066,-19.40877,-1.2630408,1.0,45889.0,20190721_102731_788
80,-26.699999,-11.82,-2.34,-0.8595184,3.7612908,11.403583,0.10873401,-0.014660766,0.1160644,114.881065,-19.502178,-1.2789332,1.0,45889.0,20190721_102731_795
81,-26.64,-11.88,-1.9799999,-0.90740246,3.8953662,11.425131,0.10751228,0.04886922,0.13744467,114.79235,-19.586271,-1.3330094,1.0,45889.0,20190721_102731_809
82,-26.46,-12.12,-2.28,-0.8882488,3.9576154,11.36767,0.09773844,0.11728613,0.14538592,114.70348,-19.65866,-1.427046,1.0,45889.0,20190721_102731_815
83,-26.4,-12.179999,-2.46,-0.770933,3.9456444,11.403583,0.06780604,0.13622294,0.13622294,114.61301,-19.710686,-1.5395546,1.0,45889.0,20190721_102731_825
84,-26.4,-11.82,-2.58,-0.7254431,3.86903,11.60709,0.01282817,0.112399206,0.11178834,114.53033,-19.724731,-1.6424744,1.0,45889.0,20190721_102731_832
85,-26.279999,-11.759999,-3.0,-0.7254431,3.7253778,12.038046,-0.03604105,0.047647487,0.08735373,114.45539,-19.696308,-1.7146993,1.0,45889.0,20190721_102731_848
86,-26.46,-11.639999,-3.0,-0.7445967,3.5290532,12.425907,-0.054367006,-0.03848451,0.07574729,114.39098,-19.636961,-1.746257,1.0,45889.0,20190721_102731_855
87,-26.16,-11.4,-2.7,-0.8714894,3.3614593,12.794614,-0.028710667,-0.089186326,0.08124508,114.33019,-19.560621,-1.7510487,1.0,45889.0,20190721_102731_870
88,-26.16,-11.58,-3.06,-0.9792285,3.169923,13.022063,0.032375857,-0.112399206,0.10445796,114.26708,-19.477562,-1.7508103,1.0,45889.0,20190721_102731_878
89,-26.099998,-11.88,-3.36,-1.0366893,2.9041667,12.8688345,0.1685988,-0.06780604,0.15943582,114.18059,-19.422035,-1.7672311,1.0,45889.0,20190721_102731_886
90,-26.22,-11.5199995,-3.78,-0.9864111,2.528277,12.265495,0.26389378,-0.004886922,0.21074851,114.06785,-19.362255,-1.8325269,1.0,45889.0,20190721_102731_896
91,-26.58,-11.88,-3.6599998,-0.9552865,2.3558946,11.702858,0.3659083,0.09101892,0.28160888,113.88799,-19.51751,-1.8477756,1.0,45889.0,20190721_102731_905
92,-26.58,-11.94,-3.24,-0.9528923,2.1691468,10.96305,0.4392121,0.17898351,0.35369098,113.6738,-19.702097,-1.9024086,1.0,45889.0,20190721_102731_914
93,-26.46,-11.759999,-2.8799999,-0.9552865,2.1045034,10.242394,0.49235737,0.25411993,0.42210788,113.423134,-19.904726,-1.9910617,1.0,45889.0,20190721_102731_924
94,-26.46,-11.759999,-1.92,-0.93852705,2.099715,9.44752,0.5522222,0.31398472,0.49418998,113.14037,-20.129078,-2.1051383,1.0,45889.0,20190721_102731_936
95,-26.58,-11.34,-2.22,-0.89064306,2.0853498,8.50181,0.61636305,0.33108896,0.55833083,112.779495,-20.418627,-2.23266,1.0,45889.0,20190721_102731_945
96,-26.4,-11.099999,-2.82,-0.866701,2.0590134,7.6734166,0.634689,0.3005457,0.5864306,112.426346,-20.688871,-2.3355105,1.0,45889.0,20190721_102731_957
97,-26.88,-10.74,-2.52,-0.866701,2.0973208,6.919243,0.61391956,0.18692477,0.61086524,112.05518,-20.957886,-2.382582,1.0,45889.0,20190721_102731_969
98,-27.0,-11.16,-2.8799999,-0.91937345,2.1763294,6.5146227,0.539394,0.017715093,0.61269784,111.695755,-21.189474,-2.3442094,1.0,45889.0,20190721_102731_977
99,-27.06,-10.74,-2.8799999,-0.91937345,2.231396,6.385336,0.45937067,-0.124005646,0.6047566,111.33049,-21.387667,-2.2218738,1.0,45889.0,20190721_102731_991
100,-27.3,-10.8,-2.76,-0.770933,2.183512,6.5505357,0.25228736,-0.39584067,0.5381723,110.689186,-21.59898,-1.7279657,1.0,45889.0,20190721_102732_009
101,-27.18,-10.8,-2.8799999,-0.6631939,2.0590134,6.9048777,0.12767084,-0.44409904,0.48380527,110.39127,-21.618858,-1.4309069,1.0,45889.0,20190721_102732_020
102,-27.0,-10.26,-3.0,-0.6751649,1.9752164,7.335834,0.026267206,-0.45142943,0.43493605,110.12909,-21.56706,-1.1528468,1.0,45889.0,20190721_102732_043
103,-27.24,-10.139999,-3.06,-0.91219085,1.7836803,8.422802,-0.017104227,-0.44043383,0.40561453,109.68444,-21.259806,-0.7424238,1.0,45889.0,20190721_102732_052
104,-27.359999,-9.84,-2.34,-0.92655605,1.7860745,8.544906,-0.106901415,-0.36346483,0.3359759,109.68444,-21.259806,-0.7424238,1.0,45889.0,20190721_102732_054
105,-27.359999,-9.84,-2.34,-0.94810385,1.7429788,8.619126,-0.10567969,-0.35796702,0.33414328,109.68444,-21.259806,-0.7424238,1.0,45889.0,20190721_102732_056
106,-27.3,-9.66,-2.3999999,-1.0175357,1.5586253,8.935161,-0.09040806,-0.30482176,0.32742378,109.52746,-21.070673,-0.5948119,1.0,45889.0,20190721_102732_058
107,-27.359999,-9.78,-2.28,-1.0773908,1.436521,8.956709,-0.05009095,-0.2180789,0.3359759,109.34077,-20.88,-0.5072511,1.0,45889.0,20190721_102732_068
108,-27.3,-10.139999,-1.74,-1.115698,1.4341269,8.702923,0.007330383,-0.07513642,0.3659083,109.14451,-20.708681,-0.49433464,1.0,45889.0,20190721_102732_076
109,-27.0,-10.2,-1.56,-1.1372458,1.5969325,8.300697,0.04153884,0.09162979,0.4196644,108.90348,-20.560402,-0.5594968,1.0,45889.0,20190721_102732_086
110,-27.599998,-10.32,-1.4399999,-1.0103531,1.8602947,7.711724,0.0580322,0.28221974,0.4783075,108.6292,-20.432737,-0.7282917,1.0,45889.0,20190721_102732_096
111,-27.84,-9.96,-1.1999999,-0.7781156,2.1523874,7.120356,0.05681047,0.4288274,0.5216789,108.35351,-20.328333,-0.9596745,1.0,45889.0,20190721_102732_106
112,-28.14,-9.599999,-1.5,-0.4213795,2.384625,6.6630635,0.03176499,0.49602258,0.5186246,108.059265,-20.248539,-1.2155856,1.0,45889.0,20190721_102732_119
113,-28.619999,-9.24,-1.92,-0.095768064,2.5617957,6.2728086,-0.022602014,0.48747048,0.47403142,107.77115,-20.178616,-1.4528933,1.0,45889.0,20190721_102732_129
114,-28.019999,-8.7,-1.92,0.007182605,2.8538885,6.0884547,-0.10934488,0.42821655,0.39828414,107.50369,-20.097216,-1.6571772,1.0,45889.0,20190721_102732_142
115,-27.96,-8.639999,-2.46,-0.050278235,3.1411927,6.327875,-0.22968534,0.30848694,0.29810223,107.285034,-19.97738,-1.804155,1.0,45889.0,20190721_102732_152
116,-27.48,-8.5199995,-2.58,-0.16759412,3.2632968,6.7684083,-0.30726522,0.20769419,0.21746802,107.11012,-19.817543,-1.9026327,1.0,45889.0,20190721_102732_158
117,-27.48,-8.5199995,-2.9399998,-0.37828386,3.3446999,7.2304893,-0.34208453,0.13988814,0.15821409,106.97624,-19.62857,-1.9645554,1.0,45889.0,20190721_102732_171
118,-27.96,-8.46,-2.9399998,-0.60812724,3.3446999,7.716512,-0.34391713,0.09162979,0.10995574,106.879234,-19.443895,-2.0044758,1.0,45889.0,20190721_102732_182
119,-27.84,-8.5199995,-2.82,-0.6488287,3.3135753,7.869741,-0.31337386,0.06963864,0.093462385,106.79481,-19.274889,-2.038027,1.0,45889.0,20190721_102732_191
120,-28.56,-8.34,-2.82,-0.7110779,3.3542767,7.955932,-0.3005457,0.070249505,0.08674286,106.71947,-19.118687,-2.0736847,1.0,45889.0,20190721_102732_198
121,-28.74,-8.639999,-2.7,-0.7134721,3.4141316,8.087613,-0.3042109,0.08674286,0.0842994,106.640945,-18.96648,-2.1197822,1.0,45889.0,20190721_102732_209
122,-28.5,-8.5199995,-3.0,-0.6368576,3.4500446,8.252813,-0.3323107,0.099571034,0.07880162,106.57302,-18.810022,-2.1758666,1.0,45889.0,20190721_102732_218
123,-28.5,-8.4,-3.1799998,-0.6512229,3.5529952,8.626308,-0.3707952,0.100792766,0.070249505,106.50645,-18.631834,-2.2352126,1.0,45889.0,20190721_102732_229
124,-28.14,-8.58,-3.1799998,-0.62967503,3.6846764,9.119514,-0.3848451,0.10995574,0.0720821,106.43911,-18.450617,-2.2960856,1.0,45889.0,20190721_102732_237
125,-28.56,-8.099999,-3.36,-0.59855044,3.7948096,9.524135,-0.3585779,0.12461651,0.07941248,106.37244,-18.27369,-2.3649936,1.0,45889.0,20190721_102732_248
126,-28.859999,-8.16,-3.54,-0.6392518,3.8833952,9.928755,-0.29932398,0.1142318,0.07086037,106.30005,-18.128048,-2.431318,1.0,45889.0,20190721_102732_258
127,-29.099998,-8.099999,-3.72,-0.5650316,3.952827,10.096349,-0.19730948,0.10323623,0.08307768,106.218346,-18.01889,-2.4908943,1.0,45889.0,20190721_102732_270
128,-29.279999,-8.04,-3.84,-0.5410896,4.0054994,10.089166,-0.09040806,0.09712757,0.09468412,106.128,-17.983002,-2.5445788,1.0,45889.0,20190721_102732_280
129,-28.74,-8.16,-3.6,-0.59376204,4.158728,9.866506,-0.017104227,0.099571034,0.09040806,106.04536,-18.00207,-2.594727,1.0,45889.0,20190721_102732_289
130,-28.74,-8.16,-3.6,-0.5506664,4.1946416,9.78989,0.0421497,0.11789699,0.09101892,105.970146,-18.066235,-2.654101,1.0,45890.0,20190721_102732_296
131,-28.5,-8.04,-3.72,-0.5434838,4.211401,9.564836,0.105068825,0.12522738,0.09407325,105.894745,-18.164305,-2.7168455,1.0,45890.0,20190721_102732_308
132,-28.68,-8.22,-3.24,-0.5674258,4.2880154,9.380483,0.14110987,0.10995574,0.076358154,105.82603,-18.29044,-2.7770927,1.0,45890.0,20190721_102732_322
133,-28.619999,-7.98,-3.24,-0.5793968,4.429273,9.296685,0.14477506,0.052534413,0.059253927,105.77624,-18.425482,-2.816354,1.0,45890.0,20190721_102732_328
134,-29.099998,-7.9199996,-3.6599998,-0.5674258,4.498705,9.452309,0.12217305,-0.017715093,0.04520403,105.73045,-18.55862,-2.818761,1.0,45890.0,20190721_102732_337
135,-29.22,-7.7999997,-3.6599998,-0.50517654,4.453215,9.861717,0.084910266,-0.115453534,0.01282817,105.70401,-18.89859,-2.8006308,1.0,45890.0,20190721_102732_348
136,-29.34,-7.5,-3.9599998,-0.40701428,4.355053,10.388441,0.04886922,-0.22540927,-0.015882496,105.69006,-19.166302,-2.7143393,1.0,45890.0,20190721_102732_357
137,-29.4,-7.56,-4.2,-0.24420857,4.1802764,10.955867,0.04153884,-0.3023783,-0.047036625,105.6827,-19.363335,-2.5726418,1.0,45890.0,20190721_102732_368
138,-29.46,-7.62,-4.02,-0.18435353,4.086902,11.461043,0.05131268,-0.33475417,-0.08246681,105.69175,-19.503902,-2.401929,1.0,45890.0,20190721_102732_377
139,-29.099998,-7.74,-3.78,-0.19393034,4.024653,11.839328,0.0842994,-0.30787608,-0.10445796,105.718185,-19.557074,-2.2395816,1.0,45890.0,20190721_102732_389
140,-29.039999,-7.5,-3.84,-0.17238252,3.8953662,12.021287,0.12889257,-0.22357668,-0.12767084,105.77818,-19.640505,-2.0988712,1.0,45890.0,20190721_102732_400
141,-28.859999,-7.2,-3.84,-0.14604631,3.7708676,11.956643,0.16982053,-0.14966199,-0.12767084,105.820885,-19.732306,-2.0282733,1.0,45890.0,20190721_102732_410
142,-29.039999,-6.8399997,-3.6599998,-0.16998832,3.751714,11.812991,0.20525073,-0.062308256,-0.11789699,105.85361,-19.842407,-2.0088835,1.0,45890.0,20190721_102732_424
143,-29.699999,-6.6,-3.9599998,-0.15801731,3.7828386,11.549629,0.21380283,0.007330383,-0.09773844,105.870094,-19.96246,-2.0256867,1.0,45890.0,20190721_102732_431
144,-29.82,-6.8399997,-3.6,-0.050278235,3.8738184,11.257536,0.204029,0.052534413,-0.069027774,105.858,-20.078518,-2.0645094,1.0,45890.0,20190721_102732_442
145,-29.82,-7.08,-3.24,0.17238252,3.9145198,11.049241,0.17287487,0.058643065,-0.054367006,105.840996,-20.189669,-2.110635,1.0,45890.0,20190721_102732_456
146,-29.82,-7.3799996,-3.12,0.48123455,3.8594532,10.905589,0.12889257,0.008552114,-0.070249505,105.82933,-20.266237,-2.1301923,1.0,45890.0,20190721_102732_463
147,-29.46,-7.62,-3.12,0.770933,3.7253778,10.84334,0.08552113,-0.043982297,-0.10629055,105.84298,-20.315336,-2.1207743,1.0,45890.0,20190721_102732_475
148,-29.279999,-8.16,-3.4199998,0.8379706,3.514688,10.943896,0.025045475,-0.10995574,-0.17837265,105.90786,-20.326982,-2.075255,1.0,45890.0,20190721_102732_490
149,-29.34,-8.34,-3.48,0.24181437,2.099715,10.488997,0.27855456,0.02565634,-0.30176744,106.67618,-20.439182,-1.9521942,1.0,45890.0,20190721_102732_537
150,-28.859999,-8.5199995,-3.6599998,0.15083471,1.9393034,9.828198,0.3921755,0.06963864,-0.27305678,106.804825,-20.553703,-1.995564,1.0,45890.0,20190721_102732_547
151,-29.039999,-8.76,-3.8999999,0.06703765,1.7717092,8.825027,0.49602258,0.0842994,-0.23335053,106.908775,-20.709581,-2.0415406,1.0,45890.0,20190721_102732_561
152,-29.099998,-8.639999,-4.02,0.07182605,1.7238252,8.214506,0.5326745,0.0720821,-0.2144137,106.938095,-20.8974,-2.0703871,1.0,45890.0,20190721_102732_565
153,-29.34,-8.34,-4.2599998,0.074220255,1.7142484,8.121132,0.5479461,0.062308256,-0.18936823,106.938095,-20.8974,-2.0703871,1.0,45890.0,20190721_102732_566
154,-29.34,-8.4,-4.38,0.08619126,1.7525556,7.3549876,0.52534413,0.055588737,-0.16187929,107.033195,-21.078096,-2.0874078,1.0,45890.0,20190721_102732_579
155,-29.22,-8.22,-3.9599998,0.2633622,1.7669208,6.9048777,0.43188173,0.03726278,-0.118507855,107.052574,-21.210949,-2.0833027,1.0,45890.0,20190721_102732_592
156,-29.22,-8.099999,-3.54,0.47884035,1.7932571,6.8091097,0.37934732,0.022602014,-0.106901415,107.00867,-21.271757,-2.0461767,1.0,45890.0,20190721_102732_598
157,-29.22,-8.099999,-3.54,0.50996494,1.8052281,6.8186865,0.28160888,-0.01038471,-0.10995574,107.00867,-21.271757,-2.0461767,1.0,45890.0,20190721_102732_599
158,-28.859999,-8.5199995,-3.6599998,0.6991069,1.8746599,6.9048777,0.20647246,-0.042760566,-0.12889257,107.01635,-21.28107,-1.9822701,1.0,45890.0,20190721_102732_610
159,-28.859999,-8.34,-3.78,0.8523358,1.8866309,7.1466923,0.116675265,-0.07819075,-0.16737708,107.04722,-21.235039,-1.891025,1.0,45890.0,20190721_102732_622
160,-28.98,-8.4,-3.8999999,1.0079589,1.922544,7.3909006,0.03970624,-0.105068825,-0.2321288,107.104324,-21.143518,-1.7796853,1.0,45890.0,20190721_102732_633
161,-28.98,-8.4,-3.8999999,1.0271125,1.910573,7.422025,0.028099801,-0.106901415,-0.25778514,107.15428,-21.025063,-1.6697094,1.0,45890.0,20190721_102732_641
162,-28.98,-8.4,-3.8999999,1.0247183,1.922544,7.422025,0.0067195175,-0.099571034,-0.30665436,107.15428,-21.025063,-1.6697094,1.0,45890.0,20190721_102732_643
163,-28.68,-8.34,-4.38,0.91219085,1.9656396,7.4507556,-0.014660766,-0.08979719,-0.35369098,107.27941,-20.895636,-1.5704454,1.0,45890.0,20190721_102732_650
164,-29.22,-8.46,-4.38,0.5722142,2.1188686,7.2783732,-0.08124508,-0.045814894,-0.4373795,107.62183,-20.601736,-1.4555475,1.0,45890.0,20190721_102732_670
165,-29.22,-8.46,-4.38,0.31364042,2.1930888,7.2807674,-0.14660765,-0.040927973,-0.4642576,107.818695,-20.436129,-1.4320021,1.0,45890.0,20190721_102732_680
166,-29.58,-8.5199995,-4.3199997,0.17956513,2.3654714,7.493851,-0.22907446,-0.06841691,-0.48075095,108.030624,-20.240162,-1.4164329,1.0,45890.0,20190721_102732_691
167,-29.46,-8.639999,-4.62,0.050278235,2.504335,7.7811556,-0.27916542,-0.09162979,-0.47708577,108.243324,-20.028032,-1.3990871,1.0,45890.0,20190721_102732_702
168,-29.4,-8.5199995,-4.7999997,-0.06464344,2.6862943,8.149862,-0.31398472,-0.09040806,-0.46609017,108.72465,-19.585913,-1.3943242,1.0,45890.0,20190721_102732_718
169,-28.859999,-8.46,-4.7999997,-0.18674773,2.837129,8.255207,-0.31520647,-0.07269296,-0.45265114,108.92967,-19.378313,-1.4125806,1.0,45890.0,20190721_102732_731
170,-28.5,-8.76,-4.98,-0.21068975,2.8874073,8.319851,-0.3042109,-0.05131268,-0.42149702,109.129906,-19.181545,-1.4448738,1.0,45890.0,20190721_102732_742
171,-28.74,-9.179999,-4.2599998,-0.22266077,2.930503,8.281544,-0.30482176,-0.056199603,-0.408058,109.28674,-18.994488,-1.4834294,1.0,45890.0,20190721_102732_746
172,-28.74,-9.719999,-4.02,-0.24899697,2.966416,8.276755,-0.29932398,-0.029932396,-0.38423425,109.28674,-18.994488,-1.4834294,1.0,45890.0,20190721_102732_748
173,-28.92,-10.08,-4.02,-0.24181437,3.110068,8.190564,-0.29626966,-0.01282817,-0.3707952,109.511345,-18.8123,-1.5346236,1.0,45890.0,20190721_102732_761
