frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
309,13.2,-28.98,-7.02,-0.7565677,3.2920272,8.24563,0.2761111,-0.13072516,0.57604593,203.13368,-16.868,-1.881318,1.0,46641.0,20190721_103847_439
310,13.32,-29.4,-6.7799997,-0.45010993,3.5242648,8.085219,0.21624629,-0.13194689,0.56505036,202.86386,-17.035711,-1.8028114,1.0,46641.0,20190721_103847_450
311,13.139999,-29.76,-7.08,-0.079008654,3.6224272,8.173804,0.112399206,-0.12217305,0.52534413,202.61214,-17.152842,-1.7127634,1.0,46641.0,20190721_103847_462
312,12.9,-30.0,-6.8999996,0.15322891,3.763685,8.305486,-0.010995574,-0.12217305,0.4538729,202.3473,-17.21078,-1.5922295,1.0,46641.0,20190721_103847_471
313,12.84,-29.58,-7.3199997,0.34476504,3.9312792,8.590396,-0.0983493,-0.09712757,0.38545597,202.14955,-17.215302,-1.4953575,1.0,46641.0,20190721_103847_494
314,12.0,-29.34,-7.56,0.3184288,3.9983168,9.495404,-0.19730948,-0.034208454,0.16371189,201.80513,-17.04961,-1.3485851,1.0,46641.0,20190721_103847_519
315,11.82,-28.8,-7.7999997,0.24420857,3.9863458,9.56723,-0.16920967,-0.03359759,0.12461651,201.79185,-17.022953,-1.3074108,1.0,46641.0,20190721_103847_524
316,11.46,-29.039999,-8.28,0.25378537,3.976769,9.557653,-0.1301143,-0.034208454,0.095294975,201.79185,-17.022953,-1.3074108,1.0,46641.0,20190721_103847_525
317,11.46,-29.039999,-8.46,0.2896984,3.8522706,9.519346,-0.087964594,-0.03481932,0.080634214,201.75989,-17.02327,-1.2653953,1.0,46641.0,20190721_103847_540
318,11.7,-28.56,-8.639999,0.35434186,3.7780502,9.325416,-0.06352998,-0.04153884,0.069027774,201.7782,-17.05455,-1.2120321,1.0,46641.0,20190721_103847_548
319,11.7,-28.56,-8.639999,0.36152446,3.7732618,9.303867,-0.032375857,-0.070249505,0.044593163,201.7782,-17.05455,-1.2120321,1.0,46641.0,20190721_103847_550
320,11.219999,-28.56,-8.46,0.50996494,3.8522706,8.956709,-0.02321288,-0.09590584,0.012217305,201.78961,-17.150242,-1.0658134,1.0,46641.0,20190721_103847_566
321,11.219999,-28.56,-8.46,0.61291564,3.8953662,8.89446,-0.058643065,-0.12705997,-0.03176499,201.81586,-17.19113,-0.9746961,1.0,46641.0,20190721_103847_578
322,10.74,-28.32,-8.7,0.6823475,3.9360676,9.016563,-0.11728613,-0.16798794,-0.10262536,201.8326,-17.501026,-0.7334633,1.0,46641.0,20190721_103847_588
323,11.28,-28.98,-8.94,0.6344634,3.8235402,9.67018,-0.19608775,-0.22418754,-0.21074851,202.0139,-17.932877,-0.22798121,1.0,46641.0,20190721_103847_605
324,11.58,-28.98,-8.5199995,0.56982,3.715801,10.13705,-0.19425514,-0.22968534,-0.28344148,202.19186,-17.866491,-0.116602845,1.0,46641.0,20190721_103847_617
325,11.82,-29.16,-8.4,0.5650316,3.6487634,10.350134,-0.18509217,-0.23701571,-0.31520647,202.4372,-17.809982,-0.015672041,1.0,46641.0,20190721_103847_623
326,11.82,-29.039999,-8.5199995,0.5363012,3.6391866,10.390836,-0.15577064,-0.24129178,-0.3567453,202.4372,-17.809982,-0.015672041,1.0,46641.0,20190721_103847_625
327,11.4,-28.38,-8.7,0.40462008,3.5913026,10.505757,-0.12217305,-0.25289822,-0.39461896,202.66151,-17.765,0.08091733,1.0,46641.0,20190721_103847_637
328,11.4,-28.439999,-9.059999,0.07182605,3.5984852,10.522516,-0.06963864,-0.23762658,-0.44776422,202.93518,-17.742226,0.15897594,1.0,46641.0,20190721_103847_647
329,11.58,-28.199999,-9.0,-0.31124622,3.596091,10.733206,-0.045814894,-0.24129178,-0.47036624,203.23698,-17.734385,0.21921167,1.0,46641.0,20190721_103847_658
330,12.0,-28.32,-9.0,-0.5602432,3.454833,11.18571,-0.022602014,-0.2864958,-0.46120325,203.53687,-17.73182,0.2924668,1.0,46641.0,20190721_103847_668
331,11.94,-28.439999,-8.82,-0.6464345,3.3063924,11.51611,0.021991149,-0.35369098,-0.4269948,203.82722,-17.745205,0.40344203,1.0,46641.0,20190721_103847_677
332,12.179999,-27.9,-8.88,-0.581791,3.1411927,11.523293,0.084910266,-0.39706242,-0.3915646,204.09352,-17.787544,0.5446212,1.0,46641.0,20190721_103847_688
333,12.179999,-27.9,-8.88,-0.50038815,3.1244333,11.370064,0.1001819,-0.40561453,-0.37812558,204.37128,-17.848667,0.7026962,1.0,46641.0,20190721_103847_697
334,12.179999,-27.9,-8.88,-0.48123455,3.107674,11.355699,0.10140363,-0.40378192,-0.36285394,204.37128,-17.848667,0.7026962,1.0,46641.0,20190721_103847_699
335,12.66,-27.359999,-8.94,-0.29448682,3.0909145,11.087548,0.07147124,-0.3817908,-0.35796702,204.61667,-17.89952,0.8527119,1.0,46641.0,20190721_103847_707
336,12.24,-27.18,-9.059999,-0.107739076,2.9376855,11.061212,-0.050701816,-0.29443705,-0.3726278,204.87593,-17.889809,0.9599726,1.0,46641.0,20190721_103847_714
337,12.54,-27.48,-9.059999,-0.059855044,2.7581203,11.36767,-0.15332718,-0.20341812,-0.38728857,205.1388,-17.81479,1.0104645,1.0,46641.0,20190721_103847_725
338,12.9,-27.84,-8.82,-0.12928689,2.60968,11.796232,-0.23945917,-0.06841691,-0.4098906,205.415,-17.68086,0.98597324,1.0,46641.0,20190721_103847_733
339,12.84,-28.019999,-8.88,-0.2873042,2.4516625,12.176909,-0.2510656,0.039095376,-0.40133846,205.69115,-17.522099,0.8937558,1.0,46641.0,20190721_103847_744
340,13.2,-27.72,-8.76,-0.4165911,2.27928,12.373235,-0.18936823,0.15027285,-0.36041048,205.94386,-17.375792,0.7402242,1.0,46641.0,20190721_103847_754
341,13.0199995,-27.48,-9.059999,-0.4237737,2.1930888,12.2319765,-0.081855945,0.21502456,-0.29932398,206.16791,-17.276972,0.55341226,1.0,46641.0,20190721_103847_765
342,12.9,-27.3,-9.3,-0.31364042,2.1212628,11.757924,0.05681047,0.2565634,-0.22174409,206.3433,-17.243973,0.35199648,1.0,46641.0,20190721_103847_776
343,12.599999,-27.42,-9.66,0.0,2.0590134,11.085154,0.20158553,0.26206118,-0.14172074,206.46823,-17.288174,0.15749219,1.0,46641.0,20190721_103847_788
344,12.3,-27.9,-9.9,0.34955344,2.0231004,10.275913,0.33841935,0.2302962,-0.07819075,206.54454,-17.40726,-0.0038841143,1.0,46641.0,20190721_103847_798
345,12.54,-27.9,-9.66,0.60573304,2.0446482,9.694122,0.38545597,0.21685717,-0.0720821,206.60217,-17.580708,-0.13009483,1.0,46641.0,20190721_103847_808
346,12.54,-27.9,-9.66,0.6464345,2.0278888,9.598354,0.4288274,0.18692477,-0.058643065,206.60217,-17.580708,-0.13009483,1.0,46641.0,20190721_103847_810
347,12.0,-28.199999,-9.719999,1.0079589,1.9153614,8.872911,0.45020768,0.15454891,-0.05681047,206.6416,-17.765156,-0.22213148,1.0,46641.0,20190721_103847_818
348,12.059999,-28.439999,-9.54,1.2593501,1.8555063,8.327033,0.45937067,0.12950343,-0.062308256,206.676,-17.950212,-0.2754048,1.0,46641.0,20190721_103847_827
349,12.059999,-28.439999,-9.54,1.292869,1.8195933,8.257602,0.43982297,0.108123146,-0.086132,206.676,-17.950212,-0.2754048,1.0,46641.0,20190721_103847_829
350,12.42,-27.779999,-9.3,1.5370775,1.6256629,7.7332716,0.3903429,0.08552113,-0.119729586,206.72353,-18.103354,-0.30056462,1.0,46641.0,20190721_103847_838
351,12.36,-27.84,-9.42,1.8387469,1.3742718,7.560889,0.18997909,0.03604105,-0.19181168,206.88995,-18.191969,-0.24442308,1.0,46641.0,20190721_103847_852
352,12.36,-27.84,-9.42,2.0015526,1.2737153,7.819463,0.07452556,0.04886922,-0.22174409,206.98103,-18.118649,-0.16593286,1.0,46641.0,20190721_103847_863
353,12.84,-27.9,-9.54,2.147599,1.1899183,8.219295,0.009162978,0.061086524,-0.2443461,207.0849,-17.990566,-0.07249033,1.0,46641.0,20190721_103847_875
354,12.96,-27.599998,-9.54,2.2050598,1.2425907,8.408437,-0.015882496,0.08002335,-0.2779437,207.2072,-17.836246,0.025741398,1.0,46641.0,20190721_103847_885
355,12.9,-27.779999,-9.599999,2.267309,1.2952632,8.327033,0.015271631,0.10445796,-0.3023783,207.33588,-17.690231,0.12437625,1.0,46641.0,20190721_103847_896
356,13.139999,-27.779999,-9.54,2.1883004,1.4437037,7.630321,0.073303826,0.08979719,-0.36774087,207.63063,-17.468348,0.3459616,1.0,46641.0,20190721_103847_909
357,13.2,-27.24,-9.179999,2.1045034,1.5442601,7.216124,0.059864793,0.07574729,-0.38789943,207.80965,-17.371159,0.4764201,1.0,46641.0,20190721_103847_919
358,13.08,-27.3,-9.0,2.030283,1.7046716,6.885724,0.012217305,0.020158553,-0.42271876,208.02205,-17.265085,0.62987804,1.0,46641.0,20190721_103847_931
359,13.259999,-27.539999,-9.36,1.9752164,1.8531121,6.742072,-0.07452556,-0.043982297,-0.46486846,208.23537,-17.125498,0.8291076,1.0,46641.0,20190721_103847_940
360,13.38,-27.359999,-9.179999,1.9297266,1.9728222,6.679823,-0.14538592,-0.095294975,-0.51068336,208.47409,-16.964085,1.0550044,1.0,46641.0,20190721_103847_950
361,13.38,-27.539999,-9.719999,1.8219875,2.1164744,6.847417,-0.25045475,-0.17470746,-0.5644395,208.74156,-16.767998,1.3092837,1.0,46641.0,20190721_103847_961
362,13.62,-27.48,-10.08,1.6879122,2.207454,7.1371155,-0.32925636,-0.23640485,-0.6133087,209.04965,-16.539007,1.5875499,1.0,46641.0,20190721_103847_972
363,13.86,-27.539999,-9.599999,1.4437037,2.3080103,7.627927,-0.3885103,-0.28221974,-0.64934975,209.38919,-16.290754,1.8712608,1.0,46641.0,20190721_103847_994
364,14.16,-27.96,-9.719999,0.92176765,2.4420857,8.274361,-0.39461896,-0.28710666,-0.6914995,210.14842,-15.807317,2.3526511,1.0,46641.0,20190721_103848_009
365,14.219999,-27.9,-9.719999,0.7326257,2.5210943,8.319851,-0.34697145,-0.23273966,-0.6737844,210.526,-15.614545,2.5076206,1.0,46641.0,20190721_103848_019
366,14.34,-27.539999,-10.139999,0.63206923,2.6120741,8.228871,-0.3371976,-0.21624629,-0.66767573,210.92993,-15.445797,2.6109354,1.0,46641.0,20190721_103848_026
367,14.34,-26.76,-10.98,0.62009823,2.6360161,8.214506,-0.3231477,-0.19364429,-0.6603453,210.92993,-15.445797,2.6109354,1.0,46641.0,20190721_103848_027
368,14.639999,-26.88,-11.099999,0.46447513,2.7700913,8.183381,-0.32925636,-0.16615535,-0.64751714,211.325,-15.284342,2.6754577,1.0,46641.0,20190721_103848_036
369,14.759999,-26.64,-11.34,0.40462008,2.8107927,8.183381,-0.33414328,-0.1386664,-0.62796944,211.71591,-15.124985,2.7087548,1.0,46641.0,20190721_103848_047
370,14.94,-26.4,-11.34,0.39504328,2.8299465,8.2169,-0.34513888,-0.13316862,-0.6224717,212.11995,-14.962325,2.725593,1.0,46641.0,20190721_103848_054
371,14.7,-26.279999,-11.4,0.30645782,2.908955,8.276755,-0.36957347,-0.13805555,-0.61575216,212.49329,-14.792346,2.7357435,1.0,46641.0,20190721_103848_064
372,14.7,-26.22,-11.4,0.16280572,3.0214825,8.334216,-0.39278635,-0.14782938,-0.6096435,212.86885,-14.620039,2.7463741,1.0,46641.0,20190721_103848_072
373,14.5199995,-26.22,-11.46,-0.0023942017,3.1411927,8.470686,-0.41233405,-0.15454891,-0.602924,213.24155,-14.441737,2.7566235,1.0,46641.0,20190721_103848_085
374,14.5199995,-26.22,-11.759999,-0.1436521,3.1627405,8.556877,-0.42271876,-0.15332718,-0.5864306,213.64275,-14.236852,2.7604697,1.0,46641.0,20190721_103848_096
375,14.58,-26.22,-11.46,-0.35913026,3.2130187,8.779537,-0.43249258,-0.13194689,-0.5479461,213.98473,-14.057967,2.7527242,1.0,46641.0,20190721_103848_106
376,14.759999,-25.8,-11.7,-0.40222588,3.2944214,9.138668,-0.4111123,-0.11056661,-0.50579643,214.30045,-13.892484,2.7288368,1.0,46641.0,20190721_103848_120
377,15.599999,-25.8,-12.059999,-0.33518824,3.3303347,9.275137,-0.39706242,-0.099571034,-0.48380527,214.60258,-13.761925,2.6927035,1.0,46641.0,20190721_103848_125
378,15.96,-25.8,-12.179999,-0.35194764,3.4261026,9.224859,-0.30787608,-0.06841691,-0.42577308,214.87355,-13.66491,2.6437147,1.0,46641.0,20190721_103848_138
379,16.38,-25.8,-12.78,-0.49799395,3.526659,9.224859,-0.24678956,-0.04153884,-0.37751472,215.13521,-13.610514,2.5779614,1.0,46641.0,20190721_103848_150
380,16.32,-25.439999,-13.08,-0.51475334,3.5577838,9.334992,-0.2302962,-0.02565634,-0.36102137,215.39772,-13.589186,2.4968245,1.0,46641.0,20190721_103848_155
381,16.08,-25.74,-12.96,-0.46447513,3.4763808,9.488221,-0.17104226,-0.027488936,-0.30543262,215.59901,-13.586939,2.4151669,1.0,46641.0,20190721_103848_168
382,15.9,-25.8,-13.32,-0.60333884,3.5194764,9.459491,-0.100792766,-0.03970624,-0.2724459,215.79247,-13.623209,2.3386304,1.0,46641.0,20190721_103848_178
383,15.9,-25.98,-13.0199995,-0.79726917,3.6846764,9.351752,-0.047647487,-0.01282817,-0.23640485,215.96428,-13.7007675,2.2492602,1.0,46641.0,20190721_103848_191
384,15.839999,-26.22,-13.259999,-0.8355764,3.7325604,9.246407,-0.029321533,0.008552114,-0.20647246,216.09648,-13.811727,2.1279488,1.0,46641.0,20190721_103848_195
385,15.839999,-26.22,-13.259999,-0.8451532,3.7325604,9.224859,0.0,0.05375614,-0.16798794,216.09648,-13.811727,2.1279488,1.0,46641.0,20190721_103848_196
386,15.78,-26.16,-13.32,-0.770933,3.7612908,9.16261,0.02443461,0.09468412,-0.12461651,216.1986,-13.943532,1.9815884,1.0,46641.0,20190721_103848_211
387,15.719999,-25.98,-12.78,-0.78529817,3.833117,8.9758625,0.04153884,0.11056661,-0.06841691,216.33745,-14.250786,1.6557274,1.0,46641.0,20190721_103848_225
388,15.719999,-25.98,-12.78,-0.7182605,3.8642416,8.995016,0.040317107,0.12095132,-0.0421497,216.38623,-14.4102,1.4877311,1.0,46641.0,20190721_103848_240
389,15.9,-25.92,-12.9,-0.62967503,3.8426938,9.246407,0.015882496,0.08368854,-0.03359759,216.4282,-14.558939,1.3358035,1.0,46641.0,20190721_103848_249
390,15.78,-26.279999,-12.719999,-0.61770403,3.7541082,9.593566,0.0067195175,0.031154128,-0.032375857,216.54698,-15.201388,0.8786826,1.0,46641.0,20190721_103848_260
391,15.96,-25.92,-13.139999,-0.6703765,3.6750996,9.916783,0.002443461,0.017715093,-0.036651913,216.6675,-15.701469,0.5189145,1.0,46641.0,20190721_103848_266
392,16.08,-26.22,-13.44,-0.6991069,3.643975,9.986216,0.0012217305,-0.02076942,-0.047647487,216.6675,-15.701469,0.5189145,1.0,46641.0,20190721_103848_268
393,15.839999,-26.22,-13.32,-0.8595184,3.4739866,10.699687,0.01160644,-0.05131268,-0.03848451,216.77374,-16.06834,0.23051089,1.0,46641.0,20190721_103848_278
394,15.9,-25.859999,-13.38,-1.0654198,3.311181,11.245565,0.07147124,-0.07452556,-0.004276057,216.85213,-16.345055,-7.32695E-4,1.0,46641.0,20190721_103848_290
395,15.78,-25.859999,-12.96,-1.5442601,3.217807,11.84651,0.25473082,-0.014049901,0.1142318,216.91573,-16.834684,-0.47124538,1.0,46641.0,20190721_103848_307
396,15.78,-25.859999,-12.96,-1.5107412,3.0885203,11.815386,0.3915646,0.04520403,0.22113322,216.88164,-17.078918,-0.7304916,1.0,46641.0,20190721_103848_318
397,15.78,-25.859999,-12.96,-1.4077905,3.0262709,11.314998,0.50762904,0.115453534,0.31948254,216.78674,-17.353754,-1.007139,1.0,46641.0,20190721_103848_330
398,15.54,-25.98,-12.84,-1.2378023,3.2441432,10.218452,0.552833,0.22052236,0.4428773,216.32718,-17.988989,-1.1904094,1.0,46641.0,20190721_103848_345
399,15.48,-26.16,-12.96,-1.0486604,3.3614593,9.818622,0.45875978,0.24862215,0.48563787,216.06134,-18.266998,-1.294793,1.0,46641.0,20190721_103848_358
400,15.599999,-26.82,-12.54,-0.7493851,3.4931402,9.785102,0.30848694,0.2602286,0.49663344,215.77661,-18.469631,-1.3935437,1.0,46641.0,20190721_103848_368
401,15.599999,-27.06,-12.0,-0.36391866,3.4476504,10.120291,0.116675265,0.2669481,0.4801401,215.48705,-18.571722,-1.4877186,1.0,46641.0,20190721_103848_378
402,15.54,-26.82,-12.0,-0.055066638,3.359065,10.527305,0.0036651916,0.24007004,0.44715336,215.21564,-18.591866,-1.5626138,1.0,46641.0,20190721_103848_390
403,15.059999,-26.82,-11.04,0.19393034,2.96881,11.975797,-0.24923302,0.1142318,0.30604348,214.77751,-18.364304,-1.6123589,1.0,46641.0,20190721_103848_403
404,15.059999,-26.82,-11.04,0.007182605,2.669535,12.72997,-0.29993483,0.08979719,0.23945917,214.6084,-18.186838,-1.6176797,1.0,46641.0,20190721_103848_415
405,14.94,-26.699999,-11.46,-0.37828386,2.3439236,13.359646,-0.24801129,0.14844026,0.2144137,214.4694,-18.012476,-1.6496555,1.0,46641.0,20190721_103848_425
406,15.0,-27.3,-11.58,-0.60573304,2.1045034,13.532028,-0.1600467,0.19425514,0.23823744,214.31671,-17.871517,-1.7143931,1.0,46641.0,20190721_103848_432
407,14.58,-27.3,-11.759999,-0.78769237,1.7908629,13.275848,-0.035430185,0.23701571,0.28710666,214.13443,-17.778143,-1.8016946,1.0,46641.0,20190721_103848_443
408,14.34,-27.359999,-11.5199995,-0.8523358,1.5227122,12.691663,0.11728613,0.29749137,0.3659083,213.90927,-17.75249,-1.9106038,1.0,46641.0,20190721_103848_458
409,13.74,-27.72,-11.219999,-0.85473,1.2976574,11.760319,0.22479841,0.3286455,0.45753807,213.62215,-17.772478,-2.0296206,1.0,46641.0,20190721_103848_467
410,13.38,-27.539999,-10.92,-0.8595184,1.3814543,11.073183,0.31887165,0.3549127,0.5919284,213.25832,-17.835945,-2.1424928,1.0,46641.0,20190721_103848_489
411,13.799999,-27.599998,-11.04,-0.23702596,1.7932571,8.288726,0.6200282,0.33414328,0.82833326,211.42128,-18.554846,-2.4976885,1.0,46641.0,20190721_103848_520
412,13.86,-27.9,-11.4,-0.04309563,1.9129672,7.144298,0.6414085,0.20097467,0.80756384,210.93266,-18.81746,-2.4876885,1.0,46641.0,20190721_103848_529
413,13.679999,-28.14,-11.46,0.062249243,2.0901382,6.2632318,0.5119051,0.02443461,0.72326446,210.04326,-19.274054,-2.2757022,1.0,46641.0,20190721_103848_545
414,13.259999,-28.019999,-11.639999,0.08379706,2.1619642,6.0764837,0.38423425,-0.07147124,0.64568454,209.64304,-19.447199,-2.1118052,1.0,46641.0,20190721_103848_557
415,12.54,-28.74,-10.74,0.045489833,2.123657,6.10282,0.24129178,-0.16310102,0.54244834,209.27846,-19.556425,-1.914755,1.0,46641.0,20190721_103848_570
416,12.0,-29.16,-10.139999,-0.14844051,2.0853498,6.4643445,0.08368854,-0.23640485,0.43860126,208.96503,-19.587204,-1.6928148,1.0,46641.0,20190721_103848_581
417,11.639999,-29.58,-10.32,-0.25857377,1.9440918,6.885724,0.027488936,-0.2602286,0.39767328,208.67223,-19.528439,-1.4628391,1.0,46641.0,20190721_103848_590
418,11.639999,-30.24,-9.9,-0.2657564,1.946486,6.9647326,-0.069027774,-0.28710666,0.33536503,208.67223,-19.528439,-1.4628391,1.0,46641.0,20190721_103848_592
419,11.759999,-30.24,-10.26,-0.8619126,1.7669208,8.202535,-0.17715092,-0.29749137,0.25411993,208.27454,-19.255182,-1.0305653,1.0,46641.0,20190721_103848_609
420,11.639999,-30.3,-10.44,-1.1324574,1.6376339,8.810662,-0.18325958,-0.22968534,0.24007004,208.11171,-19.077766,-0.87670946,1.0,46641.0,20190721_103848_619
421,11.759999,-30.42,-10.08,-1.340753,1.4987702,9.121908,-0.14660765,-0.172264,0.2602286,207.94548,-18.895067,-0.7705835,1.0,46641.0,20190721_103848_630
422,11.34,-30.359999,-10.26,-1.4532804,1.436521,9.224859,-0.12034045,-0.15088372,0.27916542,207.7036,-18.73315,-0.7253759,1.0,46641.0,20190721_103848_636
423,10.74,-30.66,-10.559999,-1.460463,1.4437037,9.246407,-0.059864793,-0.07452556,0.31703907,207.7036,-18.73315,-0.7253759,1.0,46641.0,20190721_103848_638
424,10.62,-30.42,-10.679999,-1.5466543,1.4556746,9.057265,-0.014049901,-6.1086525E-4,0.35124752,207.5326,-18.586565,-0.7408799,1.0,46641.0,20190721_103848_650
425,10.679999,-30.66,-10.5,-1.448492,1.5993267,8.252813,0.06841691,0.1966986,0.4605924,206.98694,-18.383665,-0.983367,1.0,46641.0,20190721_103848_665
426,10.679999,-30.66,-10.5,-1.2976574,1.7741034,7.773973,0.051923547,0.27183503,0.5045747,206.68074,-18.290983,-1.1622547,1.0,46641.0,20190721_103848_680
427,10.679999,-30.599998,-10.44,-1.1851299,2.0350714,7.465121,-0.019547688,0.29749137,0.5216789,206.36777,-18.187506,-1.3505789,1.0,46641.0,20190721_103848_689
428,10.679999,-30.359999,-10.08,-1.1204864,2.231396,7.443573,-0.09162979,0.28710666,0.5296202,206.04156,-18.061192,-1.531391,1.0,46641.0,20190721_103848_700
429,10.32,-30.779999,-10.26,-0.93852705,2.4588451,7.541735,-0.16126843,0.26328292,0.539394,205.69997,-17.922417,-1.6821584,1.0,46641.0,20190721_103848_711
430,9.599999,-31.14,-10.139999,-0.5291186,2.7485435,7.824251,-0.22602014,0.20647246,0.53878313,204.97165,-17.625692,-1.8715824,1.0,46641.0,20190721_103848_725
431,9.599999,-31.14,-10.139999,-0.23223756,2.9041667,7.967903,-0.24923302,0.1881465,0.5027421,204.61469,-17.480867,-1.9274256,1.0,46641.0,20190721_103848_738
432,9.719999,-31.08,-10.74,0.04309563,3.064578,8.130709,-0.2773328,0.16249016,0.45142943,204.28706,-17.331303,-1.9618528,1.0,46641.0,20190721_103848_749
433,9.599999,-31.019999,-10.559999,0.22026655,3.2992098,8.324639,-0.29565877,0.15943582,0.36651915,204.00362,-17.173126,-1.9934354,1.0,46641.0,20190721_103848_758
434,9.42,-31.08,-10.44,0.260968,3.3375173,8.42759,-0.29749137,0.1563815,0.31215215,203.73471,-17.015406,-2.0363288,1.0,46641.0,20190721_103848_768
435,9.42,-31.08,-10.44,0.272939,3.3303347,8.444349,-0.29260445,0.15821409,0.25350907,203.73471,-17.015406,-2.0363288,1.0,46641.0,20190721_103848_770
436,9.48,-31.38,-11.04,0.17956513,3.2968156,8.540117,-0.29871312,0.12583824,0.19120082,203.59633,-16.861881,-2.0761917,1.0,46641.0,20190721_103848_779
437,9.3,-31.56,-10.98,-0.1364695,3.3279405,8.671799,-0.30604348,0.07269296,0.08857546,203.47766,-16.705116,-2.102697,1.0,46641.0,20190721_103848_790
438,9.3,-31.56,-10.98,-0.33758244,3.311181,8.870518,-0.30909783,0.056199603,0.061086524,203.34117,-16.551867,-2.1153977,1.0,46641.0,20190721_103848_794
439,9.3,-31.56,-10.98,-0.533907,3.323152,9.114726,-0.30665436,-6.1086525E-4,0.02565634,203.31702,-16.397104,-2.1165698,1.0,46641.0,20190721_103848_806
440,9.3,-32.16,-11.34,-0.7158663,3.3063924,9.378088,-0.2828306,-0.05681047,0.02687807,203.2481,-16.260134,-2.091258,1.0,46641.0,20190721_103848_818
441,9.059999,-32.1,-11.7,-0.8571242,3.3255463,9.665392,-0.24678956,-0.1001819,0.042760566,203.17162,-16.138731,-2.0417979,1.0,46641.0,20190721_103848_831
442,8.7,-31.679998,-12.0,-0.7374141,3.2489316,9.928755,-0.15943582,-0.14172074,0.103847094,203.01422,-15.978382,-1.8855833,1.0,46641.0,20190721_103848_846
443,8.7,-31.439999,-12.12,-0.7038953,3.289633,9.964667,-0.09468412,-0.13133603,0.12767084,202.8826,-15.940234,-1.8010625,1.0,46641.0,20190721_103848_858
444,8.46,-31.32,-12.059999,-0.641646,3.3638535,9.787497,-0.032986723,-0.124005646,0.14172074,202.74547,-15.936708,-1.7207556,1.0,46641.0,20190721_103848_868
445,8.639999,-31.439999,-11.88,-0.58897364,3.394978,9.557653,0.004276057,-0.0983493,0.14538592,202.60324,-15.962675,-1.6533083,1.0,46641.0,20190721_103848_878
446,8.5199995,-31.92,-11.88,-0.5746084,3.4356794,9.3661175,0.01282817,-0.09896017,0.13744467,202.46822,-16.000065,-1.591091,1.0,46641.0,20190721_103848_887
447,7.9199996,-32.219997,-12.12,-0.59136784,3.4596214,9.344569,-0.004276057,-0.1282817,0.12217305,202.33774,-16.032257,-1.5219387,1.0,46641.0,20190721_103848_903
448,7.68,-31.92,-11.82,-0.51954174,3.4213142,10.42196,-0.0580322,-0.2919936,0.10323623,201.88133,-16.031145,-1.1122124,1.0,46641.0,20190721_103848_923
449,7.68,-31.92,-11.82,-0.40940848,3.3542767,10.929531,-0.01282817,-0.34330627,0.103847094,201.75783,-16.038889,-0.920985,1.0,46641.0,20190721_103848_933
450,7.2599998,-31.74,-11.88,-0.36631286,3.289633,11.142614,0.047647487,-0.36835176,0.106901415,201.62965,-16.074787,-0.712712,1.0,46641.0,20190721_103848_942
451,7.3799996,-31.5,-11.94,-0.31364042,3.229778,11.295844,0.1142318,-0.36102137,0.10323623,201.50864,-16.143595,-0.5015548,1.0,46641.0,20190721_103848_952
452,7.56,-31.74,-11.88,-0.25857377,3.1771057,11.166556,0.20158553,-0.3231477,0.11362094,201.38809,-16.256174,-0.3045578,1.0,46641.0,20190721_103848_965
453,7.5,-31.8,-12.0,-0.2633622,3.2034419,10.874464,0.25350907,-0.258396,0.118507855,201.26529,-16.40166,-0.1397194,1.0,46641.0,20190721_103848_977
454,7.62,-31.92,-11.94,-0.16519992,3.2345665,10.539276,0.26206118,-0.17287487,0.12156218,201.14111,-16.55545,-0.022289498,1.0,46641.0,20190721_103848_985
455,7.2599998,-32.1,-12.0,0.007182605,3.1962593,10.352529,0.2321288,-0.10445796,0.1282817,201.00824,-16.69575,0.05647881,1.0,46641.0,20190721_103849_001
456,7.3199997,-32.16,-11.759999,0.49081135,3.1028855,10.328587,0.096516706,-0.053145275,0.093462385,200.82549,-16.860483,0.16544859,1.0,46641.0,20190721_103849_018
457,7.2,-32.399998,-11.759999,0.6679823,3.1124623,10.441113,0.03359759,-0.061086524,0.051923547,200.72153,-16.890112,0.21128735,1.0,46641.0,20190721_103849_028
458,6.6,-32.399998,-11.5199995,0.78290397,3.1364043,10.508151,-0.020158553,-0.076358154,0.01038471,200.63243,-16.887842,0.25851855,1.0,46641.0,20190721_103849_040
459,6.72,-32.52,-10.74,0.94331545,3.0502129,10.54167,-0.037873644,-0.08674286,-0.01038471,200.50359,-16.854027,0.31143823,1.0,46641.0,20190721_103849_047
460,6.42,-32.52,-10.679999,0.9576807,3.0358477,10.5440645,-0.080634214,-0.1001819,-0.05131268,200.50359,-16.854027,0.31143823,1.0,46641.0,20190721_103849_049
461,6.6,-32.28,-10.559999,1.0271125,2.8802247,10.642226,-0.11301007,-0.11301007,-0.095294975,200.47931,-16.79669,0.36935073,1.0,46641.0,20190721_103849_057
462,7.08,-32.399998,-11.099999,0.9959879,2.7940333,10.876859,-0.1685988,-0.119729586,-0.16554448,200.49896,-16.706362,0.42514357,1.0,46641.0,20190721_103849_067
463,6.8999996,-32.46,-11.4,0.90500826,2.6599581,11.212047,-0.19181168,-0.10323623,-0.20586158,200.55516,-16.594978,0.46967748,1.0,46641.0,20190721_103849_077
