frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
54,19.68,-31.38,-5.94,-0.2657564,3.4715924,7.326257,-0.18509217,-0.09040806,-0.376293,215.44922,-20.316332,-1.42296,1.0,46440.0,20190721_103551_620
55,19.859999,-31.199999,-6.12,-0.40222588,3.6224272,7.144298,-0.20463985,-0.086132,-0.3659083,215.67505,-20.20606,-1.4352572,1.0,46440.0,20190721_103551_630
56,19.68,-31.08,-6.0,-0.44771573,3.7972038,7.1155677,-0.26267207,-0.07880162,-0.36102137,215.89066,-20.078981,-1.4524654,1.0,46440.0,20190721_103551_641
57,19.859999,-30.359999,-6.2999997,-0.44532153,3.8498764,7.240066,-0.29077184,-0.07819075,-0.35246924,216.1145,-19.9208,-1.4726799,1.0,46440.0,20190721_103551_647
58,19.56,-30.359999,-6.48,-0.4357447,3.857059,7.261614,-0.3481932,-0.07269296,-0.35124752,216.1145,-19.9208,-1.4726799,1.0,46440.0,20190721_103551_649
59,19.38,-30.06,-7.02,-0.45729253,3.9217024,7.599196,-0.3866777,-0.06841691,-0.3549127,216.31895,-19.749546,-1.4977014,1.0,46440.0,20190721_103551_660
60,19.8,-30.0,-6.96,-0.5291186,3.98874,8.080431,-0.41905355,-0.0720821,-0.35185838,216.52939,-19.56261,-1.5262053,1.0,46440.0,20190721_103551_672
61,20.1,-30.3,-7.2,-0.78769237,4.060566,8.664616,-0.39095375,-0.09468412,-0.3390302,216.95747,-19.21584,-1.5803457,1.0,46440.0,20190721_103551_687
62,20.1,-30.3,-7.2,-0.8858546,4.0797195,8.75799,-0.3481932,-0.12339478,-0.3036,217.15332,-19.076084,-1.5909675,1.0,46440.0,20190721_103551_699
63,20.1,-30.06,-7.2599998,-0.8858546,4.0557775,8.75799,-0.29565877,-0.10751228,-0.24129178,217.31673,-18.973213,-1.6000508,1.0,46440.0,20190721_103551_711
64,20.279999,-30.179998,-7.14,-0.8283938,4.1012673,8.767567,-0.2706133,-0.073303826,-0.18020524,217.44608,-18.890055,-1.6188719,1.0,46440.0,20190721_103551_719
65,19.98,-30.06,-7.2599998,-0.79008657,4.189853,8.76996,-0.2510656,-0.030543262,-0.119729586,217.53427,-18.826054,-1.6520797,1.0,46440.0,20190721_103551_729
66,20.16,-29.699999,-7.08,-0.7661445,4.249708,8.805874,-0.23762658,0.016493361,-0.08124508,217.59875,-18.777283,-1.7067424,1.0,46440.0,20190721_103551_741
67,20.4,-30.179998,-7.08,-0.79248077,4.3119574,8.968679,-0.2302962,0.06169739,-0.036651913,217.63675,-18.737135,-1.777689,1.0,46440.0,20190721_103551_751
68,20.52,-30.3,-7.56,-0.8379706,4.3766007,9.153033,-0.22968534,0.07086037,-0.02565634,217.66061,-18.711561,-1.8614436,1.0,46440.0,20190721_103551_762
69,21.3,-30.42,-7.74,-0.8355764,4.3957543,9.176975,-0.19730948,0.08979719,0.014660766,217.66061,-18.711561,-1.8614436,1.0,46440.0,20190721_103551_764
70,21.0,-30.599998,-7.74,-0.7206547,4.4005427,9.404425,-0.089186326,0.10873401,0.096516706,217.60811,-18.749887,-2.0288365,1.0,46440.0,20190721_103551_778
71,20.82,-30.599998,-8.16,-0.50757074,4.405331,9.337387,0.021380283,0.09773844,0.14844026,217.5418,-18.836226,-2.0910575,1.0,46441.0,20190721_103551_791
72,20.64,-30.599998,-7.74,-0.34476504,4.582502,9.129091,0.15393804,0.10567969,0.19730948,217.34021,-19.159306,-2.1795473,1.0,46441.0,20190721_103551_800
73,20.64,-30.599998,-7.74,-0.33758244,4.6495395,8.944737,0.19364429,0.1337795,0.20830505,217.22777,-19.361406,-2.2282002,1.0,46441.0,20190721_103551_813
74,20.52,-30.599998,-7.7999997,-0.3854665,4.673482,8.743625,0.23884831,0.16554448,0.21563543,217.11115,-19.59275,-2.2899845,1.0,46441.0,20190721_103551_822
75,20.4,-30.779999,-7.44,-0.40462008,4.7046065,8.611943,0.24617869,0.19364429,0.2144137,216.99246,-19.836624,-2.3679929,1.0,46441.0,20190721_103551_835
76,20.4,-30.3,-6.8399997,-0.4189853,4.747702,8.51857,0.23457226,0.21135938,0.21074851,216.87932,-20.078949,-2.4522235,1.0,46441.0,20190721_103551_842
77,20.34,-30.24,-6.96,-0.36152446,4.72376,8.664616,0.20341812,0.19914207,0.19608775,216.77048,-20.30959,-2.536644,1.0,46441.0,20190721_103551_854
78,20.1,-30.48,-6.6,-0.35673606,4.6279917,9.02614,0.15454891,0.15454891,0.16126843,216.6638,-20.515501,-2.6071253,1.0,46441.0,20190721_103551_863
79,20.46,-30.66,-7.02,-0.5410896,4.570531,9.5385,0.13316862,0.08552113,0.13439035,216.59132,-20.683306,-2.6435714,1.0,46441.0,20190721_103551_873
80,20.4,-31.14,-6.96,-0.6967127,4.4364557,9.940725,0.13072516,0.02321288,0.084910266,216.54315,-20.8304,-2.6497295,1.0,46441.0,20190721_103551_883
81,20.4,-31.019999,-6.96,-0.8643068,4.256891,10.254366,0.15088372,-0.007330383,0.07147124,216.51266,-20.967379,-2.6413455,1.0,46441.0,20190721_103551_893
82,20.1,-31.019999,-7.08,-1.0055647,4.120421,10.536881,0.17104226,0.005497787,0.087964594,216.47514,-21.101301,-2.6340394,1.0,46441.0,20190721_103551_903
83,20.039999,-30.84,-7.08,-1.043872,4.0701427,10.740389,0.18936823,0.054367006,0.13927728,216.41322,-21.234947,-2.6433122,1.0,46441.0,20190721_103551_913
84,20.039999,-30.84,-6.8999996,-0.9911995,4.072537,10.824186,0.1966986,0.11789699,0.19364429,216.31953,-21.367945,-2.6749682,1.0,46441.0,20190721_103551_922
85,20.039999,-30.96,-6.24,-0.8451532,4.2425256,10.761936,0.19792034,0.21380283,0.25045475,216.1852,-21.499565,-2.739703,1.0,46441.0,20190721_103551_932
86,20.22,-31.439999,-6.06,-0.6751649,4.390966,10.603919,0.18020524,0.3115413,0.28160888,216.02583,-21.621674,-2.851879,1.0,46441.0,20190721_103551_942
87,19.8,-31.56,-5.94,-0.40222588,4.5681367,10.534488,0.13927728,0.36102137,0.28221974,215.85239,-21.724255,-2.9967597,1.0,46441.0,20190721_103551_953
88,19.8,-31.56,-6.06,-0.2681506,4.584896,10.723629,0.055588737,0.32803464,0.24129178,215.69684,-21.78183,-3.1398132,1.0,46441.0,20190721_103551_962
89,19.92,-31.5,-6.54,-0.2633622,4.55856,11.267113,-0.049480084,0.19914207,0.17592919,215.56981,-21.778643,-3.2405818,1.0,46441.0,20190721_103551_975
90,19.68,-31.32,-6.6,-0.2633622,4.3885717,11.906365,-0.10262536,0.06047566,0.11911872,215.48961,-21.732103,-3.26243,1.0,46441.0,20190721_103551_984
91,19.74,-31.14,-6.8399997,-0.32321724,4.120421,12.349293,-0.12156218,-0.06291912,0.08124508,215.4406,-21.664589,-3.2164237,1.0,46441.0,20190721_103552_004
92,19.619999,-31.26,-5.94,-0.59855044,3.6535518,12.761095,-0.02321288,-0.14110987,0.099571034,215.34871,-21.599192,-3.0205836,1.0,46441.0,20190721_103552_015
93,19.619999,-31.26,-5.94,-0.63206923,3.3542767,12.583924,0.059253927,-0.12522738,0.14782938,215.26546,-21.610968,-2.9006803,1.0,46441.0,20190721_103552_027
94,19.74,-31.019999,-6.0,-0.59855044,3.0095115,12.105083,0.14294247,-0.07452556,0.20341812,215.1647,-21.65884,-2.805521,1.0,46441.0,20190721_103552_040
95,19.68,-31.439999,-5.52,-0.6655881,2.6671407,11.291056,0.21624629,0.04520403,0.27550024,215.02226,-21.733875,-2.753986,1.0,46441.0,20190721_103552_050
96,19.38,-31.619999,-5.64,-0.78529817,2.4995465,10.668563,0.25717425,0.15699236,0.34025195,214.83334,-21.827469,-2.7602565,1.0,46441.0,20190721_103552_060
97,19.26,-31.74,-5.7599998,-0.9672575,2.4372973,9.931149,0.28221974,0.25717425,0.42149702,214.59738,-21.92777,-2.8089585,1.0,46441.0,20190721_103552_078
98,18.84,-32.1,-5.7599998,-1.0510546,2.4732103,8.391677,0.35063666,0.344528,0.58276546,213.94301,-22.19049,-2.9730787,1.0,46441.0,20190721_103552_089
99,18.84,-32.1,-5.7599998,-1.1587936,2.5139117,7.5321584,0.3744604,0.30970868,0.63224554,213.57866,-22.344915,-3.0383248,1.0,46441.0,20190721_103552_104
100,18.9,-32.04,-5.4,-1.1013328,2.5234885,6.9886746,0.37995818,0.14477506,0.6780604,213.19783,-22.508448,-3.0215352,1.0,46441.0,20190721_103552_112
101,18.9,-32.219997,-5.22,-1.0654198,2.5091233,6.7468605,0.35796702,-0.007330383,0.68416905,212.80902,-22.667343,-2.9176962,1.0,46441.0,20190721_103552_121
102,18.66,-32.7,-4.74,-0.94570965,2.4971523,6.3949127,0.3145956,-0.18936823,0.67256266,212.42052,-22.811964,-2.7259881,1.0,46441.0,20190721_103552_130
103,18.48,-32.52,-4.38,-0.8619126,2.504335,6.2847795,0.23151793,-0.37690386,0.63041294,212.06125,-22.914186,-2.431426,1.0,46441.0,20190721_103552_138
104,17.699999,-32.399998,-4.8599997,-0.81881696,2.516306,6.4643445,0.11301007,-0.49113566,0.5748242,211.73073,-22.95443,-2.079724,1.0,46441.0,20190721_103552_147
105,17.279999,-32.76,-4.5,-0.7781156,2.4827871,6.967127,0.007330383,-0.539394,0.52778757,211.42624,-22.932587,-1.7109443,1.0,46441.0,20190721_103552_157
106,17.279999,-32.579998,-4.68,-0.6631939,2.3319526,7.599196,-0.08857546,-0.52656585,0.47647488,211.15785,-22.84304,-1.3571938,1.0,46441.0,20190721_103552_166
107,16.92,-32.82,-4.7999997,-0.6392518,2.1260512,8.219295,-0.13194689,-0.44043383,0.41233405,210.91469,-22.70558,-1.0488789,1.0,46441.0,20190721_103552_178
108,17.039999,-33.059998,-4.62,-0.79966336,1.9728222,8.53054,-0.1282817,-0.29749137,0.34880406,210.72237,-22.547974,-0.8494799,1.0,46441.0,20190721_103552_188
109,17.039999,-33.239998,-4.92,-1.0414777,1.8938135,8.595184,-0.111177474,-0.204029,0.32375857,210.55196,-22.380404,-0.73070425,1.0,46441.0,20190721_103552_199
110,16.619999,-33.3,-5.16,-1.2282255,1.9033904,8.470686,-0.08002335,-0.059253927,0.3231477,210.38736,-22.215788,-0.70696825,1.0,46441.0,20190721_103552_208
111,16.199999,-33.3,-5.2799997,-1.2761095,1.9393034,8.224083,-0.062308256,0.0580322,0.35613444,210.20232,-22.054466,-0.7588041,1.0,46441.0,20190721_103552_222
112,15.9,-33.3,-5.3399997,-1.091756,2.1499932,7.85777,-0.04886922,0.21197024,0.42638394,209.98468,-21.907228,-0.87451655,1.0,46441.0,20190721_103552_234
113,15.78,-32.88,-5.52,-0.8403648,2.4349031,7.4842744,-0.051923547,0.2968805,0.46853364,209.73015,-21.77708,-1.0292807,1.0,46441.0,20190721_103552_243
114,15.66,-33.0,-5.1,-0.59615624,2.753332,7.177817,-0.07086037,0.3371976,0.46609017,209.45607,-21.664495,-1.1958586,1.0,46441.0,20190721_103552_258
115,15.839999,-32.82,-4.74,-0.5291186,2.8754363,7.1155677,-0.089186326,0.33353242,0.45020768,209.19681,-21.55864,-1.3501965,1.0,46441.0,20190721_103552_261
116,15.9,-33.0,-4.98,-0.51235914,2.944868,7.0724716,-0.10262536,0.3200934,0.42760566,209.19681,-21.55864,-1.3501965,1.0,46441.0,20190721_103552_262
117,15.599999,-33.42,-4.2599998,-0.4333505,3.145981,7.0820484,-0.12767084,0.28893927,0.38545597,208.96361,-21.461557,-1.4837521,1.0,46441.0,20190721_103552_274
118,15.48,-33.719997,-4.38,-0.49799395,3.289633,7.297527,-0.15821409,0.18325958,0.30909783,208.75906,-21.359272,-1.5732948,1.0,46441.0,20190721_103552_284
119,15.059999,-33.719997,-4.08,-0.58657944,3.3327289,7.503428,-0.16126843,0.08552113,0.25228736,208.58966,-21.260696,-1.6106745,1.0,46441.0,20190721_103552_293
120,15.059999,-33.719997,-4.08,-0.6488287,3.3375173,7.5920134,-0.15760323,0.053145275,0.23701571,208.42241,-21.1723,-1.6153913,1.0,46441.0,20190721_103552_302
121,15.059999,-33.719997,-4.08,-0.6512229,3.3039982,7.5920134,-0.14477506,0.03359759,0.2125811,208.42241,-21.1723,-1.6153913,1.0,46441.0,20190721_103552_304
122,14.88,-33.78,-4.08,-0.7302315,3.2489316,7.575254,-0.13439035,0.020158553,0.19486602,208.29025,-21.095291,-1.6147827,1.0,46441.0,20190721_103552_312
123,14.88,-33.84,-4.74,-0.82360536,3.311181,7.620744,-0.15210545,0.040927973,0.16982053,208.07712,-20.951044,-1.6439929,1.0,46441.0,20190721_103552_331
124,14.759999,-33.719997,-4.38,-0.79966336,3.3925838,7.797915,-0.19058995,0.028099801,0.16982053,207.9654,-20.857819,-1.6608834,1.0,46441.0,20190721_103552_344
125,14.94,-33.899998,-4.98,-0.6991069,3.4213142,8.169016,-0.24923302,0.01282817,0.16920967,207.85315,-20.742102,-1.6672027,1.0,46441.0,20190721_103552_351
126,14.94,-33.96,-5.04,-0.58657944,3.4261026,8.710106,-0.2864958,-0.018325957,0.15271631,207.7487,-20.599081,-1.6568364,1.0,46441.0,20190721_103552_364
127,14.7,-33.66,-4.92,-0.533907,3.4500446,9.270349,-0.28527406,-0.070249505,0.12644911,207.6591,-20.44666,-1.6222475,1.0,46441.0,20190721_103552_374
128,14.7,-33.36,-5.2799997,-0.46447513,3.4572272,9.753978,-0.204029,-0.09590584,0.11789699,207.49603,-20.190605,-1.5034689,1.0,46441.0,20190721_103552_390
129,14.7,-33.36,-5.2799997,-0.47644615,3.4715924,9.82341,-0.14844026,-0.08368854,0.11789699,207.4183,-20.101542,-1.4449183,1.0,46441.0,20190721_103552_400
130,14.7,-33.36,-5.2799997,-0.5410896,3.5649664,9.835381,-0.108123146,-0.07391469,0.12217305,207.33852,-20.038092,-1.3903596,1.0,46441.0,20190721_103552_408
131,14.5199995,-33.48,-5.4,-0.50517654,3.6655228,9.818622,-0.073303826,-0.06169739,0.14110987,207.24571,-19.996727,-1.3396349,1.0,46441.0,20190721_103552_419
132,14.219999,-33.36,-5.2799997,-0.4357447,3.7852328,9.816227,-0.040927973,-0.029932396,0.16493362,207.13739,-19.974497,-1.2980944,1.0,46442.0,20190721_103552_441
133,14.099999,-33.78,-5.22,-0.18195933,4.0916905,9.509769,0.099571034,0.06719518,0.19730948,206.8918,-20.06971,-1.2900876,1.0,46442.0,20190721_103552_444
134,13.98,-34.26,-5.58,-0.05267244,4.225766,9.169792,0.13316862,0.06780604,0.18936823,206.7565,-20.150085,-1.2965307,1.0,46442.0,20190721_103552_456
135,13.799999,-34.26,-5.64,0.038307227,4.3742065,8.832211,0.15577064,0.052534413,0.15943582,206.63327,-20.254732,-1.3007448,1.0,46442.0,20190721_103552_464
136,13.62,-34.44,-5.46,0.1316811,4.501099,8.6334915,0.1459968,0.021380283,0.11728613,206.53038,-20.365862,-1.2927536,1.0,46442.0,20190721_103552_475
137,13.44,-34.44,-5.64,0.22266077,4.663905,8.678981,0.1020145,-0.025045475,0.059253927,206.4548,-20.59591,-1.2640166,1.0,46442.0,20190721_103552_484
138,13.44,-34.5,-5.2799997,0.25857377,4.8267107,9.167398,0.032375857,-0.112399206,-0.03359759,206.42679,-20.824165,-1.1841896,1.0,46442.0,20190721_103552_496
139,13.44,-34.5,-5.4,0.22744916,4.7884035,9.696517,-0.008552114,-0.22602014,-0.13194689,206.45973,-21.028446,-1.0494941,1.0,46442.0,20190721_103552_507
140,13.679999,-34.8,-5.22,0.095768064,4.606444,10.242394,-0.009773844,-0.34513888,-0.23823744,206.57635,-21.054232,-0.8954615,1.0,46442.0,20190721_103552_518
141,13.5,-34.44,-5.52,-0.021547815,4.3957543,10.493786,0.02076942,-0.39828414,-0.3231477,206.75465,-21.088102,-0.71919024,1.0,46442.0,20190721_103552_528
142,13.62,-34.26,-5.7,-0.1388637,4.1491513,10.46745,0.042760566,-0.3848451,-0.3811799,206.95929,-21.131006,-0.57433105,1.0,46442.0,20190721_103552_540
143,13.259999,-34.26,-5.7599998,-0.2657564,4.010288,10.457873,0.035430185,-0.3213151,-0.40317106,207.17467,-21.166332,-0.469656,1.0,46442.0,20190721_103552_551
144,13.2,-33.719997,-6.18,-0.32800564,3.8833952,10.515334,-0.0030543262,-0.22785273,-0.39828414,207.41676,-21.178165,-0.41041043,1.0,46442.0,20190721_103552_570
145,13.679999,-33.96,-5.52,-0.30166942,3.9025488,10.694899,-0.11178834,-0.03970624,-0.35918877,207.84239,-21.094217,-0.46420217,1.0,46442.0,20190721_103552_586
146,13.38,-33.48,-5.8199997,-0.23463176,3.9121256,10.757148,-0.15088372,0.027488936,-0.34697145,208.02097,-21.013447,-0.5510678,1.0,46442.0,20190721_103552_593
147,13.92,-33.42,-5.7599998,-0.15562311,3.9240966,10.817003,-0.1826487,0.059253927,-0.34025195,208.19809,-20.914162,-0.65473413,1.0,46442.0,20190721_103552_606
148,14.099999,-33.3,-5.94,-0.076614454,3.8714242,10.903194,-0.20280726,0.070249505,-0.35002577,208.38144,-20.800255,-0.7689202,1.0,46442.0,20190721_103552_613
149,14.099999,-33.18,-6.42,0.02873042,3.6583402,10.984597,-0.20647246,0.062308256,-0.36774087,208.5736,-20.678242,-0.8838332,1.0,46442.0,20190721_103552_626
150,14.28,-33.42,-6.12,0.023942016,3.4620156,11.113884,-0.2003638,0.018325957,-0.39584067,208.77878,-20.556057,-0.9831262,1.0,46442.0,20190721_103552_632
151,14.4,-33.3,-5.7,-0.062249243,3.2489316,11.32218,-0.15027285,-0.05009095,-0.40133846,208.99243,-20.451841,-1.0495589,1.0,46442.0,20190721_103552_661
152,14.4,-32.76,-5.52,0.16519992,2.743755,10.635044,0.1337795,-0.026267206,-0.28221974,209.47264,-20.501965,-1.1573735,1.0,46442.0,20190721_103552_678
153,14.58,-32.7,-5.58,0.28491,2.705448,10.223241,0.19975294,-0.010995574,-0.24801129,209.55754,-20.601402,-1.1968292,1.0,46442.0,20190721_103552_687
154,14.58,-32.7,-5.58,0.30166942,2.705448,10.160992,0.2742785,0.014660766,-0.21991149,209.55754,-20.601402,-1.1968292,1.0,46442.0,20190721_103552_689
155,14.4,-32.88,-6.12,0.39983168,2.693477,9.409213,0.312763,0.025045475,-0.20158553,209.65585,-20.730427,-1.2373592,1.0,46442.0,20190721_103552_695
156,14.58,-32.579998,-6.6,0.49559975,2.6982653,8.781932,0.3231477,0.019547688,-0.19853121,209.7409,-20.873438,-1.2716699,1.0,46442.0,20190721_103552_706
157,14.46,-33.059998,-6.06,0.61052144,2.7150247,8.322245,0.27916542,0.004886922,-0.19242255,209.8292,-20.995789,-1.2925454,1.0,46442.0,20190721_103552_716
158,14.46,-33.18,-6.06,0.85473,2.60968,8.101978,0.19486602,-0.004276057,-0.19303341,209.90501,-21.073835,-1.2979895,1.0,46442.0,20190721_103552_727
159,14.58,-33.059998,-5.3399997,1.1180922,2.456451,8.147469,0.10751228,-0.047036625,-0.20647246,209.97964,-21.097784,-1.271198,1.0,46442.0,20190721_103552_738
160,14.82,-33.42,-5.16,1.2473791,2.3247697,8.291121,0.036651913,-0.119729586,-0.2321288,210.06435,-21.07101,-1.198217,1.0,46442.0,20190721_103552_749
161,15.42,-33.66,-5.46,1.4293385,2.1428106,8.384495,-0.010995574,-0.16798794,-0.258396,210.15712,-21.001596,-1.0798931,1.0,46442.0,20190721_103552_757
162,15.42,-33.42,-5.46,1.5059528,2.0566192,8.453926,-0.028710667,-0.17654006,-0.2687807,210.25996,-20.907562,-0.9312488,1.0,46442.0,20190721_103552_767
163,15.78,-33.18,-5.8199997,1.5514427,2.0087352,8.420407,-0.034208454,-0.14782938,-0.27305678,210.35909,-20.798214,-0.7736085,1.0,46442.0,20190721_103552_776
164,15.599999,-32.76,-5.7,1.5035586,1.99437,8.281544,-0.040927973,-0.08307768,-0.2724459,210.46356,-20.677326,-0.63048106,1.0,46442.0,20190721_103552_788
165,15.36,-32.28,-5.58,1.400608,2.078167,8.054094,-0.07269296,0.013439035,-0.28160888,210.56226,-20.540897,-0.52940315,1.0,46442.0,20190721_103552_796
166,15.36,-32.1,-5.58,1.2138603,2.2577322,7.955932,-0.124005646,0.061086524,-0.28771752,210.66507,-20.38444,-0.46092674,1.0,46442.0,20190721_103552_806
167,15.179999,-32.1,-5.64,0.91458505,2.5067291,7.97748,-0.17959438,0.08979719,-0.28221974,210.76999,-20.20522,-0.42398286,1.0,46442.0,20190721_103552_817
168,15.36,-32.16,-5.7599998,0.8355764,2.6264393,8.161834,-0.204029,0.07513642,-0.2687807,210.8678,-20.021832,-0.39613742,1.0,46442.0,20190721_103552_826
169,15.299999,-32.579998,-6.06,0.8403648,2.6599581,8.374918,-0.20647246,0.020158553,-0.2565634,210.9615,-19.843815,-0.34936062,1.0,46442.0,20190721_103552_836
170,15.54,-33.0,-6.18,0.80445176,2.7581203,8.568848,-0.17654006,-0.10262536,-0.26206118,211.05795,-19.688366,-0.2547454,1.0,46442.0,20190721_103552_847
171,15.42,-33.0,-6.24,0.80205756,2.870648,8.702923,-0.12950343,-0.22907446,-0.27122417,211.16342,-19.563887,-0.10463453,1.0,46442.0,20190721_103552_856
172,15.599999,-33.12,-6.06,0.6655881,2.9879637,8.674192,-0.08552113,-0.29749137,-0.2706133,211.27237,-19.476542,0.081869304,1.0,46442.0,20190721_103552_871
173,15.839999,-32.64,-5.8799996,0.5410896,3.086126,8.446744,-0.054367006,-0.3023783,-0.26633725,211.36116,-19.4306,0.25748098,1.0,46442.0,20190721_103552_875
174,15.96,-32.7,-5.94,0.47405192,3.1914709,8.166622,-0.014049901,-0.19853121,-0.25228736,211.50133,-19.405521,0.39186615,1.0,46442.0,20190721_103552_889
175,16.08,-32.399998,-5.94,0.4285621,3.2561142,7.785944,-0.027488936,-0.096516706,-0.24251351,211.61253,-19.389597,0.46232325,1.0,46442.0,20190721_103552_900
176,15.9,-32.28,-5.8799996,0.30645782,3.3997664,7.4004774,-0.092240654,0.07574729,-0.23335053,211.85173,-19.320578,0.40716982,1.0,46442.0,20190721_103552_916
177,15.9,-32.82,-6.12,0.18914193,3.4835634,7.4148426,-0.13194689,0.10934488,-0.22724187,211.95279,-19.268797,0.33397388,1.0,46442.0,20190721_103552_928
178,15.42,-32.34,-6.06,0.11492168,3.6176388,7.606379,-0.15943582,0.08307768,-0.2125811,212.0412,-19.206354,0.26520747,1.0,46442.0,20190721_103552_939
179,16.02,-32.399998,-6.18,0.1604115,3.6631286,7.8027034,-0.16065755,0.016493361,-0.19242255,212.11494,-19.143417,0.23062417,1.0,46442.0,20190721_103552_946
180,16.08,-32.399998,-6.3599997,0.1436521,3.727772,7.8505874,-0.13439035,-0.0421497,-0.19120082,212.19531,-19.097412,0.23371865,1.0,46442.0,20190721_103552_957
181,16.02,-32.16,-6.54,0.1364695,3.7900212,7.8050976,-0.112399206,-0.06719518,-0.18509217,212.27396,-19.07453,0.2556444,1.0,46442.0,20190721_103552_967
182,16.619999,-32.16,-6.42,0.093373865,3.86903,7.69257,-0.09285152,-0.073303826,-0.1863139,212.352,-19.07355,0.2815414,1.0,46442.0,20190721_103552_978
183,16.56,-32.52,-6.12,0.0047884034,3.8953662,7.630321,-0.10140363,-0.06536258,-0.18325958,212.43727,-19.080807,0.3027561,1.0,46442.0,20190721_103552_984
184,16.619999,-32.52,-6.42,-0.095768064,3.9145198,7.6949644,-0.13744467,-0.028099801,-0.1704314,212.51152,-19.077538,0.30219227,1.0,46442.0,20190721_103552_991
185,16.859999,-32.399998,-6.06,-0.25857377,3.9600096,7.9870567,-0.16920967,0.0030543262,-0.15271631,212.58266,-19.063887,0.28198072,1.0,46442.0,20190721_103553_001
186,16.859999,-32.219997,-6.18,-0.272939,3.940856,8.3390045,-0.18509217,0.028099801,-0.112399206,212.63594,-19.040396,0.24694143,1.0,46442.0,20190721_103553_012
187,16.859999,-31.859999,-6.7799997,-0.22026655,3.9504328,8.635885,-0.16249016,0.052534413,-0.07452556,212.67264,-19.013315,0.19873804,1.0,46442.0,20190721_103553_023
188,16.74,-31.679998,-6.48,-0.20829555,3.9791632,8.803479,-0.118507855,0.06658431,-0.03604105,212.68515,-19.015104,0.14911957,1.0,46442.0,20190721_103553_033
189,16.68,-31.679998,-6.6,-0.20829555,4.084508,8.966286,-0.0720821,0.06841691,-0.0061086523,212.67828,-19.040308,0.101698086,1.0,46442.0,20190721_103553_045
190,16.56,-32.04,-6.72,-0.23942018,4.187459,9.054871,-0.04153884,0.06719518,0.029932396,212.6579,-19.377436,0.031299043,1.0,46442.0,20190721_103553_055
191,16.32,-31.98,-6.8399997,-0.25378537,4.292804,9.081207,0.009773844,0.10873401,0.073303826,212.61263,-19.709023,-0.049808443,1.0,46442.0,20190721_103553_075
192,16.5,-32.16,-7.08,-0.1364695,4.462792,8.765172,0.11728613,0.23762658,0.1441642,212.41432,-20.448942,-0.2990692,1.0,46442.0,20190721_103553_085
193,16.5,-32.16,-7.08,-0.045489833,4.5202527,8.48984,0.16249016,0.3005457,0.16676621,212.30457,-20.848352,-0.44394633,1.0,46442.0,20190721_103553_096
194,16.68,-32.16,-7.14,0.04070143,4.5513773,8.449138,0.15515977,0.31337386,0.16065755,212.19199,-21.000608,-0.5890599,1.0,46442.0,20190721_103553_109
195,16.32,-31.98,-6.8399997,0.05746084,4.6040497,8.631097,0.1142318,0.27000242,0.14721853,212.08025,-21.13988,-0.7165905,1.0,46442.0,20190721_103553_119
196,16.44,-32.04,-6.18,0.045489833,4.6782703,8.954314,0.10323623,0.24190263,0.12095132,211.98357,-21.267136,-0.82548773,1.0,46442.0,20190721_103553_130
197,16.08,-31.98,-5.58,-0.023942016,4.6136265,9.246407,0.12583824,0.2302962,0.09101892,211.89943,-21.398333,-0.9308963,1.0,46442.0,20190721_103553_137
198,15.36,-31.92,-5.4,-0.17956513,4.5058875,9.469068,0.15027285,0.1966986,0.053145275,211.82993,-21.535934,-1.0295287,1.0,46442.0,20190721_103553_148
199,15.24,-31.859999,-5.52,-0.4213795,4.4196963,9.742006,0.16920967,0.13744467,0.02565634,211.78165,-21.676016,-1.1114419,1.0,46443.0,20190721_103553_157
200,15.059999,-32.16,-5.22,-1.1180922,4.2066126,10.481815,0.23884831,0.1337795,0.14355333,211.5499,-22.117489,-1.278815,1.0,46443.0,20190721_103553_179
201,15.059999,-32.16,-5.22,-1.0366893,4.201824,10.55843,0.28344148,0.18387043,0.19914207,211.41116,-22.284786,-1.3476168,1.0,46443.0,20190721_103553_193
202,15.299999,-32.46,-5.46,-0.78769237,4.213795,10.287885,0.3304781,0.22235495,0.2669481,211.21802,-22.494953,-1.4342606,1.0,46443.0,20190721_103553_206
203,15.24,-33.059998,-5.58,-0.7517793,4.4340615,9.871294,0.3408628,0.21563543,0.2932153,211.021,-22.696333,-1.506591,1.0,46443.0,20190721_103553_212
204,14.82,-33.239998,-5.8199997,-0.7326257,4.620809,9.404425,0.29626966,0.21319197,0.2950479,210.80759,-22.888851,-1.5756114,1.0,46443.0,20190721_103553_222
205,14.34,-33.3,-6.24,-0.58418524,4.757279,9.109938,0.16432275,0.19303341,0.2742785,210.5998,-23.022995,-1.638694,1.0,46443.0,20190721_103553_233
206,14.099999,-33.18,-5.7,-0.21068975,4.6351743,9.270349,-0.019547688,0.14782938,0.2406809,210.40602,-23.057224,-1.6786484,1.0,46443.0,20190721_103553_242
207,14.639999,-33.42,-5.16,0.045489833,4.4723687,9.991004,-0.25228736,0.044593163,0.18020524,210.2469,-22.960478,-1.6761563,1.0,46443.0,20190721_103553_252
208,14.7,-33.42,-5.04,0.15562311,4.175488,11.417948,-0.4813618,-0.081855945,0.08307768,210.14507,-22.717909,-1.6220607,1.0,46443.0,20190721_103553_263
