frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
63,-26.16,-18.779999,-15.179999,0.38307226,3.1172507,8.535329,-0.19364429,-0.20097467,-0.26145032,112.47174,-18.773209,1.024528,1.0,48361.0,20190721_110341_984
64,-26.099998,-18.779999,-15.059999,0.4333505,3.1627405,8.588001,-0.17715092,-0.22968534,-0.24862215,112.65871,-18.661549,1.1265597,1.0,48361.0,20190721_110341_997
65,-26.099998,-18.779999,-15.059999,0.5746084,3.2561142,8.580819,-0.17654006,-0.19181168,-0.25534168,112.845345,-18.562336,1.227387,1.0,48361.0,20190721_110342_001
66,-26.099998,-19.199999,-15.12,0.62009823,3.2585084,8.568848,-0.19242255,-0.07269296,-0.27855456,113.03388,-18.465433,1.2963824,1.0,48361.0,20190721_110342_013
67,-25.92,-19.32,-15.9,0.30406362,3.2489316,9.0429,-0.27855456,0.07147124,-0.33414328,113.438675,-18.219233,1.2176244,1.0,48361.0,20190721_110342_036
68,-25.68,-19.32,-15.96,-0.10295067,3.1483753,9.655815,-0.3042109,0.09468412,-0.29077184,113.8605,-17.904202,1.0200232,1.0,48361.0,20190721_110342_053
69,-25.32,-19.199999,-15.96,-0.007182605,3.107674,10.386047,-0.06963864,-0.059864793,-0.012217305,114.1611,-17.59958,0.93990064,1.0,48361.0,20190721_110342_074
70,-25.38,-19.5,-16.02,0.19393034,3.1651347,10.089166,0.039095376,-0.057421334,0.056199603,114.21225,-17.56993,0.9755584,1.0,48362.0,20190721_110342_090
71,-25.5,-19.859999,-15.9,0.37588966,3.3207579,9.533711,0.14660765,-0.0036651916,0.10873401,114.22283,-17.609245,1.0142962,1.0,48362.0,20190721_110342_098
72,-25.8,-19.8,-16.14,0.49081135,3.4859576,8.932767,0.19975294,0.07513642,0.13927728,114.210175,-17.702501,1.0279042,1.0,48362.0,20190721_110342_105
73,-25.56,-19.74,-16.08,0.61530983,3.5697548,8.420407,0.19486602,0.15332718,0.16065755,114.171,-17.820768,1.0043343,1.0,48362.0,20190721_110342_121
74,-25.439999,-19.5,-15.839999,0.641646,3.6248214,8.283937,0.1459968,0.20647246,0.16798794,114.12272,-17.934025,0.9457,1.0,48362.0,20190721_110342_129
75,-25.019999,-19.32,-15.719999,0.5506664,3.7229836,8.420407,0.119729586,0.22052236,0.172264,114.06993,-18.026848,0.8674391,1.0,48362.0,20190721_110342_140
76,-25.26,-19.619999,-15.24,0.45250413,3.7804444,8.63828,0.13255776,0.17165314,0.19242255,114.01172,-18.115576,0.79367197,1.0,48362.0,20190721_110342_148
77,-25.32,-19.619999,-15.0,0.4357447,3.8067808,8.647857,0.18203785,0.10140363,0.22357668,113.94463,-18.221567,0.75839365,1.0,48362.0,20190721_110342_157
78,-25.5,-19.8,-15.179999,0.58657944,3.7780502,8.537724,0.24801129,0.010995574,0.2742785,113.841896,-18.376625,0.77924114,1.0,48362.0,20190721_110342_168
79,-26.039999,-19.92,-15.48,0.8403648,3.7708676,8.343793,0.28710666,-0.053145275,0.29932398,113.72531,-18.55697,0.8604572,1.0,48362.0,20190721_110342_178
80,-26.279999,-19.92,-15.599999,0.9696517,3.7708676,8.291121,0.29077184,-0.0842994,0.30298916,113.59176,-18.756653,0.9795452,1.0,48362.0,20190721_110342_186
81,-26.82,-20.279999,-15.54,0.9911995,3.8833952,8.391677,0.25411993,-0.07574729,0.27916542,113.45316,-18.954433,1.1166083,1.0,48362.0,20190721_110342_199
82,-26.699999,-20.4,-15.42,0.92416185,3.9671922,8.63828,0.22418754,-0.017104227,0.25473082,113.313,-19.147385,1.2478211,1.0,48362.0,20190721_110342_210
83,-26.64,-20.52,-15.36,0.8690952,3.9695864,8.827422,0.22052236,0.030543262,0.226631,113.20701,-19.313728,1.335499,1.0,48362.0,20190721_110342_219
84,-26.16,-20.4,-15.48,0.91937345,3.9432502,9.090784,0.20952678,0.058643065,0.21624629,113.116776,-19.480083,1.3985252,1.0,48362.0,20190721_110342_229
85,-26.279999,-20.4,-15.36,0.9864111,3.8522706,9.248801,0.21685717,0.062308256,0.19975294,113.03506,-19.639917,1.4473791,1.0,48362.0,20190721_110342_241
86,-26.699999,-20.22,-15.179999,1.0151415,3.8283286,9.349358,0.23335053,0.058643065,0.1863139,112.9618,-19.800282,1.4939333,1.0,48362.0,20190721_110342_251
87,-26.76,-19.92,-14.759999,0.8810662,3.7972038,9.524135,0.24007004,0.056199603,0.13622294,112.89406,-19.964884,1.5354469,1.0,48362.0,20190721_110342_262
88,-27.24,-20.279999,-14.88,0.6464345,3.8714242,9.677363,0.22602014,0.043982297,0.10567969,112.84694,-20.124126,1.569726,1.0,48362.0,20190721_110342_274
89,-27.18,-20.4,-15.24,0.36631286,3.8762126,10.125079,0.24373524,0.089186326,0.116675265,112.73952,-20.417204,1.5976697,1.0,48362.0,20190721_110342_292
90,-26.939999,-20.58,-15.54,0.2896984,3.904943,9.986216,0.2883284,0.111177474,0.118507855,112.700066,-20.5735,1.5862342,1.0,48362.0,20190721_110342_297
91,-26.88,-20.699999,-15.78,0.011971008,4.3358994,9.0429,0.23823744,0.22052236,0.10323623,112.58285,-20.92743,1.4894849,1.0,48362.0,20190721_110342_319
92,-26.64,-20.88,-15.36,-0.050278235,4.450821,8.726865,0.13255776,0.27122417,0.09101892,112.5602,-21.069206,1.3871484,1.0,48362.0,20190721_110342_331
93,-26.82,-20.82,-15.42,-0.06464344,4.477157,8.678981,-0.02321288,0.29993483,0.059253927,112.54816,-21.14871,1.2205598,1.0,48362.0,20190721_110342_340
94,-26.46,-20.58,-15.0,-0.14604631,4.4699745,9.121908,-0.19058995,0.25167647,0.015882496,112.56616,-21.138796,1.0670737,1.0,48362.0,20190721_110342_352
95,-26.46,-21.0,-14.759999,-0.08619126,4.259285,9.911995,-0.3231477,0.13805555,-0.01282817,112.61602,-21.037296,0.9413341,1.0,48362.0,20190721_110342_367
96,-26.279999,-20.64,-15.179999,0.20590134,3.8115692,10.747571,-0.4569272,-0.111177474,-0.04886922,112.69608,-20.854843,0.8930243,1.0,48362.0,20190721_110342_387
97,-26.34,-20.699999,-14.88,-0.19871874,2.765303,13.905523,-0.6450737,-0.47158796,-0.13439035,112.98019,-19.855713,1.4204103,1.0,48362.0,20190721_110342_408
98,-26.699999,-21.0,-15.0,-0.6775591,2.5953147,14.748282,-0.47525316,-0.37140608,-0.064751714,113.138084,-19.48805,1.6467143,1.0,48362.0,20190721_110342_422
99,-26.34,-20.64,-15.299999,-0.78769237,2.2409728,13.84088,-0.11056661,-0.099571034,0.092240654,113.337425,-19.09752,1.8621349,1.0,48362.0,20190721_110342_432
100,-26.82,-20.82,-14.94,-0.59136784,1.9416976,12.220005,0.20219639,0.17287487,0.24312437,113.2819,-19.10658,1.7947183,1.0,48362.0,20190721_110342_444
101,-26.699999,-20.88,-15.299999,-0.51954174,1.9153614,10.69011,0.37384954,0.33292156,0.35124752,113.15238,-19.212961,1.6406705,1.0,48362.0,20190721_110342_452
102,-27.359999,-20.82,-15.12,-0.2753332,2.1667526,8.360553,0.41355577,0.3475823,0.4428773,112.767006,-19.500662,1.3171148,1.0,48362.0,20190721_110342_472
103,-26.88,-20.76,-15.0,-0.19632454,2.2122424,7.5082164,0.33658674,0.28221974,0.46120325,112.56307,-19.6163,1.202124,1.0,48362.0,20190721_110342_481
104,-26.76,-21.119999,-15.36,-0.38067806,2.5234885,7.338228,0.1423316,0.04337143,0.42760566,112.26064,-19.707357,1.1648962,1.0,48362.0,20190721_110342_503
105,-26.88,-21.18,-15.0,-0.62009823,2.597709,7.666234,0.105068825,-0.09896017,0.40744713,112.097565,-19.715015,1.2430102,1.0,48362.0,20190721_110342_515
106,-27.48,-21.3,-14.94,-0.6679823,2.4995465,8.087613,0.100792766,-0.3023783,0.41050145,111.93461,-19.719063,1.4260604,1.0,48362.0,20190721_110342_527
107,-27.84,-21.0,-15.12,-0.39743748,2.315193,8.389283,0.13072516,-0.47403142,0.43188173,111.69788,-19.727571,1.7027318,1.0,48362.0,20190721_110342_538
108,-28.32,-21.06,-14.58,-0.12928689,2.171541,8.39886,0.15027285,-0.4813618,0.43493605,111.51995,-19.746563,2.0084774,1.0,48362.0,20190721_110342_553
109,-28.74,-20.58,-14.58,0.045489833,2.171541,8.406042,0.15027285,-0.44409904,0.42760566,111.22852,-19.766424,2.5064733,1.0,48362.0,20190721_110342_563
110,-28.74,-20.58,-14.58,0.055066638,2.183512,8.418014,0.11789699,-0.3231477,0.39645153,111.22852,-19.766424,2.5064733,1.0,48362.0,20190721_110342_565
111,-28.74,-20.58,-14.58,0.08140286,2.1906946,8.439561,0.10567969,-0.2706133,0.37751472,111.22852,-19.766424,2.5064733,1.0,48362.0,20190721_110342_566
112,-28.68,-20.039999,-14.46,0.059855044,2.1547816,8.619126,0.055588737,-0.105068825,0.3408628,111.07216,-19.752537,2.6649764,1.0,48362.0,20190721_110342_577
113,-28.74,-20.16,-14.099999,-0.02633622,2.1260512,8.78672,0.025045475,0.040317107,0.31887165,110.935646,-19.709305,2.7226896,1.0,48362.0,20190721_110342_591
114,-28.92,-19.98,-13.74,-0.10055647,2.2816741,8.628703,0.084910266,0.22418754,0.3286455,110.62153,-19.61422,2.604445,1.0,48362.0,20190721_110342_611
115,-28.98,-20.279999,-13.2,0.08379706,2.4492683,7.7093296,0.19486602,0.2602286,0.34330627,110.27908,-19.6426,2.3796751,1.0,48362.0,20190721_110342_627
116,-28.98,-20.16,-12.9,0.19153613,2.6240451,7.1586633,0.20341812,0.2321288,0.3213151,110.14109,-19.70456,2.2725768,1.0,48362.0,20190721_110342_639
117,-28.98,-19.619999,-12.96,0.25857377,2.791639,6.7133417,0.15943582,0.18448131,0.2779437,110.02094,-19.778118,2.1873026,1.0,48362.0,20190721_110342_650
118,-28.68,-19.92,-12.78,0.22026655,2.954445,6.6510925,0.10567969,0.14172074,0.2284636,109.91954,-19.83883,2.1282156,1.0,48362.0,20190721_110342_661
119,-28.74,-19.92,-13.32,0.079008654,3.0573955,6.931214,0.012217305,0.06352998,0.15821409,109.829544,-19.877163,2.0752802,1.0,48362.0,20190721_110342_670
120,-28.68,-19.98,-13.0199995,-0.095768064,3.193865,7.3406224,-0.032986723,0.004276057,0.1142318,109.82623,-19.861197,2.080296,1.0,48362.0,20190721_110342_686
121,-28.68,-20.22,-13.08,-0.1604115,3.2369606,7.61835,-0.05375614,-0.045814894,0.07147124,109.78416,-19.830769,2.1006687,1.0,48362.0,20190721_110342_696
122,-28.68,-20.4,-13.44,-0.15562311,3.2249897,7.680599,-0.061086524,-0.057421334,0.052534413,109.82676,-19.804197,2.1283429,1.0,48362.0,20190721_110342_708
123,-28.8,-20.039999,-13.62,-0.08140286,3.1411927,7.762002,-0.07574729,-0.040317107,0.032375857,109.88293,-19.776815,2.151923,1.0,48362.0,20190721_110342_717
124,-28.859999,-19.92,-14.04,-0.12210429,3.1483753,7.9224133,-0.10995574,-0.0018325958,-0.004886922,109.945915,-19.741215,2.156594,1.0,48362.0,20190721_110342_730
125,-28.8,-20.16,-13.86,-0.30645782,3.2010477,8.248025,-0.15515977,0.0030543262,-0.02321288,110.05165,-19.733238,2.0540152,1.0,48362.0,20190721_110342_740
126,-28.8,-20.16,-13.86,-0.34715924,3.2465374,8.611943,-0.17470746,0.002443461,-0.015882496,110.29911,-19.662132,1.8036249,1.0,48362.0,20190721_110342_754
127,-28.98,-20.16,-13.679999,-0.36152446,3.359065,8.860941,-0.17104226,0.02076942,-0.0067195175,110.41374,-19.621798,1.6664858,1.0,48362.0,20190721_110342_765
128,-29.039999,-20.64,-13.5,-0.34715924,3.490746,9.093178,-0.16310102,0.05497787,0.0012217305,110.52962,-19.588085,1.5153686,1.0,48362.0,20190721_110342_771
129,-29.34,-20.64,-13.679999,-0.3184288,3.6367924,9.248801,-0.15515977,0.105068825,0.01038471,110.63313,-19.562544,1.3423749,1.0,48362.0,20190721_110342_787
130,-29.58,-20.88,-13.559999,-0.1436521,3.809175,9.375694,-0.119729586,0.172264,0.023823744,110.65382,-19.552847,1.1537743,1.0,48362.0,20190721_110342_806
131,-29.699999,-21.06,-13.679999,-0.10295067,3.8355112,9.423578,-0.086132,0.20769419,0.021380283,110.74459,-19.558975,0.9635728,1.0,48362.0,20190721_110342_818
132,-29.699999,-21.06,-13.679999,-0.007182605,3.9600096,9.576807,-0.034208454,0.20097467,0.012217305,110.98466,-19.659294,0.61362994,1.0,48362.0,20190721_110342_820
133,-29.699999,-21.06,-13.679999,0.0047884034,3.9743748,9.586384,-0.025045475,0.19792034,0.014049901,110.98466,-19.659294,0.61362994,1.0,48362.0,20190721_110342_821
134,-29.699999,-21.06,-13.679999,0.09816227,4.0797195,9.519346,0.0012217305,0.19975294,0.017104227,110.98466,-19.659294,0.61362994,1.0,48362.0,20190721_110342_822
135,-29.699999,-20.88,-13.559999,0.19632454,4.1802764,9.313444,0.073303826,0.19608775,0.0018325958,111.05302,-19.750378,0.4603525,1.0,48362.0,20190721_110342_835
136,-29.88,-20.88,-13.32,0.20590134,4.2880154,9.059659,0.1160644,0.16371189,-0.018325957,111.11939,-19.898026,0.31775475,1.0,48362.0,20190721_110342_847
137,-30.359999,-20.699999,-13.679999,0.24181437,4.381389,8.784326,0.14538592,0.081855945,-0.044593163,111.19443,-20.088425,0.21682306,1.0,48363.0,20190721_110342_863
138,-30.42,-20.64,-13.44,0.25139117,4.3287168,8.848969,0.092240654,-0.10262536,-0.10934488,111.336365,-20.521912,0.21091728,1.0,48363.0,20190721_110342_874
139,-30.779999,-20.939999,-13.38,0.34715924,4.173094,9.13388,0.056199603,-0.18997909,-0.15821409,111.45131,-20.731678,0.27279735,1.0,48363.0,20190721_110342_884
140,-30.539999,-20.939999,-13.38,0.28491,4.098873,9.339781,0.026267206,-0.24007004,-0.20830505,111.61151,-20.791218,0.3642151,1.0,48363.0,20190721_110342_896
141,-30.179998,-20.939999,-12.599999,0.06464344,4.0892963,9.634268,-0.02321288,-0.27183503,-0.2602286,111.79172,-20.827267,0.46325567,1.0,48363.0,20190721_110342_905
142,-30.3,-21.24,-12.84,-0.14604631,4.039018,10.103531,-0.065973446,-0.2968805,-0.28099802,112.00734,-20.832888,0.5659194,1.0,48363.0,20190721_110342_914
143,-29.82,-21.42,-13.0199995,-0.10534488,3.9073372,10.673351,-0.0983493,-0.30482176,-0.2669481,112.24675,-20.804277,0.6850744,1.0,48363.0,20190721_110342_923
144,-30.0,-22.08,-12.66,0.10295067,3.7660792,11.149797,-0.10140363,-0.3115413,-0.25473082,112.46159,-20.759027,0.79928017,1.0,48363.0,20190721_110342_938
145,-30.3,-22.02,-12.96,0.29688102,3.7253778,11.379641,-0.08857546,-0.27488935,-0.24862215,112.69968,-20.703823,0.93218476,1.0,48363.0,20190721_110342_949
146,-30.179998,-22.02,-12.9,0.3878607,3.727772,11.360487,-0.06780604,-0.19486602,-0.2657264,112.90809,-20.66061,1.0242953,1.0,48363.0,20190721_110342_959
147,-30.779999,-22.02,-12.78,0.48123455,3.7229836,11.281479,-0.07574729,-0.118507855,-0.28893927,113.126724,-20.624315,1.0693448,1.0,48363.0,20190721_110342_969
148,-30.96,-21.66,-12.66,0.5674258,3.6248214,11.128249,-0.11728613,-0.058643065,-0.3304781,113.3545,-20.580599,1.0663381,1.0,48363.0,20190721_110342_980
149,-31.14,-21.72,-12.179999,0.545878,3.4931402,10.996569,-0.17837265,0.013439035,-0.3817908,113.60114,-20.506514,1.0174757,1.0,48363.0,20190721_110342_991
150,-31.32,-21.9,-11.88,0.36391866,3.25372,10.984597,-0.2602286,0.08246681,-0.43188173,113.87738,-20.393053,0.91668665,1.0,48363.0,20190721_110342_999
151,-31.26,-21.96,-11.58,0.1436521,3.016694,11.130644,-0.35124752,0.11301007,-0.45081854,114.178635,-20.226984,0.7734112,1.0,48363.0,20190721_110343_012
152,-31.199999,-22.02,-11.82,-0.02633622,2.8395233,11.571177,-0.44837508,0.09468412,-0.42821655,114.48798,-20.005138,0.6175033,1.0,48363.0,20190721_110343_020
153,-30.84,-22.02,-12.3,-0.06943185,2.6551697,12.088325,-0.47036624,0.065973446,-0.3830125,114.7727,-19.73678,0.4848937,1.0,48363.0,20190721_110343_031
154,-30.779999,-21.72,-12.719999,0.050278235,2.540248,12.591106,-0.4092797,0.025045475,-0.29138273,115.033104,-19.442842,0.37916026,1.0,48363.0,20190721_110343_040
155,-30.599998,-21.539999,-12.78,0.24899697,2.468422,12.74673,-0.29138273,-0.0030543262,-0.21624629,115.22693,-19.186214,0.31870973,1.0,48363.0,20190721_110343_050
156,-30.179998,-21.48,-13.0199995,0.5363012,2.408567,12.315774,-0.07819075,-0.0012217305,-0.14538592,115.3699,-19.008524,0.28916648,1.0,48363.0,20190721_110343_061
157,-30.179998,-21.72,-12.78,0.82360536,2.4037786,11.5616,0.13316862,0.039095376,-0.092240654,115.470566,-18.940092,0.27286765,1.0,48363.0,20190721_110343_081
158,-29.88,-22.199999,-12.36,1.1851299,2.2888567,9.629479,0.41538838,0.115453534,-0.06536258,115.571144,-19.136805,0.20619187,1.0,48363.0,20190721_110343_091
159,-29.58,-22.26,-12.719999,1.1994951,2.0590134,8.659827,0.4813618,0.10567969,-0.076358154,115.634834,-19.309021,0.17221078,1.0,48363.0,20190721_110343_102
160,-29.88,-22.56,-12.599999,1.127669,1.8459295,7.9463553,0.47342056,0.09407325,-0.08246681,115.70227,-19.497055,0.15552388,1.0,48363.0,20190721_110343_112
161,-29.82,-22.74,-12.3,1.1300632,1.7741034,7.5824366,0.4098906,0.09896017,-0.06719518,115.76809,-19.66714,0.1572114,1.0,48363.0,20190721_110343_126
162,-29.82,-22.74,-12.3,1.0103531,1.70946,7.2089415,0.36285394,0.10629055,-0.054367006,115.82147,-19.789492,0.1671477,1.0,48363.0,20190721_110343_132
163,-30.0,-22.56,-12.12,1.0199299,1.7860745,7.1586633,0.29810223,0.08674286,-0.013439035,115.85849,-19.882978,0.188076,1.0,48363.0,20190721_110343_143
164,-30.179998,-23.039999,-11.5199995,1.0414777,1.8315643,7.1849995,0.23273966,0.02687807,0.028099801,115.86749,-19.931746,0.24151501,1.0,48363.0,20190721_110343_156
165,-30.179998,-23.039999,-11.5199995,1.316811,1.9440918,7.3909006,0.20769419,-0.015882496,0.04886922,115.85754,-19.952803,0.34989098,1.0,48363.0,20190721_110343_161
166,-30.119999,-23.1,-11.219999,1.6567876,2.0207062,7.3190746,0.21746802,-0.080634214,0.044593163,115.834465,-19.963535,0.49908018,1.0,48363.0,20190721_110343_173
167,-30.24,-22.859999,-11.46,1.7717092,2.0614076,7.1873937,0.22602014,-0.062308256,-0.02076942,115.81848,-19.981455,0.6899911,1.0,48363.0,20190721_110343_186
168,-30.24,-22.859999,-11.46,1.8124107,2.2816741,6.8761473,0.20952678,-0.044593163,-0.073303826,115.83352,-20.003162,0.871843,1.0,48363.0,20190721_110343_193
169,-30.359999,-22.74,-11.46,1.6328455,2.5234885,6.6271505,0.1423316,-0.015882496,-0.16249016,115.87784,-20.024397,1.0470997,1.0,48363.0,20190721_110343_203
170,-30.3,-22.439999,-11.4,1.4221559,2.693477,6.7947445,0.007941248,-0.02443461,-0.26939157,116.14723,-19.9697,1.3193691,1.0,48363.0,20190721_110343_218
171,-30.72,-22.92,-11.5199995,1.115698,2.8419175,7.371747,-0.12889257,-0.08979719,-0.38545597,116.55312,-19.797014,1.5571729,1.0,48363.0,20190721_110343_236
172,-30.84,-22.98,-11.34,0.9672575,2.942474,7.699753,-0.19303341,-0.11484267,-0.44104472,116.808014,-19.682669,1.6578819,1.0,48363.0,20190721_110343_249
173,-30.84,-23.279999,-10.44,0.6560113,3.1316159,8.516175,-0.2773328,-0.10873401,-0.48624873,117.43502,-19.395464,1.7722425,1.0,48363.0,20190721_110343_271
174,-30.779999,-23.519999,-10.44,0.51714754,3.169923,9.246407,-0.29749137,-0.077579886,-0.4905248,117.71844,-19.232052,1.7855415,1.0,48363.0,20190721_110343_284
175,-30.779999,-23.519999,-10.44,0.31124622,3.2106245,9.43076,-0.21930063,0.03848451,-0.4728097,118.37591,-18.953363,1.6865222,1.0,48363.0,20190721_110343_303
176,-30.06,-24.6,-10.5,0.12689269,3.502717,8.475474,-0.059253927,0.226631,-0.3115413,119.05916,-18.798536,1.211827,1.0,48363.0,20190721_110343_328
177,-29.88,-24.779999,-10.98,0.079008654,3.5865142,8.408437,-0.05009095,0.2144137,-0.27366763,119.27841,-18.778255,1.0395154,1.0,48363.0,20190721_110343_338
178,-29.4,-24.6,-11.219999,0.22266077,3.6727054,8.4108305,0.008552114,0.07452556,-0.18692477,119.593994,-18.776844,0.7880819,1.0,48363.0,20190721_110343_358
179,-29.4,-24.359999,-11.58,0.20350714,3.7445314,8.118738,0.036651913,0.015882496,-0.1600467,119.74438,-18.810877,0.7340149,1.0,48363.0,20190721_110343_368
180,-29.34,-24.119999,-12.12,-0.033518825,3.9025488,7.9463553,0.031154128,0.002443461,-0.13500121,119.87106,-18.862234,0.7106236,1.0,48364.0,20190721_110343_389
181,-29.22,-24.119999,-12.059999,0.3184288,3.70383,8.394072,-0.02443461,-0.012217305,-0.080634214,119.99623,-18.901981,0.6918288,1.0,48364.0,20190721_110343_395
182,-29.22,-24.119999,-12.059999,0.51954174,3.6822822,8.75799,-0.10445796,-0.057421334,-0.01282817,120.06806,-18.889835,0.76312506,1.0,48364.0,20190721_110343_399
183,-29.64,-24.359999,-11.639999,0.5746084,3.7732618,9.059659,-0.08368854,-0.044593163,0.0012217305,120.09899,-18.870174,0.80953366,1.0,48364.0,20190721_110343_416
184,-29.64,-24.119999,-11.46,0.50038815,3.8738184,9.330204,-0.017104227,0.009162978,0.014049901,120.09677,-19.039894,0.89624846,1.0,48364.0,20190721_110343_426
185,-29.939999,-23.82,-11.099999,0.46447513,3.9217024,9.421184,0.06658431,0.032986723,0.026267206,120.0809,-19.23689,0.9642067,1.0,48364.0,20190721_110343_433
186,-30.539999,-24.0,-10.679999,0.37110126,3.9360676,9.126697,0.16554448,0.027488936,0.037873644,120.05799,-19.474998,1.026038,1.0,48364.0,20190721_110343_443
187,-30.539999,-24.119999,-10.86,0.30406362,3.8953662,8.78672,0.23518312,0.021991149,0.050701816,120.02925,-19.74736,1.0860572,1.0,48364.0,20190721_110343_450
188,-30.96,-24.3,-11.219999,0.22266077,3.964798,8.425196,0.24923302,0.029932396,0.077579886,119.98473,-20.035467,1.138239,1.0,48364.0,20190721_110343_460
189,-30.9,-24.119999,-11.4,0.14844051,4.084508,8.4108305,0.23273966,0.05497787,0.11911872,119.91625,-20.325628,1.1774061,1.0,48364.0,20190721_110343_470
190,-30.66,-24.119999,-11.759999,0.17477672,4.223372,8.640674,0.21930063,0.05681047,0.17654006,119.818214,-20.61027,1.2122949,1.0,48364.0,20190721_110343_480
191,-30.539999,-23.939999,-11.4,0.2873042,4.283227,8.798691,0.2443461,0.027488936,0.21502456,119.69359,-20.902367,1.2679695,1.0,48364.0,20190721_110343_490
192,-30.48,-24.06,-10.98,0.4165911,4.3143516,8.726865,0.2932153,-0.01038471,0.2302962,119.56913,-21.089378,1.3247215,1.0,48364.0,20190721_110343_500
193,-30.359999,-24.06,-10.8,0.557849,4.3598413,8.494628,0.32253686,-0.039095376,0.22479841,119.44359,-21.302458,1.403894,1.0,48364.0,20190721_110343_513
194,-30.3,-23.88,-10.679999,0.6991069,4.3287168,8.439561,0.30665436,-0.06352998,0.19364429,119.33088,-21.515245,1.4957137,1.0,48364.0,20190721_110343_522
195,-30.539999,-24.06,-10.679999,0.7302315,4.343082,8.573636,0.23701571,-0.09590584,0.16126843,119.240486,-21.695211,1.5986483,1.0,48364.0,20190721_110343_533
196,-30.539999,-23.699999,-10.5,0.62488663,4.223372,8.815451,0.15271631,-0.111177474,0.11484267,119.170685,-21.826973,1.7061238,1.0,48364.0,20190721_110343_545
197,-30.779999,-23.88,-10.26,0.4357447,4.134786,9.361329,0.070249505,-0.092240654,0.06536258,119.13588,-21.904812,1.7906208,1.0,48364.0,20190721_110343_554
198,-30.96,-23.64,-10.74,0.14844051,4.072537,9.890448,0.019547688,-0.065973446,0.044593163,119.113525,-21.94287,1.8492197,1.0,48364.0,20190721_110343_565
199,-30.96,-23.58,-11.099999,-0.18435353,4.0677485,10.500969,0.017104227,-0.0067195175,0.058643065,119.08639,-21.964256,1.8751651,1.0,48364.0,20190721_110343_574
200,-30.9,-23.58,-11.16,-0.30885202,4.0222588,10.78109,0.058643065,0.08552113,0.10995574,119.031555,-21.996,1.8602532,1.0,48364.0,20190721_110343_585
201,-31.32,-23.58,-11.16,-0.30166942,3.9743748,10.721235,0.12156218,0.15332718,0.1563815,118.94481,-22.058151,1.8130822,1.0,48364.0,20190721_110343_593
202,-31.32,-24.0,-10.38,-0.2777274,3.9935284,10.572795,0.16615535,0.21746802,0.19853121,118.69348,-22.235497,1.59844,1.0,48364.0,20190721_110343_620
203,-32.34,-23.22,-9.719999,-0.090979666,4.132392,9.765948,0.14782938,0.34391713,0.23151793,118.69348,-22.235497,1.59844,1.0,48364.0,20190721_110343_626
204,-32.28,-22.68,-9.48,-0.17477672,4.197036,9.7803135,-0.0036651916,0.321926,0.18692477,118.42882,-22.310549,1.2961987,1.0,48364.0,20190721_110343_640
205,-32.7,-22.02,-9.78,-0.37588966,4.201824,10.13705,-0.1282817,0.19914207,0.16798794,118.3097,-22.259087,1.1938846,1.0,48364.0,20190721_110343_650
206,-32.04,-22.199999,-9.96,-0.4189853,4.173094,10.419566,-0.1777618,0.119729586,0.17165314,118.1985,-22.149086,1.1738456,1.0,48364.0,20190721_110343_656
207,-32.04,-22.199999,-9.96,-0.37110126,4.0773253,10.78109,-0.21380283,0.042760566,0.18997909,118.1985,-22.149086,1.1738456,1.0,48364.0,20190721_110343_663
208,-31.859999,-22.38,-10.44,-0.1340753,3.9073372,11.235989,-0.2602286,-0.09040806,0.2144137,118.0765,-22.01731,1.2042469,1.0,48364.0,20190721_110343_676
209,-31.98,-22.619999,-11.04,0.25378537,3.6152446,11.674128,-0.28038713,-0.1881465,0.23396139,117.810905,-21.699371,1.4565761,1.0,48364.0,20190721_110343_687
210,-31.679998,-21.9,-11.219999,0.40701428,3.217807,12.3876,-0.28160888,-0.22785273,0.2003638,117.559456,-21.337149,1.7818803,1.0,48364.0,20190721_110343_708
211,-31.679998,-21.18,-11.219999,0.2825158,3.0382419,12.571953,-0.20158553,-0.15760323,0.18142697,117.441826,-21.17554,1.9148585,1.0,48364.0,20190721_110343_720
212,-31.679998,-20.88,-10.679999,-0.01436521,2.789245,11.674128,0.03481932,0.122783914,0.20219639,117.187836,-21.04622,1.9237354,1.0,48364.0,20190721_110343_737
213,-32.04,-20.88,-10.679999,-0.22505496,2.717419,10.666168,0.14966199,0.28893927,0.23518312,117.037476,-21.062473,1.80679,1.0,48364.0,20190721_110343_748
214,-31.92,-20.82,-10.38,-0.32561144,2.719813,9.773131,0.20463985,0.36468655,0.27977628,116.86286,-21.113358,1.6444632,1.0,48364.0,20190721_110343_761
215,-31.74,-20.64,-10.8,-0.28491,2.7246015,8.559271,0.19242255,0.33169982,0.32620203,116.44975,-21.22509,1.3359884,1.0,48364.0,20190721_110343_779
216,-31.8,-20.4,-11.04,-0.4309563,2.7461493,7.953538,0.14721853,0.20952678,0.321926,116.039795,-21.310478,1.1571064,1.0,48364.0,20190721_110343_801
217,-32.219997,-20.46,-11.04,-0.5386954,2.7150247,8.010999,0.10751228,0.06352998,0.3200934,115.64005,-21.335037,1.2276431,1.0,48364.0,20190721_110343_821
218,-32.82,-20.1,-11.04,-0.4285621,2.4372973,8.202535,0.11728613,-0.18509217,0.38423425,115.430664,-21.343172,1.3498467,1.0,48364.0,20190721_110343_829
