frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
468,-33.719997,-10.86,-8.76,0.6967127,0.29688102,13.266272,-0.2003638,0.13805555,-0.29138273,106.41305,-13.293333,3.5678816,1.0,45039.0,20190721_101822_637
469,-33.84,-11.099999,-8.94,0.51714754,0.05267244,12.5982895,0.050701816,0.16249016,-0.20586158,106.548325,-13.156203,3.4584146,1.0,45039.0,20190721_101822_652
470,-33.6,-10.74,-9.3,0.5722142,0.09816227,10.8385515,0.37384954,0.16249016,-0.06414085,106.61581,-13.235849,3.2603915,1.0,45039.0,20190721_101822_660
471,-33.6,-10.559999,-9.84,0.8690952,0.21547815,9.624691,0.50762904,0.13316862,0.028099801,106.55801,-13.366623,3.1996322,1.0,45039.0,20190721_101822_670
472,-33.3,-10.32,-9.36,1.2880806,0.260968,8.468291,0.5552765,0.0720821,0.07819075,106.457,-13.515859,3.1911108,1.0,45039.0,20190721_101822_681
473,-33.3,-10.5,-9.24,1.697489,0.35913026,7.40766,0.539394,0.021991149,0.10323623,106.33712,-13.646502,3.2373798,1.0,45039.0,20190721_101822_691
474,-33.239998,-10.679999,-9.599999,2.0446482,0.45010993,6.7827735,0.44226643,-0.049480084,0.10323623,106.21237,-13.7238655,3.3458688,1.0,45039.0,20190721_101822_700
475,-33.36,-11.099999,-9.54,2.3822308,0.5770026,6.481104,0.30543262,-0.0842994,0.06658431,106.10872,-13.7280855,3.5076854,1.0,45039.0,20190721_101822_710
476,-33.239998,-11.4,-9.84,2.6767175,0.6775591,6.4739213,0.15882497,-0.10995574,0.016493361,106.03521,-13.656057,3.7092836,1.0,45039.0,20190721_101822_721
477,-33.12,-11.04,-9.9,2.777274,0.7613561,6.691794,0.004886922,-0.1020145,-0.0720821,106.00341,-13.511081,3.9318173,1.0,45039.0,20190721_101822_733
478,-33.3,-11.34,-9.059999,2.7030537,0.81642276,6.8569937,-0.07696902,-0.0720821,-0.15393804,106.02554,-13.31569,4.146967,1.0,45039.0,20190721_101822_744
479,-33.239998,-11.16,-8.88,2.4899697,0.89064306,6.993463,-0.13133603,-0.044593163,-0.21624629,106.084015,-13.099806,4.349843,1.0,45039.0,20190721_101822_757
480,-33.6,-11.82,-8.76,2.2170308,0.9648633,7.16824,-0.17898351,-0.03359759,-0.27977628,106.19353,-12.869807,4.5395327,1.0,45039.0,20190721_101822_760
481,-33.6,-11.639999,-8.5199995,1.9991584,1.0271125,7.264008,-0.19425514,-0.059864793,-0.31215215,106.32437,-12.641094,4.7347493,1.0,45039.0,20190721_101822_770
482,-33.66,-11.5199995,-8.7,1.8195933,1.1300632,7.335834,-0.2125811,-0.07513642,-0.3359759,106.469185,-12.414844,4.931093,1.0,45039.0,20190721_101822_781
483,-33.66,-11.88,-9.0,1.6208745,1.3096284,7.395689,-0.21930063,-0.095294975,-0.35979962,106.6363,-12.202784,5.126262,1.0,45039.0,20190721_101822_790
484,-33.899998,-11.46,-8.88,1.4173675,1.4820108,7.4603324,-0.23335053,-0.11178834,-0.3903429,106.81714,-12.006022,5.3054223,1.0,45039.0,20190721_101822_800
485,-34.02,-11.58,-8.88,1.1994951,1.6160861,7.5800424,-0.25595254,-0.112399206,-0.41355577,107.04673,-11.811745,5.4524283,1.0,45039.0,20190721_101822_811
1,-33.66,-12.0,-9.059999,1.079785,1.7046716,7.762002,-0.28160888,-0.1142318,-0.42577308,107.27439,-11.636759,5.5657125,1.0,45039.0,20190721_101822_821
2,-33.66,-12.059999,-8.5199995,0.91937345,1.8794483,7.9511437,-0.28955013,-0.10934488,-0.4361578,107.51412,-11.474422,5.6478577,1.0,45039.0,20190721_101822_831
3,-33.3,-12.12,-8.82,0.830788,2.0111294,8.056489,-0.29016098,-0.093462385,-0.4373795,107.76475,-11.321942,5.701391,1.0,45039.0,20190721_101822_841
4,-32.94,-12.179999,-8.88,0.7206547,2.1428106,8.178593,-0.2950479,-0.08552113,-0.43860126,108.01851,-11.179004,5.732311,1.0,45039.0,20190721_101822_853
5,-33.0,-12.3,-9.059999,0.6560113,2.1667526,8.367735,-0.29932398,-0.065973446,-0.44532076,108.27535,-11.039876,5.741941,1.0,45039.0,20190721_101822_861
6,-33.239998,-11.82,-9.48,0.5602432,2.1068976,8.453926,-0.29993483,-0.02443461,-0.44409904,108.524826,-10.901513,5.7242255,1.0,45039.0,20190721_101822_874
7,-33.059998,-11.82,-9.3,0.4357447,2.1284454,8.480263,-0.2919936,0.03970624,-0.43127087,108.79262,-10.753579,5.6634336,1.0,45039.0,20190721_101822_885
8,-33.18,-12.3,-9.48,0.32321724,2.1452048,8.439561,-0.29932398,0.07941248,-0.408058,109.02904,-10.620088,5.5783234,1.0,45039.0,20190721_101822_897
9,-33.059998,-12.0,-9.179999,0.2896984,2.1811178,8.506598,-0.3213151,0.11056661,-0.37018433,109.2381,-10.48046,5.4766364,1.0,45039.0,20190721_101822_908
10,-32.46,-12.48,-9.0,0.34715924,2.2170308,8.683769,-0.3481932,0.13500121,-0.33292156,109.4452,-10.322941,5.358396,1.0,45039.0,20190721_101822_915
11,-32.46,-12.84,-9.0,0.39504328,2.255338,8.985439,-0.3622431,0.1600467,-0.28893927,109.630165,-10.158289,5.2294292,1.0,45039.0,20190721_101822_926
12,-32.46,-12.9,-8.82,0.45729253,2.3223755,9.220071,-0.35002577,0.172264,-0.25045475,109.79123,-9.999153,5.093231,1.0,45039.0,20190721_101822_936
13,-32.219997,-13.08,-9.12,0.50996494,2.4277205,9.560047,-0.31581733,0.16615535,-0.21930063,109.9315,-9.860956,4.961632,1.0,45039.0,20190721_101822_946
14,-32.219997,-13.259999,-9.9,0.46686932,2.5258827,9.739613,-0.23273966,0.14660765,-0.1881465,110.05198,-9.7626095,4.8428626,1.0,45039.0,20190721_101822_972
15,-32.52,-12.3,-9.78,0.37588966,2.908955,9.23683,-0.013439035,0.10629055,-0.0720821,110.12844,-9.94052,4.497312,1.0,45040.0,20190721_101822_992
16,-32.52,-12.3,-9.78,0.39264908,2.9472623,9.229648,0.021991149,0.10445796,-0.0018325958,110.12844,-9.94052,4.497312,1.0,45040.0,20190721_101822_992
17,-32.52,-12.3,-9.78,0.40701428,2.9616275,9.203311,0.02687807,0.10445796,6.1086525E-4,110.12844,-9.94052,4.497312,1.0,45040.0,20190721_101822_993
18,-32.52,-12.3,-9.78,0.46686932,3.0262709,9.208099,0.028710667,0.0983493,0.015882496,110.12844,-9.94052,4.497312,1.0,45040.0,20190721_101822_997
19,-32.76,-12.24,-10.0199995,0.5554548,3.098097,9.279925,0.028710667,0.08735373,0.05375614,110.08819,-10.035903,4.4253592,1.0,45040.0,20190721_101823_011
20,-32.82,-11.88,-9.78,0.6823475,3.0550013,9.445126,0.030543262,0.07696902,0.089186326,110.02318,-10.135787,4.3672647,1.0,45040.0,20190721_101823_019
21,-32.94,-12.059999,-10.44,0.82121116,3.107674,9.837775,0.047647487,0.047036625,0.118507855,109.93291,-10.238175,4.3237653,1.0,45040.0,20190721_101823_030
22,-32.52,-12.0,-10.74,0.89303726,3.2010477,10.108319,0.081855945,0.018325957,0.14172074,109.83326,-10.699779,4.266795,1.0,45040.0,20190721_101823_040
23,-32.7,-12.0,-10.2,0.9816227,3.2680852,10.278308,0.14477506,0.0061086523,0.15332718,109.71653,-11.145682,4.2507777,1.0,45040.0,20190721_101823_050
24,-32.7,-12.12,-9.48,0.9768343,3.3063924,10.328587,0.2003638,0.008552114,0.15699236,109.57844,-11.593792,4.260264,1.0,45040.0,20190721_101823_059
25,-32.76,-12.42,-9.3,1.0271125,3.2513258,10.299856,0.23945917,-0.007330383,0.15515977,109.44535,-12.024596,4.2851453,1.0,45040.0,20190721_101823_069
26,-32.7,-12.66,-9.36,1.0271125,3.1866825,10.196905,0.2602286,-0.007330383,0.15088372,109.3165,-12.432823,4.3289075,1.0,45040.0,20190721_101823_081
27,-32.52,-12.78,-9.96,0.9792285,3.1507695,10.149021,0.25778514,0.0012217305,0.14172074,109.19116,-12.811079,4.3773036,1.0,45040.0,20190721_101823_092
28,-32.579998,-12.48,-10.5,0.8858546,3.1723173,10.307038,0.226631,0.013439035,0.1337795,109.07593,-12.989938,4.399169,1.0,45040.0,20190721_101823_103
29,-32.52,-12.54,-10.2,0.78050977,3.083732,10.685322,0.18387043,0.022602014,0.13255776,108.960075,-13.143196,4.4121747,1.0,45040.0,20190721_101823_116
30,-32.64,-12.599999,-10.26,0.61291564,2.9783869,11.166556,0.15393804,0.009162978,0.14355333,108.84816,-13.267887,4.421888,1.0,45040.0,20190721_101823_125
31,-32.34,-12.3,-10.32,0.5626374,2.906561,11.535264,0.16798794,-0.014660766,0.15699236,108.73377,-13.371453,4.4401093,1.0,45040.0,20190721_101823_133
32,-32.219997,-12.3,-10.2,0.61770403,2.882619,11.915942,0.20891592,-0.0421497,0.18753563,108.604065,-13.478249,4.4721565,1.0,45040.0,20190721_101823_143
33,-32.04,-12.059999,-10.08,0.79008657,2.885013,11.911154,0.25900686,-0.07941248,0.2003638,108.4546,-13.608055,4.5291495,1.0,45040.0,20190721_101823_153
34,-32.28,-11.759999,-10.139999,0.91697925,3.0502129,11.645397,0.30298916,-0.09162979,0.19425514,108.29632,-13.762597,4.607021,1.0,45040.0,20190721_101823_166
35,-32.76,-11.82,-9.78,0.89064306,3.193865,11.262324,0.2968805,-0.06658431,0.16126843,108.12729,-13.954998,4.692248,1.0,45040.0,20190721_101823_174
36,-33.059998,-12.059999,-9.48,0.7469909,3.2130187,11.101913,0.23579398,-0.027488936,0.13316862,107.99467,-14.11658,4.746234,1.0,45040.0,20190721_101823_186
37,-33.42,-12.0,-9.36,0.61052144,3.1124623,11.15698,0.10995574,0.0018325958,0.09040806,107.88758,-14.2364435,4.773774,1.0,45040.0,20190721_101823_201
38,-33.42,-11.88,-9.42,0.58897364,2.4037786,11.798626,-0.10629055,0.031154128,0.048258353,107.77503,-14.265665,4.7687407,1.0,45040.0,20190721_101823_214
39,-33.18,-11.88,-9.84,0.545878,2.066196,12.325351,-0.20586158,0.044593163,0.029321533,107.726105,-14.188204,4.745575,1.0,45040.0,20190721_101823_224
40,-33.0,-11.94,-9.96,0.33518824,1.7908629,12.959814,-0.26083946,0.06291912,0.017715093,107.69043,-14.053711,4.710343,1.0,45040.0,20190721_101823_236
41,-32.94,-11.82,-10.26,0.15562311,1.3575124,13.469779,-0.24862215,0.09468412,0.03848451,107.66275,-13.893436,4.6609244,1.0,45040.0,20190721_101823_245
42,-32.76,-12.059999,-10.08,-0.16519992,0.92416185,13.64695,-0.115453534,0.15454891,0.08124508,107.596535,-13.704951,4.546546,1.0,45040.0,20190721_101823_259
43,-32.46,-12.179999,-10.2,-0.5793968,0.6967127,12.914324,0.1740966,0.25045475,0.20158553,107.54483,-13.651164,4.4702854,1.0,45040.0,20190721_101823_269
44,-32.04,-11.7,-10.679999,-0.7110779,0.7230489,11.446678,0.37507126,0.33414328,0.31398472,107.15746,-13.839812,4.0942645,1.0,45040.0,20190721_101823_278
45,-31.98,-11.759999,-11.04,-0.6464345,0.90500826,10.204087,0.52839845,0.39461896,0.4202753,107.15746,-13.839812,4.0942645,1.0,45040.0,20190721_101823_283
46,-32.16,-11.759999,-11.099999,-0.46926352,1.043872,8.889671,0.62980205,0.3744604,0.5357288,106.82496,-14.074631,3.8518386,1.0,45040.0,20190721_101823_292
47,-32.399998,-11.58,-10.8,-0.30166942,1.2808979,7.6255326,0.6365216,0.29138273,0.59986967,106.47039,-14.304727,3.6599138,1.0,45040.0,20190721_101823_303
48,-32.88,-11.7,-10.98,-0.088585466,1.4556746,6.706159,0.5571091,0.17959438,0.6426302,106.0459,-14.563106,3.52398,1.0,45040.0,20190721_101823_312
49,-32.579998,-11.58,-11.28,0.04070143,1.6208745,6.265626,0.41538838,0.021380283,0.643852,105.6439,-14.7420435,3.4779568,1.0,45040.0,20190721_101823_322
50,-32.64,-11.219999,-11.759999,0.22505496,1.7549498,6.2584434,0.2321288,-0.12705997,0.6236934,105.25105,-14.848092,3.5283074,1.0,45040.0,20190721_101823_340
51,-32.7,-10.74,-11.639999,0.48123455,1.6998832,6.8091097,-0.007941248,-0.28099802,0.5522222,104.87481,-14.861694,3.6688447,1.0,45040.0,20190721_101823_347
52,-32.579998,-10.5,-11.34,0.51714754,1.5227122,7.4124484,-0.09101892,-0.3475823,0.5045747,104.54421,-14.774869,3.8756373,1.0,45040.0,20190721_101823_364
53,-32.34,-10.2,-10.86,0.36870706,0.8523358,8.872911,-0.12583824,-0.31337386,0.37995818,103.71935,-14.300317,4.530543,1.0,45040.0,20190721_101823_383
54,-32.399998,-10.08,-11.28,0.31124622,0.7757214,8.963891,-0.076358154,-0.26450464,0.3585779,103.504326,-14.145444,4.69336,1.0,45040.0,20190721_101823_391
55,-32.399998,-10.08,-11.04,0.17477672,0.7374141,8.8777,-0.007330383,-0.17287487,0.3359759,103.29884,-14.01563,4.8047304,1.0,45040.0,20190721_101823_400
56,-32.88,-9.78,-11.04,0.05746084,0.6871359,8.6334915,0.040317107,-0.09590584,0.32742378,103.09926,-13.906113,4.8564487,1.0,45040.0,20190721_101823_409
57,-32.88,-9.0,-10.8,-0.08140286,0.7278373,8.384495,0.06780604,-0.030543262,0.32986724,102.89039,-13.806327,4.8630424,1.0,45040.0,20190721_101823_420
58,-33.12,-8.76,-10.679999,-0.18674773,0.81642276,8.070854,0.092240654,0.053145275,0.35124752,102.67343,-13.713645,4.8190417,1.0,45040.0,20190721_101823_432
59,-33.3,-8.16,-10.8,-0.18914193,0.9504981,7.848193,0.10567969,0.111177474,0.36774087,102.4341,-13.633356,4.734364,1.0,45040.0,20190721_101823_439
60,-33.0,-7.8599997,-10.62,-0.15801731,1.1659763,7.563283,0.12705997,0.14477506,0.38240165,102.180664,-13.574849,4.6308126,1.0,45040.0,20190721_101823_450
61,-33.059998,-8.22,-10.38,-0.1364695,1.4293385,7.16824,0.14049901,0.15271631,0.3903429,101.934296,-13.539872,4.5239906,1.0,45040.0,20190721_101823_459
62,-33.0,-8.4,-10.38,-0.074220255,1.6065093,6.8641763,0.13927728,0.14110987,0.38606682,101.6904,-13.526829,4.425593,1.0,45040.0,20190721_101823_470
63,-33.059998,-8.7,-10.74,0.023942016,1.7884687,6.55293,0.119729586,0.10934488,0.36835176,101.4605,-13.526663,4.3502316,1.0,45040.0,20190721_101823_480
64,-33.3,-8.76,-11.04,0.074220255,2.0614076,6.4763155,0.06169739,0.069027774,0.34025195,101.22616,-13.524443,4.304045,1.0,45040.0,20190721_101823_490
65,-33.48,-8.76,-11.4,0.11731588,2.2026656,6.5098343,-0.02565634,0.054367006,0.3023783,101.03486,-13.492642,4.271908,1.0,45040.0,20190721_101823_501
66,-33.48,-8.46,-11.28,0.17238252,2.2936451,6.71813,-0.1142318,0.047647487,0.26389378,100.86785,-13.424066,4.24493,1.0,45040.0,20190721_101823_509
67,-33.239998,-8.16,-10.86,0.14604631,2.3989902,7.132327,-0.20586158,0.032375857,0.2144137,100.73071,-13.312542,4.2203255,1.0,45040.0,20190721_101823_520
68,-33.059998,-8.099999,-11.16,0.074220255,2.4468741,7.6710224,-0.27672195,0.0036651916,0.16676621,100.62419,-13.1684885,4.2019014,1.0,45040.0,20190721_101823_530
69,-33.18,-7.68,-11.28,0.02633622,2.4396915,8.190564,-0.31215215,0.0036651916,0.14538592,100.53226,-13.002777,4.1788793,1.0,45040.0,20190721_101823_539
70,-33.36,-7.8599997,-11.88,-0.011971008,2.4612393,8.568848,-0.30604348,-0.0012217305,0.12095132,100.45636,-12.84164,4.1526837,1.0,45040.0,20190721_101823_549
71,-33.42,-7.8599997,-12.599999,-0.079008654,2.542642,8.815451,-0.28527406,-0.02076942,0.11301007,100.38392,-12.696534,4.1332846,1.0,45040.0,20190721_101823_559
72,-33.719997,-8.099999,-11.7,-0.06943185,2.6048915,9.004593,-0.2761111,-0.03359759,0.115453534,100.31492,-12.549015,4.1216817,1.0,45040.0,20190721_101823_570
73,-33.239998,-7.98,-11.7,0.047884032,2.6288335,9.095572,-0.2565634,-0.029321533,0.122783914,100.24502,-12.431023,4.110592,1.0,45040.0,20190721_101823_583
74,-33.059998,-8.04,-11.16,0.29209262,2.6599581,9.167398,-0.24801129,-0.018325957,0.13683382,100.17104,-12.31999,4.0966835,1.0,45040.0,20190721_101823_593
75,-33.36,-8.04,-10.559999,0.50757074,2.7724855,9.361329,-0.267559,-0.0012217305,0.13072516,100.10028,-12.204739,4.079692,1.0,45040.0,20190721_101823_601
76,-33.36,-7.62,-11.16,0.62009823,2.8443117,9.730036,-0.29626966,0.009162978,0.11301007,100.02767,-12.074731,4.0614204,1.0,45040.0,20190721_101823_613
77,-33.3,-7.56,-11.34,0.7493851,2.8514943,10.216059,-0.29810223,0.026267206,0.095294975,99.79229,-11.938438,4.035903,1.0,45040.0,20190721_101823_622
78,-33.6,-7.02,-11.04,0.7374141,2.8562827,10.805033,-0.2510656,0.017104227,0.07269296,99.508545,-11.820665,4.013858,1.0,45040.0,20190721_101823_632
79,-33.3,-7.14,-11.639999,0.61291564,2.8179753,11.099519,-0.1337795,-0.002443461,0.061086524,99.26822,-11.754235,4.0029125,1.0,45040.0,20190721_101823_643
80,-32.88,-7.14,-11.759999,0.51235914,2.8395233,10.860099,0.01160644,-0.039095376,0.05131268,99.22316,-11.769183,4.0127697,1.0,45040.0,20190721_101823_653
81,-32.88,-7.02,-11.639999,0.4405331,2.920926,10.323798,0.13255776,-0.06658431,0.05131268,99.171745,-11.857364,4.0382843,1.0,45041.0,20190721_101823_661
82,-32.82,-6.8399997,-11.94,0.4357447,3.0310593,9.97185,0.17470746,-0.12583824,0.06352998,99.013245,-12.086677,4.201209,1.0,45041.0,20190721_101823_677
83,-32.7,-6.48,-11.58,0.78050977,3.1292217,9.528923,0.11362094,-0.18020524,0.070249505,99.013245,-12.086677,4.201209,1.0,45041.0,20190721_101823_678
84,-32.7,-6.48,-11.58,1.0079589,3.1316159,9.701305,0.07513642,-0.19058995,0.057421334,99.013245,-12.086677,4.201209,1.0,45041.0,20190721_101823_687
85,-33.0,-6.42,-11.5199995,1.2689269,3.1148565,10.30225,-0.028099801,-0.22907446,0.028099801,98.95536,-12.154672,4.3183994,1.0,45041.0,20190721_101823_697
86,-33.3,-6.18,-11.4,1.4891934,2.954445,11.116279,-0.087964594,-0.22907446,-0.016493361,98.91985,-12.167845,4.449467,1.0,45041.0,20190721_101823_707
87,-32.94,-6.72,-11.4,1.4915876,2.8491,11.757924,-0.1001819,-0.20708331,-0.073303826,98.911896,-12.144705,4.5868998,1.0,45041.0,20190721_101823_719
88,-33.12,-6.72,-11.46,1.4867992,2.6048915,12.227188,-0.06719518,-0.18142697,-0.12522738,98.95026,-12.118088,4.7031665,1.0,45041.0,20190721_101823_727
89,-32.82,-6.7799997,-11.04,1.5059528,2.3463178,12.433089,-0.012217305,-0.17348573,-0.16065755,99.00186,-12.182891,4.8157835,1.0,45041.0,20190721_101823_738
90,-32.76,-7.2599998,-11.04,1.4197617,2.2697031,12.385205,0.0421497,-0.15149458,-0.1863139,99.076706,-12.200865,4.896036,1.0,45041.0,20190721_101823_748
91,-32.7,-7.2,-10.86,1.4030021,2.303222,12.224793,0.07147124,-0.12705997,-0.19730948,99.17059,-12.245953,4.9602838,1.0,45041.0,20190721_101823_756
92,-32.7,-7.3199997,-10.62,1.5155296,2.3247697,12.021287,0.07574729,-0.1001819,-0.19792034,99.26556,-12.301849,5.0105476,1.0,45041.0,20190721_101823_769
93,-32.7,-7.62,-10.679999,1.6160861,2.3439236,11.786655,0.059864793,-0.04886922,-0.204029,99.373634,-12.357752,5.04451,1.0,45041.0,20190721_101823_779
94,-32.88,-7.9199996,-10.98,1.7381904,2.3343468,11.513716,0.02687807,0.016493361,-0.23335053,99.48246,-12.396745,5.043437,1.0,45041.0,20190721_101823_788
95,-33.239998,-7.8599997,-11.219999,1.8195933,2.243367,11.346122,-0.037873644,0.089186326,-0.27000242,99.6104,-12.413896,5.0045333,1.0,45041.0,20190721_101823_799
96,-33.239998,-8.099999,-10.98,1.8962077,1.9560628,11.398794,-0.111177474,0.13805555,-0.32559118,99.758446,-12.3948,4.9255953,1.0,45041.0,20190721_101823_808
97,-32.94,-8.28,-11.099999,1.8770541,1.6519991,11.549629,-0.16676621,0.16126843,-0.37690386,99.94651,-12.33316,4.820795,1.0,45041.0,20190721_101823_819
98,-32.7,-7.9199996,-11.099999,1.733402,1.3790601,11.71004,-0.19303341,0.1863139,-0.41355577,100.16586,-12.239366,4.702706,1.0,45041.0,20190721_101823_828
99,-32.76,-7.74,-11.5199995,1.5346833,1.0941502,11.853693,-0.172264,0.22479841,-0.42760566,100.39838,-12.13003,4.5667477,1.0,45041.0,20190721_101823_840
100,-32.579998,-7.98,-12.179999,1.3838485,0.8858546,11.815386,-0.10629055,0.23945917,-0.41783184,100.62707,-12.027599,4.415687,1.0,45041.0,20190721_101823_850
101,-32.82,-7.8599997,-12.24,1.2689269,0.770933,11.473015,0.0030543262,0.23457226,-0.39645153,100.84204,-11.958198,4.2650995,1.0,45041.0,20190721_101823_860
102,-32.52,-8.7,-12.059999,1.2569559,0.6703765,9.165004,0.28221974,0.17470746,-0.35124752,101.22796,-12.011688,4.016191,1.0,45041.0,20190721_101823_896
103,-32.52,-8.7,-12.059999,1.2545617,0.6536171,8.554482,0.4007276,0.07452556,-0.32253686,101.520134,-12.292056,3.9200528,1.0,45041.0,20190721_101823_898
104,-32.34,-8.58,-11.88,1.2880806,0.6679823,7.833828,0.39522982,0.03604105,-0.3182608,101.65902,-12.431484,3.9183729,1.0,45041.0,20190721_101823_907
105,-32.52,-8.88,-12.059999,1.3215994,0.7110779,7.261614,0.3323107,-0.007330383,-0.3145956,101.798195,-12.539686,3.946587,1.0,45041.0,20190721_101823_918
106,-32.28,-8.76,-12.3,1.4077905,0.7230489,6.9743094,0.23579398,-0.035430185,-0.30970868,101.93334,-12.588803,4.002372,1.0,45041.0,20190721_101823_929
107,-32.16,-8.82,-12.12,1.6041151,0.7493851,6.799533,0.13194689,-0.05681047,-0.3109304,102.068794,-12.581437,4.081467,1.0,45041.0,20190721_101823_937
108,-32.1,-9.179999,-12.42,1.6519991,0.79487497,6.7827735,0.012217305,-0.076358154,-0.3378085,102.22665,-12.506882,4.1779385,1.0,45041.0,20190721_101823_945
109,-31.98,-9.179999,-12.3,1.6136919,0.8475474,6.897695,-0.1001819,-0.09896017,-0.3744604,102.40514,-12.371481,4.2889094,1.0,45041.0,20190721_101823_955
110,-32.28,-9.719999,-12.179999,1.460463,0.8403648,7.237672,-0.19425514,-0.105068825,-0.41050145,102.6155,-12.185112,4.39984,1.0,45041.0,20190721_101823_966
111,-32.1,-10.32,-12.059999,1.2282255,0.85473,7.69257,-0.26816985,-0.08979719,-0.43493605,102.884384,-11.949985,4.492621,1.0,45041.0,20190721_101823_977
112,-32.399998,-10.38,-12.059999,0.94570965,0.8810662,8.00621,-0.26939157,-0.08246681,-0.43799037,103.13298,-11.728095,4.5676713,1.0,45041.0,20190721_101823_988
113,-32.28,-10.26,-12.0,0.82121116,0.8834604,8.221688,-0.25595254,-0.07147124,-0.4202753,103.3741,-11.520841,4.623616,1.0,45041.0,20190721_101823_996
114,-31.679998,-9.9,-12.179999,0.6919243,0.94570965,8.269572,-0.21930063,-0.06963864,-0.40133846,103.60121,-11.341757,4.663528,1.0,45041.0,20190721_101824_007
115,-32.04,-9.54,-12.36,0.58657944,1.0965444,8.204929,-0.17715092,-0.07696902,-0.37812558,103.80394,-11.196977,4.6975884,1.0,45041.0,20190721_101824_015
116,-31.38,-9.719999,-12.3,0.5554548,1.2856863,8.121132,-0.15882497,-0.106901415,-0.35613444,104.003654,-11.076112,4.7360287,1.0,45041.0,20190721_101824_028
117,-31.439999,-9.96,-12.48,0.5291186,1.4820108,8.082825,-0.1600467,-0.13255776,-0.34391713,104.1977,-10.967737,4.785023,1.0,45041.0,20190721_101824_038
118,-31.56,-10.2,-12.54,0.5315128,1.6160861,8.049306,-0.16493362,-0.124005646,-0.33292156,104.38751,-10.869332,4.8304296,1.0,45041.0,20190721_101824_046
119,-31.38,-10.98,-13.0199995,0.51954174,1.8076223,8.032547,-0.16676621,-0.10140363,-0.31581733,104.58072,-10.778641,4.861504,1.0,45041.0,20190721_101824_056
120,-31.38,-11.28,-12.54,0.50038815,1.9871874,8.025364,-0.18936823,-0.081855945,-0.30604348,104.774666,-10.683808,4.8789115,1.0,45041.0,20190721_101824_067
121,-31.199999,-11.88,-12.54,0.7086837,2.054225,8.039729,-0.19792034,-0.048258353,-0.28710666,104.967,-10.58655,4.879557,1.0,45041.0,20190721_101824_085
122,-30.779999,-11.94,-11.58,0.842759,2.207454,8.23366,-0.2284636,0.01160644,-0.31337386,105.3726,-10.37451,4.8191795,1.0,45041.0,20190721_101824_096
123,-31.019999,-11.82,-12.179999,0.842759,2.2002714,8.343793,-0.23823744,0.028710667,-0.3304781,105.58916,-10.263856,4.7717624,1.0,45041.0,20190721_101824_106
124,-31.14,-11.7,-12.42,0.8858546,2.1739352,8.6095495,-0.24190263,0.05681047,-0.34208453,105.80483,-10.157291,4.7114334,1.0,45041.0,20190721_101824_118
125,-31.32,-11.58,-12.24,0.7685388,2.1978772,8.839393,-0.21991149,0.084910266,-0.35246924,106.02127,-10.064448,4.6372337,1.0,45041.0,20190721_101824_127
126,-31.679998,-11.4,-12.599999,0.62728083,2.2266076,8.937555,-0.16920967,0.11728613,-0.3463606,106.22662,-9.999887,4.543629,1.0,45041.0,20190721_101824_137
127,-31.679998,-11.4,-12.78,0.5243302,2.243367,8.918402,-0.1160644,0.13927728,-0.3286455,106.42004,-9.966084,4.4346004,1.0,45041.0,20190721_101824_146
128,-31.56,-11.099999,-12.78,0.39264908,2.336741,8.815451,-0.05497787,0.12950343,-0.29138273,106.58629,-9.967712,4.3307433,1.0,45041.0,20190721_101824_155
129,-31.56,-11.4,-13.0199995,0.4213795,2.4372973,8.595184,-0.023823744,0.124005646,-0.2510656,106.73006,-9.995676,4.2326007,1.0,45041.0,20190721_101824_167
130,-30.96,-11.04,-13.44,0.48362875,2.5881321,8.461109,-0.01282817,0.116675265,-0.21502456,106.84525,-10.039843,4.1406016,1.0,45041.0,20190721_101824_177
131,-30.779999,-11.219999,-13.259999,0.557849,2.7509377,8.3821,-0.028099801,0.11301007,-0.17837265,106.94245,-10.08731,4.0564504,1.0,45041.0,20190721_101824_186
132,-30.72,-11.28,-13.08,0.61291564,2.873042,8.468291,-0.0580322,0.10445796,-0.16249016,107.02838,-10.131137,3.9800007,1.0,45041.0,20190721_101824_198
133,-30.72,-11.639999,-12.9,0.59615624,2.9257145,8.652645,-0.077579886,0.10995574,-0.15027285,107.11269,-10.170182,3.9033387,1.0,45041.0,20190721_101824_205
134,-30.84,-12.12,-13.259999,0.59376204,2.9520507,8.858546,-0.09407325,0.11789699,-0.1282817,107.19519,-10.205971,3.8220642,1.0,45041.0,20190721_101824_218
135,-30.779999,-11.88,-13.259999,0.6464345,2.9376855,9.121908,-0.089186326,0.1160644,-0.10751228,107.2578,-10.247764,3.747916,1.0,45041.0,20190721_101824_226
136,-30.84,-12.36,-13.679999,0.5482722,2.980781,9.3421755,-0.07391469,0.086132,-0.08368854,107.315475,-10.296204,3.6857016,1.0,45041.0,20190721_101824_236
137,-30.66,-12.12,-13.86,0.50517654,2.9281087,9.512163,-0.047036625,0.06536258,-0.06291912,107.35414,-10.359719,3.6405413,1.0,45041.0,20190721_101824_246
138,-30.42,-12.12,-13.74,0.4213795,2.9017725,9.751583,-0.020158553,0.052534413,-0.026267206,107.37466,-10.7892885,3.6010325,1.0,45041.0,20190721_101824_257
