frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
19,-28.38,-16.38,-14.82,0.9624691,2.779668,8.422802,-0.07513642,0.09468412,-0.28038713,107.51193,-17.982182,3.520271,1.0,48592.0,20190721_110625_762
20,-28.439999,-16.8,-14.639999,1.0151415,2.918532,8.238448,-0.030543262,0.12705997,-0.25473082,107.71851,-17.919508,3.467173,1.0,48592.0,20190721_110625_771
21,-27.9,-17.279999,-14.16,1.0390835,3.098097,7.8410106,-0.014049901,0.14172074,-0.24862215,107.888084,-17.896023,3.4151201,1.0,48592.0,20190721_110625_782
22,-27.48,-16.8,-14.34,1.0271125,3.2154129,7.5920134,-0.03359759,0.15393804,-0.25961772,108.08583,-17.88834,3.3386695,1.0,48592.0,20190721_110625_792
23,-27.06,-16.8,-14.88,1.0271125,3.2800562,7.398083,-0.06963864,0.13927728,-0.27488935,108.27027,-17.876692,3.265899,1.0,48592.0,20190721_110625_803
24,-26.939999,-16.199999,-14.5199995,0.9672575,3.3518825,7.309498,-0.14538592,0.12217305,-0.30115658,108.46762,-17.850872,3.1980684,1.0,48592.0,20190721_110625_813
25,-27.0,-16.02,-14.5199995,0.8475474,3.3614593,7.345411,-0.21868975,0.09407325,-0.32253686,108.69019,-17.783607,3.1271195,1.0,48592.0,20190721_110625_823
26,-27.18,-16.859999,-14.5199995,0.7350199,3.3686419,7.4483614,-0.27366763,0.059253927,-0.32925636,108.90081,-17.697592,3.077255,1.0,48592.0,20190721_110625_833
27,-27.0,-16.5,-14.4,0.5243302,3.359065,7.726089,-0.32375857,0.022602014,-0.31337386,109.13268,-17.5881,3.0385246,1.0,48592.0,20190721_110625_845
28,-26.82,-16.98,-15.0,0.2801216,3.4644098,8.0684595,-0.3463606,-0.02443461,-0.28710666,109.3682,-17.440985,3.0120835,1.0,48592.0,20190721_110625_856
29,-26.519999,-17.1,-15.36,0.11252748,3.5434184,8.47308,-0.3323107,-0.06169739,-0.22724187,109.57314,-17.304989,3.014566,1.0,48592.0,20190721_110625_867
30,-26.58,-16.859999,-15.54,0.12689269,3.5362358,8.700529,-0.25778514,-0.09590584,-0.13072516,109.744514,-17.183271,3.0356903,1.0,48592.0,20190721_110625_874
31,-26.58,-17.4,-15.66,0.2777274,3.5122938,8.6574335,-0.17654006,-0.09773844,-0.06780604,109.85384,-17.102762,3.0836127,1.0,48592.0,20190721_110625_884
32,-26.58,-17.52,-15.24,0.4357447,3.58412,8.453926,-0.105068825,-0.061086524,-0.018936822,109.9333,-17.070456,3.1336374,1.0,48592.0,20190721_110625_895
33,-26.699999,-17.4,-15.24,0.59376204,3.7062242,8.1163435,-0.064751714,-0.02687807,0.009162978,109.98859,-17.080473,3.1696548,1.0,48592.0,20190721_110625_904
34,-26.58,-17.16,-15.059999,0.7613561,3.8905778,7.9607205,-0.08735373,-0.01282817,0.0061086523,110.025536,-17.114328,3.196366,1.0,48592.0,20190721_110625_914
35,-26.76,-17.22,-15.24,0.866701,4.010288,7.989451,-0.14721853,-0.014049901,-0.01160644,110.0636,-17.14475,3.2202911,1.0,48592.0,20190721_110625_924
36,-27.0,-17.16,-15.42,0.89543146,4.048595,8.192958,-0.20952678,-0.031154128,-0.052534413,110.11622,-17.153769,3.2448604,1.0,48592.0,20190721_110625_935
37,-27.0,-17.52,-15.48,0.7781156,4.0821137,8.6095495,-0.26511553,-0.05375614,-0.09590584,110.19127,-17.13796,3.2756832,1.0,48592.0,20190721_110625_946
38,-26.88,-17.699999,-15.36,0.49559975,4.096479,9.196129,-0.28771752,-0.08124508,-0.12950343,110.306786,-17.084427,3.3125458,1.0,48592.0,20190721_110625_959
39,-26.58,-17.46,-15.54,0.34476504,4.0557775,9.674969,-0.24923302,-0.10262536,-0.119729586,110.434135,-17.040016,3.3509243,1.0,48592.0,20190721_110625_966
40,-26.4,-17.52,-15.54,0.33997664,3.9671922,10.072407,-0.18448131,-0.11178834,-0.09162979,110.55022,-17.009556,3.3964677,1.0,48592.0,20190721_110625_976
41,-26.22,-17.4,-15.839999,0.4429273,3.8905778,10.201694,-0.0720821,-0.089186326,-0.051923547,110.64747,-17.360008,3.4496715,1.0,48592.0,20190721_110625_988
42,-25.98,-17.16,-16.14,0.5746084,3.8187518,10.06283,0.04153884,-0.008552114,-0.030543262,110.71729,-17.67173,3.4808607,1.0,48592.0,20190721_110625_996
43,-25.859999,-17.46,-15.12,0.63206923,3.857059,9.828198,0.115453534,0.08307768,-0.02321288,110.7661,-17.970303,3.4691992,1.0,48592.0,20190721_110626_006
44,-25.8,-17.22,-15.179999,0.60812724,3.9456444,9.593566,0.15210545,0.17287487,-0.032375857,110.817245,-18.272812,3.4048893,1.0,48592.0,20190721_110626_016
45,-25.859999,-17.22,-15.179999,0.50996494,3.9959226,9.591172,0.15515977,0.21930063,-0.05681047,110.866135,-18.405224,3.2916589,1.0,48593.0,20190721_110626_026
46,-26.46,-17.52,-15.059999,0.48362875,3.8714242,9.739613,0.13072516,0.21074851,-0.086132,110.93092,-18.526424,3.1576934,1.0,48593.0,20190721_110626_034
47,-26.279999,-17.279999,-15.78,0.44771573,3.6487634,10.024523,0.08307768,0.13500121,-0.12461651,111.01532,-18.630005,3.0312624,1.0,48593.0,20190721_110626_047
48,-26.279999,-17.4,-15.78,0.29927522,3.4165258,10.354922,0.05681047,0.084910266,-0.16187929,111.11499,-18.699123,2.9389544,1.0,48593.0,20190721_110626_056
49,-26.22,-17.52,-15.299999,-0.038307227,3.3303347,10.656591,0.04642576,0.096516706,-0.16371189,111.23534,-18.805984,2.8560414,1.0,48593.0,20190721_110626_068
50,-25.619999,-17.22,-15.599999,-0.4429273,3.277662,10.888829,0.07819075,0.1337795,-0.11911872,111.36637,-18.883268,2.7397094,1.0,48593.0,20190721_110626_078
51,-25.92,-17.34,-15.78,-0.6967127,3.3303347,10.94629,0.12217305,0.19914207,-0.045814894,111.46727,-18.961246,2.5892684,1.0,48593.0,20190721_110626_089
52,-25.56,-17.52,-15.54,-0.79487497,3.3614593,10.812215,0.18936823,0.29565877,0.058643065,111.50179,-19.047462,2.4365578,1.0,48593.0,20190721_110626_099
53,-25.439999,-17.699999,-15.96,-0.78769237,3.466804,10.539276,0.24495697,0.3652974,0.16493362,111.47372,-19.171705,2.2375612,1.0,48593.0,20190721_110626_110
54,-25.619999,-17.88,-16.02,-0.58897364,3.6343982,10.189722,0.28588495,0.40011674,0.23518312,111.389755,-19.314386,2.0336633,1.0,48593.0,20190721_110626_118
55,-25.619999,-17.88,-15.9,-0.36391866,3.8498764,9.782708,0.27488935,0.37812558,0.28160888,111.26854,-19.471579,1.832377,1.0,48593.0,20190721_110626_130
56,-25.74,-17.52,-16.44,-0.19393034,4.0581717,9.552865,0.20586158,0.3268129,0.28955013,111.10988,-19.630306,1.6419255,1.0,48593.0,20190721_110626_141
57,-26.099998,-17.52,-16.44,0.06464344,4.2521024,9.49301,0.08368854,0.2180789,0.25717425,110.96041,-19.731848,1.5087976,1.0,48593.0,20190721_110626_151
58,-25.98,-17.82,-16.199999,0.33758244,4.2185836,9.7563715,-0.069027774,0.08246681,0.21197024,110.83077,-19.76434,1.4376553,1.0,48593.0,20190721_110626_163
59,-25.92,-17.52,-16.199999,0.770933,4.0222588,10.376471,-0.27183503,-0.07574729,0.1337795,110.7427,-19.70614,1.4384233,1.0,48593.0,20190721_110626_171
60,-25.859999,-17.82,-15.78,1.1492168,3.7229836,11.398794,-0.4636467,-0.23396139,0.01282817,110.70734,-19.531631,1.517731,1.0,48593.0,20190721_110626_182
61,-25.92,-17.52,-16.08,1.2138603,3.3662477,12.349293,-0.57971114,-0.31764993,-0.11484267,110.762375,-19.22289,1.6736977,1.0,48593.0,20190721_110626_192
62,-26.22,-16.98,-15.66,0.8523358,3.0095115,13.28782,-0.6065892,-0.33292156,-0.23396139,110.88574,-18.88737,1.8278464,1.0,48593.0,20190721_110626_204
63,-26.279999,-17.46,-15.96,0.29688102,2.7724855,13.922283,-0.5222898,-0.26328292,-0.28527406,111.06657,-18.54997,1.9595892,1.0,48593.0,20190721_110626_212
64,-26.46,-17.4,-16.38,-0.29688102,2.4516625,14.032416,-0.3213151,-0.15088372,-0.27366763,111.27462,-18.271385,2.0366187,1.0,48593.0,20190721_110626_222
65,-26.46,-17.22,-16.32,-0.7374141,2.15957,13.534422,-0.022602014,0.008552114,-0.18936823,111.455795,-18.114006,2.0393,1.0,48593.0,20190721_110626_240
66,-26.46,-17.52,-17.039999,-1.0773908,1.8315643,11.853693,0.44959682,0.2919936,0.06047566,111.574036,-18.283274,1.779225,1.0,48593.0,20190721_110626_248
67,-26.16,-17.46,-16.8,-1.0079589,1.7980455,10.805033,0.61636305,0.39522982,0.21013765,111.4897,-18.526789,1.5573853,1.0,48593.0,20190721_110626_257
68,-25.8,-17.94,-16.56,-0.79726917,1.8387469,9.507375,0.7519751,0.41905355,0.36102137,111.32449,-18.836836,1.3343968,1.0,48593.0,20190721_110626_267
69,-25.619999,-18.359999,-16.38,-0.46926352,2.030283,8.212111,0.81306165,0.36163223,0.4728097,111.03684,-19.276781,1.1315374,1.0,48593.0,20190721_110626_280
70,-25.38,-18.18,-16.38,-0.20829555,2.2768857,7.314286,0.7959574,0.28527406,0.50335294,110.747574,-19.67412,1.0053394,1.0,48593.0,20190721_110626_289
71,-25.8,-18.24,-16.68,-0.02633622,2.3678656,6.5601125,0.6994407,0.17959438,0.46792278,110.46104,-20.039877,0.9481116,1.0,48593.0,20190721_110626_300
72,-25.92,-18.42,-16.74,0.10534488,2.4181437,6.129156,0.57787853,0.07574729,0.4025602,110.241936,-20.311623,0.94641566,1.0,48593.0,20190721_110626_310
73,-25.92,-18.24,-16.92,0.045489833,2.4708161,5.9639564,0.41416663,-0.06169739,0.30176744,110.07592,-20.51249,1.0043794,1.0,48593.0,20190721_110626_320
74,-26.039999,-18.359999,-16.619999,-0.22744916,2.4181437,6.184223,0.19120082,-0.2180789,0.16432275,109.98725,-20.614382,1.1371583,1.0,48593.0,20190721_110626_332
75,-25.8,-18.06,-16.199999,-0.50517654,2.1906946,6.7564373,0.004276057,-0.33292156,0.080634214,109.96963,-20.596664,1.3164283,1.0,48593.0,20190721_110626_344
76,-25.92,-17.64,-16.38,-0.7757214,1.9560628,7.529764,-0.13255776,-0.41050145,0.042760566,109.98195,-20.477446,1.5274134,1.0,48593.0,20190721_110626_355
77,-26.34,-17.64,-16.08,-0.94092125,1.7142484,8.157045,-0.1826487,-0.43799037,0.040927973,110.01231,-20.306465,1.7107906,1.0,48593.0,20190721_110626_365
78,-26.4,-18.06,-16.32,-1.0989386,1.5035586,8.688558,-0.18325958,-0.41905355,0.06047566,110.04941,-20.10449,1.8623986,1.0,48593.0,20190721_110626_373
79,-26.46,-18.3,-16.26,-1.2545617,1.4077905,9.095572,-0.13439035,-0.35369098,0.111177474,110.07367,-19.893948,1.962702,1.0,48593.0,20190721_110626_383
80,-26.82,-18.06,-15.599999,-1.400608,1.4101849,9.234436,-0.03481932,-0.24373524,0.19425514,110.0576,-19.705818,1.9920195,1.0,48593.0,20190721_110626_395
81,-26.519999,-18.18,-15.36,-1.5275006,1.472434,9.119514,0.05497787,-0.08857546,0.28038713,109.99765,-19.564623,1.941209,1.0,48593.0,20190721_110626_403
82,-26.46,-18.0,-14.88,-1.472434,1.6352397,8.841787,0.124005646,0.044593163,0.3744604,109.88501,-19.459677,1.8210737,1.0,48593.0,20190721_110626_413
83,-26.58,-17.82,-14.759999,-1.1348516,1.8028339,8.528147,0.1704314,0.15149458,0.4813618,109.704475,-19.386581,1.6582334,1.0,48593.0,20190721_110626_425
84,-26.099998,-17.52,-15.12,-0.7398083,2.018312,8.224083,0.16554448,0.20891592,0.53878313,109.47556,-19.324621,1.4773524,1.0,48593.0,20190721_110626_433
85,-26.22,-17.58,-14.759999,-0.36391866,2.3582888,8.027759,0.14172074,0.2321288,0.5491679,109.233604,-19.26932,1.3044465,1.0,48593.0,20190721_110626_444
86,-26.34,-17.279999,-14.46,-0.1604115,2.657564,7.9391727,0.111177474,0.22418754,0.5186246,108.99361,-19.230827,1.1617814,1.0,48593.0,20190721_110626_453
87,-26.34,-17.22,-14.82,-0.050278235,2.9233203,7.7691846,0.07086037,0.21013765,0.45937067,108.77579,-19.205292,1.0479121,1.0,48593.0,20190721_110626_467
88,-26.64,-17.4,-14.88,-0.050278235,3.1004913,7.723695,0.029932396,0.19975294,0.37690386,108.60292,-19.183315,0.9515146,1.0,48593.0,20190721_110626_473
89,-26.34,-17.34,-15.48,-0.10534488,3.2561142,7.7093296,-0.0018325958,0.19730948,0.31581733,108.45691,-19.161663,0.8594457,1.0,48593.0,20190721_110626_483
90,-26.16,-17.22,-15.66,-0.21308395,3.3279405,7.66384,-0.021991149,0.18570304,0.27183503,108.327095,-19.137957,0.7668614,1.0,48593.0,20190721_110626_494
91,-26.4,-17.46,-15.66,-0.3184288,3.3734303,7.6494746,-0.0421497,0.17165314,0.23273966,108.23758,-19.113592,0.6833026,1.0,48593.0,20190721_110626_504
92,-26.279999,-17.52,-15.599999,-0.33039984,3.4021606,7.5944076,-0.04886922,0.14110987,0.21624629,108.15229,-19.089998,0.60887647,1.0,48593.0,20190721_110626_516
93,-26.22,-17.64,-15.54,-0.32321724,3.5003228,7.66384,-0.06169739,0.08857546,0.20280726,108.09467,-19.069286,0.56167674,1.0,48593.0,20190721_110626_526
94,-26.519999,-17.4,-15.719999,-0.25139117,3.6128504,7.771579,-0.08979719,0.036651913,0.19425514,108.026215,-19.036573,0.5439281,1.0,48593.0,20190721_110626_536
95,-26.34,-17.16,-15.599999,-0.18914193,3.7445314,8.010999,-0.11056661,-0.007941248,0.17959438,107.97451,-19.00356,0.5505124,1.0,48593.0,20190721_110626_547
96,-26.64,-17.1,-15.66,-0.110133275,3.8283286,8.267179,-0.112399206,-0.05497787,0.16737708,107.92671,-18.973137,0.58150655,1.0,48593.0,20190721_110626_557
97,-26.82,-16.74,-15.839999,-0.023942016,3.892972,8.494628,-0.10567969,-0.0983493,0.13316862,107.88132,-18.944996,0.64131576,1.0,48593.0,20190721_110626_568
98,-27.06,-16.56,-15.839999,-0.009576807,3.9217024,8.6574335,-0.093462385,-0.11484267,0.09773844,107.86037,-18.932928,0.7030814,1.0,48593.0,20190721_110626_577
99,-27.3,-16.199999,-16.02,-0.04309563,3.9671922,8.793902,-0.080634214,-0.10934488,0.070249505,107.8464,-18.932024,0.7606953,1.0,48593.0,20190721_110626_587
100,-27.06,-16.26,-16.02,-0.076614454,3.9624038,8.887277,-0.057421334,-0.07880162,0.05375614,107.84599,-18.945265,0.80062944,1.0,48593.0,20190721_110626_597
101,-27.3,-16.14,-15.78,-0.04309563,3.9504328,8.882488,-0.037873644,-0.06169739,0.036651913,107.87836,-19.174591,0.7452354,1.0,48593.0,20190721_110626_607
102,-27.119999,-16.14,-15.599999,-0.074220255,4.0054994,8.896853,-0.02565634,-0.06352998,0.017104227,107.91893,-19.399693,0.6953367,1.0,48593.0,20190721_110626_616
103,-27.0,-16.32,-15.599999,-0.10534488,4.0677485,8.963891,-0.02321288,-0.07147124,6.1086525E-4,107.97236,-19.617342,0.6515917,1.0,48593.0,20190721_110626_627
104,-26.76,-16.199999,-15.66,-0.15083471,4.084508,9.109938,-0.023823744,-0.096516706,-0.018325957,108.033104,-19.822048,0.62033206,1.0,48593.0,20190721_110626_636
105,-26.58,-16.74,-15.66,-0.17956513,4.0916905,9.301474,-0.023823744,-0.14782938,-0.028710667,108.11113,-20.007917,0.6120731,1.0,48593.0,20190721_110626_647
106,-26.46,-17.46,-15.599999,-0.110133275,4.0797195,9.476251,-0.02076942,-0.20952678,-0.037873644,108.20576,-20.17131,0.64165854,1.0,48593.0,20190721_110626_655
107,-26.22,-17.64,-15.599999,0.090979666,4.010288,9.7324295,-0.019547688,-0.25900686,-0.047647487,108.30816,-20.304153,0.7270442,1.0,48593.0,20190721_110626_667
108,-26.279999,-17.58,-15.54,0.30406362,3.9097314,9.9790325,-0.027488936,-0.27672195,-0.07696902,108.42121,-20.397728,0.8559426,1.0,48593.0,20190721_110626_681
109,-26.4,-17.4,-15.54,0.40940848,3.8307228,10.172963,-0.032986723,-0.26206118,-0.116675265,108.53589,-20.456814,0.9620169,1.0,48593.0,20190721_110626_690
110,-26.699999,-17.34,-15.66,0.39983168,3.751714,10.3692875,-0.05009095,-0.2302962,-0.15393804,108.666245,-20.48069,1.0542605,1.0,48594.0,20190721_110626_705
111,-27.119999,-17.46,-15.12,0.35434186,3.6966474,10.613496,-0.052534413,-0.18325958,-0.18081611,108.822,-20.477446,1.1286024,1.0,48594.0,20190721_110626_709
112,-27.06,-17.699999,-15.24,0.36391866,3.6487634,10.81461,-0.05009095,-0.13133603,-0.1863139,108.98619,-20.448132,1.1754066,1.0,48594.0,20190721_110626_721
113,-26.88,-17.76,-15.059999,0.39983168,3.6272156,10.91756,-0.029932396,-0.06658431,-0.17470746,109.134735,-20.430305,1.1863112,1.0,48594.0,20190721_110626_731
114,-26.64,-17.82,-15.12,0.4213795,3.6343982,10.967838,-0.0012217305,-0.03176499,-0.16798794,109.28036,-20.427874,1.1727858,1.0,48594.0,20190721_110626_742
115,-26.4,-17.94,-15.599999,0.4357447,3.6535518,10.8864355,0.025045475,-0.034208454,-0.1563815,109.41769,-20.439606,1.1592584,1.0,48594.0,20190721_110626_752
116,-26.939999,-17.699999,-15.599999,0.45489833,3.7062242,10.769119,0.045814894,-0.053145275,-0.15027285,109.538994,-20.464,1.1556532,1.0,48594.0,20190721_110626_761
117,-26.76,-18.06,-15.719999,0.5291186,3.7541082,10.579977,0.043982297,-0.07391469,-0.13988814,109.659515,-20.489723,1.166803,1.0,48594.0,20190721_110626_771
118,-26.88,-18.119999,-15.54,0.6775591,3.7445314,10.390836,0.018325957,-0.09285152,-0.1337795,109.7747,-20.503906,1.1911552,1.0,48594.0,20190721_110626_781
119,-26.64,-18.0,-15.54,0.8451532,3.7612908,10.271125,-0.039095376,-0.09773844,-0.15454891,109.897064,-20.489096,1.2214477,1.0,48594.0,20190721_110626_791
120,-26.16,-18.6,-15.42,1.0031705,3.7684734,10.292673,-0.10995574,-0.10262536,-0.19181168,110.0527,-20.417736,1.2922943,1.0,48594.0,20190721_110626_803
121,-26.519999,-18.539999,-15.54,1.0893618,3.6607344,10.455479,-0.19058995,-0.092240654,-0.25045475,110.21658,-20.305351,1.3655832,1.0,48594.0,20190721_110626_814
122,-26.46,-18.359999,-15.66,1.103727,3.4476504,10.596737,-0.24923302,-0.07941248,-0.31520647,110.450966,-20.155571,1.3653924,1.0,48594.0,20190721_110626_824
123,-26.519999,-18.6,-15.36,0.9935937,3.1723173,10.773908,-0.2669481,-0.06963864,-0.36774087,110.70392,-20.001825,1.3520542,1.0,48594.0,20190721_110626_836
124,-26.82,-18.42,-15.12,0.79966336,2.9233203,10.783484,-0.25595254,-0.03726278,-0.40378192,110.99942,-19.831007,1.3126493,1.0,48594.0,20190721_110626_845
125,-26.699999,-18.42,-15.059999,0.5602432,2.6479871,10.632649,-0.19792034,0.008552114,-0.41050145,111.30311,-19.683796,1.242248,1.0,48594.0,20190721_110626_858
126,-27.24,-18.779999,-15.12,0.31603462,2.3798366,10.199299,-0.1160644,0.04520403,-0.3921755,111.595535,-19.57995,1.1524473,1.0,48594.0,20190721_110626_868
127,-27.24,-19.26,-15.12,0.12928689,2.1906946,9.68694,-0.044593163,0.0720821,-0.35735616,111.87283,-19.515465,1.0498668,1.0,48594.0,20190721_110626_878
128,-27.119999,-19.32,-15.12,0.06464344,2.0949266,9.284714,0.016493361,0.09407325,-0.30298916,112.09846,-19.483665,0.95339507,1.0,48594.0,20190721_110626_888
129,-27.24,-19.439999,-14.88,-0.016759412,1.9776106,8.774749,0.07391469,0.124005646,-0.26450464,112.29733,-19.477888,0.8477269,1.0,48594.0,20190721_110626_899
130,-26.88,-19.02,-14.5199995,-0.04070143,1.8483237,8.269572,0.11301007,0.14477506,-0.20525073,112.469635,-19.496513,0.7258035,1.0,48594.0,20190721_110626_909
131,-27.0,-18.779999,-14.639999,0.035913024,1.7741034,7.9702973,0.11301007,0.13500121,-0.14905111,112.59091,-19.50691,0.6262482,1.0,48594.0,20190721_110626_919
132,-26.46,-18.6,-15.059999,0.47644615,1.6639702,7.5968018,0.03726278,0.05009095,-0.03481932,112.71195,-19.449953,0.5464389,1.0,48594.0,20190721_110626_939
133,-26.099998,-19.14,-15.24,0.79726917,1.6903064,7.675811,-0.029932396,-0.021991149,-0.0067195175,112.74902,-19.369003,0.5718962,1.0,48594.0,20190721_110626_949
134,-25.859999,-19.14,-15.42,1.1013328,1.7405846,7.869741,-0.07819075,-0.09162979,0.0036651916,112.77536,-19.251009,0.65586716,1.0,48594.0,20190721_110626_959
135,-25.8,-19.619999,-14.94,1.4508862,1.7549498,8.197746,-0.11178834,-0.15271631,-0.021380283,112.81891,-19.105646,0.79010004,1.0,48594.0,20190721_110626_972
136,-25.8,-19.8,-14.88,1.6663644,1.7525556,8.422802,-0.13439035,-0.20952678,-0.076358154,112.79479,-18.556925,1.2771846,1.0,48594.0,20190721_110626_979
137,-25.92,-19.439999,-14.759999,1.8100165,1.7429788,8.576031,-0.15271631,-0.22540927,-0.1441642,112.79214,-18.010073,1.8273602,1.0,48594.0,20190721_110626_990
138,-26.039999,-19.32,-14.5199995,1.6998832,1.7645266,8.619126,-0.15882497,-0.17654006,-0.2302962,112.85346,-17.481468,2.3641613,1.0,48594.0,20190721_110627_002
139,-26.039999,-19.38,-15.179999,1.4915876,1.7884687,8.63828,-0.1777618,-0.077579886,-0.30543262,113.07573,-17.303099,2.459394,1.0,48594.0,20190721_110627_011
140,-25.92,-19.439999,-15.299999,1.1468226,1.8435353,8.774749,-0.2003638,-0.029932396,-0.34330627,113.310844,-17.125078,2.5059116,1.0,48594.0,20190721_110627_024
141,-25.98,-19.74,-15.299999,0.85473,1.8986019,8.911219,-0.21624629,-0.0012217305,-0.35430184,113.58528,-16.92949,2.5157254,1.0,48594.0,20190721_110627_032
142,-25.859999,-19.92,-15.54,0.7469909,1.910573,8.980651,-0.20647246,0.03481932,-0.3371976,113.83654,-16.75449,2.505558,1.0,48594.0,20190721_110627_043
143,-25.859999,-19.8,-15.24,0.7493851,2.006341,8.932767,-0.17165314,0.065973446,-0.2950479,114.08119,-16.593306,2.466312,1.0,48594.0,20190721_110627_053
144,-25.68,-19.8,-15.42,0.7733272,2.2026656,8.734048,-0.14294247,0.11056661,-0.2657264,114.288864,-16.465408,2.4129057,1.0,48594.0,20190721_110627_065
145,-25.5,-20.039999,-15.78,0.8283938,2.4372973,8.475474,-0.11728613,0.1459968,-0.2443461,114.501625,-16.357672,2.3253348,1.0,48594.0,20190721_110627_074
146,-25.56,-20.279999,-15.78,0.81642276,2.6431987,8.255207,-0.111177474,0.16493362,-0.23457226,114.69396,-16.273808,2.2333822,1.0,48594.0,20190721_110627_084
147,-25.56,-20.039999,-15.9,0.79726917,2.8203697,7.9846625,-0.12461651,0.17104226,-0.25289822,114.8896,-16.19521,2.1321244,1.0,48594.0,20190721_110627_094
148,-26.34,-20.46,-16.02,0.82121116,2.9113493,7.7811556,-0.14294247,0.17104226,-0.26633725,115.09025,-16.117115,2.0268443,1.0,48594.0,20190721_110627_105
149,-26.46,-20.34,-15.9,0.81163436,2.9616275,7.6135616,-0.18081611,0.16432275,-0.28893927,115.31466,-16.019945,1.9096377,1.0,48594.0,20190721_110627_117
150,-26.279999,-20.34,-15.9,0.7422025,3.071761,7.5561004,-0.22724187,0.14721853,-0.2968805,115.54664,-15.905141,1.8027117,1.0,48594.0,20190721_110627_127
151,-26.039999,-20.58,-15.54,0.7015011,3.1627405,7.668628,-0.28955013,0.1020145,-0.29993483,115.80791,-15.751465,1.7090302,1.0,48594.0,20190721_110627_139
152,-25.5,-20.58,-15.42,0.63206923,3.2609026,7.833828,-0.3304781,0.07696902,-0.30176744,116.03746,-15.612416,1.6593456,1.0,48594.0,20190721_110627_148
153,-24.96,-20.82,-15.599999,0.5291186,3.335123,8.0684595,-0.35246924,0.034208454,-0.29626966,116.27597,-15.465415,1.6307436,1.0,48594.0,20190721_110627_159
154,-25.08,-20.88,-15.36,0.41180268,3.3925838,8.341399,-0.34574974,-0.0030543262,-0.28160888,116.506294,-15.330234,1.6218774,1.0,48594.0,20190721_110627_168
155,-25.08,-21.119999,-15.719999,0.34715924,3.3614593,8.4826565,-0.32436943,-0.03481932,-0.25045475,116.73997,-15.190964,1.6293079,1.0,48594.0,20190721_110627_179
156,-24.9,-21.06,-15.599999,0.25857377,3.3399115,8.516175,-0.28771752,-0.044593163,-0.21013765,116.936516,-15.095588,1.6493225,1.0,48594.0,20190721_110627_191
157,-24.72,-20.939999,-15.96,0.20590134,3.4141316,8.568848,-0.26450464,-0.044593163,-0.172264,117.11936,-15.006784,1.6700835,1.0,48594.0,20190721_110627_200
158,-24.66,-20.88,-16.199999,0.22984336,3.478775,8.662222,-0.24617869,-0.059864793,-0.116675265,117.26734,-14.935189,1.7030416,1.0,48594.0,20190721_110627_212
159,-24.66,-21.18,-15.96,0.2633622,3.5865142,8.760384,-0.23579398,-0.084910266,-0.070249505,117.38848,-14.877175,1.7536111,1.0,48594.0,20190721_110627_222
160,-24.18,-21.3,-15.96,0.34476504,3.6391866,8.966286,-0.22724187,-0.093462385,-0.03848451,117.49137,-14.841385,1.81296,1.0,48594.0,20190721_110627_233
161,-24.539999,-21.779999,-15.299999,0.35673606,3.7301662,9.184157,-0.22052236,-0.09040806,-0.023823744,117.58937,-14.814388,1.872064,1.0,48594.0,20190721_110627_242
162,-24.359999,-21.779999,-15.42,0.35673606,3.7588966,9.466674,-0.20280726,-0.080634214,-0.0036651916,117.676414,-14.794122,1.9279149,1.0,48594.0,20190721_110627_253
163,-24.66,-21.779999,-15.48,0.35434186,3.8259344,9.737218,-0.1704314,-0.059864793,0.022602014,117.745,-14.791143,1.9756107,1.0,48594.0,20190721_110627_263
164,-25.26,-21.9,-15.78,0.40222588,3.7900212,9.976639,-0.1160644,-0.03359759,0.040317107,117.79361,-14.811364,2.0115032,1.0,48594.0,20190721_110627_273
165,-25.14,-21.42,-16.32,0.51714754,3.7828386,10.022128,-0.028710667,0.0018325958,0.059253927,117.81675,-14.8685875,2.032413,1.0,48594.0,20190721_110627_284
166,-24.96,-21.66,-16.38,0.521936,3.7924154,10.010158,0.035430185,0.03481932,0.06658431,117.840515,-14.966879,2.0372188,1.0,48594.0,20190721_110627_293
167,-24.72,-21.359999,-16.44,0.45729253,3.8666358,9.907207,0.10140363,0.084910266,0.07574729,117.842606,-15.442572,2.046635,1.0,48594.0,20190721_110627_303
168,-24.539999,-21.72,-16.5,0.4261679,3.9121256,9.816227,0.14905111,0.13194689,0.081855945,117.849014,-15.8902645,2.0314038,1.0,48594.0,20190721_110627_315
169,-24.96,-22.02,-16.14,0.4189853,3.8977604,9.662998,0.17959438,0.14172074,0.08735373,117.850655,-16.316656,2.001072,1.0,48595.0,20190721_110627_324
170,-25.38,-22.619999,-16.14,0.4333505,3.8905778,9.64145,0.18570304,0.13072516,0.08307768,117.85401,-16.712042,1.974822,1.0,48595.0,20190721_110627_333
171,-25.68,-22.8,-16.14,0.51475334,3.8379054,9.68694,0.18387043,0.09407325,0.073303826,117.85916,-17.069885,1.9696268,1.0,48595.0,20190721_110627_343
172,-25.859999,-22.32,-16.14,0.5315128,3.799598,9.792285,0.19058995,0.06169739,0.058643065,117.857864,-17.393272,1.9816631,1.0,48595.0,20190721_110627_353
