frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
136,-27.9,-14.94,-9.96,-0.079008654,1.934515,7.539341,0.03604105,0.27916542,0.4654793,106.81541,-19.339848,1.4177866,1.0,46098.0,20190721_102942_246
137,-27.779999,-14.82,-10.0199995,0.10055647,2.1523874,7.1849995,0.039095376,0.28405234,0.46792278,106.58641,-19.271473,1.2966053,1.0,46098.0,20190721_102942_255
138,-27.9,-14.34,-10.08,0.36870706,2.4851813,6.7468605,0.0061086523,0.1881465,0.39950588,106.12648,-19.177843,1.1529961,1.0,46098.0,20190721_102942_275
139,-27.66,-14.46,-10.32,0.38307226,2.7246015,6.5720835,-0.039095376,0.12095132,0.3304781,105.95754,-19.136686,1.132104,1.0,46098.0,20190721_102942_288
140,-28.08,-14.7,-10.62,0.2896984,2.846706,6.612785,-0.06291912,0.1001819,0.30115658,105.87674,-19.071999,1.1364492,1.0,46098.0,20190721_102942_298
141,-28.08,-14.7,-10.62,0.2753332,2.8682537,6.622362,-0.11301007,0.049480084,0.24251351,105.87674,-19.071999,1.1364492,1.0,46098.0,20190721_102942_300
142,-28.08,-14.34,-11.16,0.12210429,3.0550013,6.9383965,-0.20647246,-0.02443461,0.15699236,105.726524,-18.862532,1.2019731,1.0,46098.0,20190721_102942_313
143,-28.08,-14.34,-11.16,0.05267244,3.1364043,7.1993647,-0.26633725,-0.07391469,0.09590584,105.69823,-18.7256,1.2525458,1.0,46098.0,20190721_102942_326
144,-28.14,-14.04,-11.58,-0.088585466,3.169923,7.61835,-0.30970868,-0.10751228,0.050701816,105.69381,-18.566257,1.312377,1.0,46098.0,20190721_102942_337
145,-27.72,-13.2,-11.58,-0.21308395,3.3925838,8.276755,-0.3494149,-0.13500121,0.031154128,105.70437,-18.210651,1.4430223,1.0,46098.0,20190721_102942_353
146,-27.72,-13.2,-11.58,-0.16519992,3.4596214,8.647857,-0.3555236,-0.1563815,0.029321533,105.716156,-18.034218,1.516539,1.0,46098.0,20190721_102942_365
147,-27.599998,-13.2,-11.34,-0.055066638,3.5290532,9.097966,-0.35002577,-0.19242255,0.018325957,105.734634,-17.860361,1.6061033,1.0,46098.0,20190721_102942_376
148,-28.019999,-13.44,-10.92,-0.023942016,3.6655228,9.61272,-0.34208453,-0.22418754,-0.007941248,105.771286,-17.694906,1.7092867,1.0,46098.0,20190721_102942_387
149,-28.08,-13.679999,-11.099999,-0.12928689,3.8235402,10.120291,-0.30604348,-0.20830505,-0.014660766,105.82106,-17.547768,1.805667,1.0,46098.0,20190721_102942_397
150,-28.8,-13.679999,-10.86,-0.17238252,3.9671922,10.694899,-0.17837265,-0.15699236,-0.009162978,105.90864,-17.358196,1.9457517,1.0,46098.0,20190721_102942_414
151,-28.8,-13.679999,-10.86,-0.14844051,4.0533834,10.656591,-0.077579886,-0.115453534,-0.0061086523,105.947136,-17.33314,1.990042,1.0,46098.0,20190721_102942_424
152,-28.38,-13.139999,-10.86,-0.29688102,4.3119574,9.976639,0.11301007,-0.009162978,-0.010995574,105.988,-17.483578,1.973995,1.0,46098.0,20190721_102942_444
153,-28.32,-13.139999,-11.46,-0.40222588,4.51307,9.770737,0.13133603,0.0012217305,-0.013439035,106.0193,-17.611158,1.9358532,1.0,46098.0,20190721_102942_454
154,-28.14,-13.38,-11.5199995,-0.30166942,4.6040497,9.758766,0.13622294,-0.047036625,-0.015271631,106.05713,-17.750057,1.9128128,1.0,46099.0,20190721_102942_470
155,-28.199999,-13.5,-11.28,0.24899697,4.429273,10.28549,0.08368854,-0.21135938,-0.09162979,106.20701,-18.228987,1.8816905,1.0,46099.0,20190721_102942_476
156,-28.439999,-13.92,-11.16,0.49081135,4.223372,10.819398,0.069027774,-0.26633725,-0.16065755,106.351654,-18.503891,1.8987845,1.0,46099.0,20190721_102942_488
157,-28.68,-14.16,-10.32,0.5410896,4.06296,11.245565,0.077579886,-0.27305678,-0.23090707,106.533005,-18.712015,1.949439,1.0,46099.0,20190721_102942_498
158,-28.439999,-14.16,-10.44,0.4429273,3.8953662,11.547235,0.10323623,-0.24373524,-0.31215215,106.736626,-18.791601,2.029317,1.0,46099.0,20190721_102942_508
159,-28.5,-14.16,-10.139999,0.32800564,3.7445314,11.614272,0.13988814,-0.20219639,-0.3659083,106.97855,-18.8873,2.0751708,1.0,46099.0,20190721_102942_519
160,-28.32,-14.34,-9.96,0.1436521,3.4883518,11.532869,0.15882497,-0.15454891,-0.39828414,107.24562,-18.990797,2.088865,1.0,46099.0,20190721_102942_529
161,-28.32,-14.099999,-9.84,0.047884032,3.2561142,11.437101,0.1600467,-0.096516706,-0.40011674,107.51034,-19.0935,2.0697906,1.0,46099.0,20190721_102942_538
162,-28.14,-14.04,-9.36,-0.050278235,3.0813377,11.334151,0.13988814,-0.047647487,-0.3640757,107.75845,-19.18274,2.022923,1.0,46099.0,20190721_102942_548
163,-27.9,-14.5199995,-9.36,0.0047884034,3.0190883,11.21444,0.10751228,0.0,-0.31337386,107.98638,-19.251245,1.9581099,1.0,46099.0,20190721_102942_559
164,-27.779999,-14.639999,-9.3,0.045489833,3.0071173,11.106702,0.040927973,0.028710667,-0.2602286,108.19842,-19.284836,1.8757249,1.0,46099.0,20190721_102942_570
165,-27.42,-15.059999,-9.42,0.062249243,3.0119057,11.130644,-0.034208454,0.04337143,-0.23273966,108.383835,-19.268442,1.7956371,1.0,46099.0,20190721_102942_582
166,-27.9,-15.179999,-9.66,0.16519992,2.9472623,11.331757,-0.1142318,0.04337143,-0.20952678,108.54983,-19.2025,1.7180245,1.0,46099.0,20190721_102942_597
167,-28.14,-14.7,-9.78,0.24420857,2.8299465,11.683704,-0.18753563,0.042760566,-0.19792034,108.6928,-19.089077,1.6459906,1.0,46099.0,20190721_102942_602
168,-28.08,-14.4,-10.2,0.2896984,2.657564,12.061988,-0.17959438,0.0421497,-0.18448131,108.82167,-18.959332,1.5769546,1.0,46099.0,20190721_102942_611
169,-28.019999,-14.34,-10.5,0.36152446,2.4229321,12.217611,-0.103847094,0.03726278,-0.16065755,108.93678,-18.849373,1.514378,1.0,46099.0,20190721_102942_621
170,-27.96,-14.34,-10.32,0.47165772,2.207454,11.98298,0.03359759,0.027488936,-0.116675265,109.024574,-18.800514,1.4693401,1.0,46099.0,20190721_102942_634
171,-27.779999,-14.58,-10.38,0.6512229,1.9991584,11.286267,0.20280726,0.021991149,-0.0720821,109.08748,-18.830545,1.441518,1.0,46099.0,20190721_102942_646
172,-27.72,-14.46,-10.32,0.8331822,1.8339585,10.235212,0.3555236,0.032375857,-0.04642576,109.12654,-18.939056,1.4217132,1.0,46099.0,20190721_102942_652
173,-27.779999,-14.82,-9.96,0.9768343,1.7381904,9.165004,0.43493605,0.017715093,-0.03604105,109.15918,-19.09233,1.4188151,1.0,46099.0,20190721_102942_665
174,-27.539999,-15.24,-9.84,1.0510546,1.7262194,8.384495,0.44959682,-0.008552114,-0.040317107,109.197525,-19.27605,1.4382746,1.0,46099.0,20190721_102942_690
175,-27.48,-15.299999,-9.96,1.0462662,1.316811,6.8785415,0.21746802,-6.1086525E-4,-0.1600467,109.38855,-19.440681,1.5276654,1.0,46099.0,20190721_102942_708
176,-27.66,-15.599999,-10.44,1.0055647,1.2162545,6.813898,0.14905111,0.032375857,-0.1685988,109.51607,-19.375153,1.5335702,1.0,46099.0,20190721_102942_714
177,-27.779999,-15.299999,-10.38,0.9911995,1.1803415,6.825869,0.080634214,0.065973446,-0.17654006,109.51607,-19.375153,1.5335702,1.0,46099.0,20190721_102942_716
178,-27.48,-15.12,-10.38,1.0031705,1.0510546,6.897695,0.015271631,0.08857546,-0.17531833,109.59599,-19.255293,1.5313873,1.0,46099.0,20190721_102942_728
179,-27.539999,-15.179999,-10.08,1.0773908,1.055843,7.1849995,-0.0983493,0.08124508,-0.16126843,109.68731,-19.064114,1.5372032,1.0,46099.0,20190721_102942_739
180,-27.48,-15.299999,-9.9,1.1923125,1.1707647,7.6015906,-0.16371189,0.03176499,-0.1423316,109.76851,-18.819492,1.5808777,1.0,46099.0,20190721_102942_751
181,-27.48,-15.299999,-9.9,1.2785037,1.2473791,7.735666,-0.17837265,0.008552114,-0.13439035,109.86678,-18.55619,1.6644304,1.0,46099.0,20190721_102942_756
182,-27.48,-15.299999,-9.9,1.3120226,1.2785037,7.788338,-0.17898351,-0.004886922,-0.1337795,109.86678,-18.55619,1.6644304,1.0,46099.0,20190721_102942_758
183,-27.18,-15.839999,-10.44,1.4101849,1.400608,7.855376,-0.16737708,-0.012217305,-0.1423316,109.94014,-18.299702,1.7628773,1.0,46099.0,20190721_102942_766
184,-27.539999,-15.78,-10.8,1.3790601,1.6160861,7.704541,-0.1563815,-0.010995574,-0.1863139,110.04039,-18.064598,1.8625683,1.0,46099.0,20190721_102942_777
185,-27.24,-15.599999,-10.92,1.2689269,1.7932571,7.5201874,-0.16249016,0.020158553,-0.22602014,110.16218,-17.846153,1.9380214,1.0,46099.0,20190721_102942_785
186,-27.18,-15.96,-10.559999,1.0845734,1.9273324,7.357382,-0.1881465,0.05131268,-0.2657264,110.31377,-17.63526,1.9774293,1.0,46099.0,20190721_102942_799
187,-27.119999,-15.24,-10.5,0.82599956,2.1021092,7.299921,-0.2565634,0.08002335,-0.31887165,110.50503,-17.419493,1.9773477,1.0,46099.0,20190721_102942_807
188,-27.119999,-15.42,-10.86,0.6488287,2.2601264,7.4124484,-0.30787608,0.07574729,-0.33658674,110.7043,-17.196112,1.9559562,1.0,46099.0,20190721_102942_817
189,-26.939999,-15.599999,-11.16,0.545878,2.4229321,7.5680714,-0.33475417,0.0580322,-0.34330627,110.91747,-16.972475,1.9253844,1.0,46099.0,20190721_102942_830
190,-26.88,-15.599999,-11.04,0.5530606,2.7150247,7.9391727,-0.3371976,0.018325957,-0.344528,111.333244,-16.55987,1.8644524,1.0,46099.0,20190721_102942_848
191,-27.0,-16.08,-10.679999,0.50996494,2.8874073,8.1402855,-0.32375857,-0.007941248,-0.35979962,111.56384,-16.377132,1.8387036,1.0,46099.0,20190721_102942_857
192,-26.34,-16.199999,-10.679999,0.48123455,2.992752,8.1642275,-0.3109304,0.0036651916,-0.37873647,111.81777,-16.206383,1.8027672,1.0,46099.0,20190721_102942_869
193,-26.4,-16.44,-10.44,0.3878607,3.086126,8.0445175,-0.28893927,0.047036625,-0.4025602,112.08772,-16.05675,1.7437724,1.0,46099.0,20190721_102942_879
194,-26.16,-16.199999,-10.559999,0.25378537,3.1196449,7.893683,-0.28344148,0.10445796,-0.43310347,112.38132,-15.918618,1.6427423,1.0,46099.0,20190721_102942_891
195,-26.16,-16.199999,-10.559999,0.1340753,3.1747115,7.773973,-0.29810223,0.12889257,-0.43554693,112.709724,-15.772321,1.5113645,1.0,46099.0,20190721_102942_897
196,-26.16,-16.199999,-10.559999,0.12449849,3.1842883,7.7667904,-0.3304781,0.14966199,-0.44226643,112.709724,-15.772321,1.5113645,1.0,46099.0,20190721_102942_899
197,-25.619999,-16.08,-11.28,0.031124622,3.1914709,7.8050976,-0.36774087,0.15393804,-0.4373795,113.00085,-15.61093,1.3689978,1.0,46099.0,20190721_102942_907
198,-25.8,-16.26,-10.92,-0.023942016,3.181894,8.0684595,-0.42455134,0.13316862,-0.4196644,113.2784,-15.425738,1.2366146,1.0,46099.0,20190721_102942_917
199,-25.68,-16.199999,-11.219999,-0.021547815,3.1842883,8.597578,-0.45875978,0.084910266,-0.38912117,113.54577,-15.221995,1.1259289,1.0,46099.0,20190721_102942_929
200,-25.74,-16.619999,-11.46,0.021547815,3.1890767,9.035717,-0.45020768,0.051923547,-0.3585779,113.790215,-15.015355,1.0420494,1.0,46099.0,20190721_102942_936
201,-25.68,-17.16,-11.46,0.0047884034,3.2010477,9.270349,-0.4025602,0.028710667,-0.31887165,114.01414,-14.83417,0.9787024,1.0,46099.0,20190721_102942_943
202,-25.74,-17.1,-11.16,-0.055066638,3.2609026,9.414001,-0.35246924,0.021380283,-0.28160888,114.22743,-14.678846,0.92416954,1.0,46099.0,20190721_102942_953
203,-25.68,-17.22,-11.099999,-0.10534488,3.3207579,9.459491,-0.29749137,0.032986723,-0.23151793,114.41446,-14.553428,0.87001413,1.0,46099.0,20190721_102942_961
204,-25.56,-17.16,-11.099999,-0.16280572,3.4859576,9.375694,-0.17348573,0.07819075,-0.10323623,114.63697,-14.424837,0.7349428,1.0,46100.0,20190721_102942_979
205,-25.8,-16.68,-11.099999,-0.090979666,3.572149,9.272743,-0.1337795,0.08674286,-0.0421497,114.71239,-14.41209,0.6714631,1.0,46100.0,20190721_102942_993
206,-25.68,-16.8,-11.94,0.05267244,3.643975,9.203311,-0.095294975,0.07452556,0.020158553,114.738655,-14.427255,0.6203297,1.0,46100.0,20190721_102943_004
207,-25.859999,-16.98,-11.639999,0.23223756,3.7110126,9.303867,-0.08857546,0.0580322,0.05681047,114.739815,-14.45574,0.58892274,1.0,46100.0,20190721_102943_017
208,-25.68,-17.58,-11.7,0.35194764,3.7660792,9.5385,-0.07574729,0.020158553,0.08674286,114.7184,-14.489389,0.58589995,1.0,46100.0,20190721_102943_025
209,-25.8,-17.699999,-11.58,0.41180268,3.8235402,9.782708,-0.057421334,0.022602014,0.1001819,114.70109,-14.538362,0.5932435,1.0,46100.0,20190721_102943_033
210,-25.8,-17.699999,-11.28,0.47644615,3.892972,10.0508585,-0.0061086523,0.034208454,0.108123146,114.67843,-14.611505,0.60006434,1.0,46100.0,20190721_102943_043
211,-25.8,-17.88,-11.94,0.50996494,3.8786068,10.15381,0.06352998,0.047647487,0.108123146,114.64095,-15.055248,0.65412885,1.0,46100.0,20190721_102943_054
212,-25.74,-17.64,-12.059999,0.5386954,3.8857894,10.110714,0.14172074,0.051923547,0.10629055,114.59866,-15.491672,0.7132394,1.0,46100.0,20190721_102943_063
213,-25.68,-17.58,-11.94,0.61052144,3.8977604,10.012551,0.19608775,0.053145275,0.10262536,114.55195,-15.918186,0.78105557,1.0,46100.0,20190721_102943_073
214,-25.68,-17.4,-12.12,0.6584055,3.857059,9.94312,0.22785273,0.026267206,0.07819075,114.510765,-16.326134,0.86368215,1.0,46100.0,20190721_102943_083
215,-26.039999,-16.44,-11.58,0.6392518,3.8666358,10.072407,0.22174409,-0.012217305,0.04337143,114.48232,-16.697206,0.96249306,1.0,46100.0,20190721_102943_094
216,-26.039999,-16.199999,-11.58,0.5410896,3.8235402,10.378864,0.20769419,-0.052534413,0.0067195175,114.45825,-17.016891,1.0700413,1.0,46100.0,20190721_102943_103
217,-26.16,-16.14,-11.5199995,0.35434186,3.7684734,10.874464,0.18997909,-0.09162979,-0.036651913,114.46367,-17.286142,1.178354,1.0,46100.0,20190721_102943_113
218,-26.099998,-16.44,-11.4,0.15083471,3.7325604,11.164163,0.19608775,-0.08552113,-0.059253927,114.48628,-17.500443,1.2561204,1.0,46100.0,20190721_102943_123
219,-25.56,-17.34,-11.58,-0.10055647,3.655946,11.47062,0.21380283,-0.055588737,-0.070249505,114.52794,-17.68512,1.2945429,1.0,46100.0,20190721_102943_136
220,-25.74,-17.4,-11.219999,-0.25139117,3.6008794,11.571177,0.23701571,-0.0061086523,-0.061086524,114.58851,-17.826101,1.2937471,1.0,46100.0,20190721_102943_146
221,-25.5,-17.82,-10.8,-0.4141969,3.5865142,11.556811,0.267559,0.09101892,-0.03848451,114.63737,-17.979647,1.2457031,1.0,46100.0,20190721_102943_159
222,-25.38,-17.64,-10.38,-0.5530606,3.6631286,11.362882,0.28955013,0.19486602,-0.0036651916,114.678505,-18.14348,1.1471882,1.0,46100.0,20190721_102943_165
223,-25.619999,-17.58,-10.679999,-0.6488287,3.787627,11.09473,0.30115658,0.25778514,0.02076942,114.70235,-18.318481,1.0051918,1.0,46100.0,20190721_102943_197
224,-25.74,-17.58,-11.04,-0.2873042,3.845088,10.240001,0.15454891,0.19853121,0.070249505,114.63004,-18.663778,0.6240914,1.0,46100.0,20190721_102943_211
225,-25.98,-17.4,-11.46,-0.0023942017,3.3877954,11.200075,-0.053145275,-0.06352998,-0.022602014,114.658035,-18.687094,0.57692826,1.0,46100.0,20190721_102943_231
226,-25.98,-17.4,-11.46,-0.21068975,3.004723,12.08593,-0.12889257,-0.20219639,-0.09040806,114.72196,-18.621664,0.65077823,1.0,46100.0,20190721_102943_242
227,-26.099998,-17.22,-11.219999,-0.6584055,2.6264393,12.708423,-0.09162979,-0.2284636,-0.119729586,114.81152,-18.550245,0.74628466,1.0,46100.0,20190721_102943_252
228,-26.039999,-16.8,-10.92,-1.376666,1.9752164,12.485762,0.12583824,-0.047036625,-0.0018325958,114.91618,-18.541887,0.77932984,1.0,46100.0,20190721_102943_267
229,-26.039999,-16.8,-10.92,-1.412579,1.6711528,11.535264,0.3200934,0.13561209,0.13683382,114.87836,-18.62936,0.6897228,1.0,46100.0,20190721_102943_279
230,-25.74,-17.039999,-11.16,-1.2689269,1.5298948,10.110714,0.46914452,0.3378085,0.30604348,114.750786,-18.785326,0.5057335,1.0,46100.0,20190721_102943_291
231,-25.439999,-17.039999,-11.219999,-1.0965444,1.6519991,8.631097,0.516792,0.48563787,0.462425,114.53304,-18.970905,0.25475603,1.0,46100.0,20190721_102943_303
232,-25.92,-17.34,-11.28,-0.9864111,1.7836803,7.848193,0.50701815,0.50701815,0.49968776,114.26194,-19.1384,-0.019206824,1.0,46100.0,20190721_102943_308
233,-25.68,-17.4,-11.34,-0.9672575,1.8076223,7.735666,0.4465425,0.53878313,0.57971114,114.26194,-19.1384,-0.019206824,1.0,46100.0,20190721_102943_309
234,-25.74,-17.16,-11.16,-0.6823475,1.9560628,6.9527617,0.3885103,0.51923543,0.6114761,113.92183,-19.279036,-0.27877134,1.0,46100.0,20190721_102943_319
235,-26.039999,-17.4,-11.04,-0.50278234,2.1571758,6.615179,0.25350907,0.3921755,0.63285637,113.582115,-19.360466,-0.467375,1.0,46100.0,20190721_102943_332
236,-26.16,-17.279999,-11.04,-0.4381389,2.3439236,6.742072,0.111177474,0.20586158,0.6151413,113.25159,-19.378159,-0.54970485,1.0,46100.0,20190721_102943_343
237,-26.519999,-17.1,-10.5,-0.4405331,2.432509,6.9767036,0.07086037,0.0983493,0.6041457,112.957886,-19.352274,-0.4915612,1.0,46100.0,20190721_102943_350
238,-26.519999,-17.1,-10.5,-0.47165772,2.44448,7.1059904,0.026267206,-0.06780604,0.58093286,112.957886,-19.352274,-0.4915612,1.0,46100.0,20190721_102943_352
239,-26.64,-16.98,-10.74,-0.40940848,2.4061728,7.503428,0.0,-0.24129178,0.55771995,112.659256,-19.309002,-0.32462966,1.0,46100.0,20190721_102943_359
240,-26.519999,-16.92,-10.86,-0.28491,2.1787236,7.860164,-0.007330383,-0.4569272,0.5149594,112.38547,-19.258926,-0.038523193,1.0,46100.0,20190721_102943_371
241,-26.4,-16.5,-10.679999,0.033518825,1.7717092,8.295909,-0.01282817,-0.56077427,0.44898596,111.88231,-19.139235,0.68315107,1.0,46100.0,20190721_102943_391
242,-26.279999,-16.26,-10.8,0.110133275,1.6208745,8.516175,-0.06414085,-0.516792,0.39461896,111.68436,-19.03914,1.0203309,1.0,46100.0,20190721_102943_402
243,-26.279999,-16.38,-10.62,0.12689269,1.5131354,8.918402,-0.116675265,-0.4251622,0.35369098,111.50889,-18.899685,1.3073858,1.0,46100.0,20190721_102943_410
244,-26.279999,-16.38,-10.62,0.12928689,1.4532804,9.105149,-0.1441642,-0.321926,0.3182608,111.35972,-18.72555,1.5245681,1.0,46100.0,20190721_102943_421
245,-26.76,-15.9,-10.679999,0.088585466,1.42455,9.323022,-0.12889257,-0.14538592,0.29077184,111.22465,-18.542482,1.6623679,1.0,46100.0,20190721_102943_432
246,-27.119999,-15.839999,-10.679999,-0.05746084,1.4460979,9.208099,-0.115453534,-0.1001819,0.28771752,111.10502,-18.379007,1.684853,1.0,46100.0,20190721_102943_438
247,-27.119999,-15.839999,-10.679999,-0.06943185,1.4532804,9.174581,-0.05497787,0.062308256,0.2828306,111.10502,-18.379007,1.684853,1.0,46100.0,20190721_102943_440
248,-27.779999,-15.42,-10.32,-0.18195933,1.520318,8.813056,-0.0030543262,0.16554448,0.29626966,110.95832,-18.247913,1.6186707,1.0,46100.0,20190721_102943_445
249,-28.32,-14.759999,-10.2,-0.18914193,1.6328455,8.082825,0.048258353,0.312763,0.3200934,110.79112,-18.151182,1.4817035,1.0,46100.0,20190721_102943_457
250,-28.32,-14.639999,-9.96,-0.15083471,1.7956513,7.431602,0.07269296,0.4007276,0.3359759,110.59846,-18.089039,1.2902482,1.0,46100.0,20190721_102943_467
251,-28.14,-14.58,-10.139999,-0.045489833,1.99437,6.823475,0.04886922,0.4392121,0.34880406,110.3992,-18.039408,1.0830688,1.0,46100.0,20190721_102943_477
252,-27.599998,-14.759999,-10.86,0.05746084,2.2768857,6.5505357,0.0067195175,0.42394048,0.35002577,110.191025,-17.990366,0.88184017,1.0,46100.0,20190721_102943_486
253,-27.48,-15.0,-10.86,0.16998832,2.4492683,6.4284315,-0.044593163,0.37507126,0.33292156,109.999886,-17.935566,0.7122401,1.0,46100.0,20190721_102943_500
254,-27.3,-15.299999,-11.4,0.24181437,2.7246015,6.481104,-0.119729586,0.23090707,0.27122417,109.83944,-17.86436,0.6016069,1.0,46100.0,20190721_102943_511
255,-27.66,-15.12,-11.28,0.1316811,3.064578,6.8426285,-0.20219639,0.057421334,0.16493362,109.63886,-17.654917,0.5522052,1.0,46100.0,20190721_102943_538
256,-27.9,-14.88,-10.98,0.079008654,3.1124623,7.144298,-0.22602014,0.01160644,0.1337795,109.59924,-17.50414,0.5857671,1.0,46100.0,20190721_102943_551
257,-27.66,-14.58,-11.16,0.079008654,3.1316159,7.1706343,-0.2779437,-0.069027774,0.061086524,109.59924,-17.50414,0.5857671,1.0,46100.0,20190721_102943_553
258,-28.199999,-14.219999,-10.62,-0.12449849,3.2273839,7.9367785,-0.3286455,-0.12705997,-0.008552114,109.60909,-17.172857,0.71021837,1.0,46100.0,20190721_102943_563
259,-28.439999,-14.099999,-10.74,-0.2825158,3.2010477,8.719683,-0.35613444,-0.17470746,-0.053145275,109.68614,-16.821793,0.8583533,1.0,46100.0,20190721_102943_581
260,-28.439999,-14.04,-10.86,-0.25617957,3.1627405,9.143456,-0.3555236,-0.18875736,-0.065973446,109.73475,-16.646517,0.93831134,1.0,46100.0,20190721_102943_593
261,-28.5,-14.04,-10.86,-0.2705448,3.2202013,9.593566,-0.34208453,-0.19364429,-0.06169739,109.78186,-16.477463,1.0201644,1.0,46100.0,20190721_102943_601
262,-28.38,-13.92,-10.5,-0.17717093,3.265691,9.993398,-0.32375857,-0.16737708,-0.050701816,109.82497,-16.316011,1.0916119,1.0,46100.0,20190721_102943_611
263,-27.9,-13.86,-10.559999,-0.019153614,3.3087866,10.448297,-0.29016098,-0.1563815,-0.03481932,109.85789,-16.166334,1.1616575,1.0,46100.0,20190721_102943_622
264,-27.9,-13.86,-10.559999,0.08379706,3.3686419,10.702082,-0.26450464,-0.15332718,-0.030543262,109.89176,-16.049189,1.2236955,1.0,46100.0,20190721_102943_633
265,-27.9,-13.92,-10.2,0.093373865,3.383007,10.726024,-0.22052236,-0.13194689,-0.032375857,109.89176,-16.049189,1.2236955,1.0,46100.0,20190721_102943_635
266,-27.84,-13.86,-10.32,0.1412579,3.5314474,10.919954,-0.16432275,-0.099571034,-0.036651913,109.9244,-15.963287,1.2707267,1.0,46100.0,20190721_102943_643
267,-27.9,-13.86,-10.44,0.17956513,3.6415808,10.788273,-0.035430185,-0.009773844,-0.05375614,109.963165,-15.943938,1.2719022,1.0,46100.0,20190721_102943_651
268,-27.9,-13.44,-10.62,0.1364695,3.7110126,10.462662,0.057421334,0.047036625,-0.07269296,110.00985,-15.98789,1.2309318,1.0,46100.0,20190721_102943_661
269,-28.019999,-13.32,-10.74,0.045489833,3.799598,10.010158,0.13255776,0.08002335,-0.1001819,110.06024,-16.080566,1.1656486,1.0,46101.0,20190721_102943_668
270,-28.32,-13.2,-10.559999,-0.019153614,3.9695864,9.461885,0.16249016,0.06291912,-0.1142318,110.18627,-16.300552,1.0942374,1.0,46101.0,20190721_102943_687
271,-28.32,-13.2,-10.559999,0.011971008,3.9552212,9.483433,0.106901415,-0.043982297,-0.14905111,110.18627,-16.300552,1.0942374,1.0,46101.0,20190721_102943_689
272,-28.32,-13.2,-10.559999,0.038307227,3.9480386,9.49301,0.100792766,-0.062308256,-0.15882497,110.18627,-16.300552,1.0942374,1.0,46101.0,20190721_102943_690
273,-28.08,-13.139999,-10.62,0.16519992,3.8738184,9.6845455,0.06841691,-0.11301007,-0.17287487,110.274055,-16.385096,1.115733,1.0,46101.0,20190721_102943_698
274,-28.26,-13.559999,-10.32,0.15322891,3.833117,10.13705,0.014660766,-0.20769419,-0.22968534,110.391464,-16.442045,1.1791655,1.0,46101.0,20190721_102943_709
275,-28.08,-13.74,-10.44,0.047884032,3.7684734,10.673351,-0.002443461,-0.27000242,-0.30115658,110.55412,-16.479689,1.2675226,1.0,46101.0,20190721_102943_718
276,-27.72,-14.099999,-10.32,-0.1604115,3.560178,11.145009,0.01160644,-0.30115658,-0.3475823,110.7505,-16.515728,1.3693792,1.0,46101.0,20190721_102943_729
277,-27.72,-14.099999,-10.08,-0.31124622,3.3782187,11.394006,0.047036625,-0.2883284,-0.36957347,110.99787,-16.566696,1.4749885,1.0,46101.0,20190721_102943_737
278,-28.08,-14.16,-9.84,-0.39025488,3.2130187,11.439496,0.08674286,-0.24801129,-0.3555236,111.21841,-16.629978,1.5484321,1.0,46101.0,20190721_102943_748
279,-27.779999,-14.4,-9.719999,-0.30645782,3.0933087,11.382035,0.11362094,-0.17470746,-0.31764993,111.43506,-16.711582,1.5959013,1.0,46101.0,20190721_102943_756
280,-28.08,-14.4,-9.48,-0.17956513,2.9831753,11.286267,0.112399206,-0.15088372,-0.28405234,111.61248,-16.787113,1.6204727,1.0,46101.0,20190721_102943_768
281,-27.779999,-14.639999,-9.719999,-0.04309563,3.0358477,11.255142,0.084910266,-0.14966199,-0.25717425,111.77037,-16.84713,1.6472517,1.0,46101.0,20190721_102943_778
282,-27.72,-14.82,-9.66,0.14844051,3.0909145,11.343728,0.036651913,-0.15699236,-0.22907446,111.9141,-16.879547,1.6861914,1.0,46101.0,20190721_102943_789
283,-27.84,-14.759999,-9.78,0.37828386,3.1292217,11.480197,-0.013439035,-0.15454891,-0.22357668,112.05083,-16.881414,1.7287123,1.0,46101.0,20190721_102943_803
284,-27.539999,-14.5199995,-9.54,0.6344634,3.083732,11.662156,-0.07452556,-0.1563815,-0.2669481,112.20154,-16.852531,1.7694219,1.0,46101.0,20190721_102943_811
285,-27.42,-14.04,-9.3,0.7230489,2.954445,11.899182,-0.11484267,-0.14721853,-0.3231477,112.38469,-16.793034,1.7990674,1.0,46101.0,20190721_102943_821
286,-26.939999,-14.219999,-9.179999,0.6703765,2.7485435,12.20564,-0.15577064,-0.13316862,-0.38423425,112.599815,-16.70712,1.812465,1.0,46101.0,20190721_102943_829
287,-26.76,-14.34,-8.82,0.39025488,2.4420857,12.593501,-0.15699236,-0.1001819,-0.43799037,112.85351,-16.610662,1.7984955,1.0,46101.0,20190721_102943_844
288,-26.76,-14.759999,-9.059999,0.079008654,2.0590134,12.871228,-0.058643065,-0.047036625,-0.42821655,113.10932,-16.541557,1.7583636,1.0,46101.0,20190721_102943_853
289,-26.82,-15.24,-9.0,0.06703765,1.7717092,12.5504055,0.06658431,-6.1086525E-4,-0.36835176,113.34246,-16.529192,1.6959699,1.0,46101.0,20190721_102943_861
