frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
16,18.6,-28.439999,-8.34,0.9720459,2.956839,7.6255326,-0.10751228,0.18570304,0.19181168,217.40428,-22.707596,6.2369156,1.0,47624.0,20190721_105216_082
17,18.72,-28.199999,-8.46,0.9983821,3.0095115,7.869741,-0.1423316,0.13255776,0.13622294,217.28297,-22.45755,6.108322,1.0,47624.0,20190721_105216_095
18,18.72,-28.199999,-8.46,0.9983821,3.0214825,7.9942393,-0.15332718,0.09590584,0.089186326,217.28297,-22.45755,6.108322,1.0,47624.0,20190721_105216_098
19,18.539999,-27.96,-8.099999,0.8283938,3.0550013,8.152257,-0.13744467,0.043982297,0.03359759,217.26814,-22.33657,6.068039,1.0,47624.0,20190721_105216_110
20,18.42,-28.26,-8.46,0.6536171,3.098097,8.123527,-0.105068825,0.014660766,-0.010995574,217.28606,-22.236937,6.046461,1.0,47624.0,20190721_105216_123
21,18.119999,-28.26,-7.98,0.46926352,3.0693667,7.881712,-0.07147124,0.042760566,-0.03848451,217.32283,-22.16422,6.021903,1.0,47624.0,20190721_105216_134
22,17.64,-28.74,-8.16,0.35434186,3.1435869,7.6853876,-0.16310102,0.09285152,-0.02687807,217.43272,-21.947691,5.845352,1.0,47624.0,20190721_105216_156
23,17.94,-28.68,-7.74,0.44532153,3.2154129,7.85777,-0.2180789,0.10995574,-0.009162978,217.46805,-21.800837,5.727034,1.0,47624.0,20190721_105216_165
24,18.0,-29.22,-7.7999997,0.5410896,3.2369606,8.054094,-0.258396,0.115453534,-0.004276057,217.49257,-21.638977,5.61241,1.0,47624.0,20190721_105216_175
25,17.94,-28.8,-7.68,0.5482722,3.3494883,8.401254,-0.2864958,0.10934488,-0.004886922,217.51762,-21.469658,5.50598,1.0,47624.0,20190721_105216_184
26,17.88,-28.68,-7.2599998,0.5626374,3.4332852,8.626308,-0.28099802,0.092240654,0.004276057,217.53616,-21.303013,5.4108725,1.0,47624.0,20190721_105216_195
27,18.06,-28.439999,-7.74,0.5770026,3.5458126,8.7532015,-0.25778514,0.07086037,0.013439035,217.54402,-21.154263,5.3576117,1.0,47624.0,20190721_105216_201
28,18.119999,-28.14,-7.9199996,0.581791,3.632004,8.841787,-0.21563543,0.034208454,0.034208454,217.54471,-21.024048,5.326901,1.0,47624.0,20190721_105216_209
29,18.359999,-28.38,-7.8599997,0.641646,3.7086184,8.7771435,-0.16798794,0.0030543262,0.050701816,217.53212,-20.922832,5.3211036,1.0,47624.0,20190721_105216_220
30,18.42,-29.279999,-7.98,0.7134721,3.7972038,8.623915,-0.13255776,-0.015882496,0.06841691,217.50063,-20.844841,5.3324,1.0,47624.0,20190721_105216_231
31,18.18,-29.4,-7.62,0.7589619,4.0054994,8.554482,-0.119729586,-0.021380283,0.084910266,217.45132,-20.780914,5.353758,1.0,47624.0,20190721_105216_240
32,17.88,-29.46,-7.5,0.91219085,4.201824,8.580819,-0.12034045,-0.040317107,0.1001819,217.38922,-20.723267,5.386151,1.0,47624.0,20190721_105216_249
33,17.58,-29.76,-7.68,1.1420342,4.285621,8.686164,-0.12034045,-0.07574729,0.10629055,217.31624,-20.670633,5.4413595,1.0,47624.0,20190721_105216_259
34,17.52,-28.98,-8.099999,1.2785037,4.402937,8.8777,-0.13194689,-0.14049901,0.087964594,217.25378,-20.612206,5.5383406,1.0,47624.0,20190721_105216_271
35,17.22,-29.039999,-8.4,1.352724,4.572925,9.167398,-0.13744467,-0.18875736,0.059253927,217.20941,-20.566582,5.6561637,1.0,47624.0,20190721_105216_284
36,17.279999,-28.92,-8.28,1.5227122,4.6136265,9.459491,-0.11911872,-0.23090707,0.03970624,217.17987,-20.534313,5.797569,1.0,47624.0,20190721_105216_299
37,17.46,-28.92,-7.98,1.8291701,4.4939165,9.856929,-0.06352998,-0.32253686,-0.057421334,217.19487,-20.528234,5.968009,1.0,47624.0,20190721_105216_327
38,17.46,-28.92,-7.98,1.8100165,4.4795513,9.921572,-0.04153884,-0.38789943,-0.15210545,217.48044,-20.60942,6.556329,1.0,47625.0,20190721_105216_330
39,17.64,-29.16,-7.8599997,1.4293385,4.4436383,10.216059,-0.01160644,-0.40317106,-0.24923302,217.48044,-20.60942,6.556329,1.0,47625.0,20190721_105216_334
40,17.58,-28.92,-7.9199996,1.1587936,4.357447,10.328587,0.027488936,-0.3885103,-0.29626966,217.64868,-20.656082,6.756306,1.0,47625.0,20190721_105216_347
41,17.699999,-28.5,-8.4,0.9528923,4.2880154,10.2974615,0.062308256,-0.35735616,-0.31948254,217.8217,-20.722431,6.914778,1.0,47625.0,20190721_105216_356
42,17.279999,-28.26,-8.5199995,0.8283938,4.24492,10.242394,0.09896017,-0.3213151,-0.32253686,218.01088,-20.80735,7.048468,1.0,47625.0,20190721_105216_366
43,17.039999,-28.439999,-9.12,0.78050977,4.1802764,10.117896,0.12217305,-0.28588495,-0.30848694,218.1932,-20.906837,7.1570325,1.0,47625.0,20190721_105216_377
44,16.98,-28.68,-8.7,0.90500826,4.096479,9.9790325,0.12950343,-0.2669481,-0.2938262,218.35938,-21.01322,7.247022,1.0,47625.0,20190721_105216_387
45,16.92,-29.16,-8.58,1.0534488,4.0222588,9.892841,0.1142318,-0.26816985,-0.2864958,218.51103,-21.11887,7.333044,1.0,47625.0,20190721_105216_397
46,16.8,-29.279999,-8.58,1.2210429,3.9719806,9.94312,0.059864793,-0.26939157,-0.29810223,218.65436,-21.205208,7.421407,1.0,47625.0,20190721_105216_406
47,17.16,-29.22,-8.4,1.3479356,3.8833952,10.093954,0.010995574,-0.24801129,-0.3231477,218.80724,-21.262316,7.501847,1.0,47625.0,20190721_105216_419
48,17.16,-28.98,-8.16,1.4030021,3.7612908,10.2495775,-0.047036625,-0.21991149,-0.35063666,218.98027,-21.289547,7.5636687,1.0,47625.0,20190721_105216_430
49,17.22,-29.099998,-8.16,1.3599066,3.6487634,10.350134,-0.086132,-0.19975294,-0.38240165,219.17578,-21.28695,7.603852,1.0,47625.0,20190721_105216_439
50,17.4,-29.099998,-8.099999,1.364695,3.466804,10.34774,-0.11789699,-0.172264,-0.40622538,219.41322,-21.259531,7.6223817,1.0,47625.0,20190721_105216_453
51,17.58,-28.92,-7.98,1.3551182,3.3614593,10.314221,-0.1777618,-0.12644911,-0.42394048,219.63658,-21.213572,7.616776,1.0,47625.0,20190721_105216_463
52,17.76,-28.56,-8.5199995,1.3383588,3.2154129,10.283096,-0.21502456,-0.0983493,-0.43554693,219.87473,-21.138308,7.5861726,1.0,47625.0,20190721_105216_471
53,17.64,-28.38,-8.58,1.3551182,3.110068,10.338163,-0.28160888,-0.065973446,-0.43004912,220.13368,-21.032383,7.535435,1.0,47625.0,20190721_105216_482
54,17.94,-28.26,-8.88,1.4101849,2.9783869,10.460267,-0.34269542,-0.029321533,-0.41783184,220.38574,-20.887514,7.466306,1.0,47625.0,20190721_105216_490
55,17.76,-27.84,-9.48,1.5155296,2.956839,10.644621,-0.36774087,0.07391469,-0.3921755,220.63348,-20.706766,7.3746853,1.0,47625.0,20190721_105216_502
56,17.699999,-27.9,-9.179999,1.6400281,2.942474,10.764331,-0.35796702,0.112399206,-0.3903429,220.86987,-20.51209,7.2519875,1.0,47625.0,20190721_105216_513
57,18.0,-27.599998,-9.24,1.6687586,2.8898015,10.6877165,-0.3005457,0.1685988,-0.39706242,221.1025,-20.321537,7.0873623,1.0,47625.0,20190721_105216_523
58,17.88,-27.42,-8.76,1.5993267,2.8682537,10.402806,-0.20769419,0.21991149,-0.4184427,221.36285,-20.159273,6.87825,1.0,47625.0,20190721_105216_533
59,18.06,-27.539999,-8.46,1.3335704,2.6982653,9.55047,-0.10445796,0.26206118,-0.43860126,221.59628,-20.05815,6.663585,1.0,47625.0,20190721_105216_556
60,18.06,-27.539999,-8.46,1.2330139,2.5905263,9.124303,0.05497787,0.23518312,-0.44532076,222.05,-20.062338,6.2304015,1.0,47625.0,20190721_105216_559
61,18.359999,-27.359999,-9.0,1.0965444,2.4229321,8.590396,0.1142318,0.1704314,-0.4392121,222.27988,-20.111664,6.049255,1.0,47625.0,20190721_105216_571
62,18.3,-27.119999,-8.76,1.0127473,2.2242134,8.101978,0.15882497,0.059864793,-0.41722095,222.4923,-20.183039,5.9325767,1.0,47625.0,20190721_105216_582
63,18.24,-27.119999,-9.3,0.9840169,2.0829554,7.8170686,0.17104226,-0.10567969,-0.37873647,222.68701,-20.260744,5.909333,1.0,47625.0,20190721_105216_592
64,18.18,-27.359999,-9.059999,1.0582372,1.9871874,7.6734166,0.15332718,-0.2302962,-0.35185838,222.85727,-20.324543,5.976867,1.0,47625.0,20190721_105216_599
65,18.359999,-27.42,-8.4,1.412579,1.9728222,7.771579,0.0421497,-0.2687807,-0.30909783,223.2167,-20.346933,6.353851,1.0,47625.0,20190721_105216_631
66,18.3,-26.88,-8.46,1.472434,2.0566192,7.750031,0.0067195175,-0.19608775,-0.33108896,223.37311,-20.310535,6.439464,1.0,47625.0,20190721_105216_640
67,18.18,-26.76,-8.82,1.4700398,2.0853498,7.675811,-0.013439035,-0.11178834,-0.3549127,223.5455,-20.26237,6.4757743,1.0,47625.0,20190721_105216_650
68,18.42,-27.539999,-9.12,1.2880806,2.2218192,7.5201874,-0.09162979,-0.015882496,-0.39461896,223.92342,-20.116144,6.4293475,1.0,47625.0,20190721_105216_670
69,18.48,-27.66,-8.82,1.1731589,2.3439236,7.656657,-0.16737708,-0.03726278,-0.39767328,224.12192,-20.003965,6.392665,1.0,47625.0,20190721_105216_682
70,18.72,-27.119999,-8.4,1.2401965,2.5378537,8.456321,-0.2724459,-0.17470746,-0.3659083,224.46954,-19.686262,6.424909,1.0,47625.0,20190721_105216_699
71,18.779999,-26.939999,-8.16,1.283292,2.6503813,8.74123,-0.28221974,-0.23090707,-0.3549127,224.65466,-19.516724,6.4948845,1.0,47625.0,20190721_105216_708
72,18.72,-27.0,-8.34,1.2785037,2.822764,9.0716305,-0.2657264,-0.24251351,-0.344528,224.84018,-19.357506,6.5768,1.0,47625.0,20190721_105216_716
73,18.119999,-26.64,-8.34,1.2856863,2.9352913,9.19134,-0.22968534,-0.20891592,-0.3390302,225.01361,-19.218784,6.6483293,1.0,47625.0,20190721_105216_729
74,18.18,-26.76,-8.4,1.2545617,3.0358477,9.129091,-0.19058995,-0.15515977,-0.34391713,225.17795,-19.111748,6.685384,1.0,47625.0,20190721_105216_739
75,18.42,-26.099998,-8.82,1.1611878,3.1435869,8.939949,-0.16310102,-0.076358154,-0.34880406,225.35522,-19.02867,6.6768556,1.0,47625.0,20190721_105216_751
76,18.18,-25.92,-8.82,1.0989386,3.2034419,8.717288,-0.12889257,0.031154128,-0.35308012,225.53114,-18.9678,6.6068096,1.0,47625.0,20190721_105216_758
77,18.779999,-26.16,-9.24,1.0175357,3.25372,8.456321,-0.12583824,0.08979719,-0.3481932,225.7115,-18.91304,6.49794,1.0,47625.0,20190721_105216_770
78,18.84,-25.92,-9.12,0.89303726,3.3039982,8.307879,-0.12950343,0.12217305,-0.32559118,225.88199,-18.858532,6.3672047,1.0,47625.0,20190721_105216_778
79,18.6,-26.64,-9.54,0.8619126,3.3542767,8.171411,-0.13805555,0.12705997,-0.30115658,226.02588,-18.800745,6.234697,1.0,47625.0,20190721_105216_791
80,18.96,-26.46,-9.66,0.8738836,3.371036,8.133103,-0.1423316,0.087964594,-0.25167647,226.14671,-18.74052,6.1303096,1.0,47625.0,20190721_105216_798
81,19.32,-26.58,-9.36,0.93134445,3.4739866,8.099585,-0.1423316,0.037873644,-0.21930063,226.24803,-18.681711,6.059618,1.0,47625.0,20190721_105216_804
82,19.02,-26.46,-9.719999,1.0342951,3.58412,8.101978,-0.14355333,-0.0018325958,-0.19730948,226.33327,-18.625437,6.0188885,1.0,47625.0,20190721_105216_815
83,19.26,-26.22,-9.3,1.1300632,3.6296098,8.161834,-0.14660765,-0.04520403,-0.1777618,226.40475,-18.573576,6.0117073,1.0,47625.0,20190721_105216_824
84,19.32,-26.46,-9.3,1.2210429,3.7014358,8.269572,-0.14294247,-0.081855945,-0.16249016,226.46487,-18.527292,6.0321293,1.0,47625.0,20190721_105216_833
85,19.199999,-26.46,-9.78,1.2497733,3.7660792,8.365341,-0.1386664,-0.09590584,-0.16676621,226.52513,-18.490059,6.0637355,1.0,47625.0,20190721_105216_844
86,19.5,-26.58,-9.66,1.2210429,3.8163576,8.465898,-0.124005646,-0.10934488,-0.16920967,226.59657,-18.460888,6.106618,1.0,47625.0,20190721_105216_855
87,19.38,-26.34,-10.08,1.127669,3.9312792,8.568848,-0.10995574,-0.0842994,-0.1704314,226.67105,-18.446316,6.141551,1.0,47625.0,20190721_105216_865
88,19.14,-26.099998,-10.44,1.1013328,3.8953662,8.631097,-0.08124508,-0.035430185,-0.16432275,226.73058,-18.454248,6.1493497,1.0,47625.0,20190721_105216_876
89,19.26,-25.68,-9.78,1.1133038,3.8642416,8.590396,-0.06414085,-0.027488936,-0.15760323,226.78642,-18.477013,6.1487637,1.0,47625.0,20190721_105216_887
90,19.439999,-25.859999,-9.84,1.043872,3.9097314,8.63828,-0.057421334,-0.034208454,-0.14844026,226.83638,-18.507355,6.1517496,1.0,47625.0,20190721_105216_906
91,19.26,-26.22,-9.42,1.0606314,3.940856,9.028535,-0.04153884,-0.055588737,-0.115453534,226.82796,-18.792654,6.2289405,1.0,47625.0,20190721_105216_920
92,19.56,-26.16,-9.24,0.9888053,4.0054994,9.169792,-0.007941248,-0.05009095,-0.10567969,226.8421,-19.032877,6.2796335,1.0,47625.0,20190721_105216_929
93,18.9,-26.34,-9.599999,0.93373865,4.084508,9.181764,0.04337143,-0.010995574,-0.09407325,226.84378,-19.279453,6.301291,1.0,47625.0,20190721_105216_938
94,18.84,-26.279999,-9.42,0.8690952,4.0701427,8.908825,0.10567969,0.025045475,-0.076358154,226.83281,-19.55027,6.295775,1.0,47625.0,20190721_105216_951
95,18.66,-25.859999,-9.3,0.842759,4.1371803,8.690952,0.15332718,0.048258353,-0.054367006,226.81229,-19.84424,6.2705836,1.0,47625.0,20190721_105216_960
96,18.42,-26.039999,-9.24,0.8403648,4.1706996,8.599973,0.14660765,0.053145275,-0.042760566,226.78,-20.140907,6.2391214,1.0,47625.0,20190721_105216_967
97,18.539999,-25.8,-9.0,0.81163436,4.2305546,8.576031,0.12156218,0.040927973,-0.031154128,226.74901,-20.42748,6.2096596,1.0,47625.0,20190721_105216_980
98,18.6,-25.98,-9.3,0.81642276,4.24492,8.841787,0.08735373,0.018936822,-0.02321288,226.71852,-20.685144,6.1852794,1.0,47625.0,20190721_105216_986
99,18.84,-26.039999,-9.719999,0.8523358,4.177882,9.157822,0.06841691,-0.005497787,-0.018325957,226.69371,-20.908245,6.1698327,1.0,47625.0,20190721_105216_997
100,18.96,-26.279999,-9.599999,0.8714894,4.1395745,9.483433,0.076358154,-0.05375614,-0.025045475,226.67232,-21.097807,6.175592,1.0,47625.0,20190721_105217_007
101,19.14,-26.099998,-9.599999,0.8355764,4.0821137,9.7563715,0.09162979,-0.06658431,-0.027488936,226.65738,-21.262377,6.1875668,1.0,47625.0,20190721_105217_017
102,18.84,-26.039999,-9.24,0.7110779,4.0581717,9.911995,0.112399206,-0.04520403,-0.026267206,226.639,-21.409,6.1882787,1.0,47625.0,20190721_105217_029
103,18.96,-26.16,-8.7,0.6440403,4.074931,9.9550905,0.12705997,-0.004886922,-0.014660766,226.6138,-21.542368,6.1583395,1.0,47625.0,20190721_105217_038
104,18.9,-26.34,-8.88,0.47884035,4.1419687,10.005369,0.12705997,0.06536258,-0.004886922,226.5838,-21.66872,6.089771,1.0,47625.0,20190721_105217_048
105,18.6,-26.519999,-8.88,0.35673606,4.1659107,10.096349,0.12583824,0.16554448,0.016493361,226.53813,-21.783995,5.960886,1.0,47625.0,20190721_105217_056
106,18.359999,-26.279999,-9.24,0.29688102,4.1012673,10.125079,0.119729586,0.24251351,0.055588737,226.4761,-21.884865,5.7850814,1.0,47625.0,20190721_105217_069
107,18.42,-26.34,-9.24,0.25617957,4.1012673,10.125079,0.1160644,0.29993483,0.10323623,226.38808,-21.971163,5.57603,1.0,47625.0,20190721_105217_082
108,18.48,-26.039999,-8.76,0.35673606,4.247314,10.113108,0.111177474,0.31703907,0.16737708,226.26532,-22.051237,5.364505,1.0,47625.0,20190721_105217_092
109,18.72,-25.8,-8.76,0.50757074,4.355053,10.067618,0.10445796,0.3145956,0.21868975,226.09886,-22.103878,5.221207,1.0,47625.0,20190721_105217_104
110,19.26,-26.039999,-8.5199995,0.6847417,4.426879,10.007763,0.08857546,0.29138273,0.23335053,225.92276,-22.149296,5.098066,1.0,47625.0,20190721_105217_114
111,18.66,-26.099998,-8.34,0.80205756,4.462792,9.907207,0.058643065,0.22968534,0.23151793,225.73734,-22.18259,5.007794,1.0,47625.0,20190721_105217_121
112,18.84,-25.8,-8.639999,0.91219085,4.426879,9.940725,0.009773844,0.15821409,0.20097467,225.57959,-22.19078,4.951182,1.0,47625.0,20190721_105217_132
113,18.72,-26.22,-8.16,1.1061212,4.1946416,10.096349,-0.07147124,0.05009095,0.14905111,225.44347,-22.157974,4.9410706,1.0,47626.0,20190721_105217_141
114,18.72,-26.699999,-8.16,1.0271125,3.5913026,11.508927,-0.30970868,-0.19425514,-0.017715093,225.31273,-21.713001,5.186215,1.0,47626.0,20190721_105217_165
115,18.3,-27.539999,-8.16,0.7374141,3.301604,12.382812,-0.32253686,-0.1966986,-0.052534413,225.2985,-21.521538,5.2751093,1.0,47626.0,20190721_105217_175
116,18.24,-27.359999,-8.82,0.4381389,3.0310593,12.919112,-0.26083946,-0.18387043,-0.05681047,225.29866,-21.344513,5.356909,1.0,47626.0,20190721_105217_186
117,17.52,-27.18,-9.059999,0.08619126,2.6503813,13.00291,-0.09040806,-0.06536258,-0.040927973,225.28217,-21.222382,5.382748,1.0,47626.0,20190721_105217_197
118,17.22,-26.939999,-9.0,-0.44771573,2.408567,12.557588,0.086132,0.07452556,0.0018325958,225.23373,-21.186098,5.322146,1.0,47626.0,20190721_105217_207
119,17.64,-26.46,-8.58,-0.90500826,2.291251,11.688493,0.27366763,0.226631,0.1160644,225.13205,-21.23161,5.1792555,1.0,47626.0,20190721_105217_216
120,17.699999,-26.519999,-8.34,-1.0630256,2.1763294,10.764331,0.40561453,0.3286455,0.2510656,224.94981,-21.330324,4.97751,1.0,47626.0,20190721_105217_226
121,18.18,-26.46,-8.099999,-1.0007763,2.1380222,9.885659,0.5015204,0.37690386,0.40683624,224.6904,-21.461224,4.757319,1.0,47626.0,20190721_105217_236
122,18.72,-26.58,-8.28,-0.80924016,2.135628,9.085996,0.5552765,0.3640757,0.52534413,224.36371,-21.610674,4.551963,1.0,47626.0,20190721_105217_245
123,18.3,-26.46,-8.7,-0.51475334,2.219425,8.257602,0.56138515,0.31398472,0.6053675,223.98738,-21.763186,4.3885794,1.0,47626.0,20190721_105217_257
124,17.94,-27.119999,-9.0,-0.2633622,2.4540567,7.5848308,0.5357288,0.21746802,0.66828656,223.56503,-21.913876,4.2936215,1.0,47626.0,20190721_105217_271
125,17.4,-27.3,-8.88,-0.031124622,2.6048915,7.1945763,0.4728097,0.10751228,0.6835582,223.11995,-22.046614,4.277601,1.0,47626.0,20190721_105217_279
126,16.8,-27.18,-8.34,0.14604631,2.7461493,6.9886746,0.41355577,0.013439035,0.66828656,222.67676,-22.16041,4.3317294,1.0,47626.0,20190721_105217_288
127,16.14,-27.3,-7.68,0.30885202,2.8419175,6.8569937,0.312763,-0.10567969,0.6084218,222.24017,-22.250309,4.4539714,1.0,47626.0,20190721_105217_298
128,15.78,-27.18,-7.02,0.50038815,2.8658595,6.9120603,0.19975294,-0.18570304,0.539394,221.84769,-22.294567,4.6189413,1.0,47626.0,20190721_105217_311
129,15.78,-27.539999,-6.6,0.58897364,2.815581,7.1730285,0.069027774,-0.22113322,0.4428773,221.51233,-22.282183,4.7972364,1.0,47626.0,20190721_105217_317
130,15.599999,-27.84,-6.72,0.6344634,2.693477,7.565677,-0.032986723,-0.22113322,0.35613444,221.22813,-22.214277,4.971413,1.0,47626.0,20190721_105217_327
131,15.66,-28.08,-7.2,0.5722142,2.5713725,8.0924015,-0.11178834,-0.18936823,0.27488935,221.00426,-22.102703,5.112146,1.0,47626.0,20190721_105217_336
132,15.66,-27.9,-7.2599998,0.4357447,2.4995465,8.492233,-0.16187929,-0.13255776,0.19547687,220.83456,-21.958502,5.202852,1.0,47626.0,20190721_105217_346
133,15.96,-27.84,-7.62,0.22744916,2.4396915,8.848969,-0.16676621,-0.065973446,0.15821409,220.70287,-21.805056,5.243276,1.0,47626.0,20190721_105217_356
134,15.78,-27.96,-7.98,0.16998832,2.4229321,8.971074,-0.13805555,0.03970624,0.15088372,220.48177,-21.568892,5.0986066,1.0,47626.0,20190721_105217_382
135,15.96,-27.84,-7.3799996,0.031124622,2.3678656,8.949526,-0.014660766,0.20341812,0.18692477,220.48177,-21.568892,5.0986066,1.0,47626.0,20190721_105217_386
136,15.9,-27.96,-7.2,0.019153614,2.3894134,8.549694,0.081855945,0.3023783,0.21563543,220.3215,-21.495056,4.957762,1.0,47626.0,20190721_105217_408
137,15.36,-27.539999,-6.7799997,0.093373865,2.7341783,6.823475,0.11301007,0.28710666,0.26939157,219.82755,-21.529266,4.421446,1.0,47626.0,20190721_105217_431
138,14.88,-27.539999,-6.72,0.22026655,2.8395233,6.8402343,0.0067195175,0.15454891,0.26267207,219.60353,-21.536861,4.2969346,1.0,47626.0,20190721_105217_439
139,14.82,-27.359999,-6.3599997,0.2896984,2.920926,7.16824,-0.06291912,0.06780604,0.25473082,219.38391,-21.496515,4.2458105,1.0,47626.0,20190721_105217_451
140,14.82,-27.599998,-6.12,0.40222588,3.016694,7.711724,-0.12705997,-0.02565634,0.23335053,218.9699,-21.326954,4.301079,1.0,47626.0,20190721_105217_461
141,14.82,-27.599998,-6.12,0.4141969,3.0621839,7.953538,-0.12705997,-0.06414085,0.22235495,218.9699,-21.326954,4.301079,1.0,47626.0,20190721_105217_467
142,14.7,-27.84,-6.12,0.4333505,3.1531637,8.224083,-0.11056661,-0.08124508,0.19120082,218.7781,-21.234554,4.370922,1.0,47626.0,20190721_105217_478
143,14.7,-27.779999,-6.24,0.33518824,3.2345665,8.243237,-0.07819075,-0.054367006,0.15577064,218.60431,-21.160265,4.434994,1.0,47626.0,20190721_105217_488
144,14.4,-28.14,-6.7799997,0.22266077,3.2561142,8.130709,-0.065973446,-0.004276057,0.13439035,218.45096,-21.106245,4.4739337,1.0,47626.0,20190721_105217_500
145,14.4,-28.14,-6.7799997,0.19871874,3.229778,8.12592,-0.1001819,0.036651913,0.13072516,218.08806,-20.99243,4.4721613,1.0,47626.0,20190721_105217_513
146,14.4,-28.38,-6.8999996,0.17238252,3.2704794,8.250419,-0.1337795,0.03726278,0.13622294,217.94514,-20.916624,4.458815,1.0,47626.0,20190721_105217_523
147,14.4,-28.26,-6.8399997,0.17717093,3.359065,8.528147,-0.15271631,0.036651913,0.14538592,217.79907,-20.825611,4.4468546,1.0,47626.0,20190721_105217_533
148,14.28,-28.68,-6.8399997,0.30406362,3.3854012,8.868123,-0.15943582,0.020158553,0.1600467,217.63936,-20.728394,4.4457116,1.0,47626.0,20190721_105217_544
149,14.5199995,-28.199999,-6.66,0.45968673,3.3997664,9.01417,-0.13439035,-0.017104227,0.16432275,217.48611,-20.643473,4.4668922,1.0,47626.0,20190721_105217_554
150,14.46,-27.72,-6.54,0.5410896,3.454833,9.097966,-0.08979719,-0.042760566,0.1563815,217.3386,-20.581173,4.5065436,1.0,47626.0,20190721_105217_564
151,14.5199995,-27.66,-6.48,0.5315128,3.5314474,9.112331,-0.06352998,-0.07086037,0.13988814,217.21928,-20.5485,4.5077915,1.0,47626.0,20190721_105217_575
152,14.7,-27.84,-6.6,0.5363012,3.6224272,9.126697,-0.042760566,-0.09040806,0.124005646,217.11052,-20.532965,4.525137,1.0,47626.0,20190721_105217_585
153,14.219999,-28.14,-6.42,0.49799395,3.7229836,9.215282,-0.029932396,-0.099571034,0.11728613,216.99211,-20.528463,4.5506682,1.0,47626.0,20190721_105217_596
154,13.92,-28.619999,-6.6,0.59855044,3.9145198,9.440337,-0.021380283,-0.10445796,0.108123146,216.70375,-20.548008,4.6240244,1.0,47626.0,20190721_105217_613
155,13.5,-28.32,-6.18,0.7589619,3.9791632,9.600749,0.0,-0.095294975,0.099571034,216.59296,-20.571922,4.66145,1.0,47626.0,20190721_105217_624
156,13.62,-28.14,-5.8799996,0.9648633,4.0222588,9.76116,0.02443461,-0.122783914,0.050701816,216.35367,-20.650772,4.762585,1.0,47626.0,20190721_105217_645
157,13.38,-27.84,-6.48,1.0414777,3.9935284,9.957485,0.022602014,-0.15943582,0.004276057,216.29634,-20.692833,4.8402176,1.0,47626.0,20190721_105217_654
158,13.559999,-28.14,-6.96,1.055843,3.9384618,10.09156,0.028099801,-0.18387043,-0.019547688,216.2653,-20.731583,4.933854,1.0,47626.0,20190721_105217_661
159,13.559999,-28.14,-6.96,1.0606314,3.9025488,10.244789,0.022602014,-0.20097467,-0.042760566,216.2653,-20.731583,4.933854,1.0,47627.0,20190721_105217_666
160,13.38,-27.96,-7.3799996,0.92176765,3.8953662,10.548853,0.03604105,-0.2125811,-0.07391469,216.33977,-20.884026,5.17753,1.0,47627.0,20190721_105217_686
161,13.38,-27.96,-7.3799996,0.79248077,3.9360676,10.500969,0.112399206,-0.14721853,-0.13622294,216.33977,-20.884026,5.17753,1.0,47627.0,20190721_105217_690
162,13.0199995,-27.96,-7.14,0.62967503,3.9911342,10.335769,0.1337795,-0.09162979,-0.14477506,216.36967,-20.96423,5.219935,1.0,47627.0,20190721_105217_702
163,13.139999,-28.199999,-7.2599998,0.6607997,3.9695864,10.206482,0.13500121,-0.035430185,-0.13439035,216.39195,-21.05004,5.2209725,1.0,47627.0,20190721_105217_713
164,12.96,-27.96,-7.68,0.7206547,3.8786068,10.117896,0.10934488,-0.007330383,-0.124005646,216.40813,-21.130682,5.195034,1.0,47627.0,20190721_105217_721
165,12.78,-28.32,-6.8399997,0.7326257,3.9336734,10.103531,0.069027774,-0.004886922,-0.116675265,216.42041,-21.193674,5.160555,1.0,47627.0,20190721_105217_732
166,12.719999,-28.199999,-7.08,0.7637503,3.9839516,10.16578,0.030543262,-0.0012217305,-0.1001819,216.41855,-21.231092,5.124684,1.0,47627.0,20190721_105217_742
167,12.24,-27.66,-6.8399997,0.92895025,4.0174704,10.237606,-0.016493361,-0.014660766,-0.08674286,216.40988,-21.243235,5.091958,1.0,47627.0,20190721_105217_753
168,12.24,-27.48,-6.06,1.1851299,4.010288,10.30225,-0.052534413,-0.035430185,-0.08674286,216.38985,-21.233524,5.0754766,1.0,47627.0,20190721_105217_765
169,12.24,-27.48,-6.7799997,1.3982137,3.9001546,10.31901,-0.09407325,-0.036651913,-0.11484267,216.37871,-21.197176,5.073478,1.0,47627.0,20190721_105217_774
170,12.3,-27.42,-6.72,1.5227122,3.6990416,10.266336,-0.13805555,-0.03726278,-0.16920967,216.38412,-21.142006,5.070677,1.0,47627.0,20190721_105217_785
171,12.84,-27.48,-6.72,1.4628572,3.4476504,10.201694,-0.19120082,-0.039095376,-0.24862215,216.42667,-21.058014,5.064643,1.0,47627.0,20190721_105217_795
172,12.9,-27.66,-7.14,1.2306197,3.2824504,10.283096,-0.24984388,-0.03481932,-0.321926,216.52306,-20.939215,5.0502186,1.0,47627.0,20190721_105217_803
173,13.08,-27.48,-6.6,0.8738836,3.0095115,10.493786,-0.2968805,-0.05009095,-0.37201694,216.66042,-20.780388,5.0232143,1.0,47627.0,20190721_105217_816
